,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Liberty,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
14,2823053176,12.0,96.0,355,False,1st 14:54:00 : missed by Ryan Jones Jr.(Liberty) 6-13,period_1 player_785984815 team_355,False,785984815,1st Half,14:54:00,Ryan Jones Jr.,Liberty,6-13,missed,14:54,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Ryan Jones Jr.', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,88.0,-46.0,Liberty,Ky. Christian,2026,Home,Non-D1
15,2823053178,68.0,51.0,502500,False,1st 14:39:00 : missed by D'Angelo Stoxstill(Ky. Christian) 6-13,period_1 player_785984827 team_502500,False,785984827,1st Half,14:39:00,D'Angelo Stoxstill,Ky. Christian,6-13,missed,14:39,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Ryan Jones Jr.', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,68.0,51.0,Liberty,Ky. Christian,2026,Home,Non-D1
16,2823053183,7.0,42.0,355,True,1st 14:26:00 : made by Ryan Jones Jr.(Liberty) 6-15,period_1 player_785984815 team_355,False,785984815,1st Half,14:26:00,Ryan Jones Jr.,Liberty,6-15,made,14:26,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,True,"('Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland', 'Zander Carter')",2pt layup pointsinthepaint,both,93.0,8.0,Liberty,Ky. Christian,2026,Home,Non-D1
17,2823053185,92.0,97.0,502500,False,1st 14:13:00 : missed by Lemar Northington II(Ky. Christian) 6-15,period_1 player_785984828 team_502500,False,785984828,1st Half,14:13:00,Lemar Northington II,Ky. Christian,6-15,missed,14:13,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,92.0,97.0,Liberty,Ky. Christian,2026,Home,Non-D1
18,2823053187,6.0,55.0,355,True,1st 13:50:00 : made by Zander Carter(Liberty) 6-17,period_1 player_785984817 team_355,False,785984817,1st Half,13:50:00,Zander Carter,Liberty,6-17,made,13:50,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland', 'Zander Carter')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Liberty,Ky. Christian,2026,Home,Non-D1
19,2823053193,27.0,16.0,355,True,1st 13:08:00 : made by Ryan Jones Jr.(Liberty) 6-20,period_1 player_785984815 team_355,False,785984815,1st Half,13:08:00,Ryan Jones Jr.,Liberty,6-20,made,13:08,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,True,"('Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zander Carter')",3pt jumpshot,both,73.0,34.0,Liberty,Ky. Christian,2026,Home,Non-D1
20,2823053195,8.0,96.0,355,False,1st 12:19:00 : missed by Ryan Jones Jr.(Liberty) 8-20,period_1 player_785984815 team_355,False,785984815,1st Half,12:19:00,Ryan Jones Jr.,Liberty,8-20,missed,12:19,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zander Carter')",3pt jumpshot,both,92.0,-46.0,Liberty,Ky. Christian,2026,Home,Non-D1
21,2823053217,7.0,45.0,355,True,1st 11:11:00 : made by JJ Harper(Liberty) 8-24,period_1 player_785984811 team_355,False,785984811,1st Half,11:11:00,JJ Harper,Liberty,8-24,made,11:11,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,True,"('Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Yates')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,Liberty,Ky. Christian,2026,Home,Non-D1
22,2823053219,65.0,25.0,502500,True,1st 10:43:00 : made by Markell Hood(Ky. Christian) 11-24,period_1 player_785984831 team_502500,False,785984831,1st Half,10:43:00,Markell Hood,Ky. Christian,11-24,made,10:43,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,True,"('Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Yates')",3pt jumpshot,both,65.0,25.0,Liberty,Ky. Christian,2026,Home,Non-D1
23,2823053221,22.0,86.0,355,False,1st 10:28:00 : missed by Zander Yates(Liberty) 11-24,period_1 player_785984810 team_355,False,785984810,1st Half,10:28:00,Zander Yates,Liberty,11-24,missed,10:28,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Yates')",3pt jumpshot,both,78.0,-36.0,Liberty,Ky. Christian,2026,Home,Non-D1
24,2823053227,6.0,45.0,355,False,1st 10:10:00 : missed by Zach Cleveland(Liberty) 11-24,period_1 player_785984812 team_355,False,785984812,1st Half,10:10:00,Zach Cleveland,Liberty,11-24,missed,10:10,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Yates')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,5.0,Liberty,Ky. Christian,2026,Home,Non-D1
25,2823053235,94.0,55.0,502500,False,1st 09:54:00 : missed by Lemar Northington II(Ky. Christian) 11-24,period_1 player_785984828 team_502500,False,785984828,1st Half,09:54:00,Lemar Northington II,Ky. Christian,11-24,missed,09:54,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Colin Porter', 'Drew Grimes', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,94.0,55.0,Liberty,Ky. Christian,2026,Home,Non-D1
26,2823053237,6.0,46.0,355,True,1st 09:46:00 : made by Zach Cleveland(Liberty) 11-26,period_1 player_785984812 team_355,False,785984812,1st Half,09:46:00,Zach Cleveland,Liberty,11-26,made,09:46,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Colin Porter', 'Drew Grimes', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,4.0,Liberty,Ky. Christian,2026,Home,Non-D1
27,2823053238,94.0,54.0,502500,True,1st 09:19:00 : made by Markell Hood(Ky. Christian) 13-26,period_1 player_785984831 team_502500,False,785984831,1st Half,09:19:00,Markell Hood,Ky. Christian,13-26,made,09:19,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Colin Porter', 'Drew Grimes', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Liberty,Ky. Christian,2026,Home,Non-D1
28,2823053243,6.0,53.0,355,True,1st 09:03:00 : made by Kaden Metheny(Liberty) 13-28,period_1 player_785984809 team_355,False,785984809,1st Half,09:03:00,Kaden Metheny,Liberty,13-28,made,09:03,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Colin Porter', 'Drew Grimes', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Liberty,Ky. Christian,2026,Home,Non-D1
29,2823053249,68.0,74.0,502500,True,1st 08:45:00 : made by Xarek Sarakatsannis(Ky. Christian) 16-28,period_1 player_785984829 team_502500,False,785984829,1st Half,08:45:00,Xarek Sarakatsannis,Ky. Christian,16-28,made,08:45,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,True,"('Brett Decker Jr.', 'Colin Porter', 'Drew Grimes', 'Zach Cleveland', 'Zander Yates')",3pt jumpshot,both,68.0,74.0,Liberty,Ky. Christian,2026,Home,Non-D1
30,2823053251,32.0,81.0,355,True,1st 08:38:00 : made by Brett Decker Jr.(Liberty) 16-31,period_1 player_785984816 team_355,False,785984816,1st Half,08:38:00,Brett Decker Jr.,Liberty,16-31,made,08:38,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,True,"('Brett Decker Jr.', 'Colin Porter', 'Drew Grimes', 'Zach Cleveland', 'Zander Yates')",3pt jumpshot fastbreak,both,68.0,-31.0,Liberty,Ky. Christian,2026,Home,Non-D1
31,2823053253,83.0,50.0,502500,True,1st 08:12:00 : made by Xarek Sarakatsannis(Ky. Christian) 18-31,period_1 player_785984829 team_502500,False,785984829,1st Half,08:12:00,Xarek Sarakatsannis,Ky. Christian,18-31,made,08:12,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Drew Grimes', 'Zach Cleveland', 'Zander Yates')",2pt pullupjumpshot pointsinthepaint,both,83.0,50.0,Liberty,Ky. Christian,2026,Home,Non-D1
32,2823053254,29.0,16.0,355,True,1st 08:04:00 : made by Colin Porter(Liberty) 18-34,period_1 player_785984813 team_355,False,785984813,1st Half,08:04:00,Colin Porter,Liberty,18-34,made,08:04,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Drew Grimes', 'Zach Cleveland', 'Zander Yates')",3pt jumpshot,both,71.0,34.0,Liberty,Ky. Christian,2026,Home,Non-D1
33,2823053255,90.0,52.0,502500,False,1st 07:49:00 : missed by Jayden Loydd(Ky. Christian) 18-34,period_1 player_785984830 team_502500,False,785984830,1st Half,07:49:00,Jayden Loydd,Ky. Christian,18-34,missed,07:49,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Drew Grimes', 'Zach Cleveland', 'Zander Yates')",2pt layup pointsinthepaintblocked,both,90.0,52.0,Liberty,Ky. Christian,2026,Home,Non-D1
34,2823053267,84.0,39.0,502500,False,1st 06:58:00 : missed by D'Angelo Stoxstill(Ky. Christian) 18-34,period_1 player_785984827 team_502500,False,785984827,1st Half,06:58:00,D'Angelo Stoxstill,Ky. Christian,18-34,missed,06:58,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Ryan Jones Jr.', 'Zander Carter', 'Zander Yates')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,39.0,Liberty,Ky. Christian,2026,Home,Non-D1
35,2823053269,33.0,29.0,355,True,1st 06:34:00 : made by Zander Yates(Liberty) 18-37,period_1 player_785984810 team_355,False,785984810,1st Half,06:34:00,Zander Yates,Liberty,18-37,made,06:34,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,True,"('Brett Decker Jr.', 'Colin Porter', 'Ryan Jones Jr.', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,67.0,21.0,Liberty,Ky. Christian,2026,Home,Non-D1
36,2823053276,35.0,51.0,355,False,1st 05:55:00 : missed by Zander Carter(Liberty) 20-37,period_1 player_785984817 team_355,False,785984817,1st Half,05:55:00,Zander Carter,Liberty,20-37,missed,05:55,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Ryan Jones Jr.', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,65.0,-1.0,Liberty,Ky. Christian,2026,Home,Non-D1
37,2823053278,6.0,46.0,355,True,1st 05:49:00 : made by Ryan Jones Jr.(Liberty) 20-39,period_1 player_785984815 team_355,False,785984815,1st Half,05:49:00,Ryan Jones Jr.,Liberty,20-39,made,05:49,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Ryan Jones Jr.', 'Zander Carter', 'Zander Yates')",2pt layup 2ndchancepointsinthepaint,both,94.0,4.0,Liberty,Ky. Christian,2026,Home,Non-D1
38,2823053280,93.0,53.0,502500,False,1st 05:05:00 : missed by D'Angelo Stoxstill(Ky. Christian) 22-39,period_1 player_785984827 team_502500,False,785984827,1st Half,05:05:00,D'Angelo Stoxstill,Ky. Christian,22-39,missed,05:05,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Ryan Jones Jr.', 'Zander Carter', 'Zander Yates')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,53.0,Liberty,Ky. Christian,2026,Home,Non-D1
39,2823053283,17.0,6.0,355,True,1st 04:57:00 : made by Brett Decker Jr.(Liberty) 22-42,period_1 player_785984816 team_355,False,785984816,1st Half,04:57:00,Brett Decker Jr.,Liberty,22-42,made,04:57,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,True,"('Brett Decker Jr.', 'Colin Porter', 'Ryan Jones Jr.', 'Zander Carter', 'Zander Yates')",3pt jumpshot fastbreak,both,83.0,44.0,Liberty,Ky. Christian,2026,Home,Non-D1
40,2823053300,34.0,59.0,355,False,1st 03:41:00 : missed by Kaden Metheny(Liberty) 22-42,period_1 player_785984809 team_355,False,785984809,1st Half,03:41:00,Kaden Metheny,Liberty,22-42,missed,03:41,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Brady Kester', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,66.0,-9.0,Liberty,Ky. Christian,2026,Home,Non-D1
41,2823053303,92.0,54.0,502500,False,1st 02:56:00 : missed by D'Angelo Stoxstill(Ky. Christian) 22-42,period_1 player_785984827 team_502500,False,785984827,1st Half,02:56:00,D'Angelo Stoxstill,Ky. Christian,22-42,missed,02:56,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Brady Kester', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,54.0,Liberty,Ky. Christian,2026,Home,Non-D1
42,2823053306,19.0,91.0,355,False,1st 02:48:00 : missed by Zander Carter(Liberty) 22-42,period_1 player_785984817 team_355,False,785984817,1st Half,02:48:00,Zander Carter,Liberty,22-42,missed,02:48,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Brady Kester', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,81.0,-41.0,Liberty,Ky. Christian,2026,Home,Non-D1
43,2823053307,94.0,55.0,502500,True,1st 02:33:00 : made by D'Angelo Stoxstill(Ky. Christian) 24-42,period_1 player_785984827 team_502500,False,785984827,1st Half,02:33:00,D'Angelo Stoxstill,Ky. Christian,24-42,made,02:33,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,True,"('Brady Kester', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",2pt layup pointsinthepaint,both,94.0,55.0,Liberty,Ky. Christian,2026,Home,Non-D1
44,2823053325,7.0,46.0,355,True,1st 01:42:00 : made by Kaden Metheny(Liberty) 24-45,period_1 player_785984809 team_355,False,785984809,1st Half,01:42:00,Kaden Metheny,Liberty,24-45,made,01:42,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,True,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,Liberty,Ky. Christian,2026,Home,Non-D1
45,2823053328,8.0,52.0,355,False,1st 01:07:00 : missed by Brett Decker Jr.(Liberty) 24-45,period_1 player_785984816 team_355,False,785984816,1st Half,01:07:00,Brett Decker Jr.,Liberty,24-45,missed,01:07,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt layup pointsinthepaint,both,92.0,-2.0,Liberty,Ky. Christian,2026,Home,Non-D1
46,2823053330,67.0,30.0,502500,True,1st 00:44:10 : made by Markell Hood(Ky. Christian) 27-45,period_1 player_785984831 team_502500,False,785984831,1st Half,00:44:10,Markell Hood,Ky. Christian,27-45,made,00:44,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",3pt pullupjumpshot,both,67.0,30.0,Liberty,Ky. Christian,2026,Home,Non-D1
47,2823053331,36.0,33.0,355,False,1st 00:32:90 : missed by Colin Porter(Liberty) 27-45,period_1 player_785984813 team_355,False,785984813,1st Half,00:32:90,Colin Porter,Liberty,27-45,missed,00:32,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",3pt jumpshot,both,64.0,17.0,Liberty,Ky. Christian,2026,Home,Non-D1
48,2823053336,70.0,74.0,502500,False,1st 16:19:00 : missed by Preston Saia(Ky. Christian) 2-10,period_1 player_785984840 team_502500,False,785984840,1st Half,16:19:00,Preston Saia,Ky. Christian,2-10,missed,16:19,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Ryan Jones Jr.', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,70.0,74.0,Liberty,Ky. Christian,2026,Home,Non-D1
49,2823053339,71.0,74.0,502500,False,1st 13:24:00 : missed by Parker Watts(Ky. Christian) 6-17,period_1 player_785984838 team_502500,False,785984838,1st Half,13:24:00,Parker Watts,Ky. Christian,6-17,missed,13:24,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zander Carter')",3pt jumpshot,both,71.0,74.0,Liberty,Ky. Christian,2026,Home,Non-D1
50,2823053340,90.0,35.0,502500,True,1st 12:36:00 : made by Parker Watts(Ky. Christian) 8-20,period_1 player_785984838 team_502500,False,785984838,1st Half,12:36:00,Parker Watts,Ky. Christian,8-20,made,12:36,KyChristianLiberty11032025,mid-range,KyChristianLiberty11032025,False,"('Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zander Carter')",2pt jumpshot,both,90.0,35.0,Liberty,Ky. Christian,2026,Home,Non-D1
51,2823053342,68.0,23.0,502500,False,1st 12:04:00 : missed by Preston Saia(Ky. Christian) 8-20,period_1 player_785984840 team_502500,False,785984840,1st Half,12:04:00,Preston Saia,Ky. Christian,8-20,missed,12:04,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zander Carter')",3pt jumpshot,both,68.0,23.0,Liberty,Ky. Christian,2026,Home,Non-D1
52,2823053349,94.0,47.0,502500,True,1st 05:27:00 : made by Parker Watts(Ky. Christian) 22-39,period_1 player_785984838 team_502500,False,785984838,1st Half,05:27:00,Parker Watts,Ky. Christian,22-39,made,05:27,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Ryan Jones Jr.', 'Zander Carter', 'Zander Yates')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,Liberty,Ky. Christian,2026,Home,Non-D1
53,2823053351,90.0,39.0,502500,False,1st 03:57:00 : missed by Parker Watts(Ky. Christian) 22-42,period_1 player_785984838 team_502500,False,785984838,1st Half,03:57:00,Parker Watts,Ky. Christian,22-42,missed,03:57,KyChristianLiberty11032025,paint,KyChristianLiberty11032025,False,"('Brady Kester', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",2pt dunk fromturnoverpointsinthepaint,both,90.0,39.0,Liberty,Ky. Christian,2026,Home,Non-D1
54,2823053353,72.0,75.0,502500,False,1st 03:21:00 : missed by Preston Saia(Ky. Christian) 22-42,period_1 player_785984840 team_502500,False,785984840,1st Half,03:21:00,Preston Saia,Ky. Christian,22-42,missed,03:21,KyChristianLiberty11032025,3pt,KyChristianLiberty11032025,False,"('Brady Kester', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,72.0,75.0,Liberty,Ky. Christian,2026,Home,Non-D1
55,2823053358,76.0,50.0,502500,False,1st 01:14:00 : missed by Preston Saia(Ky. Christian) 24-45,period_1 player_785984840 team_502500,False,785984840,1st Half,01:14:00,Preston Saia,Ky. Christian,24-45,missed,01:14,KyChristianLiberty11032025,mid-range,KyChristianLiberty11032025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt jumpshot,both,76.0,50.0,Liberty,Ky. Christian,2026,Home,Non-D1
