shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824001964,92.0,16.0,516,True,1st 05:38:00 : made by Ethan Hanning(Occidental) 19-42,period_1 player_786069220 team_516,False,786069220,1st Half,05:38:00,Ethan Hanning,Occidental,19-42,made,05:38,OccidentalSanDiego11042025,mid-range,OccidentalSanDiego11042025,False,"('Assane Diop', 'Brandon Benjamin', 'Caleb Versher', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt stepbackjumpshot,both,92.0,16.0,San Diego,Occidental,2025,Home,Non-D1
2824001965,7.0,55.0,627,True,1st 05:21:00 : made by Vuk Boskovic(San Diego) 19-44,period_1 player_786069210 team_627,False,786069210,1st Half,05:21:00,Vuk Boskovic,San Diego,19-44,made,05:21,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,True,"('Assane Diop', 'Brandon Benjamin', 'Caleb Versher', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup pointsinthepaint,both,93.0,-5.0,San Diego,Occidental,2025,Home,Non-D1
2824001967,91.0,23.0,516,False,1st 05:07:00 : missed by Ethan Hanning(Occidental) 19-44,period_1 player_786069220 team_516,False,786069220,1st Half,05:07:00,Ethan Hanning,Occidental,19-44,missed,05:07,OccidentalSanDiego11042025,mid-range,OccidentalSanDiego11042025,False,"('Assane Diop', 'Brandon Benjamin', 'Caleb Versher', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt turnaroundjumpshot,both,91.0,23.0,San Diego,Occidental,2025,Home,Non-D1
2824001969,8.0,45.0,627,False,1st 04:55:00 : missed by Brandon Benjamin(San Diego) 19-44,period_1 player_786069209 team_627,False,786069209,1st Half,04:55:00,Brandon Benjamin,San Diego,19-44,missed,04:55,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Assane Diop', 'Brandon Benjamin', 'Caleb Versher', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,San Diego,Occidental,2025,Home,Non-D1
2824001971,7.0,55.0,627,False,1st 04:51:00 : missed by Brandon Benjamin(San Diego) 19-44,period_1 player_786069209 team_627,False,786069209,1st Half,04:51:00,Brandon Benjamin,San Diego,19-44,missed,04:51,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Assane Diop', 'Brandon Benjamin', 'Caleb Versher', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup 2ndchancepointsinthepaint,both,93.0,-5.0,San Diego,Occidental,2025,Home,Non-D1
2824001973,33.0,61.0,627,False,1st 04:43:00 : missed by Juanse Gorosito(San Diego) 19-44,period_1 player_786069200 team_627,False,786069200,1st Half,04:43:00,Juanse Gorosito,San Diego,19-44,missed,04:43,OccidentalSanDiego11042025,3pt,OccidentalSanDiego11042025,False,"('Assane Diop', 'Brandon Benjamin', 'Caleb Versher', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot 2ndchance,both,67.0,-11.0,San Diego,Occidental,2025,Home,Non-D1
2824001975,92.0,56.0,516,True,1st 04:35:00 : made by Alex McCleery Brown(Occidental) 21-44,period_1 player_786069223 team_516,False,786069223,1st Half,04:35:00,Alex McCleery Brown,Occidental,21-44,made,04:35,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,True,"('Assane Diop', 'Caleb Versher', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup pointsinthepaintfastbreak,both,92.0,56.0,San Diego,Occidental,2025,Home,Non-D1
2824001988,8.0,56.0,627,False,1st 03:57:00 : missed by Toneari Lane(San Diego) 21-44,period_1 player_786069194 team_627,False,786069194,1st Half,03:57:00,Toneari Lane,San Diego,21-44,missed,03:57,OccidentalSanDiego11042025,paint,OccidentalSanDiego11042025,False,"('Caleb Versher', 'Darrae Goodwin', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-6.0,San Diego,Occidental,2025,Home,Non-D1
2824001990,9.0,72.0,627,True,1st 03:35:00 : made by Caleb Versher(San Diego) 21-46,period_1 player_786069212 team_627,False,786069212,1st Half,03:35:00,Caleb Versher,San Diego,21-46,made,03:35,OccidentalSanDiego11042025,mid-range,OccidentalSanDiego11042025,False,"('Caleb Versher', 'Darrae Goodwin', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt turnaroundjumpshot 2ndchancefromturnover,both,91.0,-22.0,San Diego,Occidental,2025,Home,Non-D1
2824002005,82.0,65.0,516,True,1st 02:53:00 : made by Nasir Luna(Occidental) 24-46,period_1 player_786069224 team_516,False,786069224,1st Half,02:53:00,Nasir Luna,Occidental,24-46,made,02:53,OccidentalSanDiego11042025,mid-range,OccidentalSanDiego11042025,True,"('Caleb Versher', 'Darrae Goodwin', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt pullupjumpshot fromturnoverfastbreak,both,82.0,65.0,San Diego,Occidental,2025,Home,Non-D1
