,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_ULM,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2823149370,78.0,27.0,498,True,1st 16:35:00 : made by Alex Molofeev(ULM) 15-4,period_1 player_785989625 team_498,False,785989625,1st Half,16:35:00,Alex Molofeev,ULM,15-4,made,16:35,ULMNIU11032025,mid-range,ULMNIU11032025,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",5,78.0,27.0,ULM,NIU,2026,Away,Q4
11,2823149375,18.0,92.0,503,False,1st 16:18:00 : missed by Makhai Valentine(NIU) 15-4,period_1 player_785989606 team_503,False,785989606,1st Half,16:18:00,Makhai Valentine,NIU,15-4,missed,16:18,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",8,82.0,-42.0,ULM,NIU,2026,Away,Q4
12,2823149379,14.0,67.0,503,True,1st 16:07:00 : made by Makhai Valentine(NIU) 15-6,period_1 player_785989606 team_503,False,785989606,1st Half,16:07:00,Makhai Valentine,NIU,15-6,made,16:07,ULMNIU11032025,mid-range,ULMNIU11032025,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",8,86.0,-17.0,ULM,NIU,2026,Away,Q4
13,2823149393,9.0,54.0,503,True,1st 15:10:00 : made by JJ Taylor(NIU) 15-8,period_1 player_785989602 team_503,False,785989602,1st Half,15:10:00,JJ Taylor,NIU,15-8,made,15:10,ULMNIU11032025,paint,ULMNIU11032025,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",4,91.0,-4.0,ULM,NIU,2026,Away,Q4
14,2823149407,89.0,44.0,498,False,1st 14:18:00 : missed by Krystian Lewis(ULM) 15-10,period_1 player_785989624 team_498,False,785989624,1st Half,14:18:00,Krystian Lewis,ULM,15-10,missed,14:18,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",10,89.0,44.0,ULM,NIU,2026,Away,Q4
15,2823149412,76.0,12.0,498,False,1st 13:56:00 : missed by Alex Molofeev(ULM) 15-10,period_1 player_785989625 team_498,False,785989625,1st Half,13:56:00,Alex Molofeev,ULM,15-10,missed,13:56,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Alex Molofeev', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",5,76.0,12.0,ULM,NIU,2026,Away,Q4
16,2823149414,12.0,45.0,503,True,1st 13:41:00 : made by Jao Ituka(NIU) 15-12,period_1 player_785989601 team_503,False,785989601,1st Half,13:41:00,Jao Ituka,NIU,15-12,made,13:41,ULMNIU11032025,paint,ULMNIU11032025,True,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",6,88.0,5.0,ULM,NIU,2026,Away,Q4
17,2823149414,12.0,45.0,503,True,1st 13:41:00 : made by Jao Ituka(NIU) 15-12,period_1 player_785989601 team_503,False,785989601,1st Half,13:41:00,Jao Ituka,NIU,15-12,made,13:41,ULMNIU11032025,None,ULMNIU11032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",6,88.0,5.0,ULM,NIU,2026,Away,Q4
18,2823149425,90.0,45.0,498,False,1st 13:29:00 : missed by MJ Russell(ULM) 15-13,period_1 player_785989616 team_498,False,785989616,1st Half,13:29:00,MJ Russell,ULM,15-13,missed,13:29,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",0,90.0,45.0,ULM,NIU,2026,Away,Q4
19,2823149427,94.0,50.0,498,True,1st 13:24:00 : made by MJ Russell(ULM) 17-13,period_1 player_785989616 team_498,False,785989616,1st Half,13:24:00,MJ Russell,ULM,17-13,made,13:24,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",0,94.0,50.0,ULM,NIU,2026,Away,Q4
20,2823149427,94.0,50.0,498,True,1st 13:24:00 : made by MJ Russell(ULM) 17-13,period_1 player_785989616 team_498,False,785989616,1st Half,13:24:00,MJ Russell,ULM,17-13,made,13:24,ULMNIU11032025,None,ULMNIU11032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",0,94.0,50.0,ULM,NIU,2026,Away,Q4
21,2823149428,12.0,47.0,503,True,1st 13:13:00 : made by Hassan Washington(NIU) 17-15,period_1 player_785989610 team_503,False,785989610,1st Half,13:13:00,Hassan Washington,NIU,17-15,made,13:13,ULMNIU11032025,paint,ULMNIU11032025,True,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",2,88.0,3.0,ULM,NIU,2026,Away,Q4
22,2823149430,70.0,68.0,498,False,1st 12:54:00 : missed by Krystian Lewis(ULM) 17-15,period_1 player_785989624 team_498,False,785989624,1st Half,12:54:00,Krystian Lewis,ULM,17-15,missed,12:54,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",10,70.0,68.0,ULM,NIU,2026,Away,Q4
23,2823149434,11.0,54.0,503,False,1st 12:36:00 : missed by JJ Taylor(NIU) 17-15,period_1 player_785989602 team_503,False,785989602,1st Half,12:36:00,JJ Taylor,NIU,17-15,missed,12:36,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Huguet Carrasco', 'Micah Caster', 'Mj Russell', 'Przemek Hartman', 'William Ball')",4,89.0,-4.0,ULM,NIU,2026,Away,Q4
24,2823149438,26.0,82.0,503,True,1st 12:29:00 : made by Jao Ituka(NIU) 17-18,period_1 player_785989601 team_503,False,785989601,1st Half,12:29:00,Jao Ituka,NIU,17-18,made,12:29,ULMNIU11032025,3pt,ULMNIU11032025,True,"('Alex Huguet Carrasco', 'Alex Molofeev', 'Micah Caster', 'Przemek Hartman', 'William Ball')",6,74.0,-32.0,ULM,NIU,2026,Away,Q4
25,2823149440,90.0,48.0,498,True,1st 12:12:00 : made by Przemek Hartman(ULM) 19-18,period_1 player_785989622 team_498,False,785989622,1st Half,12:12:00,Przemek Hartman,ULM,19-18,made,12:12,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Huguet Carrasco', 'Alex Molofeev', 'Micah Caster', 'Przemek Hartman', 'William Ball')",6,90.0,48.0,ULM,NIU,2026,Away,Q4
26,2823149445,5.0,4.0,503,True,1st 11:44:00 : made by Carlos Coronado Jr.(NIU) 19-21,period_1 player_785989608 team_503,False,785989608,1st Half,11:44:00,Carlos Coronado Jr.,NIU,19-21,made,11:44,ULMNIU11032025,3pt,ULMNIU11032025,True,"('Alex Huguet Carrasco', 'Alex Molofeev', 'Micah Caster', 'Przemek Hartman', 'William Ball')",3,95.0,46.0,ULM,NIU,2026,Away,Q4
27,2823149454,14.0,45.0,503,False,1st 10:54:00 : missed by Jao Ituka(NIU) 19-21,period_1 player_785989601 team_503,False,785989601,1st Half,10:54:00,Jao Ituka,NIU,19-21,missed,10:54,ULMNIU11032025,paint,ULMNIU11032025,False,"('Ajay Tew', 'Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",6,86.0,5.0,ULM,NIU,2026,Away,Q4
28,2823149456,6.0,50.0,503,True,1st 10:51:00 : made by Gustav Winther(NIU) 19-23,period_1 player_785989613 team_503,False,785989613,1st Half,10:51:00,Gustav Winther,NIU,19-23,made,10:51,ULMNIU11032025,paint,ULMNIU11032025,False,"('Ajay Tew', 'Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",3,94.0,0.0,ULM,NIU,2026,Away,Q4
29,2823149456,6.0,50.0,503,True,1st 10:51:00 : made by Gustav Winther(NIU) 19-23,period_1 player_785989613 team_503,False,785989613,1st Half,10:51:00,Gustav Winther,NIU,19-23,made,10:51,ULMNIU11032025,None,ULMNIU11032025,False,"('Ajay Tew', 'Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",3,94.0,0.0,ULM,NIU,2026,Away,Q4
30,2823149457,67.0,41.0,498,False,1st 10:35:00 : missed by Przemek Hartman(ULM) 19-23,period_1 player_785989622 team_498,False,785989622,1st Half,10:35:00,Przemek Hartman,ULM,19-23,missed,10:35,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Ajay Tew', 'Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",6,67.0,41.0,ULM,NIU,2026,Away,Q4
31,2823149463,9.0,95.0,503,True,1st 10:10:00 : made by Jao Ituka(NIU) 19-26,period_1 player_785989601 team_503,False,785989601,1st Half,10:10:00,Jao Ituka,NIU,19-26,made,10:10,ULMNIU11032025,3pt,ULMNIU11032025,True,"('Ajay Tew', 'Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",6,91.0,-45.0,ULM,NIU,2026,Away,Q4
32,2823149470,30.0,70.0,503,False,1st 09:41:00 : missed by Jao Ituka(NIU) 19-26,period_1 player_785989601 team_503,False,785989601,1st Half,09:41:00,Jao Ituka,NIU,19-26,missed,09:41,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",6,70.0,-20.0,ULM,NIU,2026,Away,Q4
33,2823149480,90.0,52.0,498,False,1st 09:23:00 : missed by Krystian Lewis(ULM) 19-28,period_1 player_785989624 team_498,False,785989624,1st Half,09:23:00,Krystian Lewis,ULM,19-28,missed,09:23,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",10,90.0,52.0,ULM,NIU,2026,Away,Q4
34,2823149483,8.0,48.0,503,False,1st 09:17:00 : missed by Carlos Coronado Jr.(NIU) 19-28,period_1 player_785989608 team_503,False,785989608,1st Half,09:17:00,Carlos Coronado Jr.,NIU,19-28,missed,09:17,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",3,92.0,2.0,ULM,NIU,2026,Away,Q4
35,2823149485,10.0,48.0,503,False,1st 09:13:00 : missed by JJ Taylor(NIU) 19-28,period_1 player_785989602 team_503,False,785989602,1st Half,09:13:00,JJ Taylor,NIU,19-28,missed,09:13,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",4,90.0,2.0,ULM,NIU,2026,Away,Q4
36,2823149487,6.0,50.0,503,True,1st 09:10:00 : made by Gustav Winther(NIU) 19-30,period_1 player_785989613 team_503,False,785989613,1st Half,09:10:00,Gustav Winther,NIU,19-30,made,09:10,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",3,94.0,0.0,ULM,NIU,2026,Away,Q4
37,2823149487,6.0,50.0,503,True,1st 09:10:00 : made by Gustav Winther(NIU) 19-30,period_1 player_785989613 team_503,False,785989613,1st Half,09:10:00,Gustav Winther,NIU,19-30,made,09:10,ULMNIU11032025,None,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",3,94.0,0.0,ULM,NIU,2026,Away,Q4
38,2823149488,91.0,50.0,498,False,1st 08:58:00 : missed by Alex Molofeev(ULM) 19-30,period_1 player_785989625 team_498,False,785989625,1st Half,08:58:00,Alex Molofeev,ULM,19-30,missed,08:58,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",5,91.0,50.0,ULM,NIU,2026,Away,Q4
39,2823149500,29.0,21.0,503,False,1st 08:20:00 : missed by Daemar Kelly(NIU) 20-30,period_1 player_785989603 team_503,False,785989603,1st Half,08:20:00,Daemar Kelly,NIU,20-30,missed,08:20,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",3,71.0,29.0,ULM,NIU,2026,Away,Q4
40,2823149502,90.0,52.0,498,False,1st 08:12:00 : missed by Przemek Hartman(ULM) 20-30,period_1 player_785989622 team_498,False,785989622,1st Half,08:12:00,Przemek Hartman,ULM,20-30,missed,08:12,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",6,90.0,52.0,ULM,NIU,2026,Away,Q4
41,2823149504,11.0,59.0,503,False,1st 07:54:00 : missed by Carlos Coronado Jr.(NIU) 20-30,period_1 player_785989608 team_503,False,785989608,1st Half,07:54:00,Carlos Coronado Jr.,NIU,20-30,missed,07:54,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",3,89.0,-9.0,ULM,NIU,2026,Away,Q4
42,2823149506,6.0,50.0,503,True,1st 07:49:00 : made by Gustav Winther(NIU) 20-32,period_1 player_785989613 team_503,False,785989613,1st Half,07:49:00,Gustav Winther,NIU,20-32,made,07:49,ULMNIU11032025,None,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",3,94.0,0.0,ULM,NIU,2026,Away,Q4
43,2823149506,6.0,50.0,503,True,1st 07:49:00 : made by Gustav Winther(NIU) 20-32,period_1 player_785989613 team_503,False,785989613,1st Half,07:49:00,Gustav Winther,NIU,20-32,made,07:49,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",3,94.0,0.0,ULM,NIU,2026,Away,Q4
44,2823149507,74.0,19.0,498,True,1st 07:26:00 : made by Krystian Lewis(ULM) 23-32,period_1 player_785989624 team_498,False,785989624,1st Half,07:26:00,Krystian Lewis,ULM,23-32,made,07:26,ULMNIU11032025,3pt,ULMNIU11032025,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",10,74.0,19.0,ULM,NIU,2026,Away,Q4
45,2823149519,14.0,52.0,503,False,1st 06:41:00 : missed by Daemar Kelly(NIU) 23-34,period_1 player_785989603 team_503,False,785989603,1st Half,06:41:00,Daemar Kelly,NIU,23-34,missed,06:41,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",3,86.0,-2.0,ULM,NIU,2026,Away,Q4
46,2823149521,6.0,50.0,503,True,1st 06:38:00 : made by Hassan Washington(NIU) 23-36,period_1 player_785989610 team_503,False,785989610,1st Half,06:38:00,Hassan Washington,NIU,23-36,made,06:38,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",2,94.0,0.0,ULM,NIU,2026,Away,Q4
47,2823149521,6.0,50.0,503,True,1st 06:38:00 : made by Hassan Washington(NIU) 23-36,period_1 player_785989610 team_503,False,785989610,1st Half,06:38:00,Hassan Washington,NIU,23-36,made,06:38,ULMNIU11032025,None,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",2,94.0,0.0,ULM,NIU,2026,Away,Q4
48,2823149522,82.0,30.0,498,False,1st 06:25:00 : missed by Krystian Lewis(ULM) 23-36,period_1 player_785989624 team_498,False,785989624,1st Half,06:25:00,Krystian Lewis,ULM,23-36,missed,06:25,ULMNIU11032025,mid-range,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",10,82.0,30.0,ULM,NIU,2026,Away,Q4
49,2823149524,11.0,55.0,503,False,1st 06:16:00 : missed by Daemar Kelly(NIU) 23-36,period_1 player_785989603 team_503,False,785989603,1st Half,06:16:00,Daemar Kelly,NIU,23-36,missed,06:16,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman')",3,89.0,-5.0,ULM,NIU,2026,Away,Q4
50,2823149527,90.0,55.0,498,True,1st 05:54:00 : made by Alex Molofeev(ULM) 25-36,period_1 player_785989625 team_498,False,785989625,1st Half,05:54:00,Alex Molofeev,ULM,25-36,made,05:54,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Przemek Hartman')",5,90.0,55.0,ULM,NIU,2026,Away,Q4
51,2823149527,90.0,55.0,498,True,1st 05:54:00 : made by Alex Molofeev(ULM) 25-36,period_1 player_785989625 team_498,False,785989625,1st Half,05:54:00,Alex Molofeev,ULM,25-36,made,05:54,ULMNIU11032025,None,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Przemek Hartman')",5,90.0,55.0,ULM,NIU,2026,Away,Q4
52,2823149538,23.0,84.0,503,False,1st 05:02:00 : missed by Daemar Kelly(NIU) 25-36,period_1 player_785989603 team_503,False,785989603,1st Half,05:02:00,Daemar Kelly,NIU,25-36,missed,05:02,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",3,77.0,-34.0,ULM,NIU,2026,Away,Q4
53,2823149540,8.0,43.0,503,True,1st 04:45:00 : made by Gustav Winther(NIU) 25-38,period_1 player_785989613 team_503,False,785989613,1st Half,04:45:00,Gustav Winther,NIU,25-38,made,04:45,ULMNIU11032025,paint,ULMNIU11032025,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",3,92.0,7.0,ULM,NIU,2026,Away,Q4
54,2823149542,88.0,53.0,498,False,1st 04:30:00 : missed by Krystian Lewis(ULM) 25-38,period_1 player_785989624 team_498,False,785989624,1st Half,04:30:00,Krystian Lewis,ULM,25-38,missed,04:30,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",10,88.0,53.0,ULM,NIU,2026,Away,Q4
55,2823149544,94.0,50.0,498,True,1st 04:24:00 : made by Krystian Lewis(ULM) 27-38,period_1 player_785989624 team_498,False,785989624,1st Half,04:24:00,Krystian Lewis,ULM,27-38,made,04:24,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",10,94.0,50.0,ULM,NIU,2026,Away,Q4
56,2823149544,94.0,50.0,498,True,1st 04:24:00 : made by Krystian Lewis(ULM) 27-38,period_1 player_785989624 team_498,False,785989624,1st Half,04:24:00,Krystian Lewis,ULM,27-38,made,04:24,ULMNIU11032025,None,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",10,94.0,50.0,ULM,NIU,2026,Away,Q4
57,2823149550,67.0,51.0,498,True,1st 03:50:00 : made by Dylan Diaz(ULM) 30-38,period_1 player_785989621 team_498,False,785989621,1st Half,03:50:00,Dylan Diaz,ULM,30-38,made,03:50,ULMNIU11032025,3pt,ULMNIU11032025,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",5,67.0,51.0,ULM,NIU,2026,Away,Q4
58,2823149561,23.0,87.0,503,True,1st 03:04:00 : made by Makhai Valentine(NIU) 32-41,period_1 player_785989606 team_503,False,785989606,1st Half,03:04:00,Makhai Valentine,NIU,32-41,made,03:04,ULMNIU11032025,None,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",8,77.0,-37.0,ULM,NIU,2026,Away,Q4
59,2823149561,23.0,87.0,503,True,1st 03:04:00 : made by Makhai Valentine(NIU) 32-41,period_1 player_785989606 team_503,False,785989606,1st Half,03:04:00,Makhai Valentine,NIU,32-41,made,03:04,ULMNIU11032025,3pt,ULMNIU11032025,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",8,77.0,-37.0,ULM,NIU,2026,Away,Q4
60,2823149566,89.0,50.0,498,False,1st 02:49:00 : missed by Krystian Lewis(ULM) 32-42,period_1 player_785989624 team_498,False,785989624,1st Half,02:49:00,Krystian Lewis,ULM,32-42,missed,02:49,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",10,89.0,50.0,ULM,NIU,2026,Away,Q4
61,2823149568,94.0,50.0,498,True,1st 02:45:00 : made by Przemek Hartman(ULM) 34-42,period_1 player_785989622 team_498,False,785989622,1st Half,02:45:00,Przemek Hartman,ULM,34-42,made,02:45,ULMNIU11032025,paint,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",6,94.0,50.0,ULM,NIU,2026,Away,Q4
62,2823149568,94.0,50.0,498,True,1st 02:45:00 : made by Przemek Hartman(ULM) 34-42,period_1 player_785989622 team_498,False,785989622,1st Half,02:45:00,Przemek Hartman,ULM,34-42,made,02:45,ULMNIU11032025,None,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",6,94.0,50.0,ULM,NIU,2026,Away,Q4
63,2823149569,33.0,49.0,503,False,1st 02:35:00 : missed by Carlos Coronado Jr.(NIU) 34-42,period_1 player_785989608 team_503,False,785989608,1st Half,02:35:00,Carlos Coronado Jr.,NIU,34-42,missed,02:35,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",3,67.0,1.0,ULM,NIU,2026,Away,Q4
64,2823149572,75.0,17.0,498,False,1st 01:55:00 : missed by Przemek Hartman(ULM) 34-42,period_1 player_785989622 team_498,False,785989622,1st Half,01:55:00,Przemek Hartman,ULM,34-42,missed,01:55,ULMNIU11032025,3pt,ULMNIU11032025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",6,75.0,17.0,ULM,NIU,2026,Away,Q4
