shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bowling Green,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823062048,91.0,53.0,670,False,1st 14:50:00 : missed by Jalen Bolden(Texas St.) 2-4,period_1 player_785985314 team_670,False,785985314,1st Half,14:50:00,Jalen Bolden,Texas St.,2-4,missed,14:50,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Aiden Goins', 'Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol')",2pt layup pointsinthepaint,both,91.0,53.0,Bowling Green,Texas St.,2025,Home,Q4
2823062055,94.0,95.0,670,False,1st 14:27:00 : missed by Dimp Pernell(Texas St.) 2-4,period_1 player_785985323 team_670,False,785985323,1st Half,14:27:00,Dimp Pernell,Texas St.,2-4,missed,14:27,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Aiden Goins', 'Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol')",3pt jumpshot fromturnover,both,94.0,95.0,Bowling Green,Texas St.,2025,Home,Q4
2823062062,94.0,46.0,670,True,1st 13:52:00 : made by DJ Hall(Texas St.) 4-4,period_1 player_785985322 team_670,False,785985322,1st Half,13:52:00,DJ Hall,Texas St.,4-4,made,13:52,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Aiden Goins', 'Javon Ruffin', 'Javontae Campbell', 'Makhi Leach', 'Mayar Wol')",2pt layup fromturnoverpointsinthepaint,both,94.0,46.0,Bowling Green,Texas St.,2025,Home,Q4
2823062063,6.0,46.0,71,True,1st 13:26:00 : made by Javontae Campbell(Bowling Green) 4-6,period_1 player_785985300 team_71,False,785985300,1st Half,13:26:00,Javontae Campbell,Bowling Green,4-6,made,13:26,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Aiden Goins', 'Javon Ruffin', 'Javontae Campbell', 'Makhi Leach', 'Mayar Wol')",2pt layup pointsinthepaint,both,94.0,4.0,Bowling Green,Texas St.,2025,Home,Q4
2823062064,90.0,44.0,670,True,1st 12:59:00 : made by Kaden Gumbs(Texas St.) 6-6,period_1 player_785985315 team_670,False,785985315,1st Half,12:59:00,Kaden Gumbs,Texas St.,6-6,made,12:59,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Aiden Goins', 'Javon Ruffin', 'Javontae Campbell', 'Makhi Leach', 'Mayar Wol')",2pt layup pointsinthepaint,both,90.0,44.0,Bowling Green,Texas St.,2025,Home,Q4
2823062065,6.0,44.0,71,True,1st 12:38:00 : made by Mayar Wol(Bowling Green) 6-8,period_1 player_785985299 team_71,False,785985299,1st Half,12:38:00,Mayar Wol,Bowling Green,6-8,made,12:38,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,True,"('Aiden Goins', 'Javon Ruffin', 'Javontae Campbell', 'Makhi Leach', 'Mayar Wol')",2pt layup pointsinthepaint,both,94.0,6.0,Bowling Green,Texas St.,2025,Home,Q4
2823062067,75.0,48.0,670,True,1st 12:23:00 : made by Franck Emmou(Texas St.) 8-8,period_1 player_785985317 team_670,False,785985317,1st Half,12:23:00,Franck Emmou,Texas St.,8-8,made,12:23,TexasStBowlingGreen11032025,mid-range,TexasStBowlingGreen11032025,True,"('Aiden Goins', 'Javon Ruffin', 'Javontae Campbell', 'Makhi Leach', 'Mayar Wol')",2pt jumpshot,both,75.0,48.0,Bowling Green,Texas St.,2025,Home,Q4
2823062075,21.0,8.0,71,True,1st 12:07:00 : made by Javontae Campbell(Bowling Green) 8-11,period_1 player_785985300 team_71,False,785985300,1st Half,12:07:00,Javontae Campbell,Bowling Green,8-11,made,12:07,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,True,"('Javontae Campbell', 'Josiah Shackelford', 'Makhi Leach', 'Mayar Wol', 'Troy Glover Ii')",3pt jumpshot,both,79.0,42.0,Bowling Green,Texas St.,2025,Home,Q4
2823062077,92.0,46.0,670,True,1st 11:53:00 : made by DJ Hall(Texas St.) 10-11,period_1 player_785985322 team_670,False,785985322,1st Half,11:53:00,DJ Hall,Texas St.,10-11,made,11:53,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,True,"('Javontae Campbell', 'Josiah Shackelford', 'Makhi Leach', 'Mayar Wol', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,92.0,46.0,Bowling Green,Texas St.,2025,Home,Q4
2823062079,22.0,8.0,71,True,1st 11:41:00 : made by Josiah Shackelford(Bowling Green) 10-14,period_1 player_785985302 team_71,False,785985302,1st Half,11:41:00,Josiah Shackelford,Bowling Green,10-14,made,11:41,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,True,"('Javontae Campbell', 'Josiah Shackelford', 'Makhi Leach', 'Mayar Wol', 'Troy Glover Ii')",3pt jumpshot,both,78.0,42.0,Bowling Green,Texas St.,2025,Home,Q4
2823062081,82.0,77.0,670,True,1st 11:23:00 : made by Dimp Pernell(Texas St.) 12-14,period_1 player_785985323 team_670,False,785985323,1st Half,11:23:00,Dimp Pernell,Texas St.,12-14,made,11:23,TexasStBowlingGreen11032025,mid-range,TexasStBowlingGreen11032025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Makhi Leach', 'Mayar Wol', 'Troy Glover Ii')",2pt jumpshot,both,82.0,77.0,Bowling Green,Texas St.,2025,Home,Q4
2823062082,32.0,42.0,71,True,1st 11:11:00 : made by Mayar Wol(Bowling Green) 12-17,period_1 player_785985299 team_71,False,785985299,1st Half,11:11:00,Mayar Wol,Bowling Green,12-17,made,11:11,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,True,"('Javontae Campbell', 'Josiah Shackelford', 'Makhi Leach', 'Mayar Wol', 'Troy Glover Ii')",3pt jumpshot,both,68.0,8.0,Bowling Green,Texas St.,2025,Home,Q4
2823062090,26.0,81.0,71,False,1st 10:27:00 : missed by Makhi Leach(Bowling Green) 12-17,period_1 player_785985305 team_71,False,785985305,1st Half,10:27:00,Makhi Leach,Bowling Green,12-17,missed,10:27,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Makhi Leach', 'Mayar Wol', 'Troy Glover Ii')",3pt jumpshot fromturnover,both,74.0,-31.0,Bowling Green,Texas St.,2025,Home,Q4
2823062092,92.0,50.0,670,True,1st 10:05:00 : made by Makai Willis(Texas St.) 14-17,period_1 player_785985318 team_670,False,785985318,1st Half,10:05:00,Makai Willis,Texas St.,14-17,made,10:05,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,True,"('Javontae Campbell', 'Josiah Shackelford', 'Makhi Leach', 'Mayar Wol', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,92.0,50.0,Bowling Green,Texas St.,2025,Home,Q4
2823062096,75.0,68.0,670,False,1st 09:19:00 : missed by DJ Hall(Texas St.) 14-17,period_1 player_785985322 team_670,False,785985322,1st Half,09:19:00,DJ Hall,Texas St.,14-17,missed,09:19,TexasStBowlingGreen11032025,mid-range,TexasStBowlingGreen11032025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Makhi Leach', 'Mayar Wol', 'Troy Glover Ii')",2pt jumpshot fromturnover,both,75.0,68.0,Bowling Green,Texas St.,2025,Home,Q4
2823062100,78.0,85.0,670,True,1st 08:59:00 : made by Franck Emmou(Texas St.) 17-17,period_1 player_785985317 team_670,False,785985317,1st Half,08:59:00,Franck Emmou,Texas St.,17-17,made,08:59,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,True,"('Javontae Campbell', 'Josiah Shackelford', 'Makhi Leach', 'Mayar Wol', 'Troy Glover Ii')",3pt jumpshot fromturnover,both,78.0,85.0,Bowling Green,Texas St.,2025,Home,Q4
2823062102,7.0,5.0,71,True,1st 08:43:00 : made by Makhi Leach(Bowling Green) 17-20,period_1 player_785985305 team_71,False,785985305,1st Half,08:43:00,Makhi Leach,Bowling Green,17-20,made,08:43,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,True,"('Javontae Campbell', 'Josiah Shackelford', 'Makhi Leach', 'Mayar Wol', 'Troy Glover Ii')",3pt jumpshot,both,93.0,45.0,Bowling Green,Texas St.,2025,Home,Q4
2823062106,6.0,52.0,71,True,1st 08:17:00 : made by Mayar Wol(Bowling Green) 17-22,period_1 player_785985299 team_71,False,785985299,1st Half,08:17:00,Mayar Wol,Bowling Green,17-22,made,08:17,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Makhi Leach', 'Mayar Wol', 'Troy Glover Ii')",2pt layup fromturnoverpointsinthepaint,both,94.0,-2.0,Bowling Green,Texas St.,2025,Home,Q4
2823062119,7.0,59.0,71,False,1st 08:06:00 : missed by Aiden Goins(Bowling Green) 17-22,period_1 player_785985307 team_71,False,785985307,1st Half,08:06:00,Aiden Goins,Bowling Green,17-22,missed,08:06,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Aiden Goins', 'Josiah Shackelford', 'Justin Thomas', 'Makhi Leach', 'Mayar Wol')",2pt hookshot fromturnoverpointsinthepaint,both,93.0,-9.0,Bowling Green,Texas St.,2025,Home,Q4
2823062121,91.0,54.0,670,False,1st 08:06:00 : missed by Franck Emmou(Texas St.) 17-22,period_1 player_785985317 team_670,False,785985317,1st Half,08:06:00,Franck Emmou,Texas St.,17-22,missed,08:06,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Aiden Goins', 'Josiah Shackelford', 'Justin Thomas', 'Makhi Leach', 'Mayar Wol')",2pt layup pointsinthepaint,both,91.0,54.0,Bowling Green,Texas St.,2025,Home,Q4
2823062123,5.0,68.0,71,False,1st 08:06:00 : missed by Josiah Shackelford(Bowling Green) 17-22,period_1 player_785985302 team_71,False,785985302,1st Half,08:06:00,Josiah Shackelford,Bowling Green,17-22,missed,08:06,TexasStBowlingGreen11032025,mid-range,TexasStBowlingGreen11032025,False,"('Aiden Goins', 'Josiah Shackelford', 'Justin Thomas', 'Makhi Leach', 'Mayar Wol')",2pt jumpshot,both,95.0,-18.0,Bowling Green,Texas St.,2025,Home,Q4
2823062125,70.0,70.0,670,True,1st 07:10:00 : made by Dimp Pernell(Texas St.) 20-22,period_1 player_785985323 team_670,False,785985323,1st Half,07:10:00,Dimp Pernell,Texas St.,20-22,made,07:10,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,True,"('Aiden Goins', 'Josiah Shackelford', 'Justin Thomas', 'Makhi Leach', 'Mayar Wol')",3pt jumpshot,both,70.0,70.0,Bowling Green,Texas St.,2025,Home,Q4
2823062127,27.0,18.0,71,False,1st 06:48:00 : missed by Josiah Shackelford(Bowling Green) 20-22,period_1 player_785985302 team_71,False,785985302,1st Half,06:48:00,Josiah Shackelford,Bowling Green,20-22,missed,06:48,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Aiden Goins', 'Josiah Shackelford', 'Justin Thomas', 'Makhi Leach', 'Mayar Wol')",3pt jumpshot,both,73.0,32.0,Bowling Green,Texas St.,2025,Home,Q4
2823062129,91.0,45.0,670,True,1st 06:38:00 : made by Kyndall Davis(Texas St.) 22-22,period_1 player_785985311 team_670,False,785985311,1st Half,06:38:00,Kyndall Davis,Texas St.,22-22,made,06:38,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,True,"('Aiden Goins', 'Josiah Shackelford', 'Justin Thomas', 'Makhi Leach', 'Mayar Wol')",2pt dunk pointsinthepaint,both,91.0,45.0,Bowling Green,Texas St.,2025,Home,Q4
2823062131,32.0,53.0,71,True,1st 06:19:00 : made by Mayar Wol(Bowling Green) 22-25,period_1 player_785985299 team_71,False,785985299,1st Half,06:19:00,Mayar Wol,Bowling Green,22-25,made,06:19,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,True,"('Aiden Goins', 'Josiah Shackelford', 'Justin Thomas', 'Makhi Leach', 'Mayar Wol')",3pt jumpshot,both,68.0,-3.0,Bowling Green,Texas St.,2025,Home,Q4
2823062133,92.0,52.0,670,True,1st 05:59:00 : made by Mark Drone(Texas St.) 24-25,period_1 player_785985320 team_670,False,785985320,1st Half,05:59:00,Mark Drone,Texas St.,24-25,made,05:59,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Aiden Goins', 'Josiah Shackelford', 'Justin Thomas', 'Makhi Leach', 'Mayar Wol')",2pt layup pointsinthepaint,both,92.0,52.0,Bowling Green,Texas St.,2025,Home,Q4
2823062134,7.0,46.0,71,False,1st 05:34:00 : missed by Makhi Leach(Bowling Green) 24-25,period_1 player_785985305 team_71,False,785985305,1st Half,05:34:00,Makhi Leach,Bowling Green,24-25,missed,05:34,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Aiden Goins', 'Josiah Shackelford', 'Justin Thomas', 'Makhi Leach', 'Mayar Wol')",2pt dunk pointsinthepaint,both,93.0,4.0,Bowling Green,Texas St.,2025,Home,Q4
2823062136,93.0,20.0,670,False,1st 05:26:00 : missed by Kyndall Davis(Texas St.) 24-25,period_1 player_785985311 team_670,False,785985311,1st Half,05:26:00,Kyndall Davis,Texas St.,24-25,missed,05:26,TexasStBowlingGreen11032025,mid-range,TexasStBowlingGreen11032025,False,"('Aiden Goins', 'Josiah Shackelford', 'Justin Thomas', 'Makhi Leach', 'Mayar Wol')",2pt jumpshot,both,93.0,20.0,Bowling Green,Texas St.,2025,Home,Q4
2823062138,7.0,45.0,71,True,1st 05:01:00 : made by Justin Thomas(Bowling Green) 24-27,period_1 player_785985297 team_71,False,785985297,1st Half,05:01:00,Justin Thomas,Bowling Green,24-27,made,05:01,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Aiden Goins', 'Josiah Shackelford', 'Justin Thomas', 'Makhi Leach', 'Mayar Wol')",2pt layup pointsinthepaint,both,93.0,5.0,Bowling Green,Texas St.,2025,Home,Q4
2823062139,68.0,56.0,670,True,1st 04:43:00 : made by Franck Emmou(Texas St.) 27-27,period_1 player_785985317 team_670,False,785985317,1st Half,04:43:00,Franck Emmou,Texas St.,27-27,made,04:43,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,True,"('Aiden Goins', 'Josiah Shackelford', 'Justin Thomas', 'Makhi Leach', 'Mayar Wol')",3pt jumpshot,both,68.0,56.0,Bowling Green,Texas St.,2025,Home,Q4
2823062159,92.0,54.0,670,False,1st 04:03:00 : missed by Makai Willis(Texas St.) 27-27,period_1 player_785985318 team_670,False,785985318,1st Half,04:03:00,Makai Willis,Texas St.,27-27,missed,04:03,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Troy Glover Ii')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,54.0,Bowling Green,Texas St.,2025,Home,Q4
2823062163,8.0,43.0,71,True,1st 03:37:00 : made by Troy Glover II(Bowling Green) 27-29,period_1 player_785985298 team_71,False,785985298,1st Half,03:37:00,Troy Glover II,Bowling Green,27-29,made,03:37,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,92.0,7.0,Bowling Green,Texas St.,2025,Home,Q4
2823062169,7.0,54.0,71,True,1st 03:03:00 : made by Javontae Campbell(Bowling Green) 27-31,period_1 player_785985300 team_71,False,785985300,1st Half,03:03:00,Javontae Campbell,Bowling Green,27-31,made,03:03,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Troy Glover Ii')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,93.0,-4.0,Bowling Green,Texas St.,2025,Home,Q4
2823062172,9.0,46.0,71,True,1st 02:31:00 : made by Troy Glover II(Bowling Green) 27-33,period_1 player_785985298 team_71,False,785985298,1st Half,02:31:00,Troy Glover II,Bowling Green,27-33,made,02:31,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,True,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Troy Glover Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,4.0,Bowling Green,Texas St.,2025,Home,Q4
2823062176,8.0,55.0,71,False,1st 02:01:00 : missed by Javontae Campbell(Bowling Green) 27-33,period_1 player_785985300 team_71,False,785985300,1st Half,02:01:00,Javontae Campbell,Bowling Green,27-33,missed,02:01,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Troy Glover Ii')",2pt layup fromturnoverpointsinthepaint,both,92.0,-5.0,Bowling Green,Texas St.,2025,Home,Q4
2823062178,8.0,96.0,71,False,1st 01:55:00 : missed by Josiah Shackelford(Bowling Green) 27-33,period_1 player_785985302 team_71,False,785985302,1st Half,01:55:00,Josiah Shackelford,Bowling Green,27-33,missed,01:55,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Troy Glover Ii')",3pt jumpshot 2ndchancefromturnover,both,92.0,-46.0,Bowling Green,Texas St.,2025,Home,Q4
2823062180,29.0,24.0,71,False,1st 01:50:00 : missed by Javontae Campbell(Bowling Green) 27-33,period_1 player_785985300 team_71,False,785985300,1st Half,01:50:00,Javontae Campbell,Bowling Green,27-33,missed,01:50,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Troy Glover Ii')",3pt jumpshot 2ndchancefromturnover,both,71.0,26.0,Bowling Green,Texas St.,2025,Home,Q4
2823062182,93.0,53.0,670,True,1st 01:32:00 : made by Jaelyn Lee(Texas St.) 29-33,period_1 player_785985312 team_670,False,785985312,1st Half,01:32:00,Jaelyn Lee,Texas St.,29-33,made,01:32,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,True,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Troy Glover Ii')",2pt dunk pointsinthepaint,both,93.0,53.0,Bowling Green,Texas St.,2025,Home,Q4
2823062215,29.0,72.0,71,True,1st 00:03:60 : made by Josiah Shackelford(Bowling Green) 29-40,period_1 player_785985302 team_71,False,785985302,1st Half,00:03:60,Josiah Shackelford,Bowling Green,29-40,made,00:03,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,True,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol')",3pt jumpshot fromturnover,both,71.0,-22.0,Bowling Green,Texas St.,2025,Home,Q4
2823062229,86.0,50.0,71,False,2nd 19:32:00 : missed by Javontae Campbell(Bowling Green) 29-40,period_2 player_785985300 team_71,False,785985300,2nd Half,19:32:00,Javontae Campbell,Bowling Green,29-40,missed,19:32,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,86.0,50.0,Bowling Green,Texas St.,2025,Home,Q4
2823062231,12.0,60.0,670,False,2nd 19:16:00 : missed by Robert Fields(Texas St.) 29-40,period_2 player_785985321 team_670,False,785985321,2nd Half,19:16:00,Robert Fields,Texas St.,29-40,missed,19:16,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",2pt jumpshot pointsinthepaint,both,88.0,-10.0,Bowling Green,Texas St.,2025,Home,Q4
2823062235,85.0,93.0,71,False,2nd 19:08:00 : missed by Josiah Shackelford(Bowling Green) 29-40,period_2 player_785985302 team_71,False,785985302,2nd Half,19:08:00,Josiah Shackelford,Bowling Green,29-40,missed,19:08,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,85.0,93.0,Bowling Green,Texas St.,2025,Home,Q4
2823062243,7.0,44.0,670,False,2nd 18:06:00 : missed by Jalen Bolden(Texas St.) 29-40,period_2 player_785985314 team_670,False,785985314,2nd Half,18:06:00,Jalen Bolden,Texas St.,29-40,missed,18:06,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",2pt layup fromturnoverpointsinthepaint,both,93.0,6.0,Bowling Green,Texas St.,2025,Home,Q4
2823062251,89.0,55.0,71,False,2nd 17:42:00 : missed by Javontae Campbell(Bowling Green) 29-40,period_2 player_785985300 team_71,False,785985300,2nd Half,17:42:00,Javontae Campbell,Bowling Green,29-40,missed,17:42,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",2pt layup 2ndchancepointsinthepaint,both,89.0,55.0,Bowling Green,Texas St.,2025,Home,Q4
2823062257,92.0,47.0,71,True,2nd 17:17:00 : made by Javontae Campbell(Bowling Green) 29-42,period_2 player_785985300 team_71,False,785985300,2nd Half,17:17:00,Javontae Campbell,Bowling Green,29-42,made,17:17,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,47.0,Bowling Green,Texas St.,2025,Home,Q4
