shot_id,x,y,team_id,made,description,meta,flag2
2823380765,78.0,68.0,352,True,1st 14:31:00 : made by Nasir Whitlock(Lehigh) 2-12,period_1 player_786010989 team_352,False
2823380766,30.0,33.0,288,True,1st 14:10:00 : made by Chris Cenac Jr(Houston) 2-15,period_1 player_786010978 team_288,False
2823380768,94.0,75.0,352,False,1st 13:46:00 : missed by Alfredo Addesa(Lehigh) 2-15,period_1 player_786010991 team_352,False
2823380774,29.0,24.0,288,False,1st 13:22:00 : missed by Chris Cenac Jr(Houston) 2-15,period_1 player_786010978 team_288,False
2823380776,76.0,65.0,352,True,1st 13:09:00 : made by Nasir Whitlock(Lehigh) 4-15,period_1 player_786010989 team_352,False
2823380777,23.0,33.0,288,False,1st 12:40:00 : missed by Emanuel Sharp(Houston) 4-15,period_1 player_786010968 team_288,False
2823380779,92.0,59.0,352,True,1st 12:35:00 : made by Joshua Ingram(Lehigh) 6-15,period_1 player_786010986 team_352,False
2823380833,70.0,66.0,352,False,1st 09:43:00 : missed by Edouard Benoit(Lehigh) 9-18,period_1 player_786010990 team_352,False
2823380835,13.0,36.0,288,True,1st 09:29:00 : made by Emanuel Sharp(Houston) 9-20,period_1 player_786010968 team_288,False
2823380836,91.0,42.0,352,False,1st 09:08:00 : missed by Hank Alvey(Lehigh) 9-20,period_1 player_786010994 team_352,False
2823380839,15.0,61.0,288,True,1st 08:56:00 : made by Joseph Tugler(Houston) 9-22,period_1 player_786010972 team_288,False
2823380850,77.0,83.0,352,True,1st 08:38:00 : made by Caleb Thomas(Lehigh) 12-22,period_1 player_786010995 team_352,False
2823380852,12.0,22.0,288,True,1st 08:20:00 : made by Emanuel Sharp(Houston) 12-24,period_1 player_786010968 team_288,False
2823380856,29.0,73.0,288,False,1st 07:44:00 : missed by Chase McCarty(Houston) 12-24,period_1 player_786010975 team_288,False
2823380858,88.0,45.0,352,False,1st 07:29:00 : missed by Edouard Benoit(Lehigh) 12-24,period_1 player_786010990 team_352,False
2823380860,17.0,34.0,288,False,1st 07:10:00 : missed by Milos Uzan(Houston) 12-24,period_1 player_786010969 team_288,False
2823380867,7.0,47.0,288,True,1st 07:06:00 : made by Emanuel Sharp(Houston) 12-26,period_1 player_786010968 team_288,False
2823380869,74.0,50.0,352,False,1st 06:40:00 : missed by Nasir Whitlock(Lehigh) 12-26,period_1 player_786010989 team_352,False
2823380871,22.0,77.0,288,False,1st 06:23:00 : missed by Chris Cenac Jr(Houston) 12-26,period_1 player_786010978 team_288,False
2823380873,74.0,69.0,352,True,1st 06:07:00 : made by Hank Alvey(Lehigh) 14-26,period_1 player_786010994 team_352,False
2823380874,17.0,50.0,288,False,1st 05:40:00 : missed by Mercy Miller(Houston) 14-26,period_1 player_786010976 team_288,False
2823380876,76.0,16.0,352,False,1st 05:20:00 : missed by Edouard Benoit(Lehigh) 14-26,period_1 player_786010990 team_352,False
2823380878,16.0,30.0,288,True,1st 05:06:00 : made by Emanuel Sharp(Houston) 14-28,period_1 player_786010968 team_288,False
2823380879,81.0,53.0,352,True,1st 04:56:00 : made by Joshua Ingram(Lehigh) 16-28,period_1 player_786010986 team_352,False
2823380884,20.0,74.0,288,True,1st 04:48:00 : made by Milos Uzan(Houston) 16-30,period_1 player_786010969 team_288,False
2823380885,67.0,40.0,352,True,1st 04:25:00 : made by Nasir Whitlock(Lehigh) 19-30,period_1 player_786010989 team_352,False
2823380891,8.0,46.0,288,False,1st 03:55:00 : missed by Milos Uzan(Houston) 19-30,period_1 player_786010969 team_288,False
2823380893,6.0,50.0,288,True,1st 03:52:00 : made by Chris Cenac Jr(Houston) 19-32,period_1 player_786010978 team_288,False
2823380894,91.0,56.0,352,True,1st 03:31:00 : made by Caleb Thomas(Lehigh) 21-32,period_1 player_786010995 team_352,False
2823380900,8.0,57.0,288,True,1st 03:15:00 : made by Joseph Tugler(Houston) 21-34,period_1 player_786010972 team_288,False
2823380902,90.0,70.0,352,False,1st 02:51:00 : missed by Caleb Thomas(Lehigh) 21-34,period_1 player_786010995 team_352,False
2823380909,23.0,42.0,288,False,1st 02:29:00 : missed by Emanuel Sharp(Houston) 21-34,period_1 player_786010968 team_288,False
2823380912,93.0,54.0,352,False,1st 02:21:00 : missed by Nasir Whitlock(Lehigh) 21-34,period_1 player_786010989 team_352,False
2823380915,90.0,56.0,352,False,1st 02:16:00 : missed by Hank Alvey(Lehigh) 21-34,period_1 player_786010994 team_352,False
2823380918,6.0,54.0,288,True,1st 02:06:00 : made by Chase McCarty(Houston) 21-36,period_1 player_786010975 team_288,False
2823380923,76.0,62.0,352,True,1st 01:47:00 : made by Joshua Ingram(Lehigh) 23-36,period_1 player_786010986 team_352,False
2823380924,10.0,85.0,288,True,1st 01:24:00 : made by Milos Uzan(Houston) 23-38,period_1 player_786010969 team_288,False
2823380925,91.0,32.0,352,False,1st 01:05:00 : missed by Nasir Whitlock(Lehigh) 23-38,period_1 player_786010989 team_352,False
2823380927,30.0,37.0,288,True,1st 00:52:20 : made by Joseph Tugler(Houston) 23-41,period_1 player_786010972 team_288,False
2823380964,19.0,41.0,352,False,2nd 19:39:00 : missed by Nasir Whitlock(Lehigh) 23-44,period_2 player_786010989 team_352,False
2823380971,90.0,63.0,288,False,2nd 19:12:00 : missed by Joseph Tugler(Houston) 23-44,period_2 player_786010972 team_288,False
2823380973,67.0,61.0,288,False,2nd 19:06:00 : missed by Emanuel Sharp(Houston) 23-44,period_2 player_786010968 team_288,False
2823380975,22.0,85.0,352,True,2nd 18:57:00 : made by Alfredo Addesa(Lehigh) 26-44,period_2 player_786010991 team_352,False
2823380984,15.0,32.0,352,False,2nd 18:13:00 : missed by Alfredo Addesa(Lehigh) 26-45,period_2 player_786010991 team_352,False
2823380986,83.0,57.0,288,True,2nd 18:02:00 : made by Milos Uzan(Houston) 26-47,period_2 player_786010969 team_288,False
2823380987,30.0,59.0,352,False,2nd 17:48:00 : missed by Alfredo Addesa(Lehigh) 26-47,period_2 player_786010991 team_352,False
2823380994,9.0,4.0,352,False,2nd 17:09:00 : missed by Caleb Thomas(Lehigh) 26-47,period_2 player_786010995 team_352,False
2823381000,22.0,89.0,352,False,2nd 16:49:00 : missed by Edouard Benoit(Lehigh) 26-47,period_2 player_786010990 team_352,False
2823381003,83.0,92.0,288,False,2nd 16:40:00 : missed by Emanuel Sharp(Houston) 26-47,period_2 player_786010968 team_288,False
2823381012,68.0,50.0,288,False,2nd 15:59:00 : missed by Chris Cenac Jr(Houston) 27-47,period_2 player_786010978 team_288,False
2823381014,93.0,24.0,288,False,2nd 15:44:00 : missed by Chris Cenac Jr(Houston) 27-47,period_2 player_786010978 team_288,False
2823381016,6.0,55.0,352,True,2nd 15:35:00 : made by Nasir Whitlock(Lehigh) 29-47,period_2 player_786010989 team_352,False
2823381021,73.0,23.0,288,False,2nd 15:03:00 : missed by Milos Uzan(Houston) 29-47,period_2 player_786010969 team_288,False
2823381039,90.0,56.0,288,True,2nd 14:19:00 : made by Kingston Flemings(Houston) 33-50,period_2 player_786010979 team_288,False
2823381040,18.0,39.0,352,True,2nd 13:57:00 : made by Nasir Whitlock(Lehigh) 35-50,period_2 player_786010989 team_352,False
2823381041,69.0,67.0,288,True,2nd 13:43:00 : made by Isiah Harwell(Houston) 35-53,period_2 player_786010981 team_288,False
2823381043,30.0,42.0,352,True,2nd 13:13:00 : made by Peter Kramer(Lehigh) 38-53,period_2 player_786010993 team_352,False
2823381045,82.0,44.0,288,False,2nd 12:46:00 : missed by Milos Uzan(Houston) 38-53,period_2 player_786010969 team_288,False
2823381055,87.0,41.0,288,True,2nd 12:24:00 : made by Joseph Tugler(Houston) 38-55,period_2 player_786010972 team_288,False
2823381057,18.0,31.0,352,False,2nd 11:53:00 : missed by Nasir Whitlock(Lehigh) 38-55,period_2 player_786010989 team_352,False
2823381062,8.0,52.0,352,True,2nd 14:57:00 : made by Nasir Whitlock(Lehigh) 31-47,period_2 player_786010989 team_352,False
2823381074,82.0,9.0,288,False,2nd 11:02:00 : missed by Kingston Flemings(Houston) 38-59,period_2 player_786010979 team_288,False
2823381076,29.0,28.0,352,False,2nd 10:49:00 : missed by Edouard Benoit(Lehigh) 38-59,period_2 player_786010990 team_352,False
2823381078,90.0,67.0,288,False,2nd 10:40:00 : missed by Joseph Tugler(Houston) 38-59,period_2 player_786010972 team_288,False
2823381086,12.0,4.0,352,False,2nd 10:21:00 : missed by Nasir Whitlock(Lehigh) 38-59,period_2 player_786010989 team_352,False
2823381088,78.0,13.0,288,False,2nd 10:15:00 : missed by Isiah Harwell(Houston) 38-59,period_2 player_786010981 team_288,False
2823381090,17.0,48.0,352,True,2nd 09:58:00 : made by Hank Alvey(Lehigh) 40-59,period_2 player_786010994 team_352,False
2823381094,67.0,75.0,288,False,2nd 09:32:00 : missed by Milos Uzan(Houston) 40-59,period_2 player_786010969 team_288,False
2823381117,83.0,51.0,288,True,2nd 08:35:00 : made by Emanuel Sharp(Houston) 41-63,period_2 player_786010968 team_288,False
2823381130,7.0,43.0,352,True,2nd 08:03:00 : made by Caleb Thomas(Lehigh) 44-64,period_2 player_786010995 team_352,False
2823381131,89.0,62.0,288,True,2nd 07:49:00 : made by Milos Uzan(Houston) 44-66,period_2 player_786010969 team_288,False
2823381132,20.0,54.0,352,False,2nd 07:30:00 : missed by Nasir Whitlock(Lehigh) 44-66,period_2 player_786010989 team_352,False
2823381134,92.0,43.0,288,False,2nd 07:09:00 : missed by Milos Uzan(Houston) 44-66,period_2 player_786010969 team_288,False
2823381147,81.0,68.0,288,True,2nd 06:51:00 : made by Kingston Flemings(Houston) 44-68,period_2 player_786010979 team_288,False
2823381148,34.0,39.0,352,False,2nd 06:31:00 : missed by Peter Kramer(Lehigh) 44-68,period_2 player_786010993 team_352,False
2823381150,75.0,82.0,288,False,2nd 06:21:00 : missed by Ramon Walker Jr.(Houston) 44-68,period_2 player_786010966 team_288,False
2823381152,8.0,50.0,352,True,2nd 06:13:00 : made by Joshua Ingram(Lehigh) 46-68,period_2 player_786010986 team_352,False
2823381155,7.0,60.0,352,False,2nd 05:38:00 : missed by Nasir Whitlock(Lehigh) 46-68,period_2 player_786010989 team_352,False
2823381158,9.0,52.0,352,True,2nd 05:34:00 : made by Hank Alvey(Lehigh) 48-68,period_2 player_786010994 team_352,False
2823381159,87.0,41.0,288,False,2nd 05:23:00 : missed by Milos Uzan(Houston) 48-68,period_2 player_786010969 team_288,False
2823381178,90.0,63.0,288,False,2nd 04:07:00 : missed by Milos Uzan(Houston) 51-69,period_2 player_786010969 team_288,False
2823381180,91.0,46.0,288,False,2nd 03:59:00 : missed by Chris Cenac Jr(Houston) 51-69,period_2 player_786010978 team_288,False
2823381183,67.0,44.0,288,True,2nd 03:55:00 : made by Milos Uzan(Houston) 51-72,period_2 player_786010969 team_288,False
2823381192,82.0,57.0,288,False,2nd 03:20:00 : missed by Milos Uzan(Houston) 53-72,period_2 player_786010969 team_288,False
2823381194,13.0,59.0,352,False,2nd 03:10:00 : missed by Caleb Thomas(Lehigh) 53-72,period_2 player_786010995 team_352,False
2823381196,8.0,47.0,352,True,2nd 03:06:00 : made by Hank Alvey(Lehigh) 55-72,period_2 player_786010994 team_352,False
2823381200,92.0,28.0,288,False,2nd 02:50:00 : missed by Ramon Walker Jr.(Houston) 56-72,period_2 player_786010966 team_288,False
2823381202,8.0,46.0,352,False,2nd 02:37:00 : missed by Joshua Ingram(Lehigh) 56-72,period_2 player_786010986 team_352,False
2823381204,89.0,40.0,288,False,2nd 02:18:00 : missed by Milos Uzan(Houston) 56-72,period_2 player_786010969 team_288,False
2823381223,79.0,11.0,288,False,2nd 01:25:00 : missed by Milos Uzan(Houston) 57-72,period_2 player_786010969 team_288,False
2823381225,92.0,80.0,288,False,2nd 01:19:00 : missed by Emanuel Sharp(Houston) 57-72,period_2 player_786010968 team_288,False
2823381227,69.0,66.0,288,True,2nd 00:59:80 : made by Emanuel Sharp(Houston) 57-75,period_2 player_786010968 team_288,False
2823381230,20.0,58.0,352,False,2nd 00:39:80 : missed by Caleb Thomas(Lehigh) 57-75,period_2 player_786010995 team_352,False
2823381232,94.0,95.0,288,False,2nd 00:19:90 : missed by Chase McCarty(Houston) 57-75,period_2 player_786010975 team_288,False
2829192519,92.0,54.0,711,False,1st 19:40:00 : missed by Chike Ndefo(Towson) 0-0,period_1 player_786493524 team_711,False
2829192523,17.0,41.0,288,True,1st 19:21:00 : made by Joseph Tugler(Houston) 0-2,period_1 player_786493510 team_288,False
2829192525,92.0,56.0,711,True,1st 18:52:00 : made by Chike Ndefo(Towson) 2-2,period_1 player_786493524 team_711,False
2829192527,28.0,78.0,288,False,1st 18:40:00 : missed by Emanuel Sharp(Houston) 2-2,period_1 player_786493507 team_288,False
2829192533,14.0,63.0,288,False,1st 18:35:00 : missed by Joseph Tugler(Houston) 2-2,period_1 player_786493510 team_288,False
2829192535,93.0,56.0,711,False,1st 18:18:00 : missed by Jack Doumbia Jr.(Towson) 2-2,period_1 player_786493522 team_711,False
2829192542,24.0,76.0,288,False,1st 18:05:00 : missed by Chris Cenac Jr(Houston) 3-2,period_1 player_786493514 team_288,False
2829192544,73.0,80.0,711,False,1st 17:57:00 : missed by Tyler Tejada(Towson) 3-2,period_1 player_786493523 team_711,False
2829192546,92.0,52.0,711,True,1st 17:53:00 : made by Jack Doumbia Jr.(Towson) 5-2,period_1 player_786493522 team_711,False
2829192547,12.0,3.0,288,True,1st 17:44:00 : made by Emanuel Sharp(Houston) 5-5,period_1 player_786493507 team_288,False
2829192549,70.0,66.0,711,False,1st 17:10:00 : missed by Dylan Williamson(Towson) 5-5,period_1 player_786493521 team_711,False
2829192551,74.0,15.0,711,False,1st 16:50:00 : missed by Jack Doumbia Jr.(Towson) 5-5,period_1 player_786493522 team_711,False
2829192553,29.0,72.0,288,False,1st 16:42:00 : missed by Chris Cenac Jr(Houston) 5-5,period_1 player_786493514 team_288,False
2829192559,82.0,68.0,711,False,1st 16:24:00 : missed by Jack Doumbia Jr.(Towson) 5-5,period_1 player_786493522 team_711,False
2829192563,34.0,63.0,288,True,1st 16:03:00 : made by Emanuel Sharp(Houston) 5-8,period_1 player_786493507 team_288,False
2829192566,71.0,11.0,711,False,1st 15:32:00 : missed by Jaquan Womack(Towson) 5-8,period_1 player_786493527 team_711,False
2829192568,91.0,46.0,711,False,1st 15:26:00 : missed by Jack Doumbia Jr.(Towson) 5-8,period_1 player_786493522 team_711,False
2829192570,32.0,48.0,288,False,1st 15:15:00 : missed by Milos Uzan(Houston) 5-8,period_1 player_786493508 team_288,False
2829192574,71.0,29.0,711,False,1st 14:59:00 : missed by Dylan Williamson(Towson) 5-8,period_1 player_786493521 team_711,False
2829192576,26.0,9.0,288,False,1st 14:48:00 : missed by Emanuel Sharp(Houston) 5-8,period_1 player_786493507 team_288,False
2829192578,28.0,87.0,288,True,1st 14:32:00 : made by Milos Uzan(Houston) 5-11,period_1 player_786493508 team_288,False
2829192582,8.0,48.0,288,True,1st 14:11:00 : made by Kingston Flemings(Houston) 5-13,period_1 player_786493515 team_288,False
2829192595,86.0,45.0,711,False,1st 13:37:00 : missed by Tyler Tejada(Towson) 5-13,period_1 player_786493523 team_711,False
2829192603,86.0,54.0,711,False,1st 13:15:00 : missed by Jaquan Womack(Towson) 5-13,period_1 player_786493527 team_711,False
2829192605,24.0,15.0,288,True,1st 13:05:00 : made by Chase McCarty(Houston) 5-16,period_1 player_786493512 team_288,False
2829192612,92.0,47.0,711,False,1st 11:57:00 : missed by Chike Ndefo(Towson) 5-16,period_1 player_786493524 team_711,False
2829192617,28.0,22.0,288,False,1st 11:32:00 : missed by Ramon Walker Jr.(Houston) 5-16,period_1 player_786493506 team_288,False
2829192628,30.0,67.0,288,True,1st 10:42:00 : made by Mercy Miller(Houston) 5-19,period_1 player_786493513 team_288,False
2829192630,80.0,59.0,711,True,1st 10:12:00 : made by Dylan Williamson(Towson) 7-19,period_1 player_786493521 team_711,False
2829192631,14.0,6.0,288,False,1st 09:58:00 : missed by Chase McCarty(Houston) 7-19,period_1 player_786493512 team_288,False
2829192646,12.0,54.0,288,True,1st 09:10:00 : made by Mercy Miller(Houston) 8-21,period_1 player_786493513 team_288,False
2829192655,8.0,95.0,288,False,1st 08:34:00 : missed by Chris Cenac Jr(Houston) 10-21,period_1 player_786493514 team_288,False
2829192659,8.0,50.0,288,True,1st 08:17:00 : made by Kingston Flemings(Houston) 10-23,period_1 player_786493515 team_288,False
2829192661,91.0,95.0,711,True,1st 07:53:00 : made by Tyler Schmidt(Towson) 13-23,period_1 player_786493526 team_711,False
2829192669,70.0,16.0,711,False,1st 07:08:00 : missed by Tyler Tejada(Towson) 13-23,period_1 player_786493523 team_711,False
2829192671,24.0,9.0,288,False,1st 06:41:00 : missed by Milos Uzan(Houston) 13-23,period_1 player_786493508 team_288,False
2829192675,22.0,13.0,288,False,1st 06:32:00 : missed by Kingston Flemings(Houston) 13-23,period_1 player_786493515 team_288,False
2829192679,29.0,79.0,288,True,1st 06:13:00 : made by Kingston Flemings(Houston) 13-26,period_1 player_786493515 team_288,False
2829192680,80.0,13.0,711,True,1st 05:52:00 : made by Tyler Schmidt(Towson) 16-26,period_1 player_786493526 team_711,False
2829192682,7.0,56.0,288,True,1st 05:32:00 : made by Joseph Tugler(Houston) 16-28,period_1 player_786493510 team_288,False
2829192687,90.0,63.0,711,True,1st 05:00:00 : made by Dylan Williamson(Towson) 18-28,period_1 player_786493521 team_711,False
2829192688,15.0,93.0,288,False,1st 04:32:00 : missed by Mercy Miller(Houston) 18-28,period_1 player_786493513 team_288,False
2829192700,32.0,34.0,288,False,1st 04:15:00 : missed by Milos Uzan(Houston) 18-28,period_1 player_786493508 team_288,False
2829192708,92.0,56.0,711,False,1st 04:05:00 : missed by Tyler Coleman(Towson) 18-28,period_1 player_786493519 team_711,False
2829192710,93.0,53.0,711,True,1st 04:01:00 : made by Jack Doumbia Jr.(Towson) 20-28,period_1 player_786493522 team_711,False
2829192711,15.0,58.0,288,False,1st 03:41:00 : missed by Joseph Tugler(Houston) 20-28,period_1 player_786493510 team_288,False
2829192718,88.0,56.0,711,True,1st 03:12:00 : made by Jack Doumbia Jr.(Towson) 22-28,period_1 player_786493522 team_711,False
2829192719,15.0,51.0,288,True,1st 02:46:00 : made by Joseph Tugler(Houston) 22-30,period_1 player_786493510 team_288,False
2829192727,92.0,43.0,711,True,1st 02:19:00 : made by Dylan Williamson(Towson) 24-30,period_1 player_786493521 team_711,False
2829192728,14.0,60.0,288,False,1st 01:56:00 : missed by Joseph Tugler(Houston) 24-30,period_1 player_786493510 team_288,False
2829192732,71.0,68.0,711,False,1st 01:30:00 : missed by Dylan Williamson(Towson) 24-30,period_1 player_786493521 team_711,False
2829192734,87.0,44.0,711,False,1st 01:11:00 : missed by Mor Seck(Towson) 24-30,period_1 player_786493520 team_711,False
2829192736,92.0,53.0,711,True,1st 01:07:00 : made by Tyler Tejada(Towson) 26-30,period_1 player_786493523 team_711,False
2829192743,27.0,85.0,288,False,1st 00:11:60 : missed by Chase McCarty(Houston) 26-32,period_1 player_786493512 team_288,False
2829192754,68.0,90.0,711,False,1st 00:01:90 : missed by Tyler Tejada(Towson) 26-33,period_1 player_786493523 team_711,False
2829192757,18.0,59.0,288,False,1st 11:19:00 : missed by Joseph Tugler(Houston) 5-16,period_1 player_786493510 team_288,False
2829192766,85.0,34.0,288,False,2nd 19:47:00 : missed by Joseph Tugler(Houston) 26-33,period_2 player_786493510 team_288,False
2829192770,71.0,78.0,288,False,2nd 19:25:00 : missed by Milos Uzan(Houston) 26-33,period_2 player_786493508 team_288,False
2829192772,8.0,55.0,711,False,2nd 19:07:00 : missed by Chike Ndefo(Towson) 26-33,period_2 player_786493524 team_711,False
2829192778,93.0,51.0,288,True,2nd 18:44:00 : made by Joseph Tugler(Houston) 26-35,period_2 player_786493510 team_288,False
2829192780,29.0,26.0,711,False,2nd 18:17:00 : missed by Tyler Tejada(Towson) 26-35,period_2 player_786493523 team_711,False
2829192787,29.0,27.0,711,False,2nd 17:49:00 : missed by Tyler Schmidt(Towson) 26-35,period_2 player_786493526 team_711,False
2829192789,80.0,12.0,288,False,2nd 17:28:00 : missed by Milos Uzan(Houston) 26-35,period_2 player_786493508 team_288,False
2829192791,7.0,49.0,711,True,2nd 17:22:00 : made by Dylan Williamson(Towson) 28-35,period_2 player_786493521 team_711,False
2829192793,93.0,54.0,288,True,2nd 17:07:00 : made by Kingston Flemings(Houston) 28-37,period_2 player_786493515 team_288,False
2829192798,81.0,44.0,288,False,2nd 16:39:00 : missed by Milos Uzan(Houston) 30-37,period_2 player_786493508 team_288,False
2829192800,19.0,58.0,711,True,2nd 16:17:00 : made by Tyler Tejada(Towson) 32-37,period_2 player_786493523 team_711,False
2829192810,91.0,5.0,288,False,2nd 15:34:00 : missed by Emanuel Sharp(Houston) 32-38,period_2 player_786493507 team_288,False
2829192814,33.0,56.0,711,True,2nd 15:11:00 : made by Tyler Tejada(Towson) 35-38,period_2 player_786493523 team_711,False
2829192816,93.0,48.0,288,True,2nd 14:40:00 : made by Milos Uzan(Houston) 35-40,period_2 player_786493508 team_288,False
2829192819,93.0,37.0,288,True,2nd 14:04:00 : made by Joseph Tugler(Houston) 35-42,period_2 player_786493510 team_288,False
2829192830,92.0,59.0,288,True,2nd 13:38:00 : made by Kingston Flemings(Houston) 35-44,period_2 player_786493515 team_288,False
2829192836,9.0,46.0,711,False,2nd 13:24:00 : missed by Tyler Coleman(Towson) 35-44,period_2 player_786493519 team_711,False
2829192839,87.0,6.0,288,True,2nd 13:16:00 : made by Milos Uzan(Houston) 35-47,period_2 player_786493508 team_288,False
2829192844,72.0,16.0,288,False,2nd 12:35:00 : missed by Emanuel Sharp(Houston) 35-47,period_2 player_786493507 team_288,False
2829192848,11.0,65.0,711,True,2nd 12:14:00 : made by Dylan Williamson(Towson) 37-47,period_2 player_786493521 team_711,False
2829192849,78.0,13.0,288,False,2nd 11:49:00 : missed by Milos Uzan(Houston) 37-47,period_2 player_786493508 team_288,False
2829192851,77.0,50.0,288,True,2nd 11:43:00 : made by Kingston Flemings(Houston) 37-49,period_2 player_786493515 team_288,False
2829192853,13.0,16.0,711,True,2nd 11:22:00 : made by Tyler Tejada(Towson) 39-49,period_2 player_786493523 team_711,False
2829192860,71.0,74.0,288,False,2nd 10:49:00 : missed by Milos Uzan(Houston) 39-49,period_2 player_786493508 team_288,False
2829192875,10.0,48.0,711,True,2nd 10:14:00 : made by Tyler Tejada(Towson) 42-49,period_2 player_786493523 team_711,False
2829192879,9.0,50.0,711,True,2nd 09:59:00 : made by Jack Doumbia Jr.(Towson) 44-49,period_2 player_786493522 team_711,False
2829192881,93.0,46.0,288,True,2nd 09:36:00 : made by Joseph Tugler(Houston) 44-51,period_2 player_786493510 team_288,False
2829192883,18.0,78.0,711,False,2nd 09:09:00 : missed by Tyler Tejada(Towson) 44-51,period_2 player_786493523 team_711,False
2829192887,9.0,54.0,711,True,2nd 08:56:00 : made by Jack Doumbia Jr.(Towson) 46-51,period_2 player_786493522 team_711,False
2829192893,75.0,41.0,288,False,2nd 08:41:00 : missed by Chris Cenac Jr(Houston) 46-51,period_2 player_786493514 team_288,False
2829192896,71.0,78.0,288,True,2nd 08:16:00 : made by Milos Uzan(Houston) 46-54,period_2 player_786493508 team_288,False
2829192897,31.0,9.0,711,False,2nd 07:43:00 : missed by Jack Doumbia Jr.(Towson) 46-54,period_2 player_786493522 team_711,False
2829192902,76.0,85.0,288,False,2nd 07:17:00 : missed by Milos Uzan(Houston) 46-54,period_2 player_786493508 team_288,False
2829192904,29.0,16.0,711,False,2nd 07:08:00 : missed by Tyler Tejada(Towson) 46-54,period_2 player_786493523 team_711,False
2829192906,91.0,59.0,288,True,2nd 07:00:00 : made by Kingston Flemings(Houston) 46-56,period_2 player_786493515 team_288,False
2829192914,17.0,93.0,711,False,2nd 06:45:00 : missed by Tyler Schmidt(Towson) 46-57,period_2 player_786493526 team_711,False
2829192924,93.0,66.0,288,False,2nd 06:18:00 : missed by Joseph Tugler(Houston) 46-57,period_2 player_786493510 team_288,False
2829192931,94.0,5.0,288,False,2nd 05:45:00 : missed by Chris Cenac Jr(Houston) 46-57,period_2 player_786493514 team_288,False
2829192933,92.0,72.0,288,False,2nd 05:32:00 : missed by Chris Cenac Jr(Houston) 46-57,period_2 player_786493514 team_288,False
2829192943,92.0,47.0,288,True,2nd 05:11:00 : made by Kingston Flemings(Houston) 46-59,period_2 player_786493515 team_288,False
2829192945,32.0,28.0,711,False,2nd 05:02:00 : missed by Tyler Schmidt(Towson) 46-59,period_2 player_786493526 team_711,False
2829192947,89.0,64.0,288,False,2nd 04:36:00 : missed by Joseph Tugler(Houston) 46-59,period_2 player_786493510 team_288,False
2829192949,86.0,51.0,288,True,2nd 04:31:00 : made by Joseph Tugler(Houston) 46-61,period_2 player_786493510 team_288,False
2829192950,13.0,88.0,711,False,2nd 04:07:00 : missed by Dylan Williamson(Towson) 46-61,period_2 player_786493521 team_711,False
2829192952,71.0,29.0,288,False,2nd 03:46:00 : missed by Kingston Flemings(Houston) 46-61,period_2 player_786493515 team_288,False
2829192954,17.0,60.0,711,False,2nd 03:31:00 : missed by Tyler Tejada(Towson) 46-61,period_2 player_786493523 team_711,False
2829192960,81.0,7.0,288,False,2nd 03:04:00 : missed by Emanuel Sharp(Houston) 46-61,period_2 player_786493507 team_288,False
