shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823136958,6.0,50.0,691,True,1st 17:05:00 : made by Jalen Pitre(Tennessee St.) 8-8,period_1 player_785989029 team_691,False,785989029,1st Half,17:05:00,Jalen Pitre,Tennessee St.,8-8,made,17:05,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823136959,79.0,92.0,506381,False,1st 16:57:00 : missed by Carrington Allen(Fisk) 8-8,period_1 player_785989046 team_506381,False,785989046,1st Half,16:57:00,Carrington Allen,Fisk,8-8,missed,16:57,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,79.0,92.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823136965,12.0,49.0,691,False,1st 16:46:00 : missed by Dante Harris(Tennessee St.) 8-8,period_1 player_785989027 team_691,False,785989027,1st Half,16:46:00,Dante Harris,Tennessee St.,8-8,missed,16:46,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,88.0,1.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823136967,95.0,1.0,506381,False,1st 16:38:00 : missed by Chase Bell(Fisk) 8-8,period_1 player_785989054 team_506381,False,785989054,1st Half,16:38:00,Chase Bell,Fisk,8-8,missed,16:38,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,95.0,1.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823136977,88.0,95.0,506381,False,1st 16:16:00 : missed by Tyrone Richardson(Fisk) 8-10,period_1 player_785989051 team_506381,False,785989051,1st Half,16:16:00,Tyrone Richardson,Fisk,8-10,missed,16:16,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,88.0,95.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823136979,94.0,50.0,506381,False,1st 16:11:00 : missed by Kailon Benton-Hamilton(Fisk) 8-10,period_1 player_785989043 team_506381,False,785989043,1st Half,16:11:00,Kailon Benton-Hamilton,Fisk,8-10,missed,16:11,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823136983,33.0,36.0,691,False,1st 16:04:00 : missed by Khalil London(Tennessee St.) 8-10,period_1 player_785989030 team_691,False,785989030,1st Half,16:04:00,Khalil London,Tennessee St.,8-10,missed,16:04,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,67.0,14.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823136985,88.0,48.0,506381,False,1st 15:50:00 : missed by Asa Hardyway(Fisk) 8-10,period_1 player_785989047 team_506381,False,785989047,1st Half,15:50:00,Asa Hardyway,Fisk,8-10,missed,15:50,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt layup pointsinthepaintblocked,both,88.0,48.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823136988,7.0,45.0,691,True,1st 15:42:00 : made by Jalen Pitre(Tennessee St.) 8-12,period_1 player_785989029 team_691,False,785989029,1st Half,15:42:00,Jalen Pitre,Tennessee St.,8-12,made,15:42,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,True,"('Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt layup pointsinthepaintfastbreak,both,93.0,5.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823136990,73.0,18.0,506381,False,1st 15:34:00 : missed by Kailon Benton-Hamilton(Fisk) 8-12,period_1 player_785989043 team_506381,False,785989043,1st Half,15:34:00,Kailon Benton-Hamilton,Fisk,8-12,missed,15:34,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,73.0,18.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823136992,7.0,56.0,691,True,1st 15:25:00 : made by Dante Harris(Tennessee St.) 8-14,period_1 player_785989027 team_691,False,785989027,1st Half,15:25:00,Dante Harris,Tennessee St.,8-14,made,15:25,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,93.0,-6.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823136993,93.0,44.0,506381,False,1st 15:12:00 : missed by Chase Bell(Fisk) 8-14,period_1 player_785989054 team_506381,False,785989054,1st Half,15:12:00,Chase Bell,Fisk,8-14,missed,15:12,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt layup pointsinthepaintblocked,both,93.0,44.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137007,91.0,44.0,506381,False,1st 14:41:00 : missed by Mitchel Seay(Fisk) 10-14,period_1 player_785989045 team_506381,False,785989045,1st Half,14:41:00,Mitchel Seay,Fisk,10-14,missed,14:41,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Antoine Lorick Iii', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt layup fromturnoverpointsinthepaint,both,91.0,44.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137009,17.0,52.0,691,False,1st 14:31:00 : missed by Khalil London(Tennessee St.) 10-14,period_1 player_785989030 team_691,False,785989030,1st Half,14:31:00,Khalil London,Tennessee St.,10-14,missed,14:31,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Antoine Lorick Iii', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt layup pointsinthepaintblocked,both,83.0,-2.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137012,75.0,12.0,506381,False,1st 14:26:00 : missed by Chase Bell(Fisk) 10-14,period_1 player_785989054 team_506381,False,785989054,1st Half,14:26:00,Chase Bell,Fisk,10-14,missed,14:26,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Antoine Lorick Iii', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,75.0,12.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137014,12.0,47.0,691,True,1st 14:22:00 : made by Travis Harper II(Tennessee St.) 10-16,period_1 player_785989028 team_691,False,785989028,1st Half,14:22:00,Travis Harper II,Tennessee St.,10-16,made,14:22,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,True,"('Antoine Lorick Iii', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt dunk pointsinthepaintfastbreak,both,88.0,3.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137016,67.0,45.0,506381,False,1st 14:08:00 : missed by Tyrone Richardson(Fisk) 10-16,period_1 player_785989051 team_506381,False,785989051,1st Half,14:08:00,Tyrone Richardson,Fisk,10-16,missed,14:08,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Antoine Lorick Iii', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,67.0,45.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137018,26.0,18.0,691,False,1st 13:54:00 : missed by JC Brooks(Tennessee St.) 10-16,period_1 player_785989034 team_691,False,785989034,1st Half,13:54:00,JC Brooks,Tennessee St.,10-16,missed,13:54,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Antoine Lorick Iii', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,74.0,32.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137020,81.0,60.0,506381,True,1st 13:46:00 : made by Asa Hardyway(Fisk) 12-16,period_1 player_785989047 team_506381,False,785989047,1st Half,13:46:00,Asa Hardyway,Fisk,12-16,made,13:46,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,True,"('Antoine Lorick Iii', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt jumpshot pointsinthepaint,both,81.0,60.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137034,67.0,30.0,506381,False,1st 13:07:00 : missed by Justin McNelkan(Fisk) 12-16,period_1 player_785989049 team_506381,False,785989049,1st Half,13:07:00,Justin McNelkan,Fisk,12-16,missed,13:07,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London')",3pt jumpshot fromturnover,both,67.0,30.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137036,10.0,45.0,691,True,1st 12:59:00 : made by JC Brooks(Tennessee St.) 12-18,period_1 player_785989034 team_691,False,785989034,1st Half,12:59:00,JC Brooks,Tennessee St.,12-18,made,12:59,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London')",2pt layup pointsinthepaintfastbreak,both,90.0,5.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137038,87.0,48.0,506381,False,1st 12:33:00 : missed by Kailon Benton-Hamilton(Fisk) 12-18,period_1 player_785989043 team_506381,False,785989043,1st Half,12:33:00,Kailon Benton-Hamilton,Fisk,12-18,missed,12:33,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London')",2pt jumpshot pointsinthepaint,both,87.0,48.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137040,31.0,82.0,691,False,1st 12:19:00 : missed by Khalil London(Tennessee St.) 12-18,period_1 player_785989030 team_691,False,785989030,1st Half,12:19:00,Khalil London,Tennessee St.,12-18,missed,12:19,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London')",3pt jumpshot,both,69.0,-32.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137042,8.0,50.0,691,True,1st 12:17:00 : made by Jabrion Spikes(Tennessee St.) 12-20,period_1 player_785989038 team_691,False,785989038,1st Half,12:17:00,Jabrion Spikes,Tennessee St.,12-20,made,12:17,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137059,71.0,65.0,506381,False,1st 11:26:00 : missed by Chase Bell(Fisk) 12-20,period_1 player_785989054 team_506381,False,785989054,1st Half,11:26:00,Chase Bell,Fisk,12-20,missed,11:26,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre')",3pt jumpshot fromturnover,both,71.0,65.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137061,10.0,46.0,691,True,1st 11:11:00 : made by Carlous Williams(Tennessee St.) 12-22,period_1 player_785989033 team_691,False,785989033,1st Half,11:11:00,Carlous Williams,Tennessee St.,12-22,made,11:11,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre')",2pt layup pointsinthepaint,both,90.0,4.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137063,84.0,57.0,506381,False,1st 10:46:00 : missed by Kailon Benton-Hamilton(Fisk) 12-22,period_1 player_785989043 team_506381,False,785989043,1st Half,10:46:00,Kailon Benton-Hamilton,Fisk,12-22,missed,10:46,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre')",2pt layup pointsinthepaint,both,84.0,57.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137065,17.0,67.0,691,True,1st 10:21:00 : made by Aaron Nkrumah(Tennessee St.) 12-24,period_1 player_785989032 team_691,False,785989032,1st Half,10:21:00,Aaron Nkrumah,Tennessee St.,12-24,made,10:21,FiskTennesseeSt11032025,mid-range,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre')",2pt jumpshot,both,83.0,-17.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137071,28.0,77.0,691,False,1st 09:44:00 : missed by Aaron Nkrumah(Tennessee St.) 12-24,period_1 player_785989032 team_691,False,785989032,1st Half,09:44:00,Aaron Nkrumah,Tennessee St.,12-24,missed,09:44,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot fromturnover,both,72.0,-27.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137074,72.0,24.0,506381,False,1st 09:17:00 : missed by Chase Bell(Fisk) 12-24,period_1 player_785989054 team_506381,False,785989054,1st Half,09:17:00,Chase Bell,Fisk,12-24,missed,09:17,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot blocked,both,72.0,24.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137077,14.0,23.0,691,True,1st 09:07:00 : made by Aaron Nkrumah(Tennessee St.) 12-26,period_1 player_785989032 team_691,False,785989032,1st Half,09:07:00,Aaron Nkrumah,Tennessee St.,12-26,made,09:07,FiskTennesseeSt11032025,mid-range,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt jumpshot,both,86.0,27.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137078,67.0,35.0,506381,False,1st 08:51:00 : missed by Carrington Allen(Fisk) 12-26,period_1 player_785989046 team_506381,False,785989046,1st Half,08:51:00,Carrington Allen,Fisk,12-26,missed,08:51,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,67.0,35.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137084,31.0,26.0,691,False,1st 08:43:00 : missed by Aaron Nkrumah(Tennessee St.) 12-26,period_1 player_785989032 team_691,False,785989032,1st Half,08:43:00,Aaron Nkrumah,Tennessee St.,12-26,missed,08:43,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,69.0,24.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137086,10.0,58.0,691,False,1st 08:35:00 : missed by Travis Harper II(Tennessee St.) 12-26,period_1 player_785989028 team_691,False,785989028,1st Half,08:35:00,Travis Harper II,Tennessee St.,12-26,missed,08:35,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup 2ndchancepointsinthepaint,both,90.0,-8.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137088,6.0,50.0,691,True,1st 08:31:00 : made by Jalen Pitre(Tennessee St.) 12-28,period_1 player_785989029 team_691,False,785989029,1st Half,08:31:00,Jalen Pitre,Tennessee St.,12-28,made,08:31,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137089,77.0,91.0,506381,False,1st 08:21:00 : missed by Tyler Coley(Fisk) 12-28,period_1 player_785989048 team_506381,False,785989048,1st Half,08:21:00,Tyler Coley,Fisk,12-28,missed,08:21,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,77.0,91.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137091,10.0,45.0,691,True,1st 08:15:00 : made by Dante Harris(Tennessee St.) 12-30,period_1 player_785989027 team_691,False,785989027,1st Half,08:15:00,Dante Harris,Tennessee St.,12-30,made,08:15,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup pointsinthepaintfastbreak,both,90.0,5.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137093,74.0,85.0,506381,False,1st 08:06:00 : missed by Tyler Coley(Fisk) 12-30,period_1 player_785989048 team_506381,False,785989048,1st Half,08:06:00,Tyler Coley,Fisk,12-30,missed,08:06,FiskTennesseeSt11032025,3pt,FiskTennesseeSt11032025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,74.0,85.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137106,81.0,65.0,506381,False,1st 07:30:00 : missed by Asa Hardyway(Fisk) 12-32,period_1 player_785989047 team_506381,False,785989047,1st Half,07:30:00,Asa Hardyway,Fisk,12-32,missed,07:30,FiskTennesseeSt11032025,mid-range,FiskTennesseeSt11032025,False,"('Carlous Williams', 'Dante Harris', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt jumpshot,both,81.0,65.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137108,24.0,52.0,691,False,1st 07:22:00 : missed by Dante Harris(Tennessee St.) 12-32,period_1 player_785989027 team_691,False,785989027,1st Half,07:22:00,Dante Harris,Tennessee St.,12-32,missed,07:22,FiskTennesseeSt11032025,mid-range,FiskTennesseeSt11032025,False,"('Carlous Williams', 'Dante Harris', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt jumpshot,both,76.0,-2.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137111,8.0,47.0,691,False,1st 06:37:00 : missed by Khalil London(Tennessee St.) 12-32,period_1 player_785989030 team_691,False,785989030,1st Half,06:37:00,Khalil London,Tennessee St.,12-32,missed,06:37,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Carlous Williams', 'Dante Harris', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,3.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137114,6.0,50.0,691,True,1st 06:29:00 : made by JC Brooks(Tennessee St.) 12-34,period_1 player_785989034 team_691,False,785989034,1st Half,06:29:00,JC Brooks,Tennessee St.,12-34,made,06:29,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,False,"('Carlous Williams', 'Dante Harris', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137117,9.0,48.0,691,True,1st 06:12:00 : made by Dante Harris(Tennessee St.) 12-36,period_1 player_785989027 team_691,False,785989027,1st Half,06:12:00,Dante Harris,Tennessee St.,12-36,made,06:12,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,True,"('Carlous Williams', 'Dante Harris', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,2.0,Tennessee St.,Fisk,2025,Home,Non-D1
2823137123,92.0,44.0,506381,True,1st 05:48:00 : made by Asa Hardyway(Fisk) 14-36,period_1 player_785989047 team_506381,False,785989047,1st Half,05:48:00,Asa Hardyway,Fisk,14-36,made,05:48,FiskTennesseeSt11032025,paint,FiskTennesseeSt11032025,True,"('Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,44.0,Tennessee St.,Fisk,2025,Home,Non-D1
