,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
21,2828233738,12.0,46.0,691,False,1st 14:11:00 : missed by Antoine Lorick III(Tennessee St.) 6-9,period_1 player_786404649 team_691,False,786404649,1st Half,14:11:00,Antoine Lorick III,Tennessee St.,6-9,missed,14:11,paint,77,2,88.0,4.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
22,2828233742,13.0,45.0,691,False,1st 14:03:00 : missed by Antoine Lorick III(Tennessee St.) 6-9,period_1 player_786404649 team_691,False,786404649,1st Half,14:03:00,Antoine Lorick III,Tennessee St.,6-9,missed,14:03,paint,77,2,87.0,5.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
23,2828233745,88.0,46.0,14927,True,1st 13:56:00 : made by Win Miller(Belmont) 6-11,period_1 player_786404631 team_14927,False,786404631,1st Half,13:56:00,Win Miller,Belmont,6-11,made,13:56,paint,77,0,88.0,46.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
24,2828233753,91.0,50.0,14927,True,1st 13:24:00 : made by Sam Orme(Belmont) 8-13,period_1 player_786404633 team_14927,False,786404633,1st Half,13:24:00,Sam Orme,Belmont,8-13,made,13:24,paint,77,5,91.0,50.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
25,2828233755,15.0,47.0,691,False,1st 13:16:00 : missed by Khalil London(Tennessee St.) 8-13,period_1 player_786404645 team_691,False,786404645,1st Half,13:16:00,Khalil London,Tennessee St.,8-13,missed,13:16,paint,77,7,85.0,3.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
26,2828233758,91.0,53.0,14927,True,1st 13:03:00 : made by Aidan Noyes(Belmont) 8-15,period_1 player_786404629 team_14927,False,786404629,1st Half,13:03:00,Aidan Noyes,Belmont,8-15,made,13:03,paint,77,1,91.0,53.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
27,2828233761,91.0,53.0,14927,False,1st 12:35:00 : missed by Win Miller(Belmont) 8-15,period_1 player_786404631 team_14927,False,786404631,1st Half,12:35:00,Win Miller,Belmont,8-15,missed,12:35,paint,77,0,91.0,53.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
28,2828233763,94.0,50.0,14927,False,1st 12:29:00 : missed by Brigham Rogers(Belmont) 8-15,period_1 player_786404634 team_14927,False,786404634,1st Half,12:29:00,Brigham Rogers,Belmont,8-15,missed,12:29,paint,77,4,94.0,50.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
29,2828233774,91.0,57.0,14927,True,1st 12:12:00 : made by Brigham Rogers(Belmont) 8-17,period_1 player_786404634 team_14927,False,786404634,1st Half,12:12:00,Brigham Rogers,Belmont,8-17,made,12:12,paint,77,4,91.0,57.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
30,2828233781,6.0,95.0,691,False,1st 11:41:00 : missed by Antoine Lorick III(Tennessee St.) 8-17,period_1 player_786404649 team_691,False,786404649,1st Half,11:41:00,Antoine Lorick III,Tennessee St.,8-17,missed,11:41,3pt,77,2,94.0,-45.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
31,2828233787,16.0,48.0,691,False,1st 10:52:00 : missed by Khalil London(Tennessee St.) 8-17,period_1 player_786404645 team_691,False,786404645,1st Half,10:52:00,Khalil London,Tennessee St.,8-17,missed,10:52,paint,77,7,84.0,2.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
32,2828233789,91.0,45.0,14927,True,1st 10:38:00 : made by Isaiah West(Belmont) 8-19,period_1 player_786404635 team_14927,False,786404635,1st Half,10:38:00,Isaiah West,Belmont,8-19,made,10:38,paint,77,4,91.0,45.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
33,2828233803,83.0,51.0,14927,False,1st 10:02:00 : missed by Isaiah West(Belmont) 9-19,period_1 player_786404635 team_14927,False,786404635,1st Half,10:02:00,Isaiah West,Belmont,9-19,missed,10:02,paint,77,4,83.0,51.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
34,2828233805,71.0,26.0,14927,False,1st 09:49:00 : missed by Nic McClain(Belmont) 9-19,period_1 player_786404636 team_14927,False,786404636,1st Half,09:49:00,Nic McClain,Belmont,9-19,missed,09:49,3pt,77,5,71.0,26.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
35,2828233807,18.0,93.0,691,False,1st 09:38:00 : missed by Travis Harper II(Tennessee St.) 9-19,period_1 player_786404643 team_691,False,786404643,1st Half,09:38:00,Travis Harper II,Tennessee St.,9-19,missed,09:38,3pt,77,8,82.0,-43.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
36,2828233809,91.0,45.0,14927,True,1st 09:30:00 : made by Nic McClain(Belmont) 9-21,period_1 player_786404636 team_14927,False,786404636,1st Half,09:30:00,Nic McClain,Belmont,9-21,made,09:30,paint,77,5,91.0,45.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
37,2828233818,12.0,43.0,691,True,1st 08:57:00 : made by Antoine Lorick III(Tennessee St.) 11-21,period_1 player_786404649 team_691,False,786404649,1st Half,08:57:00,Antoine Lorick III,Tennessee St.,11-21,made,08:57,paint,77,2,88.0,7.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
38,2828233819,71.0,70.0,14927,False,1st 08:36:00 : missed by Nic McClain(Belmont) 11-21,period_1 player_786404636 team_14927,False,786404636,1st Half,08:36:00,Nic McClain,Belmont,11-21,missed,08:36,3pt,77,5,71.0,70.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
39,2828233821,11.0,94.0,691,True,1st 08:27:00 : made by Dante Harris(Tennessee St.) 14-21,period_1 player_786404642 team_691,False,786404642,1st Half,08:27:00,Dante Harris,Tennessee St.,14-21,made,08:27,3pt,77,2,89.0,-44.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
40,2828233833,10.0,57.0,691,False,1st 07:52:00 : missed by Khalil London(Tennessee St.) 14-21,period_1 player_786404645 team_691,False,786404645,1st Half,07:52:00,Khalil London,Tennessee St.,14-21,missed,07:52,paint,77,7,90.0,-7.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
41,2828233835,88.0,52.0,14927,True,1st 07:32:00 : made by Jabez Jenkins(Belmont) 14-23,period_1 player_786404638 team_14927,False,786404638,1st Half,07:32:00,Jabez Jenkins,Belmont,14-23,made,07:32,paint,77,6,88.0,52.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
42,2828233836,16.0,22.0,691,False,1st 07:15:00 : missed by Dante Harris(Tennessee St.) 14-23,period_1 player_786404642 team_691,False,786404642,1st Half,07:15:00,Dante Harris,Tennessee St.,14-23,missed,07:15,mid-range,77,2,84.0,28.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
43,2828233838,15.0,35.0,691,False,1st 07:11:00 : missed by Antoine Lorick III(Tennessee St.) 14-23,period_1 player_786404649 team_691,False,786404649,1st Half,07:11:00,Antoine Lorick III,Tennessee St.,14-23,missed,07:11,mid-range,77,2,85.0,15.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
44,2828233849,26.0,80.0,691,False,1st 06:52:00 : missed by Travis Harper II(Tennessee St.) 14-23,period_1 player_786404643 team_691,False,786404643,1st Half,06:52:00,Travis Harper II,Tennessee St.,14-23,missed,06:52,3pt,77,8,74.0,-30.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
45,2828233851,93.0,3.0,14927,False,1st 06:43:00 : missed by Sam Orme(Belmont) 14-23,period_1 player_786404633 team_14927,False,786404633,1st Half,06:43:00,Sam Orme,Belmont,14-23,missed,06:43,3pt,77,5,93.0,3.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
46,2828233854,23.0,11.0,691,True,1st 06:35:00 : made by Dante Harris(Tennessee St.) 17-23,period_1 player_786404642 team_691,False,786404642,1st Half,06:35:00,Dante Harris,Tennessee St.,17-23,made,06:35,3pt,77,2,77.0,39.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
47,2828233861,76.0,86.0,14927,True,1st 06:11:00 : made by Eoin Dillon(Belmont) 17-26,period_1 player_786404637 team_14927,False,786404637,1st Half,06:11:00,Eoin Dillon,Belmont,17-26,made,06:11,3pt,77,0,76.0,86.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
48,2828233863,12.0,53.0,691,True,1st 05:45:00 : made by Dante Harris(Tennessee St.) 19-26,period_1 player_786404642 team_691,False,786404642,1st Half,05:45:00,Dante Harris,Tennessee St.,19-26,made,05:45,paint,77,2,88.0,-3.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
49,2828233864,87.0,52.0,14927,True,1st 05:21:00 : made by Brigham Rogers(Belmont) 19-28,period_1 player_786404634 team_14927,False,786404634,1st Half,05:21:00,Brigham Rogers,Belmont,19-28,made,05:21,freethrow,77,4,87.0,52.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
50,2828233864,87.0,52.0,14927,True,1st 05:21:00 : made by Brigham Rogers(Belmont) 19-28,period_1 player_786404634 team_14927,False,786404634,1st Half,05:21:00,Brigham Rogers,Belmont,19-28,made,05:21,paint,77,4,87.0,52.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
51,2828233864,87.0,52.0,14927,True,1st 05:21:00 : made by Brigham Rogers(Belmont) 19-28,period_1 player_786404634 team_14927,False,786404634,1st Half,05:21:00,Brigham Rogers,Belmont,19-28,made,05:21,freethrow,77,4,87.0,52.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
52,2828233870,10.0,52.0,691,False,1st 05:02:00 : missed by Dante Harris(Tennessee St.) 19-29,period_1 player_786404642 team_691,False,786404642,1st Half,05:02:00,Dante Harris,Tennessee St.,19-29,missed,05:02,paint,77,2,90.0,-2.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
53,2828233872,6.0,50.0,691,False,1st 04:58:00 : missed by Jalen Pitre(Tennessee St.) 19-29,period_1 player_786404644 team_691,False,786404644,1st Half,04:58:00,Jalen Pitre,Tennessee St.,19-29,missed,04:58,paint,77,4,94.0,0.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
54,2828233881,13.0,72.0,691,True,1st 04:24:00 : made by Aaron Nkrumah(Tennessee St.) 21-30,period_1 player_786404646 team_691,False,786404646,1st Half,04:24:00,Aaron Nkrumah,Tennessee St.,21-30,made,04:24,mid-range,77,9,87.0,-22.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
55,2828233882,88.0,3.0,14927,False,1st 04:10:00 : missed by Jabez Jenkins(Belmont) 21-30,period_1 player_786404638 team_14927,False,786404638,1st Half,04:10:00,Jabez Jenkins,Belmont,21-30,missed,04:10,3pt,77,6,88.0,3.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
56,2828233884,14.0,52.0,691,True,1st 04:02:00 : made by Dante Harris(Tennessee St.) 23-30,period_1 player_786404642 team_691,False,786404642,1st Half,04:02:00,Dante Harris,Tennessee St.,23-30,made,04:02,paint,77,2,86.0,-2.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
57,2828233885,80.0,7.0,14927,False,1st 03:41:00 : missed by Aidan Noyes(Belmont) 23-30,period_1 player_786404629 team_14927,False,786404629,1st Half,03:41:00,Aidan Noyes,Belmont,23-30,missed,03:41,3pt,77,1,80.0,7.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
58,2828233892,31.0,51.0,691,False,1st 03:16:00 : missed by Aaron Nkrumah(Tennessee St.) 23-30,period_1 player_786404646 team_691,False,786404646,1st Half,03:16:00,Aaron Nkrumah,Tennessee St.,23-30,missed,03:16,3pt,77,9,69.0,-1.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
59,2828233897,31.0,64.0,691,True,1st 02:46:00 : made by Dante Harris(Tennessee St.) 26-30,period_1 player_786404642 team_691,False,786404642,1st Half,02:46:00,Dante Harris,Tennessee St.,26-30,made,02:46,3pt,77,2,69.0,-14.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
60,2828233900,8.0,49.0,691,True,1st 02:33:00 : made by Travis Harper II(Tennessee St.) 28-30,period_1 player_786404643 team_691,False,786404643,1st Half,02:33:00,Travis Harper II,Tennessee St.,28-30,made,02:33,paint,77,8,92.0,1.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
61,2828233902,90.0,50.0,14927,False,1st 02:19:00 : missed by Sam Orme(Belmont) 28-30,period_1 player_786404633 team_14927,False,786404633,1st Half,02:19:00,Sam Orme,Belmont,28-30,missed,02:19,paint,77,5,90.0,50.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
62,2828233907,88.0,49.0,14927,True,1st 02:02:00 : made by Jabez Jenkins(Belmont) 28-32,period_1 player_786404638 team_14927,False,786404638,1st Half,02:02:00,Jabez Jenkins,Belmont,28-32,made,02:02,paint,77,6,88.0,49.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
63,2828233908,7.0,3.0,691,False,1st 01:41:00 : missed by Dante Harris(Tennessee St.) 28-32,period_1 player_786404642 team_691,False,786404642,1st Half,01:41:00,Dante Harris,Tennessee St.,28-32,missed,01:41,3pt,77,2,93.0,47.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
64,2828233910,11.0,49.0,691,True,1st 01:36:00 : made by Jalen Pitre(Tennessee St.) 30-32,period_1 player_786404644 team_691,False,786404644,1st Half,01:36:00,Jalen Pitre,Tennessee St.,30-32,made,01:36,paint,77,4,89.0,1.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
65,2828233911,92.0,48.0,14927,True,1st 01:25:00 : made by Sam Orme(Belmont) 30-34,period_1 player_786404633 team_14927,False,786404633,1st Half,01:25:00,Sam Orme,Belmont,30-34,made,01:25,paint,77,5,92.0,48.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
66,2828233912,16.0,51.0,691,False,1st 01:15:00 : missed by Khalil London(Tennessee St.) 30-34,period_1 player_786404645 team_691,False,786404645,1st Half,01:15:00,Khalil London,Tennessee St.,30-34,missed,01:15,paint,77,7,84.0,-1.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
67,2828233917,18.0,42.0,691,True,1st 01:01:00 : made by Aaron Nkrumah(Tennessee St.) 32-34,period_1 player_786404646 team_691,False,786404646,1st Half,01:01:00,Aaron Nkrumah,Tennessee St.,32-34,made,01:01,paint,77,9,82.0,8.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
68,2828233918,84.0,5.0,14927,False,1st 00:30:30 : missed by Jabez Jenkins(Belmont) 32-34,period_1 player_786404638 team_14927,False,786404638,1st Half,00:30:30,Jabez Jenkins,Belmont,32-34,missed,00:30,3pt,77,6,84.0,5.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
69,2828233925,15.0,52.0,691,False,1st 00:00:20 : missed by Dante Harris(Tennessee St.) 32-34,period_1 player_786404642 team_691,False,786404642,1st Half,00:00:20,Dante Harris,Tennessee St.,32-34,missed,00:00,paint,77,2,85.0,-2.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
70,2828233925,15.0,52.0,691,False,1st 00:00:20 : missed by Dante Harris(Tennessee St.) 32-34,period_1 player_786404642 team_691,False,786404642,1st Half,00:00:20,Dante Harris,Tennessee St.,32-34,missed,00:00,3pt,77,2,85.0,-2.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
71,2828233928,26.0,22.0,691,False,1st 00:00:20 : missed by Aaron Nkrumah(Tennessee St.) 32-34,period_1 player_786404646 team_691,False,786404646,1st Half,00:00:20,Aaron Nkrumah,Tennessee St.,32-34,missed,00:00,paint,77,9,74.0,28.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
72,2828233928,26.0,22.0,691,False,1st 00:00:20 : missed by Aaron Nkrumah(Tennessee St.) 32-34,period_1 player_786404646 team_691,False,786404646,1st Half,00:00:20,Aaron Nkrumah,Tennessee St.,32-34,missed,00:00,3pt,77,9,74.0,28.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
73,2828233943,15.0,50.0,14927,False,2nd 19:37:00 : missed by Sam Orme(Belmont) 33-34,period_2 player_786404633 team_14927,False,786404633,2nd Half,19:37:00,Sam Orme,Belmont,33-34,missed,19:37,paint,77,5,85.0,0.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
74,2828233946,88.0,61.0,691,False,2nd 19:18:00 : missed by Dante Harris(Tennessee St.) 33-34,period_2 player_786404642 team_691,False,786404642,2nd Half,19:18:00,Dante Harris,Tennessee St.,33-34,missed,19:18,paint,77,2,88.0,61.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
75,2828233950,30.0,54.0,14927,True,2nd 19:06:00 : made by Tyler Lundblade(Belmont) 33-37,period_2 player_786404630 team_14927,False,786404630,2nd Half,19:06:00,Tyler Lundblade,Belmont,33-37,made,19:06,3pt,77,6,70.0,-4.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
76,2828233952,74.0,81.0,691,True,2nd 18:50:00 : made by Travis Harper II(Tennessee St.) 36-37,period_2 player_786404643 team_691,False,786404643,2nd Half,18:50:00,Travis Harper II,Tennessee St.,36-37,made,18:50,3pt,77,8,74.0,81.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
77,2828233954,13.0,50.0,14927,True,2nd 18:34:00 : made by Drew Scharnowski(Belmont) 36-39,period_2 player_786404632 team_14927,False,786404632,2nd Half,18:34:00,Drew Scharnowski,Belmont,36-39,made,18:34,paint,77,10,87.0,0.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
78,2828233956,79.0,15.0,691,False,2nd 18:18:00 : missed by Travis Harper II(Tennessee St.) 36-39,period_2 player_786404643 team_691,False,786404643,2nd Half,18:18:00,Travis Harper II,Tennessee St.,36-39,missed,18:18,3pt,77,8,79.0,15.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
79,2828233959,70.0,43.0,691,False,2nd 17:52:00 : missed by Carlous Williams(Tennessee St.) 36-39,period_2 player_786404647 team_691,False,786404647,2nd Half,17:52:00,Carlous Williams,Tennessee St.,36-39,missed,17:52,3pt,77,3,70.0,43.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
80,2828233961,67.0,43.0,691,False,2nd 17:44:00 : missed by Carlous Williams(Tennessee St.) 36-39,period_2 player_786404647 team_691,False,786404647,2nd Half,17:44:00,Carlous Williams,Tennessee St.,36-39,missed,17:44,3pt,77,3,67.0,43.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
81,2828233963,83.0,22.0,691,True,2nd 17:25:00 : made by Aaron Nkrumah(Tennessee St.) 38-39,period_2 player_786404646 team_691,False,786404646,2nd Half,17:25:00,Aaron Nkrumah,Tennessee St.,38-39,made,17:25,mid-range,77,9,83.0,22.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
82,2828233968,4.0,3.0,14927,False,2nd 17:03:00 : missed by Sam Orme(Belmont) 38-39,period_2 player_786404633 team_14927,False,786404633,2nd Half,17:03:00,Sam Orme,Belmont,38-39,missed,17:03,3pt,77,5,96.0,47.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
83,2828233972,86.0,53.0,691,False,2nd 16:53:00 : missed by Carlous Williams(Tennessee St.) 38-39,period_2 player_786404647 team_691,False,786404647,2nd Half,16:53:00,Carlous Williams,Tennessee St.,38-39,missed,16:53,paint,77,3,86.0,53.0,Tennessee St.,Belmont,2026,TennesseeStBelmont11082025,Away,Q1B
