,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_McNeese,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
25,2823101980,93.0,49.0,402,True,1st 09:43:00 : made by Tyshawn Archie(McNeese) 11-29,period_1 player_785987364 team_402,False,785987364,1st Half,09:43:00,Tyshawn Archie,McNeese,11-29,made,09:43,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",2pt layup fromturnoverpointsinthepaint,both,93.0,49.0,McNeese,Champion Chris.,2026,Home,Non-D1
26,2823101982,93.0,49.0,402,True,1st 09:26:00 : made by Javohn Garcia(McNeese) 11-31,period_1 player_785987357 team_402,False,785987357,1st Half,09:26:00,Javohn Garcia,McNeese,11-31,made,09:26,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,McNeese,Champion Chris.,2026,Home,Non-D1
27,2823101986,93.0,51.0,402,True,1st 09:11:00 : made by Carl Cherenfant(McNeese) 11-34,period_1 player_785987360 team_402,False,785987360,1st Half,09:11:00,Carl Cherenfant,McNeese,11-34,made,09:11,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",2pt dunk fromturnoverpointsinthepaint,both,93.0,51.0,McNeese,Champion Chris.,2026,Home,Non-D1
28,2823101988,93.0,51.0,402,False,1st 08:27:00 : missed by Javohn Garcia(McNeese) 11-34,period_1 player_785987357 team_402,False,785987357,1st Half,08:27:00,Javohn Garcia,McNeese,11-34,missed,08:27,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,93.0,51.0,McNeese,Champion Chris.,2026,Home,Non-D1
29,2823101990,93.0,48.0,402,True,1st 08:10:00 : made by Tyshawn Archie(McNeese) 11-36,period_1 player_785987364 team_402,False,785987364,1st Half,08:10:00,Tyshawn Archie,McNeese,11-36,made,08:10,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,True,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,93.0,48.0,McNeese,Champion Chris.,2026,Home,Non-D1
30,2823102002,93.0,47.0,402,True,1st 07:49:00 : made by Larry Johnson(McNeese) 12-38,period_1 player_785987365 team_402,False,785987365,1st Half,07:49:00,Larry Johnson,McNeese,12-38,made,07:49,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,True,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Yanis Ndjonga')",2pt dunk pointsinthepaint,both,93.0,47.0,McNeese,Champion Chris.,2026,Home,Non-D1
31,2823102010,94.0,52.0,402,False,1st 07:17:00 : missed by Yanis Ndjonga(McNeese) 12-38,period_1 player_785987362 team_402,False,785987362,1st Half,07:17:00,Yanis Ndjonga,McNeese,12-38,missed,07:17,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Yanis Ndjonga')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,McNeese,Champion Chris.,2026,Home,Non-D1
32,2823102012,60.0,46.0,402,False,1st 07:12:00 : missed by Larry Johnson(McNeese) 12-38,period_1 player_785987365 team_402,False,785987365,1st Half,07:12:00,Larry Johnson,McNeese,12-38,missed,07:12,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Yanis Ndjonga')",3pt jumpshot 2ndchancefromturnover,both,60.0,46.0,McNeese,Champion Chris.,2026,Home,Non-D1
33,2823102015,94.0,50.0,402,True,1st 06:49:00 : made by DJ Richards(McNeese) 12-40,period_1 player_785987359 team_402,False,785987359,1st Half,06:49:00,DJ Richards,McNeese,12-40,made,06:49,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Yanis Ndjonga')",2pt layup pointsinthepaintfastbreak,both,94.0,50.0,McNeese,Champion Chris.,2026,Home,Non-D1
34,2823102025,83.0,90.0,402,True,1st 05:46:00 : made by Javohn Garcia(McNeese) 15-45,period_1 player_785987357 team_402,False,785987357,1st Half,05:46:00,Javohn Garcia,McNeese,15-45,made,05:46,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,True,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,83.0,90.0,McNeese,Champion Chris.,2026,Home,Non-D1
35,2823102027,7.0,57.0,506304,False,1st 05:33:00 : missed by Johnny Carswell(Champion Chris.) 15-45,period_1 player_785987371 team_506304,False,785987371,1st Half,05:33:00,Johnny Carswell,Champion Chris.,15-45,missed,05:33,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup pointsinthepaint,both,93.0,-7.0,McNeese,Champion Chris.,2026,Home,Non-D1
36,2823102029,93.0,52.0,402,False,1st 05:23:00 : missed by Javohn Garcia(McNeese) 15-45,period_1 player_785987357 team_402,False,785987357,1st Half,05:23:00,Javohn Garcia,McNeese,15-45,missed,05:23,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup pointsinthepaint,both,93.0,52.0,McNeese,Champion Chris.,2026,Home,Non-D1
37,2823102041,74.0,21.0,402,False,1st 04:52:00 : missed by Javohn Garcia(McNeese) 15-47,period_1 player_785987357 team_402,False,785987357,1st Half,04:52:00,Javohn Garcia,McNeese,15-47,missed,04:52,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot 2ndchance,both,74.0,21.0,McNeese,Champion Chris.,2026,Home,Non-D1
38,2823102043,69.0,55.0,402,False,1st 04:47:00 : missed by Garwey Dual(McNeese) 15-47,period_1 player_785987361 team_402,False,785987361,1st Half,04:47:00,Garwey Dual,McNeese,15-47,missed,04:47,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot 2ndchance,both,69.0,55.0,McNeese,Champion Chris.,2026,Home,Non-D1
39,2823102045,92.0,6.0,402,False,1st 04:40:00 : missed by Javohn Garcia(McNeese) 15-47,period_1 player_785987357 team_402,False,785987357,1st Half,04:40:00,Javohn Garcia,McNeese,15-47,missed,04:40,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot 2ndchance,both,92.0,6.0,McNeese,Champion Chris.,2026,Home,Non-D1
40,2823102047,93.0,50.0,402,True,1st 04:38:00 : made by Larry Johnson(McNeese) 15-49,period_1 player_785987365 team_402,False,785987365,1st Half,04:38:00,Larry Johnson,McNeese,15-49,made,04:38,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,McNeese,Champion Chris.,2026,Home,Non-D1
41,2823102049,94.0,50.0,402,False,1st 04:26:00 : missed by Javohn Garcia(McNeese) 15-49,period_1 player_785987357 team_402,False,785987357,1st Half,04:26:00,Javohn Garcia,McNeese,15-49,missed,04:26,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup fromturnoverpointsinthepaint,both,94.0,50.0,McNeese,Champion Chris.,2026,Home,Non-D1
42,2823102051,86.0,93.0,402,True,1st 04:19:00 : made by Javohn Garcia(McNeese) 15-52,period_1 player_785987357 team_402,False,785987357,1st Half,04:19:00,Javohn Garcia,McNeese,15-52,made,04:19,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,True,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot 2ndchancefromturnover,both,86.0,93.0,McNeese,Champion Chris.,2026,Home,Non-D1
43,2823102061,21.0,86.0,506304,False,1st 03:50:00 : missed by Chad Milne(Champion Chris.) 15-52,period_1 player_785987372 team_506304,False,785987372,1st Half,03:50:00,Chad Milne,Champion Chris.,15-52,missed,03:50,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",3pt jumpshot,both,79.0,-36.0,McNeese,Champion Chris.,2026,Home,Non-D1
44,2823102063,30.0,32.0,506304,False,1st 03:43:00 : missed by Johnny Carswell(Champion Chris.) 15-52,period_1 player_785987371 team_506304,False,785987371,1st Half,03:43:00,Johnny Carswell,Champion Chris.,15-52,missed,03:43,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",3pt jumpshot 2ndchance,both,70.0,18.0,McNeese,Champion Chris.,2026,Home,Non-D1
45,2823102065,93.0,50.0,402,True,1st 03:36:00 : made by Larry Johnson(McNeese) 15-54,period_1 player_785987365 team_402,False,785987365,1st Half,03:36:00,Larry Johnson,McNeese,15-54,made,03:36,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,McNeese,Champion Chris.,2026,Home,Non-D1
46,2823102067,92.0,48.0,402,True,1st 03:16:00 : made by Tyshawn Archie(McNeese) 15-56,period_1 player_785987364 team_402,False,785987364,1st Half,03:16:00,Tyshawn Archie,McNeese,15-56,made,03:16,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Dj Richards', 'Larry Johnson', 'Tyshawn Archie')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,McNeese,Champion Chris.,2026,Home,Non-D1
47,2823102076,93.0,49.0,402,True,1st 02:38:00 : made by Tyshawn Archie(McNeese) 18-58,period_1 player_785987364 team_402,False,785987364,1st Half,02:38:00,Tyshawn Archie,McNeese,18-58,made,02:38,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,True,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,93.0,49.0,McNeese,Champion Chris.,2026,Home,Non-D1
48,2823102085,33.0,37.0,506304,False,1st 01:56:00 : missed by Trevor Vertiz(Champion Chris.) 20-60,period_1 player_785987373 team_506304,False,785987373,1st Half,01:56:00,Trevor Vertiz,Champion Chris.,20-60,missed,01:56,ChampionChrisMcNeese11032025,3pt,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,67.0,13.0,McNeese,Champion Chris.,2026,Home,Non-D1
49,2823102086,81.0,51.0,402,False,1st 01:39:00 : missed by Tyshawn Archie(McNeese) 22-60,period_1 player_785987364 team_402,False,785987364,1st Half,01:39:00,Tyshawn Archie,McNeese,22-60,missed,01:39,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,81.0,51.0,McNeese,Champion Chris.,2026,Home,Non-D1
50,2823102088,94.0,50.0,402,False,1st 01:35:00 : missed by Larry Johnson(McNeese) 22-60,period_1 player_785987365 team_402,False,785987365,1st Half,01:35:00,Larry Johnson,McNeese,22-60,missed,01:35,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,McNeese,Champion Chris.,2026,Home,Non-D1
51,2823102090,94.0,51.0,402,True,1st 01:33:00 : made by Larry Johnson(McNeese) 22-62,period_1 player_785987365 team_402,False,785987365,1st Half,01:33:00,Larry Johnson,McNeese,22-62,made,01:33,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,False,"('Carl Cherenfant', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt layup 2ndchancepointsinthepaint,both,94.0,51.0,McNeese,Champion Chris.,2026,Home,Non-D1
52,2823102093,93.0,48.0,402,True,1st 01:02:00 : made by Garwey Dual(McNeese) 22-64,period_1 player_785987361 team_402,False,785987361,1st Half,01:02:00,Garwey Dual,McNeese,22-64,made,01:02,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,True,"('Carl Cherenfant', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,93.0,48.0,McNeese,Champion Chris.,2026,Home,Non-D1
53,2823102099,93.0,48.0,402,True,1st 00:40:50 : made by Larry Johnson(McNeese) 22-68,period_1 player_785987365 team_402,False,785987365,1st Half,00:40:50,Larry Johnson,McNeese,22-68,made,00:40,ChampionChrisMcNeese11032025,paint,ChampionChrisMcNeese11032025,True,"('Carl Cherenfant', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,McNeese,Champion Chris.,2026,Home,Non-D1
