,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
10,2823131911,10.0,45.0,719,False,1st 15:50:00 : missed by Ian Smikle(Tulsa) 4-12,period_1 player_785988777 team_719,False,785988777,1st Half,15:50:00,Ian Smikle,Tulsa,4-12,missed,15:50,paint,65,8,90.0,5.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
11,2823131947,90.0,97.0,30179,False,1st 15:22:00 : missed by Carson Jones(Okla. Christian) 4-12,period_1 player_785988799 team_30179,False,785988799,1st Half,15:22:00,Carson Jones,Okla. Christian,4-12,missed,15:22,3pt,65,2,90.0,97.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
12,2823131951,23.0,88.0,719,False,1st 15:14:00 : missed by David Green(Tulsa) 4-12,period_1 player_785988761 team_719,False,785988761,1st Half,15:14:00,David Green,Tulsa,4-12,missed,15:14,3pt,65,4,77.0,-38.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
13,2823131961,90.0,61.0,30179,False,1st 14:56:00 : missed by David Oyona Ibandzo(Okla. Christian) 4-12,period_1 player_785988790 team_30179,False,785988790,1st Half,14:56:00,David Oyona Ibandzo,Okla. Christian,4-12,missed,14:56,paint,65,2,90.0,61.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
14,2823131967,10.0,52.0,719,True,1st 14:51:00 : made by David Green(Tulsa) 4-14,period_1 player_785988761 team_719,False,785988761,1st Half,14:51:00,David Green,Tulsa,4-14,made,14:51,paint,65,4,90.0,-2.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
15,2823131970,90.0,59.0,30179,True,1st 14:33:00 : made by Elijah Bailey(Okla. Christian) 6-14,period_1 player_785988789 team_30179,False,785988789,1st Half,14:33:00,Elijah Bailey,Okla. Christian,6-14,made,14:33,paint,65,3,90.0,59.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
16,2823131971,9.0,47.0,719,False,1st 14:23:00 : missed by Romad Dean(Tulsa) 6-14,period_1 player_785988764 team_719,False,785988764,1st Half,14:23:00,Romad Dean,Tulsa,6-14,missed,14:23,paint,65,3,91.0,3.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
17,2823131976,71.0,25.0,30179,True,1st 14:17:00 : made by Elijah Bailey(Okla. Christian) 9-14,period_1 player_785988789 team_30179,False,785988789,1st Half,14:17:00,Elijah Bailey,Okla. Christian,9-14,made,14:17,3pt,65,3,71.0,25.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
18,2823131996,93.0,66.0,30179,False,1st 13:48:00 : missed by Elijah Bailey(Okla. Christian) 9-16,period_1 player_785988789 team_30179,False,785988789,1st Half,13:48:00,Elijah Bailey,Okla. Christian,9-16,missed,13:48,mid-range,65,3,93.0,66.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
19,2823132002,85.0,72.0,30179,False,1st 13:46:00 : missed by Carson Jones(Okla. Christian) 9-16,period_1 player_785988799 team_30179,False,785988799,1st Half,13:46:00,Carson Jones,Okla. Christian,9-16,missed,13:46,mid-range,65,2,85.0,72.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
20,2823132006,89.0,60.0,30179,True,1st 13:42:00 : made by Carson Jones(Okla. Christian) 11-16,period_1 player_785988799 team_30179,False,785988799,1st Half,13:42:00,Carson Jones,Okla. Christian,11-16,made,13:42,paint,65,2,89.0,60.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
21,2823132008,32.0,47.0,719,False,1st 13:28:00 : missed by Ade Popoola(Tulsa) 11-16,period_1 player_785988782 team_719,False,785988782,1st Half,13:28:00,Ade Popoola,Tulsa,11-16,missed,13:28,3pt,65,3,68.0,3.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
22,2823132031,69.0,34.0,30179,False,1st 12:24:00 : missed by Carson Jones(Okla. Christian) 13-18,period_1 player_785988799 team_30179,False,785988799,1st Half,12:24:00,Carson Jones,Okla. Christian,13-18,missed,12:24,3pt,65,2,69.0,34.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
23,2823132033,10.0,43.0,719,False,1st 12:09:00 : missed by Ade Popoola(Tulsa) 13-18,period_1 player_785988782 team_719,False,785988782,1st Half,12:09:00,Ade Popoola,Tulsa,13-18,missed,12:09,paint,65,3,90.0,7.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
24,2823132036,91.0,55.0,30179,False,1st 12:03:00 : missed by Miles Gibson(Okla. Christian) 13-18,period_1 player_785988791 team_30179,False,785988791,1st Half,12:03:00,Miles Gibson,Okla. Christian,13-18,missed,12:03,paint,65,6,91.0,55.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
25,2823132039,88.0,82.0,30179,False,1st 12:01:00 : missed by Miles Gibson(Okla. Christian) 13-18,period_1 player_785988791 team_30179,False,785988791,1st Half,12:01:00,Miles Gibson,Okla. Christian,13-18,missed,12:01,mid-range,65,6,88.0,82.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
26,2823132041,13.0,50.0,719,True,1st 11:51:00 : made by Ade Popoola(Tulsa) 13-20,period_1 player_785988782 team_719,False,785988782,1st Half,11:51:00,Ade Popoola,Tulsa,13-20,made,11:51,paint,65,3,87.0,0.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
27,2823132041,13.0,50.0,719,True,1st 11:51:00 : made by Ade Popoola(Tulsa) 13-20,period_1 player_785988782 team_719,False,785988782,1st Half,11:51:00,Ade Popoola,Tulsa,13-20,made,11:51,freethrow,65,3,87.0,0.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
28,2823132041,13.0,50.0,719,True,1st 11:51:00 : made by Ade Popoola(Tulsa) 13-20,period_1 player_785988782 team_719,False,785988782,1st Half,11:51:00,Ade Popoola,Tulsa,13-20,made,11:51,freethrow,65,3,87.0,0.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
29,2823132048,91.0,50.0,30179,True,1st 11:37:00 : made by Carson Jones(Okla. Christian) 15-21,period_1 player_785988799 team_30179,False,785988799,1st Half,11:37:00,Carson Jones,Okla. Christian,15-21,made,11:37,paint,65,2,91.0,50.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
30,2823132050,22.0,11.0,719,False,1st 11:21:00 : missed by Ade Popoola(Tulsa) 15-21,period_1 player_785988782 team_719,False,785988782,1st Half,11:21:00,Ade Popoola,Tulsa,15-21,missed,11:21,3pt,65,3,78.0,39.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
31,2823132068,77.0,52.0,30179,False,1st 10:06:00 : missed by Jayce Daniels(Okla. Christian) 15-23,period_1 player_785988794 team_30179,False,785988794,1st Half,10:06:00,Jayce Daniels,Okla. Christian,15-23,missed,10:06,mid-range,65,1,77.0,52.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
32,2823132070,17.0,45.0,719,True,1st 09:54:00 : made by Ade Popoola(Tulsa) 15-25,period_1 player_785988782 team_719,False,785988782,1st Half,09:54:00,Ade Popoola,Tulsa,15-25,made,09:54,paint,65,3,83.0,5.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
33,2823132085,79.0,10.0,30179,True,1st 08:54:00 : made by Elijah Bailey(Okla. Christian) 18-27,period_1 player_785988789 team_30179,False,785988789,1st Half,08:54:00,Elijah Bailey,Okla. Christian,18-27,made,08:54,3pt,65,3,79.0,10.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
34,2823132093,89.0,48.0,30179,False,1st 08:13:00 : missed by Elijah Bailey(Okla. Christian) 18-29,period_1 player_785988789 team_30179,False,785988789,1st Half,08:13:00,Elijah Bailey,Okla. Christian,18-29,missed,08:13,paint,65,3,89.0,48.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
35,2823132101,9.0,49.0,719,True,1st 08:02:00 : made by Romad Dean(Tulsa) 18-31,period_1 player_785988764 team_719,False,785988764,1st Half,08:02:00,Romad Dean,Tulsa,18-31,made,08:02,paint,65,3,91.0,1.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
36,2823132103,67.0,59.0,30179,True,1st 07:43:00 : made by Andrew Hill(Okla. Christian) 21-31,period_1 player_785988796 team_30179,False,785988796,1st Half,07:43:00,Andrew Hill,Okla. Christian,21-31,made,07:43,3pt,65,1,67.0,59.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
37,2823132106,32.0,38.0,719,False,1st 07:17:00 : missed by Miles Barnstable(Tulsa) 21-31,period_1 player_785988766 team_719,False,785988766,1st Half,07:17:00,Miles Barnstable,Tulsa,21-31,missed,07:17,3pt,65,2,68.0,12.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
38,2823132108,10.0,44.0,719,True,1st 07:12:00 : made by KJ Martin Jr.(Tulsa) 21-33,period_1 player_785988785 team_719,False,785988785,1st Half,07:12:00,KJ Martin Jr.,Tulsa,21-33,made,07:12,paint,65,3,90.0,6.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
39,2823132109,89.0,24.0,30179,False,1st 06:42:00 : missed by Anthony Ignowski(Okla. Christian) 21-33,period_1 player_785988797 team_30179,False,785988797,1st Half,06:42:00,Anthony Ignowski,Okla. Christian,21-33,missed,06:42,mid-range,65,2,89.0,24.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
40,2823132119,91.0,57.0,30179,False,1st 06:08:00 : missed by Miles Gibson(Okla. Christian) 21-35,period_1 player_785988791 team_30179,False,785988791,1st Half,06:08:00,Miles Gibson,Okla. Christian,21-35,missed,06:08,paint,65,6,91.0,57.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
41,2823132121,94.0,50.0,30179,True,1st 06:04:00 : made by Miles Gibson(Okla. Christian) 23-35,period_1 player_785988791 team_30179,False,785988791,1st Half,06:04:00,Miles Gibson,Okla. Christian,23-35,made,06:04,paint,65,6,94.0,50.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
42,2823132124,76.0,15.0,30179,True,1st 05:53:00 : made by Anthony Ignowski(Okla. Christian) 26-35,period_1 player_785988797 team_30179,False,785988797,1st Half,05:53:00,Anthony Ignowski,Okla. Christian,26-35,made,05:53,3pt,65,2,76.0,15.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
43,2823132126,9.0,54.0,719,True,1st 05:35:00 : made by Miles Barnstable(Tulsa) 26-37,period_1 player_785988766 team_719,False,785988766,1st Half,05:35:00,Miles Barnstable,Tulsa,26-37,made,05:35,paint,65,2,91.0,-4.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
44,2823132132,61.0,14.0,30179,False,1st 05:04:00 : missed by Anthony Ignowski(Okla. Christian) 26-37,period_1 player_785988797 team_30179,False,785988797,1st Half,05:04:00,Anthony Ignowski,Okla. Christian,26-37,missed,05:04,3pt,65,2,61.0,14.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
45,2823132134,28.0,79.0,719,False,1st 04:56:00 : missed by Miles Barnstable(Tulsa) 26-37,period_1 player_785988766 team_719,False,785988766,1st Half,04:56:00,Miles Barnstable,Tulsa,26-37,missed,04:56,3pt,65,2,72.0,-29.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
46,2823132136,10.0,49.0,719,True,1st 04:51:00 : made by Romad Dean(Tulsa) 26-39,period_1 player_785988764 team_719,False,785988764,1st Half,04:51:00,Romad Dean,Tulsa,26-39,made,04:51,paint,65,3,90.0,1.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
47,2823132138,84.0,53.0,30179,False,1st 04:32:00 : missed by Anthony Ignowski(Okla. Christian) 26-39,period_1 player_785988797 team_30179,False,785988797,1st Half,04:32:00,Anthony Ignowski,Okla. Christian,26-39,missed,04:32,paint,65,2,84.0,53.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
48,2823132140,79.0,59.0,30179,False,1st 04:28:00 : missed by Miles Gibson(Okla. Christian) 26-39,period_1 player_785988791 team_30179,False,785988791,1st Half,04:28:00,Miles Gibson,Okla. Christian,26-39,missed,04:28,paint,65,6,79.0,59.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
49,2823132142,10.0,49.0,719,True,1st 04:20:00 : made by Tyler Behrend(Tulsa) 26-41,period_1 player_785988774 team_719,False,785988774,1st Half,04:20:00,Tyler Behrend,Tulsa,26-41,made,04:20,paint,65,4,90.0,1.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
50,2823132152,92.0,54.0,30179,True,1st 04:04:00 : made by Anthony Ignowski(Okla. Christian) 28-41,period_1 player_785988797 team_30179,False,785988797,1st Half,04:04:00,Anthony Ignowski,Okla. Christian,28-41,made,04:04,paint,65,2,92.0,54.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
51,2823132153,7.0,55.0,719,False,1st 03:53:00 : missed by Miles Barnstable(Tulsa) 28-41,period_1 player_785988766 team_719,False,785988766,1st Half,03:53:00,Miles Barnstable,Tulsa,28-41,missed,03:53,paint,65,2,93.0,-5.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
52,2823132155,6.0,50.0,719,True,1st 03:49:00 : made by Miles Barnstable(Tulsa) 28-43,period_1 player_785988766 team_719,False,785988766,1st Half,03:49:00,Miles Barnstable,Tulsa,28-43,made,03:49,paint,65,2,94.0,0.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
53,2823132156,71.0,75.0,30179,False,1st 03:34:00 : missed by Ma&#39;Syn Howell(Okla. Christian) 28-43,period_1 player_785988795 team_30179,False,785988795,1st Half,03:34:00,Ma'Syn Howell,Okla. Christian,28-43,missed,03:34,3pt,65,4,71.0,75.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
54,2823132158,75.0,81.0,30179,False,1st 03:27:00 : missed by Carson Jones(Okla. Christian) 28-43,period_1 player_785988799 team_30179,False,785988799,1st Half,03:27:00,Carson Jones,Okla. Christian,28-43,missed,03:27,3pt,65,2,75.0,81.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
55,2823132160,29.0,73.0,719,True,1st 03:20:00 : made by David Green(Tulsa) 28-46,period_1 player_785988761 team_719,False,785988761,1st Half,03:20:00,David Green,Tulsa,28-46,made,03:20,3pt,65,4,71.0,-23.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
56,2823132162,79.0,43.0,30179,False,1st 02:53:00 : missed by Ma&#39;Syn Howell(Okla. Christian) 28-46,period_1 player_785988795 team_30179,False,785988795,1st Half,02:53:00,Ma'Syn Howell,Okla. Christian,28-46,missed,02:53,paint,65,4,79.0,43.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
57,2823132164,16.0,94.0,719,False,1st 02:41:00 : missed by David Green(Tulsa) 28-46,period_1 player_785988761 team_719,False,785988761,1st Half,02:41:00,David Green,Tulsa,28-46,missed,02:41,3pt,65,4,84.0,-44.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
58,2823132173,90.0,56.0,30179,False,1st 02:23:00 : missed by Miles Gibson(Okla. Christian) 28-48,period_1 player_785988791 team_30179,False,785988791,1st Half,02:23:00,Miles Gibson,Okla. Christian,28-48,missed,02:23,paint,65,6,90.0,56.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
59,2823132179,91.0,55.0,30179,False,1st 02:04:00 : missed by Anthony Ignowski(Okla. Christian) 28-50,period_1 player_785988797 team_30179,False,785988797,1st Half,02:04:00,Anthony Ignowski,Okla. Christian,28-50,missed,02:04,paint,65,2,91.0,55.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
60,2823132181,91.0,61.0,30179,False,1st 02:01:00 : missed by Miles Gibson(Okla. Christian) 28-50,period_1 player_785988791 team_30179,False,785988791,1st Half,02:01:00,Miles Gibson,Okla. Christian,28-50,missed,02:01,paint,65,6,91.0,61.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
61,2823132183,10.0,51.0,719,True,1st 01:39:00 : made by Ian Smikle(Tulsa) 28-52,period_1 player_785988777 team_719,False,785988777,1st Half,01:39:00,Ian Smikle,Tulsa,28-52,made,01:39,paint,65,8,90.0,-1.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
62,2823132184,90.0,52.0,30179,True,1st 01:22:00 : made by Anthony Ignowski(Okla. Christian) 30-52,period_1 player_785988797 team_30179,False,785988797,1st Half,01:22:00,Anthony Ignowski,Okla. Christian,30-52,made,01:22,paint,65,2,90.0,52.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
63,2823132184,90.0,52.0,30179,True,1st 01:22:00 : made by Anthony Ignowski(Okla. Christian) 30-52,period_1 player_785988797 team_30179,False,785988797,1st Half,01:22:00,Anthony Ignowski,Okla. Christian,30-52,made,01:22,freethrow,65,2,90.0,52.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
64,2823132184,90.0,52.0,30179,True,1st 01:22:00 : made by Anthony Ignowski(Okla. Christian) 30-52,period_1 player_785988797 team_30179,False,785988797,1st Half,01:22:00,Anthony Ignowski,Okla. Christian,30-52,made,01:22,freethrow,65,2,90.0,52.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
65,2823132193,90.0,55.0,30179,False,1st 00:45:50 : missed by Miles Gibson(Okla. Christian) 30-52,period_1 player_785988791 team_30179,False,785988791,1st Half,00:45:50,Miles Gibson,Okla. Christian,30-52,missed,00:45,paint,65,6,90.0,55.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
66,2823132197,89.0,47.0,30179,False,1st 00:10:40 : missed by Carson Jones(Okla. Christian) 30-52,period_1 player_785988799 team_30179,False,785988799,1st Half,00:10:40,Carson Jones,Okla. Christian,30-52,missed,00:10,paint,65,2,89.0,47.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
67,2823132199,32.0,54.0,719,False,1st 00:02:60 : missed by Jaylen Lawal(Tulsa) 30-52,period_1 player_785988779 team_719,False,785988779,1st Half,00:02:60,Jaylen Lawal,Tulsa,30-52,missed,00:02,3pt,65,5,68.0,-4.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
68,2823132211,9.0,45.0,30179,True,2nd 19:49:00 : made by Anthony Ignowski(Okla. Christian) 32-52,period_2 player_785988797 team_30179,False,785988797,2nd Half,19:49:00,Anthony Ignowski,Okla. Christian,32-52,made,19:49,paint,65,2,91.0,5.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
69,2823132212,92.0,47.0,719,True,2nd 19:33:00 : made by David Green(Tulsa) 32-54,period_2 player_785988761 team_719,False,785988761,2nd Half,19:33:00,David Green,Tulsa,32-54,made,19:33,paint,65,4,92.0,47.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
70,2823132213,22.0,28.0,30179,False,2nd 19:09:00 : missed by Jason Clark(Okla. Christian) 32-54,period_2 player_785988788 team_30179,False,785988788,2nd Half,19:09:00,Jason Clark,Okla. Christian,32-54,missed,19:09,mid-range,65,3,78.0,22.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
71,2823132215,86.0,69.0,719,False,2nd 18:57:00 : missed by David Green(Tulsa) 32-54,period_2 player_785988761 team_719,False,785988761,2nd Half,18:57:00,David Green,Tulsa,32-54,missed,18:57,mid-range,65,4,86.0,69.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
72,2823132218,82.0,94.0,719,False,2nd 18:25:00 : missed by David Green(Tulsa) 32-54,period_2 player_785988761 team_719,False,785988761,2nd Half,18:25:00,David Green,Tulsa,32-54,missed,18:25,3pt,65,4,82.0,94.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
73,2823132220,9.0,48.0,30179,True,2nd 18:19:00 : made by Carson Jones(Okla. Christian) 34-54,period_2 player_785988799 team_30179,False,785988799,2nd Half,18:19:00,Carson Jones,Okla. Christian,34-54,made,18:19,paint,65,2,91.0,2.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
74,2823132222,90.0,53.0,719,False,2nd 18:10:00 : missed by Tylen Riley(Tulsa) 34-54,period_2 player_785988768 team_719,False,785988768,2nd Half,18:10:00,Tylen Riley,Tulsa,34-54,missed,18:10,paint,65,8,90.0,53.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
75,2823132224,89.0,55.0,719,True,2nd 18:08:00 : made by Tyler Behrend(Tulsa) 34-56,period_2 player_785988774 team_719,False,785988774,2nd Half,18:08:00,Tyler Behrend,Tulsa,34-56,made,18:08,paint,65,4,89.0,55.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
76,2823132225,20.0,90.0,30179,False,2nd 17:47:00 : missed by Ma&#39;Syn Howell(Okla. Christian) 34-56,period_2 player_785988795 team_30179,False,785988795,2nd Half,17:47:00,Ma'Syn Howell,Okla. Christian,34-56,missed,17:47,3pt,65,4,80.0,-40.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
77,2823132227,9.0,47.0,30179,True,2nd 17:42:00 : made by Anthony Ignowski(Okla. Christian) 36-56,period_2 player_785988797 team_30179,False,785988797,2nd Half,17:42:00,Anthony Ignowski,Okla. Christian,36-56,made,17:42,paint,65,2,91.0,3.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
78,2823132229,93.0,50.0,719,True,2nd 17:29:00 : made by David Green(Tulsa) 36-58,period_2 player_785988761 team_719,False,785988761,2nd Half,17:29:00,David Green,Tulsa,36-58,made,17:29,paint,65,4,93.0,50.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
79,2823132231,30.0,71.0,30179,False,2nd 17:10:00 : missed by Carson Jones(Okla. Christian) 36-58,period_2 player_785988799 team_30179,False,785988799,2nd Half,17:10:00,Carson Jones,Okla. Christian,36-58,missed,17:10,3pt,65,2,70.0,-21.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
80,2823132233,70.0,31.0,719,True,2nd 16:45:00 : made by Ade Popoola(Tulsa) 36-61,period_2 player_785988782 team_719,False,785988782,2nd Half,16:45:00,Ade Popoola,Tulsa,36-61,made,16:45,3pt,65,3,70.0,31.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
81,2823132235,33.0,43.0,30179,True,2nd 16:29:00 : made by Anthony Ignowski(Okla. Christian) 39-61,period_2 player_785988797 team_30179,False,785988797,2nd Half,16:29:00,Anthony Ignowski,Okla. Christian,39-61,made,16:29,3pt,65,2,67.0,7.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
82,2823132236,73.0,78.0,719,False,2nd 16:20:00 : missed by David Green(Tulsa) 39-61,period_2 player_785988761 team_719,False,785988761,2nd Half,16:20:00,David Green,Tulsa,39-61,missed,16:20,3pt,65,4,73.0,78.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
83,2823132238,91.0,47.0,719,False,2nd 16:15:00 : missed by Tyler Behrend(Tulsa) 39-61,period_2 player_785988774 team_719,False,785988774,2nd Half,16:15:00,Tyler Behrend,Tulsa,39-61,missed,16:15,paint,65,4,91.0,47.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
84,2823132240,89.0,51.0,719,False,2nd 16:11:00 : missed by Tyler Behrend(Tulsa) 39-61,period_2 player_785988774 team_719,False,785988774,2nd Half,16:11:00,Tyler Behrend,Tulsa,39-61,missed,16:11,paint,65,4,89.0,51.0,Tulsa,Okla. Christian,2026,OklaChristianTulsa11032025,Home,
