shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulsa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823131911,10.0,45.0,719,False,1st 15:50:00 : missed by Ian Smikle(Tulsa) 4-12,period_1 player_785988777 team_719,False,785988777,1st Half,15:50:00,Ian Smikle,Tulsa,4-12,missed,15:50,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt dunk 2ndchancepointsinthepaint,both,90.0,5.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823131947,90.0,97.0,30179,False,1st 15:22:00 : missed by Carson Jones(Okla. Christian) 4-12,period_1 player_785988799 team_30179,False,785988799,1st Half,15:22:00,Carson Jones,Okla. Christian,4-12,missed,15:22,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",3pt jumpshot fromturnover,both,90.0,97.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823131951,23.0,88.0,719,False,1st 15:14:00 : missed by David Green(Tulsa) 4-12,period_1 player_785988761 team_719,False,785988761,1st Half,15:14:00,David Green,Tulsa,4-12,missed,15:14,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",3pt jumpshot,both,77.0,-38.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823131961,90.0,61.0,30179,False,1st 14:56:00 : missed by David Oyona Ibandzo(Okla. Christian) 4-12,period_1 player_785988790 team_30179,False,785988790,1st Half,14:56:00,David Oyona Ibandzo,Okla. Christian,4-12,missed,14:56,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,61.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823131967,10.0,52.0,719,True,1st 14:51:00 : made by David Green(Tulsa) 4-14,period_1 player_785988761 team_719,False,785988761,1st Half,14:51:00,David Green,Tulsa,4-14,made,14:51,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,-2.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823131970,90.0,59.0,30179,True,1st 14:33:00 : made by Elijah Bailey(Okla. Christian) 6-14,period_1 player_785988789 team_30179,False,785988789,1st Half,14:33:00,Elijah Bailey,Okla. Christian,6-14,made,14:33,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",2pt drivinglayup pointsinthepaint,both,90.0,59.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823131971,9.0,47.0,719,False,1st 14:23:00 : missed by Romad Dean(Tulsa) 6-14,period_1 player_785988764 team_719,False,785988764,1st Half,14:23:00,Romad Dean,Tulsa,6-14,missed,14:23,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",2pt layup pointsinthepaint,both,91.0,3.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823131976,71.0,25.0,30179,True,1st 14:17:00 : made by Elijah Bailey(Okla. Christian) 9-14,period_1 player_785988789 team_30179,False,785988789,1st Half,14:17:00,Elijah Bailey,Okla. Christian,9-14,made,14:17,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,True,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",3pt jumpshot fastbreak,both,71.0,25.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823131996,93.0,66.0,30179,False,1st 13:48:00 : missed by Elijah Bailey(Okla. Christian) 9-16,period_1 player_785988789 team_30179,False,785988789,1st Half,13:48:00,Elijah Bailey,Okla. Christian,9-16,missed,13:48,OklaChristianTulsa11032025,mid-range,OklaChristianTulsa11032025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt jumpshot blocked,both,93.0,66.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132002,85.0,72.0,30179,False,1st 13:46:00 : missed by Carson Jones(Okla. Christian) 9-16,period_1 player_785988799 team_30179,False,785988799,1st Half,13:46:00,Carson Jones,Okla. Christian,9-16,missed,13:46,OklaChristianTulsa11032025,mid-range,OklaChristianTulsa11032025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt jumpshot 2ndchance,both,85.0,72.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132006,89.0,60.0,30179,True,1st 13:42:00 : made by Carson Jones(Okla. Christian) 11-16,period_1 player_785988799 team_30179,False,785988799,1st Half,13:42:00,Carson Jones,Okla. Christian,11-16,made,13:42,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,60.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132008,32.0,47.0,719,False,1st 13:28:00 : missed by Ade Popoola(Tulsa) 11-16,period_1 player_785988782 team_719,False,785988782,1st Half,13:28:00,Ade Popoola,Tulsa,11-16,missed,13:28,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",3pt jumpshot,both,68.0,3.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132031,69.0,34.0,30179,False,1st 12:24:00 : missed by Carson Jones(Okla. Christian) 13-18,period_1 player_785988799 team_30179,False,785988799,1st Half,12:24:00,Carson Jones,Okla. Christian,13-18,missed,12:24,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",3pt jumpshot,both,69.0,34.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132033,10.0,43.0,719,False,1st 12:09:00 : missed by Ade Popoola(Tulsa) 13-18,period_1 player_785988782 team_719,False,785988782,1st Half,12:09:00,Ade Popoola,Tulsa,13-18,missed,12:09,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt layup pointsinthepaintblocked,both,90.0,7.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132036,91.0,55.0,30179,False,1st 12:03:00 : missed by Miles Gibson(Okla. Christian) 13-18,period_1 player_785988791 team_30179,False,785988791,1st Half,12:03:00,Miles Gibson,Okla. Christian,13-18,missed,12:03,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt layup pointsinthepaintblocked,both,91.0,55.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132039,88.0,82.0,30179,False,1st 12:01:00 : missed by Miles Gibson(Okla. Christian) 13-18,period_1 player_785988791 team_30179,False,785988791,1st Half,12:01:00,Miles Gibson,Okla. Christian,13-18,missed,12:01,OklaChristianTulsa11032025,mid-range,OklaChristianTulsa11032025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt jumpshot 2ndchance,both,88.0,82.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132041,13.0,50.0,719,True,1st 11:51:00 : made by Ade Popoola(Tulsa) 13-20,period_1 player_785988782 team_719,False,785988782,1st Half,11:51:00,Ade Popoola,Tulsa,13-20,made,11:51,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt drivinglayup pointsinthepaint,both,87.0,0.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132048,91.0,50.0,30179,True,1st 11:37:00 : made by Carson Jones(Okla. Christian) 15-21,period_1 player_785988799 team_30179,False,785988799,1st Half,11:37:00,Carson Jones,Okla. Christian,15-21,made,11:37,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,True,"('Ade Popoola', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean', 'Tyler Behrend')",2pt layup pointsinthepaint,both,91.0,50.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132050,22.0,11.0,719,False,1st 11:21:00 : missed by Ade Popoola(Tulsa) 15-21,period_1 player_785988782 team_719,False,785988782,1st Half,11:21:00,Ade Popoola,Tulsa,15-21,missed,11:21,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('Ade Popoola', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean', 'Tyler Behrend')",3pt jumpshot,both,78.0,39.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132068,77.0,52.0,30179,False,1st 10:06:00 : missed by Jayce Daniels(Okla. Christian) 15-23,period_1 player_785988794 team_30179,False,785988794,1st Half,10:06:00,Jayce Daniels,Okla. Christian,15-23,missed,10:06,OklaChristianTulsa11032025,mid-range,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt turnaroundjumpshot,both,77.0,52.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132070,17.0,45.0,719,True,1st 09:54:00 : made by Ade Popoola(Tulsa) 15-25,period_1 player_785988782 team_719,False,785988782,1st Half,09:54:00,Ade Popoola,Tulsa,15-25,made,09:54,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,5.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132085,79.0,10.0,30179,True,1st 08:54:00 : made by Elijah Bailey(Okla. Christian) 18-27,period_1 player_785988789 team_30179,False,785988789,1st Half,08:54:00,Elijah Bailey,Okla. Christian,18-27,made,08:54,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,True,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,79.0,10.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132093,89.0,48.0,30179,False,1st 08:13:00 : missed by Elijah Bailey(Okla. Christian) 18-29,period_1 player_785988789 team_30179,False,785988789,1st Half,08:13:00,Elijah Bailey,Okla. Christian,18-29,missed,08:13,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup pointsinthepaint,both,89.0,48.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132101,9.0,49.0,719,True,1st 08:02:00 : made by Romad Dean(Tulsa) 18-31,period_1 player_785988764 team_719,False,785988764,1st Half,08:02:00,Romad Dean,Tulsa,18-31,made,08:02,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,True,"('Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt dunk fromturnoverpointsinthepaint,both,91.0,1.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132103,67.0,59.0,30179,True,1st 07:43:00 : made by Andrew Hill(Okla. Christian) 21-31,period_1 player_785988796 team_30179,False,785988796,1st Half,07:43:00,Andrew Hill,Okla. Christian,21-31,made,07:43,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,True,"('Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,67.0,59.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132106,32.0,38.0,719,False,1st 07:17:00 : missed by Miles Barnstable(Tulsa) 21-31,period_1 player_785988766 team_719,False,785988766,1st Half,07:17:00,Miles Barnstable,Tulsa,21-31,missed,07:17,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,68.0,12.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132108,10.0,44.0,719,True,1st 07:12:00 : made by KJ Martin Jr.(Tulsa) 21-33,period_1 player_785988785 team_719,False,785988785,1st Half,07:12:00,KJ Martin Jr.,Tulsa,21-33,made,07:12,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup 2ndchancepointsinthepaint,both,90.0,6.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132109,89.0,24.0,30179,False,1st 06:42:00 : missed by Anthony Ignowski(Okla. Christian) 21-33,period_1 player_785988797 team_30179,False,785988797,1st Half,06:42:00,Anthony Ignowski,Okla. Christian,21-33,missed,06:42,OklaChristianTulsa11032025,mid-range,OklaChristianTulsa11032025,False,"('Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt stepbackjumpshot,both,89.0,24.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132119,91.0,57.0,30179,False,1st 06:08:00 : missed by Miles Gibson(Okla. Christian) 21-35,period_1 player_785988791 team_30179,False,785988791,1st Half,06:08:00,Miles Gibson,Okla. Christian,21-35,missed,06:08,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,91.0,57.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132121,94.0,50.0,30179,True,1st 06:04:00 : made by Miles Gibson(Okla. Christian) 23-35,period_1 player_785988791 team_30179,False,785988791,1st Half,06:04:00,Miles Gibson,Okla. Christian,23-35,made,06:04,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132124,76.0,15.0,30179,True,1st 05:53:00 : made by Anthony Ignowski(Okla. Christian) 26-35,period_1 player_785988797 team_30179,False,785988797,1st Half,05:53:00,Anthony Ignowski,Okla. Christian,26-35,made,05:53,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,True,"('Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot fromturnoverfastbreak,both,76.0,15.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132126,9.0,54.0,719,True,1st 05:35:00 : made by Miles Barnstable(Tulsa) 26-37,period_1 player_785988766 team_719,False,785988766,1st Half,05:35:00,Miles Barnstable,Tulsa,26-37,made,05:35,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,True,"('Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,91.0,-4.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132132,61.0,14.0,30179,False,1st 05:04:00 : missed by Anthony Ignowski(Okla. Christian) 26-37,period_1 player_785988797 team_30179,False,785988797,1st Half,05:04:00,Anthony Ignowski,Okla. Christian,26-37,missed,05:04,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean', 'Tyler Behrend')",3pt jumpshot,both,61.0,14.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132134,28.0,79.0,719,False,1st 04:56:00 : missed by Miles Barnstable(Tulsa) 26-37,period_1 player_785988766 team_719,False,785988766,1st Half,04:56:00,Miles Barnstable,Tulsa,26-37,missed,04:56,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean', 'Tyler Behrend')",3pt jumpshot,both,72.0,-29.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132136,10.0,49.0,719,True,1st 04:51:00 : made by Romad Dean(Tulsa) 26-39,period_1 player_785988764 team_719,False,785988764,1st Half,04:51:00,Romad Dean,Tulsa,26-39,made,04:51,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,True,"('David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean', 'Tyler Behrend')",2pt dunk 2ndchancepointsinthepaint,both,90.0,1.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132138,84.0,53.0,30179,False,1st 04:32:00 : missed by Anthony Ignowski(Okla. Christian) 26-39,period_1 player_785988797 team_30179,False,785988797,1st Half,04:32:00,Anthony Ignowski,Okla. Christian,26-39,missed,04:32,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean', 'Tyler Behrend')",2pt layup pointsinthepaint,both,84.0,53.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132140,79.0,59.0,30179,False,1st 04:28:00 : missed by Miles Gibson(Okla. Christian) 26-39,period_1 player_785988791 team_30179,False,785988791,1st Half,04:28:00,Miles Gibson,Okla. Christian,26-39,missed,04:28,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean', 'Tyler Behrend')",2pt jumpshot 2ndchancepointsinthepaint,both,79.0,59.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132142,10.0,49.0,719,True,1st 04:20:00 : made by Tyler Behrend(Tulsa) 26-41,period_1 player_785988774 team_719,False,785988774,1st Half,04:20:00,Tyler Behrend,Tulsa,26-41,made,04:20,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,True,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable')",2pt layup pointsinthepaint,both,90.0,1.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132152,92.0,54.0,30179,True,1st 04:04:00 : made by Anthony Ignowski(Okla. Christian) 28-41,period_1 player_785988797 team_30179,False,785988797,1st Half,04:04:00,Anthony Ignowski,Okla. Christian,28-41,made,04:04,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable')",2pt layup pointsinthepaint,both,92.0,54.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132153,7.0,55.0,719,False,1st 03:53:00 : missed by Miles Barnstable(Tulsa) 28-41,period_1 player_785988766 team_719,False,785988766,1st Half,03:53:00,Miles Barnstable,Tulsa,28-41,missed,03:53,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable')",2pt layup pointsinthepaint,both,93.0,-5.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132155,6.0,50.0,719,True,1st 03:49:00 : made by Miles Barnstable(Tulsa) 28-43,period_1 player_785988766 team_719,False,785988766,1st Half,03:49:00,Miles Barnstable,Tulsa,28-43,made,03:49,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132156,71.0,75.0,30179,False,1st 03:34:00 : missed by Ma'Syn Howell(Okla. Christian) 28-43,period_1 player_785988795 team_30179,False,785988795,1st Half,03:34:00,Ma'Syn Howell,Okla. Christian,28-43,missed,03:34,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable')",3pt jumpshot,both,71.0,75.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132158,75.0,81.0,30179,False,1st 03:27:00 : missed by Carson Jones(Okla. Christian) 28-43,period_1 player_785988799 team_30179,False,785988799,1st Half,03:27:00,Carson Jones,Okla. Christian,28-43,missed,03:27,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable')",3pt jumpshot 2ndchance,both,75.0,81.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132160,29.0,73.0,719,True,1st 03:20:00 : made by David Green(Tulsa) 28-46,period_1 player_785988761 team_719,False,785988761,1st Half,03:20:00,David Green,Tulsa,28-46,made,03:20,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,True,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable')",3pt jumpshot,both,71.0,-23.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132162,79.0,43.0,30179,False,1st 02:53:00 : missed by Ma'Syn Howell(Okla. Christian) 28-46,period_1 player_785988795 team_30179,False,785988795,1st Half,02:53:00,Ma'Syn Howell,Okla. Christian,28-46,missed,02:53,OklaChristianTulsa11032025,paint,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable')",2pt turnaroundjumpshot pointsinthepaint,both,79.0,43.0,Tulsa,Okla. Christian,2025,Home,Non-D1
2823132164,16.0,94.0,719,False,1st 02:41:00 : missed by David Green(Tulsa) 28-46,period_1 player_785988761 team_719,False,785988761,1st Half,02:41:00,David Green,Tulsa,28-46,missed,02:41,OklaChristianTulsa11032025,3pt,OklaChristianTulsa11032025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable')",3pt jumpshot,both,84.0,-44.0,Tulsa,Okla. Christian,2025,Home,Non-D1
