shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Santa Clara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824010538,14.0,51.0,631,True,1st 16:24:00 : made by Christian Hammond(Santa Clara) 4-8,period_1 player_786069885 team_631,False,786069885,1st Half,16:24:00,Christian Hammond,Santa Clara,4-8,made,16:24,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,-1.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010545,67.0,23.0,291,True,1st 15:55:00 : made by Brandon Bento-Jackson(Cal Poly Humboldt) 7-8,period_1 player_786069896 team_291,False,786069896,1st Half,15:55:00,Brandon Bento-Jackson,Cal Poly Humboldt,7-8,made,15:55,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,True,"('Aleksandar Gavalyugov', 'Allen Graves', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",3pt jumpshot,both,67.0,23.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010547,13.0,51.0,631,False,1st 15:42:00 : missed by Allen Graves(Santa Clara) 7-8,period_1 player_786069888 team_631,False,786069888,1st Half,15:42:00,Allen Graves,Santa Clara,7-8,missed,15:42,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Allen Graves', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",2pt jumpshot pointsinthepaint,both,87.0,-1.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010550,68.0,49.0,291,False,1st 15:24:00 : missed by Zaveion Bineyard(Cal Poly Humboldt) 7-8,period_1 player_786069899 team_291,False,786069899,1st Half,15:24:00,Zaveion Bineyard,Cal Poly Humboldt,7-8,missed,15:24,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Allen Graves', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",3pt jumpshot,both,68.0,49.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010552,27.0,77.0,631,True,1st 15:08:00 : made by Thierry Darlan(Santa Clara) 7-11,period_1 player_786069891 team_631,False,786069891,1st Half,15:08:00,Thierry Darlan,Santa Clara,7-11,made,15:08,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,True,"('Aleksandar Gavalyugov', 'Allen Graves', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",3pt jumpshot,both,73.0,-27.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010554,73.0,77.0,291,False,1st 14:36:00 : missed by Brandon Bento-Jackson(Cal Poly Humboldt) 7-11,period_1 player_786069896 team_291,False,786069896,1st Half,14:36:00,Brandon Bento-Jackson,Cal Poly Humboldt,7-11,missed,14:36,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Allen Graves', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",3pt stepbackjumpshot,both,73.0,77.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010556,30.0,52.0,631,True,1st 14:26:00 : made by Allen Graves(Santa Clara) 7-14,period_1 player_786069888 team_631,False,786069888,1st Half,14:26:00,Allen Graves,Santa Clara,7-14,made,14:26,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,True,"('Aleksandar Gavalyugov', 'Allen Graves', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",3pt jumpshot,both,70.0,-2.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010561,8.0,50.0,631,True,1st 13:42:00 : made by Allen Graves(Santa Clara) 7-16,period_1 player_786069888 team_631,False,786069888,1st Half,13:42:00,Allen Graves,Santa Clara,7-16,made,13:42,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,True,"('Aleksandar Gavalyugov', 'Allen Graves', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",2pt alleyoop fromturnoverpointsinthepaint,both,92.0,0.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010563,74.0,48.0,291,True,1st 13:24:00 : made by Drew Ardouin(Cal Poly Humboldt) 9-16,period_1 player_786069897 team_291,False,786069897,1st Half,13:24:00,Drew Ardouin,Cal Poly Humboldt,9-16,made,13:24,CalPolyHumboldtSantaClara11042025,mid-range,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Allen Graves', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",2pt stepbackjumpshot,both,74.0,48.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010564,32.0,50.0,631,False,1st 13:14:00 : missed by Aleksandar Gavalyugov(Santa Clara) 9-16,period_1 player_786069887 team_631,False,786069887,1st Half,13:14:00,Aleksandar Gavalyugov,Santa Clara,9-16,missed,13:14,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Allen Graves', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",3pt jumpshot,both,68.0,0.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010566,68.0,48.0,291,False,1st 12:48:00 : missed by Zaveion Bineyard(Cal Poly Humboldt) 9-16,period_1 player_786069899 team_291,False,786069899,1st Half,12:48:00,Zaveion Bineyard,Cal Poly Humboldt,9-16,missed,12:48,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Allen Graves', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",3pt jumpshot,both,68.0,48.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010576,20.0,88.0,631,False,1st 12:32:00 : missed by Thierry Darlan(Santa Clara) 9-16,period_1 player_786069891 team_631,False,786069891,1st Half,12:32:00,Thierry Darlan,Santa Clara,9-16,missed,12:32,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Allen Graves', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",3pt jumpshot,both,80.0,-38.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010578,92.0,54.0,291,False,1st 12:17:00 : missed by Rob Jenkins(Cal Poly Humboldt) 9-16,period_1 player_786069902 team_291,False,786069902,1st Half,12:17:00,Rob Jenkins,Cal Poly Humboldt,9-16,missed,12:17,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Allen Graves', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",2pt layup pointsinthepaint,both,92.0,54.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010580,94.0,50.0,291,True,1st 12:13:00 : made by Rob Jenkins(Cal Poly Humboldt) 11-16,period_1 player_786069902 team_291,False,786069902,1st Half,12:13:00,Rob Jenkins,Cal Poly Humboldt,11-16,made,12:13,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Allen Graves', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010581,10.0,48.0,631,False,1st 12:02:00 : missed by Aleksandar Gavalyugov(Santa Clara) 11-16,period_1 player_786069887 team_631,False,786069887,1st Half,12:02:00,Aleksandar Gavalyugov,Santa Clara,11-16,missed,12:02,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Allen Graves', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",2pt layup pointsinthepaint,both,90.0,2.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010598,9.0,42.0,631,False,1st 11:34:00 : missed by Brenton Knapper(Santa Clara) 11-16,period_1 player_786069882 team_631,False,786069882,1st Half,11:34:00,Brenton Knapper,Santa Clara,11-16,missed,11:34,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Jake Ensminger')",2pt jumpshot pointsinthepaint,both,91.0,8.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010600,92.0,54.0,291,False,1st 11:06:00 : missed by Rob Jenkins(Cal Poly Humboldt) 11-16,period_1 player_786069902 team_291,False,786069902,1st Half,11:06:00,Rob Jenkins,Cal Poly Humboldt,11-16,missed,11:06,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Jake Ensminger')",2pt layup pointsinthepaint,both,92.0,54.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010606,9.0,50.0,631,True,1st 10:49:00 : made by Jake Ensminger(Santa Clara) 11-18,period_1 player_786069884 team_631,False,786069884,1st Half,10:49:00,Jake Ensminger,Santa Clara,11-18,made,10:49,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,True,"('Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Jake Ensminger')",2pt layup pointsinthepaint,both,91.0,0.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010610,8.0,47.0,631,False,1st 10:27:00 : missed by Brenton Knapper(Santa Clara) 11-18,period_1 player_786069882 team_631,False,786069882,1st Half,10:27:00,Brenton Knapper,Santa Clara,11-18,missed,10:27,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Jake Ensminger')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010612,74.0,78.0,291,True,1st 10:20:00 : made by Rob Jenkins(Cal Poly Humboldt) 14-18,period_1 player_786069902 team_291,False,786069902,1st Half,10:20:00,Rob Jenkins,Cal Poly Humboldt,14-18,made,10:20,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,True,"('Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Jake Ensminger')",3pt jumpshot fastbreak,both,74.0,78.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010614,25.0,80.0,631,True,1st 10:03:00 : made by Christian Hammond(Santa Clara) 14-21,period_1 player_786069885 team_631,False,786069885,1st Half,10:03:00,Christian Hammond,Santa Clara,14-21,made,10:03,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,True,"('Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Jake Ensminger')",3pt jumpshot,both,75.0,-30.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010616,94.0,96.0,291,False,1st 09:45:00 : missed by Raydon Thorson(Cal Poly Humboldt) 14-21,period_1 player_786069904 team_291,False,786069904,1st Half,09:45:00,Raydon Thorson,Cal Poly Humboldt,14-21,missed,09:45,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Jake Ensminger')",3pt jumpshot,both,94.0,96.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010636,93.0,54.0,291,False,1st 08:28:00 : missed by Zaveion Bineyard(Cal Poly Humboldt) 14-23,period_1 player_786069899 team_291,False,786069899,1st Half,08:28:00,Zaveion Bineyard,Cal Poly Humboldt,14-23,missed,08:28,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",2pt layup pointsinthepaint,both,93.0,54.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010638,9.0,43.0,631,False,1st 08:04:00 : missed by Allen Graves(Santa Clara) 14-23,period_1 player_786069888 team_631,False,786069888,1st Half,08:04:00,Allen Graves,Santa Clara,14-23,missed,08:04,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",2pt layup pointsinthepaint,both,91.0,7.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010642,9.0,52.0,631,False,1st 07:47:00 : missed by Christian Hammond(Santa Clara) 14-23,period_1 player_786069885 team_631,False,786069885,1st Half,07:47:00,Christian Hammond,Santa Clara,14-23,missed,07:47,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",2pt layup fromturnoverpointsinthepaint,both,91.0,-2.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010644,9.0,95.0,631,True,1st 07:43:00 : made by Brenton Knapper(Santa Clara) 14-26,period_1 player_786069882 team_631,False,786069882,1st Half,07:43:00,Brenton Knapper,Santa Clara,14-26,made,07:43,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",3pt jumpshot 2ndchancefromturnover,both,91.0,-45.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010648,9.0,50.0,631,True,1st 07:20:00 : made by Christian Hammond(Santa Clara) 14-28,period_1 player_786069885 team_631,False,786069885,1st Half,07:20:00,Christian Hammond,Santa Clara,14-28,made,07:20,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,0.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010655,70.0,46.0,291,False,1st 07:05:00 : missed by Drew Ardouin(Cal Poly Humboldt) 14-28,period_1 player_786069897 team_291,False,786069897,1st Half,07:05:00,Drew Ardouin,Cal Poly Humboldt,14-28,missed,07:05,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Allen Graves', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",3pt jumpshot,both,70.0,46.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010657,7.0,49.0,631,True,1st 06:55:00 : made by Jake Ensminger(Santa Clara) 14-30,period_1 player_786069884 team_631,False,786069884,1st Half,06:55:00,Jake Ensminger,Santa Clara,14-30,made,06:55,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,True,"('Aleksandar Gavalyugov', 'Allen Graves', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",2pt layup pointsinthepaint,both,93.0,1.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010659,93.0,53.0,291,False,1st 06:39:00 : missed by Zaveion Bineyard(Cal Poly Humboldt) 14-30,period_1 player_786069899 team_291,False,786069899,1st Half,06:39:00,Zaveion Bineyard,Cal Poly Humboldt,14-30,missed,06:39,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Allen Graves', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",2pt layup pointsinthepaintblocked,both,93.0,53.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010662,93.0,54.0,291,True,1st 06:35:00 : made by Zaveion Bineyard(Cal Poly Humboldt) 16-30,period_1 player_786069899 team_291,False,786069899,1st Half,06:35:00,Zaveion Bineyard,Cal Poly Humboldt,16-30,made,06:35,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Allen Graves', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010671,25.0,80.0,631,False,1st 06:20:00 : missed by Christian Hammond(Santa Clara) 16-30,period_1 player_786069885 team_631,False,786069885,1st Half,06:20:00,Christian Hammond,Santa Clara,16-30,missed,06:20,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Francis Chukwudebelu', 'Jake Ensminger', 'Thierry Darlan')",3pt jumpshot,both,75.0,-30.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010673,74.0,75.0,291,False,1st 06:08:00 : missed by Drew Ardouin(Cal Poly Humboldt) 16-30,period_1 player_786069897 team_291,False,786069897,1st Half,06:08:00,Drew Ardouin,Cal Poly Humboldt,16-30,missed,06:08,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Francis Chukwudebelu', 'Jake Ensminger', 'Thierry Darlan')",3pt jumpshot,both,74.0,75.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010675,92.0,47.0,291,False,1st 06:02:00 : missed by Shakir Odunewu(Cal Poly Humboldt) 16-30,period_1 player_786069894 team_291,False,786069894,1st Half,06:02:00,Shakir Odunewu,Cal Poly Humboldt,16-30,missed,06:02,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Francis Chukwudebelu', 'Jake Ensminger', 'Thierry Darlan')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,47.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010678,14.0,46.0,631,True,1st 05:54:00 : made by Aleksandar Gavalyugov(Santa Clara) 16-32,period_1 player_786069887 team_631,False,786069887,1st Half,05:54:00,Aleksandar Gavalyugov,Santa Clara,16-32,made,05:54,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Francis Chukwudebelu', 'Jake Ensminger', 'Thierry Darlan')",2pt turnaroundjumpshot pointsinthepaintfastbreak,both,86.0,4.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010679,92.0,54.0,291,False,1st 05:45:00 : missed by Rob Jenkins(Cal Poly Humboldt) 16-32,period_1 player_786069902 team_291,False,786069902,1st Half,05:45:00,Rob Jenkins,Cal Poly Humboldt,16-32,missed,05:45,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Francis Chukwudebelu', 'Jake Ensminger', 'Thierry Darlan')",2pt jumpshot pointsinthepaint,both,92.0,54.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010683,11.0,94.0,631,False,1st 05:32:00 : missed by Christian Hammond(Santa Clara) 16-32,period_1 player_786069885 team_631,False,786069885,1st Half,05:32:00,Christian Hammond,Santa Clara,16-32,missed,05:32,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",3pt jumpshot,both,89.0,-44.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010685,8.0,49.0,631,True,1st 05:23:00 : made by Elijah Mahi(Santa Clara) 16-34,period_1 player_786069889 team_631,False,786069889,1st Half,05:23:00,Elijah Mahi,Santa Clara,16-34,made,05:23,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",2pt layup 2ndchancepointsinthepaint,both,92.0,1.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010686,80.0,33.0,291,True,1st 05:05:00 : made by Drew Ardouin(Cal Poly Humboldt) 18-34,period_1 player_786069897 team_291,False,786069897,1st Half,05:05:00,Drew Ardouin,Cal Poly Humboldt,18-34,made,05:05,CalPolyHumboldtSantaClara11042025,mid-range,CalPolyHumboldtSantaClara11042025,True,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",2pt jumpshot,both,80.0,33.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
2824010690,93.0,52.0,291,True,1st 04:43:00 : made by Zaveion Bineyard(Cal Poly Humboldt) 20-34,period_1 player_786069899 team_291,False,786069899,1st Half,04:43:00,Zaveion Bineyard,Cal Poly Humboldt,20-34,made,04:43,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,True,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Santa Clara,Cal Poly Humboldt,2025,Home,Non-D1
