shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823962610,13.0,43.0,459,False,1st 07:20:00 : missed by KJ Younger(UNC Greensboro) 22-15,period_1 player_786065459 team_459,False,786065459,1st Half,07:20:00,KJ Younger,UNC Greensboro,22-15,missed,07:20,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Cj Jones', 'Elias Rapieque', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt jumpshot pointsinthepaintblocked,both,87.0,7.0,Kansas St.,UNC Greensboro,2025,Home,Q4
2823962613,16.0,3.0,459,False,"1st 07:18:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 22-15",period_1 player_786065453 team_459,False,786065453,1st Half,07:18:00,"Donald Whitehead, Jr.",UNC Greensboro,22-15,missed,07:18,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,False,"('Cj Jones', 'Elias Rapieque', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot 2ndchance,both,84.0,47.0,Kansas St.,UNC Greensboro,2025,Home,Q4
2823962615,8.0,53.0,459,False,1st 07:13:00 : missed by Domas Kauzonas(UNC Greensboro) 22-15,period_1 player_786065454 team_459,False,786065454,1st Half,07:13:00,Domas Kauzonas,UNC Greensboro,22-15,missed,07:13,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Cj Jones', 'Elias Rapieque', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup 2ndchancepointsinthepaint,both,92.0,-3.0,Kansas St.,UNC Greensboro,2025,Home,Q4
2823962617,91.0,46.0,327,True,1st 07:04:00 : made by Elias Rapieque(Kansas St.) 22-17,period_1 player_786065448 team_327,False,786065448,1st Half,07:04:00,Elias Rapieque,Kansas St.,22-17,made,07:04,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Cj Jones', 'Elias Rapieque', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaintfastbreak,both,91.0,46.0,Kansas St.,UNC Greensboro,2025,Home,Q4
2823962618,8.0,45.0,459,True,1st 06:45:00 : made by Domas Kauzonas(UNC Greensboro) 24-17,period_1 player_786065454 team_459,False,786065454,1st Half,06:45:00,Domas Kauzonas,UNC Greensboro,24-17,made,06:45,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,True,"('Cj Jones', 'Elias Rapieque', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,92.0,5.0,Kansas St.,UNC Greensboro,2025,Home,Q4
2823962620,72.0,76.0,327,False,1st 06:35:00 : missed by PJ Haggerty(Kansas St.) 24-17,period_1 player_786065440 team_327,False,786065440,1st Half,06:35:00,PJ Haggerty,Kansas St.,24-17,missed,06:35,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,False,"('Cj Jones', 'Elias Rapieque', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,72.0,76.0,Kansas St.,UNC Greensboro,2025,Home,Q4
2823962637,12.0,53.0,459,False,1st 05:51:00 : missed by Justin Neely(UNC Greensboro) 26-18,period_1 player_786065452 team_459,False,786065452,1st Half,05:51:00,Justin Neely,UNC Greensboro,26-18,missed,05:51,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Cj Jones', 'Elias Rapieque', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,88.0,-3.0,Kansas St.,UNC Greensboro,2025,Home,Q4
2823962639,93.0,44.0,327,True,1st 05:43:00 : made by PJ Haggerty(Kansas St.) 26-20,period_1 player_786065440 team_327,False,786065440,1st Half,05:43:00,PJ Haggerty,Kansas St.,26-20,made,05:43,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,True,"('Cj Jones', 'Elias Rapieque', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaintfastbreak,both,93.0,44.0,Kansas St.,UNC Greensboro,2025,Home,Q4
2823962643,91.0,54.0,327,True,1st 05:18:00 : made by PJ Haggerty(Kansas St.) 26-22,period_1 player_786065440 team_327,False,786065440,1st Half,05:18:00,PJ Haggerty,Kansas St.,26-22,made,05:18,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,True,"('Cj Jones', 'Elias Rapieque', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,54.0,Kansas St.,UNC Greensboro,2025,Home,Q4
2823962648,84.0,4.0,327,False,1st 04:51:00 : missed by Nate Johnson(Kansas St.) 26-22,period_1 player_786065438 team_327,False,786065438,1st Half,04:51:00,Nate Johnson,Kansas St.,26-22,missed,04:51,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,False,"('Cj Jones', 'Elias Rapieque', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot fromturnover,both,84.0,4.0,Kansas St.,UNC Greensboro,2025,Home,Q4
2823962650,6.0,49.0,459,True,1st 04:45:00 : made by KJ Younger(UNC Greensboro) 28-22,period_1 player_786065459 team_459,False,786065459,1st Half,04:45:00,KJ Younger,UNC Greensboro,28-22,made,04:45,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,True,"('Cj Jones', 'Elias Rapieque', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt dunk pointsinthepaintfastbreak,both,94.0,1.0,Kansas St.,UNC Greensboro,2025,Home,Q4
2823962652,81.0,50.0,327,True,1st 04:29:00 : made by PJ Haggerty(Kansas St.) 28-24,period_1 player_786065440 team_327,False,786065440,1st Half,04:29:00,PJ Haggerty,Kansas St.,28-24,made,04:29,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Cj Jones', 'Elias Rapieque', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt jumpshot pointsinthepaint,both,81.0,50.0,Kansas St.,UNC Greensboro,2025,Home,Q4
2823962653,9.0,54.0,459,True,"1st 03:58:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 30-24",period_1 player_786065453 team_459,False,786065453,1st Half,03:58:00,"Donald Whitehead, Jr.",UNC Greensboro,30-24,made,03:58,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Cj Jones', 'Elias Rapieque', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,91.0,-4.0,Kansas St.,UNC Greensboro,2025,Home,Q4
