shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Weber St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823184512,7.0,47.0,758,True,1st 16:53:00 : made by Malek Gomma(Weber St.) 3-17,period_1 player_785992559 team_758,False,785992559,1st Half,16:53:00,Malek Gomma,Weber St.,3-17,made,16:53,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184513,78.0,68.0,506319,False,1st 16:43:00 : missed by Alex South(West Coast Baptist) 3-17,period_1 player_785992573 team_506319,False,785992573,1st Half,16:43:00,Alex South,West Coast Baptist,3-17,missed,16:43,WestCoastBaptistWeberSt11032025,mid-range,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt jumpshot,both,78.0,68.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184515,6.0,96.0,758,False,1st 16:35:00 : missed by Jace Whiting(Weber St.) 3-17,period_1 player_785992557 team_758,False,785992557,1st Half,16:35:00,Jace Whiting,Weber St.,3-17,missed,16:35,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot,both,94.0,-46.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184528,67.0,52.0,506319,False,1st 16:13:00 : missed by Zachary Clay(West Coast Baptist) 3-17,period_1 player_785992579 team_506319,False,785992579,1st Half,16:13:00,Zachary Clay,West Coast Baptist,3-17,missed,16:13,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('David Hansen', 'Malek Gomma', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,67.0,52.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184530,29.0,69.0,758,False,1st 15:49:00 : missed by Viljami Vartiainen(Weber St.) 3-17,period_1 player_785992560 team_758,False,785992560,1st Half,15:49:00,Viljami Vartiainen,Weber St.,3-17,missed,15:49,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('David Hansen', 'Malek Gomma', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,71.0,-19.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184545,6.0,48.0,758,True,1st 15:25:00 : made by Trevor Hennig(Weber St.) 3-21,period_1 player_785992563 team_758,False,785992563,1st Half,15:25:00,Trevor Hennig,Weber St.,3-21,made,15:25,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('David Hansen', 'Declan Cutler', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt dunk fromturnoverpointsinthepaint,both,94.0,2.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184561,24.0,13.0,758,False,1st 15:06:00 : missed by Viljami Vartiainen(Weber St.) 4-21,period_1 player_785992560 team_758,False,785992560,1st Half,15:06:00,Viljami Vartiainen,Weber St.,4-21,missed,15:06,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'David Hansen', 'Declan Cutler', 'Duce Paschal', 'Viljami Vartiainen')",3pt jumpshot,both,76.0,37.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184563,76.0,15.0,506319,False,1st 14:46:00 : missed by Austin Pace(West Coast Baptist) 4-21,period_1 player_785992570 team_506319,False,785992570,1st Half,14:46:00,Austin Pace,West Coast Baptist,4-21,missed,14:46,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'David Hansen', 'Declan Cutler', 'Duce Paschal', 'Viljami Vartiainen')",3pt jumpshot,both,76.0,15.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184565,28.0,75.0,758,True,1st 14:39:00 : made by David Hansen(Weber St.) 4-24,period_1 player_785992564 team_758,False,785992564,1st Half,14:39:00,David Hansen,Weber St.,4-24,made,14:39,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,True,"('Ardarius Grayson', 'David Hansen', 'Declan Cutler', 'Duce Paschal', 'Viljami Vartiainen')",3pt jumpshot fastbreak,both,72.0,-25.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184567,91.0,54.0,506319,False,1st 14:20:00 : missed by David Goweh(West Coast Baptist) 4-24,period_1 player_785992578 team_506319,False,785992578,1st Half,14:20:00,David Goweh,West Coast Baptist,4-24,missed,14:20,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'David Hansen', 'Declan Cutler', 'Duce Paschal', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,91.0,54.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184569,20.0,88.0,758,True,1st 14:13:00 : made by David Hansen(Weber St.) 4-27,period_1 player_785992564 team_758,False,785992564,1st Half,14:13:00,David Hansen,Weber St.,4-27,made,14:13,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,True,"('Ardarius Grayson', 'David Hansen', 'Declan Cutler', 'Duce Paschal', 'Viljami Vartiainen')",3pt jumpshot fastbreak,both,80.0,-38.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184571,95.0,66.0,506319,False,1st 14:01:00 : missed by Alex South(West Coast Baptist) 4-27,period_1 player_785992573 team_506319,False,785992573,1st Half,14:01:00,Alex South,West Coast Baptist,4-27,missed,14:01,WestCoastBaptistWeberSt11032025,mid-range,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'David Hansen', 'Declan Cutler', 'Duce Paschal', 'Viljami Vartiainen')",2pt jumpshot,both,95.0,66.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184573,20.0,8.0,758,True,1st 13:49:00 : made by David Hansen(Weber St.) 4-30,period_1 player_785992564 team_758,False,785992564,1st Half,13:49:00,David Hansen,Weber St.,4-30,made,13:49,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,True,"('Ardarius Grayson', 'David Hansen', 'Declan Cutler', 'Duce Paschal', 'Viljami Vartiainen')",3pt jumpshot,both,80.0,42.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184575,71.0,23.0,506319,False,1st 13:31:00 : missed by Wesley Carnes(West Coast Baptist) 4-30,period_1 player_785992571 team_506319,False,785992571,1st Half,13:31:00,Wesley Carnes,West Coast Baptist,4-30,missed,13:31,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'Declan Cutler', 'Duce Paschal', 'Viljami Vartiainen')",3pt jumpshot,both,71.0,23.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184579,28.0,23.0,758,False,1st 13:18:00 : missed by Viljami Vartiainen(Weber St.) 4-30,period_1 player_785992560 team_758,False,785992560,1st Half,13:18:00,Viljami Vartiainen,Weber St.,4-30,missed,13:18,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Declan Cutler', 'Duce Paschal', 'Viljami Vartiainen')",3pt jumpshot,both,72.0,27.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184584,16.0,4.0,758,True,1st 13:05:00 : made by Viljami Vartiainen(Weber St.) 4-33,period_1 player_785992560 team_758,False,785992560,1st Half,13:05:00,Viljami Vartiainen,Weber St.,4-33,made,13:05,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,True,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Declan Cutler', 'Duce Paschal', 'Viljami Vartiainen')",3pt jumpshot fromturnoverfastbreak,both,84.0,46.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184586,78.0,48.0,506319,False,1st 12:55:00 : missed by Austin Pace(West Coast Baptist) 4-33,period_1 player_785992570 team_506319,False,785992570,1st Half,12:55:00,Austin Pace,West Coast Baptist,4-33,missed,12:55,WestCoastBaptistWeberSt11032025,mid-range,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Declan Cutler', 'Duce Paschal', 'Viljami Vartiainen')",2pt jumpshot,both,78.0,48.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184588,15.0,95.0,758,True,1st 12:46:00 : made by Viljami Vartiainen(Weber St.) 4-36,period_1 player_785992560 team_758,False,785992560,1st Half,12:46:00,Viljami Vartiainen,Weber St.,4-36,made,12:46,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,True,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Declan Cutler', 'Duce Paschal', 'Viljami Vartiainen')",3pt jumpshot,both,85.0,-45.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184594,94.0,4.0,506319,False,1st 12:29:00 : missed by Troy Santos(West Coast Baptist) 4-36,period_1 player_785992577 team_506319,False,785992577,1st Half,12:29:00,Troy Santos,West Coast Baptist,4-36,missed,12:29,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",3pt jumpshot,both,94.0,4.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184596,8.0,53.0,758,True,1st 12:21:00 : made by Duce Paschal(Weber St.) 4-38,period_1 player_785992565 team_758,False,785992565,1st Half,12:21:00,Duce Paschal,Weber St.,4-38,made,12:21,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,True,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",2pt layup pointsinthepaintfastbreak,both,92.0,-3.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184598,68.0,66.0,506319,False,1st 12:04:00 : missed by Wesley Carnes(West Coast Baptist) 4-38,period_1 player_785992571 team_506319,False,785992571,1st Half,12:04:00,Wesley Carnes,West Coast Baptist,4-38,missed,12:04,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",3pt jumpshot,both,68.0,66.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184600,7.0,55.0,758,False,1st 11:55:00 : missed by ArDarius Grayson(Weber St.) 4-38,period_1 player_785992566 team_758,False,785992566,1st Half,11:55:00,ArDarius Grayson,Weber St.,4-38,missed,11:55,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Brady Smith', 'Declan Cutler', 'Duce Paschal')",2pt layup pointsinthepaint,both,93.0,-5.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184605,23.0,86.0,758,True,1st 11:49:00 : made by Jace Whiting(Weber St.) 4-41,period_1 player_785992557 team_758,False,785992557,1st Half,11:49:00,Jace Whiting,Weber St.,4-41,made,11:49,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,True,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Declan Cutler', 'Duce Paschal', 'Jace Whiting')",3pt jumpshot 2ndchance,both,77.0,-36.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184608,16.0,50.0,758,False,1st 11:12:00 : missed by ArDarius Grayson(Weber St.) 4-41,period_1 player_785992566 team_758,False,785992566,1st Half,11:12:00,ArDarius Grayson,Weber St.,4-41,missed,11:12,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Declan Cutler', 'Duce Paschal', 'Jace Whiting')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,0.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184610,6.0,50.0,758,True,1st 11:07:00 : made by Bourgeois Tshilobo(Weber St.) 4-43,period_1 player_785992567 team_758,False,785992567,1st Half,11:07:00,Bourgeois Tshilobo,Weber St.,4-43,made,11:07,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Declan Cutler', 'Duce Paschal', 'Jace Whiting')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184611,73.0,21.0,506319,False,1st 10:57:00 : missed by Austin Pace(West Coast Baptist) 4-43,period_1 player_785992570 team_506319,False,785992570,1st Half,10:57:00,Austin Pace,West Coast Baptist,4-43,missed,10:57,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Declan Cutler', 'Duce Paschal', 'Jace Whiting')",3pt jumpshot,both,73.0,21.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184613,5.0,4.0,758,False,1st 10:49:00 : missed by Duce Paschal(Weber St.) 4-43,period_1 player_785992565 team_758,False,785992565,1st Half,10:49:00,Duce Paschal,Weber St.,4-43,missed,10:49,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Ardarius Grayson', 'Bourgeois Tshilobo', 'Declan Cutler', 'Duce Paschal', 'Jace Whiting')",3pt jumpshot,both,95.0,46.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184631,8.0,48.0,758,True,1st 10:32:00 : made by Tijan Saine Jr.(Weber St.) 4-45,period_1 player_785992558 team_758,False,785992558,1st Half,10:32:00,Tijan Saine Jr.,Weber St.,4-45,made,10:32,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,True,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184633,93.0,44.0,506319,True,1st 10:25:00 : made by Wesley Carnes(West Coast Baptist) 6-45,period_1 player_785992571 team_506319,False,785992571,1st Half,10:25:00,Wesley Carnes,West Coast Baptist,6-45,made,10:25,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt layup pointsinthepaintfastbreak,both,93.0,44.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184634,7.0,50.0,758,True,1st 10:09:00 : made by Nigel Burris(Weber St.) 6-47,period_1 player_785992556 team_758,False,785992556,1st Half,10:09:00,Nigel Burris,Weber St.,6-47,made,10:09,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,True,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt layup pointsinthepaint,both,93.0,0.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184636,93.0,48.0,506319,True,1st 09:59:00 : made by Austin Pace(West Coast Baptist) 8-47,period_1 player_785992570 team_506319,False,785992570,1st Half,09:59:00,Austin Pace,West Coast Baptist,8-47,made,09:59,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt layup pointsinthepaint,both,93.0,48.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184637,31.0,55.0,758,False,1st 09:52:00 : missed by Tijan Saine Jr.(Weber St.) 8-47,period_1 player_785992558 team_758,False,785992558,1st Half,09:52:00,Tijan Saine Jr.,Weber St.,8-47,missed,09:52,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot,both,69.0,-5.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184644,80.0,54.0,506319,False,1st 09:25:00 : missed by Austin Pace(West Coast Baptist) 8-47,period_1 player_785992570 team_506319,False,785992570,1st Half,09:25:00,Austin Pace,West Coast Baptist,8-47,missed,09:25,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,54.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184646,29.0,17.0,758,False,1st 09:14:00 : missed by Jace Whiting(Weber St.) 8-47,period_1 player_785992557 team_758,False,785992557,1st Half,09:14:00,Jace Whiting,Weber St.,8-47,missed,09:14,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot,both,71.0,33.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184648,74.0,83.0,506319,False,1st 09:03:00 : missed by Austin Pace(West Coast Baptist) 8-47,period_1 player_785992570 team_506319,False,785992570,1st Half,09:03:00,Austin Pace,West Coast Baptist,8-47,missed,09:03,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot,both,74.0,83.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184650,10.0,3.0,758,True,1st 08:50:00 : made by Nigel Burris(Weber St.) 8-50,period_1 player_785992556 team_758,False,785992556,1st Half,08:50:00,Nigel Burris,Weber St.,8-50,made,08:50,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,True,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot,both,90.0,47.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184652,77.0,86.0,506319,False,1st 08:39:00 : missed by Wesley Carnes(West Coast Baptist) 8-50,period_1 player_785992571 team_506319,False,785992571,1st Half,08:39:00,Wesley Carnes,West Coast Baptist,8-50,missed,08:39,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot,both,77.0,86.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184654,13.0,42.0,758,False,1st 08:31:00 : missed by Tijan Saine Jr.(Weber St.) 8-50,period_1 player_785992558 team_758,False,785992558,1st Half,08:31:00,Tijan Saine Jr.,Weber St.,8-50,missed,08:31,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt pullupjumpshot pointsinthepaint,both,87.0,8.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184660,30.0,28.0,758,True,1st 08:18:00 : made by Nigel Burris(Weber St.) 8-53,period_1 player_785992556 team_758,False,785992556,1st Half,08:18:00,Nigel Burris,Weber St.,8-53,made,08:18,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,True,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot 2ndchance,both,70.0,22.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184662,71.0,27.0,506319,False,1st 07:56:00 : missed by Wesley Carnes(West Coast Baptist) 8-53,period_1 player_785992571 team_506319,False,785992571,1st Half,07:56:00,Wesley Carnes,West Coast Baptist,8-53,missed,07:56,WestCoastBaptistWeberSt11032025,3pt,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot,both,71.0,27.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184664,8.0,48.0,758,True,1st 07:48:00 : made by Malek Gomma(Weber St.) 8-55,period_1 player_785992559 team_758,False,785992559,1st Half,07:48:00,Malek Gomma,Weber St.,8-55,made,07:48,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,True,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt layup pointsinthepaintfastbreak,both,92.0,2.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
2823184666,91.0,51.0,506319,False,1st 07:42:00 : missed by Austin Pace(West Coast Baptist) 8-55,period_1 player_785992570 team_506319,False,785992570,1st Half,07:42:00,Austin Pace,West Coast Baptist,8-55,missed,07:42,WestCoastBaptistWeberSt11032025,paint,WestCoastBaptistWeberSt11032025,False,"('Jace Whiting', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt layup pointsinthepaint,both,91.0,51.0,Weber St.,West Coast Baptist,2025,Home,Non-D1
