shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Ky.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823099831,26.0,20.0,506176,False,1st 17:25:00 : missed by Colton Smith(UC Clermont) 2-8,period_1 player_785987299 team_506176,False,785987299,1st Half,17:25:00,Colton Smith,UC Clermont,2-8,missed,17:25,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",3pt jumpshot 2ndchance,both,74.0,30.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099833,91.0,60.0,505,False,1st 17:06:00 : missed by LJ Wells(Northern Ky.) 2-8,period_1 player_785987280 team_505,False,785987280,1st Half,17:06:00,LJ Wells,Northern Ky.,2-8,missed,17:06,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt layup pointsinthepaint,both,91.0,60.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099835,94.0,50.0,505,True,1st 17:02:00 : made by Kael Robinson(Northern Ky.) 2-10,period_1 player_785987284 team_505,False,785987284,1st Half,17:02:00,Kael Robinson,Northern Ky.,2-10,made,17:02,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099836,33.0,45.0,506176,False,1st 16:49:00 : missed by Kenyon Gardner(UC Clermont) 2-10,period_1 player_785987310 team_506176,False,785987310,1st Half,16:49:00,Kenyon Gardner,UC Clermont,2-10,missed,16:49,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",3pt jumpshot,both,67.0,5.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099838,66.0,49.0,505,True,1st 16:41:00 : made by Kael Robinson(Northern Ky.) 2-13,period_1 player_785987284 team_505,False,785987284,1st Half,16:41:00,Kael Robinson,Northern Ky.,2-13,made,16:41,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,True,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",3pt jumpshot fastbreak,both,66.0,49.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099845,15.0,43.0,506176,False,1st 16:31:00 : missed by Isaiah Tyson(UC Clermont) 2-13,period_1 player_785987312 team_506176,False,785987312,1st Half,16:31:00,Isaiah Tyson,UC Clermont,2-13,missed,16:31,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt layup pointsinthepaintblocked,both,85.0,7.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099848,95.0,94.0,505,False,1st 16:24:00 : missed by Tae Dozier(Northern Ky.) 2-13,period_1 player_785987287 team_505,False,785987287,1st Half,16:24:00,Tae Dozier,Northern Ky.,2-13,missed,16:24,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,95.0,94.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099852,9.0,6.0,506176,True,1st 15:55:00 : made by Luke Kirklin(UC Clermont) 5-13,period_1 player_785987303 team_506176,False,785987303,1st Half,15:55:00,Luke Kirklin,UC Clermont,5-13,made,15:55,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,True,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,91.0,44.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099862,88.0,5.0,505,True,1st 15:41:00 : made by Ethan Elliott(Northern Ky.) 6-16,period_1 player_785987288 team_505,False,785987288,1st Half,15:41:00,Ethan Elliott,Northern Ky.,6-16,made,15:41,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,True,"('Addison Archer', 'Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Tae Dozier')",3pt jumpshot,both,88.0,5.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099864,13.0,7.0,506176,False,1st 15:33:00 : missed by Luke Kirklin(UC Clermont) 6-16,period_1 player_785987303 team_506176,False,785987303,1st Half,15:33:00,Luke Kirklin,UC Clermont,6-16,missed,15:33,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Addison Archer', 'Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Tae Dozier')",3pt jumpshot,both,87.0,43.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099866,93.0,46.0,505,True,1st 15:25:00 : made by Kael Robinson(Northern Ky.) 6-18,period_1 player_785987284 team_505,False,785987284,1st Half,15:25:00,Kael Robinson,Northern Ky.,6-18,made,15:25,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,True,"('Addison Archer', 'Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Tae Dozier')",2pt layup pointsinthepaintfastbreak,both,93.0,46.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099872,24.0,9.0,506176,False,1st 14:56:00 : missed by Robbie Johnson(UC Clermont) 6-18,period_1 player_785987307 team_506176,False,785987307,1st Half,14:56:00,Robbie Johnson,UC Clermont,6-18,missed,14:56,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Addison Archer', 'Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Tae Dozier')",3pt jumpshot,both,76.0,41.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099876,9.0,42.0,506176,False,1st 14:40:00 : missed by Robbie Johnson(UC Clermont) 6-18,period_1 player_785987307 team_506176,False,785987307,1st Half,14:40:00,Robbie Johnson,UC Clermont,6-18,missed,14:40,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Addison Archer', 'Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Tae Dozier')",2pt layup fromturnoverpointsinthepaint,both,91.0,8.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099882,69.0,70.0,505,True,1st 14:17:00 : made by Ethan Elliott(Northern Ky.) 6-21,period_1 player_785987288 team_505,False,785987288,1st Half,14:17:00,Ethan Elliott,Northern Ky.,6-21,made,14:17,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,True,"('Addison Archer', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Tae Dozier')",3pt jumpshot,both,69.0,70.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099884,24.0,11.0,506176,False,1st 14:06:00 : missed by Luke Kirklin(UC Clermont) 6-21,period_1 player_785987303 team_506176,False,785987303,1st Half,14:06:00,Luke Kirklin,UC Clermont,6-21,missed,14:06,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Addison Archer', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Tae Dozier')",3pt jumpshot,both,76.0,39.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099888,15.0,24.0,506176,False,1st 13:53:00 : missed by Jason Ellis(UC Clermont) 6-21,period_1 player_785987295 team_506176,False,785987295,1st Half,13:53:00,Jason Ellis,UC Clermont,6-21,missed,13:53,UCClermontNorthernKy11032025,mid-range,UCClermontNorthernKy11032025,False,"('Addison Archer', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Tae Dozier')",2pt jumpshot fromturnover,both,85.0,26.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099890,89.0,49.0,505,True,1st 13:46:00 : made by Tae Dozier(Northern Ky.) 6-23,period_1 player_785987287 team_505,False,785987287,1st Half,13:46:00,Tae Dozier,Northern Ky.,6-23,made,13:46,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,True,"('Addison Archer', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Tae Dozier')",2pt layup pointsinthepaintfastbreak,both,89.0,49.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099892,9.0,51.0,506176,True,1st 13:33:00 : made by Isaiah Tyson(UC Clermont) 8-23,period_1 player_785987312 team_506176,False,785987312,1st Half,13:33:00,Isaiah Tyson,UC Clermont,8-23,made,13:33,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Addison Archer', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Tae Dozier')",2pt drivinglayup pointsinthepaint,both,91.0,-1.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099893,66.0,49.0,505,True,1st 13:25:00 : made by Kael Robinson(Northern Ky.) 8-26,period_1 player_785987284 team_505,False,785987284,1st Half,13:25:00,Kael Robinson,Northern Ky.,8-26,made,13:25,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,True,"('Addison Archer', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Tae Dozier')",3pt jumpshot fastbreak,both,66.0,49.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099919,26.0,82.0,506176,False,1st 12:47:00 : missed by Luke Kirklin(UC Clermont) 8-26,period_1 player_785987303 team_506176,False,785987303,1st Half,12:47:00,Luke Kirklin,UC Clermont,8-26,missed,12:47,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Bryce Darbyshire', 'Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Ryan Tolliver')",3pt jumpshot,both,74.0,-32.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099921,91.0,47.0,505,False,1st 12:31:00 : missed by LJ Wells(Northern Ky.) 8-26,period_1 player_785987280 team_505,False,785987280,1st Half,12:31:00,LJ Wells,Northern Ky.,8-26,missed,12:31,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Bryce Darbyshire', 'Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Ryan Tolliver')",2pt alleyoop pointsinthepaint,both,91.0,47.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099923,94.0,50.0,505,True,1st 12:26:00 : made by Dan Gherezgher(Northern Ky.) 8-28,period_1 player_785987278 team_505,False,785987278,1st Half,12:26:00,Dan Gherezgher,Northern Ky.,8-28,made,12:26,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Bryce Darbyshire', 'Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Ryan Tolliver')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099927,12.0,59.0,506176,False,1st 11:57:00 : missed by Luke Kirklin(UC Clermont) 8-28,period_1 player_785987303 team_506176,False,785987303,1st Half,11:57:00,Luke Kirklin,UC Clermont,8-28,missed,11:57,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Bryce Darbyshire', 'Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Ryan Tolliver')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,-9.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099929,92.0,46.0,505,True,1st 11:44:00 : made by LJ Wells(Northern Ky.) 8-30,period_1 player_785987280 team_505,False,785987280,1st Half,11:44:00,LJ Wells,Northern Ky.,8-30,made,11:44,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Ryan Tolliver', 'Shawn Nelson')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099939,17.0,4.0,506176,False,1st 11:37:00 : missed by Drew Busick(UC Clermont) 8-31,period_1 player_785987305 team_506176,False,785987305,1st Half,11:37:00,Drew Busick,UC Clermont,8-31,missed,11:37,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Ryan Tolliver', 'Shawn Nelson')",3pt jumpshot,both,83.0,46.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099948,25.0,79.0,506176,False,1st 11:01:00 : missed by Robbie Johnson(UC Clermont) 8-32,period_1 player_785987307 team_506176,False,785987307,1st Half,11:01:00,Robbie Johnson,UC Clermont,8-32,missed,11:01,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Ryan Tolliver', 'Shawn Nelson')",3pt jumpshot,both,75.0,-29.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099950,11.0,45.0,506176,True,1st 10:56:00 : made by Isaiah Tyson(UC Clermont) 10-32,period_1 player_785987312 team_506176,False,785987312,1st Half,10:56:00,Isaiah Tyson,UC Clermont,10-32,made,10:56,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Ryan Tolliver', 'Shawn Nelson')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,89.0,5.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099953,7.0,49.0,506176,False,1st 10:40:00 : missed by Isaiah Tyson(UC Clermont) 10-32,period_1 player_785987312 team_506176,False,785987312,1st Half,10:40:00,Isaiah Tyson,UC Clermont,10-32,missed,10:40,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Bryce Darbyshire', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Ryan Tolliver')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,1.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099959,21.0,13.0,506176,False,1st 10:30:00 : missed by Drew Busick(UC Clermont) 10-32,period_1 player_785987305 team_506176,False,785987305,1st Half,10:30:00,Drew Busick,UC Clermont,10-32,missed,10:30,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Bryce Darbyshire', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Ryan Tolliver')",3pt jumpshot 2ndchancefromturnover,both,79.0,37.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099969,95.0,46.0,505,True,1st 09:31:00 : made by LJ Wells(Northern Ky.) 10-34,period_1 player_785987280 team_505,False,785987280,1st Half,09:31:00,LJ Wells,Northern Ky.,10-34,made,09:31,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",2pt layup fromturnoverpointsinthepaint,both,95.0,46.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099972,94.0,97.0,505,False,1st 09:14:00 : missed by Shawn Nelson(Northern Ky.) 10-34,period_1 player_785987282 team_505,False,785987282,1st Half,09:14:00,Shawn Nelson,Northern Ky.,10-34,missed,09:14,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",3pt jumpshot fromturnover,both,94.0,97.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099979,94.0,33.0,505,False,1st 09:07:00 : missed by LJ Wells(Northern Ky.) 10-34,period_1 player_785987280 team_505,False,785987280,1st Half,09:07:00,LJ Wells,Northern Ky.,10-34,missed,09:07,UCClermontNorthernKy11032025,mid-range,UCClermontNorthernKy11032025,False,"('Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",2pt jumpshot 2ndchance,both,94.0,33.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099986,72.0,19.0,505,True,1st 08:50:00 : made by Dan Gherezgher(Northern Ky.) 10-37,period_1 player_785987278 team_505,False,785987278,1st Half,08:50:00,Dan Gherezgher,Northern Ky.,10-37,made,08:50,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Addison Archer', 'Dan Gherezgher', 'Kael Robinson', 'Shawn Nelson', 'Tae Dozier')",3pt pullupjumpshot fromturnover,both,72.0,19.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099987,6.0,3.0,506176,False,1st 08:31:00 : missed by Luke Kirklin(UC Clermont) 10-37,period_1 player_785987303 team_506176,False,785987303,1st Half,08:31:00,Luke Kirklin,UC Clermont,10-37,missed,08:31,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Addison Archer', 'Dan Gherezgher', 'Kael Robinson', 'Shawn Nelson', 'Tae Dozier')",3pt jumpshot,both,94.0,47.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099991,23.0,84.0,506176,True,1st 08:14:00 : made by Luke Kirklin(UC Clermont) 13-37,period_1 player_785987303 team_506176,False,785987303,1st Half,08:14:00,Luke Kirklin,UC Clermont,13-37,made,08:14,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,True,"('Addison Archer', 'Dan Gherezgher', 'Kael Robinson', 'Shawn Nelson', 'Tae Dozier')",3pt jumpshot fromturnover,both,77.0,-34.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099993,92.0,58.0,505,True,1st 07:58:00 : made by Addison Archer(Northern Ky.) 13-39,period_1 player_785987286 team_505,False,785987286,1st Half,07:58:00,Addison Archer,Northern Ky.,13-39,made,07:58,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,True,"('Addison Archer', 'Dan Gherezgher', 'Kael Robinson', 'Shawn Nelson', 'Tae Dozier')",2pt layup pointsinthepaint,both,92.0,58.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099997,92.0,59.0,505,True,1st 07:49:00 : made by Dan Gherezgher(Northern Ky.) 13-41,period_1 player_785987278 team_505,False,785987278,1st Half,07:49:00,Dan Gherezgher,Northern Ky.,13-41,made,07:49,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,True,"('Addison Archer', 'Dan Gherezgher', 'Kael Robinson', 'Shawn Nelson', 'Tae Dozier')",2pt layup fromturnoverpointsinthepaint,both,92.0,59.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823099999,31.0,69.0,506176,False,1st 07:41:00 : missed by Colton Smith(UC Clermont) 13-41,period_1 player_785987299 team_506176,False,785987299,1st Half,07:41:00,Colton Smith,UC Clermont,13-41,missed,07:41,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Addison Archer', 'Dan Gherezgher', 'Kael Robinson', 'Shawn Nelson', 'Tae Dozier')",3pt jumpshot,both,69.0,-19.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100001,6.0,50.0,506176,True,1st 07:38:00 : made by Jason Ellis(UC Clermont) 15-41,period_1 player_785987295 team_506176,False,785987295,1st Half,07:38:00,Jason Ellis,UC Clermont,15-41,made,07:38,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Addison Archer', 'Dan Gherezgher', 'Kael Robinson', 'Shawn Nelson', 'Tae Dozier')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100007,94.0,47.0,505,True,1st 07:14:00 : made by Shawn Nelson(Northern Ky.) 15-43,period_1 player_785987282 team_505,False,785987282,1st Half,07:14:00,Shawn Nelson,Northern Ky.,15-43,made,07:14,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Addison Archer', 'Dan Gherezgher', 'Kael Robinson', 'Shawn Nelson', 'Tae Dozier')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100008,9.0,54.0,506176,False,1st 06:50:00 : missed by Kenyon Gardner(UC Clermont) 15-43,period_1 player_785987310 team_506176,False,785987310,1st Half,06:50:00,Kenyon Gardner,UC Clermont,15-43,missed,06:50,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Addison Archer', 'Dan Gherezgher', 'Kael Robinson', 'Shawn Nelson', 'Tae Dozier')",2pt jumpshot pointsinthepaint,both,91.0,-4.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100010,86.0,34.0,505,True,1st 06:32:00 : made by Tae Dozier(Northern Ky.) 15-45,period_1 player_785987287 team_505,False,785987287,1st Half,06:32:00,Tae Dozier,Northern Ky.,15-45,made,06:32,UCClermontNorthernKy11032025,mid-range,UCClermontNorthernKy11032025,False,"('Addison Archer', 'Dan Gherezgher', 'Kael Robinson', 'Shawn Nelson', 'Tae Dozier')",2pt floatingjumpshot,both,86.0,34.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100011,11.0,3.0,506176,False,1st 06:17:00 : missed by Sarvell Barksdale(UC Clermont) 15-45,period_1 player_785987309 team_506176,False,785987309,1st Half,06:17:00,Sarvell Barksdale,UC Clermont,15-45,missed,06:17,UCClermontNorthernKy11032025,3pt,UCClermontNorthernKy11032025,False,"('Addison Archer', 'Dan Gherezgher', 'Kael Robinson', 'Shawn Nelson', 'Tae Dozier')",3pt jumpshot,both,89.0,47.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100013,91.0,52.0,505,True,1st 06:07:00 : made by Shawn Nelson(Northern Ky.) 15-47,period_1 player_785987282 team_505,False,785987282,1st Half,06:07:00,Shawn Nelson,Northern Ky.,15-47,made,06:07,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Addison Archer', 'Dan Gherezgher', 'Kael Robinson', 'Shawn Nelson', 'Tae Dozier')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
2823100014,12.0,56.0,506176,False,1st 05:54:00 : missed by Colton Smith(UC Clermont) 15-47,period_1 player_785987299 team_506176,False,785987299,1st Half,05:54:00,Colton Smith,UC Clermont,15-47,missed,05:54,UCClermontNorthernKy11032025,paint,UCClermontNorthernKy11032025,False,"('Addison Archer', 'Dan Gherezgher', 'Kael Robinson', 'Shawn Nelson', 'Tae Dozier')",2pt floatingjumpshot pointsinthepaint,both,88.0,-6.0,Northern Ky.,UC Clermont,2025,Home,Non-D1
