,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Old Dominion,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
26,2823079670,8.0,33.0,414,True,1st 10:16:00 : made by Evan Ipsaro(Miami (OH)) 21-14,period_1 player_785986209 team_414,False,785986209,1st Half,10:16:00,Evan Ipsaro,Miami (OH,21-14,made,10:16,OldDominionMiami(OH)11032025,mid-range,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas')",2pt jumpshot,both,92.0,17.0,Old Dominion,Miami (OH),2026,Away,Q2
27,2823079682,24.0,85.0,414,True,1st 09:35:00 : made by Luke Skaljac(Miami (OH)) 24-17,period_1 player_785986211 team_414,False,785986211,1st Half,09:35:00,Luke Skaljac,Miami (OH,24-17,made,09:35,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,True,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas')",3pt jumpshot,both,76.0,-35.0,Old Dominion,Miami (OH),2026,Away,Q2
28,2823079686,29.0,30.0,414,False,1st 08:57:00 : missed by Almar Atlason(Miami (OH)) 24-17,period_1 player_785986203 team_414,False,785986203,1st Half,08:57:00,Almar Atlason,Miami (OH,24-17,missed,08:57,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas')",3pt jumpshot fromturnover,both,71.0,20.0,Old Dominion,Miami (OH),2026,Away,Q2
29,2823079688,77.0,11.0,523,True,1st 08:37:00 : made by LJ Thomas(Old Dominion) 27-17,period_1 player_785986229 team_523,False,785986229,1st Half,08:37:00,LJ Thomas,Old Dominion,27-17,made,08:37,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,True,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas')",3pt jumpshot,both,77.0,11.0,Old Dominion,Miami (OH),2026,Away,Q2
30,2823079699,15.0,49.0,414,False,1st 08:15:00 : missed by Luke Skaljac(Miami (OH)) 28-17,period_1 player_785986211 team_414,False,785986211,1st Half,08:15:00,Luke Skaljac,Miami (OH,28-17,missed,08:15,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",2pt jumpshot pointsinthepaint,both,85.0,1.0,Old Dominion,Miami (OH),2026,Away,Q2
31,2823079701,91.0,78.0,523,True,1st 08:05:00 : made by Ketron Shaw(Old Dominion) 30-17,period_1 player_785986232 team_523,False,785986232,1st Half,08:05:00,Ketron Shaw,Old Dominion,30-17,made,08:05,OldDominionMiami(OH)11032025,mid-range,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",2pt jumpshot,both,91.0,78.0,Old Dominion,Miami (OH),2026,Away,Q2
32,2823079711,81.0,30.0,523,True,1st 07:36:00 : made by Ketron Shaw(Old Dominion) 32-19,period_1 player_785986232 team_523,False,785986232,1st Half,07:36:00,Ketron Shaw,Old Dominion,32-19,made,07:36,OldDominionMiami(OH)11032025,mid-range,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",2pt jumpshot,both,81.0,30.0,Old Dominion,Miami (OH),2026,Away,Q2
33,2823079712,26.0,79.0,414,False,1st 07:17:00 : missed by Luke Skaljac(Miami (OH)) 32-19,period_1 player_785986211 team_414,False,785986211,1st Half,07:17:00,Luke Skaljac,Miami (OH,32-19,missed,07:17,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",3pt jumpshot,both,74.0,-29.0,Old Dominion,Miami (OH),2026,Away,Q2
34,2823079714,28.0,24.0,414,False,1st 07:10:00 : missed by Eian Elmer(Miami (OH)) 32-19,period_1 player_785986205 team_414,False,785986205,1st Half,07:10:00,Eian Elmer,Miami (OH,32-19,missed,07:10,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",3pt jumpshot 2ndchance,both,72.0,26.0,Old Dominion,Miami (OH),2026,Away,Q2
35,2823079716,8.0,56.0,414,False,1st 07:06:00 : missed by Luke Skaljac(Miami (OH)) 32-19,period_1 player_785986211 team_414,False,785986211,1st Half,07:06:00,Luke Skaljac,Miami (OH,32-19,missed,07:06,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,-6.0,Old Dominion,Miami (OH),2026,Away,Q2
36,2823079721,11.0,47.0,414,True,1st 06:38:00 : made by Antwone Woolfolk(Miami (OH)) 32-21,period_1 player_785986197 team_414,False,785986197,1st Half,06:38:00,Antwone Woolfolk,Miami (OH,32-21,made,06:38,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,3.0,Old Dominion,Miami (OH),2026,Away,Q2
37,2823079734,97.0,50.0,523,False,1st 05:31:00 : missed by Donovan Raymond(Old Dominion) 34-23,period_1 player_785986234 team_523,False,785986234,1st Half,05:31:00,Donovan Raymond,Old Dominion,34-23,missed,05:31,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Donovan Raymond', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",2pt dunk pointsinthepaint,both,97.0,50.0,Old Dominion,Miami (OH),2026,Away,Q2
38,2823079736,8.0,59.0,414,False,1st 05:23:00 : missed by Luke Skaljac(Miami (OH)) 34-23,period_1 player_785986211 team_414,False,785986211,1st Half,05:23:00,Luke Skaljac,Miami (OH,34-23,missed,05:23,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Donovan Raymond', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",2pt layup pointsinthepaint,both,92.0,-9.0,Old Dominion,Miami (OH),2026,Away,Q2
39,2823079738,95.0,3.0,523,True,1st 05:15:00 : made by Scottie Hubbard(Old Dominion) 37-23,period_1 player_785986239 team_523,False,785986239,1st Half,05:15:00,Scottie Hubbard,Old Dominion,37-23,made,05:15,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,True,"('Donovan Raymond', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",3pt jumpshot,both,95.0,3.0,Old Dominion,Miami (OH),2026,Away,Q2
40,2823079748,11.0,47.0,414,True,1st 04:34:00 : made by Antwone Woolfolk(Miami (OH)) 37-27,period_1 player_785986197 team_414,False,785986197,1st Half,04:34:00,Antwone Woolfolk,Miami (OH,37-27,made,04:34,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Donovan Raymond', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",2pt layup fromturnoverpointsinthepaint,both,89.0,3.0,Old Dominion,Miami (OH),2026,Away,Q2
41,2823079749,70.0,30.0,523,True,1st 04:06:00 : made by Jordan Battle(Old Dominion) 40-27,period_1 player_785986225 team_523,False,785986225,1st Half,04:06:00,Jordan Battle,Old Dominion,40-27,made,04:06,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,True,"('Donovan Raymond', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",3pt jumpshot,both,70.0,30.0,Old Dominion,Miami (OH),2026,Away,Q2
42,2823079751,5.0,97.0,414,False,1st 03:56:00 : missed by Brant Byers(Miami (OH)) 40-27,period_1 player_785986215 team_414,False,785986215,1st Half,03:56:00,Brant Byers,Miami (OH,40-27,missed,03:56,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Donovan Raymond', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",3pt jumpshot,both,95.0,-47.0,Old Dominion,Miami (OH),2026,Away,Q2
43,2823079753,11.0,48.0,414,False,1st 03:41:00 : missed by Peter Suder(Miami (OH)) 40-27,period_1 player_785986200 team_414,False,785986200,1st Half,03:41:00,Peter Suder,Miami (OH,40-27,missed,03:41,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Donovan Raymond', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",2pt layup 2ndchancepointsinthepaint,both,89.0,2.0,Old Dominion,Miami (OH),2026,Away,Q2
44,2823079770,72.0,25.0,523,False,1st 02:48:00 : missed by Ketron Shaw(Old Dominion) 40-29,period_1 player_785986232 team_523,False,785986232,1st Half,02:48:00,Ketron Shaw,Old Dominion,40-29,missed,02:48,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas')",3pt jumpshot,both,72.0,25.0,Old Dominion,Miami (OH),2026,Away,Q2
45,2823079772,9.0,55.0,414,True,1st 02:32:00 : made by Evan Ipsaro(Miami (OH)) 40-31,period_1 player_785986209 team_414,False,785986209,1st Half,02:32:00,Evan Ipsaro,Miami (OH,40-31,made,02:32,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas')",2pt layup pointsinthepaint,both,91.0,-5.0,Old Dominion,Miami (OH),2026,Away,Q2
46,2823079773,79.0,51.0,523,False,1st 02:12:00 : missed by Jordan Battle(Old Dominion) 40-31,period_1 player_785986225 team_523,False,785986225,1st Half,02:12:00,Jordan Battle,Old Dominion,40-31,missed,02:12,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas')",2pt jumpshot pointsinthepaint,both,79.0,51.0,Old Dominion,Miami (OH),2026,Away,Q2
47,2823079780,94.0,45.0,523,False,1st 01:44:00 : missed by Ketron Shaw(Old Dominion) 40-31,period_1 player_785986232 team_523,False,785986232,1st Half,01:44:00,Ketron Shaw,Old Dominion,40-31,missed,01:44,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,45.0,Old Dominion,Miami (OH),2026,Away,Q2
48,2823079782,9.0,45.0,414,True,1st 01:39:00 : made by Brant Byers(Miami (OH)) 40-33,period_1 player_785986215 team_414,False,785986215,1st Half,01:39:00,Brant Byers,Miami (OH,40-33,made,01:39,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",2pt dunk pointsinthepaintfastbreak,both,91.0,5.0,Old Dominion,Miami (OH),2026,Away,Q2
49,2823079784,90.0,52.0,523,True,1st 01:25:00 : made by LJ Thomas(Old Dominion) 42-33,period_1 player_785986229 team_523,False,785986229,1st Half,01:25:00,LJ Thomas,Old Dominion,42-33,made,01:25,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",2pt drivinglayup pointsinthepaint,both,90.0,52.0,Old Dominion,Miami (OH),2026,Away,Q2
50,2823079789,9.0,57.0,414,True,1st 01:09:00 : made by Antwone Woolfolk(Miami (OH)) 42-35,period_1 player_785986197 team_414,False,785986197,1st Half,01:09:00,Antwone Woolfolk,Miami (OH,42-35,made,01:09,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,91.0,-7.0,Old Dominion,Miami (OH),2026,Away,Q2
51,2823079797,86.0,51.0,523,False,1st 00:43:10 : missed by LJ Thomas(Old Dominion) 42-35,period_1 player_785986229 team_523,False,785986229,1st Half,00:43:10,LJ Thomas,Old Dominion,42-35,missed,00:43,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas')",2pt jumpshot pointsinthepaint,both,86.0,51.0,Old Dominion,Miami (OH),2026,Away,Q2
52,2823079803,94.0,50.0,523,True,1st 00:39:50 : made by Jared Turner(Old Dominion) 44-35,period_1 player_785986227 team_523,False,785986227,1st Half,00:39:50,Jared Turner,Old Dominion,44-35,made,00:39,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Old Dominion,Miami (OH),2026,Away,Q2
53,2823079809,9.0,51.0,414,True,1st 00:27:20 : made by Antwone Woolfolk(Miami (OH)) 45-37,period_1 player_785986197 team_414,False,785986197,1st Half,00:27:20,Antwone Woolfolk,Miami (OH,45-37,made,00:27,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,True,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas')",2pt dunk pointsinthepaint,both,91.0,-1.0,Old Dominion,Miami (OH),2026,Away,Q2
