shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Brown,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826325817,67.0,55.0,639,False,1st 15:11:00 : missed by Brendan Coyle(Siena) 7-5,period_1 player_786268481 team_639,False,786268481,1st Half,15:11:00,Brendan Coyle,Siena,7-5,missed,15:11,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'Charlie Osullivan', 'Jeremiah Jenkins', ""N'Famara Dabo"")",3pt jumpshot,both,67.0,55.0,Brown,Siena,2025,Home,Q4
2826325821,77.0,59.0,639,False,1st 15:01:00 : missed by Gavin Doty(Siena) 7-5,period_1 player_786268487 team_639,False,786268487,1st Half,15:01:00,Gavin Doty,Siena,7-5,missed,15:01,SienaBrown11072025,mid-range,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'Charlie Osullivan', 'Jeremiah Jenkins', ""N'Famara Dabo"")",2pt jumpshot 2ndchance,both,77.0,59.0,Brown,Siena,2025,Home,Q4
2826325825,70.0,32.0,639,False,1st 14:56:00 : missed by Justice Shoats(Siena) 7-5,period_1 player_786268483 team_639,False,786268483,1st Half,14:56:00,Justice Shoats,Siena,7-5,missed,14:56,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'Charlie Osullivan', 'Jeremiah Jenkins', ""N'Famara Dabo"")",3pt jumpshot 2ndchanceblocked,both,70.0,32.0,Brown,Siena,2025,Home,Q4
2826325843,80.0,54.0,639,True,1st 14:29:00 : made by Gavin Doty(Siena) 9-5,period_1 player_786268487 team_639,False,786268487,1st Half,14:29:00,Gavin Doty,Siena,9-5,made,14:29,SienaBrown11072025,paint,SienaBrown11072025,False,"('Brady Loughlin', 'Charlie Osullivan', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt jumpshot pointsinthepaint,both,80.0,54.0,Brown,Siena,2025,Home,Q4
2826325845,11.0,21.0,80,False,1st 14:09:00 : missed by Malcolm Wrisby-Jefferson(Brown) 9-5,period_1 player_786268456 team_80,False,786268456,1st Half,14:09:00,Malcolm Wrisby-Jefferson,Brown,9-5,missed,14:09,SienaBrown11072025,mid-range,SienaBrown11072025,False,"('Brady Loughlin', 'Charlie Osullivan', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt jumpshot,both,89.0,29.0,Brown,Siena,2025,Home,Q4
2826325849,66.0,43.0,639,True,1st 13:56:00 : made by Brendan Coyle(Siena) 12-5,period_1 player_786268481 team_639,False,786268481,1st Half,13:56:00,Brendan Coyle,Siena,12-5,made,13:56,SienaBrown11072025,3pt,SienaBrown11072025,True,"('Brady Loughlin', 'Charlie Osullivan', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot,both,66.0,43.0,Brown,Siena,2025,Home,Q4
2826325853,9.0,45.0,80,True,1st 13:33:00 : made by N'famara Dabo(Brown) 12-7,period_1 player_786268460 team_80,False,786268460,1st Half,13:33:00,N'famara Dabo,Brown,12-7,made,13:33,SienaBrown11072025,paint,SienaBrown11072025,True,"('Brady Loughlin', 'Charlie Osullivan', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt layup pointsinthepaint,both,91.0,5.0,Brown,Siena,2025,Home,Q4
2826325857,94.0,36.0,639,False,1st 13:11:00 : missed by Antonio Chandler(Siena) 12-7,period_1 player_786268475 team_639,False,786268475,1st Half,13:11:00,Antonio Chandler,Siena,12-7,missed,13:11,SienaBrown11072025,mid-range,SienaBrown11072025,False,"('Brady Loughlin', 'Charlie Osullivan', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt jumpshot,both,94.0,36.0,Brown,Siena,2025,Home,Q4
2826325861,7.0,45.0,80,False,1st 13:00:00 : missed by Brady Loughlin(Brown) 12-7,period_1 player_786268468 team_80,False,786268468,1st Half,13:00:00,Brady Loughlin,Brown,12-7,missed,13:00,SienaBrown11072025,paint,SienaBrown11072025,False,"('Brady Loughlin', 'Charlie Osullivan', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt layup pointsinthepaint,both,93.0,5.0,Brown,Siena,2025,Home,Q4
2826325865,91.0,54.0,639,True,1st 12:47:00 : made by Tasman Goodrick(Siena) 14-7,period_1 player_786268485 team_639,False,786268485,1st Half,12:47:00,Tasman Goodrick,Siena,14-7,made,12:47,SienaBrown11072025,paint,SienaBrown11072025,True,"('Brady Loughlin', 'Charlie Osullivan', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt jumpshot pointsinthepaint,both,91.0,54.0,Brown,Siena,2025,Home,Q4
2826325898,89.0,43.0,639,False,1st 12:02:00 : missed by Gavin Doty(Siena) 14-7,period_1 player_786268487 team_639,False,786268487,1st Half,12:02:00,Gavin Doty,Siena,14-7,missed,12:02,SienaBrown11072025,paint,SienaBrown11072025,False,"('Drew Kania', 'Isaiah Langham', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', 'Wyatt Degraaf')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,43.0,Brown,Siena,2025,Home,Q4
2826325902,91.0,47.0,639,True,1st 11:55:00 : made by Gavin Doty(Siena) 16-7,period_1 player_786268487 team_639,False,786268487,1st Half,11:55:00,Gavin Doty,Siena,16-7,made,11:55,SienaBrown11072025,paint,SienaBrown11072025,False,"('Drew Kania', 'Isaiah Langham', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', 'Wyatt Degraaf')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,91.0,47.0,Brown,Siena,2025,Home,Q4
2826325904,18.0,91.0,80,False,1st 11:39:00 : missed by Isaiah Langham(Brown) 16-7,period_1 player_786268466 team_80,False,786268466,1st Half,11:39:00,Isaiah Langham,Brown,16-7,missed,11:39,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Drew Kania', 'Isaiah Langham', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', 'Wyatt Degraaf')",3pt jumpshot,both,82.0,-41.0,Brown,Siena,2025,Home,Q4
2826325908,74.0,83.0,639,False,1st 11:24:00 : missed by Christian Jones(Siena) 16-7,period_1 player_786268489 team_639,False,786268489,1st Half,11:24:00,Christian Jones,Siena,16-7,missed,11:24,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Drew Kania', 'Isaiah Langham', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', 'Wyatt Degraaf')",3pt jumpshot,both,74.0,83.0,Brown,Siena,2025,Home,Q4
2826325923,93.0,37.0,639,False,1st 10:48:00 : missed by Riley Mulvey(Siena) 16-7,period_1 player_786268477 team_639,False,786268477,1st Half,10:48:00,Riley Mulvey,Siena,16-7,missed,10:48,SienaBrown11072025,mid-range,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Drew Kania', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', 'Wyatt Degraaf')",2pt jumpshot fromturnover,both,93.0,37.0,Brown,Siena,2025,Home,Q4
2826325927,9.0,33.0,80,False,1st 10:23:00 : missed by Malcolm Wrisby-Jefferson(Brown) 16-7,period_1 player_786268456 team_80,False,786268456,1st Half,10:23:00,Malcolm Wrisby-Jefferson,Brown,16-7,missed,10:23,SienaBrown11072025,mid-range,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Drew Kania', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', 'Wyatt Degraaf')",2pt jumpshot,both,91.0,17.0,Brown,Siena,2025,Home,Q4
2826325943,78.0,39.0,639,True,1st 10:10:00 : made by Justice Shoats(Siena) 18-7,period_1 player_786268483 team_639,False,786268483,1st Half,10:10:00,Justice Shoats,Siena,18-7,made,10:10,SienaBrown11072025,mid-range,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Luke Paragon', ""N'Famara Dabo"", 'Wyatt Degraaf')",2pt jumpshot,both,78.0,39.0,Brown,Siena,2025,Home,Q4
2826325945,9.0,54.0,80,False,1st 09:48:00 : missed by Adrian Uchidiuno(Brown) 18-7,period_1 player_786268459 team_80,False,786268459,1st Half,09:48:00,Adrian Uchidiuno,Brown,18-7,missed,09:48,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Luke Paragon', ""N'Famara Dabo"", 'Wyatt Degraaf')",2pt layup pointsinthepaint,both,91.0,-4.0,Brown,Siena,2025,Home,Q4
2826325949,7.0,48.0,80,False,1st 09:44:00 : missed by Adrian Uchidiuno(Brown) 18-7,period_1 player_786268459 team_80,False,786268459,1st Half,09:44:00,Adrian Uchidiuno,Brown,18-7,missed,09:44,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Luke Paragon', ""N'Famara Dabo"", 'Wyatt Degraaf')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Brown,Siena,2025,Home,Q4
2826325953,91.0,44.0,639,False,1st 09:33:00 : missed by Francis Folefac(Siena) 18-7,period_1 player_786268491 team_639,False,786268491,1st Half,09:33:00,Francis Folefac,Siena,18-7,missed,09:33,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Luke Paragon', ""N'Famara Dabo"", 'Wyatt Degraaf')",2pt layup pointsinthepaint,both,91.0,44.0,Brown,Siena,2025,Home,Q4
2826325975,11.0,36.0,80,False,1st 09:07:00 : missed by Wyatt DeGraaf(Brown) 18-7,period_1 player_786268465 team_80,False,786268465,1st Half,09:07:00,Wyatt DeGraaf,Brown,18-7,missed,09:07,SienaBrown11072025,mid-range,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'Luke Paragon', ""N'Famara Dabo"", 'Wyatt Degraaf')",2pt jumpshot fromturnover,both,89.0,14.0,Brown,Siena,2025,Home,Q4
2826325979,66.0,43.0,639,False,1st 08:57:00 : missed by Brendan Coyle(Siena) 18-7,period_1 player_786268481 team_639,False,786268481,1st Half,08:57:00,Brendan Coyle,Siena,18-7,missed,08:57,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'Luke Paragon', ""N'Famara Dabo"", 'Wyatt Degraaf')",3pt jumpshot,both,66.0,43.0,Brown,Siena,2025,Home,Q4
2826325982,28.0,74.0,80,False,1st 08:39:00 : missed by Adrian Uchidiuno(Brown) 18-7,period_1 player_786268459 team_80,False,786268459,1st Half,08:39:00,Adrian Uchidiuno,Brown,18-7,missed,08:39,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'Luke Paragon', ""N'Famara Dabo"", 'Wyatt Degraaf')",3pt jumpshot,both,72.0,-24.0,Brown,Siena,2025,Home,Q4
2826325989,90.0,76.0,639,False,1st 08:23:00 : missed by Justice Shoats(Siena) 18-7,period_1 player_786268483 team_639,False,786268483,1st Half,08:23:00,Justice Shoats,Siena,18-7,missed,08:23,SienaBrown11072025,mid-range,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'Luke Paragon', ""N'Famara Dabo"", 'Wyatt Degraaf')",2pt jumpshot,both,90.0,76.0,Brown,Siena,2025,Home,Q4
2826326004,16.0,6.0,80,True,1st 08:04:00 : made by Adrian Uchidiuno(Brown) 18-10,period_1 player_786268459 team_80,False,786268459,1st Half,08:04:00,Adrian Uchidiuno,Brown,18-10,made,08:04,SienaBrown11072025,3pt,SienaBrown11072025,True,"('Adrian Uchidiuno', 'Luke Paragon', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"", 'Wyatt Degraaf')",3pt jumpshot,both,84.0,44.0,Brown,Siena,2025,Home,Q4
2826326008,84.0,48.0,639,True,1st 07:41:00 : made by Francis Folefac(Siena) 20-10,period_1 player_786268491 team_639,False,786268491,1st Half,07:41:00,Francis Folefac,Siena,20-10,made,07:41,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Luke Paragon', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"", 'Wyatt Degraaf')",2pt jumpshot pointsinthepaint,both,84.0,48.0,Brown,Siena,2025,Home,Q4
2826326010,28.0,17.0,80,False,1st 07:25:00 : missed by Malcolm Wrisby-Jefferson(Brown) 20-10,period_1 player_786268456 team_80,False,786268456,1st Half,07:25:00,Malcolm Wrisby-Jefferson,Brown,20-10,missed,07:25,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Luke Paragon', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"", 'Wyatt Degraaf')",3pt jumpshot,both,72.0,33.0,Brown,Siena,2025,Home,Q4
2826326018,8.0,51.0,80,True,1st 07:09:00 : made by Adrian Uchidiuno(Brown) 20-12,period_1 player_786268459 team_80,False,786268459,1st Half,07:09:00,Adrian Uchidiuno,Brown,20-12,made,07:09,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Luke Paragon', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"", 'Wyatt Degraaf')",2pt layup fromturnoverpointsinthepaint,both,92.0,-1.0,Brown,Siena,2025,Home,Q4
2826326024,8.0,52.0,80,False,1st 06:48:00 : missed by Adrian Uchidiuno(Brown) 20-12,period_1 player_786268459 team_80,False,786268459,1st Half,06:48:00,Adrian Uchidiuno,Brown,20-12,missed,06:48,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Luke Paragon', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"", 'Wyatt Degraaf')",2pt layup fromturnoverpointsinthepaint,both,92.0,-2.0,Brown,Siena,2025,Home,Q4
2826326039,14.0,49.0,80,False,1st 06:11:00 : missed by Brady Loughlin(Brown) 21-12,period_1 player_786268468 team_80,False,786268468,1st Half,06:11:00,Brady Loughlin,Brown,21-12,missed,06:11,SienaBrown11072025,paint,SienaBrown11072025,False,"('Brady Loughlin', 'Charlie Osullivan', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', 'Wyatt Degraaf')",2pt jumpshot pointsinthepaint,both,86.0,1.0,Brown,Siena,2025,Home,Q4
2826326044,27.0,45.0,80,True,1st 05:39:00 : made by Charlie OSullivan(Brown) 21-14,period_1 player_786268470 team_80,False,786268470,1st Half,05:39:00,Charlie OSullivan,Brown,21-14,made,05:39,SienaBrown11072025,mid-range,SienaBrown11072025,True,"('Brady Loughlin', 'Charlie Osullivan', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', 'Wyatt Degraaf')",2pt jumpshot fromturnover,both,73.0,5.0,Brown,Siena,2025,Home,Q4
2826326046,88.0,45.0,639,False,1st 05:21:00 : missed by Francis Folefac(Siena) 21-14,period_1 player_786268491 team_639,False,786268491,1st Half,05:21:00,Francis Folefac,Siena,21-14,missed,05:21,SienaBrown11072025,paint,SienaBrown11072025,False,"('Brady Loughlin', 'Charlie Osullivan', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', 'Wyatt Degraaf')",2pt layup pointsinthepaintblocked,both,88.0,45.0,Brown,Siena,2025,Home,Q4
2826326049,7.0,52.0,80,False,1st 05:08:00 : missed by Isaiah Langham(Brown) 21-14,period_1 player_786268466 team_80,False,786268466,1st Half,05:08:00,Isaiah Langham,Brown,21-14,missed,05:08,SienaBrown11072025,paint,SienaBrown11072025,False,"('Brady Loughlin', 'Charlie Osullivan', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', 'Wyatt Degraaf')",2pt layup pointsinthepaint,both,93.0,-2.0,Brown,Siena,2025,Home,Q4
2826326051,76.0,85.0,639,False,1st 05:01:00 : missed by Isaiah Henderson(Siena) 21-14,period_1 player_786268488 team_639,False,786268488,1st Half,05:01:00,Isaiah Henderson,Siena,21-14,missed,05:01,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Brady Loughlin', 'Charlie Osullivan', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', 'Wyatt Degraaf')",3pt jumpshot,both,76.0,85.0,Brown,Siena,2025,Home,Q4
2826326070,2.0,3.0,80,True,1st 04:37:00 : made by Charlie OSullivan(Brown) 21-17,period_1 player_786268470 team_80,False,786268470,1st Half,04:37:00,Charlie OSullivan,Brown,21-17,made,04:37,SienaBrown11072025,3pt,SienaBrown11072025,True,"('Adrian Uchidiuno', 'Brady Loughlin', 'Charlie Osullivan', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot,both,98.0,47.0,Brown,Siena,2025,Home,Q4
2826326076,91.0,46.0,639,True,1st 04:14:00 : made by Antonio Chandler(Siena) 23-17,period_1 player_786268475 team_639,False,786268475,1st Half,04:14:00,Antonio Chandler,Siena,23-17,made,04:14,SienaBrown11072025,paint,SienaBrown11072025,True,"('Adrian Uchidiuno', 'Brady Loughlin', 'Charlie Osullivan', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt dunk pointsinthepaint,both,91.0,46.0,Brown,Siena,2025,Home,Q4
2826326080,25.0,11.0,80,False,1st 04:02:00 : missed by Brady Loughlin(Brown) 23-17,period_1 player_786268468 team_80,False,786268468,1st Half,04:02:00,Brady Loughlin,Brown,23-17,missed,04:02,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'Charlie Osullivan', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot,both,75.0,39.0,Brown,Siena,2025,Home,Q4
2826326083,7.0,95.0,80,False,1st 03:56:00 : missed by Charlie OSullivan(Brown) 23-17,period_1 player_786268470 team_80,False,786268470,1st Half,03:56:00,Charlie OSullivan,Brown,23-17,missed,03:56,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'Charlie Osullivan', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot 2ndchance,both,93.0,-45.0,Brown,Siena,2025,Home,Q4
2826326102,25.0,18.0,80,False,1st 03:35:00 : missed by Brady Loughlin(Brown) 25-17,period_1 player_786268468 team_80,False,786268468,1st Half,03:35:00,Brady Loughlin,Brown,25-17,missed,03:35,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Brady Loughlin', 'Charlie Osullivan', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot,both,75.0,32.0,Brown,Siena,2025,Home,Q4
2826326115,89.0,50.0,639,True,1st 02:52:00 : made by Antonio Chandler(Siena) 27-17,period_1 player_786268475 team_639,False,786268475,1st Half,02:52:00,Antonio Chandler,Siena,27-17,made,02:52,SienaBrown11072025,paint,SienaBrown11072025,False,"('Brady Loughlin', 'Charlie Osullivan', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt dunk fromturnoverpointsinthepaintfastbreak,both,89.0,50.0,Brown,Siena,2025,Home,Q4
2826326117,8.0,53.0,80,True,1st 02:28:00 : made by Isaiah Langham(Brown) 27-19,period_1 player_786268466 team_80,False,786268466,1st Half,02:28:00,Isaiah Langham,Brown,27-19,made,02:28,SienaBrown11072025,paint,SienaBrown11072025,False,"('Brady Loughlin', 'Charlie Osullivan', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt layup pointsinthepaint,both,92.0,-3.0,Brown,Siena,2025,Home,Q4
2826326148,23.0,14.0,80,False,1st 00:56:70 : missed by Adrian Uchidiuno(Brown) 27-19,period_1 player_786268459 team_80,False,786268459,1st Half,00:56:70,Adrian Uchidiuno,Brown,27-19,missed,00:56,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Charlie Osullivan', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot,both,77.0,36.0,Brown,Siena,2025,Home,Q4
2826326152,79.0,40.0,639,False,1st 00:43:00 : missed by Gavin Doty(Siena) 27-19,period_1 player_786268487 team_639,False,786268487,1st Half,00:43:00,Gavin Doty,Siena,27-19,missed,00:43,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Charlie Osullivan', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt jumpshot pointsinthepaint,both,79.0,40.0,Brown,Siena,2025,Home,Q4
2826326160,67.0,37.0,639,False,1st 00:19:30 : missed by Brendan Coyle(Siena) 27-19,period_1 player_786268481 team_639,False,786268481,1st Half,00:19:30,Brendan Coyle,Siena,27-19,missed,00:19,SienaBrown11072025,3pt,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Charlie Osullivan', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot fromturnover,both,67.0,37.0,Brown,Siena,2025,Home,Q4
2826326171,18.0,33.0,80,False,1st 00:02:60 : missed by Malcolm Wrisby-Jefferson(Brown) 27-19,period_1 player_786268456 team_80,False,786268456,1st Half,00:02:60,Malcolm Wrisby-Jefferson,Brown,27-19,missed,00:02,SienaBrown11072025,mid-range,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Charlie Osullivan', 'Luke Paragon', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt jumpshot,both,82.0,17.0,Brown,Siena,2025,Home,Q4
2826326221,10.0,46.0,639,False,2nd 19:46:00 : missed by Tasman Goodrick(Siena) 29-19,period_2 player_786268485 team_639,False,786268485,2nd Half,19:46:00,Tasman Goodrick,Siena,29-19,missed,19:46,SienaBrown11072025,paint,SienaBrown11072025,False,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"", 'Wyatt Degraaf')",2pt jumpshot pointsinthepaint,both,90.0,4.0,Brown,Siena,2025,Home,Q4
2826326229,8.0,51.0,639,True,2nd 19:27:00 : made by Tasman Goodrick(Siena) 31-19,period_2 player_786268485 team_639,False,786268485,2nd Half,19:27:00,Tasman Goodrick,Siena,31-19,made,19:27,SienaBrown11072025,paint,SienaBrown11072025,True,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"", 'Wyatt Degraaf')",2pt layup fromturnoverpointsinthepaint,both,92.0,-1.0,Brown,Siena,2025,Home,Q4
