shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Dakota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823191345,67.0,59.0,650,False,1st 19:49:00 : missed by Jordan Crawford(South Dakota) 0-0,period_1 player_785992941 team_650,False,785992941,1st Half,19:49:00,Jordan Crawford,South Dakota,0-0,missed,19:49,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,False,"('Cameron Fens', 'Isaac Bruns', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",3pt pullupjumpshot,both,67.0,59.0,South Dakota,Utah Tech,2025,Home,Q4
2823191347,8.0,44.0,30095,True,1st 19:23:00 : made by Ethan Potter(Utah Tech) 2-0,period_1 player_785992956 team_30095,False,785992956,1st Half,19:23:00,Ethan Potter,Utah Tech,2-0,made,19:23,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Cameron Fens', 'Isaac Bruns', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,South Dakota,Utah Tech,2025,Home,Q4
2823191348,91.0,42.0,650,False,1st 19:11:00 : missed by Isaac Bruns(South Dakota) 2-0,period_1 player_785992944 team_650,False,785992944,1st Half,19:11:00,Isaac Bruns,South Dakota,2-0,missed,19:11,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Cameron Fens', 'Isaac Bruns', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",2pt drivinglayup pointsinthepaintblocked,both,91.0,42.0,South Dakota,Utah Tech,2025,Home,Q4
2823191351,7.0,96.0,30095,False,1st 19:04:00 : missed by Noah Bolanga(Utah Tech) 2-0,period_1 player_785992958 team_30095,False,785992958,1st Half,19:04:00,Noah Bolanga,Utah Tech,2-0,missed,19:04,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,False,"('Cameron Fens', 'Isaac Bruns', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",3pt jumpshot,both,93.0,-46.0,South Dakota,Utah Tech,2025,Home,Q4
2823191353,93.0,46.0,650,True,1st 18:40:00 : made by Jordan Crawford(South Dakota) 2-2,period_1 player_785992941 team_650,False,785992941,1st Half,18:40:00,Jordan Crawford,South Dakota,2-2,made,18:40,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Cameron Fens', 'Isaac Bruns', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,South Dakota,Utah Tech,2025,Home,Q4
2823191354,8.0,44.0,30095,True,1st 18:27:00 : made by Noah Bolanga(Utah Tech) 4-2,period_1 player_785992958 team_30095,False,785992958,1st Half,18:27:00,Noah Bolanga,Utah Tech,4-2,made,18:27,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Cameron Fens', 'Isaac Bruns', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,South Dakota,Utah Tech,2025,Home,Q4
2823191355,89.0,52.0,650,False,1st 18:01:00 : missed by Jesse Mcintosh(South Dakota) 4-2,period_1 player_785992950 team_650,False,785992950,1st Half,18:01:00,Jesse Mcintosh,South Dakota,4-2,missed,18:01,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Cameron Fens', 'Isaac Bruns', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",2pt jumpshot pointsinthepaint,both,89.0,52.0,South Dakota,Utah Tech,2025,Home,Q4
2823191357,10.0,41.0,30095,True,1st 17:42:00 : made by Ethan Potter(Utah Tech) 6-2,period_1 player_785992956 team_30095,False,785992956,1st Half,17:42:00,Ethan Potter,Utah Tech,6-2,made,17:42,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Cameron Fens', 'Isaac Bruns', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",2pt hookshot pointsinthepaint,both,90.0,9.0,South Dakota,Utah Tech,2025,Home,Q4
2823191358,91.0,54.0,650,False,1st 17:28:00 : missed by Isaac Bruns(South Dakota) 6-2,period_1 player_785992944 team_650,False,785992944,1st Half,17:28:00,Isaac Bruns,South Dakota,6-2,missed,17:28,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Cameron Fens', 'Isaac Bruns', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,South Dakota,Utah Tech,2025,Home,Q4
2823191371,92.0,44.0,650,False,1st 17:03:00 : missed by Isaac Bruns(South Dakota) 7-2,period_1 player_785992944 team_650,False,785992944,1st Half,17:03:00,Isaac Bruns,South Dakota,7-2,missed,17:03,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Isaac Bruns', 'Jake Brack', 'Jordan Crawford', 'Uzziah Buntyn', 'Vince Buzelis')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,South Dakota,Utah Tech,2025,Home,Q4
2823191373,10.0,43.0,30095,False,1st 16:54:00 : missed by Britton Berrett(Utah Tech) 7-2,period_1 player_785992957 team_30095,False,785992957,1st Half,16:54:00,Britton Berrett,Utah Tech,7-2,missed,16:54,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Isaac Bruns', 'Jake Brack', 'Jordan Crawford', 'Uzziah Buntyn', 'Vince Buzelis')",2pt layup pointsinthepaint,both,90.0,7.0,South Dakota,Utah Tech,2025,Home,Q4
2823191382,6.0,54.0,30095,False,1st 16:27:00 : missed by Noah Bolanga(Utah Tech) 7-3,period_1 player_785992958 team_30095,False,785992958,1st Half,16:27:00,Noah Bolanga,Utah Tech,7-3,missed,16:27,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Ethan Kizer', 'Isaac Bruns', 'Jake Brack', 'Uzziah Buntyn', 'Vince Buzelis')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,South Dakota,Utah Tech,2025,Home,Q4
2823191384,92.0,41.0,650,False,1st 16:17:00 : missed by Vince Buzelis(South Dakota) 7-3,period_1 player_785992948 team_650,False,785992948,1st Half,16:17:00,Vince Buzelis,South Dakota,7-3,missed,16:17,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Ethan Kizer', 'Jake Brack', 'Jordan Crawford', 'Uzziah Buntyn', 'Vince Buzelis')",2pt drivinglayup pointsinthepaintblocked,both,92.0,41.0,South Dakota,Utah Tech,2025,Home,Q4
2823191391,91.0,44.0,650,False,1st 16:07:00 : missed by Uzziah Buntyn(South Dakota) 7-3,period_1 player_785992949 team_650,False,785992949,1st Half,16:07:00,Uzziah Buntyn,South Dakota,7-3,missed,16:07,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Ethan Kizer', 'Jake Brack', 'Jordan Crawford', 'Uzziah Buntyn', 'Vince Buzelis')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,91.0,44.0,South Dakota,Utah Tech,2025,Home,Q4
2823191396,67.0,37.0,650,False,1st 16:01:00 : missed by Jordan Crawford(South Dakota) 7-3,period_1 player_785992941 team_650,False,785992941,1st Half,16:01:00,Jordan Crawford,South Dakota,7-3,missed,16:01,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,False,"('Ethan Kizer', 'Jake Brack', 'Jordan Crawford', 'Uzziah Buntyn', 'Vince Buzelis')",3pt jumpshot fromturnover,both,67.0,37.0,South Dakota,Utah Tech,2025,Home,Q4
2823191398,7.0,47.0,30095,True,1st 15:56:00 : made by Tanner Davis(Utah Tech) 9-3,period_1 player_785992960 team_30095,False,785992960,1st Half,15:56:00,Tanner Davis,Utah Tech,9-3,made,15:56,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,True,"('Ethan Kizer', 'Jake Brack', 'Jordan Crawford', 'Uzziah Buntyn', 'Vince Buzelis')",2pt dunk pointsinthepaintfastbreak,both,93.0,3.0,South Dakota,Utah Tech,2025,Home,Q4
2823191400,89.0,40.0,650,False,1st 15:35:00 : missed by Jordan Crawford(South Dakota) 9-3,period_1 player_785992941 team_650,False,785992941,1st Half,15:35:00,Jordan Crawford,South Dakota,9-3,missed,15:35,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Ethan Kizer', 'Jake Brack', 'Jordan Crawford', 'Uzziah Buntyn', 'Vince Buzelis')",2pt floatingjumpshot pointsinthepaint,both,89.0,40.0,South Dakota,Utah Tech,2025,Home,Q4
2823191421,89.0,54.0,650,False,1st 14:57:00 : missed by Isaac Bruns(South Dakota) 9-4,period_1 player_785992944 team_650,False,785992944,1st Half,14:57:00,Isaac Bruns,South Dakota,9-4,missed,14:57,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,89.0,54.0,South Dakota,Utah Tech,2025,Home,Q4
2823191423,32.0,30.0,30095,False,1st 14:45:00 : missed by Noah Bolanga(Utah Tech) 9-4,period_1 player_785992958 team_30095,False,785992958,1st Half,14:45:00,Noah Bolanga,Utah Tech,9-4,missed,14:45,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",3pt jumpshot,both,68.0,20.0,South Dakota,Utah Tech,2025,Home,Q4
2823191425,93.0,49.0,650,False,1st 14:35:00 : missed by Shey Eberwein(South Dakota) 9-4,period_1 player_785992943 team_650,False,785992943,1st Half,14:35:00,Shey Eberwein,South Dakota,9-4,missed,14:35,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",2pt dunk pointsinthepaint,both,93.0,49.0,South Dakota,Utah Tech,2025,Home,Q4
2823191427,72.0,23.0,650,False,1st 14:27:00 : missed by Jordan Crawford(South Dakota) 9-4,period_1 player_785992941 team_650,False,785992941,1st Half,14:27:00,Jordan Crawford,South Dakota,9-4,missed,14:27,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",3pt pullupjumpshot 2ndchance,both,72.0,23.0,South Dakota,Utah Tech,2025,Home,Q4
2823191429,8.0,5.0,30095,False,1st 14:19:00 : missed by Jusaun Holt(Utah Tech) 9-4,period_1 player_785992954 team_30095,False,785992954,1st Half,14:19:00,Jusaun Holt,Utah Tech,9-4,missed,14:19,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",3pt jumpshot,both,92.0,45.0,South Dakota,Utah Tech,2025,Home,Q4
2823191431,93.0,58.0,650,False,1st 13:53:00 : missed by Isaac Bruns(South Dakota) 9-4,period_1 player_785992944 team_650,False,785992944,1st Half,13:53:00,Isaac Bruns,South Dakota,9-4,missed,13:53,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",2pt layup pointsinthepaint,both,93.0,58.0,South Dakota,Utah Tech,2025,Home,Q4
2823191433,8.0,96.0,30095,False,1st 13:45:00 : missed by Chance Trujillo(Utah Tech) 9-4,period_1 player_785992955 team_30095,False,785992955,1st Half,13:45:00,Chance Trujillo,Utah Tech,9-4,missed,13:45,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",3pt jumpshot,both,92.0,-46.0,South Dakota,Utah Tech,2025,Home,Q4
2823191435,6.0,50.0,30095,False,1st 13:39:00 : missed by Jusaun Holt(Utah Tech) 9-4,period_1 player_785992954 team_30095,False,785992954,1st Half,13:39:00,Jusaun Holt,Utah Tech,9-4,missed,13:39,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,South Dakota,Utah Tech,2025,Home,Q4
2823191437,6.0,50.0,30095,False,1st 13:38:00 : missed by Jusaun Holt(Utah Tech) 9-4,period_1 player_785992954 team_30095,False,785992954,1st Half,13:38:00,Jusaun Holt,Utah Tech,9-4,missed,13:38,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,South Dakota,Utah Tech,2025,Home,Q4
2823191439,6.0,50.0,30095,True,1st 13:36:00 : made by Samuel Ariyibi(Utah Tech) 11-4,period_1 player_785992953 team_30095,False,785992953,1st Half,13:36:00,Samuel Ariyibi,Utah Tech,11-4,made,13:36,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,South Dakota,Utah Tech,2025,Home,Q4
2823191440,93.0,52.0,650,True,1st 13:16:00 : made by Cameron Fens(South Dakota) 11-6,period_1 player_785992942 team_650,False,785992942,1st Half,13:16:00,Cameron Fens,South Dakota,11-6,made,13:16,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,True,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",2pt dunk pointsinthepaint,both,93.0,52.0,South Dakota,Utah Tech,2025,Home,Q4
2823191442,33.0,56.0,30095,False,1st 12:58:00 : missed by Chance Trujillo(Utah Tech) 11-6,period_1 player_785992955 team_30095,False,785992955,1st Half,12:58:00,Chance Trujillo,Utah Tech,11-6,missed,12:58,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",3pt jumpshot,both,67.0,-6.0,South Dakota,Utah Tech,2025,Home,Q4
2823191444,93.0,55.0,650,False,1st 12:45:00 : missed by Isaac Bruns(South Dakota) 11-6,period_1 player_785992944 team_650,False,785992944,1st Half,12:45:00,Isaac Bruns,South Dakota,11-6,missed,12:45,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",2pt layup pointsinthepaint,both,93.0,55.0,South Dakota,Utah Tech,2025,Home,Q4
2823191460,31.0,65.0,30095,False,1st 12:28:00 : missed by Noah Bolanga(Utah Tech) 11-6,period_1 player_785992958 team_30095,False,785992958,1st Half,12:28:00,Noah Bolanga,Utah Tech,11-6,missed,12:28,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,False,"('Evan Anderson', 'Jake Brack', 'Jesse Mcintosh', 'Uzziah Buntyn', 'Vince Buzelis')",3pt stepbackjumpshot,both,69.0,-15.0,South Dakota,Utah Tech,2025,Home,Q4
2823191462,4.0,4.0,30095,False,1st 12:17:00 : missed by Tanner Davis(Utah Tech) 11-6,period_1 player_785992960 team_30095,False,785992960,1st Half,12:17:00,Tanner Davis,Utah Tech,11-6,missed,12:17,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,False,"('Evan Anderson', 'Jake Brack', 'Jesse Mcintosh', 'Uzziah Buntyn', 'Vince Buzelis')",3pt jumpshot 2ndchance,both,96.0,46.0,South Dakota,Utah Tech,2025,Home,Q4
2823191464,83.0,23.0,650,False,1st 11:47:00 : missed by Uzziah Buntyn(South Dakota) 11-6,period_1 player_785992949 team_650,False,785992949,1st Half,11:47:00,Uzziah Buntyn,South Dakota,11-6,missed,11:47,UtahTechSouthDakota11032025,mid-range,UtahTechSouthDakota11032025,False,"('Evan Anderson', 'Jake Brack', 'Jesse Mcintosh', 'Uzziah Buntyn', 'Vince Buzelis')",2pt pullupjumpshot,both,83.0,23.0,South Dakota,Utah Tech,2025,Home,Q4
2823191466,13.0,42.0,30095,False,1st 11:15:00 : missed by Ethan Potter(Utah Tech) 11-6,period_1 player_785992956 team_30095,False,785992956,1st Half,11:15:00,Ethan Potter,Utah Tech,11-6,missed,11:15,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Evan Anderson', 'Jake Brack', 'Jesse Mcintosh', 'Uzziah Buntyn', 'Vince Buzelis')",2pt hookshot pointsinthepaint,both,87.0,8.0,South Dakota,Utah Tech,2025,Home,Q4
2823191468,89.0,45.0,650,False,1st 11:06:00 : missed by Jesse Mcintosh(South Dakota) 11-6,period_1 player_785992950 team_650,False,785992950,1st Half,11:06:00,Jesse Mcintosh,South Dakota,11-6,missed,11:06,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Evan Anderson', 'Jake Brack', 'Jesse Mcintosh', 'Uzziah Buntyn', 'Vince Buzelis')",2pt layup pointsinthepaint,both,89.0,45.0,South Dakota,Utah Tech,2025,Home,Q4
2823191470,7.0,45.0,30095,True,1st 11:00:00 : made by Noah Bolanga(Utah Tech) 13-6,period_1 player_785992958 team_30095,False,785992958,1st Half,11:00:00,Noah Bolanga,Utah Tech,13-6,made,11:00,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,True,"('Evan Anderson', 'Jake Brack', 'Jesse Mcintosh', 'Uzziah Buntyn', 'Vince Buzelis')",2pt layup pointsinthepaintfastbreak,both,93.0,5.0,South Dakota,Utah Tech,2025,Home,Q4
2823191472,89.0,50.0,650,True,1st 10:41:00 : made by Jesse Mcintosh(South Dakota) 13-8,period_1 player_785992950 team_650,False,785992950,1st Half,10:41:00,Jesse Mcintosh,South Dakota,13-8,made,10:41,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Evan Anderson', 'Jake Brack', 'Jesse Mcintosh', 'Uzziah Buntyn', 'Vince Buzelis')",2pt pullupjumpshot pointsinthepaint,both,89.0,50.0,South Dakota,Utah Tech,2025,Home,Q4
2823191473,31.0,30.0,30095,False,1st 10:25:00 : missed by Noah Bolanga(Utah Tech) 13-8,period_1 player_785992958 team_30095,False,785992958,1st Half,10:25:00,Noah Bolanga,Utah Tech,13-8,missed,10:25,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,False,"('Evan Anderson', 'Jake Brack', 'Jesse Mcintosh', 'Uzziah Buntyn', 'Vince Buzelis')",3pt jumpshot,both,69.0,20.0,South Dakota,Utah Tech,2025,Home,Q4
2823191486,24.0,11.0,30095,False,1st 09:55:00 : missed by Britton Berrett(Utah Tech) 13-10,period_1 player_785992957 team_30095,False,785992957,1st Half,09:55:00,Britton Berrett,Utah Tech,13-10,missed,09:55,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,False,"('Cameron Fens', 'Ethan Kizer', 'Jesse Mcintosh', 'Uzziah Buntyn', 'Vince Buzelis')",3pt jumpshot,both,76.0,39.0,South Dakota,Utah Tech,2025,Home,Q4
2823191488,32.0,67.0,30095,False,1st 09:50:00 : missed by Tanner Davis(Utah Tech) 13-10,period_1 player_785992960 team_30095,False,785992960,1st Half,09:50:00,Tanner Davis,Utah Tech,13-10,missed,09:50,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,False,"('Cameron Fens', 'Ethan Kizer', 'Jesse Mcintosh', 'Uzziah Buntyn', 'Vince Buzelis')",3pt jumpshot 2ndchance,both,68.0,-17.0,South Dakota,Utah Tech,2025,Home,Q4
2823191494,6.0,96.0,30095,True,1st 09:29:00 : made by Jusaun Holt(Utah Tech) 16-10,period_1 player_785992954 team_30095,False,785992954,1st Half,09:29:00,Jusaun Holt,Utah Tech,16-10,made,09:29,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,True,"('Cameron Fens', 'Ethan Kizer', 'Jesse Mcintosh', 'Uzziah Buntyn', 'Vince Buzelis')",3pt jumpshot 2ndchance,both,94.0,-46.0,South Dakota,Utah Tech,2025,Home,Q4
2823191496,81.0,43.0,650,True,1st 09:10:00 : made by Uzziah Buntyn(South Dakota) 16-12,period_1 player_785992949 team_650,False,785992949,1st Half,09:10:00,Uzziah Buntyn,South Dakota,16-12,made,09:10,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Cameron Fens', 'Ethan Kizer', 'Jesse Mcintosh', 'Uzziah Buntyn', 'Vince Buzelis')",2pt pullupjumpshot pointsinthepaint,both,81.0,43.0,South Dakota,Utah Tech,2025,Home,Q4
2823191507,8.0,54.0,30095,False,1st 08:59:00 : missed by Ethan Potter(Utah Tech) 16-12,period_1 player_785992956 team_30095,False,785992956,1st Half,08:59:00,Ethan Potter,Utah Tech,16-12,missed,08:59,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Ethan Kizer', 'Isaac Bruns', 'Jake Brack', 'Jordan Crawford', 'Shey Eberwein')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-4.0,South Dakota,Utah Tech,2025,Home,Q4
2823191510,93.0,58.0,650,True,1st 08:53:00 : made by Shey Eberwein(South Dakota) 16-14,period_1 player_785992943 team_650,False,785992943,1st Half,08:53:00,Shey Eberwein,South Dakota,16-14,made,08:53,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Ethan Kizer', 'Isaac Bruns', 'Jake Brack', 'Jordan Crawford', 'Shey Eberwein')",2pt layup pointsinthepaint,both,93.0,58.0,South Dakota,Utah Tech,2025,Home,Q4
2823191514,13.0,5.0,30095,False,1st 08:44:00 : missed by Britton Berrett(Utah Tech) 16-15,period_1 player_785992957 team_30095,False,785992957,1st Half,08:44:00,Britton Berrett,Utah Tech,16-15,missed,08:44,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,False,"('Ethan Kizer', 'Isaac Bruns', 'Jake Brack', 'Jordan Crawford', 'Shey Eberwein')",3pt jumpshot,both,87.0,45.0,South Dakota,Utah Tech,2025,Home,Q4
