,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
14,2823089453,28.0,77.0,140,False,1st 16:23:00 : missed by Shon Abaev(Cincinnati) 6-12,period_1 player_785986719 team_140,False,785986719,1st Half,16:23:00,Shon Abaev,Cincinnati,6-12,missed,16:23,3pt,63,4,72.0,-27.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
15,2823089461,74.0,79.0,769,False,1st 15:52:00 : missed by Cord Stansberry(Western Caro.) 6-12,period_1 player_785986726 team_769,False,785986726,1st Half,15:52:00,Cord Stansberry,Western Caro.,6-12,missed,15:52,3pt,63,4,74.0,79.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
16,2823089476,8.0,49.0,140,True,1st 15:29:00 : made by Baba Miller(Cincinnati) 6-14,period_1 player_785986713 team_140,False,785986713,1st Half,15:29:00,Baba Miller,Cincinnati,6-14,made,15:29,paint,63,6,92.0,1.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
17,2823089478,84.0,54.0,769,True,1st 15:04:00 : made by Marcus Kell(Western Caro.) 8-14,period_1 player_785986727 team_769,False,785986727,1st Half,15:04:00,Marcus Kell,Western Caro.,8-14,made,15:04,paint,63,6,84.0,54.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
18,2823089489,5.0,18.0,140,True,1st 14:43:00 : made by Day Day Thomas(Cincinnati) 8-16,period_1 player_785986715 team_140,False,785986715,1st Half,14:43:00,Day Day Thomas,Cincinnati,8-16,made,14:43,mid-range,63,0,95.0,32.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
19,2823089493,92.0,4.0,769,False,1st 14:21:00 : missed by Justin Johnson(Western Caro.) 8-16,period_1 player_785986731 team_769,False,785986731,1st Half,14:21:00,Justin Johnson,Western Caro.,8-16,missed,14:21,3pt,63,4,92.0,4.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
20,2823089495,93.0,57.0,769,False,1st 14:16:00 : missed by Samuel Dada(Western Caro.) 8-16,period_1 player_785986733 team_769,False,785986733,1st Half,14:16:00,Samuel Dada,Western Caro.,8-16,missed,14:16,paint,63,1,93.0,57.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
21,2823089498,8.0,54.0,140,True,1st 14:08:00 : made by Sencire Harris(Cincinnati) 8-18,period_1 player_785986714 team_140,False,785986714,1st Half,14:08:00,Sencire Harris,Cincinnati,8-18,made,14:08,paint,63,7,92.0,-4.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
22,2823089498,8.0,54.0,140,True,1st 14:08:00 : made by Sencire Harris(Cincinnati) 8-18,period_1 player_785986714 team_140,False,785986714,1st Half,14:08:00,Sencire Harris,Cincinnati,8-18,made,14:08,freethrow,63,7,92.0,-4.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
23,2823089498,8.0,54.0,140,True,1st 14:08:00 : made by Sencire Harris(Cincinnati) 8-18,period_1 player_785986714 team_140,False,785986714,1st Half,14:08:00,Sencire Harris,Cincinnati,8-18,made,14:08,freethrow,63,7,92.0,-4.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
24,2823089510,6.0,95.0,140,True,1st 13:44:00 : made by Jordi Rodriguez(Cincinnati) 8-22,period_1 player_785986721 team_140,False,785986721,1st Half,13:44:00,Jordi Rodriguez,Cincinnati,8-22,made,13:44,3pt,63,8,94.0,-45.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
25,2823089527,92.0,56.0,769,False,1st 13:02:00 : missed by Chase McKey(Western Caro.) 8-23,period_1 player_785986725 team_769,False,785986725,1st Half,13:02:00,Chase McKey,Western Caro.,8-23,missed,13:02,paint,63,0,92.0,56.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
26,2823089532,7.0,54.0,140,True,1st 12:50:00 : made by Keyshuan Tillery(Cincinnati) 8-25,period_1 player_785986720 team_140,False,785986720,1st Half,12:50:00,Keyshuan Tillery,Cincinnati,8-25,made,12:50,paint,63,2,93.0,-4.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
27,2823089534,88.0,95.0,769,True,1st 12:25:00 : made by Julien Soumaoro(Western Caro.) 11-25,period_1 player_785986724 team_769,False,785986724,1st Half,12:25:00,Julien Soumaoro,Western Caro.,11-25,made,12:25,3pt,63,2,88.0,95.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
28,2823089550,8.0,46.0,140,True,1st 11:43:00 : made by Moustapha Thiam(Cincinnati) 11-27,period_1 player_785986716 team_140,False,785986716,1st Half,11:43:00,Moustapha Thiam,Cincinnati,11-27,made,11:43,paint,63,7,92.0,4.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
29,2823089554,68.0,61.0,769,False,1st 11:28:00 : missed by Marcus Kell(Western Caro.) 11-27,period_1 player_785986727 team_769,False,785986727,1st Half,11:28:00,Marcus Kell,Western Caro.,11-27,missed,11:28,3pt,63,6,68.0,61.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
30,2823089556,31.0,60.0,140,False,1st 11:08:00 : missed by Moustapha Thiam(Cincinnati) 11-27,period_1 player_785986716 team_140,False,785986716,1st Half,11:08:00,Moustapha Thiam,Cincinnati,11-27,missed,11:08,3pt,63,7,69.0,-10.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
31,2823089558,76.0,60.0,769,False,1st 10:47:00 : missed by Cord Stansberry(Western Caro.) 11-27,period_1 player_785986726 team_769,False,785986726,1st Half,10:47:00,Cord Stansberry,Western Caro.,11-27,missed,10:47,mid-range,63,4,76.0,60.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
32,2823089567,22.0,12.0,140,False,1st 10:39:00 : missed by Shon Abaev(Cincinnati) 12-27,period_1 player_785986719 team_140,False,785986719,1st Half,10:39:00,Shon Abaev,Cincinnati,12-27,missed,10:39,3pt,63,4,78.0,38.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
33,2823089569,81.0,11.0,769,False,1st 10:30:00 : missed by CJ Hyland(Western Caro.) 12-27,period_1 player_785986729 team_769,False,785986729,1st Half,10:30:00,CJ Hyland,Western Caro.,12-27,missed,10:30,3pt,63,3,81.0,11.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
34,2823089575,33.0,64.0,140,False,1st 10:02:00 : missed by Kerr Kriisa(Cincinnati) 12-27,period_1 player_785986711 team_140,False,785986711,1st Half,10:02:00,Kerr Kriisa,Cincinnati,12-27,missed,10:02,3pt,63,0,67.0,-14.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
35,2823089577,17.0,7.0,140,False,1st 09:57:00 : missed by Day Day Thomas(Cincinnati) 12-27,period_1 player_785986715 team_140,False,785986715,1st Half,09:57:00,Day Day Thomas,Cincinnati,12-27,missed,09:57,3pt,63,0,83.0,43.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
36,2823089579,71.0,68.0,769,False,1st 09:38:00 : missed by Julien Soumaoro(Western Caro.) 12-27,period_1 player_785986724 team_769,False,785986724,1st Half,09:38:00,Julien Soumaoro,Western Caro.,12-27,missed,09:38,3pt,63,2,71.0,68.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
37,2823089589,8.0,43.0,140,True,1st 08:34:00 : made by Moustapha Thiam(Cincinnati) 12-30,period_1 player_785986716 team_140,False,785986716,1st Half,08:34:00,Moustapha Thiam,Cincinnati,12-30,made,08:34,freethrow,63,7,92.0,7.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
38,2823089589,8.0,43.0,140,True,1st 08:34:00 : made by Moustapha Thiam(Cincinnati) 12-30,period_1 player_785986716 team_140,False,785986716,1st Half,08:34:00,Moustapha Thiam,Cincinnati,12-30,made,08:34,paint,63,7,92.0,7.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
39,2823089589,8.0,43.0,140,True,1st 08:34:00 : made by Moustapha Thiam(Cincinnati) 12-30,period_1 player_785986716 team_140,False,785986716,1st Half,08:34:00,Moustapha Thiam,Cincinnati,12-30,made,08:34,freethrow,63,7,92.0,7.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
40,2823089600,8.0,45.0,140,True,1st 08:05:00 : made by Baba Miller(Cincinnati) 12-32,period_1 player_785986713 team_140,False,785986713,1st Half,08:05:00,Baba Miller,Cincinnati,12-32,made,08:05,paint,63,6,92.0,5.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
41,2823089601,94.0,59.0,769,True,1st 07:44:00 : made by Marcus Kell(Western Caro.) 14-32,period_1 player_785986727 team_769,False,785986727,1st Half,07:44:00,Marcus Kell,Western Caro.,14-32,made,07:44,paint,63,6,94.0,59.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
42,2823089604,89.0,60.0,769,False,1st 07:24:00 : missed by Marcus Kell(Western Caro.) 14-32,period_1 player_785986727 team_769,False,785986727,1st Half,07:24:00,Marcus Kell,Western Caro.,14-32,missed,07:24,paint,63,6,89.0,60.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
43,2823089606,94.0,50.0,769,True,1st 07:20:00 : made by Samuel Dada(Western Caro.) 16-32,period_1 player_785986733 team_769,False,785986733,1st Half,07:20:00,Samuel Dada,Western Caro.,16-32,made,07:20,paint,63,1,94.0,50.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
44,2823089621,93.0,96.0,769,False,1st 06:53:00 : missed by Tahlan Pettway(Western Caro.) 16-32,period_1 player_785986734 team_769,False,785986734,1st Half,06:53:00,Tahlan Pettway,Western Caro.,16-32,missed,06:53,3pt,63,1,93.0,96.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
45,2823089659,4.0,4.0,140,True,1st 05:08:00 : made by Shon Abaev(Cincinnati) 16-39,period_1 player_785986719 team_140,False,785986719,1st Half,05:08:00,Shon Abaev,Cincinnati,16-39,made,05:08,3pt,63,4,96.0,46.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
46,2823089666,21.0,6.0,140,True,1st 04:46:00 : made by Jalen Celestine(Cincinnati) 17-42,period_1 player_785986712 team_140,False,785986712,1st Half,04:46:00,Jalen Celestine,Cincinnati,17-42,made,04:46,3pt,63,2,79.0,44.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
47,2823089670,8.0,43.0,140,False,1st 04:24:00 : missed by Halvine Dzellat(Cincinnati) 17-42,period_1 player_785986718 team_140,False,785986718,1st Half,04:24:00,Halvine Dzellat,Cincinnati,17-42,missed,04:24,paint,63,1,92.0,7.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
48,2823089674,8.0,42.0,140,True,1st 04:20:00 : made by Keyshuan Tillery(Cincinnati) 17-44,period_1 player_785986720 team_140,False,785986720,1st Half,04:20:00,Keyshuan Tillery,Cincinnati,17-44,made,04:20,paint,63,2,92.0,8.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
49,2823089674,8.0,42.0,140,True,1st 04:20:00 : made by Keyshuan Tillery(Cincinnati) 17-44,period_1 player_785986720 team_140,False,785986720,1st Half,04:20:00,Keyshuan Tillery,Cincinnati,17-44,made,04:20,freethrow,63,2,92.0,8.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
50,2823089674,8.0,42.0,140,True,1st 04:20:00 : made by Keyshuan Tillery(Cincinnati) 17-44,period_1 player_785986720 team_140,False,785986720,1st Half,04:20:00,Keyshuan Tillery,Cincinnati,17-44,made,04:20,freethrow,63,2,92.0,8.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
51,2823089679,70.0,28.0,769,True,1st 04:09:00 : made by Cord Stansberry(Western Caro.) 20-44,period_1 player_785986726 team_769,False,785986726,1st Half,04:09:00,Cord Stansberry,Western Caro.,20-44,made,04:09,3pt,63,4,70.0,28.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
52,2823089681,32.0,46.0,140,False,1st 03:55:00 : missed by Halvine Dzellat(Cincinnati) 20-44,period_1 player_785986718 team_140,False,785986718,1st Half,03:55:00,Halvine Dzellat,Cincinnati,20-44,missed,03:55,3pt,63,1,68.0,4.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
53,2823089700,79.0,20.0,769,False,1st 03:21:00 : missed by Justin Johnson(Western Caro.) 20-46,period_1 player_785986731 team_769,False,785986731,1st Half,03:21:00,Justin Johnson,Western Caro.,20-46,missed,03:21,mid-range,63,4,79.0,20.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
54,2823089702,30.0,21.0,140,False,1st 03:10:00 : missed by Jalen Celestine(Cincinnati) 20-46,period_1 player_785986712 team_140,False,785986712,1st Half,03:10:00,Jalen Celestine,Cincinnati,20-46,missed,03:10,3pt,63,2,70.0,29.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
55,2823089704,26.0,52.0,140,True,1st 03:01:00 : made by Shon Abaev(Cincinnati) 20-48,period_1 player_785986719 team_140,False,785986719,1st Half,03:01:00,Shon Abaev,Cincinnati,20-48,made,03:01,mid-range,63,4,74.0,-2.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
56,2823089705,74.0,75.0,769,True,1st 02:37:00 : made by Julien Soumaoro(Western Caro.) 23-48,period_1 player_785986724 team_769,False,785986724,1st Half,02:37:00,Julien Soumaoro,Western Caro.,23-48,made,02:37,3pt,63,2,74.0,75.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
57,2823089712,89.0,39.0,769,True,1st 02:07:00 : made by Cord Stansberry(Western Caro.) 25-48,period_1 player_785986726 team_769,False,785986726,1st Half,02:07:00,Cord Stansberry,Western Caro.,25-48,made,02:07,paint,63,4,89.0,39.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
58,2823089714,70.0,72.0,769,True,1st 01:46:00 : made by Cord Stansberry(Western Caro.) 28-48,period_1 player_785986726 team_769,False,785986726,1st Half,01:46:00,Cord Stansberry,Western Caro.,28-48,made,01:46,3pt,63,4,70.0,72.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
59,2823089726,13.0,51.0,140,False,1st 00:51:50 : missed by Tyler McKinley(Cincinnati) 28-49,period_1 player_785986717 team_140,False,785986717,1st Half,00:51:50,Tyler McKinley,Cincinnati,28-49,missed,00:51,paint,63,0,87.0,-1.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
60,2823089728,76.0,10.0,769,False,1st 00:44:30 : missed by Julien Soumaoro(Western Caro.) 28-49,period_1 player_785986724 team_769,False,785986724,1st Half,00:44:30,Julien Soumaoro,Western Caro.,28-49,missed,00:44,3pt,63,2,76.0,10.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
61,2823089730,30.0,63.0,140,False,1st 00:34:00 : missed by Kerr Kriisa(Cincinnati) 28-49,period_1 player_785986711 team_140,False,785986711,1st Half,00:34:00,Kerr Kriisa,Cincinnati,28-49,missed,00:34,3pt,63,0,70.0,-13.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
62,2823089739,8.0,45.0,140,False,1st 00:17:70 : missed by Day Day Thomas(Cincinnati) 28-49,period_1 player_785986715 team_140,False,785986715,1st Half,00:17:70,Day Day Thomas,Cincinnati,28-49,missed,00:17,paint,63,0,92.0,5.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
63,2823089741,35.0,68.0,140,False,1st 00:01:90 : missed by Day Day Thomas(Cincinnati) 28-49,period_1 player_785986715 team_140,False,785986715,1st Half,00:01:90,Day Day Thomas,Cincinnati,28-49,missed,00:01,3pt,63,0,65.0,-18.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
64,2823089755,93.0,53.0,140,True,2nd 19:48:00 : made by Moustapha Thiam(Cincinnati) 28-51,period_2 player_785986716 team_140,False,785986716,2nd Half,19:48:00,Moustapha Thiam,Cincinnati,28-51,made,19:48,paint,63,7,93.0,53.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
65,2823089757,8.0,56.0,769,False,2nd 19:34:00 : missed by Samuel Dada(Western Caro.) 28-51,period_2 player_785986733 team_769,False,785986733,2nd Half,19:34:00,Samuel Dada,Western Caro.,28-51,missed,19:34,paint,63,1,92.0,-6.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
66,2823089759,68.0,29.0,140,False,2nd 19:27:00 : missed by Shon Abaev(Cincinnati) 28-51,period_2 player_785986719 team_140,False,785986719,2nd Half,19:27:00,Shon Abaev,Cincinnati,28-51,missed,19:27,3pt,63,4,68.0,29.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
67,2823089764,93.0,48.0,140,True,2nd 18:48:00 : made by Baba Miller(Cincinnati) 28-53,period_2 player_785986713 team_140,False,785986713,2nd Half,18:48:00,Baba Miller,Cincinnati,28-53,made,18:48,paint,63,6,93.0,48.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
68,2823089765,7.0,41.0,769,False,2nd 18:33:00 : missed by Marcus Kell(Western Caro.) 28-53,period_2 player_785986727 team_769,False,785986727,2nd Half,18:33:00,Marcus Kell,Western Caro.,28-53,missed,18:33,paint,63,6,93.0,9.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
69,2823089768,22.0,66.0,769,False,2nd 18:27:00 : missed by Cord Stansberry(Western Caro.) 28-53,period_2 player_785986726 team_769,False,785986726,2nd Half,18:27:00,Cord Stansberry,Western Caro.,28-53,missed,18:27,mid-range,63,4,78.0,-16.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
70,2823089770,81.0,6.0,140,True,2nd 18:20:00 : made by Day Day Thomas(Cincinnati) 28-56,period_2 player_785986715 team_140,False,785986715,2nd Half,18:20:00,Day Day Thomas,Cincinnati,28-56,made,18:20,3pt,63,0,81.0,6.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
71,2823089774,29.0,74.0,769,False,2nd 17:49:00 : missed by Cord Stansberry(Western Caro.) 28-56,period_2 player_785986726 team_769,False,785986726,2nd Half,17:49:00,Cord Stansberry,Western Caro.,28-56,missed,17:49,3pt,63,4,71.0,-24.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
72,2823089776,11.0,95.0,769,False,2nd 17:45:00 : missed by Cord Stansberry(Western Caro.) 28-56,period_2 player_785986726 team_769,False,785986726,2nd Half,17:45:00,Cord Stansberry,Western Caro.,28-56,missed,17:45,3pt,63,4,89.0,-45.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
73,2823089778,79.0,44.0,140,False,2nd 17:38:00 : missed by Shon Abaev(Cincinnati) 28-56,period_2 player_785986719 team_140,False,785986719,2nd Half,17:38:00,Shon Abaev,Cincinnati,28-56,missed,17:38,paint,63,4,79.0,44.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
74,2823089780,17.0,96.0,769,True,2nd 17:29:00 : made by Cord Stansberry(Western Caro.) 31-56,period_2 player_785986726 team_769,False,785986726,2nd Half,17:29:00,Cord Stansberry,Western Caro.,31-56,made,17:29,3pt,63,4,83.0,-46.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
75,2823089785,8.0,35.0,769,False,2nd 16:40:00 : missed by Samuel Dada(Western Caro.) 31-56,period_2 player_785986733 team_769,False,785986733,2nd Half,16:40:00,Samuel Dada,Western Caro.,31-56,missed,16:40,None,63,1,92.0,15.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
76,2823089787,89.0,50.0,140,True,2nd 16:35:00 : made by Baba Miller(Cincinnati) 31-58,period_2 player_785986713 team_140,False,785986713,2nd Half,16:35:00,Baba Miller,Cincinnati,31-58,made,16:35,paint,63,6,89.0,50.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
77,2823089791,8.0,33.0,769,False,2nd 16:17:00 : missed by Cord Stansberry(Western Caro.) 31-58,period_2 player_785986726 team_769,False,785986726,2nd Half,16:17:00,Cord Stansberry,Western Caro.,31-58,missed,16:17,mid-range,63,4,92.0,17.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
78,2823089801,82.0,61.0,140,False,2nd 16:08:00 : missed by Day Day Thomas(Cincinnati) 31-58,period_2 player_785986715 team_140,False,785986715,2nd Half,16:08:00,Day Day Thomas,Cincinnati,31-58,missed,16:08,paint,63,0,82.0,61.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
79,2823089812,20.0,84.0,769,False,2nd 15:15:00 : missed by Justin Johnson(Western Caro.) 31-59,period_2 player_785986731 team_769,False,785986731,2nd Half,15:15:00,Justin Johnson,Western Caro.,31-59,missed,15:15,mid-range,63,4,80.0,-34.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
80,2823089819,92.0,43.0,140,False,2nd 14:56:00 : missed by Day Day Thomas(Cincinnati) 31-59,period_2 player_785986715 team_140,False,785986715,2nd Half,14:56:00,Day Day Thomas,Cincinnati,31-59,missed,14:56,paint,63,0,92.0,43.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
81,2823089822,19.0,90.0,769,True,2nd 14:51:00 : made by Tahlan Pettway(Western Caro.) 34-59,period_2 player_785986734 team_769,False,785986734,2nd Half,14:51:00,Tahlan Pettway,Western Caro.,34-59,made,14:51,3pt,63,1,81.0,-40.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
82,2823089833,13.0,7.0,769,False,2nd 14:09:00 : missed by Justin Johnson(Western Caro.) 34-59,period_2 player_785986731 team_769,False,785986731,2nd Half,14:09:00,Justin Johnson,Western Caro.,34-59,missed,14:09,3pt,63,4,87.0,43.0,Western Caro.,Cincinnati,2026,WesternCaroCincinnati11032025,Away,Q2
