,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
10,2823096007,32.0,42.0,506568,False,1st 17:10:00 : missed by Diego Eslava(New College (FL)) 5-5,period_1 player_785987028 team_506568,False,785987028,1st Half,17:10:00,Diego Eslava,New College (FL,5-5,missed,17:10,3pt,64,1,68.0,8.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
11,2823096009,93.0,55.0,28755,False,1st 17:01:00 : missed by Rahmir Barno(FGCU) 5-5,period_1 player_785987014 team_28755,False,785987014,1st Half,17:01:00,Rahmir Barno,FGCU,5-5,missed,17:01,paint,64,2,93.0,55.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
12,2823096019,91.0,54.0,28755,False,1st 16:25:00 : missed by Michael Duax(FGCU) 5-5,period_1 player_785987012 team_28755,False,785987012,1st Half,16:25:00,Michael Duax,FGCU,5-5,missed,16:25,paint,64,4,91.0,54.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
13,2823096021,90.0,23.0,28755,False,1st 16:20:00 : missed by George Washington lll(FGCU) 5-5,period_1 player_785987022 team_28755,False,785987022,1st Half,16:20:00,George Washington lll,FGCU,5-5,missed,16:20,mid-range,64,0,90.0,23.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
14,2823096023,8.0,45.0,506568,True,1st 16:11:00 : made by Diego Eslava(New College (FL)) 7-5,period_1 player_785987028 team_506568,False,785987028,1st Half,16:11:00,Diego Eslava,New College (FL,7-5,made,16:11,paint,64,1,92.0,5.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
15,2823096026,94.0,50.0,28755,True,1st 16:07:00 : made by Isaiah Malone(FGCU) 7-7,period_1 player_785987019 team_28755,False,785987019,1st Half,16:07:00,Isaiah Malone,FGCU,7-7,made,16:07,paint,64,6,94.0,50.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
16,2823096028,29.0,70.0,506568,False,1st 15:46:00 : missed by Adrian Moore(New College (FL)) 7-7,period_1 player_785987033 team_506568,False,785987033,1st Half,15:46:00,Adrian Moore,New College (FL,7-7,missed,15:46,3pt,64,1,71.0,-20.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
17,2823096030,84.0,26.0,28755,False,1st 15:34:00 : missed by Rahmir Barno(FGCU) 7-7,period_1 player_785987014 team_28755,False,785987014,1st Half,15:34:00,Rahmir Barno,FGCU,7-7,missed,15:34,mid-range,64,2,84.0,26.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
18,2823096032,91.0,3.0,28755,False,1st 15:20:00 : missed by Michael Duax(FGCU) 7-7,period_1 player_785987012 team_28755,False,785987012,1st Half,15:20:00,Michael Duax,FGCU,7-7,missed,15:20,3pt,64,4,91.0,3.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
19,2823096034,8.0,51.0,506568,True,1st 15:12:00 : made by Caden Dewey(New College (FL)) 9-7,period_1 player_785987030 team_506568,False,785987030,1st Half,15:12:00,Caden Dewey,New College (FL,9-7,made,15:12,paint,64,1,92.0,-1.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
20,2823096036,93.0,50.0,28755,False,1st 14:54:00 : missed by Isaiah Malone(FGCU) 9-7,period_1 player_785987019 team_28755,False,785987019,1st Half,14:54:00,Isaiah Malone,FGCU,9-7,missed,14:54,paint,64,6,93.0,50.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
21,2823096049,91.0,41.0,28755,False,1st 14:27:00 : missed by Michael Duax(FGCU) 12-7,period_1 player_785987012 team_28755,False,785987012,1st Half,14:27:00,Michael Duax,FGCU,12-7,missed,14:27,paint,64,4,91.0,41.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
22,2823096052,10.0,3.0,506568,False,1st 14:11:00 : missed by Ben Walker(New College (FL)) 12-7,period_1 player_785987029 team_506568,False,785987029,1st Half,14:11:00,Ben Walker,New College (FL,12-7,missed,14:11,3pt,64,1,90.0,47.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
23,2823096054,71.0,66.0,28755,False,1st 14:00:00 : missed by Jordan Ellerbee(FGCU) 12-7,period_1 player_785987021 team_28755,False,785987021,1st Half,14:00:00,Jordan Ellerbee,FGCU,12-7,missed,14:00,3pt,64,1,71.0,66.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
24,2823096056,70.0,66.0,28755,False,1st 13:55:00 : missed by Darren Williams(FGCU) 12-7,period_1 player_785987016 team_28755,False,785987016,1st Half,13:55:00,Darren Williams,FGCU,12-7,missed,13:55,3pt,64,2,70.0,66.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
25,2823096060,67.0,41.0,28755,False,1st 13:40:00 : missed by Jack Reddick(FGCU) 12-7,period_1 player_785987015 team_28755,False,785987015,1st Half,13:40:00,Jack Reddick,FGCU,12-7,missed,13:40,3pt,64,3,67.0,41.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
26,2823096066,15.0,41.0,506568,False,1st 13:06:00 : missed by Alex Excellent(New College (FL)) 12-7,period_1 player_785987036 team_506568,False,785987036,1st Half,13:06:00,Alex Excellent,New College (FL,12-7,missed,13:06,paint,64,5,85.0,9.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
27,2823096068,92.0,55.0,28755,True,1st 13:00:00 : made by Jordan Ellerbee(FGCU) 12-9,period_1 player_785987021 team_28755,False,785987021,1st Half,13:00:00,Jordan Ellerbee,FGCU,12-9,made,13:00,paint,64,1,92.0,55.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
28,2823096069,6.0,54.0,506568,True,1st 12:39:00 : made by Caden Dewey(New College (FL)) 14-9,period_1 player_785987030 team_506568,False,785987030,1st Half,12:39:00,Caden Dewey,New College (FL,14-9,made,12:39,paint,64,1,94.0,-4.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
29,2823096071,76.0,12.0,28755,True,1st 12:25:00 : made by Rory Stewart(FGCU) 14-12,period_1 player_785987013 team_28755,False,785987013,1st Half,12:25:00,Rory Stewart,FGCU,14-12,made,12:25,3pt,64,3,76.0,12.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
30,2823096082,7.0,4.0,506568,False,1st 11:56:00 : missed by Zach Close(New College (FL)) 14-12,period_1 player_785987031 team_506568,False,785987031,1st Half,11:56:00,Zach Close,New College (FL,14-12,missed,11:56,3pt,64,3,93.0,46.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
31,2823096090,29.0,68.0,506568,False,1st 11:13:00 : missed by Diego Eslava(New College (FL)) 14-12,period_1 player_785987028 team_506568,False,785987028,1st Half,11:13:00,Diego Eslava,New College (FL,14-12,missed,11:13,3pt,64,1,71.0,-18.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
32,2823096092,90.0,5.0,28755,False,1st 11:04:00 : missed by J.R. Konieczny(FGCU) 14-12,period_1 player_785987010 team_28755,False,785987010,1st Half,11:04:00,J.R. Konieczny,FGCU,14-12,missed,11:04,3pt,64,4,90.0,5.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
33,2823096094,92.0,41.0,28755,False,1st 10:59:00 : missed by J.R. Konieczny(FGCU) 14-12,period_1 player_785987010 team_28755,False,785987010,1st Half,10:59:00,J.R. Konieczny,FGCU,14-12,missed,10:59,paint,64,4,92.0,41.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
34,2823096105,12.0,48.0,506568,False,1st 10:38:00 : missed by Giovanni Toscanini(New College (FL)) 14-13,period_1 player_785987027 team_506568,False,785987027,1st Half,10:38:00,Giovanni Toscanini,New College (FL,14-13,missed,10:38,paint,64,5,88.0,2.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
35,2823096108,9.0,73.0,506568,False,1st 10:30:00 : missed by Diego Eslava(New College (FL)) 14-13,period_1 player_785987028 team_506568,False,785987028,1st Half,10:30:00,Diego Eslava,New College (FL,14-13,missed,10:30,mid-range,64,1,91.0,-23.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
36,2823096113,92.0,5.0,28755,False,1st 10:20:00 : missed by Rory Stewart(FGCU) 14-13,period_1 player_785987013 team_28755,False,785987013,1st Half,10:20:00,Rory Stewart,FGCU,14-13,missed,10:20,3pt,64,3,92.0,5.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
37,2823096115,67.0,45.0,28755,False,1st 10:15:00 : missed by George Washington lll(FGCU) 14-13,period_1 player_785987022 team_28755,False,785987022,1st Half,10:15:00,George Washington lll,FGCU,14-13,missed,10:15,3pt,64,0,67.0,45.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
38,2823096117,90.0,24.0,28755,True,1st 10:09:00 : made by Rory Stewart(FGCU) 14-15,period_1 player_785987013 team_28755,False,785987013,1st Half,10:09:00,Rory Stewart,FGCU,14-15,made,10:09,mid-range,64,3,90.0,24.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
39,2823096121,91.0,56.0,28755,True,1st 09:45:00 : made by Isaiah Malone(FGCU) 14-17,period_1 player_785987019 team_28755,False,785987019,1st Half,09:45:00,Isaiah Malone,FGCU,14-17,made,09:45,paint,64,6,91.0,56.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
40,2823096121,91.0,56.0,28755,True,1st 09:45:00 : made by Isaiah Malone(FGCU) 14-17,period_1 player_785987019 team_28755,False,785987019,1st Half,09:45:00,Isaiah Malone,FGCU,14-17,made,09:45,freethrow,64,6,91.0,56.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
41,2823096121,91.0,56.0,28755,True,1st 09:45:00 : made by Isaiah Malone(FGCU) 14-17,period_1 player_785987019 team_28755,False,785987019,1st Half,09:45:00,Isaiah Malone,FGCU,14-17,made,09:45,freethrow,64,6,91.0,56.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
42,2823096134,10.0,23.0,506568,True,1st 09:28:00 : made by Adrian Moore(New College (FL)) 16-17,period_1 player_785987033 team_506568,False,785987033,1st Half,09:28:00,Adrian Moore,New College (FL,16-17,made,09:28,mid-range,64,1,90.0,27.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
43,2823096135,76.0,66.0,28755,False,1st 09:14:00 : missed by Darren Williams(FGCU) 16-17,period_1 player_785987016 team_28755,False,785987016,1st Half,09:14:00,Darren Williams,FGCU,16-17,missed,09:14,mid-range,64,2,76.0,66.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
44,2823096138,72.0,21.0,28755,True,1st 08:46:00 : made by George Washington lll(FGCU) 16-20,period_1 player_785987022 team_28755,False,785987022,1st Half,08:46:00,George Washington lll,FGCU,16-20,made,08:46,3pt,64,0,72.0,21.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
45,2823096142,93.0,48.0,28755,True,1st 08:29:00 : made by George Washington lll(FGCU) 16-22,period_1 player_785987022 team_28755,False,785987022,1st Half,08:29:00,George Washington lll,FGCU,16-22,made,08:29,paint,64,0,93.0,48.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
46,2823096147,5.0,46.0,506568,True,1st 08:12:00 : made by Jordan Clark(New College (FL)) 18-22,period_1 player_785987032 team_506568,False,785987032,1st Half,08:12:00,Jordan Clark,New College (FL,18-22,made,08:12,paint,64,4,95.0,4.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
47,2823096149,69.0,25.0,28755,False,1st 07:45:00 : missed by George Washington lll(FGCU) 18-22,period_1 player_785987022 team_28755,False,785987022,1st Half,07:45:00,George Washington lll,FGCU,18-22,missed,07:45,3pt,64,0,69.0,25.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
48,2823096151,5.0,14.0,506568,False,1st 07:34:00 : missed by Giovanni Toscanini(New College (FL)) 18-22,period_1 player_785987027 team_506568,False,785987027,1st Half,07:34:00,Giovanni Toscanini,New College (FL,18-22,missed,07:34,mid-range,64,5,95.0,36.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
49,2823096153,73.0,15.0,28755,True,1st 07:14:00 : made by Rahmir Barno(FGCU) 18-25,period_1 player_785987014 team_28755,False,785987014,1st Half,07:14:00,Rahmir Barno,FGCU,18-25,made,07:14,3pt,64,2,73.0,15.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
50,2823096168,93.0,48.0,28755,True,1st 06:43:00 : made by Michael Duax(FGCU) 19-27,period_1 player_785987012 team_28755,False,785987012,1st Half,06:43:00,Michael Duax,FGCU,19-27,made,06:43,paint,64,4,93.0,48.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
51,2823096168,93.0,48.0,28755,True,1st 06:43:00 : made by Michael Duax(FGCU) 19-27,period_1 player_785987012 team_28755,False,785987012,1st Half,06:43:00,Michael Duax,FGCU,19-27,made,06:43,freethrow,64,4,93.0,48.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
52,2823096174,13.0,42.0,506568,True,1st 06:23:00 : made by Adrian Moore(New College (FL)) 21-28,period_1 player_785987033 team_506568,False,785987033,1st Half,06:23:00,Adrian Moore,New College (FL,21-28,made,06:23,paint,64,1,87.0,8.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
53,2823096175,84.0,94.0,28755,True,1st 06:04:00 : made by Jordan Ellerbee(FGCU) 21-31,period_1 player_785987021 team_28755,False,785987021,1st Half,06:04:00,Jordan Ellerbee,FGCU,21-31,made,06:04,3pt,64,1,84.0,94.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
54,2823096186,11.0,74.0,506568,False,1st 05:31:00 : missed by Caden Dewey(New College (FL)) 21-31,period_1 player_785987030 team_506568,False,785987030,1st Half,05:31:00,Caden Dewey,New College (FL,21-31,missed,05:31,mid-range,64,1,89.0,-24.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
55,2823096198,69.0,68.0,28755,False,1st 05:01:00 : missed by Rahmir Barno(FGCU) 21-33,period_1 player_785987014 team_28755,False,785987014,1st Half,05:01:00,Rahmir Barno,FGCU,21-33,missed,05:01,3pt,64,2,69.0,68.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
56,2823096203,93.0,56.0,28755,True,1st 04:33:00 : made by Tristen Guillouette(FGCU) 21-35,period_1 player_785987017 team_28755,False,785987017,1st Half,04:33:00,Tristen Guillouette,FGCU,21-35,made,04:33,paint,64,5,93.0,56.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
57,2823096205,5.0,23.0,506568,False,1st 04:18:00 : missed by Diego Eslava(New College (FL)) 21-35,period_1 player_785987028 team_506568,False,785987028,1st Half,04:18:00,Diego Eslava,New College (FL,21-35,missed,04:18,mid-range,64,1,95.0,27.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
58,2823096207,93.0,54.0,28755,True,1st 04:09:00 : made by Jack Reddick(FGCU) 21-37,period_1 player_785987015 team_28755,False,785987015,1st Half,04:09:00,Jack Reddick,FGCU,21-37,made,04:09,paint,64,3,93.0,54.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
59,2823096208,8.0,54.0,506568,True,1st 03:56:00 : made by Shawn Lefresne(New College (FL)) 23-37,period_1 player_785987037 team_506568,False,785987037,1st Half,03:56:00,Shawn Lefresne,New College (FL,23-37,made,03:56,paint,64,3,92.0,-4.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
60,2823096209,73.0,78.0,28755,False,1st 03:31:00 : missed by Jack Reddick(FGCU) 23-37,period_1 player_785987015 team_28755,False,785987015,1st Half,03:31:00,Jack Reddick,FGCU,23-37,missed,03:31,3pt,64,3,73.0,78.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
61,2823096220,73.0,75.0,28755,False,1st 03:16:00 : missed by George Washington lll(FGCU) 23-38,period_1 player_785987022 team_28755,False,785987022,1st Half,03:16:00,George Washington lll,FGCU,23-38,missed,03:16,3pt,64,0,73.0,75.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
62,2823096222,73.0,21.0,28755,False,1st 03:09:00 : missed by J.R. Konieczny(FGCU) 23-38,period_1 player_785987010 team_28755,False,785987010,1st Half,03:09:00,J.R. Konieczny,FGCU,23-38,missed,03:09,3pt,64,4,73.0,21.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
63,2823096224,25.0,81.0,506568,False,1st 03:01:00 : missed by Diego Eslava(New College (FL)) 23-38,period_1 player_785987028 team_506568,False,785987028,1st Half,03:01:00,Diego Eslava,New College (FL,23-38,missed,03:01,3pt,64,1,75.0,-31.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
64,2823096226,69.0,38.0,28755,False,1st 02:53:00 : missed by Rory Stewart(FGCU) 23-38,period_1 player_785987013 team_28755,False,785987013,1st Half,02:53:00,Rory Stewart,FGCU,23-38,missed,02:53,3pt,64,3,69.0,38.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
65,2823096228,86.0,48.0,28755,True,1st 02:47:00 : made by Rory Stewart(FGCU) 23-40,period_1 player_785987013 team_28755,False,785987013,1st Half,02:47:00,Rory Stewart,FGCU,23-40,made,02:47,paint,64,3,86.0,48.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
66,2823096230,5.0,54.0,506568,True,1st 02:25:00 : made by Shawn Lefresne(New College (FL)) 25-40,period_1 player_785987037 team_506568,False,785987037,1st Half,02:25:00,Shawn Lefresne,New College (FL,25-40,made,02:25,paint,64,3,95.0,-4.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
67,2823096231,91.0,69.0,28755,False,1st 02:18:00 : missed by George Washington lll(FGCU) 25-40,period_1 player_785987022 team_28755,False,785987022,1st Half,02:18:00,George Washington lll,FGCU,25-40,missed,02:18,mid-range,64,0,91.0,69.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
68,2823096232,7.0,55.0,506568,True,1st 02:07:00 : made by Shawn Lefresne(New College (FL)) 27-40,period_1 player_785987037 team_506568,False,785987037,1st Half,02:07:00,Shawn Lefresne,New College (FL,27-40,made,02:07,paint,64,3,93.0,-5.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
69,2823096243,4.0,96.0,506568,False,1st 01:38:00 : missed by Diego Eslava(New College (FL)) 27-40,period_1 player_785987028 team_506568,False,785987028,1st Half,01:38:00,Diego Eslava,New College (FL,27-40,missed,01:38,3pt,64,1,96.0,-46.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
70,2823096245,92.0,45.0,28755,False,1st 01:29:00 : missed by Isaiah Malone(FGCU) 27-40,period_1 player_785987019 team_28755,False,785987019,1st Half,01:29:00,Isaiah Malone,FGCU,27-40,missed,01:29,paint,64,6,92.0,45.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
71,2823096247,25.0,83.0,506568,False,1st 00:58:80 : missed by Adrian Moore(New College (FL)) 27-40,period_1 player_785987033 team_506568,False,785987033,1st Half,00:58:80,Adrian Moore,New College (FL,27-40,missed,00:58,3pt,64,1,75.0,-33.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
72,2823096253,7.0,43.0,506568,False,1st 00:28:00 : missed by Adrian Moore(New College (FL)) 27-40,period_1 player_785987033 team_506568,False,785987033,1st Half,00:28:00,Adrian Moore,New College (FL,27-40,missed,00:28,paint,64,1,93.0,7.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
73,2823096256,12.0,45.0,506568,False,1st 00:23:40 : missed by Jackson Dawson(New College (FL)) 27-40,period_1 player_785987035 team_506568,False,785987035,1st Half,00:23:40,Jackson Dawson,New College (FL,27-40,missed,00:23,paint,64,1,88.0,5.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
74,2823096259,92.0,53.0,28755,True,1st 00:16:00 : made by Darren Williams(FGCU) 27-42,period_1 player_785987016 team_28755,False,785987016,1st Half,00:16:00,Darren Williams,FGCU,27-42,made,00:16,paint,64,2,92.0,53.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
75,2823096273,86.0,5.0,28755,False,1st 00:04:60 : missed by George Washington lll(FGCU) 29-42,period_1 player_785987022 team_28755,False,785987022,1st Half,00:04:60,George Washington lll,FGCU,29-42,missed,00:04,3pt,64,0,86.0,5.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
76,2823096275,94.0,50.0,28755,True,1st 00:01:00 : made by George Washington lll(FGCU) 29-44,period_1 player_785987022 team_28755,False,785987022,1st Half,00:01:00,George Washington lll,FGCU,29-44,made,00:01,paint,64,0,94.0,50.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
77,2823096278,26.0,81.0,506568,True,1st 14:49:00 : made by Mojo Chisler(New College (FL)) 12-7,period_1 player_785987038 team_506568,False,785987038,1st Half,14:49:00,Mojo Chisler,New College (FL,12-7,made,14:49,3pt,64,0,74.0,-31.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
78,2823096298,32.0,47.0,28755,False,2nd 19:44:00 : missed by Rory Stewart(FGCU) 29-44,period_2 player_785987013 team_28755,False,785987013,2nd Half,19:44:00,Rory Stewart,FGCU,29-44,missed,19:44,3pt,64,3,68.0,3.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
79,2823096300,31.0,53.0,28755,True,2nd 19:28:00 : made by Rory Stewart(FGCU) 29-47,period_2 player_785987013 team_28755,False,785987013,2nd Half,19:28:00,Rory Stewart,FGCU,29-47,made,19:28,3pt,64,3,69.0,-3.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
80,2823096302,71.0,26.0,506568,False,2nd 19:04:00 : missed by Diego Eslava(New College (FL)) 29-47,period_2 player_785987028 team_506568,False,785987028,2nd Half,19:04:00,Diego Eslava,New College (FL,29-47,missed,19:04,3pt,64,1,71.0,26.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
81,2823096310,8.0,43.0,28755,True,2nd 18:55:00 : made by J.R. Konieczny(FGCU) 29-49,period_2 player_785987010 team_28755,False,785987010,2nd Half,18:55:00,J.R. Konieczny,FGCU,29-49,made,18:55,paint,64,4,92.0,7.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
82,2823096314,9.0,45.0,28755,True,2nd 18:12:00 : made by Isaiah Malone(FGCU) 29-51,period_2 player_785987019 team_28755,False,785987019,2nd Half,18:12:00,Isaiah Malone,FGCU,29-51,made,18:12,freethrow,64,6,91.0,5.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
83,2823096314,9.0,45.0,28755,True,2nd 18:12:00 : made by Isaiah Malone(FGCU) 29-51,period_2 player_785987019 team_28755,False,785987019,2nd Half,18:12:00,Isaiah Malone,FGCU,29-51,made,18:12,freethrow,64,6,91.0,5.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
84,2823096314,9.0,45.0,28755,True,2nd 18:12:00 : made by Isaiah Malone(FGCU) 29-51,period_2 player_785987019 team_28755,False,785987019,2nd Half,18:12:00,Isaiah Malone,FGCU,29-51,made,18:12,paint,64,6,91.0,5.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
85,2823096322,94.0,55.0,506568,False,2nd 17:59:00 : missed by Adrian Moore(New College (FL)) 29-52,period_2 player_785987033 team_506568,False,785987033,2nd Half,17:59:00,Adrian Moore,New College (FL,29-52,missed,17:59,paint,64,1,94.0,55.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
