shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FGCU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823096030,84.0,26.0,28755,False,1st 15:34:00 : missed by Rahmir Barno(FGCU) 7-7,period_1 player_785987014 team_28755,False,785987014,1st Half,15:34:00,Rahmir Barno,FGCU,7-7,missed,15:34,NewCollege(FL)FGCU11032025,mid-range,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt jumpshot,both,84.0,26.0,FGCU,New College (FL),2025,Home,Non-D1
2823096032,91.0,3.0,28755,False,1st 15:20:00 : missed by Michael Duax(FGCU) 7-7,period_1 player_785987012 team_28755,False,785987012,1st Half,15:20:00,Michael Duax,FGCU,7-7,missed,15:20,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot 2ndchance,both,91.0,3.0,FGCU,New College (FL),2025,Home,Non-D1
2823096034,8.0,51.0,506568,True,1st 15:12:00 : made by Caden Dewey(New College (FL)) 9-7,period_1 player_785987030 team_506568,False,785987030,1st Half,15:12:00,Caden Dewey,New College (FL,9-7,made,15:12,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,True,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaintfastbreak,both,92.0,-1.0,FGCU,New College (FL),2025,Home,Non-D1
2823096036,93.0,50.0,28755,False,1st 14:54:00 : missed by Isaiah Malone(FGCU) 9-7,period_1 player_785987019 team_28755,False,785987019,1st Half,14:54:00,Isaiah Malone,FGCU,9-7,missed,14:54,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt dunk pointsinthepaintblocked,both,93.0,50.0,FGCU,New College (FL),2025,Home,Non-D1
2823096049,91.0,41.0,28755,False,1st 14:27:00 : missed by Michael Duax(FGCU) 12-7,period_1 player_785987012 team_28755,False,785987012,1st Half,14:27:00,Michael Duax,FGCU,12-7,missed,14:27,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",2pt layup pointsinthepaintblocked,both,91.0,41.0,FGCU,New College (FL),2025,Home,Non-D1
2823096052,10.0,3.0,506568,False,1st 14:11:00 : missed by Ben Walker(New College (FL)) 12-7,period_1 player_785987029 team_506568,False,785987029,1st Half,14:11:00,Ben Walker,New College (FL,12-7,missed,14:11,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",3pt jumpshot,both,90.0,47.0,FGCU,New College (FL),2025,Home,Non-D1
2823096054,71.0,66.0,28755,False,1st 14:00:00 : missed by Jordan Ellerbee(FGCU) 12-7,period_1 player_785987021 team_28755,False,785987021,1st Half,14:00:00,Jordan Ellerbee,FGCU,12-7,missed,14:00,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",3pt jumpshot,both,71.0,66.0,FGCU,New College (FL),2025,Home,Non-D1
2823096056,70.0,66.0,28755,False,1st 13:55:00 : missed by Darren Williams(FGCU) 12-7,period_1 player_785987016 team_28755,False,785987016,1st Half,13:55:00,Darren Williams,FGCU,12-7,missed,13:55,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",3pt jumpshot 2ndchance,both,70.0,66.0,FGCU,New College (FL),2025,Home,Non-D1
2823096060,67.0,41.0,28755,False,1st 13:40:00 : missed by Jack Reddick(FGCU) 12-7,period_1 player_785987015 team_28755,False,785987015,1st Half,13:40:00,Jack Reddick,FGCU,12-7,missed,13:40,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",3pt jumpshot fromturnover,both,67.0,41.0,FGCU,New College (FL),2025,Home,Non-D1
2823096066,15.0,41.0,506568,False,1st 13:06:00 : missed by Alex Excellent(New College (FL)) 12-7,period_1 player_785987036 team_506568,False,785987036,1st Half,13:06:00,Alex Excellent,New College (FL,12-7,missed,13:06,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart', 'Tristen Guillouette')",2pt layup pointsinthepaint,both,85.0,9.0,FGCU,New College (FL),2025,Home,Non-D1
2823096068,92.0,55.0,28755,True,1st 13:00:00 : made by Jordan Ellerbee(FGCU) 12-9,period_1 player_785987021 team_28755,False,785987021,1st Half,13:00:00,Jordan Ellerbee,FGCU,12-9,made,13:00,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart', 'Tristen Guillouette')",2pt layup pointsinthepaintfastbreak,both,92.0,55.0,FGCU,New College (FL),2025,Home,Non-D1
2823096069,6.0,54.0,506568,True,1st 12:39:00 : made by Caden Dewey(New College (FL)) 14-9,period_1 player_785987030 team_506568,False,785987030,1st Half,12:39:00,Caden Dewey,New College (FL,14-9,made,12:39,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,True,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart', 'Tristen Guillouette')",2pt layup pointsinthepaint,both,94.0,-4.0,FGCU,New College (FL),2025,Home,Non-D1
2823096071,76.0,12.0,28755,True,1st 12:25:00 : made by Rory Stewart(FGCU) 14-12,period_1 player_785987013 team_28755,False,785987013,1st Half,12:25:00,Rory Stewart,FGCU,14-12,made,12:25,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart', 'Tristen Guillouette')",3pt pullupjumpshot,both,76.0,12.0,FGCU,New College (FL),2025,Home,Non-D1
2823096082,7.0,4.0,506568,False,1st 11:56:00 : missed by Zach Close(New College (FL)) 14-12,period_1 player_785987031 team_506568,False,785987031,1st Half,11:56:00,Zach Close,New College (FL,14-12,missed,11:56,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,93.0,46.0,FGCU,New College (FL),2025,Home,Non-D1
2823096090,29.0,68.0,506568,False,1st 11:13:00 : missed by Diego Eslava(New College (FL)) 14-12,period_1 player_785987028 team_506568,False,785987028,1st Half,11:13:00,Diego Eslava,New College (FL,14-12,missed,11:13,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'J.R. Konieczny', 'Jack Reddick', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot fromturnover,both,71.0,-18.0,FGCU,New College (FL),2025,Home,Non-D1
2823096092,90.0,5.0,28755,False,1st 11:04:00 : missed by J.R. Konieczny(FGCU) 14-12,period_1 player_785987010 team_28755,False,785987010,1st Half,11:04:00,J.R. Konieczny,FGCU,14-12,missed,11:04,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'J.R. Konieczny', 'Jack Reddick', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,90.0,5.0,FGCU,New College (FL),2025,Home,Non-D1
2823096094,92.0,41.0,28755,False,1st 10:59:00 : missed by J.R. Konieczny(FGCU) 14-12,period_1 player_785987010 team_28755,False,785987010,1st Half,10:59:00,J.R. Konieczny,FGCU,14-12,missed,10:59,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'J.R. Konieczny', 'Jack Reddick', 'Rory Stewart', 'Tristen Guillouette')",2pt layup 2ndchancepointsinthepaint,both,92.0,41.0,FGCU,New College (FL),2025,Home,Non-D1
2823096105,12.0,48.0,506568,False,1st 10:38:00 : missed by Giovanni Toscanini(New College (FL)) 14-13,period_1 player_785987027 team_506568,False,785987027,1st Half,10:38:00,Giovanni Toscanini,New College (FL,14-13,missed,10:38,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaintblocked,both,88.0,2.0,FGCU,New College (FL),2025,Home,Non-D1
2823096108,9.0,73.0,506568,False,1st 10:30:00 : missed by Diego Eslava(New College (FL)) 14-13,period_1 player_785987028 team_506568,False,785987028,1st Half,10:30:00,Diego Eslava,New College (FL,14-13,missed,10:30,NewCollege(FL)FGCU11032025,mid-range,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",2pt jumpshot 2ndchance,both,91.0,-23.0,FGCU,New College (FL),2025,Home,Non-D1
2823096113,92.0,5.0,28755,False,1st 10:20:00 : missed by Rory Stewart(FGCU) 14-13,period_1 player_785987013 team_28755,False,785987013,1st Half,10:20:00,Rory Stewart,FGCU,14-13,missed,10:20,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,92.0,5.0,FGCU,New College (FL),2025,Home,Non-D1
2823096115,67.0,45.0,28755,False,1st 10:15:00 : missed by George Washington lll(FGCU) 14-13,period_1 player_785987022 team_28755,False,785987022,1st Half,10:15:00,George Washington lll,FGCU,14-13,missed,10:15,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot 2ndchance,both,67.0,45.0,FGCU,New College (FL),2025,Home,Non-D1
2823096117,90.0,24.0,28755,True,1st 10:09:00 : made by Rory Stewart(FGCU) 14-15,period_1 player_785987013 team_28755,False,785987013,1st Half,10:09:00,Rory Stewart,FGCU,14-15,made,10:09,NewCollege(FL)FGCU11032025,mid-range,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",2pt jumpshot 2ndchance,both,90.0,24.0,FGCU,New College (FL),2025,Home,Non-D1
2823096121,91.0,56.0,28755,True,1st 09:45:00 : made by Isaiah Malone(FGCU) 14-17,period_1 player_785987019 team_28755,False,785987019,1st Half,09:45:00,Isaiah Malone,FGCU,14-17,made,09:45,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('George Washington Lll', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",2pt layup fromturnoverpointsinthepaint,both,91.0,56.0,FGCU,New College (FL),2025,Home,Non-D1
2823096134,10.0,23.0,506568,True,1st 09:28:00 : made by Adrian Moore(New College (FL)) 16-17,period_1 player_785987033 team_506568,False,785987033,1st Half,09:28:00,Adrian Moore,New College (FL,16-17,made,09:28,NewCollege(FL)FGCU11032025,mid-range,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'George Washington Lll', 'Isaiah Malone', 'Rahmir Barno', 'Rory Stewart')",2pt pullupjumpshot,both,90.0,27.0,FGCU,New College (FL),2025,Home,Non-D1
2823096135,76.0,66.0,28755,False,1st 09:14:00 : missed by Darren Williams(FGCU) 16-17,period_1 player_785987016 team_28755,False,785987016,1st Half,09:14:00,Darren Williams,FGCU,16-17,missed,09:14,NewCollege(FL)FGCU11032025,mid-range,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'George Washington Lll', 'Isaiah Malone', 'Rahmir Barno', 'Rory Stewart')",2pt pullupjumpshot,both,76.0,66.0,FGCU,New College (FL),2025,Home,Non-D1
2823096138,72.0,21.0,28755,True,1st 08:46:00 : made by George Washington lll(FGCU) 16-20,period_1 player_785987022 team_28755,False,785987022,1st Half,08:46:00,George Washington lll,FGCU,16-20,made,08:46,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,True,"('Darren Williams', 'George Washington Lll', 'Isaiah Malone', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot fromturnover,both,72.0,21.0,FGCU,New College (FL),2025,Home,Non-D1
2823096142,93.0,48.0,28755,True,1st 08:29:00 : made by George Washington lll(FGCU) 16-22,period_1 player_785987022 team_28755,False,785987022,1st Half,08:29:00,George Washington lll,FGCU,16-22,made,08:29,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'George Washington Lll', 'Isaiah Malone', 'Rahmir Barno', 'Rory Stewart')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,FGCU,New College (FL),2025,Home,Non-D1
2823096147,5.0,46.0,506568,True,1st 08:12:00 : made by Jordan Clark(New College (FL)) 18-22,period_1 player_785987032 team_506568,False,785987032,1st Half,08:12:00,Jordan Clark,New College (FL,18-22,made,08:12,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,True,"('Darren Williams', 'George Washington Lll', 'Isaiah Malone', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaint,both,95.0,4.0,FGCU,New College (FL),2025,Home,Non-D1
2823096149,69.0,25.0,28755,False,1st 07:45:00 : missed by George Washington lll(FGCU) 18-22,period_1 player_785987022 team_28755,False,785987022,1st Half,07:45:00,George Washington lll,FGCU,18-22,missed,07:45,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'George Washington Lll', 'Isaiah Malone', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,69.0,25.0,FGCU,New College (FL),2025,Home,Non-D1
2823096151,5.0,14.0,506568,False,1st 07:34:00 : missed by Giovanni Toscanini(New College (FL)) 18-22,period_1 player_785987027 team_506568,False,785987027,1st Half,07:34:00,Giovanni Toscanini,New College (FL,18-22,missed,07:34,NewCollege(FL)FGCU11032025,mid-range,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'George Washington Lll', 'Isaiah Malone', 'Michael Duax', 'Rahmir Barno')",2pt jumpshot,both,95.0,36.0,FGCU,New College (FL),2025,Home,Non-D1
2823096153,73.0,15.0,28755,True,1st 07:14:00 : made by Rahmir Barno(FGCU) 18-25,period_1 player_785987014 team_28755,False,785987014,1st Half,07:14:00,Rahmir Barno,FGCU,18-25,made,07:14,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,True,"('Darren Williams', 'George Washington Lll', 'Isaiah Malone', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,73.0,15.0,FGCU,New College (FL),2025,Home,Non-D1
2823096168,93.0,48.0,28755,True,1st 06:43:00 : made by Michael Duax(FGCU) 19-27,period_1 player_785987012 team_28755,False,785987012,1st Half,06:43:00,Michael Duax,FGCU,19-27,made,06:43,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt dunk pointsinthepaint,both,93.0,48.0,FGCU,New College (FL),2025,Home,Non-D1
2823096174,13.0,42.0,506568,True,1st 06:23:00 : made by Adrian Moore(New College (FL)) 21-28,period_1 player_785987033 team_506568,False,785987033,1st Half,06:23:00,Adrian Moore,New College (FL,21-28,made,06:23,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,False,"('Darren Williams', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",2pt jumpshot pointsinthepaint,both,87.0,8.0,FGCU,New College (FL),2025,Home,Non-D1
2823096175,84.0,94.0,28755,True,1st 06:04:00 : made by Jordan Ellerbee(FGCU) 21-31,period_1 player_785987021 team_28755,False,785987021,1st Half,06:04:00,Jordan Ellerbee,FGCU,21-31,made,06:04,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,True,"('Darren Williams', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",3pt jumpshot,both,84.0,94.0,FGCU,New College (FL),2025,Home,Non-D1
2823096186,11.0,74.0,506568,False,1st 05:31:00 : missed by Caden Dewey(New College (FL)) 21-31,period_1 player_785987030 team_506568,False,785987030,1st Half,05:31:00,Caden Dewey,New College (FL,21-31,missed,05:31,NewCollege(FL)FGCU11032025,mid-range,NewCollege(FL)FGCU11032025,False,"('Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",2pt turnaroundjumpshot,both,89.0,-24.0,FGCU,New College (FL),2025,Home,Non-D1
2823096198,69.0,68.0,28755,False,1st 05:01:00 : missed by Rahmir Barno(FGCU) 21-33,period_1 player_785987014 team_28755,False,785987014,1st Half,05:01:00,Rahmir Barno,FGCU,21-33,missed,05:01,NewCollege(FL)FGCU11032025,3pt,NewCollege(FL)FGCU11032025,False,"('Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",3pt jumpshot fromturnover,both,69.0,68.0,FGCU,New College (FL),2025,Home,Non-D1
2823096203,93.0,56.0,28755,True,1st 04:33:00 : made by Tristen Guillouette(FGCU) 21-35,period_1 player_785987017 team_28755,False,785987017,1st Half,04:33:00,Tristen Guillouette,FGCU,21-35,made,04:33,NewCollege(FL)FGCU11032025,paint,NewCollege(FL)FGCU11032025,True,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",2pt layup fromturnoverpointsinthepaint,both,93.0,56.0,FGCU,New College (FL),2025,Home,Non-D1
2823096205,5.0,23.0,506568,False,1st 04:18:00 : missed by Diego Eslava(New College (FL)) 21-35,period_1 player_785987028 team_506568,False,785987028,1st Half,04:18:00,Diego Eslava,New College (FL,21-35,missed,04:18,NewCollege(FL)FGCU11032025,mid-range,NewCollege(FL)FGCU11032025,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",2pt jumpshot,both,95.0,27.0,FGCU,New College (FL),2025,Home,Non-D1
