,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
52,2823146347,27.0,18.0,184,False,1st 07:07:00 : missed by TJ Nadeau(Detroit Mercy) 25-20,period_1 player_785989484 team_184,False,785989484,1st Half,07:07:00,TJ Nadeau,Detroit Mercy,25-20,missed,07:07,3pt,81,2,73.0,32.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
53,2823146349,79.0,85.0,302,True,1st 06:46:00 : made by Rashund Washington Jr(UIC) 25-23,period_1 player_785989472 team_302,False,785989472,1st Half,06:46:00,Rashund Washington Jr,UIC,25-23,made,06:46,3pt,81,5,79.0,85.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
54,2823146351,22.0,88.0,184,False,1st 06:25:00 : missed by Tyler Spratt(Detroit Mercy) 25-23,period_1 player_785989481 team_184,False,785989481,1st Half,06:25:00,Tyler Spratt,Detroit Mercy,25-23,missed,06:25,3pt,81,2,78.0,-38.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
55,2823146360,7.0,47.0,184,True,1st 05:43:00 : made by Ayden Carter(Detroit Mercy) 27-23,period_1 player_785989480 team_184,False,785989480,1st Half,05:43:00,Ayden Carter,Detroit Mercy,27-23,made,05:43,paint,81,6,93.0,3.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
56,2823146362,95.0,95.0,302,False,1st 05:30:00 : missed by Rashund Washington Jr(UIC) 27-23,period_1 player_785989472 team_302,False,785989472,1st Half,05:30:00,Rashund Washington Jr,UIC,27-23,missed,05:30,3pt,81,5,95.0,95.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
57,2823146364,95.0,5.0,302,False,1st 05:18:00 : missed by Andy Johnson(UIC) 27-23,period_1 player_785989471 team_302,False,785989471,1st Half,05:18:00,Andy Johnson,UIC,27-23,missed,05:18,3pt,81,6,95.0,5.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
58,2823146366,5.0,15.0,184,False,1st 05:03:00 : missed by Nate Johnson(Detroit Mercy) 27-23,period_1 player_785989482 team_184,False,785989482,1st Half,05:03:00,Nate Johnson,Detroit Mercy,27-23,missed,05:03,mid-range,81,5,95.0,35.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
59,2823146368,6.0,50.0,184,True,1st 05:00:00 : made by Ayden Carter(Detroit Mercy) 29-23,period_1 player_785989480 team_184,False,785989480,1st Half,05:00:00,Ayden Carter,Detroit Mercy,29-23,made,05:00,paint,81,6,94.0,0.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
60,2823146369,88.0,45.0,302,True,1st 04:48:00 : made by Elijah Crawford(UIC) 29-25,period_1 player_785989469 team_302,False,785989469,1st Half,04:48:00,Elijah Crawford,UIC,29-25,made,04:48,paint,81,4,88.0,45.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
61,2823146370,27.0,76.0,184,False,1st 04:27:00 : missed by Ayden Carter(Detroit Mercy) 29-25,period_1 player_785989480 team_184,False,785989480,1st Half,04:27:00,Ayden Carter,Detroit Mercy,29-25,missed,04:27,3pt,81,6,73.0,-26.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
62,2823146377,75.0,82.0,302,True,1st 04:03:00 : made by Rashund Washington Jr(UIC) 29-28,period_1 player_785989472 team_302,False,785989472,1st Half,04:03:00,Rashund Washington Jr,UIC,29-28,made,04:03,3pt,81,5,75.0,82.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
63,2823146379,24.0,12.0,184,False,1st 03:53:00 : missed by Legend Geeter(Detroit Mercy) 29-28,period_1 player_785989476 team_184,False,785989476,1st Half,03:53:00,Legend Geeter,Detroit Mercy,29-28,missed,03:53,3pt,81,0,76.0,38.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
64,2823146390,21.0,39.0,184,False,1st 03:37:00 : missed by Orlando Lovejoy(Detroit Mercy) 29-30,period_1 player_785989479 team_184,False,785989479,1st Half,03:37:00,Orlando Lovejoy,Detroit Mercy,29-30,missed,03:37,paint,81,6,79.0,11.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
65,2823146398,4.0,2.0,184,False,1st 03:23:00 : missed by Ayden Carter(Detroit Mercy) 29-30,period_1 player_785989480 team_184,False,785989480,1st Half,03:23:00,Ayden Carter,Detroit Mercy,29-30,missed,03:23,3pt,81,6,96.0,48.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
66,2823146400,6.0,50.0,184,False,1st 03:18:00 : missed by Keshawn Fisher(Detroit Mercy) 29-30,period_1 player_785989487 team_184,False,785989487,1st Half,03:18:00,Keshawn Fisher,Detroit Mercy,29-30,missed,03:18,paint,81,2,94.0,0.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
67,2823146402,94.0,46.0,302,False,1st 02:57:00 : missed by Abdul Momoh(UIC) 29-30,period_1 player_785989464 team_302,False,785989464,1st Half,02:57:00,Abdul Momoh,UIC,29-30,missed,02:57,paint,81,3,94.0,46.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
68,2823146407,6.0,3.0,184,False,1st 02:32:00 : missed by Keshawn Fisher(Detroit Mercy) 29-30,period_1 player_785989487 team_184,False,785989487,1st Half,02:32:00,Keshawn Fisher,Detroit Mercy,29-30,missed,02:32,3pt,81,2,94.0,47.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
69,2823146409,71.0,29.0,302,False,1st 02:18:00 : missed by Elijah Crawford(UIC) 29-30,period_1 player_785989469 team_302,False,785989469,1st Half,02:18:00,Elijah Crawford,UIC,29-30,missed,02:18,3pt,81,4,71.0,29.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
70,2823146419,3.0,94.0,184,False,1st 01:47:00 : missed by Tyler Spratt(Detroit Mercy) 29-32,period_1 player_785989481 team_184,False,785989481,1st Half,01:47:00,Tyler Spratt,Detroit Mercy,29-32,missed,01:47,3pt,81,2,97.0,-44.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
71,2823146421,91.0,27.0,302,True,1st 01:32:00 : made by Elijah Crawford(UIC) 29-34,period_1 player_785989469 team_302,False,785989469,1st Half,01:32:00,Elijah Crawford,UIC,29-34,made,01:32,mid-range,81,4,91.0,27.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
72,2823146423,15.0,48.0,184,False,1st 01:14:00 : missed by Tyler Spratt(Detroit Mercy) 29-34,period_1 player_785989481 team_184,False,785989481,1st Half,01:14:00,Tyler Spratt,Detroit Mercy,29-34,missed,01:14,paint,81,2,85.0,2.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
73,2823146425,6.0,50.0,184,False,1st 01:09:00 : missed by Ryan Kalambay(Detroit Mercy) 29-34,period_1 player_785989483 team_184,False,785989483,1st Half,01:09:00,Ryan Kalambay,Detroit Mercy,29-34,missed,01:09,paint,81,2,94.0,0.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
74,2823146437,11.0,68.0,184,False,1st 00:53:10 : missed by Orlando Lovejoy(Detroit Mercy) 29-36,period_1 player_785989479 team_184,False,785989479,1st Half,00:53:10,Orlando Lovejoy,Detroit Mercy,29-36,missed,00:53,mid-range,81,6,89.0,-18.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
75,2823146449,79.0,86.0,302,False,1st 00:04:90 : missed by Ahmad Henderson II(UIC) 31-38,period_1 player_785989467 team_302,False,785989467,1st Half,00:04:90,Ahmad Henderson II,UIC,31-38,missed,00:04,3pt,81,5,79.0,86.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
76,2823146451,42.0,62.0,184,False,1st 00:00:10 : missed by Orlando Lovejoy(Detroit Mercy) 31-38,period_1 player_785989479 team_184,False,785989479,1st Half,00:00:10,Orlando Lovejoy,Detroit Mercy,31-38,missed,00:00,3pt,81,6,58.0,-12.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
77,2823146466,71.0,26.0,184,False,2nd 19:36:00 : missed by Tyler Spratt(Detroit Mercy) 31-38,period_2 player_785989481 team_184,False,785989481,2nd Half,19:36:00,Tyler Spratt,Detroit Mercy,31-38,missed,19:36,3pt,81,2,71.0,26.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
78,2823146468,85.0,92.0,184,False,2nd 19:29:00 : missed by TJ Nadeau(Detroit Mercy) 31-38,period_2 player_785989484 team_184,False,785989484,2nd Half,19:29:00,TJ Nadeau,Detroit Mercy,31-38,missed,19:29,3pt,81,2,85.0,92.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
79,2823146480,28.0,18.0,302,False,2nd 18:31:00 : missed by Elijah Crawford(UIC) 33-40,period_2 player_785989469 team_302,False,785989469,2nd Half,18:31:00,Elijah Crawford,UIC,33-40,missed,18:31,3pt,81,4,72.0,32.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
80,2823146492,15.0,48.0,302,False,2nd 18:03:00 : missed by Mekhi Lowery(UIC) 33-41,period_2 player_785989466 team_302,False,785989466,2nd Half,18:03:00,Mekhi Lowery,UIC,33-41,missed,18:03,paint,81,7,85.0,2.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
81,2823146494,97.0,94.0,184,False,2nd 17:46:00 : missed by Nate Johnson(Detroit Mercy) 33-41,period_2 player_785989482 team_184,False,785989482,2nd Half,17:46:00,Nate Johnson,Detroit Mercy,33-41,missed,17:46,3pt,81,5,97.0,94.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
82,2823146509,7.0,50.0,302,True,2nd 17:11:00 : made by Ante Beljan(UIC) 34-45,period_2 player_785989465 team_302,False,785989465,2nd Half,17:11:00,Ante Beljan,UIC,34-45,made,17:11,paint,81,5,93.0,0.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
83,2823146511,86.0,24.0,184,False,2nd 16:58:00 : missed by Orlando Lovejoy(Detroit Mercy) 34-45,period_2 player_785989479 team_184,False,785989479,2nd Half,16:58:00,Orlando Lovejoy,Detroit Mercy,34-45,missed,16:58,mid-range,81,6,86.0,24.0,Detroit Mercy,UIC,2026,DetroitMercyUIC11032025,Away,Q3
