,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UIC,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
12,2823146190,70.0,64.0,302,False,1st 17:08:00 : missed by Andy Johnson(UIC) 8-5,period_1 player_785989471 team_302,False,785989471,1st Half,17:08:00,Andy Johnson,UIC,8-5,missed,17:08,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,70.0,64.0,UIC,Detroit Mercy,2026,Home,Q4
13,2823146206,5.0,95.0,184,True,1st 16:35:00 : made by Ayden Carter(Detroit Mercy) 11-7,period_1 player_785989480 team_184,False,785989480,1st Half,16:35:00,Ayden Carter,Detroit Mercy,11-7,made,16:35,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Elijah Crawford', 'Mekhi Lowery')",3pt jumpshot,both,95.0,-45.0,UIC,Detroit Mercy,2026,Home,Q4
14,2823146210,5.0,78.0,184,False,1st 16:12:00 : missed by Tyler Spratt(Detroit Mercy) 11-7,period_1 player_785989481 team_184,False,785989481,1st Half,16:12:00,Tyler Spratt,Detroit Mercy,11-7,missed,16:12,DetroitMercyUIC11032025,mid-range,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Elijah Crawford', 'Mekhi Lowery')",2pt pullupjumpshot fromturnover,both,95.0,-28.0,UIC,Detroit Mercy,2026,Home,Q4
15,2823146212,6.0,50.0,184,False,1st 16:07:00 : missed by Nate Johnson(Detroit Mercy) 11-7,period_1 player_785989482 team_184,False,785989482,1st Half,16:07:00,Nate Johnson,Detroit Mercy,11-7,missed,16:07,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Elijah Crawford', 'Mekhi Lowery')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintblocked,both,94.0,0.0,UIC,Detroit Mercy,2026,Home,Q4
16,2823146215,6.0,50.0,184,False,1st 16:04:00 : missed by Nate Johnson(Detroit Mercy) 11-7,period_1 player_785989482 team_184,False,785989482,1st Half,16:04:00,Nate Johnson,Detroit Mercy,11-7,missed,16:04,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Elijah Crawford', 'Mekhi Lowery')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintblocked,both,94.0,0.0,UIC,Detroit Mercy,2026,Home,Q4
17,2823146218,10.0,32.0,184,True,1st 15:54:00 : made by Orlando Lovejoy(Detroit Mercy) 13-7,period_1 player_785989479 team_184,False,785989479,1st Half,15:54:00,Orlando Lovejoy,Detroit Mercy,13-7,made,15:54,DetroitMercyUIC11032025,mid-range,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Elijah Crawford', 'Mekhi Lowery')",2pt floatingjumpshot fastbreak,both,90.0,18.0,UIC,Detroit Mercy,2026,Home,Q4
18,2823146222,94.0,45.0,302,False,1st 16:00:00 : missed by Andy Johnson(UIC) 11-7,period_1 player_785989471 team_302,False,785989471,1st Half,16:00:00,Andy Johnson,UIC,11-7,missed,16:00,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Elijah Crawford', 'Mekhi Lowery')",2pt alleyoop pointsinthepaint,both,94.0,45.0,UIC,Detroit Mercy,2026,Home,Q4
19,2823146232,69.0,58.0,302,False,1st 15:21:00 : missed by Josiah Hammons(UIC) 13-7,period_1 player_785989468 team_302,False,785989468,1st Half,15:21:00,Josiah Hammons,UIC,13-7,missed,15:21,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Josiah Hammons', 'Mekhi Lowery', 'Sam Silverstein')",3pt jumpshot,both,69.0,58.0,UIC,Detroit Mercy,2026,Home,Q4
20,2823146239,7.0,46.0,184,True,1st 14:48:00 : made by Keshawn Fisher(Detroit Mercy) 15-7,period_1 player_785989487 team_184,False,785989487,1st Half,14:48:00,Keshawn Fisher,Detroit Mercy,15-7,made,14:48,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Josiah Hammons', 'Mekhi Lowery', 'Sam Silverstein')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,UIC,Detroit Mercy,2026,Home,Q4
21,2823146241,72.0,23.0,302,True,1st 14:33:00 : made by Ahmad Henderson II(UIC) 15-10,period_1 player_785989467 team_302,False,785989467,1st Half,14:33:00,Ahmad Henderson II,UIC,15-10,made,14:33,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Josiah Hammons', 'Mekhi Lowery', 'Sam Silverstein')",3pt jumpshot,both,72.0,23.0,UIC,Detroit Mercy,2026,Home,Q4
22,2823146246,69.0,45.0,302,False,1st 14:07:00 : missed by Josiah Hammons(UIC) 15-10,period_1 player_785989468 team_302,False,785989468,1st Half,14:07:00,Josiah Hammons,UIC,15-10,missed,14:07,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",3pt jumpshot fromturnover,both,69.0,45.0,UIC,Detroit Mercy,2026,Home,Q4
23,2823146253,97.0,3.0,302,False,1st 13:52:00 : missed by Sam Silverstein(UIC) 15-10,period_1 player_785989463 team_302,False,785989463,1st Half,13:52:00,Sam Silverstein,UIC,15-10,missed,13:52,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",3pt jumpshot fromturnover,both,97.0,3.0,UIC,Detroit Mercy,2026,Home,Q4
24,2823146255,5.0,3.0,184,False,1st 13:40:00 : missed by Ayden Carter(Detroit Mercy) 15-10,period_1 player_785989480 team_184,False,785989480,1st Half,13:40:00,Ayden Carter,Detroit Mercy,15-10,missed,13:40,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",3pt jumpshot,both,95.0,47.0,UIC,Detroit Mercy,2026,Home,Q4
25,2823146257,8.0,43.0,184,False,1st 13:20:00 : missed by Ayden Carter(Detroit Mercy) 15-10,period_1 player_785989480 team_184,False,785989480,1st Half,13:20:00,Ayden Carter,Detroit Mercy,15-10,missed,13:20,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,92.0,7.0,UIC,Detroit Mercy,2026,Home,Q4
26,2823146260,69.0,52.0,302,False,1st 13:05:00 : missed by Josiah Hammons(UIC) 15-10,period_1 player_785989468 team_302,False,785989468,1st Half,13:05:00,Josiah Hammons,UIC,15-10,missed,13:05,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",3pt jumpshot,both,69.0,52.0,UIC,Detroit Mercy,2026,Home,Q4
27,2823146262,27.0,18.0,184,True,1st 12:56:00 : made by Lance Stone(Detroit Mercy) 18-10,period_1 player_785989489 team_184,False,785989489,1st Half,12:56:00,Lance Stone,Detroit Mercy,18-10,made,12:56,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",3pt jumpshot,both,73.0,32.0,UIC,Detroit Mercy,2026,Home,Q4
28,2823146264,96.0,33.0,302,False,1st 12:44:00 : missed by Ahmad Henderson II(UIC) 18-10,period_1 player_785989467 team_302,False,785989467,1st Half,12:44:00,Ahmad Henderson II,UIC,18-10,missed,12:44,DetroitMercyUIC11032025,mid-range,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt floatingjumpshot,both,96.0,33.0,UIC,Detroit Mercy,2026,Home,Q4
29,2823146266,7.0,49.0,184,True,1st 12:37:00 : made by Keshawn Fisher(Detroit Mercy) 20-10,period_1 player_785989487 team_184,False,785989487,1st Half,12:37:00,Keshawn Fisher,Detroit Mercy,20-10,made,12:37,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,1.0,UIC,Detroit Mercy,2026,Home,Q4
30,2823146269,71.0,70.0,302,True,1st 12:07:00 : made by Ahmad Henderson II(UIC) 20-13,period_1 player_785989467 team_302,False,785989467,1st Half,12:07:00,Ahmad Henderson II,UIC,20-13,made,12:07,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",3pt pullupjumpshot,both,71.0,70.0,UIC,Detroit Mercy,2026,Home,Q4
31,2823146270,19.0,5.0,184,True,1st 12:00:00 : made by Keshawn Fisher(Detroit Mercy) 23-13,period_1 player_785989487 team_184,False,785989487,1st Half,12:00:00,Keshawn Fisher,Detroit Mercy,23-13,made,12:00,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",3pt jumpshot fastbreak,both,81.0,45.0,UIC,Detroit Mercy,2026,Home,Q4
32,2823146272,95.0,45.0,302,False,1st 11:47:00 : missed by Abdul Momoh(UIC) 23-13,period_1 player_785989464 team_302,False,785989464,1st Half,11:47:00,Abdul Momoh,UIC,23-13,missed,11:47,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Sam Silverstein')",2pt drivinglayup pointsinthepaintblocked,both,95.0,45.0,UIC,Detroit Mercy,2026,Home,Q4
33,2823146284,94.0,48.0,302,True,1st 11:41:00 : made by Ahmad Henderson II(UIC) 23-15,period_1 player_785989467 team_302,False,785989467,1st Half,11:41:00,Ahmad Henderson II,UIC,23-15,made,11:41,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Sam Silverstein')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,48.0,UIC,Detroit Mercy,2026,Home,Q4
34,2823146286,33.0,53.0,184,False,1st 11:33:00 : missed by Tyler Spratt(Detroit Mercy) 23-15,period_1 player_785989481 team_184,False,785989481,1st Half,11:33:00,Tyler Spratt,Detroit Mercy,23-15,missed,11:33,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Sam Silverstein')",3pt jumpshot,both,67.0,-3.0,UIC,Detroit Mercy,2026,Home,Q4
35,2823146288,94.0,51.0,302,False,1st 11:13:00 : missed by Sam Silverstein(UIC) 23-15,period_1 player_785989463 team_302,False,785989463,1st Half,11:13:00,Sam Silverstein,UIC,23-15,missed,11:13,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Sam Silverstein')",2pt drivinglayup pointsinthepaint,both,94.0,51.0,UIC,Detroit Mercy,2026,Home,Q4
36,2823146290,95.0,47.0,302,True,1st 11:07:00 : made by Andy Johnson(UIC) 23-17,period_1 player_785989471 team_302,False,785989471,1st Half,11:07:00,Andy Johnson,UIC,23-17,made,11:07,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Sam Silverstein')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,47.0,UIC,Detroit Mercy,2026,Home,Q4
37,2823146292,10.0,72.0,184,False,1st 10:49:00 : missed by Orlando Lovejoy(Detroit Mercy) 23-17,period_1 player_785989479 team_184,False,785989479,1st Half,10:49:00,Orlando Lovejoy,Detroit Mercy,23-17,missed,10:49,DetroitMercyUIC11032025,mid-range,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Sam Silverstein')",2pt floatingjumpshot,both,90.0,-22.0,UIC,Detroit Mercy,2026,Home,Q4
38,2823146296,29.0,70.0,184,False,1st 10:32:00 : missed by Keshawn Fisher(Detroit Mercy) 23-17,period_1 player_785989487 team_184,False,785989487,1st Half,10:32:00,Keshawn Fisher,Detroit Mercy,23-17,missed,10:32,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Sam Silverstein')",3pt pullupjumpshot fromturnover,both,71.0,-20.0,UIC,Detroit Mercy,2026,Home,Q4
39,2823146298,75.0,81.0,302,False,1st 10:21:00 : missed by Andy Johnson(UIC) 23-17,period_1 player_785989471 team_302,False,785989471,1st Half,10:21:00,Andy Johnson,UIC,23-17,missed,10:21,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Jayce Nathaniel', 'Sam Silverstein')",3pt jumpshot,both,75.0,81.0,UIC,Detroit Mercy,2026,Home,Q4
40,2823146308,18.0,91.0,184,False,1st 10:08:00 : missed by TJ Nadeau(Detroit Mercy) 23-17,period_1 player_785989484 team_184,False,785989484,1st Half,10:08:00,TJ Nadeau,Detroit Mercy,23-17,missed,10:08,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Mekhi Lowery', 'Sam Silverstein')",3pt jumpshot,both,82.0,-41.0,UIC,Detroit Mercy,2026,Home,Q4
41,2823146314,7.0,3.0,184,False,1st 09:50:00 : missed by TJ Nadeau(Detroit Mercy) 23-17,period_1 player_785989484 team_184,False,785989484,1st Half,09:50:00,TJ Nadeau,Detroit Mercy,23-17,missed,09:50,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery')",3pt jumpshot 2ndchance,both,93.0,47.0,UIC,Detroit Mercy,2026,Home,Q4
42,2823146316,6.0,50.0,184,True,1st 09:45:00 : made by Ryan Kalambay(Detroit Mercy) 25-17,period_1 player_785989483 team_184,False,785989483,1st Half,09:45:00,Ryan Kalambay,Detroit Mercy,25-17,made,09:45,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UIC,Detroit Mercy,2026,Home,Q4
43,2823146317,94.0,53.0,302,False,1st 09:22:00 : missed by Mekhi Lowery(UIC) 25-17,period_1 player_785989466 team_302,False,785989466,1st Half,09:22:00,Mekhi Lowery,UIC,25-17,missed,09:22,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery')",2pt drivinglayup pointsinthepaintblocked,both,94.0,53.0,UIC,Detroit Mercy,2026,Home,Q4
44,2823146320,3.0,3.0,184,False,1st 09:15:00 : missed by Nate Johnson(Detroit Mercy) 25-17,period_1 player_785989482 team_184,False,785989482,1st Half,09:15:00,Nate Johnson,Detroit Mercy,25-17,missed,09:15,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery')",3pt jumpshot,both,97.0,47.0,UIC,Detroit Mercy,2026,Home,Q4
45,2823146322,68.0,38.0,302,False,1st 08:53:00 : missed by Ahmad Henderson II(UIC) 25-17,period_1 player_785989467 team_302,False,785989467,1st Half,08:53:00,Ahmad Henderson II,UIC,25-17,missed,08:53,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery')",3pt jumpshot,both,68.0,38.0,UIC,Detroit Mercy,2026,Home,Q4
46,2823146326,21.0,42.0,184,False,1st 08:39:00 : missed by Orlando Lovejoy(Detroit Mercy) 25-17,period_1 player_785989479 team_184,False,785989479,1st Half,08:39:00,Orlando Lovejoy,Detroit Mercy,25-17,missed,08:39,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery')",2pt floatingjumpshot pointsinthepaint,both,79.0,8.0,UIC,Detroit Mercy,2026,Home,Q4
47,2823146328,6.0,50.0,184,False,1st 08:28:00 : missed by Orlando Lovejoy(Detroit Mercy) 25-17,period_1 player_785989479 team_184,False,785989479,1st Half,08:28:00,Orlando Lovejoy,Detroit Mercy,25-17,missed,08:28,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UIC,Detroit Mercy,2026,Home,Q4
48,2823146332,28.0,18.0,184,False,1st 08:12:00 : missed by Legend Geeter(Detroit Mercy) 25-17,period_1 player_785989476 team_184,False,785989476,1st Half,08:12:00,Legend Geeter,Detroit Mercy,25-17,missed,08:12,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery')",3pt jumpshot fromturnover,both,72.0,32.0,UIC,Detroit Mercy,2026,Home,Q4
49,2823146336,74.0,76.0,302,True,1st 07:55:00 : made by Elijah Crawford(UIC) 25-20,period_1 player_785989469 team_302,False,785989469,1st Half,07:55:00,Elijah Crawford,UIC,25-20,made,07:55,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,True,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,74.0,76.0,UIC,Detroit Mercy,2026,Home,Q4
50,2823146338,3.0,94.0,184,False,1st 07:36:00 : missed by Orlando Lovejoy(Detroit Mercy) 25-20,period_1 player_785989479 team_184,False,785989479,1st Half,07:36:00,Orlando Lovejoy,Detroit Mercy,25-20,missed,07:36,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Andy Johnson', 'Ante Beljan', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,97.0,-44.0,UIC,Detroit Mercy,2026,Home,Q4
51,2823146345,93.0,50.0,302,False,1st 07:14:00 : missed by Rashund Washington Jr(UIC) 25-20,period_1 player_785989472 team_302,False,785989472,1st Half,07:14:00,Rashund Washington Jr,UIC,25-20,missed,07:14,DetroitMercyUIC11032025,paint,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Andy Johnson', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup fromturnoverpointsinthepaint,both,93.0,50.0,UIC,Detroit Mercy,2026,Home,Q4
52,2823146347,27.0,18.0,184,False,1st 07:07:00 : missed by TJ Nadeau(Detroit Mercy) 25-20,period_1 player_785989484 team_184,False,785989484,1st Half,07:07:00,TJ Nadeau,Detroit Mercy,25-20,missed,07:07,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,False,"('Abdul Momoh', 'Andy Johnson', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,73.0,32.0,UIC,Detroit Mercy,2026,Home,Q4
53,2823146349,79.0,85.0,302,True,1st 06:46:00 : made by Rashund Washington Jr(UIC) 25-23,period_1 player_785989472 team_302,False,785989472,1st Half,06:46:00,Rashund Washington Jr,UIC,25-23,made,06:46,DetroitMercyUIC11032025,3pt,DetroitMercyUIC11032025,True,"('Abdul Momoh', 'Andy Johnson', 'Elijah Crawford', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,79.0,85.0,UIC,Detroit Mercy,2026,Home,Q4
