,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Mich.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
28,2823119076,76.0,28.0,149,False,1st 10:25:00 : missed by Joshua Beadle(Coastal Carolina) 14-14,period_1 player_785988131 team_149,False,785988131,1st Half,10:25:00,Joshua Beadle,Coastal Carolina,14-14,missed,10:25,CoastalCarolinaWesternMich11032025,mid-range,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes')",2pt jumpshot,both,76.0,28.0,Western Mich.,Coastal Carolina,2026,Neutral,Q4
29,2823119079,72.0,23.0,149,True,1st 09:52:00 : made by Joshua Beadle(Coastal Carolina) 17-14,period_1 player_785988131 team_149,False,785988131,1st Half,09:52:00,Joshua Beadle,Coastal Carolina,17-14,made,09:52,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,True,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes')",3pt jumpshot fromturnover,both,72.0,23.0,Western Mich.,Coastal Carolina,2026,Neutral,Q4
30,2823119088,29.0,74.0,774,False,1st 09:10:00 : missed by Jalen Griffith(Western Mich.) 17-14,period_1 player_785988122 team_774,False,785988122,1st Half,09:10:00,Jalen Griffith,Western Mich.,17-14,missed,09:10,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Declan Peterson', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Sharod Barnes')",3pt jumpshot fromturnover,both,71.0,-24.0,Western Mich.,Coastal Carolina,2026,Neutral,Q4
31,2823119090,94.0,97.0,149,False,1st 08:55:00 : missed by Tristan Thompson(Coastal Carolina) 17-14,period_1 player_785988139 team_149,False,785988139,1st Half,08:55:00,Tristan Thompson,Coastal Carolina,17-14,missed,08:55,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Declan Peterson', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Sharod Barnes')",3pt jumpshot,both,94.0,97.0,Western Mich.,Coastal Carolina,2026,Neutral,Q4
32,2823119093,90.0,45.0,149,False,1st 08:41:00 : missed by Joshua Beadle(Coastal Carolina) 17-14,period_1 player_785988131 team_149,False,785988131,1st Half,08:41:00,Joshua Beadle,Coastal Carolina,17-14,missed,08:41,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Declan Peterson', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Sharod Barnes')",2pt layup fromturnoverpointsinthepaint,both,90.0,45.0,Western Mich.,Coastal Carolina,2026,Neutral,Q4
33,2823119095,8.0,44.0,774,False,1st 08:33:00 : missed by Declan Peterson(Western Mich.) 17-14,period_1 player_785988126 team_774,False,785988126,1st Half,08:33:00,Declan Peterson,Western Mich.,17-14,missed,08:33,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Declan Peterson', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Sharod Barnes')",2pt layup pointsinthepaintblocked,both,92.0,6.0,Western Mich.,Coastal Carolina,2026,Neutral,Q4
34,2823119098,75.0,15.0,149,False,1st 08:24:00 : missed by RaSheed Jones(Coastal Carolina) 17-14,period_1 player_785988132 team_149,False,785988132,1st Half,08:24:00,RaSheed Jones,Coastal Carolina,17-14,missed,08:24,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Declan Peterson', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Sharod Barnes')",3pt jumpshot,both,75.0,15.0,Western Mich.,Coastal Carolina,2026,Neutral,Q4
35,2823119100,7.0,52.0,774,False,1st 08:17:00 : missed by Jayden Brewer(Western Mich.) 17-14,period_1 player_785988120 team_774,False,785988120,1st Half,08:17:00,Jayden Brewer,Western Mich.,17-14,missed,08:17,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Declan Peterson', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Sharod Barnes')",2pt layup pointsinthepaintblocked,both,93.0,-2.0,Western Mich.,Coastal Carolina,2026,Neutral,Q4
36,2823119115,11.0,42.0,774,False,1st 07:46:00 : missed by Carson Vis(Western Mich.) 17-14,period_1 player_785988128 team_774,False,785988128,1st Half,07:46:00,Carson Vis,Western Mich.,17-14,missed,07:46,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Carson Vis', 'Declan Peterson', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,89.0,8.0,Western Mich.,Coastal Carolina,2026,Neutral,Q4
37,2823119117,6.0,50.0,774,True,1st 07:42:00 : made by Declan Peterson(Western Mich.) 17-16,period_1 player_785988126 team_774,False,785988126,1st Half,07:42:00,Declan Peterson,Western Mich.,17-16,made,07:42,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Carson Vis', 'Declan Peterson', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Western Mich.,Coastal Carolina,2026,Neutral,Q4
38,2823119122,93.0,96.0,149,True,1st 07:23:00 : made by AJ Dancler(Coastal Carolina) 20-16,period_1 player_785988134 team_149,False,785988134,1st Half,07:23:00,AJ Dancler,Coastal Carolina,20-16,made,07:23,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,True,"('Carson Vis', 'Jalen Griffith', 'Max Burton', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot,both,93.0,96.0,Western Mich.,Coastal Carolina,2026,Neutral,Q4
39,2823119141,78.0,63.0,149,False,1st 06:15:00 : missed by AJ Dancler(Coastal Carolina) 21-18,period_1 player_785988134 team_149,False,785988134,1st Half,06:15:00,AJ Dancler,Coastal Carolina,21-18,missed,06:15,CoastalCarolinaWesternMich11032025,mid-range,CoastalCarolinaWesternMich11032025,False,"('Carson Vis', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt stepbackjumpshot,both,78.0,63.0,Western Mich.,Coastal Carolina,2026,Neutral,Q4
40,2823119145,91.0,52.0,149,True,1st 06:12:00 : made by Joshua Beadle(Coastal Carolina) 23-18,period_1 player_785988131 team_149,False,785988131,1st Half,06:12:00,Joshua Beadle,Coastal Carolina,23-18,made,06:12,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,True,"('Carson Vis', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,Western Mich.,Coastal Carolina,2026,Neutral,Q4
41,2823119147,8.0,56.0,774,True,1st 05:57:00 : made by Trey Lewis(Western Mich.) 23-20,period_1 player_785988118 team_774,False,785988118,1st Half,05:57:00,Trey Lewis,Western Mich.,23-20,made,05:57,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Carson Vis', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Western Mich.,Coastal Carolina,2026,Neutral,Q4
42,2823119148,67.0,55.0,149,False,1st 05:41:00 : missed by Jerry Ngopot(Coastal Carolina) 23-20,period_1 player_785988137 team_149,False,785988137,1st Half,05:41:00,Jerry Ngopot,Coastal Carolina,23-20,missed,05:41,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Carson Vis', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,67.0,55.0,Western Mich.,Coastal Carolina,2026,Neutral,Q4
43,2823119150,11.0,34.0,774,False,1st 05:30:00 : missed by Jalen Griffith(Western Mich.) 23-20,period_1 player_785988122 team_774,False,785988122,1st Half,05:30:00,Jalen Griffith,Western Mich.,23-20,missed,05:30,CoastalCarolinaWesternMich11032025,mid-range,CoastalCarolinaWesternMich11032025,False,"('Carson Vis', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt floatingjumpshot,both,89.0,16.0,Western Mich.,Coastal Carolina,2026,Neutral,Q4
44,2823119169,15.0,24.0,774,True,1st 04:53:00 : made by EJ Ryans(Western Mich.) 23-22,period_1 player_785988123 team_774,False,785988123,1st Half,04:53:00,EJ Ryans,Western Mich.,23-22,made,04:53,CoastalCarolinaWesternMich11032025,mid-range,CoastalCarolinaWesternMich11032025,True,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes')",2pt pullupjumpshot fromturnover,both,85.0,26.0,Western Mich.,Coastal Carolina,2026,Neutral,Q4
45,2823119171,88.0,73.0,149,True,1st 04:34:00 : made by AJ Dancler(Coastal Carolina) 25-22,period_1 player_785988134 team_149,False,785988134,1st Half,04:34:00,AJ Dancler,Coastal Carolina,25-22,made,04:34,CoastalCarolinaWesternMich11032025,mid-range,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes')",2pt turnaroundjumpshot,both,88.0,73.0,Western Mich.,Coastal Carolina,2026,Neutral,Q4
46,2823119172,10.0,46.0,774,False,1st 04:21:00 : missed by Max Burton(Western Mich.) 25-22,period_1 player_785988119 team_774,False,785988119,1st Half,04:21:00,Max Burton,Western Mich.,25-22,missed,04:21,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes')",2pt layup pointsinthepaintblocked,both,90.0,4.0,Western Mich.,Coastal Carolina,2026,Neutral,Q4
47,2823119175,79.0,90.0,149,False,1st 04:05:00 : missed by AJ Dancler(Coastal Carolina) 25-22,period_1 player_785988134 team_149,False,785988134,1st Half,04:05:00,AJ Dancler,Coastal Carolina,25-22,missed,04:05,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes')",3pt jumpshot,both,79.0,90.0,Western Mich.,Coastal Carolina,2026,Neutral,Q4
48,2823119190,83.0,7.0,149,False,1st 03:35:00 : missed by Joshua Beadle(Coastal Carolina) 25-24,period_1 player_785988131 team_149,False,785988131,1st Half,03:35:00,Joshua Beadle,Coastal Carolina,25-24,missed,03:35,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Michael Sulaka', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot,both,83.0,7.0,Western Mich.,Coastal Carolina,2026,Neutral,Q4
49,2823119192,93.0,96.0,149,True,1st 03:21:00 : made by RaSheed Jones(Coastal Carolina) 28-24,period_1 player_785988132 team_149,False,785988132,1st Half,03:21:00,RaSheed Jones,Coastal Carolina,28-24,made,03:21,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,True,"('Ej Ryans', 'Hudson Ward', 'Michael Sulaka', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot 2ndchance,both,93.0,96.0,Western Mich.,Coastal Carolina,2026,Neutral,Q4
50,2823119194,7.0,4.0,774,False,1st 03:05:00 : missed by Hudson Ward(Western Mich.) 28-24,period_1 player_785988124 team_774,False,785988124,1st Half,03:05:00,Hudson Ward,Western Mich.,28-24,missed,03:05,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Ej Ryans', 'Hudson Ward', 'Michael Sulaka', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot,both,93.0,46.0,Western Mich.,Coastal Carolina,2026,Neutral,Q4
51,2823119202,32.0,59.0,774,True,1st 02:41:00 : made by Michael Sulaka(Western Mich.) 30-27,period_1 player_785988121 team_774,False,785988121,1st Half,02:41:00,Michael Sulaka,Western Mich.,30-27,made,02:41,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,True,"('Ej Ryans', 'Hudson Ward', 'Michael Sulaka', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot,both,68.0,-9.0,Western Mich.,Coastal Carolina,2026,Neutral,Q4
52,2823119209,88.0,96.0,149,True,1st 01:37:00 : made by RaSheed Jones(Coastal Carolina) 33-27,period_1 player_785988132 team_149,False,785988132,1st Half,01:37:00,RaSheed Jones,Coastal Carolina,33-27,made,01:37,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,True,"('Ej Ryans', 'Max Burton', 'Michael Sulaka', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot fromturnover,both,88.0,96.0,Western Mich.,Coastal Carolina,2026,Neutral,Q4
