,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Ala.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
28,2824838155,24.0,14.0,430,False,1st 12:04:00 : missed by Jayden Epps(Mississippi St.) 11-14,period_1 player_786146174 team_430,False,786146174,1st Half,12:04:00,Jayden Epps,Mississippi St.,11-14,missed,12:04,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Kevin De Kovachich')",0,76.0,36.0,North Ala.,Mississippi St.,2026,Away,Q2
29,2824838161,26.0,82.0,430,False,1st 11:32:00 : missed by Jayden Epps(Mississippi St.) 11-14,period_1 player_786146174 team_430,False,786146174,1st Half,11:32:00,Jayden Epps,Mississippi St.,11-14,missed,11:32,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Kevin De Kovachich')",0,74.0,-32.0,North Ala.,Mississippi St.,2026,Away,Q2
30,2824838163,27.0,20.0,430,False,1st 11:26:00 : missed by King Grace(Mississippi St.) 11-14,period_1 player_786146180 team_430,False,786146180,1st Half,11:26:00,King Grace,Mississippi St.,11-14,missed,11:26,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Kevin De Kovachich')",1,73.0,30.0,North Ala.,Mississippi St.,2026,Away,Q2
31,2824838165,8.0,52.0,430,True,1st 11:09:00 : made by Quincy Ballard(Mississippi St.) 11-16,period_1 player_786146171 team_430,False,786146171,1st Half,11:09:00,Quincy Ballard,Mississippi St.,11-16,made,11:09,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,True,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Kevin De Kovachich')",2,92.0,-2.0,North Ala.,Mississippi St.,2026,Away,Q2
32,2824838167,82.0,47.0,487,False,1st 10:50:00 : missed by Cortez Graham-Howard(North Ala.) 11-16,period_1 player_786146192 team_487,False,786146192,1st Half,10:50:00,Cortez Graham-Howard,North Ala.,11-16,missed,10:50,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Kevin De Kovachich')",0,82.0,47.0,North Ala.,Mississippi St.,2026,Away,Q2
33,2824838170,7.0,53.0,430,True,1st 10:28:00 : made by King Grace(Mississippi St.) 11-18,period_1 player_786146180 team_430,False,786146180,1st Half,10:28:00,King Grace,Mississippi St.,11-18,made,10:28,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Kevin De Kovachich')",1,93.0,-3.0,North Ala.,Mississippi St.,2026,Away,Q2
34,2824838171,69.0,64.0,487,True,1st 10:17:00 : made by Canin Jefferson(North Ala.) 14-18,period_1 player_786146186 team_487,False,786146186,1st Half,10:17:00,Canin Jefferson,North Ala.,14-18,made,10:17,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Kevin De Kovachich')",5,69.0,64.0,North Ala.,Mississippi St.,2026,Away,Q2
35,2824838172,14.0,5.0,430,True,1st 09:57:00 : made by Jayden Epps(Mississippi St.) 14-21,period_1 player_786146174 team_430,False,786146174,1st Half,09:57:00,Jayden Epps,Mississippi St.,14-21,made,09:57,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,True,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Kevin De Kovachich')",0,86.0,45.0,North Ala.,Mississippi St.,2026,Away,Q2
36,2824838174,90.0,65.0,487,False,1st 09:38:00 : missed by Canin Jefferson(North Ala.) 14-21,period_1 player_786146186 team_487,False,786146186,1st Half,09:38:00,Canin Jefferson,North Ala.,14-21,missed,09:38,NorthAlaMississippiSt11052025,mid-range,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Kevin De Kovachich')",5,90.0,65.0,North Ala.,Mississippi St.,2026,Away,Q2
37,2824838176,4.0,95.0,430,False,1st 09:31:00 : missed by Shawn Jones Jr.(Mississippi St.) 14-21,period_1 player_786146175 team_430,False,786146175,1st Half,09:31:00,Shawn Jones Jr.,Mississippi St.,14-21,missed,09:31,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Kevin De Kovachich')",4,96.0,-45.0,North Ala.,Mississippi St.,2026,Away,Q2
38,2824838178,78.0,88.0,487,False,1st 09:11:00 : missed by Canin Jefferson(North Ala.) 14-21,period_1 player_786146186 team_487,False,786146186,1st Half,09:11:00,Canin Jefferson,North Ala.,14-21,missed,09:11,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Kevin De Kovachich')",5,78.0,88.0,North Ala.,Mississippi St.,2026,Away,Q2
39,2824838180,31.0,56.0,430,False,1st 09:00:00 : missed by Jayden Epps(Mississippi St.) 14-21,period_1 player_786146174 team_430,False,786146174,1st Half,09:00:00,Jayden Epps,Mississippi St.,14-21,missed,09:00,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Kevin De Kovachich')",0,69.0,-6.0,North Ala.,Mississippi St.,2026,Away,Q2
40,2824838183,92.0,45.0,487,True,1st 08:54:00 : made by DarKaun King(North Ala.) 16-21,period_1 player_786146190 team_487,False,786146190,1st Half,08:54:00,DarKaun King,North Ala.,16-21,made,08:54,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,True,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Kevin De Kovachich')",0,92.0,45.0,North Ala.,Mississippi St.,2026,Away,Q2
41,2824838183,92.0,45.0,487,True,1st 08:54:00 : made by DarKaun King(North Ala.) 16-21,period_1 player_786146190 team_487,False,786146190,1st Half,08:54:00,DarKaun King,North Ala.,16-21,made,08:54,NorthAlaMississippiSt11052025,None,NorthAlaMississippiSt11052025,False,"('Corneilous Williams', 'Dallas Howell', 'Kevin De Kovachich')",0,92.0,45.0,North Ala.,Mississippi St.,2026,Away,Q2
42,2824838201,75.0,39.0,487,True,1st 08:08:00 : made by Kevin de Kovachich(North Ala.) 18-21,period_1 player_786146189 team_487,False,786146189,1st Half,08:08:00,Kevin de Kovachich,North Ala.,18-21,made,08:08,NorthAlaMississippiSt11052025,mid-range,NorthAlaMississippiSt11052025,False,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",4,75.0,39.0,North Ala.,Mississippi St.,2026,Away,Q2
43,2824838202,7.0,44.0,430,True,1st 07:46:00 : made by Josh Hubbard(Mississippi St.) 18-23,period_1 player_786146176 team_430,False,786146176,1st Half,07:46:00,Josh Hubbard,Mississippi St.,18-23,made,07:46,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",13,93.0,6.0,North Ala.,Mississippi St.,2026,Away,Q2
44,2824838205,9.0,55.0,430,True,1st 07:27:00 : made by Dellquan Warren(Mississippi St.) 18-25,period_1 player_786146177 team_430,False,786146177,1st Half,07:27:00,Dellquan Warren,Mississippi St.,18-25,made,07:27,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",1,91.0,-5.0,North Ala.,Mississippi St.,2026,Away,Q2
45,2824838216,76.0,40.0,487,False,1st 06:56:00 : missed by Kedar Bodie(North Ala.) 18-25,period_1 player_786146191 team_487,False,786146191,1st Half,06:56:00,Kedar Bodie,North Ala.,18-25,missed,06:56,NorthAlaMississippiSt11052025,mid-range,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kedar Bodie')",2,76.0,40.0,North Ala.,Mississippi St.,2026,Away,Q2
46,2824838218,7.0,46.0,430,True,1st 06:48:00 : made by Quincy Ballard(Mississippi St.) 18-27,period_1 player_786146171 team_430,False,786146171,1st Half,06:48:00,Quincy Ballard,Mississippi St.,18-27,made,06:48,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kedar Bodie')",2,93.0,4.0,North Ala.,Mississippi St.,2026,Away,Q2
47,2824838220,67.0,43.0,487,True,1st 06:34:00 : made by Canin Jefferson(North Ala.) 21-27,period_1 player_786146186 team_487,False,786146186,1st Half,06:34:00,Canin Jefferson,North Ala.,21-27,made,06:34,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kedar Bodie')",5,67.0,43.0,North Ala.,Mississippi St.,2026,Away,Q2
48,2824838227,7.0,72.0,430,False,1st 06:18:00 : missed by Josh Hubbard(Mississippi St.) 21-27,period_1 player_786146176 team_430,False,786146176,1st Half,06:18:00,Josh Hubbard,Mississippi St.,21-27,missed,06:18,NorthAlaMississippiSt11052025,mid-range,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kedar Bodie')",13,93.0,-22.0,North Ala.,Mississippi St.,2026,Away,Q2
49,2824838229,71.0,17.0,487,False,1st 06:07:00 : missed by Dallas Howell(North Ala.) 21-27,period_1 player_786146184 team_487,False,786146184,1st Half,06:07:00,Dallas Howell,North Ala.,21-27,missed,06:07,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kedar Bodie')",3,71.0,17.0,North Ala.,Mississippi St.,2026,Away,Q2
50,2824838231,8.0,42.0,430,False,1st 05:58:00 : missed by Ja&#39;Borri McGhee(Mississippi St.) 21-27,period_1 player_786146178 team_430,False,786146178,1st Half,05:58:00,Ja'Borri McGhee,Mississippi St.,21-27,missed,05:58,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kedar Bodie')",4,92.0,8.0,North Ala.,Mississippi St.,2026,Away,Q2
51,2824838233,89.0,50.0,487,True,1st 05:53:00 : made by Kedar Bodie(North Ala.) 23-27,period_1 player_786146191 team_487,False,786146191,1st Half,05:53:00,Kedar Bodie,North Ala.,23-27,made,05:53,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kedar Bodie')",2,89.0,50.0,North Ala.,Mississippi St.,2026,Away,Q2
52,2824838233,89.0,50.0,487,True,1st 05:53:00 : made by Kedar Bodie(North Ala.) 23-27,period_1 player_786146191 team_487,False,786146191,1st Half,05:53:00,Kedar Bodie,North Ala.,23-27,made,05:53,NorthAlaMississippiSt11052025,None,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kedar Bodie')",2,89.0,50.0,North Ala.,Mississippi St.,2026,Away,Q2
53,2824838237,13.0,47.0,430,False,1st 05:39:00 : missed by Josh Hubbard(Mississippi St.) 24-27,period_1 player_786146176 team_430,False,786146176,1st Half,05:39:00,Josh Hubbard,Mississippi St.,24-27,missed,05:39,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kedar Bodie')",13,87.0,3.0,North Ala.,Mississippi St.,2026,Away,Q2
54,2824838240,10.0,44.0,430,False,1st 05:22:00 : missed by Brandon Walker(Mississippi St.) 24-27,period_1 player_786146173 team_430,False,786146173,1st Half,05:22:00,Brandon Walker,Mississippi St.,24-27,missed,05:22,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kedar Bodie')",1,90.0,6.0,North Ala.,Mississippi St.,2026,Away,Q2
55,2824838243,13.0,43.0,430,False,1st 05:18:00 : missed by Brandon Walker(Mississippi St.) 24-27,period_1 player_786146173 team_430,False,786146173,1st Half,05:18:00,Brandon Walker,Mississippi St.,24-27,missed,05:18,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kedar Bodie')",1,87.0,7.0,North Ala.,Mississippi St.,2026,Away,Q2
56,2824838247,8.0,51.0,430,True,1st 04:54:00 : made by King Grace(Mississippi St.) 24-29,period_1 player_786146180 team_430,False,786146180,1st Half,04:54:00,King Grace,Mississippi St.,24-29,made,04:54,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kedar Bodie')",1,92.0,-1.0,North Ala.,Mississippi St.,2026,Away,Q2
