shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UCLA,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823247503,91.0,61.0,110,True,1st 08:40:00 : made by Donovan Dent(UCLA) 20-21,period_1 player_785996895 team_110,False,785996895,1st Half,08:40:00,Donovan Dent,UCLA,20-21,made,08:40,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup pointsinthepaint,both,91.0,61.0,UCLA,Eastern Wash.,2025,Home,Q4
2823247504,8.0,57.0,207,False,1st 08:22:00 : missed by Kiree Huie(Eastern Wash.) 20-21,period_1 player_785996908 team_207,False,785996908,1st Half,08:22:00,Kiree Huie,Eastern Wash.,20-21,missed,08:22,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup pointsinthepaint,both,92.0,-7.0,UCLA,Eastern Wash.,2025,Home,Q4
2823247508,10.0,58.0,207,True,1st 08:11:00 : made by Isaiah Moses(Eastern Wash.) 22-21,period_1 player_785996909 team_207,False,785996909,1st Half,08:11:00,Isaiah Moses,Eastern Wash.,22-21,made,08:11,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,True,"('Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,-8.0,UCLA,Eastern Wash.,2025,Home,Q4
2823247510,76.0,17.0,110,False,1st 07:44:00 : missed by Donovan Dent(UCLA) 22-21,period_1 player_785996895 team_110,False,785996895,1st Half,07:44:00,Donovan Dent,UCLA,22-21,missed,07:44,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,76.0,17.0,UCLA,Eastern Wash.,2025,Home,Q4
2823247516,30.0,70.0,207,False,1st 06:54:00 : missed by Isaiah Moses(Eastern Wash.) 22-21,period_1 player_785996909 team_207,False,785996909,1st Half,06:54:00,Isaiah Moses,Eastern Wash.,22-21,missed,06:54,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt stepbackjumpshot fromturnover,both,70.0,-20.0,UCLA,Eastern Wash.,2025,Home,Q4
2823247518,93.0,40.0,110,True,1st 06:46:00 : made by Jamar Brown(UCLA) 22-23,period_1 player_785996899 team_110,False,785996899,1st Half,06:46:00,Jamar Brown,UCLA,22-23,made,06:46,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,True,"('Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup pointsinthepaintfastbreak,both,93.0,40.0,UCLA,Eastern Wash.,2025,Home,Q4
2823247520,5.0,95.0,207,False,1st 06:21:00 : missed by Elijah Thomas(Eastern Wash.) 22-23,period_1 player_785996911 team_207,False,785996911,1st Half,06:21:00,Elijah Thomas,Eastern Wash.,22-23,missed,06:21,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,95.0,-45.0,UCLA,Eastern Wash.,2025,Home,Q4
2823247522,92.0,59.0,110,True,1st 06:12:00 : made by Donovan Dent(UCLA) 22-25,period_1 player_785996895 team_110,False,785996895,1st Half,06:12:00,Donovan Dent,UCLA,22-25,made,06:12,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup pointsinthepaint,both,92.0,59.0,UCLA,Eastern Wash.,2025,Home,Q4
2823247537,76.0,84.0,110,False,1st 05:47:00 : missed by Jamar Brown(UCLA) 22-26,period_1 player_785996899 team_110,False,785996899,1st Half,05:47:00,Jamar Brown,UCLA,22-26,missed,05:47,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Brandon Williams', 'Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Xavier Booker')",3pt jumpshot fromturnover,both,76.0,84.0,UCLA,Eastern Wash.,2025,Home,Q4
2823247546,15.0,7.0,207,True,1st 05:21:00 : made by Johnny Radford(Eastern Wash.) 25-26,period_1 player_785996913 team_207,False,785996913,1st Half,05:21:00,Johnny Radford,Eastern Wash.,25-26,made,05:21,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,True,"('Brandon Williams', 'Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Xavier Booker')",3pt jumpshot fromturnover,both,85.0,43.0,UCLA,Eastern Wash.,2025,Home,Q4
2823247548,72.0,23.0,110,True,1st 05:08:00 : made by Trent Perry(UCLA) 25-29,period_1 player_785996900 team_110,False,785996900,1st Half,05:08:00,Trent Perry,UCLA,25-29,made,05:08,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Brandon Williams', 'Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Xavier Booker')",3pt pullupjumpshot,both,72.0,23.0,UCLA,Eastern Wash.,2025,Home,Q4
2823247549,9.0,56.0,207,True,1st 04:48:00 : made by Alton Hamilton IV(Eastern Wash.) 27-29,period_1 player_785996912 team_207,False,785996912,1st Half,04:48:00,Alton Hamilton IV,Eastern Wash.,27-29,made,04:48,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Brandon Williams', 'Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Xavier Booker')",2pt layup pointsinthepaint,both,91.0,-6.0,UCLA,Eastern Wash.,2025,Home,Q4
2823247550,93.0,59.0,110,True,1st 04:33:00 : made by Trent Perry(UCLA) 27-31,period_1 player_785996900 team_110,False,785996900,1st Half,04:33:00,Trent Perry,UCLA,27-31,made,04:33,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,True,"('Brandon Williams', 'Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Xavier Booker')",2pt layup pointsinthepaint,both,93.0,59.0,UCLA,Eastern Wash.,2025,Home,Q4
2823247552,7.0,42.0,207,True,1st 04:02:00 : made by Straton Rogers(Eastern Wash.) 29-31,period_1 player_785996914 team_207,False,785996914,1st Half,04:02:00,Straton Rogers,Eastern Wash.,29-31,made,04:02,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Xavier Booker')",2pt layup pointsinthepaint,both,93.0,8.0,UCLA,Eastern Wash.,2025,Home,Q4
2823247559,73.0,20.0,110,True,1st 03:44:00 : made by Tyler Bilodeau(UCLA) 29-34,period_1 player_785996894 team_110,False,785996894,1st Half,03:44:00,Tyler Bilodeau,UCLA,29-34,made,03:44,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,True,"('Donovan Dent', 'Jamar Brown', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,73.0,20.0,UCLA,Eastern Wash.,2025,Home,Q4
2823247573,85.0,51.0,110,True,1st 02:54:00 : made by Tyler Bilodeau(UCLA) 29-36,period_1 player_785996894 team_110,False,785996894,1st Half,02:54:00,Tyler Bilodeau,UCLA,29-36,made,02:54,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,True,"('Donovan Dent', 'Jamar Brown', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,85.0,51.0,UCLA,Eastern Wash.,2025,Home,Q4
2823247575,14.0,44.0,207,True,1st 02:28:00 : made by Tyler Powell(Eastern Wash.) 31-36,period_1 player_785996904 team_207,False,785996904,1st Half,02:28:00,Tyler Powell,Eastern Wash.,31-36,made,02:28,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,True,"('Donovan Dent', 'Jamar Brown', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt layup pointsinthepaint,both,86.0,6.0,UCLA,Eastern Wash.,2025,Home,Q4
2823247577,91.0,50.0,110,False,1st 02:11:00 : missed by Steven Jamerson II(UCLA) 31-36,period_1 player_785996896 team_110,False,785996896,1st Half,02:11:00,Steven Jamerson II,UCLA,31-36,missed,02:11,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Donovan Dent', 'Jamar Brown', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt layup pointsinthepaint,both,91.0,50.0,UCLA,Eastern Wash.,2025,Home,Q4
