shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Yale,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826597541,90.0,44.0,726,False,1st 16:47:00 : missed by Jinwoo Kim(Navy) 7-6,period_1 player_786282473 team_726,False,786282473,1st Half,16:47:00,Jinwoo Kim,Navy,7-6,missed,16:47,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,44.0,Yale,Navy,2025,Away,Q3
2826597544,28.0,25.0,813,False,1st 16:39:00 : missed by Trevor Mullin(Yale) 7-6,period_1 player_786282482 team_813,False,786282482,1st Half,16:39:00,Trevor Mullin,Yale,7-6,missed,16:39,YaleNavy11072025,3pt,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,72.0,25.0,Yale,Navy,2025,Away,Q3
2826597552,12.0,59.0,813,False,1st 16:13:00 : missed by Nick Townsend(Yale) 7-8,period_1 player_786282480 team_813,False,786282480,1st Half,16:13:00,Nick Townsend,Yale,7-8,missed,16:13,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",2pt jumpshot pointsinthepaint,both,88.0,-9.0,Yale,Navy,2025,Away,Q3
2826597554,93.0,54.0,726,False,1st 16:03:00 : missed by Austin Benigni(Navy) 7-8,period_1 player_786282467 team_726,False,786282467,1st Half,16:03:00,Austin Benigni,Navy,7-8,missed,16:03,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",2pt layup pointsinthepaint,both,93.0,54.0,Yale,Navy,2025,Away,Q3
2826597558,93.0,56.0,726,False,1st 15:42:00 : missed by Donovan Draper(Navy) 7-8,period_1 player_786282471 team_726,False,786282471,1st Half,15:42:00,Donovan Draper,Navy,7-8,missed,15:42,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",2pt layup fromturnoverpointsinthepaint,both,93.0,56.0,Yale,Navy,2025,Away,Q3
2826597560,93.0,52.0,726,False,1st 15:38:00 : missed by Donovan Draper(Navy) 7-8,period_1 player_786282471 team_726,False,786282471,1st Half,15:38:00,Donovan Draper,Navy,7-8,missed,15:38,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,52.0,Yale,Navy,2025,Away,Q3
2826597562,9.0,53.0,813,True,1st 15:13:00 : made by Nick Townsend(Yale) 9-8,period_1 player_786282480 team_813,False,786282480,1st Half,15:13:00,Nick Townsend,Yale,9-8,made,15:13,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",2pt layup pointsinthepaint,both,91.0,-3.0,Yale,Navy,2025,Away,Q3
2826597563,93.0,73.0,726,True,1st 14:44:00 : made by Donovan Draper(Navy) 9-10,period_1 player_786282471 team_726,False,786282471,1st Half,14:44:00,Donovan Draper,Navy,9-10,made,14:44,YaleNavy11072025,mid-range,YaleNavy11072025,True,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",2pt jumpshot,both,93.0,73.0,Yale,Navy,2025,Away,Q3
2826597565,24.0,82.0,813,False,1st 14:29:00 : missed by Isaac Celiscar(Yale) 9-10,period_1 player_786282486 team_813,False,786282486,1st Half,14:29:00,Isaac Celiscar,Yale,9-10,missed,14:29,YaleNavy11072025,3pt,YaleNavy11072025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",3pt jumpshot,both,76.0,-32.0,Yale,Navy,2025,Away,Q3
2826597567,92.0,47.0,726,True,1st 14:21:00 : made by Jinwoo Kim(Navy) 9-12,period_1 player_786282473 team_726,False,786282473,1st Half,14:21:00,Jinwoo Kim,Navy,9-12,made,14:21,YaleNavy11072025,paint,YaleNavy11072025,True,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Yale,Navy,2025,Away,Q3
2826597569,15.0,44.0,813,False,1st 14:00:00 : missed by Devon Arlington(Yale) 9-12,period_1 player_786282481 team_813,False,786282481,1st Half,14:00:00,Devon Arlington,Yale,9-12,missed,14:00,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",2pt jumpshot pointsinthepaintblocked,both,85.0,6.0,Yale,Navy,2025,Away,Q3
2826597583,12.0,95.0,813,False,1st 13:24:00 : missed by Devon Arlington(Yale) 9-14,period_1 player_786282481 team_813,False,786282481,1st Half,13:24:00,Devon Arlington,Yale,9-14,missed,13:24,YaleNavy11072025,3pt,YaleNavy11072025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",3pt jumpshot,both,88.0,-45.0,Yale,Navy,2025,Away,Q3
2826597585,92.0,55.0,726,True,1st 13:12:00 : made by Austin Benigni(Navy) 9-16,period_1 player_786282467 team_726,False,786282467,1st Half,13:12:00,Austin Benigni,Navy,9-16,made,13:12,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",2pt layup pointsinthepaint,both,92.0,55.0,Yale,Navy,2025,Away,Q3
2826597586,32.0,47.0,813,False,1st 12:50:00 : missed by Jordan Brathwaite(Yale) 9-16,period_1 player_786282485 team_813,False,786282485,1st Half,12:50:00,Jordan Brathwaite,Yale,9-16,missed,12:50,YaleNavy11072025,3pt,YaleNavy11072025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",3pt jumpshot,both,68.0,3.0,Yale,Navy,2025,Away,Q3
2826597598,8.0,53.0,813,False,1st 12:21:00 : missed by Riley Fox(Yale) 9-16,period_1 player_786282487 team_813,False,786282487,1st Half,12:21:00,Riley Fox,Yale,9-16,missed,12:21,YaleNavy11072025,paint,YaleNavy11072025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",2pt layup fromturnoverpointsinthepaint,both,92.0,-3.0,Yale,Navy,2025,Away,Q3
2826597602,94.0,52.0,726,True,1st 12:03:00 : made by Nyles Howard(Navy) 9-18,period_1 player_786282472 team_726,False,786282472,1st Half,12:03:00,Nyles Howard,Navy,9-18,made,12:03,YaleNavy11072025,paint,YaleNavy11072025,True,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",2pt dunk pointsinthepaint,both,94.0,52.0,Yale,Navy,2025,Away,Q3
2826597604,30.0,65.0,813,True,1st 11:48:00 : made by Nick Townsend(Yale) 12-18,period_1 player_786282480 team_813,False,786282480,1st Half,11:48:00,Nick Townsend,Yale,12-18,made,11:48,YaleNavy11072025,3pt,YaleNavy11072025,True,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",3pt jumpshot,both,70.0,-15.0,Yale,Navy,2025,Away,Q3
2826597616,31.0,54.0,813,True,1st 11:15:00 : made by Nick Townsend(Yale) 15-18,period_1 player_786282480 team_813,False,786282480,1st Half,11:15:00,Nick Townsend,Yale,15-18,made,11:15,YaleNavy11072025,3pt,YaleNavy11072025,True,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot fromturnover,both,69.0,-4.0,Yale,Navy,2025,Away,Q3
2826597620,90.0,54.0,726,True,1st 10:49:00 : made by Aidan Kehoe(Navy) 15-20,period_1 player_786282468 team_726,False,786282468,1st Half,10:49:00,Aidan Kehoe,Navy,15-20,made,10:49,YaleNavy11072025,paint,YaleNavy11072025,True,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt layup pointsinthepaint,both,90.0,54.0,Yale,Navy,2025,Away,Q3
2826597622,28.0,74.0,813,True,1st 10:31:00 : made by Riley Fox(Yale) 18-20,period_1 player_786282487 team_813,False,786282487,1st Half,10:31:00,Riley Fox,Yale,18-20,made,10:31,YaleNavy11072025,3pt,YaleNavy11072025,True,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,72.0,-24.0,Yale,Navy,2025,Away,Q3
2826597624,84.0,46.0,726,True,1st 09:56:00 : made by Jinwoo Kim(Navy) 18-22,period_1 player_786282473 team_726,False,786282473,1st Half,09:56:00,Jinwoo Kim,Navy,18-22,made,09:56,YaleNavy11072025,paint,YaleNavy11072025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt jumpshot pointsinthepaint,both,84.0,46.0,Yale,Navy,2025,Away,Q3
2826597625,26.0,20.0,813,True,1st 09:42:00 : made by Nick Townsend(Yale) 21-22,period_1 player_786282480 team_813,False,786282480,1st Half,09:42:00,Nick Townsend,Yale,21-22,made,09:42,YaleNavy11072025,3pt,YaleNavy11072025,True,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,74.0,30.0,Yale,Navy,2025,Away,Q3
2826597627,91.0,60.0,726,False,1st 09:13:00 : missed by Jordan Pennick(Navy) 21-22,period_1 player_786282474 team_726,False,786282474,1st Half,09:13:00,Jordan Pennick,Navy,21-22,missed,09:13,YaleNavy11072025,paint,YaleNavy11072025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt jumpshot pointsinthepaint,both,91.0,60.0,Yale,Navy,2025,Away,Q3
2826597629,28.0,77.0,813,True,1st 09:04:00 : made by Nick Townsend(Yale) 24-22,period_1 player_786282480 team_813,False,786282480,1st Half,09:04:00,Nick Townsend,Yale,24-22,made,09:04,YaleNavy11072025,3pt,YaleNavy11072025,True,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,72.0,-27.0,Yale,Navy,2025,Away,Q3
2826597634,30.0,69.0,813,False,1st 08:22:00 : missed by Nick Townsend(Yale) 24-22,period_1 player_786282480 team_813,False,786282480,1st Half,08:22:00,Nick Townsend,Yale,24-22,missed,08:22,YaleNavy11072025,3pt,YaleNavy11072025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot fromturnover,both,70.0,-19.0,Yale,Navy,2025,Away,Q3
2826597636,93.0,55.0,726,True,1st 08:13:00 : made by Austin Benigni(Navy) 24-24,period_1 player_786282467 team_726,False,786282467,1st Half,08:13:00,Austin Benigni,Navy,24-24,made,08:13,YaleNavy11072025,paint,YaleNavy11072025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Yale,Navy,2025,Away,Q3
2826597656,7.0,54.0,813,False,1st 07:38:00 : missed by Riley Fox(Yale) 26-24,period_1 player_786282487 team_813,False,786282487,1st Half,07:38:00,Riley Fox,Yale,26-24,missed,07:38,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Jack Sullivan', 'Jordan Brathwaite', 'Riley Fox', 'Trevor Mullin')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Yale,Navy,2025,Away,Q3
2826597658,93.0,53.0,726,True,1st 07:30:00 : made by Austin Benigni(Navy) 26-26,period_1 player_786282467 team_726,False,786282467,1st Half,07:30:00,Austin Benigni,Navy,26-26,made,07:30,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Jack Sullivan', 'Jordan Brathwaite', 'Riley Fox', 'Trevor Mullin')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Yale,Navy,2025,Away,Q3
2826597661,71.0,27.0,726,False,1st 07:00:00 : missed by David Burnett(Navy) 26-26,period_1 player_786282475 team_726,False,786282475,1st Half,07:00:00,David Burnett,Navy,26-26,missed,07:00,YaleNavy11072025,3pt,YaleNavy11072025,False,"('Casey Simmons', 'Jack Sullivan', 'Jordan Brathwaite', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot fromturnover,both,71.0,27.0,Yale,Navy,2025,Away,Q3
2826597667,24.0,16.0,813,True,1st 06:42:00 : made by Jack Sullivan(Yale) 29-26,period_1 player_786282490 team_813,False,786282490,1st Half,06:42:00,Jack Sullivan,Yale,29-26,made,06:42,YaleNavy11072025,3pt,YaleNavy11072025,True,"('Casey Simmons', 'Isaac Celiscar', 'Jack Sullivan', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,76.0,34.0,Yale,Navy,2025,Away,Q3
2826597670,9.0,44.0,813,True,1st 06:14:00 : made by Riley Fox(Yale) 31-26,period_1 player_786282487 team_813,False,786282487,1st Half,06:14:00,Riley Fox,Yale,31-26,made,06:14,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jack Sullivan', 'Riley Fox', 'Trevor Mullin')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,6.0,Yale,Navy,2025,Away,Q3
2826597676,32.0,40.0,813,False,1st 05:51:00 : missed by Riley Fox(Yale) 31-26,period_1 player_786282487 team_813,False,786282487,1st Half,05:51:00,Riley Fox,Yale,31-26,missed,05:51,YaleNavy11072025,3pt,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jack Sullivan', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot fromturnover,both,68.0,10.0,Yale,Navy,2025,Away,Q3
2826597684,31.0,36.0,813,False,1st 05:18:00 : missed by Jack Sullivan(Yale) 31-28,period_1 player_786282490 team_813,False,786282490,1st Half,05:18:00,Jack Sullivan,Yale,31-28,missed,05:18,YaleNavy11072025,3pt,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jack Sullivan', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,69.0,14.0,Yale,Navy,2025,Away,Q3
2826597686,67.0,61.0,726,False,1st 05:02:00 : missed by Donovan Draper(Navy) 31-28,period_1 player_786282471 team_726,False,786282471,1st Half,05:02:00,Donovan Draper,Navy,31-28,missed,05:02,YaleNavy11072025,3pt,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jack Sullivan', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,67.0,61.0,Yale,Navy,2025,Away,Q3
2826597690,79.0,10.0,726,False,1st 04:42:00 : missed by Jordan Pennick(Navy) 31-28,period_1 player_786282474 team_726,False,786282474,1st Half,04:42:00,Jordan Pennick,Navy,31-28,missed,04:42,YaleNavy11072025,3pt,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jack Sullivan', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot fromturnover,both,79.0,10.0,Yale,Navy,2025,Away,Q3
2826597692,29.0,68.0,813,True,1st 04:30:00 : made by Isaac Celiscar(Yale) 34-28,period_1 player_786282486 team_813,False,786282486,1st Half,04:30:00,Isaac Celiscar,Yale,34-28,made,04:30,YaleNavy11072025,3pt,YaleNavy11072025,True,"('Casey Simmons', 'Isaac Celiscar', 'Jack Sullivan', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,71.0,-18.0,Yale,Navy,2025,Away,Q3
2826597694,73.0,21.0,726,False,1st 03:58:00 : missed by Donovan Draper(Navy) 34-28,period_1 player_786282471 team_726,False,786282471,1st Half,03:58:00,Donovan Draper,Navy,34-28,missed,03:58,YaleNavy11072025,3pt,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jack Sullivan', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,73.0,21.0,Yale,Navy,2025,Away,Q3
2826597696,31.0,50.0,813,False,1st 03:40:00 : missed by Isaac Celiscar(Yale) 34-28,period_1 player_786282486 team_813,False,786282486,1st Half,03:40:00,Isaac Celiscar,Yale,34-28,missed,03:40,YaleNavy11072025,3pt,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jack Sullivan', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,69.0,0.0,Yale,Navy,2025,Away,Q3
2826597700,32.0,45.0,813,False,1st 03:15:00 : missed by Trevor Mullin(Yale) 34-28,period_1 player_786282482 team_813,False,786282482,1st Half,03:15:00,Trevor Mullin,Yale,34-28,missed,03:15,YaleNavy11072025,3pt,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jack Sullivan', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot fromturnover,both,68.0,5.0,Yale,Navy,2025,Away,Q3
2826597702,68.0,47.0,726,False,1st 02:53:00 : missed by Jordan Pennick(Navy) 34-28,period_1 player_786282474 team_726,False,786282474,1st Half,02:53:00,Jordan Pennick,Navy,34-28,missed,02:53,YaleNavy11072025,3pt,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jack Sullivan', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,68.0,47.0,Yale,Navy,2025,Away,Q3
2826597709,32.0,59.0,813,False,1st 02:34:00 : missed by Isaac Celiscar(Yale) 34-28,period_1 player_786282486 team_813,False,786282486,1st Half,02:34:00,Isaac Celiscar,Yale,34-28,missed,02:34,YaleNavy11072025,3pt,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,68.0,-9.0,Yale,Navy,2025,Away,Q3
2826597721,31.0,32.0,813,True,1st 01:58:00 : made by Riley Fox(Yale) 39-30,period_1 player_786282487 team_813,False,786282487,1st Half,01:58:00,Riley Fox,Yale,39-30,made,01:58,YaleNavy11072025,3pt,YaleNavy11072025,True,"('Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,69.0,18.0,Yale,Navy,2025,Away,Q3
2826597723,92.0,22.0,726,False,1st 01:37:00 : missed by Austin Benigni(Navy) 39-30,period_1 player_786282467 team_726,False,786282467,1st Half,01:37:00,Austin Benigni,Navy,39-30,missed,01:37,YaleNavy11072025,mid-range,YaleNavy11072025,False,"('Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt jumpshot,both,92.0,22.0,Yale,Navy,2025,Away,Q3
2826597725,27.0,75.0,813,False,1st 01:20:00 : missed by Riley Fox(Yale) 39-30,period_1 player_786282487 team_813,False,786282487,1st Half,01:20:00,Riley Fox,Yale,39-30,missed,01:20,YaleNavy11072025,3pt,YaleNavy11072025,False,"('Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,73.0,-25.0,Yale,Navy,2025,Away,Q3
2826597738,8.0,51.0,813,True,1st 00:22:30 : made by Isaac Celiscar(Yale) 43-31,period_1 player_786282486 team_813,False,786282486,1st Half,00:22:30,Isaac Celiscar,Yale,43-31,made,00:22,YaleNavy11072025,paint,YaleNavy11072025,True,"('Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt layup pointsinthepaint,both,92.0,-1.0,Yale,Navy,2025,Away,Q3
2826597747,32.0,69.0,813,True,1st 00:00:10 : made by Trevor Mullin(Yale) 46-31,period_1 player_786282482 team_813,False,786282482,1st Half,00:00:10,Trevor Mullin,Yale,46-31,made,00:00,YaleNavy11072025,3pt,YaleNavy11072025,False,"('Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot fromturnover,both,68.0,-19.0,Yale,Navy,2025,Away,Q3
2826597758,89.0,45.0,813,False,2nd 19:51:00 : missed by Samson Aletan(Yale) 46-31,period_2 player_786282484 team_813,False,786282484,2nd Half,19:51:00,Samson Aletan,Yale,46-31,missed,19:51,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt jumpshot pointsinthepaint,both,89.0,45.0,Yale,Navy,2025,Away,Q3
2826597760,7.0,53.0,726,True,2nd 19:37:00 : made by Donovan Draper(Navy) 46-33,period_2 player_786282471 team_726,False,786282471,2nd Half,19:37:00,Donovan Draper,Navy,46-33,made,19:37,YaleNavy11072025,paint,YaleNavy11072025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt layup pointsinthepaint,both,93.0,-3.0,Yale,Navy,2025,Away,Q3
2826597762,91.0,49.0,813,False,2nd 19:17:00 : missed by Casey Simmons(Yale) 46-33,period_2 player_786282479 team_813,False,786282479,2nd Half,19:17:00,Casey Simmons,Yale,46-33,missed,19:17,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt layup pointsinthepaintblocked,both,91.0,49.0,Yale,Navy,2025,Away,Q3
2826597765,93.0,46.0,813,True,2nd 19:11:00 : made by Casey Simmons(Yale) 48-33,period_2 player_786282479 team_813,False,786282479,2nd Half,19:11:00,Casey Simmons,Yale,48-33,made,19:11,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Yale,Navy,2025,Away,Q3
2826597768,92.0,51.0,813,True,2nd 18:53:00 : made by Casey Simmons(Yale) 50-33,period_2 player_786282479 team_813,False,786282479,2nd Half,18:53:00,Casey Simmons,Yale,50-33,made,18:53,YaleNavy11072025,paint,YaleNavy11072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,Yale,Navy,2025,Away,Q3
