,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
19,2823915579,94.0,45.0,234,False,1st 13:56:00 : missed by Thomas Bassong(Florida St.) 15-14,period_1 player_786062367 team_234,False,786062367,1st Half,13:56:00,Thomas Bassong,Florida St.,15-14,missed,13:56,paint,75,8,94.0,45.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
20,2823915581,94.0,50.0,234,True,1st 13:54:00 : made by Alex Steen(Florida St.) 15-16,period_1 player_786062359 team_234,False,786062359,1st Half,13:54:00,Alex Steen,Florida St.,15-16,made,13:54,freethrow,75,4,94.0,50.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
21,2823915581,94.0,50.0,234,True,1st 13:54:00 : made by Alex Steen(Florida St.) 15-16,period_1 player_786062359 team_234,False,786062359,1st Half,13:54:00,Alex Steen,Florida St.,15-16,made,13:54,paint,75,4,94.0,50.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
22,2823915581,94.0,50.0,234,True,1st 13:54:00 : made by Alex Steen(Florida St.) 15-16,period_1 player_786062359 team_234,False,786062359,1st Half,13:54:00,Alex Steen,Florida St.,15-16,made,13:54,freethrow,75,4,94.0,50.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
23,2823915592,94.0,54.0,234,True,1st 13:42:00 : made by Thomas Bassong(Florida St.) 15-19,period_1 player_786062367 team_234,False,786062367,1st Half,13:42:00,Thomas Bassong,Florida St.,15-19,made,13:42,freethrow,75,8,94.0,54.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
24,2823915592,94.0,54.0,234,True,1st 13:42:00 : made by Thomas Bassong(Florida St.) 15-19,period_1 player_786062367 team_234,False,786062367,1st Half,13:42:00,Thomas Bassong,Florida St.,15-19,made,13:42,paint,75,8,94.0,54.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
25,2823915592,94.0,54.0,234,True,1st 13:42:00 : made by Thomas Bassong(Florida St.) 15-19,period_1 player_786062367 team_234,False,786062367,1st Half,13:42:00,Thomas Bassong,Florida St.,15-19,made,13:42,freethrow,75,8,94.0,54.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
26,2823915600,12.0,56.0,17,False,1st 13:25:00 : missed by Omari Hamilton(Alcorn) 15-19,period_1 player_786062378 team_17,False,786062378,1st Half,13:25:00,Omari Hamilton,Alcorn,15-19,missed,13:25,paint,75,3,88.0,-6.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
27,2823915605,94.0,55.0,234,True,1st 13:17:00 : made by Cam Miles(Florida St.) 15-21,period_1 player_786062368 team_234,False,786062368,1st Half,13:17:00,Cam Miles,Florida St.,15-21,made,13:17,paint,75,1,94.0,55.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
28,2823915637,68.0,38.0,234,False,1st 12:10:00 : missed by Lajae Jones(Florida St.) 15-25,period_1 player_786062362 team_234,False,786062362,1st Half,12:10:00,Lajae Jones,Florida St.,15-25,missed,12:10,3pt,75,5,68.0,38.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
29,2823915639,13.0,43.0,17,False,1st 11:52:00 : missed by Travis Roberts(Alcorn) 15-25,period_1 player_786062372 team_17,False,786062372,1st Half,11:52:00,Travis Roberts,Alcorn,15-25,missed,11:52,paint,75,2,87.0,7.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
30,2823915641,93.0,58.0,234,True,1st 11:42:00 : made by Alier Maluk(Florida St.) 15-27,period_1 player_786062364 team_234,False,786062364,1st Half,11:42:00,Alier Maluk,Florida St.,15-27,made,11:42,paint,75,4,93.0,58.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
31,2823915654,32.0,50.0,17,False,1st 11:25:00 : missed by Tycen McDaniels(Alcorn) 15-27,period_1 player_786062377 team_17,False,786062377,1st Half,11:25:00,Tycen McDaniels,Alcorn,15-27,missed,11:25,3pt,75,8,68.0,0.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
32,2823915656,28.0,21.0,17,False,1st 11:07:00 : missed by Jameel Morris(Alcorn) 15-27,period_1 player_786062374 team_17,False,786062374,1st Half,11:07:00,Jameel Morris,Alcorn,15-27,missed,11:07,3pt,75,2,72.0,29.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
33,2823915659,94.0,48.0,234,False,1st 11:03:00 : missed by Alier Maluk(Florida St.) 15-27,period_1 player_786062364 team_234,False,786062364,1st Half,11:03:00,Alier Maluk,Florida St.,15-27,missed,11:03,paint,75,4,94.0,48.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
34,2823915661,90.0,45.0,234,False,1st 10:56:00 : missed by Thomas Bassong(Florida St.) 15-27,period_1 player_786062367 team_234,False,786062367,1st Half,10:56:00,Thomas Bassong,Florida St.,15-27,missed,10:56,paint,75,8,90.0,45.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
35,2823915663,68.0,54.0,234,True,1st 10:53:00 : made by Robert McCray V(Florida St.) 15-30,period_1 player_786062357 team_234,False,786062357,1st Half,10:53:00,Robert McCray V,Florida St.,15-30,made,10:53,3pt,75,8,68.0,54.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
36,2823915665,15.0,50.0,17,True,1st 10:20:00 : made by Nick Woodard(Alcorn) 17-30,period_1 player_786062375 team_17,False,786062375,1st Half,10:20:00,Nick Woodard,Alcorn,17-30,made,10:20,paint,75,7,85.0,0.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
37,2823915679,23.0,10.0,17,True,1st 09:42:00 : made by Travis Roberts(Alcorn) 20-31,period_1 player_786062372 team_17,False,786062372,1st Half,09:42:00,Travis Roberts,Alcorn,20-31,made,09:42,3pt,75,2,77.0,40.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
38,2823915683,77.0,14.0,234,True,1st 09:17:00 : made by Kobe MaGee(Florida St.) 20-34,period_1 player_786062358 team_234,False,786062358,1st Half,09:17:00,Kobe MaGee,Florida St.,20-34,made,09:17,3pt,75,0,77.0,14.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
39,2823915687,77.0,87.0,234,True,1st 08:45:00 : made by Kobe MaGee(Florida St.) 20-37,period_1 player_786062358 team_234,False,786062358,1st Half,08:45:00,Kobe MaGee,Florida St.,20-37,made,08:45,3pt,75,0,77.0,87.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
40,2823915689,12.0,59.0,17,False,1st 08:28:00 : missed by Jameel Morris(Alcorn) 20-37,period_1 player_786062374 team_17,False,786062374,1st Half,08:28:00,Jameel Morris,Alcorn,20-37,missed,08:28,paint,75,2,88.0,-9.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
41,2823915691,27.0,16.0,17,True,1st 08:24:00 : made by Nick Woodard(Alcorn) 23-37,period_1 player_786062375 team_17,False,786062375,1st Half,08:24:00,Nick Woodard,Alcorn,23-37,made,08:24,3pt,75,7,73.0,34.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
42,2823915693,91.0,51.0,234,True,1st 08:04:00 : made by Lajae Jones(Florida St.) 23-39,period_1 player_786062362 team_234,False,786062362,1st Half,08:04:00,Lajae Jones,Florida St.,23-39,made,08:04,paint,75,5,91.0,51.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
43,2823915708,68.0,27.0,234,False,1st 07:17:00 : missed by AJ Swinton(Florida St.) 24-39,period_1 player_786062363 team_234,False,786062363,1st Half,07:17:00,AJ Swinton,Florida St.,24-39,missed,07:17,3pt,75,0,68.0,27.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
44,2823915710,10.0,58.0,17,False,1st 07:10:00 : missed by Jameel Morris(Alcorn) 24-39,period_1 player_786062374 team_17,False,786062374,1st Half,07:10:00,Jameel Morris,Alcorn,24-39,missed,07:10,paint,75,2,90.0,-8.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
45,2823915713,91.0,3.0,234,False,1st 06:59:00 : missed by AJ Swinton(Florida St.) 24-39,period_1 player_786062363 team_234,False,786062363,1st Half,06:59:00,AJ Swinton,Florida St.,24-39,missed,06:59,3pt,75,0,91.0,3.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
46,2823915721,93.0,51.0,234,True,1st 06:29:00 : made by Alex Steen(Florida St.) 24-41,period_1 player_786062359 team_234,False,786062359,1st Half,06:29:00,Alex Steen,Florida St.,24-41,made,06:29,paint,75,4,93.0,51.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
47,2823915723,8.0,59.0,17,True,1st 05:58:00 : made by Jameel Morris(Alcorn) 26-41,period_1 player_786062374 team_17,False,786062374,1st Half,05:58:00,Jameel Morris,Alcorn,26-41,made,05:58,paint,75,2,92.0,-9.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
48,2823915725,90.0,97.0,234,False,1st 05:47:00 : missed by Chauncey Wiggins(Florida St.) 26-41,period_1 player_786062360 team_234,False,786062360,1st Half,05:47:00,Chauncey Wiggins,Florida St.,26-41,missed,05:47,3pt,75,5,90.0,97.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
49,2823915727,20.0,67.0,17,False,1st 05:26:00 : missed by Shane Lancaster(Alcorn) 26-41,period_1 player_786062373 team_17,False,786062373,1st Half,05:26:00,Shane Lancaster,Alcorn,26-41,missed,05:26,mid-range,75,7,80.0,-17.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
50,2823915729,92.0,49.0,234,True,1st 05:18:00 : made by Chauncey Wiggins(Florida St.) 26-43,period_1 player_786062360 team_234,False,786062360,1st Half,05:18:00,Chauncey Wiggins,Florida St.,26-43,made,05:18,paint,75,5,92.0,49.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
51,2823915738,10.0,97.0,17,False,1st 05:04:00 : missed by Nick Woodard(Alcorn) 26-43,period_1 player_786062375 team_17,False,786062375,1st Half,05:04:00,Nick Woodard,Alcorn,26-43,missed,05:04,3pt,75,7,90.0,-47.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
52,2823915759,91.0,3.0,234,True,1st 04:04:00 : made by Chauncey Wiggins(Florida St.) 29-48,period_1 player_786062360 team_234,False,786062360,1st Half,04:04:00,Chauncey Wiggins,Florida St.,29-48,made,04:04,3pt,75,5,91.0,3.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
53,2823915763,94.0,48.0,234,True,1st 03:42:00 : made by Cam Miles(Florida St.) 29-50,period_1 player_786062368 team_234,False,786062368,1st Half,03:42:00,Cam Miles,Florida St.,29-50,made,03:42,paint,75,1,94.0,48.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
54,2823915774,92.0,46.0,234,False,1st 03:12:00 : missed by Alex Steen(Florida St.) 31-50,period_1 player_786062359 team_234,False,786062359,1st Half,03:12:00,Alex Steen,Florida St.,31-50,missed,03:12,paint,75,4,92.0,46.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
55,2823915777,12.0,98.0,17,True,1st 03:02:00 : made by Shane Lancaster(Alcorn) 34-50,period_1 player_786062373 team_17,False,786062373,1st Half,03:02:00,Shane Lancaster,Alcorn,34-50,made,03:02,3pt,75,7,88.0,-48.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
56,2823915781,8.0,45.0,17,True,1st 02:37:00 : made by Tycen McDaniels(Alcorn) 36-50,period_1 player_786062377 team_17,False,786062377,1st Half,02:37:00,Tycen McDaniels,Alcorn,36-50,made,02:37,paint,75,8,92.0,5.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
57,2823915782,94.0,55.0,234,True,1st 02:15:00 : made by Cam Miles(Florida St.) 36-52,period_1 player_786062368 team_234,False,786062368,1st Half,02:15:00,Cam Miles,Florida St.,36-52,made,02:15,paint,75,1,94.0,55.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
58,2823915783,9.0,95.0,17,True,1st 01:59:00 : made by Shane Lancaster(Alcorn) 39-52,period_1 player_786062373 team_17,False,786062373,1st Half,01:59:00,Shane Lancaster,Alcorn,39-52,made,01:59,freethrow,75,7,91.0,-45.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
59,2823915783,9.0,95.0,17,True,1st 01:59:00 : made by Shane Lancaster(Alcorn) 39-52,period_1 player_786062373 team_17,False,786062373,1st Half,01:59:00,Shane Lancaster,Alcorn,39-52,made,01:59,3pt,75,7,91.0,-45.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
60,2823915783,9.0,95.0,17,True,1st 01:59:00 : made by Shane Lancaster(Alcorn) 39-52,period_1 player_786062373 team_17,False,786062373,1st Half,01:59:00,Shane Lancaster,Alcorn,39-52,made,01:59,freethrow,75,7,91.0,-45.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
61,2823915793,80.0,9.0,234,True,1st 01:44:00 : made by Lajae Jones(Florida St.) 39-55,period_1 player_786062362 team_234,False,786062362,1st Half,01:44:00,Lajae Jones,Florida St.,39-55,made,01:44,3pt,75,5,80.0,9.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
62,2823915795,73.0,79.0,234,False,1st 01:22:00 : missed by Kobe MaGee(Florida St.) 39-55,period_1 player_786062358 team_234,False,786062358,1st Half,01:22:00,Kobe MaGee,Florida St.,39-55,missed,01:22,3pt,75,0,73.0,79.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
63,2823915797,8.0,46.0,17,True,1st 01:15:00 : made by Tycen McDaniels(Alcorn) 41-55,period_1 player_786062377 team_17,False,786062377,1st Half,01:15:00,Tycen McDaniels,Alcorn,41-55,made,01:15,paint,75,8,92.0,4.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
64,2823915799,68.0,57.0,234,True,1st 01:05:00 : made by Chauncey Wiggins(Florida St.) 41-58,period_1 player_786062360 team_234,False,786062360,1st Half,01:05:00,Chauncey Wiggins,Florida St.,41-58,made,01:05,3pt,75,5,68.0,57.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
65,2823915801,17.0,92.0,17,True,1st 00:36:50 : made by Travis Roberts(Alcorn) 44-58,period_1 player_786062372 team_17,False,786062372,1st Half,00:36:50,Travis Roberts,Alcorn,44-58,made,00:36,3pt,75,2,83.0,-42.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
66,2823915803,66.0,49.0,234,False,1st 00:06:60 : missed by Chauncey Wiggins(Florida St.) 44-58,period_1 player_786062360 team_234,False,786062360,1st Half,00:06:60,Chauncey Wiggins,Florida St.,44-58,missed,00:06,3pt,75,5,66.0,49.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
67,2823915823,9.0,47.0,234,True,2nd 19:42:00 : made by Alex Steen(Florida St.) 44-60,period_2 player_786062359 team_234,False,786062359,2nd Half,19:42:00,Alex Steen,Florida St.,44-60,made,19:42,paint,75,4,91.0,3.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
68,2823915825,88.0,57.0,17,True,2nd 19:17:00 : made by Nick Woodard(Alcorn) 46-60,period_2 player_786062375 team_17,False,786062375,2nd Half,19:17:00,Nick Woodard,Alcorn,46-60,made,19:17,paint,75,7,88.0,57.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
69,2823915826,9.0,46.0,234,True,2nd 19:04:00 : made by Chauncey Wiggins(Florida St.) 46-62,period_2 player_786062360 team_234,False,786062360,2nd Half,19:04:00,Chauncey Wiggins,Florida St.,46-62,made,19:04,freethrow,75,5,91.0,4.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
70,2823915826,9.0,46.0,234,True,2nd 19:04:00 : made by Chauncey Wiggins(Florida St.) 46-62,period_2 player_786062360 team_234,False,786062360,2nd Half,19:04:00,Chauncey Wiggins,Florida St.,46-62,made,19:04,freethrow,75,5,91.0,4.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
71,2823915826,9.0,46.0,234,True,2nd 19:04:00 : made by Chauncey Wiggins(Florida St.) 46-62,period_2 player_786062360 team_234,False,786062360,2nd Half,19:04:00,Chauncey Wiggins,Florida St.,46-62,made,19:04,paint,75,5,91.0,4.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
72,2823915830,92.0,41.0,17,False,2nd 18:49:00 : missed by Nick Woodard(Alcorn) 46-63,period_2 player_786062375 team_17,False,786062375,2nd Half,18:49:00,Nick Woodard,Alcorn,46-63,missed,18:49,paint,75,7,92.0,41.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
73,2823915832,7.0,52.0,234,False,2nd 18:43:00 : missed by Lajae Jones(Florida St.) 46-63,period_2 player_786062362 team_234,False,786062362,2nd Half,18:43:00,Lajae Jones,Florida St.,46-63,missed,18:43,paint,75,5,93.0,-2.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
74,2823915834,8.0,96.0,234,True,2nd 18:38:00 : made by Lajae Jones(Florida St.) 46-66,period_2 player_786062362 team_234,False,786062362,2nd Half,18:38:00,Lajae Jones,Florida St.,46-66,made,18:38,3pt,75,5,92.0,-46.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
75,2823915836,93.0,59.0,17,False,2nd 18:07:00 : missed by Tycen McDaniels(Alcorn) 46-66,period_2 player_786062377 team_17,False,786062377,2nd Half,18:07:00,Tycen McDaniels,Alcorn,46-66,missed,18:07,paint,75,8,93.0,59.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
76,2823915838,94.0,50.0,17,True,2nd 18:04:00 : made by Tycen McDaniels(Alcorn) 48-66,period_2 player_786062377 team_17,False,786062377,2nd Half,18:04:00,Tycen McDaniels,Alcorn,48-66,made,18:04,paint,75,8,94.0,50.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
77,2823915839,8.0,57.0,234,True,2nd 17:51:00 : made by Robert McCray V(Florida St.) 48-68,period_2 player_786062357 team_234,False,786062357,2nd Half,17:51:00,Robert McCray V,Florida St.,48-68,made,17:51,paint,75,8,92.0,-7.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
78,2823915851,76.0,15.0,17,False,2nd 17:14:00 : missed by Travis Roberts(Alcorn) 48-70,period_2 player_786062372 team_17,False,786062372,2nd Half,17:14:00,Travis Roberts,Alcorn,48-70,missed,17:14,3pt,75,2,76.0,15.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
79,2823915853,36.0,39.0,234,False,2nd 17:06:00 : missed by Robert McCray V(Florida St.) 48-70,period_2 player_786062357 team_234,False,786062357,2nd Half,17:06:00,Robert McCray V,Florida St.,48-70,missed,17:06,3pt,75,8,64.0,11.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
80,2823915857,20.0,91.0,234,True,2nd 16:56:00 : made by Martin Somerville(Florida St.) 48-73,period_2 player_786062366 team_234,False,786062366,2nd Half,16:56:00,Martin Somerville,Florida St.,48-73,made,16:56,3pt,75,2,80.0,-41.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
81,2823915861,90.0,26.0,17,True,2nd 16:26:00 : made by Tycen McDaniels(Alcorn) 50-73,period_2 player_786062377 team_17,False,786062377,2nd Half,16:26:00,Tycen McDaniels,Alcorn,50-73,made,16:26,mid-range,75,8,90.0,26.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
82,2823915863,7.0,3.0,234,False,2nd 16:14:00 : missed by Martin Somerville(Florida St.) 50-73,period_2 player_786062366 team_234,False,786062366,2nd Half,16:14:00,Martin Somerville,Florida St.,50-73,missed,16:14,3pt,75,2,93.0,47.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
83,2823915865,93.0,55.0,17,False,2nd 16:05:00 : missed by Davian Williams(Alcorn) 50-73,period_2 player_786062376 team_17,False,786062376,2nd Half,16:05:00,Davian Williams,Alcorn,50-73,missed,16:05,paint,75,4,93.0,55.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
84,2823915867,93.0,89.0,17,False,2nd 15:59:00 : missed by Travis Roberts(Alcorn) 50-73,period_2 player_786062372 team_17,False,786062372,2nd Half,15:59:00,Travis Roberts,Alcorn,50-73,missed,15:59,mid-range,75,2,93.0,89.0,Alcorn,Florida St.,2026,AlcornFloridaSt11042025,Neutral,Q3
