shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rutgers,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2831893213,17.0,95.0,587,True,1st 17:18:00 : made by Tariq Francis(Rutgers) 5-6,period_1 player_786712396 team_587,False,786712396,1st Half,17:18:00,Tariq Francis,Rutgers,5-6,made,17:18,RiderRutgers11052025,3pt,RiderRutgers11052025,True,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,83.0,-45.0,Rutgers,Rider,2025,Home,Q4
2831893216,8.0,43.0,587,False,1st 17:03:00 : missed by Dylan Grant(Rutgers) 5-6,period_1 player_786712403 team_587,False,786712403,1st Half,17:03:00,Dylan Grant,Rutgers,5-6,missed,17:03,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt layup fromturnoverpointsinthepaint,both,92.0,7.0,Rutgers,Rider,2025,Home,Q4
2831893220,7.0,53.0,587,True,1st 16:51:00 : made by Dylan Grant(Rutgers) 5-8,period_1 player_786712403 team_587,False,786712403,1st Half,16:51:00,Dylan Grant,Rutgers,5-8,made,16:51,RiderRutgers11052025,paint,RiderRutgers11052025,True,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-3.0,Rutgers,Rider,2025,Home,Q4
2831893222,74.0,37.0,576,False,1st 16:26:00 : missed by Zion Cruz(Rider) 5-8,period_1 player_786712430 team_576,False,786712430,1st Half,16:26:00,Zion Cruz,Rider,5-8,missed,16:26,RiderRutgers11052025,mid-range,RiderRutgers11052025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt pullupjumpshot,both,74.0,37.0,Rutgers,Rider,2025,Home,Q4
2831893227,15.0,96.0,587,True,1st 16:14:00 : made by Tariq Francis(Rutgers) 5-11,period_1 player_786712396 team_587,False,786712396,1st Half,16:14:00,Tariq Francis,Rutgers,5-11,made,16:14,RiderRutgers11052025,3pt,RiderRutgers11052025,True,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot fromturnoverfastbreak,both,85.0,-46.0,Rutgers,Rider,2025,Home,Q4
2831893229,66.0,49.0,576,False,1st 15:42:00 : missed by Flash Burton(Rider) 5-11,period_1 player_786712433 team_576,False,786712433,1st Half,15:42:00,Flash Burton,Rider,5-11,missed,15:42,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,66.0,49.0,Rutgers,Rider,2025,Home,Q4
2831893231,7.0,60.0,587,False,1st 15:37:00 : missed by Denis Badalau(Rutgers) 5-11,period_1 player_786712424 team_587,False,786712424,1st Half,15:37:00,Denis Badalau,Rutgers,5-11,missed,15:37,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup pointsinthepaint,both,93.0,-10.0,Rutgers,Rider,2025,Home,Q4
2831893233,6.0,50.0,587,True,1st 15:33:00 : made by Jamichael Davis(Rutgers) 5-13,period_1 player_786712388 team_587,False,786712388,1st Half,15:33:00,Jamichael Davis,Rutgers,5-13,made,15:33,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Rutgers,Rider,2025,Home,Q4
2831893234,76.0,84.0,576,False,1st 15:16:00 : missed by Caleb Smith(Rider) 5-13,period_1 player_786712440 team_576,False,786712440,1st Half,15:16:00,Caleb Smith,Rider,5-13,missed,15:16,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,76.0,84.0,Rutgers,Rider,2025,Home,Q4
2831893236,24.0,83.0,587,False,1st 15:04:00 : missed by Denis Badalau(Rutgers) 5-13,period_1 player_786712424 team_587,False,786712424,1st Half,15:04:00,Denis Badalau,Rutgers,5-13,missed,15:04,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,76.0,-33.0,Rutgers,Rider,2025,Home,Q4
2831893248,19.0,66.0,587,False,1st 14:47:00 : missed by Christopher Nwuli(Rutgers) 5-13,period_1 player_786712420 team_587,False,786712420,1st Half,14:47:00,Christopher Nwuli,Rutgers,5-13,missed,14:47,RiderRutgers11052025,mid-range,RiderRutgers11052025,False,"('Christopher Nwuli', 'Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis')",2pt jumpshot 2ndchance,both,81.0,-16.0,Rutgers,Rider,2025,Home,Q4
2831893250,93.0,43.0,576,False,1st 14:36:00 : missed by Cole McCabe(Rider) 5-13,period_1 player_786712434 team_576,False,786712434,1st Half,14:36:00,Cole McCabe,Rider,5-13,missed,14:36,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Christopher Nwuli', 'Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis')",2pt layup pointsinthepaint,both,93.0,43.0,Rutgers,Rider,2025,Home,Q4
2831893252,26.0,16.0,587,True,1st 14:23:00 : made by Jamichael Davis(Rutgers) 5-16,period_1 player_786712388 team_587,False,786712388,1st Half,14:23:00,Jamichael Davis,Rutgers,5-16,made,14:23,RiderRutgers11052025,3pt,RiderRutgers11052025,True,"('Christopher Nwuli', 'Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis')",3pt jumpshot,both,74.0,34.0,Rutgers,Rider,2025,Home,Q4
2831893254,93.0,45.0,576,True,1st 13:55:00 : made by Shemani Fuller(Rider) 7-16,period_1 player_786712429 team_576,False,786712429,1st Half,13:55:00,Shemani Fuller,Rider,7-16,made,13:55,RiderRutgers11052025,paint,RiderRutgers11052025,True,"('Christopher Nwuli', 'Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis')",2pt layup pointsinthepaint,both,93.0,45.0,Rutgers,Rider,2025,Home,Q4
2831893256,6.0,29.0,587,False,1st 13:32:00 : missed by Darren Buchanan Jr.(Rutgers) 7-16,period_1 player_786712384 team_587,False,786712384,1st Half,13:32:00,Darren Buchanan Jr.,Rutgers,7-16,missed,13:32,RiderRutgers11052025,mid-range,RiderRutgers11052025,False,"('Christopher Nwuli', 'Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis')",2pt pullupjumpshot,both,94.0,21.0,Rutgers,Rider,2025,Home,Q4
2831893258,93.0,46.0,576,False,1st 13:11:00 : missed by Flash Burton(Rider) 7-16,period_1 player_786712433 team_576,False,786712433,1st Half,13:11:00,Flash Burton,Rider,7-16,missed,13:11,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Christopher Nwuli', 'Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Rutgers,Rider,2025,Home,Q4
2831893271,93.0,59.0,576,True,1st 12:35:00 : made by Zion Cruz(Rider) 9-16,period_1 player_786712430 team_576,False,786712430,1st Half,12:35:00,Zion Cruz,Rider,9-16,made,12:35,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Baye Fall', 'Christopher Nwuli', 'Darren Buchanan Jr.', 'Harun Zrno', 'Lino Mark')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,59.0,Rutgers,Rider,2025,Home,Q4
2831893278,93.0,44.0,576,True,1st 12:18:00 : made by Zion Cruz(Rider) 11-16,period_1 player_786712430 team_576,False,786712430,1st Half,12:18:00,Zion Cruz,Rider,11-16,made,12:18,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Baye Fall', 'Christopher Nwuli', 'Darren Buchanan Jr.', 'Harun Zrno', 'Lino Mark')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,44.0,Rutgers,Rider,2025,Home,Q4
2831893281,6.0,96.0,587,False,1st 12:00:00 : missed by Lino Mark(Rutgers) 11-16,period_1 player_786712407 team_587,False,786712407,1st Half,12:00:00,Lino Mark,Rutgers,11-16,missed,12:00,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Baye Fall', 'Christopher Nwuli', 'Darren Buchanan Jr.', 'Harun Zrno', 'Lino Mark')",3pt jumpshot,both,94.0,-46.0,Rutgers,Rider,2025,Home,Q4
2831893283,8.0,60.0,587,False,1st 11:53:00 : missed by Darren Buchanan Jr.(Rutgers) 11-16,period_1 player_786712384 team_587,False,786712384,1st Half,11:53:00,Darren Buchanan Jr.,Rutgers,11-16,missed,11:53,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Baye Fall', 'Christopher Nwuli', 'Darren Buchanan Jr.', 'Harun Zrno', 'Lino Mark')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-10.0,Rutgers,Rider,2025,Home,Q4
2831893296,8.0,45.0,587,False,1st 11:34:00 : missed by Harun Zrno(Rutgers) 11-17,period_1 player_786712413 team_587,False,786712413,1st Half,11:34:00,Harun Zrno,Rutgers,11-17,missed,11:34,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Baye Fall', 'Christopher Nwuli', 'Darren Buchanan Jr.', 'Harun Zrno', 'Lino Mark')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,5.0,Rutgers,Rider,2025,Home,Q4
2831893304,21.0,90.0,587,True,1st 11:19:00 : made by Harun Zrno(Rutgers) 11-20,period_1 player_786712413 team_587,False,786712413,1st Half,11:19:00,Harun Zrno,Rutgers,11-20,made,11:19,RiderRutgers11052025,3pt,RiderRutgers11052025,True,"('Baye Fall', 'Denis Badalau', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot 2ndchance,both,79.0,-40.0,Rutgers,Rider,2025,Home,Q4
2831893306,91.0,53.0,576,False,1st 10:53:00 : missed by Cole McCabe(Rider) 11-20,period_1 player_786712434 team_576,False,786712434,1st Half,10:53:00,Cole McCabe,Rider,11-20,missed,10:53,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Baye Fall', 'Denis Badalau', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",2pt layup pointsinthepaint,both,91.0,53.0,Rutgers,Rider,2025,Home,Q4
2831893310,93.0,61.0,576,True,1st 10:46:00 : made by Flash Burton(Rider) 13-20,period_1 player_786712433 team_576,False,786712433,1st Half,10:46:00,Flash Burton,Rider,13-20,made,10:46,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Baye Fall', 'Denis Badalau', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,61.0,Rutgers,Rider,2025,Home,Q4
2831893311,24.0,85.0,587,False,1st 10:21:00 : missed by Harun Zrno(Rutgers) 13-20,period_1 player_786712413 team_587,False,786712413,1st Half,10:21:00,Harun Zrno,Rutgers,13-20,missed,10:21,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Baye Fall', 'Denis Badalau', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,76.0,-35.0,Rutgers,Rider,2025,Home,Q4
2831893313,26.0,13.0,587,False,1st 10:14:00 : missed by Denis Badalau(Rutgers) 13-20,period_1 player_786712424 team_587,False,786712424,1st Half,10:14:00,Denis Badalau,Rutgers,13-20,missed,10:14,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Baye Fall', 'Denis Badalau', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot 2ndchance,both,74.0,37.0,Rutgers,Rider,2025,Home,Q4
2831893315,81.0,71.0,576,True,1st 09:55:00 : made by Zion Cruz(Rider) 15-20,period_1 player_786712430 team_576,False,786712430,1st Half,09:55:00,Zion Cruz,Rider,15-20,made,09:55,RiderRutgers11052025,mid-range,RiderRutgers11052025,False,"('Baye Fall', 'Denis Badalau', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",2pt pullupjumpshot,both,81.0,71.0,Rutgers,Rider,2025,Home,Q4
2831893326,29.0,15.0,587,False,1st 09:28:00 : missed by Tariq Francis(Rutgers) 15-20,period_1 player_786712396 team_587,False,786712396,1st Half,09:28:00,Tariq Francis,Rutgers,15-20,missed,09:28,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Denis Badalau', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,71.0,35.0,Rutgers,Rider,2025,Home,Q4
2831893330,80.0,10.0,576,False,1st 09:05:00 : missed by Kristupas Kepezinskas(Rider) 15-20,period_1 player_786712437 team_576,False,786712437,1st Half,09:05:00,Kristupas Kepezinskas,Rider,15-20,missed,09:05,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Denis Badalau', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,80.0,10.0,Rutgers,Rider,2025,Home,Q4
2831893332,84.0,54.0,576,False,1st 09:01:00 : missed by Mohamad Diallo(Rider) 15-20,period_1 player_786712431 team_576,False,786712431,1st Half,09:01:00,Mohamad Diallo,Rider,15-20,missed,09:01,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Denis Badalau', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",2pt hookshot 2ndchancepointsinthepaint,both,84.0,54.0,Rutgers,Rider,2025,Home,Q4
2831893334,6.0,97.0,587,False,1st 08:52:00 : missed by Harun Zrno(Rutgers) 15-20,period_1 player_786712413 team_587,False,786712413,1st Half,08:52:00,Harun Zrno,Rutgers,15-20,missed,08:52,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Denis Badalau', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,94.0,-47.0,Rutgers,Rider,2025,Home,Q4
2831893338,9.0,58.0,587,False,1st 08:28:00 : missed by Emmanuel Ogbole(Rutgers) 15-20,period_1 player_786712394 team_587,False,786712394,1st Half,08:28:00,Emmanuel Ogbole,Rutgers,15-20,missed,08:28,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Denis Badalau', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-8.0,Rutgers,Rider,2025,Home,Q4
2831893340,6.0,50.0,587,False,1st 08:25:00 : missed by Denis Badalau(Rutgers) 15-20,period_1 player_786712424 team_587,False,786712424,1st Half,08:25:00,Denis Badalau,Rutgers,15-20,missed,08:25,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Denis Badalau', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Rutgers,Rider,2025,Home,Q4
2831893347,8.0,59.0,587,False,1st 07:39:00 : missed by Denis Badalau(Rutgers) 15-20,period_1 player_786712424 team_587,False,786712424,1st Half,07:39:00,Denis Badalau,Rutgers,15-20,missed,07:39,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-9.0,Rutgers,Rider,2025,Home,Q4
2831893349,9.0,55.0,587,False,1st 07:36:00 : missed by Emmanuel Ogbole(Rutgers) 15-20,period_1 player_786712394 team_587,False,786712394,1st Half,07:36:00,Emmanuel Ogbole,Rutgers,15-20,missed,07:36,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-5.0,Rutgers,Rider,2025,Home,Q4
2831893351,92.0,59.0,576,False,1st 07:17:00 : missed by Caleb Smith(Rider) 15-20,period_1 player_786712440 team_576,False,786712440,1st Half,07:17:00,Caleb Smith,Rider,15-20,missed,07:17,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup pointsinthepaint,both,92.0,59.0,Rutgers,Rider,2025,Home,Q4
2831893353,90.0,47.0,576,True,1st 07:14:00 : made by Mohamad Diallo(Rider) 17-20,period_1 player_786712431 team_576,False,786712431,1st Half,07:14:00,Mohamad Diallo,Rider,17-20,made,07:14,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt layup 2ndchancepointsinthepaint,both,90.0,47.0,Rutgers,Rider,2025,Home,Q4
2831893354,8.0,5.0,587,False,1st 06:51:00 : missed by Dylan Grant(Rutgers) 17-20,period_1 player_786712403 team_587,False,786712403,1st Half,06:51:00,Dylan Grant,Rutgers,17-20,missed,06:51,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,92.0,45.0,Rutgers,Rider,2025,Home,Q4
2831893356,27.0,81.0,587,False,1st 06:47:00 : missed by Tariq Francis(Rutgers) 17-20,period_1 player_786712396 team_587,False,786712396,1st Half,06:47:00,Tariq Francis,Rutgers,17-20,missed,06:47,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot 2ndchance,both,73.0,-31.0,Rutgers,Rider,2025,Home,Q4
2831893358,79.0,61.0,576,False,1st 06:35:00 : missed by Davis Bynum(Rider) 17-20,period_1 player_786712435 team_576,False,786712435,1st Half,06:35:00,Davis Bynum,Rider,17-20,missed,06:35,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt jumpshot pointsinthepaint,both,79.0,61.0,Rutgers,Rider,2025,Home,Q4
2831893360,92.0,41.0,576,False,1st 06:30:00 : missed by Caleb Smith(Rider) 17-20,period_1 player_786712440 team_576,False,786712440,1st Half,06:30:00,Caleb Smith,Rider,17-20,missed,06:30,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,41.0,Rutgers,Rider,2025,Home,Q4
2831893373,24.0,42.0,587,True,1st 06:01:00 : made by Dylan Grant(Rutgers) 18-22,period_1 player_786712403 team_587,False,786712403,1st Half,06:01:00,Dylan Grant,Rutgers,18-22,made,06:01,RiderRutgers11052025,mid-range,RiderRutgers11052025,False,"('Christopher Nwuli', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt pullupjumpshot,both,76.0,8.0,Rutgers,Rider,2025,Home,Q4
2831893374,94.0,79.0,576,False,1st 05:39:00 : missed by Flash Burton(Rider) 18-22,period_1 player_786712433 team_576,False,786712433,1st Half,05:39:00,Flash Burton,Rider,18-22,missed,05:39,RiderRutgers11052025,mid-range,RiderRutgers11052025,False,"('Christopher Nwuli', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt pullupjumpshot,both,94.0,79.0,Rutgers,Rider,2025,Home,Q4
2831893378,93.0,56.0,576,True,1st 05:14:00 : made by Davis Bynum(Rider) 20-22,period_1 player_786712435 team_576,False,786712435,1st Half,05:14:00,Davis Bynum,Rider,20-22,made,05:14,RiderRutgers11052025,paint,RiderRutgers11052025,True,"('Christopher Nwuli', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,56.0,Rutgers,Rider,2025,Home,Q4
2831893389,93.0,43.0,576,False,1st 04:31:00 : missed by Zion Cruz(Rider) 20-22,period_1 player_786712430 team_576,False,786712430,1st Half,04:31:00,Zion Cruz,Rider,20-22,missed,04:31,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Darren Buchanan Jr.', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Kaden Powers')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,43.0,Rutgers,Rider,2025,Home,Q4
2831893402,92.0,62.0,576,False,1st 04:09:00 : missed by Caleb Smith(Rider) 20-24,period_1 player_786712440 team_576,False,786712440,1st Half,04:09:00,Caleb Smith,Rider,20-24,missed,04:09,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Darren Buchanan Jr.', 'Denis Badalau', 'Dylan Grant', 'Kaden Powers', 'Tariq Francis')",2pt drivinglayup pointsinthepaint,both,92.0,62.0,Rutgers,Rider,2025,Home,Q4
2831893412,71.0,48.0,576,False,1st 03:28:00 : missed by Flash Burton(Rider) 20-25,period_1 player_786712433 team_576,False,786712433,1st Half,03:28:00,Flash Burton,Rider,20-25,missed,03:28,RiderRutgers11052025,mid-range,RiderRutgers11052025,False,"('Darren Buchanan Jr.', 'Denis Badalau', 'Dylan Grant', 'Kaden Powers', 'Tariq Francis')",2pt jumpshot,both,71.0,48.0,Rutgers,Rider,2025,Home,Q4
2831893421,81.0,73.0,576,True,1st 03:03:00 : made by Zion Cruz(Rider) 22-26,period_1 player_786712430 team_576,False,786712430,1st Half,03:03:00,Zion Cruz,Rider,22-26,made,03:03,RiderRutgers11052025,mid-range,RiderRutgers11052025,False,"('Darren Buchanan Jr.', 'Denis Badalau', 'Dylan Grant', 'Kaden Powers', 'Tariq Francis')",2pt pullupjumpshot,both,81.0,73.0,Rutgers,Rider,2025,Home,Q4
