,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
14,2825480139,31.0,61.0,202,False,1st 14:50:00 : missed by Turner Buttry(Eastern Ky.) 3-12,period_1 player_786204140 team_202,False,786204140,1st Half,14:50:00,Turner Buttry,Eastern Ky.,3-12,missed,14:50,3pt,88,7,69.0,-11.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
15,2825480141,94.0,5.0,503175,False,1st 14:39:00 : missed by Tim Fuller(Midway) 3-12,period_1 player_786204154 team_503175,False,786204154,1st Half,14:39:00,Tim Fuller,Midway,3-12,missed,14:39,3pt,88,5,94.0,5.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
16,2825480143,33.0,49.0,202,False,1st 14:31:00 : missed by Turner Buttry(Eastern Ky.) 3-12,period_1 player_786204140 team_202,False,786204140,1st Half,14:31:00,Turner Buttry,Eastern Ky.,3-12,missed,14:31,3pt,88,7,67.0,1.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
17,2825480145,25.0,19.0,202,True,1st 14:25:00 : made by Austin Ball(Eastern Ky.) 3-15,period_1 player_786204142 team_202,False,786204142,1st Half,14:25:00,Austin Ball,Eastern Ky.,3-15,made,14:25,3pt,88,3,75.0,31.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
18,2825480148,34.0,32.0,202,False,1st 13:39:00 : missed by MJ Williams(Eastern Ky.) 3-15,period_1 player_786204148 team_202,False,786204148,1st Half,13:39:00,MJ Williams,Eastern Ky.,3-15,missed,13:39,3pt,88,0,66.0,18.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
19,2825480151,11.0,47.0,202,False,1st 13:23:00 : missed by Turner Buttry(Eastern Ky.) 3-15,period_1 player_786204140 team_202,False,786204140,1st Half,13:23:00,Turner Buttry,Eastern Ky.,3-15,missed,13:23,paint,88,7,89.0,3.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
20,2825480153,6.0,50.0,202,True,1st 13:13:00 : made by Yvens Paul(Eastern Ky.) 3-17,period_1 player_786204146 team_202,False,786204146,1st Half,13:13:00,Yvens Paul,Eastern Ky.,3-17,made,13:13,paint,88,5,94.0,0.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
21,2825480154,81.0,96.0,503175,True,1st 13:05:00 : made by Decoreio Smith(Midway) 6-17,period_1 player_786204153 team_503175,False,786204153,1st Half,13:05:00,Decoreio Smith,Midway,6-17,made,13:05,3pt,88,5,81.0,96.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
22,2825480158,11.0,2.0,202,False,1st 12:48:00 : missed by MJ Williams(Eastern Ky.) 6-17,period_1 player_786204148 team_202,False,786204148,1st Half,12:48:00,MJ Williams,Eastern Ky.,6-17,missed,12:48,3pt,88,0,89.0,48.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
23,2825480160,32.0,59.0,202,True,1st 12:42:00 : made by MJ Williams(Eastern Ky.) 6-20,period_1 player_786204148 team_202,False,786204148,1st Half,12:42:00,MJ Williams,Eastern Ky.,6-20,made,12:42,3pt,88,0,68.0,-9.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
24,2825480169,8.0,57.0,202,True,1st 11:55:00 : made by Yvens Paul(Eastern Ky.) 6-22,period_1 player_786204146 team_202,False,786204146,1st Half,11:55:00,Yvens Paul,Eastern Ky.,6-22,made,11:55,paint,88,5,92.0,-7.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
25,2825480179,12.0,45.0,202,True,1st 11:30:00 : made by Austin Ball(Eastern Ky.) 6-24,period_1 player_786204142 team_202,False,786204142,1st Half,11:30:00,Austin Ball,Eastern Ky.,6-24,made,11:30,paint,88,3,88.0,5.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
26,2825480180,74.0,77.0,503175,False,1st 11:20:00 : missed by Tim Fuller(Midway) 6-24,period_1 player_786204154 team_503175,False,786204154,1st Half,11:20:00,Tim Fuller,Midway,6-24,missed,11:20,3pt,88,5,74.0,77.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
27,2825480182,9.0,55.0,202,False,1st 11:13:00 : missed by Yvens Paul(Eastern Ky.) 6-24,period_1 player_786204146 team_202,False,786204146,1st Half,11:13:00,Yvens Paul,Eastern Ky.,6-24,missed,11:13,paint,88,5,91.0,-5.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
28,2825480187,9.0,49.0,202,True,"1st 10:57:00 : made by Juan Cranford, Jr.(Eastern Ky.) 6-26",period_1 player_786204144 team_202,False,786204144,1st Half,10:57:00,"Juan Cranford, Jr.",Eastern Ky.,6-26,made,10:57,paint,88,2,91.0,1.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
29,2825480190,36.0,16.0,202,True,1st 10:27:00 : made by Jackson Holt(Eastern Ky.) 6-29,period_1 player_786204141 team_202,False,786204141,1st Half,10:27:00,Jackson Holt,Eastern Ky.,6-29,made,10:27,3pt,88,0,64.0,34.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
30,2825480194,33.0,72.0,202,False,1st 10:06:00 : missed by Turner Buttry(Eastern Ky.) 6-29,period_1 player_786204140 team_202,False,786204140,1st Half,10:06:00,Turner Buttry,Eastern Ky.,6-29,missed,10:06,3pt,88,7,67.0,-22.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
31,2825480196,12.0,95.0,202,True,1st 09:42:00 : made by Austin Ball(Eastern Ky.) 6-32,period_1 player_786204142 team_202,False,786204142,1st Half,09:42:00,Austin Ball,Eastern Ky.,6-32,made,09:42,3pt,88,3,88.0,-45.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
32,2825480198,75.0,59.0,503175,False,1st 09:08:00 : missed by Decoreio Smith(Midway) 6-32,period_1 player_786204153 team_503175,False,786204153,1st Half,09:08:00,Decoreio Smith,Midway,6-32,missed,09:08,mid-range,88,5,75.0,59.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
33,2825480200,9.0,43.0,202,False,1st 08:52:00 : missed by Turner Buttry(Eastern Ky.) 6-32,period_1 player_786204140 team_202,False,786204140,1st Half,08:52:00,Turner Buttry,Eastern Ky.,6-32,missed,08:52,paint,88,7,91.0,7.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
34,2825480211,13.0,39.0,202,False,1st 08:40:00 : missed by Montavious Myrick(Eastern Ky.) 6-32,period_1 player_786204139 team_202,False,786204139,1st Half,08:40:00,Montavious Myrick,Eastern Ky.,6-32,missed,08:40,paint,88,12,87.0,11.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
35,2825480214,25.0,81.0,202,False,"1st 07:53:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 9-32",period_1 player_786204144 team_202,False,786204144,1st Half,07:53:00,"Juan Cranford, Jr.",Eastern Ky.,9-32,missed,07:53,3pt,88,2,75.0,-31.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
36,2825480221,10.0,97.0,202,True,1st 07:32:00 : made by MJ Williams(Eastern Ky.) 9-35,period_1 player_786204148 team_202,False,786204148,1st Half,07:32:00,MJ Williams,Eastern Ky.,9-35,made,07:32,3pt,88,0,90.0,-47.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
37,2825480230,76.0,55.0,503175,False,1st 06:55:00 : missed by Tim Fuller(Midway) 9-37,period_1 player_786204154 team_503175,False,786204154,1st Half,06:55:00,Tim Fuller,Midway,9-37,missed,06:55,mid-range,88,5,76.0,55.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
38,2825480232,9.0,51.0,202,True,1st 06:44:00 : made by Tyler Jackson(Eastern Ky.) 9-39,period_1 player_786204147 team_202,False,786204147,1st Half,06:44:00,Tyler Jackson,Eastern Ky.,9-39,made,06:44,paint,88,7,91.0,-1.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
39,2825480232,9.0,51.0,202,True,1st 06:44:00 : made by Tyler Jackson(Eastern Ky.) 9-39,period_1 player_786204147 team_202,False,786204147,1st Half,06:44:00,Tyler Jackson,Eastern Ky.,9-39,made,06:44,freethrow,88,7,91.0,-1.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
40,2825480232,9.0,51.0,202,True,1st 06:44:00 : made by Tyler Jackson(Eastern Ky.) 9-39,period_1 player_786204147 team_202,False,786204147,1st Half,06:44:00,Tyler Jackson,Eastern Ky.,9-39,made,06:44,freethrow,88,7,91.0,-1.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
41,2825480240,8.0,50.0,202,True,1st 06:37:00 : made by Montavious Myrick(Eastern Ky.) 9-42,period_1 player_786204139 team_202,False,786204139,1st Half,06:37:00,Montavious Myrick,Eastern Ky.,9-42,made,06:37,paint,88,12,92.0,0.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
42,2825480246,21.0,43.0,202,False,1st 06:11:00 : missed by Tyler Jackson(Eastern Ky.) 9-42,period_1 player_786204147 team_202,False,786204147,1st Half,06:11:00,Tyler Jackson,Eastern Ky.,9-42,missed,06:11,mid-range,88,7,79.0,7.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
43,2825480248,86.0,37.0,503175,True,1st 06:02:00 : made by Decoreio Smith(Midway) 11-42,period_1 player_786204153 team_503175,False,786204153,1st Half,06:02:00,Decoreio Smith,Midway,11-42,made,06:02,mid-range,88,5,86.0,37.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
44,2825480249,24.0,88.0,202,False,1st 05:55:00 : missed by Jackson Holt(Eastern Ky.) 11-42,period_1 player_786204141 team_202,False,786204141,1st Half,05:55:00,Jackson Holt,Eastern Ky.,11-42,missed,05:55,3pt,88,0,76.0,-38.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
45,2825480253,32.0,41.0,202,True,1st 05:27:00 : made by Jalen Cooper(Eastern Ky.) 11-45,period_1 player_786204138 team_202,False,786204138,1st Half,05:27:00,Jalen Cooper,Eastern Ky.,11-45,made,05:27,3pt,88,6,68.0,9.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
46,2825480261,8.0,50.0,202,True,1st 05:02:00 : made by Jalen Cooper(Eastern Ky.) 12-47,period_1 player_786204138 team_202,False,786204138,1st Half,05:02:00,Jalen Cooper,Eastern Ky.,12-47,made,05:02,paint,88,6,92.0,0.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
47,2825480263,31.0,25.0,202,False,1st 04:24:00 : missed by Jalen Cooper(Eastern Ky.) 12-47,period_1 player_786204138 team_202,False,786204138,1st Half,04:24:00,Jalen Cooper,Eastern Ky.,12-47,missed,04:24,3pt,88,6,69.0,25.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
48,2825480283,34.0,47.0,202,True,1st 03:22:00 : made by Austin Ball(Eastern Ky.) 16-54,period_1 player_786204142 team_202,False,786204142,1st Half,03:22:00,Austin Ball,Eastern Ky.,16-54,made,03:22,3pt,88,3,66.0,3.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
49,2825480285,84.0,7.0,503175,False,1st 03:04:00 : missed by Maurice Washington-Williams(Midway) 16-54,period_1 player_786204152 team_503175,False,786204152,1st Half,03:04:00,Maurice Washington-Williams,Midway,16-54,missed,03:04,3pt,88,4,84.0,7.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
50,2825480287,17.0,49.0,202,True,1st 02:49:00 : made by Montavious Myrick(Eastern Ky.) 16-56,period_1 player_786204139 team_202,False,786204139,1st Half,02:49:00,Montavious Myrick,Eastern Ky.,16-56,made,02:49,paint,88,12,83.0,1.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
51,2825480297,93.0,96.0,503175,False,1st 02:12:00 : missed by Travontae Swift(Midway) 16-57,period_1 player_786204155 team_503175,False,786204155,1st Half,02:12:00,Travontae Swift,Midway,16-57,missed,02:12,3pt,88,7,93.0,96.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
52,2825480299,33.0,10.0,202,False,1st 02:05:00 : missed by Austin Ball(Eastern Ky.) 16-57,period_1 player_786204142 team_202,False,786204142,1st Half,02:05:00,Austin Ball,Eastern Ky.,16-57,missed,02:05,3pt,88,3,67.0,40.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
53,2825480300,91.0,64.0,503175,False,1st 01:57:00 : missed by Travontae Swift(Midway) 16-57,period_1 player_786204155 team_503175,False,786204155,1st Half,01:57:00,Travontae Swift,Midway,16-57,missed,01:57,mid-range,88,7,91.0,64.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
54,2825480304,91.0,61.0,503175,False,1st 01:45:00 : missed by Amari Wales(Midway) 16-57,period_1 player_786204156 team_503175,False,786204156,1st Half,01:45:00,Amari Wales,Midway,16-57,missed,01:45,paint,88,6,91.0,61.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
55,2825480319,10.0,60.0,202,False,1st 00:48:10 : missed by Turner Buttry(Eastern Ky.) 18-57,period_1 player_786204140 team_202,False,786204140,1st Half,00:48:10,Turner Buttry,Eastern Ky.,18-57,missed,00:48,paint,88,7,90.0,-10.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
56,2825480321,11.0,53.0,202,True,1st 00:45:70 : made by Turner Buttry(Eastern Ky.) 18-59,period_1 player_786204140 team_202,False,786204140,1st Half,00:45:70,Turner Buttry,Eastern Ky.,18-59,made,00:45,freethrow,88,7,89.0,-3.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
57,2825480321,11.0,53.0,202,True,1st 00:45:70 : made by Turner Buttry(Eastern Ky.) 18-59,period_1 player_786204140 team_202,False,786204140,1st Half,00:45:70,Turner Buttry,Eastern Ky.,18-59,made,00:45,freethrow,88,7,89.0,-3.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
58,2825480321,11.0,53.0,202,True,1st 00:45:70 : made by Turner Buttry(Eastern Ky.) 18-59,period_1 player_786204140 team_202,False,786204140,1st Half,00:45:70,Turner Buttry,Eastern Ky.,18-59,made,00:45,paint,88,7,89.0,-3.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
59,2825480332,10.0,96.0,202,False,1st 00:05:50 : missed by Jackson Holt(Eastern Ky.) 18-60,period_1 player_786204141 team_202,False,786204141,1st Half,00:05:50,Jackson Holt,Eastern Ky.,18-60,missed,00:05,3pt,88,0,90.0,-46.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
60,2825480342,84.0,30.0,503175,False,1st 13:47:00 : missed by Oghenemaro Egodotaye(Midway) 3-15,period_1 player_786204158 team_503175,False,786204158,1st Half,13:47:00,Oghenemaro Egodotaye,Midway,3-15,missed,13:47,mid-range,88,1,84.0,30.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
61,2825480349,68.0,50.0,503175,False,1st 10:34:00 : missed by Bradley Robinson(Midway) 6-26,period_1 player_786204162 team_503175,False,786204162,1st Half,10:34:00,Bradley Robinson,Midway,6-26,missed,10:34,3pt,88,5,68.0,50.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
62,2825480352,93.0,95.0,503175,True,1st 08:15:00 : made by Sam Parrish(Midway) 9-32,period_1 player_786204161 team_503175,False,786204161,1st Half,08:15:00,Sam Parrish,Midway,9-32,made,08:15,3pt,88,2,93.0,95.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
63,2825480360,90.0,41.0,503175,False,1st 04:31:00 : missed by Sam Parrish(Midway) 12-47,period_1 player_786204161 team_503175,False,786204161,1st Half,04:31:00,Sam Parrish,Midway,12-47,missed,04:31,paint,88,2,90.0,41.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
64,2825480368,67.0,30.0,503175,False,1st 03:43:00 : missed by Sam Parrish(Midway) 14-51,period_1 player_786204161 team_503175,False,786204161,1st Half,03:43:00,Sam Parrish,Midway,14-51,missed,03:43,3pt,88,2,67.0,30.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
65,2825480370,91.0,48.0,503175,True,1st 03:38:00 : made by Sam Parrish(Midway) 16-51,period_1 player_786204161 team_503175,False,786204161,1st Half,03:38:00,Sam Parrish,Midway,16-51,made,03:38,paint,88,2,91.0,48.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
66,2825480373,94.0,96.0,503175,False,1st 01:53:00 : missed by Preston Hoskins(Midway) 16-57,period_1 player_786204163 team_503175,False,786204163,1st Half,01:53:00,Preston Hoskins,Midway,16-57,missed,01:53,3pt,88,1,94.0,96.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
67,2825480374,94.0,53.0,503175,True,1st 01:31:00 : made by Sam Parrish(Midway) 18-57,period_1 player_786204161 team_503175,False,786204161,1st Half,01:31:00,Sam Parrish,Midway,18-57,made,01:31,paint,88,2,94.0,53.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
68,2825480375,70.0,19.0,503175,False,1st 00:59:00 : missed by Preston Hoskins(Midway) 18-57,period_1 player_786204163 team_503175,False,786204163,1st Half,00:59:00,Preston Hoskins,Midway,18-57,missed,00:59,3pt,88,1,70.0,19.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
69,2825480377,80.0,87.0,503175,False,1st 00:39:10 : missed by Preston Hoskins(Midway) 18-60,period_1 player_786204163 team_503175,False,786204163,1st Half,00:39:10,Preston Hoskins,Midway,18-60,missed,00:39,3pt,88,1,80.0,87.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
70,2825480391,23.0,14.0,503175,False,2nd 19:44:00 : missed by Decoreio Smith(Midway) 18-60,period_2 player_786204153 team_503175,False,786204153,2nd Half,19:44:00,Decoreio Smith,Midway,18-60,missed,19:44,3pt,88,5,77.0,36.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
71,2825480399,80.0,89.0,202,False,"2nd 19:13:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 18-62",period_2 player_786204144 team_202,False,786204144,2nd Half,19:13:00,"Juan Cranford, Jr.",Eastern Ky.,18-62,missed,19:13,3pt,88,2,80.0,89.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
72,2825480407,93.0,51.0,202,True,2nd 18:29:00 : made by MJ Williams(Eastern Ky.) 18-66,period_2 player_786204148 team_202,False,786204148,2nd Half,18:29:00,MJ Williams,Eastern Ky.,18-66,made,18:29,paint,88,0,93.0,51.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
73,2825480417,83.0,92.0,202,True,"2nd 17:48:00 : made by Juan Cranford, Jr.(Eastern Ky.) 18-69",period_2 player_786204144 team_202,False,786204144,2nd Half,17:48:00,"Juan Cranford, Jr.",Eastern Ky.,18-69,made,17:48,3pt,88,2,83.0,92.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
74,2825480425,95.0,49.0,202,True,2nd 17:16:00 : made by Montavious Myrick(Eastern Ky.) 20-71,period_2 player_786204139 team_202,False,786204139,2nd Half,17:16:00,Montavious Myrick,Eastern Ky.,20-71,made,17:16,paint,88,12,95.0,49.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
75,2825480427,20.0,50.0,503175,False,2nd 17:06:00 : missed by Decoreio Smith(Midway) 20-71,period_2 player_786204153 team_503175,False,786204153,2nd Half,17:06:00,Decoreio Smith,Midway,20-71,missed,17:06,paint,88,5,80.0,0.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
76,2825480429,78.0,88.0,202,False,"2nd 16:59:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 20-71",period_2 player_786204144 team_202,False,786204144,2nd Half,16:59:00,"Juan Cranford, Jr.",Eastern Ky.,20-71,missed,16:59,3pt,88,2,78.0,88.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
77,2825480432,94.0,5.0,202,False,2nd 16:48:00 : missed by Austin Ball(Eastern Ky.) 20-71,period_2 player_786204142 team_202,False,786204142,2nd Half,16:48:00,Austin Ball,Eastern Ky.,20-71,missed,16:48,3pt,88,3,94.0,5.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
78,2825480454,8.0,53.0,503175,True,2nd 16:28:00 : made by Maurice Washington-Williams(Midway) 22-73,period_2 player_786204152 team_503175,False,786204152,2nd Half,16:28:00,Maurice Washington-Williams,Midway,22-73,made,16:28,paint,88,4,92.0,-3.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
79,2825480467,88.0,5.0,202,False,2nd 15:56:00 : missed by Jalen Cooper(Eastern Ky.) 22-74,period_2 player_786204138 team_202,False,786204138,2nd Half,15:56:00,Jalen Cooper,Eastern Ky.,22-74,missed,15:56,3pt,88,6,88.0,5.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
80,2825480476,9.0,41.0,503175,True,2nd 15:35:00 : made by Maurice Washington-Williams(Midway) 24-76,period_2 player_786204152 team_503175,False,786204152,2nd Half,15:35:00,Maurice Washington-Williams,Midway,24-76,made,15:35,paint,88,4,91.0,9.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
81,2825480481,22.0,11.0,503175,True,2nd 15:05:00 : made by Amari Wales(Midway) 27-76,period_2 player_786204156 team_503175,False,786204156,2nd Half,15:05:00,Amari Wales,Midway,27-76,made,15:05,3pt,88,6,78.0,39.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
82,2825480483,91.0,44.0,202,False,2nd 14:46:00 : missed by Turner Buttry(Eastern Ky.) 27-76,period_2 player_786204140 team_202,False,786204140,2nd Half,14:46:00,Turner Buttry,Eastern Ky.,27-76,missed,14:46,paint,88,7,91.0,44.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
83,2825480485,9.0,42.0,503175,True,2nd 14:39:00 : made by Amari Wales(Midway) 29-76,period_2 player_786204156 team_503175,False,786204156,2nd Half,14:39:00,Amari Wales,Midway,29-76,made,14:39,paint,88,6,91.0,8.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
84,2825480494,18.0,49.0,503175,True,2nd 14:14:00 : made by Decoreio Smith(Midway) 31-78,period_2 player_786204153 team_503175,False,786204153,2nd Half,14:14:00,Decoreio Smith,Midway,31-78,made,14:14,paint,88,5,82.0,1.0,Eastern Ky.,Midway,2026,MidwayEasternKy11062025,Home,
