shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Ky.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825480128,15.0,36.0,202,False,1st 15:23:00 : missed by Montavious Myrick(Eastern Ky.) 1-12,period_1 player_786204139 team_202,False,786204139,1st Half,15:23:00,Montavious Myrick,Eastern Ky.,1-12,missed,15:23,MidwayEasternKy11062025,mid-range,MidwayEasternKy11062025,False,"('Jalen Cooper', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Turner Buttry')",2pt jumpshot,both,85.0,14.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480130,93.0,52.0,503175,True,1st 15:12:00 : made by Decoreio Smith(Midway) 3-12,period_1 player_786204153 team_503175,False,786204153,1st Half,15:12:00,Decoreio Smith,Midway,3-12,made,15:12,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,True,"('Jalen Cooper', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Turner Buttry')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480139,31.0,61.0,202,False,1st 14:50:00 : missed by Turner Buttry(Eastern Ky.) 3-12,period_1 player_786204140 team_202,False,786204140,1st Half,14:50:00,Turner Buttry,Eastern Ky.,3-12,missed,14:50,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Montavious Myrick', 'Turner Buttry')",3pt jumpshot,both,69.0,-11.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480141,94.0,5.0,503175,False,1st 14:39:00 : missed by Tim Fuller(Midway) 3-12,period_1 player_786204154 team_503175,False,786204154,1st Half,14:39:00,Tim Fuller,Midway,3-12,missed,14:39,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,94.0,5.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480143,33.0,49.0,202,False,1st 14:31:00 : missed by Turner Buttry(Eastern Ky.) 3-12,period_1 player_786204140 team_202,False,786204140,1st Half,14:31:00,Turner Buttry,Eastern Ky.,3-12,missed,14:31,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,67.0,1.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480145,25.0,19.0,202,True,1st 14:25:00 : made by Austin Ball(Eastern Ky.) 3-15,period_1 player_786204142 team_202,False,786204142,1st Half,14:25:00,Austin Ball,Eastern Ky.,3-15,made,14:25,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,True,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot 2ndchance,both,75.0,31.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480148,34.0,32.0,202,False,1st 13:39:00 : missed by MJ Williams(Eastern Ky.) 3-15,period_1 player_786204148 team_202,False,786204148,1st Half,13:39:00,MJ Williams,Eastern Ky.,3-15,missed,13:39,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,66.0,18.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480151,11.0,47.0,202,False,1st 13:23:00 : missed by Turner Buttry(Eastern Ky.) 3-15,period_1 player_786204140 team_202,False,786204140,1st Half,13:23:00,Turner Buttry,Eastern Ky.,3-15,missed,13:23,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",2pt layup fromturnoverpointsinthepaint,both,89.0,3.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480153,6.0,50.0,202,True,1st 13:13:00 : made by Yvens Paul(Eastern Ky.) 3-17,period_1 player_786204146 team_202,False,786204146,1st Half,13:13:00,Yvens Paul,Eastern Ky.,3-17,made,13:13,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480154,81.0,96.0,503175,True,1st 13:05:00 : made by Decoreio Smith(Midway) 6-17,period_1 player_786204153 team_503175,False,786204153,1st Half,13:05:00,Decoreio Smith,Midway,6-17,made,13:05,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,True,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,81.0,96.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480158,11.0,2.0,202,False,1st 12:48:00 : missed by MJ Williams(Eastern Ky.) 6-17,period_1 player_786204148 team_202,False,786204148,1st Half,12:48:00,MJ Williams,Eastern Ky.,6-17,missed,12:48,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,89.0,48.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480160,32.0,59.0,202,True,1st 12:42:00 : made by MJ Williams(Eastern Ky.) 6-20,period_1 player_786204148 team_202,False,786204148,1st Half,12:42:00,MJ Williams,Eastern Ky.,6-20,made,12:42,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,True,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot 2ndchance,both,68.0,-9.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480169,8.0,57.0,202,True,1st 11:55:00 : made by Yvens Paul(Eastern Ky.) 6-22,period_1 player_786204146 team_202,False,786204146,1st Half,11:55:00,Yvens Paul,Eastern Ky.,6-22,made,11:55,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,True,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",2pt layup fromturnoverpointsinthepaint,both,92.0,-7.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480179,12.0,45.0,202,True,1st 11:30:00 : made by Austin Ball(Eastern Ky.) 6-24,period_1 player_786204142 team_202,False,786204142,1st Half,11:30:00,Austin Ball,Eastern Ky.,6-24,made,11:30,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",2pt drivinglayup pointsinthepaint,both,88.0,5.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480180,74.0,77.0,503175,False,1st 11:20:00 : missed by Tim Fuller(Midway) 6-24,period_1 player_786204154 team_503175,False,786204154,1st Half,11:20:00,Tim Fuller,Midway,6-24,missed,11:20,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,74.0,77.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480182,9.0,55.0,202,False,1st 11:13:00 : missed by Yvens Paul(Eastern Ky.) 6-24,period_1 player_786204146 team_202,False,786204146,1st Half,11:13:00,Yvens Paul,Eastern Ky.,6-24,missed,11:13,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",2pt dunk pointsinthepaintblocked,both,91.0,-5.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480187,9.0,49.0,202,True,"1st 10:57:00 : made by Juan Cranford, Jr.(Eastern Ky.) 6-26",period_1 player_786204144 team_202,False,786204144,1st Half,10:57:00,"Juan Cranford, Jr.",Eastern Ky.,6-26,made,10:57,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,True,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",2pt layup 2ndchancepointsinthepaint,both,91.0,1.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480190,36.0,16.0,202,True,1st 10:27:00 : made by Jackson Holt(Eastern Ky.) 6-29,period_1 player_786204141 team_202,False,786204141,1st Half,10:27:00,Jackson Holt,Eastern Ky.,6-29,made,10:27,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,True,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot fastbreak,both,64.0,34.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480194,33.0,72.0,202,False,1st 10:06:00 : missed by Turner Buttry(Eastern Ky.) 6-29,period_1 player_786204140 team_202,False,786204140,1st Half,10:06:00,Turner Buttry,Eastern Ky.,6-29,missed,10:06,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot fromturnover,both,67.0,-22.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480196,12.0,95.0,202,True,1st 09:42:00 : made by Austin Ball(Eastern Ky.) 6-32,period_1 player_786204142 team_202,False,786204142,1st Half,09:42:00,Austin Ball,Eastern Ky.,6-32,made,09:42,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,True,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot 2ndchancefromturnover,both,88.0,-45.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480198,75.0,59.0,503175,False,1st 09:08:00 : missed by Decoreio Smith(Midway) 6-32,period_1 player_786204153 team_503175,False,786204153,1st Half,09:08:00,Decoreio Smith,Midway,6-32,missed,09:08,MidwayEasternKy11062025,mid-range,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",2pt turnaroundjumpshot,both,75.0,59.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480200,9.0,43.0,202,False,1st 08:52:00 : missed by Turner Buttry(Eastern Ky.) 6-32,period_1 player_786204140 team_202,False,786204140,1st Half,08:52:00,Turner Buttry,Eastern Ky.,6-32,missed,08:52,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",2pt layup pointsinthepaintblocked,both,91.0,7.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480211,13.0,39.0,202,False,1st 08:40:00 : missed by Montavious Myrick(Eastern Ky.) 6-32,period_1 player_786204139 team_202,False,786204139,1st Half,08:40:00,Montavious Myrick,Eastern Ky.,6-32,missed,08:40,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Jalen Cooper', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Tyler Jackson')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,11.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480214,25.0,81.0,202,False,"1st 07:53:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 9-32",period_1 player_786204144 team_202,False,786204144,1st Half,07:53:00,"Juan Cranford, Jr.",Eastern Ky.,9-32,missed,07:53,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Jalen Cooper', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,75.0,-31.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480221,10.0,97.0,202,True,1st 07:32:00 : made by MJ Williams(Eastern Ky.) 9-35,period_1 player_786204148 team_202,False,786204148,1st Half,07:32:00,MJ Williams,Eastern Ky.,9-35,made,07:32,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,True,"('Jalen Cooper', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Tyler Jackson')",3pt jumpshot 2ndchance,both,90.0,-47.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480230,76.0,55.0,503175,False,1st 06:55:00 : missed by Tim Fuller(Midway) 9-37,period_1 player_786204154 team_503175,False,786204154,1st Half,06:55:00,Tim Fuller,Midway,9-37,missed,06:55,MidwayEasternKy11062025,mid-range,MidwayEasternKy11062025,False,"('Jalen Cooper', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Tyler Jackson')",2pt jumpshot,both,76.0,55.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480232,9.0,51.0,202,True,1st 06:44:00 : made by Tyler Jackson(Eastern Ky.) 9-39,period_1 player_786204147 team_202,False,786204147,1st Half,06:44:00,Tyler Jackson,Eastern Ky.,9-39,made,06:44,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Jalen Cooper', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Tyler Jackson')",2pt drivinglayup pointsinthepaint,both,91.0,-1.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480240,8.0,50.0,202,True,1st 06:37:00 : made by Montavious Myrick(Eastern Ky.) 9-42,period_1 player_786204139 team_202,False,786204139,1st Half,06:37:00,Montavious Myrick,Eastern Ky.,9-42,made,06:37,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Jalen Cooper', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick', 'Tyler Jackson')",2pt dunk fromturnoverpointsinthepaint,both,92.0,0.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480246,21.0,43.0,202,False,1st 06:11:00 : missed by Tyler Jackson(Eastern Ky.) 9-42,period_1 player_786204147 team_202,False,786204147,1st Half,06:11:00,Tyler Jackson,Eastern Ky.,9-42,missed,06:11,MidwayEasternKy11062025,mid-range,MidwayEasternKy11062025,False,"('Jackson Holt', 'Jalen Cooper', 'Mj Williams', 'Montavious Myrick', 'Tyler Jackson')",2pt jumpshot fromturnover,both,79.0,7.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480248,86.0,37.0,503175,True,1st 06:02:00 : made by Decoreio Smith(Midway) 11-42,period_1 player_786204153 team_503175,False,786204153,1st Half,06:02:00,Decoreio Smith,Midway,11-42,made,06:02,MidwayEasternKy11062025,mid-range,MidwayEasternKy11062025,False,"('Jackson Holt', 'Jalen Cooper', 'Mj Williams', 'Montavious Myrick', 'Tyler Jackson')",2pt turnaroundjumpshot,both,86.0,37.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480249,24.0,88.0,202,False,1st 05:55:00 : missed by Jackson Holt(Eastern Ky.) 11-42,period_1 player_786204141 team_202,False,786204141,1st Half,05:55:00,Jackson Holt,Eastern Ky.,11-42,missed,05:55,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Jackson Holt', 'Jalen Cooper', 'Mj Williams', 'Montavious Myrick', 'Tyler Jackson')",3pt jumpshot,both,76.0,-38.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480253,32.0,41.0,202,True,1st 05:27:00 : made by Jalen Cooper(Eastern Ky.) 11-45,period_1 player_786204138 team_202,False,786204138,1st Half,05:27:00,Jalen Cooper,Eastern Ky.,11-45,made,05:27,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,True,"('Jackson Holt', 'Jalen Cooper', 'Mj Williams', 'Montavious Myrick', 'Tyler Jackson')",3pt jumpshot fromturnover,both,68.0,9.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480261,8.0,50.0,202,True,1st 05:02:00 : made by Jalen Cooper(Eastern Ky.) 12-47,period_1 player_786204138 team_202,False,786204138,1st Half,05:02:00,Jalen Cooper,Eastern Ky.,12-47,made,05:02,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Jackson Holt', 'Jalen Cooper', 'Mj Williams', 'Montavious Myrick', 'Tyler Jackson')",2pt dunk pointsinthepaint,both,92.0,0.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480263,31.0,25.0,202,False,1st 04:24:00 : missed by Jalen Cooper(Eastern Ky.) 12-47,period_1 player_786204138 team_202,False,786204138,1st Half,04:24:00,Jalen Cooper,Eastern Ky.,12-47,missed,04:24,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Jackson Holt', 'Jalen Cooper', 'Mj Williams', 'Montavious Myrick', 'Tyler Jackson')",3pt jumpshot,both,69.0,25.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480283,34.0,47.0,202,True,1st 03:22:00 : made by Austin Ball(Eastern Ky.) 16-54,period_1 player_786204142 team_202,False,786204142,1st Half,03:22:00,Austin Ball,Eastern Ky.,16-54,made,03:22,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,True,"('Austin Ball', 'Jackson Holt', 'Montavious Myrick', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,66.0,3.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480285,84.0,7.0,503175,False,1st 03:04:00 : missed by Maurice Washington-Williams(Midway) 16-54,period_1 player_786204152 team_503175,False,786204152,1st Half,03:04:00,Maurice Washington-Williams,Midway,16-54,missed,03:04,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Montavious Myrick', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,84.0,7.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480287,17.0,49.0,202,True,1st 02:49:00 : made by Montavious Myrick(Eastern Ky.) 16-56,period_1 player_786204139 team_202,False,786204139,1st Half,02:49:00,Montavious Myrick,Eastern Ky.,16-56,made,02:49,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Montavious Myrick', 'Turner Buttry', 'Tyler Jackson')",2pt jumpshot pointsinthepaint,both,83.0,1.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480297,93.0,96.0,503175,False,1st 02:12:00 : missed by Travontae Swift(Midway) 16-57,period_1 player_786204155 team_503175,False,786204155,1st Half,02:12:00,Travontae Swift,Midway,16-57,missed,02:12,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Turner Buttry', 'Tyler Jackson', 'Yvens Paul')",3pt jumpshot,both,93.0,96.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480299,33.0,10.0,202,False,1st 02:05:00 : missed by Austin Ball(Eastern Ky.) 16-57,period_1 player_786204142 team_202,False,786204142,1st Half,02:05:00,Austin Ball,Eastern Ky.,16-57,missed,02:05,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Turner Buttry', 'Tyler Jackson', 'Yvens Paul')",3pt jumpshot,both,67.0,40.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480300,91.0,64.0,503175,False,1st 01:57:00 : missed by Travontae Swift(Midway) 16-57,period_1 player_786204155 team_503175,False,786204155,1st Half,01:57:00,Travontae Swift,Midway,16-57,missed,01:57,MidwayEasternKy11062025,mid-range,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Turner Buttry', 'Tyler Jackson', 'Yvens Paul')",2pt jumpshot blocked,both,91.0,64.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480304,91.0,61.0,503175,False,1st 01:45:00 : missed by Amari Wales(Midway) 16-57,period_1 player_786204156 team_503175,False,786204156,1st Half,01:45:00,Amari Wales,Midway,16-57,missed,01:45,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Turner Buttry', 'Tyler Jackson', 'Yvens Paul')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,61.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480319,10.0,60.0,202,False,1st 00:48:10 : missed by Turner Buttry(Eastern Ky.) 18-57,period_1 player_786204140 team_202,False,786204140,1st Half,00:48:10,Turner Buttry,Eastern Ky.,18-57,missed,00:48,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Austin Ball', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Yvens Paul')",2pt drivinglayup pointsinthepaint,both,90.0,-10.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480321,11.0,53.0,202,True,1st 00:45:70 : made by Turner Buttry(Eastern Ky.) 18-59,period_1 player_786204140 team_202,False,786204140,1st Half,00:45:70,Turner Buttry,Eastern Ky.,18-59,made,00:45,MidwayEasternKy11062025,paint,MidwayEasternKy11062025,False,"('Asa White', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Yvens Paul')",2pt layup 2ndchancepointsinthepaint,both,89.0,-3.0,Eastern Ky.,Midway,2025,Home,Non-D1
2825480332,10.0,96.0,202,False,1st 00:05:50 : missed by Jackson Holt(Eastern Ky.) 18-60,period_1 player_786204141 team_202,False,786204141,1st Half,00:05:50,Jackson Holt,Eastern Ky.,18-60,missed,00:05,MidwayEasternKy11062025,3pt,MidwayEasternKy11062025,False,"('Asa White', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot fromturnover,both,90.0,-46.0,Eastern Ky.,Midway,2025,Home,Non-D1
