shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824213808,94.0,52.0,30136,True,1st 16:10:00 : made by Mekhi Cooper(Lindenwood) 8-5,period_1 player_786091275 team_30136,False,786091275,1st Half,16:10:00,Mekhi Cooper,Lindenwood,8-5,made,16:10,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Leon Horner', 'Tyeree Bryan')",2pt layup pointsinthepaint,both,94.0,52.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213812,8.0,44.0,700,False,1st 15:46:00 : missed by Leon Horner(Texas Tech) 8-5,period_1 player_786091239 team_700,False,786091239,1st Half,15:46:00,Leon Horner,Texas Tech,8-5,missed,15:46,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Leon Horner', 'Tyeree Bryan')",2pt layup pointsinthepaint,both,92.0,6.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213821,5.0,47.0,700,True,1st 15:24:00 : made by Leon Horner(Texas Tech) 9-7,period_1 player_786091239 team_700,False,786091239,1st Half,15:24:00,Leon Horner,Texas Tech,9-7,made,15:24,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Leon Horner', 'Tyeree Bryan')",2pt layup pointsinthepaint,both,95.0,3.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213823,73.0,17.0,30136,True,1st 15:11:00 : made by Mekhi Cooper(Lindenwood) 12-7,period_1 player_786091275 team_30136,False,786091275,1st Half,15:11:00,Mekhi Cooper,Lindenwood,12-7,made,15:11,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Leon Horner', 'Tyeree Bryan')",3pt jumpshot,both,73.0,17.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213825,33.0,27.0,700,True,1st 14:53:00 : made by Tyeree Bryan(Texas Tech) 12-10,period_1 player_786091208 team_700,False,786091208,1st Half,14:53:00,Tyeree Bryan,Texas Tech,12-10,made,14:53,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Leon Horner', 'Tyeree Bryan')",3pt jumpshot,both,67.0,23.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213827,64.0,57.0,30136,False,1st 14:38:00 : missed by Clayton Jackson(Lindenwood) 12-10,period_1 player_786091276 team_30136,False,786091276,1st Half,14:38:00,Clayton Jackson,Lindenwood,12-10,missed,14:38,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Leon Horner', 'Tyeree Bryan')",3pt jumpshot,both,64.0,57.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213829,29.0,73.0,700,False,1st 14:29:00 : missed by Tyeree Bryan(Texas Tech) 12-10,period_1 player_786091208 team_700,False,786091208,1st Half,14:29:00,Tyeree Bryan,Texas Tech,12-10,missed,14:29,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Leon Horner', 'Tyeree Bryan')",3pt jumpshot,both,71.0,-23.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213831,88.0,97.0,30136,False,1st 14:11:00 : missed by Robert Lewis(Lindenwood) 12-10,period_1 player_786091269 team_30136,False,786091269,1st Half,14:11:00,Robert Lewis,Lindenwood,12-10,missed,14:11,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Leon Horner', 'Tyeree Bryan')",3pt jumpshot,both,88.0,97.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213833,28.0,18.0,700,True,1st 14:04:00 : made by Leon Horner(Texas Tech) 12-13,period_1 player_786091239 team_700,False,786091239,1st Half,14:04:00,Leon Horner,Texas Tech,12-13,made,14:04,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Leon Horner', 'Tyeree Bryan')",3pt jumpshot fastbreak,both,72.0,32.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213835,91.0,36.0,30136,False,1st 13:40:00 : missed by Jaylon McDaniel(Lindenwood) 12-13,period_1 player_786091270 team_30136,False,786091270,1st Half,13:40:00,Jaylon McDaniel,Lindenwood,12-13,missed,13:40,LindenwoodTexasTech11042025,mid-range,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Leon Horner', 'Tyeree Bryan')",2pt jumpshot,both,91.0,36.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213837,10.0,3.0,700,False,1st 13:34:00 : missed by Donovan Atwell(Texas Tech) 12-13,period_1 player_786091216 team_700,False,786091216,1st Half,13:34:00,Donovan Atwell,Texas Tech,12-13,missed,13:34,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Leon Horner', 'Tyeree Bryan')",3pt jumpshot,both,90.0,47.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213839,75.0,67.0,30136,True,1st 13:08:00 : made by Mekhi Cooper(Lindenwood) 14-13,period_1 player_786091275 team_30136,False,786091275,1st Half,13:08:00,Mekhi Cooper,Lindenwood,14-13,made,13:08,LindenwoodTexasTech11042025,mid-range,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Leon Horner', 'Tyeree Bryan')",2pt jumpshot,both,75.0,67.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213840,30.0,70.0,700,True,1st 12:50:00 : made by Christian Anderson(Texas Tech) 14-16,period_1 player_786091232 team_700,False,786091232,1st Half,12:50:00,Christian Anderson,Texas Tech,14-16,made,12:50,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Leon Horner', 'Tyeree Bryan')",3pt jumpshot,both,70.0,-20.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213841,65.0,37.0,30136,False,1st 12:33:00 : missed by Mekhi Cooper(Lindenwood) 14-16,period_1 player_786091275 team_30136,False,786091275,1st Half,12:33:00,Mekhi Cooper,Lindenwood,14-16,missed,12:33,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Leon Horner', 'Tyeree Bryan')",3pt jumpshot,both,65.0,37.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213855,71.0,28.0,30136,False,1st 12:10:00 : missed by Mekhi Cooper(Lindenwood) 14-18,period_1 player_786091275 team_30136,False,786091275,1st Half,12:10:00,Mekhi Cooper,Lindenwood,14-18,missed,12:10,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Marial Akuentok', 'Nolan Groves')",3pt jumpshot,both,71.0,28.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213865,14.0,33.0,700,True,1st 11:57:00 : made by Christian Anderson(Texas Tech) 14-21,period_1 player_786091232 team_700,False,786091232,1st Half,11:57:00,Christian Anderson,Texas Tech,14-21,made,11:57,LindenwoodTexasTech11042025,mid-range,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Marial Akuentok', 'Nolan Groves')",2pt jumpshot,both,86.0,17.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213866,81.0,6.0,30136,False,1st 11:44:00 : missed by Jeremiah Talton(Lindenwood) 14-21,period_1 player_786091272 team_30136,False,786091272,1st Half,11:44:00,Jeremiah Talton,Lindenwood,14-21,missed,11:44,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Marial Akuentok', 'Nolan Groves')",3pt jumpshot,both,81.0,6.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213868,91.0,70.0,30136,False,1st 11:38:00 : missed by Milos Nenadic(Lindenwood) 14-21,period_1 player_786091267 team_30136,False,786091267,1st Half,11:38:00,Milos Nenadic,Lindenwood,14-21,missed,11:38,LindenwoodTexasTech11042025,mid-range,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Marial Akuentok', 'Nolan Groves')",2pt jumpshot 2ndchance,both,91.0,70.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213890,26.0,12.0,700,True,1st 10:32:00 : made by Leon Horner(Texas Tech) 15-24,period_1 player_786091239 team_700,False,786091239,1st Half,10:32:00,Leon Horner,Texas Tech,15-24,made,10:32,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,True,"('Christian Anderson', 'Jaylen Petty', 'Leon Horner', 'Nolan Groves', 'Tyeree Bryan')",3pt jumpshot,both,74.0,38.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213892,76.0,63.0,30136,False,1st 10:12:00 : missed by Clayton Jackson(Lindenwood) 15-24,period_1 player_786091276 team_30136,False,786091276,1st Half,10:12:00,Clayton Jackson,Lindenwood,15-24,missed,10:12,LindenwoodTexasTech11042025,mid-range,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Jaylen Petty', 'Leon Horner', 'Nolan Groves', 'Tyeree Bryan')",2pt jumpshot,both,76.0,63.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213894,27.0,79.0,700,False,1st 09:57:00 : missed by Leon Horner(Texas Tech) 15-24,period_1 player_786091239 team_700,False,786091239,1st Half,09:57:00,Leon Horner,Texas Tech,15-24,missed,09:57,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Jaylen Petty', 'Leon Horner', 'Nolan Groves', 'Tyeree Bryan')",3pt jumpshot,both,73.0,-29.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213898,7.0,50.0,700,True,1st 09:41:00 : made by Christian Anderson(Texas Tech) 15-26,period_1 player_786091232 team_700,False,786091232,1st Half,09:41:00,Christian Anderson,Texas Tech,15-26,made,09:41,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Jaylen Petty', 'Leon Horner', 'Nolan Groves', 'Tyeree Bryan')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213908,6.0,46.0,700,False,1st 09:27:00 : missed by Jaylen Petty(Texas Tech) 15-27,period_1 player_786091253 team_700,False,786091253,1st Half,09:27:00,Jaylen Petty,Texas Tech,15-27,missed,09:27,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Jaylen Petty', 'Leon Horner', 'Nolan Groves', 'Tyeree Bryan')",2pt layup fromturnoverpointsinthepaint,both,94.0,4.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213932,7.0,50.0,700,True,1st 08:58:00 : made by Marial Akuentok(Texas Tech) 16-29,period_1 player_786091262 team_700,False,786091262,1st Half,08:58:00,Marial Akuentok,Texas Tech,16-29,made,08:58,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,True,"('Christian Anderson', 'Donovan Atwell', 'Leon Horner', 'Marial Akuentok', 'Nolan Groves')",2pt dunk fromturnoverpointsinthepaint,both,93.0,0.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213934,91.0,70.0,30136,False,1st 08:43:00 : missed by Clayton Jackson(Lindenwood) 16-29,period_1 player_786091276 team_30136,False,786091276,1st Half,08:43:00,Clayton Jackson,Lindenwood,16-29,missed,08:43,LindenwoodTexasTech11042025,mid-range,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Donovan Atwell', 'Leon Horner', 'Marial Akuentok', 'Nolan Groves')",2pt jumpshot,both,91.0,70.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213936,18.0,91.0,700,False,1st 08:35:00 : missed by Donovan Atwell(Texas Tech) 16-29,period_1 player_786091216 team_700,False,786091216,1st Half,08:35:00,Donovan Atwell,Texas Tech,16-29,missed,08:35,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Donovan Atwell', 'Leon Horner', 'Marial Akuentok', 'Nolan Groves')",3pt jumpshot,both,82.0,-41.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213938,7.0,51.0,700,False,1st 08:29:00 : missed by Marial Akuentok(Texas Tech) 16-29,period_1 player_786091262 team_700,False,786091262,1st Half,08:29:00,Marial Akuentok,Texas Tech,16-29,missed,08:29,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Donovan Atwell', 'Leon Horner', 'Marial Akuentok', 'Nolan Groves')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213940,67.0,43.0,30136,True,1st 08:11:00 : made by Mekhi Cooper(Lindenwood) 19-29,period_1 player_786091275 team_30136,False,786091275,1st Half,08:11:00,Mekhi Cooper,Lindenwood,19-29,made,08:11,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Donovan Atwell', 'Leon Horner', 'Marial Akuentok', 'Nolan Groves')",3pt jumpshot,both,67.0,43.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213941,5.0,98.0,700,False,1st 08:04:00 : missed by Nolan Groves(Texas Tech) 19-29,period_1 player_786091244 team_700,False,786091244,1st Half,08:04:00,Nolan Groves,Texas Tech,19-29,missed,08:04,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Donovan Atwell', 'Leon Horner', 'Marial Akuentok', 'Nolan Groves')",3pt jumpshot,both,95.0,-48.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213943,76.0,61.0,30136,False,1st 07:56:00 : missed by Mekhi Cooper(Lindenwood) 19-29,period_1 player_786091275 team_30136,False,786091275,1st Half,07:56:00,Mekhi Cooper,Lindenwood,19-29,missed,07:56,LindenwoodTexasTech11042025,mid-range,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Donovan Atwell', 'Leon Horner', 'Marial Akuentok', 'Nolan Groves')",2pt jumpshot,both,76.0,61.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213945,4.0,3.0,700,True,1st 07:36:00 : made by Donovan Atwell(Texas Tech) 19-32,period_1 player_786091216 team_700,False,786091216,1st Half,07:36:00,Donovan Atwell,Texas Tech,19-32,made,07:36,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,True,"('Christian Anderson', 'Donovan Atwell', 'Leon Horner', 'Marial Akuentok', 'Nolan Groves')",3pt jumpshot,both,96.0,47.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213947,83.0,50.0,30136,False,1st 07:03:00 : missed by Mekhi Cooper(Lindenwood) 19-32,period_1 player_786091275 team_30136,False,786091275,1st Half,07:03:00,Mekhi Cooper,Lindenwood,19-32,missed,07:03,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Donovan Atwell', 'Leon Horner', 'Marial Akuentok', 'Nolan Groves')",2pt jumpshot pointsinthepaint,both,83.0,50.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213949,6.0,54.0,700,True,1st 07:00:00 : made by Christian Anderson(Texas Tech) 19-34,period_1 player_786091232 team_700,False,786091232,1st Half,07:00:00,Christian Anderson,Texas Tech,19-34,made,07:00,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,True,"('Christian Anderson', 'Donovan Atwell', 'Leon Horner', 'Marial Akuentok', 'Nolan Groves')",2pt layup pointsinthepaintfastbreak,both,94.0,-4.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213958,94.0,51.0,30136,False,1st 06:45:00 : missed by Clayton Jackson(Lindenwood) 19-34,period_1 player_786091276 team_30136,False,786091276,1st Half,06:45:00,Clayton Jackson,Lindenwood,19-34,missed,06:45,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Leon Horner', 'Marial Akuentok')",2pt layup pointsinthepaint,both,94.0,51.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213960,86.0,50.0,30136,False,1st 06:39:00 : missed by Milos Nenadic(Lindenwood) 19-34,period_1 player_786091267 team_30136,False,786091267,1st Half,06:39:00,Milos Nenadic,Lindenwood,19-34,missed,06:39,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Leon Horner', 'Marial Akuentok')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,50.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213962,32.0,65.0,700,False,1st 06:31:00 : missed by Donovan Atwell(Texas Tech) 19-34,period_1 player_786091216 team_700,False,786091216,1st Half,06:31:00,Donovan Atwell,Texas Tech,19-34,missed,06:31,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Leon Horner', 'Marial Akuentok')",3pt jumpshot,both,68.0,-15.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213964,94.0,50.0,30136,True,1st 06:20:00 : made by Mekhi Cooper(Lindenwood) 21-34,period_1 player_786091275 team_30136,False,786091275,1st Half,06:20:00,Mekhi Cooper,Lindenwood,21-34,made,06:20,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Leon Horner', 'Marial Akuentok')",2pt layup pointsinthepaint,both,94.0,50.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213965,14.0,3.0,700,True,1st 05:54:00 : made by Donovan Atwell(Texas Tech) 21-37,period_1 player_786091216 team_700,False,786091216,1st Half,05:54:00,Donovan Atwell,Texas Tech,21-37,made,05:54,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Leon Horner', 'Marial Akuentok')",3pt jumpshot,both,86.0,47.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213967,79.0,33.0,30136,True,1st 05:32:00 : made by Clayton Jackson(Lindenwood) 23-37,period_1 player_786091276 team_30136,False,786091276,1st Half,05:32:00,Clayton Jackson,Lindenwood,23-37,made,05:32,LindenwoodTexasTech11042025,mid-range,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Leon Horner', 'Marial Akuentok')",2pt jumpshot,both,79.0,33.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213968,23.0,10.0,700,False,1st 05:16:00 : missed by Donovan Atwell(Texas Tech) 23-37,period_1 player_786091216 team_700,False,786091216,1st Half,05:16:00,Donovan Atwell,Texas Tech,23-37,missed,05:16,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Leon Horner', 'Marial Akuentok')",3pt jumpshot,both,77.0,40.0,Texas Tech,Lindenwood,2025,Home,Q4
2824213970,93.0,53.0,30136,True,1st 04:45:00 : made by Milos Nenadic(Lindenwood) 25-37,period_1 player_786091267 team_30136,False,786091267,1st Half,04:45:00,Milos Nenadic,Lindenwood,25-37,made,04:45,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Leon Horner', 'Marial Akuentok')",2pt layup pointsinthepaint,both,93.0,53.0,Texas Tech,Lindenwood,2025,Home,Q4
