,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
17,2823070059,30.0,28.0,220,False,1st 15:05:00 : missed by Cam Estevez(Fairfield) 15-2,period_1 player_785985731 team_220,False,785985731,1st Half,15:05:00,Cam Estevez,Fairfield,15-2,missed,15:05,3pt,51,2,70.0,22.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
18,2823070061,91.0,51.0,539,True,1st 14:50:00 : made by Tibor Mirtic(Penn St.) 15-4,period_1 player_785985725 team_539,False,785985725,1st Half,14:50:00,Tibor Mirtic,Penn St.,15-4,made,14:50,paint,51,5,91.0,51.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
19,2823070063,10.0,52.0,220,False,1st 14:20:00 : missed by Braden Sparks(Fairfield) 15-4,period_1 player_785985729 team_220,False,785985729,1st Half,14:20:00,Braden Sparks,Fairfield,15-4,missed,14:20,paint,51,1,90.0,-2.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
20,2823070065,94.0,47.0,539,True,1st 14:04:00 : made by Melih Tunca(Penn St.) 15-6,period_1 player_785985724 team_539,False,785985724,1st Half,14:04:00,Melih Tunca,Penn St.,15-6,made,14:04,paint,51,6,94.0,47.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
21,2823070074,27.0,72.0,220,False,1st 13:34:00 : missed by Braden Sparks(Fairfield) 15-6,period_1 player_785985729 team_220,False,785985729,1st Half,13:34:00,Braden Sparks,Fairfield,15-6,missed,13:34,3pt,51,1,73.0,-22.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
22,2823070076,93.0,44.0,539,True,1st 13:22:00 : made by Kayden Mingo(Penn St.) 15-8,period_1 player_785985723 team_539,False,785985723,1st Half,13:22:00,Kayden Mingo,Penn St.,15-8,made,13:22,paint,51,6,93.0,44.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
23,2823070079,93.0,46.0,539,True,1st 13:08:00 : made by Kayden Mingo(Penn St.) 15-10,period_1 player_785985723 team_539,False,785985723,1st Half,13:08:00,Kayden Mingo,Penn St.,15-10,made,13:08,freethrow,51,6,93.0,46.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
24,2823070079,93.0,46.0,539,True,1st 13:08:00 : made by Kayden Mingo(Penn St.) 15-10,period_1 player_785985723 team_539,False,785985723,1st Half,13:08:00,Kayden Mingo,Penn St.,15-10,made,13:08,freethrow,51,6,93.0,46.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
25,2823070079,93.0,46.0,539,True,1st 13:08:00 : made by Kayden Mingo(Penn St.) 15-10,period_1 player_785985723 team_539,False,785985723,1st Half,13:08:00,Kayden Mingo,Penn St.,15-10,made,13:08,paint,51,6,93.0,46.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
26,2823070087,10.0,21.0,220,False,1st 12:52:00 : missed by Halon Rawlins(Fairfield) 15-11,period_1 player_785985735 team_220,False,785985735,1st Half,12:52:00,Halon Rawlins,Fairfield,15-11,missed,12:52,mid-range,51,1,90.0,29.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
27,2823070089,91.0,4.0,539,False,1st 12:43:00 : missed by Melih Tunca(Penn St.) 15-11,period_1 player_785985724 team_539,False,785985724,1st Half,12:43:00,Melih Tunca,Penn St.,15-11,missed,12:43,3pt,51,6,91.0,4.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
28,2823070091,10.0,45.0,220,True,1st 12:22:00 : made by Brandon Benjamin(Fairfield) 17-11,period_1 player_785985733 team_220,False,785985733,1st Half,12:22:00,Brandon Benjamin,Fairfield,17-11,made,12:22,paint,51,5,90.0,5.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
29,2823070097,91.0,94.0,539,True,1st 11:54:00 : made by Eli Rice(Penn St.) 17-14,period_1 player_785985718 team_539,False,785985718,1st Half,11:54:00,Eli Rice,Penn St.,17-14,made,11:54,3pt,51,2,91.0,94.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
30,2823070099,13.0,94.0,220,False,1st 11:40:00 : missed by Halon Rawlins(Fairfield) 17-14,period_1 player_785985735 team_220,False,785985735,1st Half,11:40:00,Halon Rawlins,Fairfield,17-14,missed,11:40,3pt,51,1,87.0,-44.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
31,2823070101,92.0,47.0,539,False,1st 11:21:00 : missed by Josh Reed(Penn St.) 17-14,period_1 player_785985716 team_539,False,785985716,1st Half,11:21:00,Josh Reed,Penn St.,17-14,missed,11:21,paint,51,0,92.0,47.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
32,2823070103,9.0,43.0,220,False,1st 11:02:00 : missed by Eric Mejia(Fairfield) 17-14,period_1 player_785985734 team_220,False,785985734,1st Half,11:02:00,Eric Mejia,Fairfield,17-14,missed,11:02,paint,51,2,91.0,7.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
33,2823070105,93.0,51.0,539,True,1st 10:58:00 : made by Freddie Dilione V(Penn St.) 17-16,period_1 player_785985717 team_539,False,785985717,1st Half,10:58:00,Freddie Dilione V,Penn St.,17-16,made,10:58,paint,51,1,93.0,51.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
34,2823070105,93.0,51.0,539,True,1st 10:58:00 : made by Freddie Dilione V(Penn St.) 17-16,period_1 player_785985717 team_539,False,785985717,1st Half,10:58:00,Freddie Dilione V,Penn St.,17-16,made,10:58,freethrow,51,1,93.0,51.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
35,2823070105,93.0,51.0,539,True,1st 10:58:00 : made by Freddie Dilione V(Penn St.) 17-16,period_1 player_785985717 team_539,False,785985717,1st Half,10:58:00,Freddie Dilione V,Penn St.,17-16,made,10:58,freethrow,51,1,93.0,51.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
36,2823070114,8.0,5.0,220,False,1st 10:33:00 : missed by Tony Williams(Fairfield) 17-17,period_1 player_785985737 team_220,False,785985737,1st Half,10:33:00,Tony Williams,Fairfield,17-17,missed,10:33,3pt,51,1,92.0,45.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
37,2823070116,91.0,49.0,539,False,1st 10:17:00 : missed by Sasa Ciani(Penn St.) 17-17,period_1 player_785985719 team_539,False,785985719,1st Half,10:17:00,Sasa Ciani,Penn St.,17-17,missed,10:17,paint,51,2,91.0,49.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
38,2823070119,16.0,92.0,220,False,1st 10:11:00 : missed by Ryan Zan(Fairfield) 17-17,period_1 player_785985730 team_220,False,785985730,1st Half,10:11:00,Ryan Zan,Fairfield,17-17,missed,10:11,3pt,51,1,84.0,-42.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
39,2823070130,6.0,51.0,220,True,1st 09:36:00 : made by Eric Mejia(Fairfield) 19-17,period_1 player_785985734 team_220,False,785985734,1st Half,09:36:00,Eric Mejia,Fairfield,19-17,made,09:36,paint,51,2,94.0,-1.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
40,2823070135,67.0,45.0,539,True,1st 09:07:00 : made by Eli Rice(Penn St.) 19-20,period_1 player_785985718 team_539,False,785985718,1st Half,09:07:00,Eli Rice,Penn St.,19-20,made,09:07,3pt,51,2,67.0,45.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
41,2823070137,33.0,52.0,220,False,1st 08:47:00 : missed by Isaac Munkadi(Fairfield) 19-20,period_1 player_785985732 team_220,False,785985732,1st Half,08:47:00,Isaac Munkadi,Fairfield,19-20,missed,08:47,3pt,51,0,67.0,-2.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
42,2823070139,7.0,45.0,220,False,1st 08:41:00 : missed by Tony Williams(Fairfield) 19-20,period_1 player_785985737 team_220,False,785985737,1st Half,08:41:00,Tony Williams,Fairfield,19-20,missed,08:41,paint,51,1,93.0,5.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
43,2823070153,6.0,94.0,220,True,1st 08:00:00 : made by Braden Sparks(Fairfield) 22-22,period_1 player_785985729 team_220,False,785985729,1st Half,08:00:00,Braden Sparks,Fairfield,22-22,made,08:00,3pt,51,1,94.0,-44.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
44,2823070155,74.0,14.0,539,False,1st 07:48:00 : missed by Eli Rice(Penn St.) 22-22,period_1 player_785985718 team_539,False,785985718,1st Half,07:48:00,Eli Rice,Penn St.,22-22,missed,07:48,3pt,51,2,74.0,14.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
45,2823070157,23.0,14.0,220,False,1st 07:39:00 : missed by Halon Rawlins(Fairfield) 22-22,period_1 player_785985735 team_220,False,785985735,1st Half,07:39:00,Halon Rawlins,Fairfield,22-22,missed,07:39,3pt,51,1,77.0,36.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
46,2823070175,7.0,39.0,220,True,1st 06:53:00 : made by Deuce Turner(Fairfield) 24-22,period_1 player_785985728 team_220,False,785985728,1st Half,06:53:00,Deuce Turner,Fairfield,24-22,made,06:53,paint,51,3,93.0,11.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
47,2823070176,94.0,51.0,539,True,1st 06:49:00 : made by Ivan Juric(Penn St.) 24-24,period_1 player_785985722 team_539,False,785985722,1st Half,06:49:00,Ivan Juric,Penn St.,24-24,made,06:49,paint,51,5,94.0,51.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
48,2823070178,10.0,52.0,220,False,1st 06:23:00 : missed by Brandon Benjamin(Fairfield) 24-24,period_1 player_785985733 team_220,False,785985733,1st Half,06:23:00,Brandon Benjamin,Fairfield,24-24,missed,06:23,paint,51,5,90.0,-2.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
49,2823070180,6.0,69.0,220,False,1st 06:17:00 : missed by Deuce Turner(Fairfield) 24-24,period_1 player_785985728 team_220,False,785985728,1st Half,06:17:00,Deuce Turner,Fairfield,24-24,missed,06:17,mid-range,51,3,94.0,-19.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
50,2823070185,87.0,45.0,539,False,1st 06:02:00 : missed by Kayden Mingo(Penn St.) 24-24,period_1 player_785985723 team_539,False,785985723,1st Half,06:02:00,Kayden Mingo,Penn St.,24-24,missed,06:02,paint,51,6,87.0,45.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
51,2823070187,6.0,56.0,220,True,1st 05:49:00 : made by Braden Sparks(Fairfield) 26-24,period_1 player_785985729 team_220,False,785985729,1st Half,05:49:00,Braden Sparks,Fairfield,26-24,made,05:49,paint,51,1,94.0,-6.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
52,2823070189,93.0,44.0,539,True,1st 05:41:00 : made by Eli Rice(Penn St.) 26-26,period_1 player_785985718 team_539,False,785985718,1st Half,05:41:00,Eli Rice,Penn St.,26-26,made,05:41,paint,51,2,93.0,44.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
53,2823070191,6.0,94.0,220,True,1st 05:19:00 : made by Braden Sparks(Fairfield) 29-26,period_1 player_785985729 team_220,False,785985729,1st Half,05:19:00,Braden Sparks,Fairfield,29-26,made,05:19,3pt,51,1,94.0,-44.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
54,2823070193,94.0,53.0,539,True,1st 05:03:00 : made by Melih Tunca(Penn St.) 29-28,period_1 player_785985724 team_539,False,785985724,1st Half,05:03:00,Melih Tunca,Penn St.,29-28,made,05:03,paint,51,6,94.0,53.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
55,2823070195,94.0,54.0,539,True,1st 04:35:00 : made by Melih Tunca(Penn St.) 29-30,period_1 player_785985724 team_539,False,785985724,1st Half,04:35:00,Melih Tunca,Penn St.,29-30,made,04:35,paint,51,6,94.0,54.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
56,2823070197,33.0,44.0,220,False,1st 04:24:00 : missed by Braden Sparks(Fairfield) 29-30,period_1 player_785985729 team_220,False,785985729,1st Half,04:24:00,Braden Sparks,Fairfield,29-30,missed,04:24,3pt,51,1,67.0,6.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
57,2823070207,94.0,44.0,539,True,1st 04:14:00 : made by Melih Tunca(Penn St.) 29-32,period_1 player_785985724 team_539,False,785985724,1st Half,04:14:00,Melih Tunca,Penn St.,29-32,made,04:14,paint,51,6,94.0,44.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
58,2823070213,10.0,94.0,220,False,1st 03:16:00 : missed by Braden Sparks(Fairfield) 29-32,period_1 player_785985729 team_220,False,785985729,1st Half,03:16:00,Braden Sparks,Fairfield,29-32,missed,03:16,3pt,51,1,90.0,-44.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
59,2823070215,74.0,76.0,539,False,1st 03:02:00 : missed by Kayden Mingo(Penn St.) 29-32,period_1 player_785985723 team_539,False,785985723,1st Half,03:02:00,Kayden Mingo,Penn St.,29-32,missed,03:02,3pt,51,6,74.0,76.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
60,2823070217,6.0,47.0,220,True,1st 02:47:00 : made by Cam Estevez(Fairfield) 31-32,period_1 player_785985731 team_220,False,785985731,1st Half,02:47:00,Cam Estevez,Fairfield,31-32,made,02:47,paint,51,2,94.0,3.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
61,2823070218,93.0,46.0,539,True,1st 02:28:00 : made by Kayden Mingo(Penn St.) 31-34,period_1 player_785985723 team_539,False,785985723,1st Half,02:28:00,Kayden Mingo,Penn St.,31-34,made,02:28,freethrow,51,6,93.0,46.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
62,2823070218,93.0,46.0,539,True,1st 02:28:00 : made by Kayden Mingo(Penn St.) 31-34,period_1 player_785985723 team_539,False,785985723,1st Half,02:28:00,Kayden Mingo,Penn St.,31-34,made,02:28,paint,51,6,93.0,46.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
63,2823070218,93.0,46.0,539,True,1st 02:28:00 : made by Kayden Mingo(Penn St.) 31-34,period_1 player_785985723 team_539,False,785985723,1st Half,02:28:00,Kayden Mingo,Penn St.,31-34,made,02:28,freethrow,51,6,93.0,46.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
64,2823070224,6.0,48.0,220,True,1st 02:23:00 : made by Brandon Benjamin(Fairfield) 33-35,period_1 player_785985733 team_220,False,785985733,1st Half,02:23:00,Brandon Benjamin,Fairfield,33-35,made,02:23,paint,51,5,94.0,2.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
65,2823070226,75.0,77.0,539,False,1st 01:54:00 : missed by Josh Reed(Penn St.) 33-35,period_1 player_785985716 team_539,False,785985716,1st Half,01:54:00,Josh Reed,Penn St.,33-35,missed,01:54,3pt,51,0,75.0,77.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
66,2823070226,75.0,77.0,539,False,1st 01:54:00 : missed by Josh Reed(Penn St.) 33-35,period_1 player_785985716 team_539,False,785985716,1st Half,01:54:00,Josh Reed,Penn St.,33-35,missed,01:54,freethrow,51,0,75.0,77.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
67,2823070226,75.0,77.0,539,False,1st 01:54:00 : missed by Josh Reed(Penn St.) 33-35,period_1 player_785985716 team_539,False,785985716,1st Half,01:54:00,Josh Reed,Penn St.,33-35,missed,01:54,freethrow,51,0,75.0,77.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
68,2823070226,75.0,77.0,539,False,1st 01:54:00 : missed by Josh Reed(Penn St.) 33-35,period_1 player_785985716 team_539,False,785985716,1st Half,01:54:00,Josh Reed,Penn St.,33-35,missed,01:54,freethrow,51,0,75.0,77.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
69,2823070238,6.0,50.0,220,True,1st 01:30:00 : made by Braden Sparks(Fairfield) 35-35,period_1 player_785985729 team_220,False,785985729,1st Half,01:30:00,Braden Sparks,Fairfield,35-35,made,01:30,paint,51,1,94.0,0.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
70,2823070239,91.0,45.0,539,False,1st 01:12:00 : missed by Tibor Mirtic(Penn St.) 35-35,period_1 player_785985725 team_539,False,785985725,1st Half,01:12:00,Tibor Mirtic,Penn St.,35-35,missed,01:12,paint,51,5,91.0,45.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
71,2823070241,7.0,47.0,220,True,1st 00:52:40 : made by Brandon Benjamin(Fairfield) 37-35,period_1 player_785985733 team_220,False,785985733,1st Half,00:52:40,Brandon Benjamin,Fairfield,37-35,made,00:52,paint,51,5,93.0,3.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
72,2823070242,91.0,42.0,539,True,1st 00:30:10 : made by Melih Tunca(Penn St.) 37-37,period_1 player_785985724 team_539,False,785985724,1st Half,00:30:10,Melih Tunca,Penn St.,37-37,made,00:30,paint,51,6,91.0,42.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
73,2823070243,11.0,4.0,220,False,1st 00:03:40 : missed by Braden Sparks(Fairfield) 37-37,period_1 player_785985729 team_220,False,785985729,1st Half,00:03:40,Braden Sparks,Fairfield,37-37,missed,00:03,3pt,51,1,89.0,46.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
74,2823070253,88.0,46.0,220,True,2nd 19:40:00 : made by Brandon Benjamin(Fairfield) 39-37,period_2 player_785985733 team_220,False,785985733,2nd Half,19:40:00,Brandon Benjamin,Fairfield,39-37,made,19:40,paint,51,5,88.0,46.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
75,2823070253,88.0,46.0,220,True,2nd 19:40:00 : made by Brandon Benjamin(Fairfield) 39-37,period_2 player_785985733 team_220,False,785985733,2nd Half,19:40:00,Brandon Benjamin,Fairfield,39-37,made,19:40,freethrow,51,5,88.0,46.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
76,2823070258,6.0,52.0,539,True,2nd 19:10:00 : made by Ivan Juric(Penn St.) 39-39,period_2 player_785985722 team_539,False,785985722,2nd Half,19:10:00,Ivan Juric,Penn St.,39-39,made,19:10,paint,51,5,94.0,-2.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
77,2823070259,67.0,49.0,220,False,2nd 19:01:00 : missed by Declan Wucherpfennig(Fairfield) 39-39,period_2 player_785985738 team_220,False,785985738,2nd Half,19:01:00,Declan Wucherpfennig,Fairfield,39-39,missed,19:01,3pt,51,5,67.0,49.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
78,2823070261,7.0,4.0,539,False,2nd 18:41:00 : missed by Eli Rice(Penn St.) 39-39,period_2 player_785985718 team_539,False,785985718,2nd Half,18:41:00,Eli Rice,Penn St.,39-39,missed,18:41,3pt,51,2,93.0,46.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
79,2823070265,81.0,42.0,220,False,2nd 18:17:00 : missed by Deuce Turner(Fairfield) 39-39,period_2 player_785985728 team_220,False,785985728,2nd Half,18:17:00,Deuce Turner,Fairfield,39-39,missed,18:17,paint,51,3,81.0,42.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
80,2823070273,93.0,46.0,220,True,2nd 17:52:00 : made by Braden Sparks(Fairfield) 41-41,period_2 player_785985729 team_220,False,785985729,2nd Half,17:52:00,Braden Sparks,Fairfield,41-41,made,17:52,paint,51,1,93.0,46.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
81,2823070274,24.0,18.0,539,False,2nd 17:34:00 : missed by Eli Rice(Penn St.) 41-41,period_2 player_785985718 team_539,False,785985718,2nd Half,17:34:00,Eli Rice,Penn St.,41-41,missed,17:34,3pt,51,2,76.0,32.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
82,2823070282,94.0,47.0,220,True,2nd 17:11:00 : made by Brandon Benjamin(Fairfield) 43-41,period_2 player_785985733 team_220,False,785985733,2nd Half,17:11:00,Brandon Benjamin,Fairfield,43-41,made,17:11,paint,51,5,94.0,47.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
83,2823070284,10.0,5.0,539,False,2nd 16:55:00 : missed by Tibor Mirtic(Penn St.) 43-41,period_2 player_785985725 team_539,False,785985725,2nd Half,16:55:00,Tibor Mirtic,Penn St.,43-41,missed,16:55,3pt,51,5,90.0,45.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
84,2823070286,6.0,50.0,539,True,2nd 16:51:00 : made by Ivan Juric(Penn St.) 43-43,period_2 player_785985722 team_539,False,785985722,2nd Half,16:51:00,Ivan Juric,Penn St.,43-43,made,16:51,paint,51,5,94.0,0.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
85,2823070287,94.0,52.0,220,True,2nd 16:40:00 : made by Declan Wucherpfennig(Fairfield) 45-43,period_2 player_785985738 team_220,False,785985738,2nd Half,16:40:00,Declan Wucherpfennig,Fairfield,45-43,made,16:40,freethrow,51,5,94.0,52.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
86,2823070287,94.0,52.0,220,True,2nd 16:40:00 : made by Declan Wucherpfennig(Fairfield) 45-43,period_2 player_785985738 team_220,False,785985738,2nd Half,16:40:00,Declan Wucherpfennig,Fairfield,45-43,made,16:40,freethrow,51,5,94.0,52.0,Fairfield,Penn St.,2026,FairfieldPennSt11032025,Away,Q2
