,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fairfield,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
27,2823070087,10.0,21.0,220,False,1st 12:52:00 : missed by Halon Rawlins(Fairfield) 15-11,period_1 player_785985735 team_220,False,785985735,1st Half,12:52:00,Halon Rawlins,Fairfield,15-11,missed,12:52,FairfieldPennSt11032025,mid-range,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Eric Mejia', 'Halon Rawlins', 'Ryan Zan')",1,90.0,29.0,Fairfield,Penn St.,2026,Away,Q2
28,2823070089,91.0,4.0,539,False,1st 12:43:00 : missed by Melih Tunca(Penn St.) 15-11,period_1 player_785985724 team_539,False,785985724,1st Half,12:43:00,Melih Tunca,Penn St.,15-11,missed,12:43,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Eric Mejia', 'Halon Rawlins', 'Ryan Zan')",6,91.0,4.0,Fairfield,Penn St.,2026,Away,Q2
29,2823070091,10.0,45.0,220,True,1st 12:22:00 : made by Brandon Benjamin(Fairfield) 17-11,period_1 player_785985733 team_220,False,785985733,1st Half,12:22:00,Brandon Benjamin,Fairfield,17-11,made,12:22,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,True,"('Braden Sparks', 'Brandon Benjamin', 'Eric Mejia', 'Halon Rawlins', 'Ryan Zan')",5,90.0,5.0,Fairfield,Penn St.,2026,Away,Q2
30,2823070097,91.0,94.0,539,True,1st 11:54:00 : made by Eli Rice(Penn St.) 17-14,period_1 player_785985718 team_539,False,785985718,1st Half,11:54:00,Eli Rice,Penn St.,17-14,made,11:54,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,True,"('Braden Sparks', 'Brandon Benjamin', 'Eric Mejia', 'Halon Rawlins', 'Ryan Zan')",2,91.0,94.0,Fairfield,Penn St.,2026,Away,Q2
31,2823070099,13.0,94.0,220,False,1st 11:40:00 : missed by Halon Rawlins(Fairfield) 17-14,period_1 player_785985735 team_220,False,785985735,1st Half,11:40:00,Halon Rawlins,Fairfield,17-14,missed,11:40,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Eric Mejia', 'Halon Rawlins', 'Ryan Zan')",1,87.0,-44.0,Fairfield,Penn St.,2026,Away,Q2
32,2823070101,92.0,47.0,539,False,1st 11:21:00 : missed by Josh Reed(Penn St.) 17-14,period_1 player_785985716 team_539,False,785985716,1st Half,11:21:00,Josh Reed,Penn St.,17-14,missed,11:21,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Eric Mejia', 'Halon Rawlins', 'Ryan Zan')",0,92.0,47.0,Fairfield,Penn St.,2026,Away,Q2
33,2823070103,9.0,43.0,220,False,1st 11:02:00 : missed by Eric Mejia(Fairfield) 17-14,period_1 player_785985734 team_220,False,785985734,1st Half,11:02:00,Eric Mejia,Fairfield,17-14,missed,11:02,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Eric Mejia', 'Halon Rawlins', 'Ryan Zan')",2,91.0,7.0,Fairfield,Penn St.,2026,Away,Q2
34,2823070105,93.0,51.0,539,True,1st 10:58:00 : made by Freddie Dilione V(Penn St.) 17-16,period_1 player_785985717 team_539,False,785985717,1st Half,10:58:00,Freddie Dilione V,Penn St.,17-16,made,10:58,FairfieldPennSt11032025,None,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Eric Mejia', 'Halon Rawlins', 'Ryan Zan')",1,93.0,51.0,Fairfield,Penn St.,2026,Away,Q2
35,2823070105,93.0,51.0,539,True,1st 10:58:00 : made by Freddie Dilione V(Penn St.) 17-16,period_1 player_785985717 team_539,False,785985717,1st Half,10:58:00,Freddie Dilione V,Penn St.,17-16,made,10:58,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Eric Mejia', 'Halon Rawlins', 'Ryan Zan')",1,93.0,51.0,Fairfield,Penn St.,2026,Away,Q2
36,2823070114,8.0,5.0,220,False,1st 10:33:00 : missed by Tony Williams(Fairfield) 17-17,period_1 player_785985737 team_220,False,785985737,1st Half,10:33:00,Tony Williams,Fairfield,17-17,missed,10:33,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Brandon Benjamin', 'Eric Mejia', 'Halon Rawlins', 'Ryan Zan', 'Tony Williams')",1,92.0,45.0,Fairfield,Penn St.,2026,Away,Q2
37,2823070116,91.0,49.0,539,False,1st 10:17:00 : missed by Sasa Ciani(Penn St.) 17-17,period_1 player_785985719 team_539,False,785985719,1st Half,10:17:00,Sasa Ciani,Penn St.,17-17,missed,10:17,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Brandon Benjamin', 'Eric Mejia', 'Halon Rawlins', 'Ryan Zan', 'Tony Williams')",2,91.0,49.0,Fairfield,Penn St.,2026,Away,Q2
38,2823070119,16.0,92.0,220,False,1st 10:11:00 : missed by Ryan Zan(Fairfield) 17-17,period_1 player_785985730 team_220,False,785985730,1st Half,10:11:00,Ryan Zan,Fairfield,17-17,missed,10:11,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Brandon Benjamin', 'Eric Mejia', 'Halon Rawlins', 'Ryan Zan', 'Tony Williams')",1,84.0,-42.0,Fairfield,Penn St.,2026,Away,Q2
39,2823070130,6.0,51.0,220,True,1st 09:36:00 : made by Eric Mejia(Fairfield) 19-17,period_1 player_785985734 team_220,False,785985734,1st Half,09:36:00,Eric Mejia,Fairfield,19-17,made,09:36,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Eric Mejia', 'Halon Rawlins', 'Isaac Munkadi', 'Ryan Zan', 'Tony Williams')",2,94.0,-1.0,Fairfield,Penn St.,2026,Away,Q2
40,2823070135,67.0,45.0,539,True,1st 09:07:00 : made by Eli Rice(Penn St.) 19-20,period_1 player_785985718 team_539,False,785985718,1st Half,09:07:00,Eli Rice,Penn St.,19-20,made,09:07,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,True,"('Eric Mejia', 'Halon Rawlins', 'Isaac Munkadi', 'Ryan Zan', 'Tony Williams')",2,67.0,45.0,Fairfield,Penn St.,2026,Away,Q2
41,2823070137,33.0,52.0,220,False,1st 08:47:00 : missed by Isaac Munkadi(Fairfield) 19-20,period_1 player_785985732 team_220,False,785985732,1st Half,08:47:00,Isaac Munkadi,Fairfield,19-20,missed,08:47,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Eric Mejia', 'Halon Rawlins', 'Isaac Munkadi', 'Ryan Zan', 'Tony Williams')",0,67.0,-2.0,Fairfield,Penn St.,2026,Away,Q2
42,2823070139,7.0,45.0,220,False,1st 08:41:00 : missed by Tony Williams(Fairfield) 19-20,period_1 player_785985737 team_220,False,785985737,1st Half,08:41:00,Tony Williams,Fairfield,19-20,missed,08:41,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Eric Mejia', 'Halon Rawlins', 'Isaac Munkadi', 'Ryan Zan', 'Tony Williams')",1,93.0,5.0,Fairfield,Penn St.,2026,Away,Q2
43,2823070153,6.0,94.0,220,True,1st 08:00:00 : made by Braden Sparks(Fairfield) 22-22,period_1 player_785985729 team_220,False,785985729,1st Half,08:00:00,Braden Sparks,Fairfield,22-22,made,08:00,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,True,"('Braden Sparks', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins', 'Isaac Munkadi')",1,94.0,-44.0,Fairfield,Penn St.,2026,Away,Q2
44,2823070155,74.0,14.0,539,False,1st 07:48:00 : missed by Eli Rice(Penn St.) 22-22,period_1 player_785985718 team_539,False,785985718,1st Half,07:48:00,Eli Rice,Penn St.,22-22,missed,07:48,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Braden Sparks', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins', 'Isaac Munkadi')",2,74.0,14.0,Fairfield,Penn St.,2026,Away,Q2
45,2823070157,23.0,14.0,220,False,1st 07:39:00 : missed by Halon Rawlins(Fairfield) 22-22,period_1 player_785985735 team_220,False,785985735,1st Half,07:39:00,Halon Rawlins,Fairfield,22-22,missed,07:39,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Braden Sparks', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins', 'Isaac Munkadi')",1,77.0,36.0,Fairfield,Penn St.,2026,Away,Q2
46,2823070175,7.0,39.0,220,True,1st 06:53:00 : made by Deuce Turner(Fairfield) 24-22,period_1 player_785985728 team_220,False,785985728,1st Half,06:53:00,Deuce Turner,Fairfield,24-22,made,06:53,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",3,93.0,11.0,Fairfield,Penn St.,2026,Away,Q2
47,2823070176,94.0,51.0,539,True,1st 06:49:00 : made by Ivan Juric(Penn St.) 24-24,period_1 player_785985722 team_539,False,785985722,1st Half,06:49:00,Ivan Juric,Penn St.,24-24,made,06:49,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,True,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",5,94.0,51.0,Fairfield,Penn St.,2026,Away,Q2
48,2823070178,10.0,52.0,220,False,1st 06:23:00 : missed by Brandon Benjamin(Fairfield) 24-24,period_1 player_785985733 team_220,False,785985733,1st Half,06:23:00,Brandon Benjamin,Fairfield,24-24,missed,06:23,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",5,90.0,-2.0,Fairfield,Penn St.,2026,Away,Q2
49,2823070180,6.0,69.0,220,False,1st 06:17:00 : missed by Deuce Turner(Fairfield) 24-24,period_1 player_785985728 team_220,False,785985728,1st Half,06:17:00,Deuce Turner,Fairfield,24-24,missed,06:17,FairfieldPennSt11032025,mid-range,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",3,94.0,-19.0,Fairfield,Penn St.,2026,Away,Q2
50,2823070185,87.0,45.0,539,False,1st 06:02:00 : missed by Kayden Mingo(Penn St.) 24-24,period_1 player_785985723 team_539,False,785985723,1st Half,06:02:00,Kayden Mingo,Penn St.,24-24,missed,06:02,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",6,87.0,45.0,Fairfield,Penn St.,2026,Away,Q2
51,2823070187,6.0,56.0,220,True,1st 05:49:00 : made by Braden Sparks(Fairfield) 26-24,period_1 player_785985729 team_220,False,785985729,1st Half,05:49:00,Braden Sparks,Fairfield,26-24,made,05:49,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,True,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",1,94.0,-6.0,Fairfield,Penn St.,2026,Away,Q2
52,2823070189,93.0,44.0,539,True,1st 05:41:00 : made by Eli Rice(Penn St.) 26-26,period_1 player_785985718 team_539,False,785985718,1st Half,05:41:00,Eli Rice,Penn St.,26-26,made,05:41,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,True,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",2,93.0,44.0,Fairfield,Penn St.,2026,Away,Q2
53,2823070191,6.0,94.0,220,True,1st 05:19:00 : made by Braden Sparks(Fairfield) 29-26,period_1 player_785985729 team_220,False,785985729,1st Half,05:19:00,Braden Sparks,Fairfield,29-26,made,05:19,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,True,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",1,94.0,-44.0,Fairfield,Penn St.,2026,Away,Q2
54,2823070193,94.0,53.0,539,True,1st 05:03:00 : made by Melih Tunca(Penn St.) 29-28,period_1 player_785985724 team_539,False,785985724,1st Half,05:03:00,Melih Tunca,Penn St.,29-28,made,05:03,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",6,94.0,53.0,Fairfield,Penn St.,2026,Away,Q2
55,2823070195,94.0,54.0,539,True,1st 04:35:00 : made by Melih Tunca(Penn St.) 29-30,period_1 player_785985724 team_539,False,785985724,1st Half,04:35:00,Melih Tunca,Penn St.,29-30,made,04:35,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",6,94.0,54.0,Fairfield,Penn St.,2026,Away,Q2
56,2823070197,33.0,44.0,220,False,1st 04:24:00 : missed by Braden Sparks(Fairfield) 29-30,period_1 player_785985729 team_220,False,785985729,1st Half,04:24:00,Braden Sparks,Fairfield,29-30,missed,04:24,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",1,67.0,6.0,Fairfield,Penn St.,2026,Away,Q2
57,2823070207,94.0,44.0,539,True,1st 04:14:00 : made by Melih Tunca(Penn St.) 29-32,period_1 player_785985724 team_539,False,785985724,1st Half,04:14:00,Melih Tunca,Penn St.,29-32,made,04:14,FairfieldPennSt11032025,paint,FairfieldPennSt11032025,True,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia')",6,94.0,44.0,Fairfield,Penn St.,2026,Away,Q2
58,2823070213,10.0,94.0,220,False,1st 03:16:00 : missed by Braden Sparks(Fairfield) 29-32,period_1 player_785985729 team_220,False,785985729,1st Half,03:16:00,Braden Sparks,Fairfield,29-32,missed,03:16,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia')",1,90.0,-44.0,Fairfield,Penn St.,2026,Away,Q2
59,2823070215,74.0,76.0,539,False,1st 03:02:00 : missed by Kayden Mingo(Penn St.) 29-32,period_1 player_785985723 team_539,False,785985723,1st Half,03:02:00,Kayden Mingo,Penn St.,29-32,missed,03:02,FairfieldPennSt11032025,3pt,FairfieldPennSt11032025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia')",6,74.0,76.0,Fairfield,Penn St.,2026,Away,Q2
