shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Riverside,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825214606,94.0,56.0,502567,True,1st 16:23:00 : made by Samuel Bazunga(La Sierra) 4-7,period_1 player_786184621 team_502567,False,786184621,1st Half,16:23:00,Samuel Bazunga,La Sierra,4-7,made,16:23,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,True,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,94.0,56.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214612,24.0,11.0,111,False,1st 15:58:00 : missed by De'Undrae Perteete(UC Riverside) 4-7,period_1 player_786184616 team_111,False,786184616,1st Half,15:58:00,De'Undrae Perteete,UC Riverside,4-7,missed,15:58,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy')",3pt jumpshot,both,76.0,39.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214614,92.0,44.0,502567,False,1st 15:36:00 : missed by Anthony Montoya(La Sierra) 4-7,period_1 player_786184625 team_502567,False,786184625,1st Half,15:36:00,Anthony Montoya,La Sierra,4-7,missed,15:36,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy')",2pt layup pointsinthepaintblocked,both,92.0,44.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214618,8.0,44.0,111,False,1st 15:10:00 : missed by Andrew Henderson(UC Riverside) 6-7,period_1 player_786184611 team_111,False,786184611,1st Half,15:10:00,Andrew Henderson,UC Riverside,6-7,missed,15:10,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy')",2pt layup pointsinthepaintblocked,both,92.0,6.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214621,83.0,96.0,502567,False,1st 14:56:00 : missed by Anthony Montoya(La Sierra) 6-7,period_1 player_786184625 team_502567,False,786184625,1st Half,14:56:00,Anthony Montoya,La Sierra,6-7,missed,14:56,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy')",3pt stepbackjumpshot,both,83.0,96.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214627,78.0,63.0,502567,False,1st 14:18:00 : missed by Anthony Montoya(La Sierra) 6-9,period_1 player_786184625 team_502567,False,786184625,1st Half,14:18:00,Anthony Montoya,La Sierra,6-9,missed,14:18,LaSierraUCRiverside11032025,mid-range,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy')",2pt pullupjumpshot,both,78.0,63.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214640,6.0,49.0,111,True,1st 13:31:00 : made by Marqui Worthy(UC Riverside) 6-11,period_1 player_786184612 team_111,False,786184612,1st Half,13:31:00,Marqui Worthy,UC Riverside,6-11,made,13:31,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",2pt dunk fromturnoverpointsinthepaint,both,94.0,1.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214647,33.0,45.0,111,False,1st 12:37:00 : missed by Andrew Henderson(UC Riverside) 6-11,period_1 player_786184611 team_111,False,786184611,1st Half,12:37:00,Andrew Henderson,UC Riverside,6-11,missed,12:37,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Ben Waller', 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot fromturnover,both,67.0,5.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214649,91.0,41.0,502567,False,1st 12:31:00 : missed by Anthony Montoya(La Sierra) 6-11,period_1 player_786184625 team_502567,False,786184625,1st Half,12:31:00,Anthony Montoya,La Sierra,6-11,missed,12:31,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Ben Waller', 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaintblocked,both,91.0,41.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214652,76.0,87.0,502567,False,1st 12:19:00 : missed by Anthony Montoya(La Sierra) 6-11,period_1 player_786184625 team_502567,False,786184625,1st Half,12:19:00,Anthony Montoya,La Sierra,6-11,missed,12:19,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Ben Waller', 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot 2ndchanceblocked,both,76.0,87.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214655,31.0,46.0,111,True,1st 12:11:00 : made by Andrew Henderson(UC Riverside) 6-14,period_1 player_786184611 team_111,False,786184611,1st Half,12:11:00,Andrew Henderson,UC Riverside,6-14,made,12:11,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,True,"('Andrew Henderson', 'Ben Waller', 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot fastbreak,both,69.0,4.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214657,94.0,69.0,502567,False,1st 11:50:00 : missed by Samuel Bazunga(La Sierra) 6-14,period_1 player_786184621 team_502567,False,786184621,1st Half,11:50:00,Samuel Bazunga,La Sierra,6-14,missed,11:50,LaSierraUCRiverside11032025,mid-range,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Ben Waller', 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",2pt floatingjumpshot,both,94.0,69.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214659,34.0,52.0,111,False,1st 11:41:00 : missed by Andrew Henderson(UC Riverside) 6-14,period_1 player_786184611 team_111,False,786184611,1st Half,11:41:00,Andrew Henderson,UC Riverside,6-14,missed,11:41,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Ben Waller', 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,66.0,-2.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214661,29.0,28.0,111,False,1st 11:34:00 : missed by Ben Waller(UC Riverside) 6-14,period_1 player_786184617 team_111,False,786184617,1st Half,11:34:00,Ben Waller,UC Riverside,6-14,missed,11:34,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Ben Waller', 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot 2ndchance,both,71.0,22.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214667,6.0,96.0,111,True,1st 11:14:00 : made by Dylan Godfrey(UC Riverside) 6-17,period_1 player_786184614 team_111,False,786184614,1st Half,11:14:00,Dylan Godfrey,UC Riverside,6-17,made,11:14,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,True,"('Andrew Henderson', 'Ben Waller', 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot fromturnover,both,94.0,-46.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214669,94.0,45.0,502567,True,1st 10:46:00 : made by Alex Archer(La Sierra) 8-17,period_1 player_786184623 team_502567,False,786184623,1st Half,10:46:00,Alex Archer,La Sierra,8-17,made,10:46,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Ben Waller', 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214674,9.0,1.0,111,True,1st 10:15:00 : made by Marqui Worthy(UC Riverside) 8-20,period_1 player_786184612 team_111,False,786184612,1st Half,10:15:00,Marqui Worthy,UC Riverside,8-20,made,10:15,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,True,"('Andrew Henderson', 'Ben Waller', 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,91.0,49.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214679,5.0,1.0,111,False,1st 09:42:00 : missed by Dylan Godfrey(UC Riverside) 8-20,period_1 player_786184614 team_111,False,786184614,1st Half,09:42:00,Dylan Godfrey,UC Riverside,8-20,missed,09:42,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Denzel Hines', 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot fromturnover,both,95.0,49.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214685,92.0,44.0,502567,False,1st 09:27:00 : missed by Alex Archer(La Sierra) 8-20,period_1 player_786184623 team_502567,False,786184623,1st Half,09:27:00,Alex Archer,La Sierra,8-20,missed,09:27,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Denzel Hines', 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaintblocked,both,92.0,44.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214694,16.0,64.0,111,True,1st 09:15:00 : made by Marqui Worthy(UC Riverside) 8-22,period_1 player_786184612 team_111,False,786184612,1st Half,09:15:00,Marqui Worthy,UC Riverside,8-22,made,09:15,LaSierraUCRiverside11032025,mid-range,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Denzel Hines', 'Dylan Godfrey', 'Marqui Worthy')",2pt jumpshot fromturnover,both,84.0,-14.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214695,84.0,41.0,502567,False,1st 08:56:00 : missed by Alex Archer(La Sierra) 8-22,period_1 player_786184623 team_502567,False,786184623,1st Half,08:56:00,Alex Archer,La Sierra,8-22,missed,08:56,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Denzel Hines', 'Dylan Godfrey', 'Marqui Worthy')",2pt jumpshot pointsinthepaint,both,84.0,41.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214697,5.0,72.0,111,True,1st 08:47:00 : made by Andrew Henderson(UC Riverside) 8-24,period_1 player_786184611 team_111,False,786184611,1st Half,08:47:00,Andrew Henderson,UC Riverside,8-24,made,08:47,LaSierraUCRiverside11032025,mid-range,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Denzel Hines', 'Dylan Godfrey', 'Marqui Worthy')",2pt jumpshot,both,95.0,-22.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214698,69.0,69.0,502567,True,1st 08:28:00 : made by Noel Camejo(La Sierra) 11-24,period_1 player_786184626 team_502567,False,786184626,1st Half,08:28:00,Noel Camejo,La Sierra,11-24,made,08:28,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,True,"('Andrew Henderson', 'Bj Kolly', 'Denzel Hines', 'Dylan Godfrey', 'Marqui Worthy')",3pt jumpshot,both,69.0,69.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214700,27.0,73.0,111,True,1st 08:13:00 : made by Andrew Henderson(UC Riverside) 11-27,period_1 player_786184611 team_111,False,786184611,1st Half,08:13:00,Andrew Henderson,UC Riverside,11-27,made,08:13,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,True,"('Andrew Henderson', 'Bj Kolly', 'Denzel Hines', 'Dylan Godfrey', 'Marqui Worthy')",3pt jumpshot,both,73.0,-23.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214704,6.0,45.0,111,True,1st 07:50:00 : made by Andrew Henderson(UC Riverside) 11-29,period_1 player_786184611 team_111,False,786184611,1st Half,07:50:00,Andrew Henderson,UC Riverside,11-29,made,07:50,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,True,"('Andrew Henderson', 'Bj Kolly', 'Denzel Hines', 'Dylan Godfrey', 'Marqui Worthy')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,5.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214706,93.0,58.0,502567,True,1st 07:28:00 : made by Alex Archer(La Sierra) 13-29,period_1 player_786184623 team_502567,False,786184623,1st Half,07:28:00,Alex Archer,La Sierra,13-29,made,07:28,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Denzel Hines', 'Dylan Godfrey', 'Marqui Worthy')",2pt layup pointsinthepaint,both,93.0,58.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214715,87.0,51.0,502567,True,1st 07:00:00 : made by Alex Archer(La Sierra) 16-29,period_1 player_786184623 team_502567,False,786184623,1st Half,07:00:00,Alex Archer,La Sierra,16-29,made,07:00,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Marqui Worthy')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,51.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214722,28.0,20.0,111,False,1st 06:29:00 : missed by Dylan Godfrey(UC Riverside) 16-29,period_1 player_786184614 team_111,False,786184614,1st Half,06:29:00,Dylan Godfrey,UC Riverside,16-29,missed,06:29,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Marqui Worthy')",3pt jumpshot,both,72.0,30.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214724,91.0,67.0,502567,True,1st 06:22:00 : made by Maur Tablada(La Sierra) 18-29,period_1 player_786184624 team_502567,False,786184624,1st Half,06:22:00,Maur Tablada,La Sierra,18-29,made,06:22,LaSierraUCRiverside11032025,mid-range,LaSierraUCRiverside11032025,True,"('Andrew Henderson', 'Bj Kolly', 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Marqui Worthy')",2pt floatingjumpshot fastbreak,both,91.0,67.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214726,6.0,44.0,111,False,1st 06:06:00 : missed by BJ Kolly(UC Riverside) 18-29,period_1 player_786184607 team_111,False,786184607,1st Half,06:06:00,BJ Kolly,UC Riverside,18-29,missed,06:06,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Bj Kolly', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Marqui Worthy')",2pt layup pointsinthepaintblocked,both,94.0,6.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214733,7.0,42.0,111,True,1st 06:01:00 : made by Jailen Daniel-Dalton(UC Riverside) 18-31,period_1 player_786184613 team_111,False,786184613,1st Half,06:01:00,Jailen Daniel-Dalton,UC Riverside,18-31,made,06:01,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Bj Kolly', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Marqui Worthy')",2pt layup 2ndchancepointsinthepaint,both,93.0,8.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214738,87.0,38.0,502567,False,1st 05:46:00 : missed by Noel Camejo(La Sierra) 18-31,period_1 player_786184626 team_502567,False,786184626,1st Half,05:46:00,Noel Camejo,La Sierra,18-31,missed,05:46,LaSierraUCRiverside11032025,mid-range,LaSierraUCRiverside11032025,False,"('Bj Kolly', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Marqui Worthy')",2pt floatingjumpshot,both,87.0,38.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214740,94.0,50.0,502567,True,1st 05:40:00 : made by Noel Camejo(La Sierra) 20-31,period_1 player_786184626 team_502567,False,786184626,1st Half,05:40:00,Noel Camejo,La Sierra,20-31,made,05:40,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Bj Kolly', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Marqui Worthy')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214741,6.0,96.0,111,False,1st 05:32:00 : missed by Jailen Daniel-Dalton(UC Riverside) 20-31,period_1 player_786184613 team_111,False,786184613,1st Half,05:32:00,Jailen Daniel-Dalton,UC Riverside,20-31,missed,05:32,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,False,"('Bj Kolly', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Marqui Worthy')",3pt jumpshot,both,94.0,-46.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214743,7.0,45.0,111,True,1st 05:28:00 : made by De'Undrae Perteete(UC Riverside) 20-33,period_1 player_786184616 team_111,False,786184616,1st Half,05:28:00,De'Undrae Perteete,UC Riverside,20-33,made,05:28,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Bj Kolly', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Marqui Worthy')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214744,76.0,66.0,502567,False,1st 05:08:00 : missed by Anthony Montoya(La Sierra) 20-33,period_1 player_786184625 team_502567,False,786184625,1st Half,05:08:00,Anthony Montoya,La Sierra,20-33,missed,05:08,LaSierraUCRiverside11032025,mid-range,LaSierraUCRiverside11032025,False,"('Bj Kolly', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Marqui Worthy')",2pt jumpshot,both,76.0,66.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214746,6.0,28.0,111,False,1st 04:52:00 : missed by Dylan Godfrey(UC Riverside) 20-33,period_1 player_786184614 team_111,False,786184614,1st Half,04:52:00,Dylan Godfrey,UC Riverside,20-33,missed,04:52,LaSierraUCRiverside11032025,mid-range,LaSierraUCRiverside11032025,False,"('Bj Kolly', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Marqui Worthy')",2pt jumpshot,both,94.0,22.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214748,5.0,39.0,111,False,1st 04:48:00 : missed by Dylan Godfrey(UC Riverside) 20-33,period_1 player_786184614 team_111,False,786184614,1st Half,04:48:00,Dylan Godfrey,UC Riverside,20-33,missed,04:48,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Bj Kolly', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Marqui Worthy')",2pt layup 2ndchancepointsinthepaint,both,95.0,11.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214750,6.0,40.0,111,False,1st 04:44:00 : missed by Dylan Godfrey(UC Riverside) 20-33,period_1 player_786184614 team_111,False,786184614,1st Half,04:44:00,Dylan Godfrey,UC Riverside,20-33,missed,04:44,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Bj Kolly', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Marqui Worthy')",2pt layup 2ndchancepointsinthepaint,both,94.0,10.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214760,87.0,32.0,502567,False,1st 04:19:00 : missed by Anthony Montoya(La Sierra) 20-33,period_1 player_786184625 team_502567,False,786184625,1st Half,04:19:00,Anthony Montoya,La Sierra,20-33,missed,04:19,LaSierraUCRiverside11032025,mid-range,LaSierraUCRiverside11032025,False,"('Bj Kolly', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt jumpshot,both,87.0,32.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214762,94.0,50.0,502567,True,1st 04:13:00 : made by Noel Camejo(La Sierra) 22-33,period_1 player_786184626 team_502567,False,786184626,1st Half,04:13:00,Noel Camejo,La Sierra,22-33,made,04:13,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Bj Kolly', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214763,8.0,42.0,111,True,1st 04:05:00 : made by BJ Kolly(UC Riverside) 22-35,period_1 player_786184607 team_111,False,786184607,1st Half,04:05:00,BJ Kolly,UC Riverside,22-35,made,04:05,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,True,"('Bj Kolly', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,92.0,8.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214770,94.0,2.0,502567,True,1st 03:45:00 : made by Noel Camejo(La Sierra) 25-36,period_1 player_786184626 team_502567,False,786184626,1st Half,03:45:00,Noel Camejo,La Sierra,25-36,made,03:45,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,True,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,94.0,2.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214772,12.0,5.0,111,False,1st 03:34:00 : missed by Andrew Henderson(UC Riverside) 25-36,period_1 player_786184611 team_111,False,786184611,1st Half,03:34:00,Andrew Henderson,UC Riverside,25-36,missed,03:34,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt stepbackjumpshot,both,88.0,45.0,UC Riverside,La Sierra,2025,Home,Non-D1
