,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
10,2823200909,92.0,54.0,1104,False,1st 16:07:00 : missed by Nana Owusu-Anane(Grand Canyon) 7-12,period_1 player_785993355 team_1104,False,785993355,1st Half,16:07:00,Nana Owusu-Anane,Grand Canyon,7-12,missed,16:07,paint,44,2,92.0,54.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
11,2823200912,5.0,77.0,308,False,1st 16:00:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 7-12,period_1 player_785993370 team_308,False,785993370,1st Half,16:00:00,Mikale Stevenson,Purdue Fort Wayne,7-12,missed,16:00,mid-range,44,4,95.0,-27.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
12,2823200929,67.0,48.0,1104,True,1st 15:45:00 : made by Makaih Williams(Grand Canyon) 9-15,period_1 player_785993361 team_1104,False,785993361,1st Half,15:45:00,Makaih Williams,Grand Canyon,9-15,made,15:45,3pt,44,4,67.0,48.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
13,2823200940,12.0,49.0,308,False,1st 15:22:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 9-15,period_1 player_785993369 team_308,False,785993369,1st Half,15:22:00,Corey Hadnot II,Purdue Fort Wayne,9-15,missed,15:22,paint,44,1,88.0,1.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
14,2823200942,93.0,45.0,1104,False,1st 15:12:00 : missed by Jaden Henley(Grand Canyon) 9-15,period_1 player_785993356 team_1104,False,785993356,1st Half,15:12:00,Jaden Henley,Grand Canyon,9-15,missed,15:12,paint,44,5,93.0,45.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
15,2823200944,16.0,5.0,308,False,1st 15:04:00 : missed by Maximus Nelson(Purdue Fort Wayne) 9-15,period_1 player_785993365 team_308,False,785993365,1st Half,15:04:00,Maximus Nelson,Purdue Fort Wayne,9-15,missed,15:04,3pt,44,0,84.0,45.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
16,2823200947,76.0,15.0,1104,False,1st 14:55:00 : missed by Jaden Henley(Grand Canyon) 9-15,period_1 player_785993356 team_1104,False,785993356,1st Half,14:55:00,Jaden Henley,Grand Canyon,9-15,missed,14:55,3pt,44,5,76.0,15.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
17,2823200955,6.0,48.0,308,True,1st 14:35:00 : made by Deangelo Elisee(Purdue Fort Wayne) 11-15,period_1 player_785993366 team_308,False,785993366,1st Half,14:35:00,Deangelo Elisee,Purdue Fort Wayne,11-15,made,14:35,paint,44,1,94.0,2.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
18,2823200957,93.0,94.0,1104,True,1st 14:17:00 : made by Makaih Williams(Grand Canyon) 11-18,period_1 player_785993361 team_1104,False,785993361,1st Half,14:17:00,Makaih Williams,Grand Canyon,11-18,made,14:17,3pt,44,4,93.0,94.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
19,2823200970,26.0,22.0,308,False,1st 13:42:00 : missed by Yuval Levin(Purdue Fort Wayne) 11-20,period_1 player_785993373 team_308,False,785993373,1st Half,13:42:00,Yuval Levin,Purdue Fort Wayne,11-20,missed,13:42,3pt,44,0,74.0,28.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
20,2823200972,86.0,96.0,1104,False,1st 13:29:00 : missed by Kaleb Smith(Grand Canyon) 11-20,period_1 player_785993359 team_1104,False,785993359,1st Half,13:29:00,Kaleb Smith,Grand Canyon,11-20,missed,13:29,3pt,44,2,86.0,96.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
21,2823200974,8.0,51.0,308,False,1st 13:12:00 : missed by Yuval Levin(Purdue Fort Wayne) 11-20,period_1 player_785993373 team_308,False,785993373,1st Half,13:12:00,Yuval Levin,Purdue Fort Wayne,11-20,missed,13:12,paint,44,0,92.0,-1.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
22,2823200980,96.0,4.0,1104,True,1st 12:56:00 : made by Caleb Shaw(Grand Canyon) 11-23,period_1 player_785993358 team_1104,False,785993358,1st Half,12:56:00,Caleb Shaw,Grand Canyon,11-23,made,12:56,3pt,44,1,96.0,4.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
23,2823200982,20.0,37.0,308,False,1st 12:27:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 11-23,period_1 player_785993370 team_308,False,785993370,1st Half,12:27:00,Mikale Stevenson,Purdue Fort Wayne,11-23,missed,12:27,mid-range,44,4,80.0,13.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
24,2823200984,94.0,50.0,1104,True,1st 12:22:00 : made by Caleb Shaw(Grand Canyon) 11-25,period_1 player_785993358 team_1104,False,785993358,1st Half,12:22:00,Caleb Shaw,Grand Canyon,11-25,made,12:22,paint,44,1,94.0,50.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
25,2823200994,75.0,17.0,1104,True,1st 12:02:00 : made by Wilhelm Breidenbach(Grand Canyon) 11-28,period_1 player_785993354 team_1104,False,785993354,1st Half,12:02:00,Wilhelm Breidenbach,Grand Canyon,11-28,made,12:02,3pt,44,0,75.0,17.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
26,2823200996,5.0,2.0,308,False,1st 11:46:00 : missed by EJ Mosley(Purdue Fort Wayne) 11-28,period_1 player_785993374 team_308,False,785993374,1st Half,11:46:00,EJ Mosley,Purdue Fort Wayne,11-28,missed,11:46,3pt,44,1,95.0,48.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
27,2823200998,94.0,5.0,1104,False,1st 11:23:00 : missed by Makaih Williams(Grand Canyon) 11-28,period_1 player_785993361 team_1104,False,785993361,1st Half,11:23:00,Makaih Williams,Grand Canyon,11-28,missed,11:23,3pt,44,4,94.0,5.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
28,2823201000,8.0,49.0,308,True,1st 11:09:00 : made by Deangelo Elisee(Purdue Fort Wayne) 13-28,period_1 player_785993366 team_308,False,785993366,1st Half,11:09:00,Deangelo Elisee,Purdue Fort Wayne,13-28,made,11:09,paint,44,1,92.0,1.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
29,2823201002,78.0,89.0,1104,True,1st 10:53:00 : made by Caleb Shaw(Grand Canyon) 13-31,period_1 player_785993358 team_1104,False,785993358,1st Half,10:53:00,Caleb Shaw,Grand Canyon,13-31,made,10:53,3pt,44,1,78.0,89.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
30,2823201016,5.0,95.0,308,False,1st 10:28:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 13-31,period_1 player_785993370 team_308,False,785993370,1st Half,10:28:00,Mikale Stevenson,Purdue Fort Wayne,13-31,missed,10:28,3pt,44,4,95.0,-45.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
31,2823201018,93.0,55.0,1104,True,1st 10:17:00 : made by Jaden Henley(Grand Canyon) 13-33,period_1 player_785993356 team_1104,False,785993356,1st Half,10:17:00,Jaden Henley,Grand Canyon,13-33,made,10:17,paint,44,5,93.0,55.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
32,2823201019,19.0,10.0,308,False,1st 10:09:00 : missed by Ebrahim Kaba(Purdue Fort Wayne) 13-33,period_1 player_785993372 team_308,False,785993372,1st Half,10:09:00,Ebrahim Kaba,Purdue Fort Wayne,13-33,missed,10:09,3pt,44,3,81.0,40.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
33,2823201029,31.0,49.0,308,False,1st 09:46:00 : missed by Maximus Nelson(Purdue Fort Wayne) 13-35,period_1 player_785993365 team_308,False,785993365,1st Half,09:46:00,Maximus Nelson,Purdue Fort Wayne,13-35,missed,09:46,3pt,44,0,69.0,1.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
34,2823201032,19.0,47.0,308,False,1st 09:20:00 : missed by EJ Mosley(Purdue Fort Wayne) 13-35,period_1 player_785993374 team_308,False,785993374,1st Half,09:20:00,EJ Mosley,Purdue Fort Wayne,13-35,missed,09:20,paint,44,1,81.0,3.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
35,2823201034,81.0,8.0,1104,False,1st 09:11:00 : missed by Jaden Henley(Grand Canyon) 13-35,period_1 player_785993356 team_1104,False,785993356,1st Half,09:11:00,Jaden Henley,Grand Canyon,13-35,missed,09:11,3pt,44,5,81.0,8.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
36,2823201038,16.0,43.0,308,False,1st 08:40:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 13-35,period_1 player_785993369 team_308,False,785993369,1st Half,08:40:00,Corey Hadnot II,Purdue Fort Wayne,13-35,missed,08:40,paint,44,1,84.0,7.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
37,2823201040,84.0,7.0,1104,False,1st 08:34:00 : missed by Dusty Stromer(Grand Canyon) 13-35,period_1 player_785993360 team_1104,False,785993360,1st Half,08:34:00,Dusty Stromer,Grand Canyon,13-35,missed,08:34,3pt,44,7,84.0,7.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
38,2823201050,19.0,9.0,308,True,1st 08:06:00 : made by Corey Hadnot II(Purdue Fort Wayne) 16-35,period_1 player_785993369 team_308,False,785993369,1st Half,08:06:00,Corey Hadnot II,Purdue Fort Wayne,16-35,made,08:06,3pt,44,1,81.0,41.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
39,2823201074,8.0,27.0,308,True,1st 06:46:00 : made by Mikale Stevenson(Purdue Fort Wayne) 20-36,period_1 player_785993370 team_308,False,785993370,1st Half,06:46:00,Mikale Stevenson,Purdue Fort Wayne,20-36,made,06:46,mid-range,44,4,92.0,23.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
40,2823201075,86.0,47.0,1104,False,1st 06:23:00 : missed by Wilhelm Breidenbach(Grand Canyon) 20-36,period_1 player_785993354 team_1104,False,785993354,1st Half,06:23:00,Wilhelm Breidenbach,Grand Canyon,20-36,missed,06:23,paint,44,0,86.0,47.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
41,2823201077,94.0,50.0,1104,True,1st 06:17:00 : made by Nana Owusu-Anane(Grand Canyon) 20-38,period_1 player_785993355 team_1104,False,785993355,1st Half,06:17:00,Nana Owusu-Anane,Grand Canyon,20-38,made,06:17,paint,44,2,94.0,50.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
42,2823201081,17.0,94.0,308,False,1st 05:20:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 20-38,period_1 player_785993370 team_308,False,785993370,1st Half,05:20:00,Mikale Stevenson,Purdue Fort Wayne,20-38,missed,05:20,3pt,44,4,83.0,-44.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
43,2823201097,32.0,48.0,308,False,1st 04:57:00 : missed by Ebrahim Kaba(Purdue Fort Wayne) 20-40,period_1 player_785993372 team_308,False,785993372,1st Half,04:57:00,Ebrahim Kaba,Purdue Fort Wayne,20-40,missed,04:57,3pt,44,3,68.0,2.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
44,2823201101,12.0,29.0,308,False,1st 04:29:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 20-40,period_1 player_785993369 team_308,False,785993369,1st Half,04:29:00,Corey Hadnot II,Purdue Fort Wayne,20-40,missed,04:29,mid-range,44,1,88.0,21.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
45,2823201106,68.0,48.0,1104,False,1st 04:13:00 : missed by Wilhelm Breidenbach(Grand Canyon) 20-40,period_1 player_785993354 team_1104,False,785993354,1st Half,04:13:00,Wilhelm Breidenbach,Grand Canyon,20-40,missed,04:13,3pt,44,0,68.0,48.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
46,2823201108,20.0,87.0,308,False,1st 04:04:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 20-40,period_1 player_785993369 team_308,False,785993369,1st Half,04:04:00,Corey Hadnot II,Purdue Fort Wayne,20-40,missed,04:04,3pt,44,1,80.0,-37.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
47,2823201110,92.0,46.0,1104,True,1st 03:56:00 : made by Brian Moore Jr.(Grand Canyon) 20-42,period_1 player_785993357 team_1104,False,785993357,1st Half,03:56:00,Brian Moore Jr.,Grand Canyon,20-42,made,03:56,paint,44,2,92.0,46.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
48,2823201111,5.0,4.0,308,False,1st 03:37:00 : missed by Ebrahim Kaba(Purdue Fort Wayne) 20-42,period_1 player_785993372 team_308,False,785993372,1st Half,03:37:00,Ebrahim Kaba,Purdue Fort Wayne,20-42,missed,03:37,3pt,44,3,95.0,46.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
49,2823201120,29.0,73.0,308,False,1st 03:17:00 : missed by Maximus Nelson(Purdue Fort Wayne) 20-42,period_1 player_785993365 team_308,False,785993365,1st Half,03:17:00,Maximus Nelson,Purdue Fort Wayne,20-42,missed,03:17,3pt,44,0,71.0,-23.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
50,2823201128,29.0,72.0,308,True,1st 02:38:00 : made by EJ Mosley(Purdue Fort Wayne) 23-44,period_1 player_785993374 team_308,False,785993374,1st Half,02:38:00,EJ Mosley,Purdue Fort Wayne,23-44,made,02:38,3pt,44,1,71.0,-22.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
51,2823201130,95.0,2.0,1104,True,1st 02:12:00 : made by Brian Moore Jr.(Grand Canyon) 23-47,period_1 player_785993357 team_1104,False,785993357,1st Half,02:12:00,Brian Moore Jr.,Grand Canyon,23-47,made,02:12,3pt,44,2,95.0,2.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
52,2823201138,7.0,50.0,308,True,1st 01:19:00 : made by Corey Hadnot II(Purdue Fort Wayne) 25-47,period_1 player_785993369 team_308,False,785993369,1st Half,01:19:00,Corey Hadnot II,Purdue Fort Wayne,25-47,made,01:19,paint,44,1,93.0,0.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
53,2823201143,6.0,48.0,308,True,1st 00:37:30 : made by Corey Hadnot II(Purdue Fort Wayne) 27-47,period_1 player_785993369 team_308,False,785993369,1st Half,00:37:30,Corey Hadnot II,Purdue Fort Wayne,27-47,made,00:37,paint,44,1,94.0,2.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
54,2823201144,93.0,48.0,1104,True,1st 00:03:10 : made by Wilhelm Breidenbach(Grand Canyon) 27-49,period_1 player_785993354 team_1104,False,785993354,1st Half,00:03:10,Wilhelm Breidenbach,Grand Canyon,27-49,made,00:03,paint,44,0,93.0,48.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
55,2823201152,86.0,58.0,308,False,2nd 19:41:00 : missed by DeAndre Craig(Purdue Fort Wayne) 27-49,period_2 player_785993367 team_308,False,785993367,2nd Half,19:41:00,DeAndre Craig,Purdue Fort Wayne,27-49,missed,19:41,paint,44,6,86.0,58.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
56,2823201152,86.0,58.0,308,False,2nd 19:41:00 : missed by DeAndre Craig(Purdue Fort Wayne) 27-49,period_2 player_785993367 team_308,False,785993367,2nd Half,19:41:00,DeAndre Craig,Purdue Fort Wayne,27-49,missed,19:41,paint,44,6,86.0,58.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
57,2823201152,86.0,58.0,308,False,2nd 19:41:00 : missed by DeAndre Craig(Purdue Fort Wayne) 27-49,period_2 player_785993367 team_308,False,785993367,2nd Half,19:41:00,DeAndre Craig,Purdue Fort Wayne,27-49,missed,19:41,freethrow,44,6,86.0,58.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
58,2823201154,94.0,50.0,308,True,2nd 19:41:00 : made by DeAndre Craig(Purdue Fort Wayne) 29-49,period_2 player_785993367 team_308,False,785993367,2nd Half,19:41:00,DeAndre Craig,Purdue Fort Wayne,29-49,made,19:41,paint,44,6,94.0,50.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
59,2823201154,94.0,50.0,308,True,2nd 19:41:00 : made by DeAndre Craig(Purdue Fort Wayne) 29-49,period_2 player_785993367 team_308,False,785993367,2nd Half,19:41:00,DeAndre Craig,Purdue Fort Wayne,29-49,made,19:41,paint,44,6,94.0,50.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
60,2823201154,94.0,50.0,308,True,2nd 19:41:00 : made by DeAndre Craig(Purdue Fort Wayne) 29-49,period_2 player_785993367 team_308,False,785993367,2nd Half,19:41:00,DeAndre Craig,Purdue Fort Wayne,29-49,made,19:41,freethrow,44,6,94.0,50.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
61,2823201159,6.0,47.0,1104,False,2nd 19:25:00 : missed by Jaden Henley(Grand Canyon) 29-49,period_2 player_785993356 team_1104,False,785993356,2nd Half,19:25:00,Jaden Henley,Grand Canyon,29-49,missed,19:25,paint,44,5,94.0,3.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
62,2823201163,92.0,44.0,308,False,2nd 19:12:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 29-49,period_2 player_785993370 team_308,False,785993370,2nd Half,19:12:00,Mikale Stevenson,Purdue Fort Wayne,29-49,missed,19:12,paint,44,4,92.0,44.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
63,2823201167,93.0,48.0,308,True,2nd 18:57:00 : made by Corey Hadnot II(Purdue Fort Wayne) 31-49,period_2 player_785993369 team_308,False,785993369,2nd Half,18:57:00,Corey Hadnot II,Purdue Fort Wayne,31-49,made,18:57,paint,44,1,93.0,48.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
64,2823201168,6.0,50.0,1104,True,2nd 18:50:00 : made by Efe Demirel(Grand Canyon) 31-51,period_2 player_785993362 team_1104,False,785993362,2nd Half,18:50:00,Efe Demirel,Grand Canyon,31-51,made,18:50,paint,44,2,94.0,0.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
65,2823201170,82.0,48.0,308,True,2nd 18:33:00 : made by DeAndre Craig(Purdue Fort Wayne) 33-51,period_2 player_785993367 team_308,False,785993367,2nd Half,18:33:00,DeAndre Craig,Purdue Fort Wayne,33-51,made,18:33,paint,44,6,82.0,48.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
66,2823201171,11.0,54.0,1104,False,2nd 18:16:00 : missed by Nana Owusu-Anane(Grand Canyon) 33-51,period_2 player_785993355 team_1104,False,785993355,2nd Half,18:16:00,Nana Owusu-Anane,Grand Canyon,33-51,missed,18:16,paint,44,2,89.0,-4.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
67,2823201173,92.0,58.0,308,False,2nd 17:59:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 33-51,period_2 player_785993370 team_308,False,785993370,2nd Half,17:59:00,Mikale Stevenson,Purdue Fort Wayne,33-51,missed,17:59,paint,44,4,92.0,58.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
68,2823201178,75.0,17.0,308,False,2nd 17:47:00 : missed by Maximus Nelson(Purdue Fort Wayne) 33-51,period_2 player_785993365 team_308,False,785993365,2nd Half,17:47:00,Maximus Nelson,Purdue Fort Wayne,33-51,missed,17:47,3pt,44,0,75.0,17.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
69,2823201182,70.0,28.0,308,False,2nd 17:29:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 33-51,period_2 player_785993370 team_308,False,785993370,2nd Half,17:29:00,Mikale Stevenson,Purdue Fort Wayne,33-51,missed,17:29,3pt,44,4,70.0,28.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
70,2823201192,14.0,52.0,1104,True,2nd 16:43:00 : made by Dusty Stromer(Grand Canyon) 33-54,period_2 player_785993360 team_1104,False,785993360,2nd Half,16:43:00,Dusty Stromer,Grand Canyon,33-54,made,16:43,paint,44,7,86.0,-2.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
71,2823201195,94.0,50.0,308,True,2nd 16:29:00 : made by Darius Duffy(Purdue Fort Wayne) 35-54,period_2 player_785993368 team_308,False,785993368,2nd Half,16:29:00,Darius Duffy,Purdue Fort Wayne,35-54,made,16:29,paint,44,1,94.0,50.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
72,2823201197,5.0,95.0,1104,False,2nd 16:08:00 : missed by Nana Owusu-Anane(Grand Canyon) 35-54,period_2 player_785993355 team_1104,False,785993355,2nd Half,16:08:00,Nana Owusu-Anane,Grand Canyon,35-54,missed,16:08,3pt,44,2,95.0,-45.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
73,2823201212,76.0,16.0,308,False,2nd 15:36:00 : missed by Ebrahim Kaba(Purdue Fort Wayne) 35-54,period_2 player_785993372 team_308,False,785993372,2nd Half,15:36:00,Ebrahim Kaba,Purdue Fort Wayne,35-54,missed,15:36,3pt,44,3,76.0,16.0,Purdue Fort Wayne,Grand Canyon,2026,PurdueFortWayneGrandCanyon11032025,Away,Q2
