shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Penn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826359580,7.0,48.0,540,True,1st 12:47:00 : made by Dalton Scantlebury(Penn) 8-20,period_1 player_786269875 team_540,False,786269875,1st Half,12:47:00,Dalton Scantlebury,Penn,8-20,made,12:47,RowanPenn11072025,paint,RowanPenn11072025,True,"('Cam Thrower', 'Dalton Scantlebury', 'Ethan Roberts', 'Lucas-Allan Lueth', 'Niklas Polonowski')",2pt layup pointsinthepaint,both,93.0,2.0,Penn,Rowan,2025,Neutral,Non-D1
2826359582,92.0,50.0,259,False,1st 12:24:00 : missed by Giorgio Franceschi(Rowan) 8-20,period_1 player_786269894 team_259,False,786269894,1st Half,12:24:00,Giorgio Franceschi,Rowan,8-20,missed,12:24,RowanPenn11072025,paint,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Ethan Roberts', 'Lucas-Allan Lueth', 'Niklas Polonowski')",2pt hookshot pointsinthepaint,both,92.0,50.0,Penn,Rowan,2025,Neutral,Non-D1
2826359584,93.0,5.0,259,False,1st 12:22:00 : missed by Chris McCarron(Rowan) 8-20,period_1 player_786269880 team_259,False,786269880,1st Half,12:22:00,Chris McCarron,Rowan,8-20,missed,12:22,RowanPenn11072025,3pt,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Ethan Roberts', 'Lucas-Allan Lueth', 'Niklas Polonowski')",3pt jumpshot 2ndchanceblocked,both,93.0,5.0,Penn,Rowan,2025,Neutral,Non-D1
2826359591,7.0,47.0,540,False,1st 12:12:00 : missed by Cam Thrower(Penn) 8-20,period_1 player_786269854 team_540,False,786269854,1st Half,12:12:00,Cam Thrower,Penn,8-20,missed,12:12,RowanPenn11072025,paint,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Ethan Roberts', 'Lucas-Allan Lueth', 'Niklas Polonowski')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,3.0,Penn,Rowan,2025,Neutral,Non-D1
2826359594,20.0,7.0,540,True,1st 12:08:00 : made by Ethan Roberts(Penn) 8-23,period_1 player_786269858 team_540,False,786269858,1st Half,12:08:00,Ethan Roberts,Penn,8-23,made,12:08,RowanPenn11072025,3pt,RowanPenn11072025,True,"('Cam Thrower', 'Dalton Scantlebury', 'Ethan Roberts', 'Lucas-Allan Lueth', 'Niklas Polonowski')",3pt jumpshot 2ndchancefromturnover,both,80.0,43.0,Penn,Rowan,2025,Neutral,Non-D1
2826359596,76.0,11.0,259,False,1st 11:49:00 : missed by Dan Mason(Rowan) 8-23,period_1 player_786269885 team_259,False,786269885,1st Half,11:49:00,Dan Mason,Rowan,8-23,missed,11:49,RowanPenn11072025,3pt,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Ethan Roberts', 'Lucas-Allan Lueth', 'Niklas Polonowski')",3pt jumpshot,both,76.0,11.0,Penn,Rowan,2025,Neutral,Non-D1
2826359610,12.0,5.0,540,True,1st 11:29:00 : made by Niklas Polonowski(Penn) 8-27,period_1 player_786269864 team_540,False,786269864,1st Half,11:29:00,Niklas Polonowski,Penn,8-27,made,11:29,RowanPenn11072025,3pt,RowanPenn11072025,True,"('Cam Thrower', 'Dalton Scantlebury', 'Ethan Roberts', 'Lucas-Allan Lueth', 'Niklas Polonowski')",3pt jumpshot 2ndchance,both,88.0,45.0,Penn,Rowan,2025,Neutral,Non-D1
2826359621,30.0,35.0,540,True,1st 11:00:00 : made by Ethan Roberts(Penn) 8-31,period_1 player_786269858 team_540,False,786269858,1st Half,11:00:00,Ethan Roberts,Penn,8-31,made,11:00,RowanPenn11072025,3pt,RowanPenn11072025,True,"('Cam Thrower', 'Dalton Scantlebury', 'Ethan Roberts', 'Lucas-Allan Lueth', 'Niklas Polonowski')",3pt jumpshot 2ndchance,both,70.0,15.0,Penn,Rowan,2025,Neutral,Non-D1
2826359623,72.0,25.0,259,False,1st 10:42:00 : missed by Chris McCarron(Rowan) 8-31,period_1 player_786269880 team_259,False,786269880,1st Half,10:42:00,Chris McCarron,Rowan,8-31,missed,10:42,RowanPenn11072025,3pt,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Ethan Roberts', 'Lucas-Allan Lueth', 'Niklas Polonowski')",3pt jumpshot,both,72.0,25.0,Penn,Rowan,2025,Neutral,Non-D1
2826359625,93.0,49.0,259,True,1st 10:36:00 : made by Khalil Baker(Rowan) 10-31,period_1 player_786269882 team_259,False,786269882,1st Half,10:36:00,Khalil Baker,Rowan,10-31,made,10:36,RowanPenn11072025,paint,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Ethan Roberts', 'Lucas-Allan Lueth', 'Niklas Polonowski')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,Penn,Rowan,2025,Neutral,Non-D1
2826359632,24.0,63.0,540,False,1st 10:15:00 : missed by Niklas Polonowski(Penn) 10-31,period_1 player_786269864 team_540,False,786269864,1st Half,10:15:00,Niklas Polonowski,Penn,10-31,missed,10:15,RowanPenn11072025,mid-range,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Niklas Polonowski')",2pt pullupjumpshot,both,76.0,-13.0,Penn,Rowan,2025,Neutral,Non-D1
2826359634,93.0,61.0,259,False,1st 10:01:00 : missed by Ife Okebiorun(Rowan) 10-31,period_1 player_786269884 team_259,False,786269884,1st Half,10:01:00,Ife Okebiorun,Rowan,10-31,missed,10:01,RowanPenn11072025,paint,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Niklas Polonowski')",2pt pullupjumpshot pointsinthepaint,both,93.0,61.0,Penn,Rowan,2025,Neutral,Non-D1
2826359636,7.0,48.0,540,False,1st 09:52:00 : missed by Dalton Scantlebury(Penn) 10-31,period_1 player_786269875 team_540,False,786269875,1st Half,09:52:00,Dalton Scantlebury,Penn,10-31,missed,09:52,RowanPenn11072025,paint,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Niklas Polonowski')",2pt layup pointsinthepaintblocked,both,93.0,2.0,Penn,Rowan,2025,Neutral,Non-D1
2826359639,6.0,50.0,540,True,1st 09:47:00 : made by Dalton Scantlebury(Penn) 10-33,period_1 player_786269875 team_540,False,786269875,1st Half,09:47:00,Dalton Scantlebury,Penn,10-33,made,09:47,RowanPenn11072025,paint,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Niklas Polonowski')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Penn,Rowan,2025,Neutral,Non-D1
2826359647,94.0,51.0,259,False,1st 09:24:00 : missed by Taz Cantey(Rowan) 11-33,period_1 player_786269881 team_259,False,786269881,1st Half,09:24:00,Taz Cantey,Rowan,11-33,missed,09:24,RowanPenn11072025,paint,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Niklas Polonowski')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,51.0,Penn,Rowan,2025,Neutral,Non-D1
2826359649,7.0,43.0,540,True,1st 09:15:00 : made by Dalton Scantlebury(Penn) 11-35,period_1 player_786269875 team_540,False,786269875,1st Half,09:15:00,Dalton Scantlebury,Penn,11-35,made,09:15,RowanPenn11072025,paint,RowanPenn11072025,True,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Niklas Polonowski')",2pt layup pointsinthepaint,both,93.0,7.0,Penn,Rowan,2025,Neutral,Non-D1
2826359659,93.0,43.0,259,True,1st 08:52:00 : made by Chris McCarron(Rowan) 13-35,period_1 player_786269880 team_259,False,786269880,1st Half,08:52:00,Chris McCarron,Rowan,13-35,made,08:52,RowanPenn11072025,paint,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Tj Power')",2pt hookshot pointsinthepaint,both,93.0,43.0,Penn,Rowan,2025,Neutral,Non-D1
2826359660,29.0,74.0,540,False,1st 08:36:00 : missed by Cam Thrower(Penn) 13-35,period_1 player_786269854 team_540,False,786269854,1st Half,08:36:00,Cam Thrower,Penn,13-35,missed,08:36,RowanPenn11072025,3pt,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Tj Power')",3pt jumpshot,both,71.0,-24.0,Penn,Rowan,2025,Neutral,Non-D1
2826359662,6.0,46.0,540,True,1st 08:33:00 : made by Dalton Scantlebury(Penn) 13-37,period_1 player_786269875 team_540,False,786269875,1st Half,08:33:00,Dalton Scantlebury,Penn,13-37,made,08:33,RowanPenn11072025,paint,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Tj Power')",2pt layup 2ndchancepointsinthepaint,both,94.0,4.0,Penn,Rowan,2025,Neutral,Non-D1
2826359663,92.0,52.0,259,False,1st 08:12:00 : missed by Michael Pirone(Rowan) 13-37,period_1 player_786269883 team_259,False,786269883,1st Half,08:12:00,Michael Pirone,Rowan,13-37,missed,08:12,RowanPenn11072025,paint,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Penn,Rowan,2025,Neutral,Non-D1
2826359665,27.0,22.0,540,True,1st 07:57:00 : made by Cam Thrower(Penn) 13-40,period_1 player_786269854 team_540,False,786269854,1st Half,07:57:00,Cam Thrower,Penn,13-40,made,07:57,RowanPenn11072025,3pt,RowanPenn11072025,True,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Tj Power')",3pt jumpshot,both,73.0,28.0,Penn,Rowan,2025,Neutral,Non-D1
2826359667,93.0,54.0,259,False,1st 07:45:00 : missed by Taz Cantey(Rowan) 13-40,period_1 player_786269881 team_259,False,786269881,1st Half,07:45:00,Taz Cantey,Rowan,13-40,missed,07:45,RowanPenn11072025,paint,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Tj Power')",2pt drivinglayup pointsinthepaintblocked,both,93.0,54.0,Penn,Rowan,2025,Neutral,Non-D1
2826359670,8.0,48.0,540,False,1st 07:39:00 : missed by Jay Jones(Penn) 13-40,period_1 player_786269871 team_540,False,786269871,1st Half,07:39:00,Jay Jones,Penn,13-40,missed,07:39,RowanPenn11072025,paint,RowanPenn11072025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Jay Jones', 'Lucas-Allan Lueth', 'Tj Power')",2pt hookshot pointsinthepaintblocked,both,92.0,2.0,Penn,Rowan,2025,Neutral,Non-D1
2826359680,21.0,15.0,540,True,1st 07:32:00 : made by Jay Jones(Penn) 13-43,period_1 player_786269871 team_540,False,786269871,1st Half,07:32:00,Jay Jones,Penn,13-43,made,07:32,RowanPenn11072025,3pt,RowanPenn11072025,False,"('Aj Levine', 'Augustus Gerhart', 'Jay Jones', 'Lucas-Allan Lueth', 'Tj Power')",3pt jumpshot 2ndchance,both,79.0,35.0,Penn,Rowan,2025,Neutral,Non-D1
2826359681,69.0,35.0,259,False,1st 07:01:00 : missed by Nafi Muhammad(Rowan) 13-43,period_1 player_786269891 team_259,False,786269891,1st Half,07:01:00,Nafi Muhammad,Rowan,13-43,missed,07:01,RowanPenn11072025,3pt,RowanPenn11072025,False,"('Aj Levine', 'Augustus Gerhart', 'Jay Jones', 'Lucas-Allan Lueth', 'Tj Power')",3pt jumpshot,both,69.0,35.0,Penn,Rowan,2025,Neutral,Non-D1
2826359683,85.0,48.0,259,False,1st 06:56:00 : missed by Taz Cantey(Rowan) 13-43,period_1 player_786269881 team_259,False,786269881,1st Half,06:56:00,Taz Cantey,Rowan,13-43,missed,06:56,RowanPenn11072025,paint,RowanPenn11072025,False,"('Aj Levine', 'Augustus Gerhart', 'Jay Jones', 'Lucas-Allan Lueth', 'Tj Power')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,85.0,48.0,Penn,Rowan,2025,Neutral,Non-D1
2826359685,9.0,4.0,540,False,1st 06:31:00 : missed by TJ Power(Penn) 13-43,period_1 player_786269860 team_540,False,786269860,1st Half,06:31:00,TJ Power,Penn,13-43,missed,06:31,RowanPenn11072025,3pt,RowanPenn11072025,False,"('Aj Levine', 'Augustus Gerhart', 'Jay Jones', 'Lucas-Allan Lueth', 'Tj Power')",3pt jumpshot,both,91.0,46.0,Penn,Rowan,2025,Neutral,Non-D1
2826359694,6.0,50.0,540,False,1st 06:15:00 : missed by TJ Power(Penn) 14-43,period_1 player_786269860 team_540,False,786269860,1st Half,06:15:00,TJ Power,Penn,14-43,missed,06:15,RowanPenn11072025,paint,RowanPenn11072025,False,"('Aj Levine', 'Augustus Gerhart', 'Jay Jones', 'Lucas-Allan Lueth', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Penn,Rowan,2025,Neutral,Non-D1
2826359699,93.0,56.0,259,False,1st 05:28:00 : missed by Brycen Williams(Rowan) 14-43,period_1 player_786269878 team_259,False,786269878,1st Half,05:28:00,Brycen Williams,Rowan,14-43,missed,05:28,RowanPenn11072025,paint,RowanPenn11072025,False,"('Aj Levine', 'Augustus Gerhart', 'Jay Jones', 'Lucas-Allan Lueth', 'Tj Power')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,56.0,Penn,Rowan,2025,Neutral,Non-D1
2826359701,5.0,38.0,540,True,1st 05:14:00 : made by Augustus Gerhart(Penn) 14-45,period_1 player_786269862 team_540,False,786269862,1st Half,05:14:00,Augustus Gerhart,Penn,14-45,made,05:14,RowanPenn11072025,paint,RowanPenn11072025,True,"('Aj Levine', 'Augustus Gerhart', 'Jay Jones', 'Lucas-Allan Lueth', 'Tj Power')",2pt hookshot,both,95.0,12.0,Penn,Rowan,2025,Neutral,Non-D1
2826359703,70.0,69.0,259,True,1st 05:00:00 : made by Nafi Muhammad(Rowan) 17-45,period_1 player_786269891 team_259,False,786269891,1st Half,05:00:00,Nafi Muhammad,Rowan,17-45,made,05:00,RowanPenn11072025,3pt,RowanPenn11072025,True,"('Aj Levine', 'Augustus Gerhart', 'Jay Jones', 'Lucas-Allan Lueth', 'Tj Power')",3pt jumpshot,both,70.0,69.0,Penn,Rowan,2025,Neutral,Non-D1
2826359707,86.0,5.0,259,True,1st 04:42:00 : made by Nafi Muhammad(Rowan) 20-45,period_1 player_786269891 team_259,False,786269891,1st Half,04:42:00,Nafi Muhammad,Rowan,20-45,made,04:42,RowanPenn11072025,3pt,RowanPenn11072025,True,"('Aj Levine', 'Augustus Gerhart', 'Jay Jones', 'Lucas-Allan Lueth', 'Tj Power')",3pt jumpshot fromturnoverfastbreak,both,86.0,5.0,Penn,Rowan,2025,Neutral,Non-D1
2826359709,9.0,46.0,540,True,1st 04:28:00 : made by Augustus Gerhart(Penn) 20-47,period_1 player_786269862 team_540,False,786269862,1st Half,04:28:00,Augustus Gerhart,Penn,20-47,made,04:28,RowanPenn11072025,paint,RowanPenn11072025,True,"('Aj Levine', 'Augustus Gerhart', 'Jay Jones', 'Lucas-Allan Lueth', 'Tj Power')",2pt layup pointsinthepaint,both,91.0,4.0,Penn,Rowan,2025,Neutral,Non-D1
2826359711,94.0,54.0,259,True,1st 04:12:00 : made by Ife Okebiorun(Rowan) 22-47,period_1 player_786269884 team_259,False,786269884,1st Half,04:12:00,Ife Okebiorun,Rowan,22-47,made,04:12,RowanPenn11072025,paint,RowanPenn11072025,False,"('Aj Levine', 'Augustus Gerhart', 'Jay Jones', 'Lucas-Allan Lueth', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Penn,Rowan,2025,Neutral,Non-D1
2826359712,7.0,95.0,540,False,1st 04:04:00 : missed by TJ Power(Penn) 22-47,period_1 player_786269860 team_540,False,786269860,1st Half,04:04:00,TJ Power,Penn,22-47,missed,04:04,RowanPenn11072025,3pt,RowanPenn11072025,False,"('Aj Levine', 'Augustus Gerhart', 'Jay Jones', 'Lucas-Allan Lueth', 'Tj Power')",3pt jumpshot,both,93.0,-45.0,Penn,Rowan,2025,Neutral,Non-D1
2826359714,73.0,79.0,259,True,1st 03:54:00 : made by Dan Mason(Rowan) 25-47,period_1 player_786269885 team_259,False,786269885,1st Half,03:54:00,Dan Mason,Rowan,25-47,made,03:54,RowanPenn11072025,3pt,RowanPenn11072025,True,"('Aj Levine', 'Augustus Gerhart', 'Jay Jones', 'Lucas-Allan Lueth', 'Tj Power')",3pt jumpshot,both,73.0,79.0,Penn,Rowan,2025,Neutral,Non-D1
