,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
31,2826359623,72.0,25.0,259,False,1st 10:42:00 : missed by Chris McCarron(Rowan) 8-31,period_1 player_786269880 team_259,False,786269880,1st Half,10:42:00,Chris McCarron,Rowan,8-31,missed,10:42,3pt,107,3,72.0,25.0,Penn,Rowan,2026,RowanPenn11072025,Home,
32,2826359625,93.0,49.0,259,True,1st 10:36:00 : made by Khalil Baker(Rowan) 10-31,period_1 player_786269882 team_259,False,786269882,1st Half,10:36:00,Khalil Baker,Rowan,10-31,made,10:36,freethrow,107,11,93.0,49.0,Penn,Rowan,2026,RowanPenn11072025,Home,
33,2826359625,93.0,49.0,259,True,1st 10:36:00 : made by Khalil Baker(Rowan) 10-31,period_1 player_786269882 team_259,False,786269882,1st Half,10:36:00,Khalil Baker,Rowan,10-31,made,10:36,paint,107,11,93.0,49.0,Penn,Rowan,2026,RowanPenn11072025,Home,
34,2826359625,93.0,49.0,259,True,1st 10:36:00 : made by Khalil Baker(Rowan) 10-31,period_1 player_786269882 team_259,False,786269882,1st Half,10:36:00,Khalil Baker,Rowan,10-31,made,10:36,freethrow,107,11,93.0,49.0,Penn,Rowan,2026,RowanPenn11072025,Home,
35,2826359632,24.0,63.0,540,False,1st 10:15:00 : missed by Niklas Polonowski(Penn) 10-31,period_1 player_786269864 team_540,False,786269864,1st Half,10:15:00,Niklas Polonowski,Penn,10-31,missed,10:15,mid-range,107,5,76.0,-13.0,Penn,Rowan,2026,RowanPenn11072025,Home,
36,2826359634,93.0,61.0,259,False,1st 10:01:00 : missed by Ife Okebiorun(Rowan) 10-31,period_1 player_786269884 team_259,False,786269884,1st Half,10:01:00,Ife Okebiorun,Rowan,10-31,missed,10:01,paint,107,4,93.0,61.0,Penn,Rowan,2026,RowanPenn11072025,Home,
37,2826359636,7.0,48.0,540,False,1st 09:52:00 : missed by Dalton Scantlebury(Penn) 10-31,period_1 player_786269875 team_540,False,786269875,1st Half,09:52:00,Dalton Scantlebury,Penn,10-31,missed,09:52,paint,107,8,93.0,2.0,Penn,Rowan,2026,RowanPenn11072025,Home,
38,2826359639,6.0,50.0,540,True,1st 09:47:00 : made by Dalton Scantlebury(Penn) 10-33,period_1 player_786269875 team_540,False,786269875,1st Half,09:47:00,Dalton Scantlebury,Penn,10-33,made,09:47,paint,107,8,94.0,0.0,Penn,Rowan,2026,RowanPenn11072025,Home,
39,2826359647,94.0,51.0,259,False,1st 09:24:00 : missed by Taz Cantey(Rowan) 11-33,period_1 player_786269881 team_259,False,786269881,1st Half,09:24:00,Taz Cantey,Rowan,11-33,missed,09:24,paint,107,6,94.0,51.0,Penn,Rowan,2026,RowanPenn11072025,Home,
40,2826359649,7.0,43.0,540,True,1st 09:15:00 : made by Dalton Scantlebury(Penn) 11-35,period_1 player_786269875 team_540,False,786269875,1st Half,09:15:00,Dalton Scantlebury,Penn,11-35,made,09:15,freethrow,107,8,93.0,7.0,Penn,Rowan,2026,RowanPenn11072025,Home,
41,2826359649,7.0,43.0,540,True,1st 09:15:00 : made by Dalton Scantlebury(Penn) 11-35,period_1 player_786269875 team_540,False,786269875,1st Half,09:15:00,Dalton Scantlebury,Penn,11-35,made,09:15,paint,107,8,93.0,7.0,Penn,Rowan,2026,RowanPenn11072025,Home,
42,2826359649,7.0,43.0,540,True,1st 09:15:00 : made by Dalton Scantlebury(Penn) 11-35,period_1 player_786269875 team_540,False,786269875,1st Half,09:15:00,Dalton Scantlebury,Penn,11-35,made,09:15,freethrow,107,8,93.0,7.0,Penn,Rowan,2026,RowanPenn11072025,Home,
43,2826359659,93.0,43.0,259,True,1st 08:52:00 : made by Chris McCarron(Rowan) 13-35,period_1 player_786269880 team_259,False,786269880,1st Half,08:52:00,Chris McCarron,Rowan,13-35,made,08:52,paint,107,3,93.0,43.0,Penn,Rowan,2026,RowanPenn11072025,Home,
44,2826359660,29.0,74.0,540,False,1st 08:36:00 : missed by Cam Thrower(Penn) 13-35,period_1 player_786269854 team_540,False,786269854,1st Half,08:36:00,Cam Thrower,Penn,13-35,missed,08:36,3pt,107,8,71.0,-24.0,Penn,Rowan,2026,RowanPenn11072025,Home,
45,2826359662,6.0,46.0,540,True,1st 08:33:00 : made by Dalton Scantlebury(Penn) 13-37,period_1 player_786269875 team_540,False,786269875,1st Half,08:33:00,Dalton Scantlebury,Penn,13-37,made,08:33,paint,107,8,94.0,4.0,Penn,Rowan,2026,RowanPenn11072025,Home,
46,2826359663,92.0,52.0,259,False,1st 08:12:00 : missed by Michael Pirone(Rowan) 13-37,period_1 player_786269883 team_259,False,786269883,1st Half,08:12:00,Michael Pirone,Rowan,13-37,missed,08:12,paint,107,1,92.0,52.0,Penn,Rowan,2026,RowanPenn11072025,Home,
47,2826359665,27.0,22.0,540,True,1st 07:57:00 : made by Cam Thrower(Penn) 13-40,period_1 player_786269854 team_540,False,786269854,1st Half,07:57:00,Cam Thrower,Penn,13-40,made,07:57,3pt,107,8,73.0,28.0,Penn,Rowan,2026,RowanPenn11072025,Home,
48,2826359667,93.0,54.0,259,False,1st 07:45:00 : missed by Taz Cantey(Rowan) 13-40,period_1 player_786269881 team_259,False,786269881,1st Half,07:45:00,Taz Cantey,Rowan,13-40,missed,07:45,paint,107,6,93.0,54.0,Penn,Rowan,2026,RowanPenn11072025,Home,
49,2826359670,8.0,48.0,540,False,1st 07:39:00 : missed by Jay Jones(Penn) 13-40,period_1 player_786269871 team_540,False,786269871,1st Half,07:39:00,Jay Jones,Penn,13-40,missed,07:39,paint,107,3,92.0,2.0,Penn,Rowan,2026,RowanPenn11072025,Home,
50,2826359680,21.0,15.0,540,True,1st 07:32:00 : made by Jay Jones(Penn) 13-43,period_1 player_786269871 team_540,False,786269871,1st Half,07:32:00,Jay Jones,Penn,13-43,made,07:32,3pt,107,3,79.0,35.0,Penn,Rowan,2026,RowanPenn11072025,Home,
51,2826359681,69.0,35.0,259,False,1st 07:01:00 : missed by Nafi Muhammad(Rowan) 13-43,period_1 player_786269891 team_259,False,786269891,1st Half,07:01:00,Nafi Muhammad,Rowan,13-43,missed,07:01,3pt,107,4,69.0,35.0,Penn,Rowan,2026,RowanPenn11072025,Home,
52,2826359683,85.0,48.0,259,False,1st 06:56:00 : missed by Taz Cantey(Rowan) 13-43,period_1 player_786269881 team_259,False,786269881,1st Half,06:56:00,Taz Cantey,Rowan,13-43,missed,06:56,paint,107,6,85.0,48.0,Penn,Rowan,2026,RowanPenn11072025,Home,
53,2826359685,9.0,4.0,540,False,1st 06:31:00 : missed by TJ Power(Penn) 13-43,period_1 player_786269860 team_540,False,786269860,1st Half,06:31:00,TJ Power,Penn,13-43,missed,06:31,3pt,107,4,91.0,46.0,Penn,Rowan,2026,RowanPenn11072025,Home,
54,2826359694,6.0,50.0,540,False,1st 06:15:00 : missed by TJ Power(Penn) 14-43,period_1 player_786269860 team_540,False,786269860,1st Half,06:15:00,TJ Power,Penn,14-43,missed,06:15,paint,107,4,94.0,0.0,Penn,Rowan,2026,RowanPenn11072025,Home,
55,2826359699,93.0,56.0,259,False,1st 05:28:00 : missed by Brycen Williams(Rowan) 14-43,period_1 player_786269878 team_259,False,786269878,1st Half,05:28:00,Brycen Williams,Rowan,14-43,missed,05:28,paint,107,4,93.0,56.0,Penn,Rowan,2026,RowanPenn11072025,Home,
56,2826359701,5.0,38.0,540,True,1st 05:14:00 : made by Augustus Gerhart(Penn) 14-45,period_1 player_786269862 team_540,False,786269862,1st Half,05:14:00,Augustus Gerhart,Penn,14-45,made,05:14,None,107,0,95.0,12.0,Penn,Rowan,2026,RowanPenn11072025,Home,
57,2826359703,70.0,69.0,259,True,1st 05:00:00 : made by Nafi Muhammad(Rowan) 17-45,period_1 player_786269891 team_259,False,786269891,1st Half,05:00:00,Nafi Muhammad,Rowan,17-45,made,05:00,3pt,107,4,70.0,69.0,Penn,Rowan,2026,RowanPenn11072025,Home,
58,2826359707,86.0,5.0,259,True,1st 04:42:00 : made by Nafi Muhammad(Rowan) 20-45,period_1 player_786269891 team_259,False,786269891,1st Half,04:42:00,Nafi Muhammad,Rowan,20-45,made,04:42,3pt,107,4,86.0,5.0,Penn,Rowan,2026,RowanPenn11072025,Home,
59,2826359709,9.0,46.0,540,True,1st 04:28:00 : made by Augustus Gerhart(Penn) 20-47,period_1 player_786269862 team_540,False,786269862,1st Half,04:28:00,Augustus Gerhart,Penn,20-47,made,04:28,paint,107,0,91.0,4.0,Penn,Rowan,2026,RowanPenn11072025,Home,
60,2826359711,94.0,54.0,259,True,1st 04:12:00 : made by Ife Okebiorun(Rowan) 22-47,period_1 player_786269884 team_259,False,786269884,1st Half,04:12:00,Ife Okebiorun,Rowan,22-47,made,04:12,paint,107,4,94.0,54.0,Penn,Rowan,2026,RowanPenn11072025,Home,
61,2826359712,7.0,95.0,540,False,1st 04:04:00 : missed by TJ Power(Penn) 22-47,period_1 player_786269860 team_540,False,786269860,1st Half,04:04:00,TJ Power,Penn,22-47,missed,04:04,3pt,107,4,93.0,-45.0,Penn,Rowan,2026,RowanPenn11072025,Home,
62,2826359714,73.0,79.0,259,True,1st 03:54:00 : made by Dan Mason(Rowan) 25-47,period_1 player_786269885 team_259,False,786269885,1st Half,03:54:00,Dan Mason,Rowan,25-47,made,03:54,3pt,107,3,73.0,79.0,Penn,Rowan,2026,RowanPenn11072025,Home,
63,2826359716,7.0,94.0,540,False,1st 03:32:00 : missed by AJ Levine(Penn) 25-47,period_1 player_786269866 team_540,False,786269866,1st Half,03:32:00,AJ Levine,Penn,25-47,missed,03:32,3pt,107,3,93.0,-44.0,Penn,Rowan,2026,RowanPenn11072025,Home,
64,2826359718,93.0,47.0,259,True,1st 03:25:00 : made by Taz Cantey(Rowan) 27-47,period_1 player_786269881 team_259,False,786269881,1st Half,03:25:00,Taz Cantey,Rowan,27-47,made,03:25,paint,107,6,93.0,47.0,Penn,Rowan,2026,RowanPenn11072025,Home,
65,2826359735,86.0,49.0,259,False,1st 02:52:00 : missed by Taz Cantey(Rowan) 27-48,period_1 player_786269881 team_259,False,786269881,1st Half,02:52:00,Taz Cantey,Rowan,27-48,missed,02:52,paint,107,6,86.0,49.0,Penn,Rowan,2026,RowanPenn11072025,Home,
66,2826359737,8.0,48.0,540,True,1st 02:41:00 : made by Dalton Scantlebury(Penn) 27-50,period_1 player_786269875 team_540,False,786269875,1st Half,02:41:00,Dalton Scantlebury,Penn,27-50,made,02:41,paint,107,8,92.0,2.0,Penn,Rowan,2026,RowanPenn11072025,Home,
67,2826359751,7.0,45.0,540,True,1st 01:45:00 : made by Dalton Scantlebury(Penn) 29-52,period_1 player_786269875 team_540,False,786269875,1st Half,01:45:00,Dalton Scantlebury,Penn,29-52,made,01:45,paint,107,8,93.0,5.0,Penn,Rowan,2026,RowanPenn11072025,Home,
68,2826359753,69.0,61.0,259,False,1st 01:17:00 : missed by Khalil Baker(Rowan) 29-52,period_1 player_786269882 team_259,False,786269882,1st Half,01:17:00,Khalil Baker,Rowan,29-52,missed,01:17,3pt,107,11,69.0,61.0,Penn,Rowan,2026,RowanPenn11072025,Home,
69,2826359755,4.0,17.0,540,False,1st 01:08:00 : missed by Michael Zanoni(Penn) 29-52,period_1 player_786269856 team_540,False,786269856,1st Half,01:08:00,Michael Zanoni,Penn,29-52,missed,01:08,mid-range,107,2,96.0,33.0,Penn,Rowan,2026,RowanPenn11072025,Home,
70,2826359764,83.0,95.0,259,True,1st 00:25:40 : made by Nafi Muhammad(Rowan) 32-53,period_1 player_786269891 team_259,False,786269891,1st Half,00:25:40,Nafi Muhammad,Rowan,32-53,made,00:25,3pt,107,4,83.0,95.0,Penn,Rowan,2026,RowanPenn11072025,Home,
71,2826359766,5.0,48.0,540,False,1st 00:10:00 : missed by Dalton Scantlebury(Penn) 32-53,period_1 player_786269875 team_540,False,786269875,1st Half,00:10:00,Dalton Scantlebury,Penn,32-53,missed,00:10,paint,107,8,95.0,2.0,Penn,Rowan,2026,RowanPenn11072025,Home,
72,2826359768,6.0,50.0,540,False,1st 00:06:40 : missed by Dalton Scantlebury(Penn) 32-53,period_1 player_786269875 team_540,False,786269875,1st Half,00:06:40,Dalton Scantlebury,Penn,32-53,missed,00:06,paint,107,8,94.0,0.0,Penn,Rowan,2026,RowanPenn11072025,Home,
73,2826359770,78.0,8.0,259,False,1st 00:01:30 : missed by Brycen Williams(Rowan) 32-53,period_1 player_786269878 team_259,False,786269878,1st Half,00:01:30,Brycen Williams,Rowan,32-53,missed,00:01,3pt,107,4,78.0,8.0,Penn,Rowan,2026,RowanPenn11072025,Home,
74,2826359782,7.0,4.0,259,False,2nd 19:35:00 : missed by Dan Mason(Rowan) 32-53,period_2 player_786269885 team_259,False,786269885,2nd Half,19:35:00,Dan Mason,Rowan,32-53,missed,19:35,3pt,107,3,93.0,46.0,Penn,Rowan,2026,RowanPenn11072025,Home,
75,2826359784,27.0,77.0,259,False,2nd 19:29:00 : missed by Nafi Muhammad(Rowan) 32-53,period_2 player_786269891 team_259,False,786269891,2nd Half,19:29:00,Nafi Muhammad,Rowan,32-53,missed,19:29,3pt,107,4,73.0,-27.0,Penn,Rowan,2026,RowanPenn11072025,Home,
76,2826359786,90.0,40.0,540,False,2nd 19:07:00 : missed by TJ Power(Penn) 32-53,period_2 player_786269860 team_540,False,786269860,2nd Half,19:07:00,TJ Power,Penn,32-53,missed,19:07,paint,107,4,90.0,40.0,Penn,Rowan,2026,RowanPenn11072025,Home,
77,2826359794,24.0,85.0,259,True,2nd 18:52:00 : made by Brycen Williams(Rowan) 35-55,period_2 player_786269878 team_259,False,786269878,2nd Half,18:52:00,Brycen Williams,Rowan,35-55,made,18:52,3pt,107,4,76.0,-35.0,Penn,Rowan,2026,RowanPenn11072025,Home,
78,2826359796,94.0,50.0,540,False,2nd 18:38:00 : missed by Augustus Gerhart(Penn) 35-55,period_2 player_786269862 team_540,False,786269862,2nd Half,18:38:00,Augustus Gerhart,Penn,35-55,missed,18:38,paint,107,0,94.0,50.0,Penn,Rowan,2026,RowanPenn11072025,Home,
79,2826359799,92.0,51.0,540,False,2nd 18:36:00 : missed by Augustus Gerhart(Penn) 35-55,period_2 player_786269862 team_540,False,786269862,2nd Half,18:36:00,Augustus Gerhart,Penn,35-55,missed,18:36,paint,107,0,92.0,51.0,Penn,Rowan,2026,RowanPenn11072025,Home,
80,2826359802,93.0,23.0,540,False,2nd 18:32:00 : missed by Michael Zanoni(Penn) 35-55,period_2 player_786269856 team_540,False,786269856,2nd Half,18:32:00,Michael Zanoni,Penn,35-55,missed,18:32,mid-range,107,2,93.0,23.0,Penn,Rowan,2026,RowanPenn11072025,Home,
81,2826359804,94.0,49.0,540,True,2nd 18:24:00 : made by Ethan Roberts(Penn) 35-57,period_2 player_786269858 team_540,False,786269858,2nd Half,18:24:00,Ethan Roberts,Penn,35-57,made,18:24,freethrow,107,12,94.0,49.0,Penn,Rowan,2026,RowanPenn11072025,Home,
82,2826359804,94.0,49.0,540,True,2nd 18:24:00 : made by Ethan Roberts(Penn) 35-57,period_2 player_786269858 team_540,False,786269858,2nd Half,18:24:00,Ethan Roberts,Penn,35-57,made,18:24,paint,107,12,94.0,49.0,Penn,Rowan,2026,RowanPenn11072025,Home,
83,2826359804,94.0,49.0,540,True,2nd 18:24:00 : made by Ethan Roberts(Penn) 35-57,period_2 player_786269858 team_540,False,786269858,2nd Half,18:24:00,Ethan Roberts,Penn,35-57,made,18:24,freethrow,107,12,94.0,49.0,Penn,Rowan,2026,RowanPenn11072025,Home,
84,2826359809,81.0,8.0,540,False,2nd 18:11:00 : missed by TJ Power(Penn) 35-58,period_2 player_786269860 team_540,False,786269860,2nd Half,18:11:00,TJ Power,Penn,35-58,missed,18:11,3pt,107,4,81.0,8.0,Penn,Rowan,2026,RowanPenn11072025,Home,
85,2826359813,72.0,25.0,540,True,2nd 17:58:00 : made by Ethan Roberts(Penn) 35-61,period_2 player_786269858 team_540,False,786269858,2nd Half,17:58:00,Ethan Roberts,Penn,35-61,made,17:58,3pt,107,12,72.0,25.0,Penn,Rowan,2026,RowanPenn11072025,Home,
86,2826359819,93.0,95.0,540,False,2nd 17:24:00 : missed by Michael Zanoni(Penn) 37-61,period_2 player_786269856 team_540,False,786269856,2nd Half,17:24:00,Michael Zanoni,Penn,37-61,missed,17:24,3pt,107,2,93.0,95.0,Penn,Rowan,2026,RowanPenn11072025,Home,
87,2826359821,73.0,85.0,540,False,2nd 17:18:00 : missed by Michael Zanoni(Penn) 37-61,period_2 player_786269856 team_540,False,786269856,2nd Half,17:18:00,Michael Zanoni,Penn,37-61,missed,17:18,3pt,107,2,73.0,85.0,Penn,Rowan,2026,RowanPenn11072025,Home,
88,2826359823,94.0,52.0,540,True,2nd 17:09:00 : made by Ethan Roberts(Penn) 37-63,period_2 player_786269858 team_540,False,786269858,2nd Half,17:09:00,Ethan Roberts,Penn,37-63,made,17:09,paint,107,12,94.0,52.0,Penn,Rowan,2026,RowanPenn11072025,Home,
89,2826359826,31.0,29.0,259,True,2nd 16:48:00 : made by Dan Mason(Rowan) 40-63,period_2 player_786269885 team_259,False,786269885,2nd Half,16:48:00,Dan Mason,Rowan,40-63,made,16:48,3pt,107,3,69.0,21.0,Penn,Rowan,2026,RowanPenn11072025,Home,
90,2826359828,95.0,45.0,540,True,2nd 16:40:00 : made by TJ Power(Penn) 40-65,period_2 player_786269860 team_540,False,786269860,2nd Half,16:40:00,TJ Power,Penn,40-65,made,16:40,paint,107,4,95.0,45.0,Penn,Rowan,2026,RowanPenn11072025,Home,
91,2826359830,7.0,50.0,259,True,2nd 16:25:00 : made by Ife Okebiorun(Rowan) 42-65,period_2 player_786269884 team_259,False,786269884,2nd Half,16:25:00,Ife Okebiorun,Rowan,42-65,made,16:25,paint,107,4,93.0,0.0,Penn,Rowan,2026,RowanPenn11072025,Home,
92,2826359832,77.0,82.0,540,False,2nd 16:07:00 : missed by Ethan Roberts(Penn) 42-65,period_2 player_786269858 team_540,False,786269858,2nd Half,16:07:00,Ethan Roberts,Penn,42-65,missed,16:07,3pt,107,12,77.0,82.0,Penn,Rowan,2026,RowanPenn11072025,Home,
93,2826359841,34.0,52.0,259,False,2nd 15:31:00 : missed by Nafi Muhammad(Rowan) 42-67,period_2 player_786269891 team_259,False,786269891,2nd Half,15:31:00,Nafi Muhammad,Rowan,42-67,missed,15:31,3pt,107,4,66.0,-2.0,Penn,Rowan,2026,RowanPenn11072025,Home,
