shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Michigan St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823066755,89.0,70.0,416,False,1st 14:30:00 : missed by Jaxon Kohler(Michigan St.) 6-8,period_1 player_785985559 team_416,False,785985559,1st Half,14:30:00,Jaxon Kohler,Michigan St.,6-8,missed,14:30,ColgateMichiganSt11032025,mid-range,ColgateMichiganSt11032025,False,"('Carson Cooper', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",2pt jumpshot,both,89.0,70.0,Michigan St.,Colgate,2025,Home,Q4
2823066757,77.0,85.0,416,True,1st 14:22:00 : made by Trey Fort(Michigan St.) 6-11,period_1 player_785985557 team_416,False,785985557,1st Half,14:22:00,Trey Fort,Michigan St.,6-11,made,14:22,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,True,"('Carson Cooper', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",3pt jumpshot 2ndchance,both,77.0,85.0,Michigan St.,Colgate,2025,Home,Q4
2823066761,91.0,48.0,416,True,1st 13:58:00 : made by Jeremy Fears Jr.(Michigan St.) 6-13,period_1 player_785985561 team_416,False,785985561,1st Half,13:58:00,Jeremy Fears Jr.,Michigan St.,6-13,made,13:58,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Carson Cooper', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,48.0,Michigan St.,Colgate,2025,Home,Q4
2823066762,16.0,45.0,153,False,1st 13:43:00 : missed by Brady Cummins(Colgate) 6-13,period_1 player_785985570 team_153,False,785985570,1st Half,13:43:00,Brady Cummins,Colgate,6-13,missed,13:43,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Carson Cooper', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",2pt jumpshot pointsinthepaint,both,84.0,5.0,Michigan St.,Colgate,2025,Home,Q4
2823066764,74.0,12.0,416,False,1st 13:29:00 : missed by Trey Fort(Michigan St.) 6-13,period_1 player_785985557 team_416,False,785985557,1st Half,13:29:00,Trey Fort,Michigan St.,6-13,missed,13:29,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Carson Cooper', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",3pt jumpshot,both,74.0,12.0,Michigan St.,Colgate,2025,Home,Q4
2823066766,75.0,17.0,416,False,1st 13:14:00 : missed by Jeremy Fears Jr.(Michigan St.) 6-13,period_1 player_785985561 team_416,False,785985561,1st Half,13:14:00,Jeremy Fears Jr.,Michigan St.,6-13,missed,13:14,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Carson Cooper', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",3pt jumpshot 2ndchance,both,75.0,17.0,Michigan St.,Colgate,2025,Home,Q4
2823066770,79.0,88.0,416,False,1st 13:00:00 : missed by Jordan Scott(Michigan St.) 6-13,period_1 player_785985566 team_416,False,785985566,1st Half,13:00:00,Jordan Scott,Michigan St.,6-13,missed,13:00,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Carson Cooper', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",3pt jumpshot fromturnover,both,79.0,88.0,Michigan St.,Colgate,2025,Home,Q4
2823066788,32.0,61.0,153,False,1st 12:27:00 : missed by Kyle Carlesimo(Colgate) 6-13,period_1 player_785985571 team_153,False,785985571,1st Half,12:27:00,Kyle Carlesimo,Colgate,6-13,missed,12:27,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Cameron Ward', 'Coen Carr', 'Divine Ugochukwu', 'Jesse Mcculloch', 'Trey Fort')",3pt jumpshot,both,68.0,-11.0,Michigan St.,Colgate,2025,Home,Q4
2823066790,75.0,80.0,416,False,1st 12:10:00 : missed by Trey Fort(Michigan St.) 6-13,period_1 player_785985557 team_416,False,785985557,1st Half,12:10:00,Trey Fort,Michigan St.,6-13,missed,12:10,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Cameron Ward', 'Coen Carr', 'Divine Ugochukwu', 'Jesse Mcculloch', 'Trey Fort')",3pt jumpshot,both,75.0,80.0,Michigan St.,Colgate,2025,Home,Q4
2823066794,92.0,40.0,416,False,1st 11:54:00 : missed by Cameron Ward(Michigan St.) 6-13,period_1 player_785985567 team_416,False,785985567,1st Half,11:54:00,Cameron Ward,Michigan St.,6-13,missed,11:54,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Cameron Ward', 'Coen Carr', 'Divine Ugochukwu', 'Jesse Mcculloch', 'Trey Fort')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,92.0,40.0,Michigan St.,Colgate,2025,Home,Q4
2823066797,90.0,47.0,416,False,1st 11:50:00 : missed by Cameron Ward(Michigan St.) 6-13,period_1 player_785985567 team_416,False,785985567,1st Half,11:50:00,Cameron Ward,Michigan St.,6-13,missed,11:50,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Cameron Ward', 'Coen Carr', 'Divine Ugochukwu', 'Jesse Mcculloch', 'Trey Fort')",2pt layup 2ndchancepointsinthepaint,both,90.0,47.0,Michigan St.,Colgate,2025,Home,Q4
2823066799,7.0,42.0,153,True,1st 11:46:00 : made by Ben Tweedy(Colgate) 8-13,period_1 player_785985575 team_153,False,785985575,1st Half,11:46:00,Ben Tweedy,Colgate,8-13,made,11:46,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Cameron Ward', 'Coen Carr', 'Divine Ugochukwu', 'Jesse Mcculloch', 'Trey Fort')",2pt layup pointsinthepaintfastbreak,both,93.0,8.0,Michigan St.,Colgate,2025,Home,Q4
2823066800,93.0,5.0,416,False,1st 11:19:00 : missed by Coen Carr(Michigan St.) 8-13,period_1 player_785985562 team_416,False,785985562,1st Half,11:19:00,Coen Carr,Michigan St.,8-13,missed,11:19,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Cameron Ward', 'Coen Carr', 'Divine Ugochukwu', 'Jesse Mcculloch', 'Trey Fort')",3pt jumpshot,both,93.0,5.0,Michigan St.,Colgate,2025,Home,Q4
2823066808,75.0,81.0,416,False,1st 10:29:00 : missed by Divine Ugochukwu(Michigan St.) 8-13,period_1 player_785985565 team_416,False,785985565,1st Half,10:29:00,Divine Ugochukwu,Michigan St.,8-13,missed,10:29,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Cameron Ward', 'Coen Carr', 'Divine Ugochukwu', 'Jeremy Fears Jr.', 'Jesse Mcculloch')",3pt jumpshot fromturnover,both,75.0,81.0,Michigan St.,Colgate,2025,Home,Q4
2823066810,23.0,42.0,153,False,1st 10:06:00 : missed by Kyle Carlesimo(Colgate) 8-13,period_1 player_785985571 team_153,False,785985571,1st Half,10:06:00,Kyle Carlesimo,Colgate,8-13,missed,10:06,ColgateMichiganSt11032025,mid-range,ColgateMichiganSt11032025,False,"('Cameron Ward', 'Coen Carr', 'Divine Ugochukwu', 'Jeremy Fears Jr.', 'Jesse Mcculloch')",2pt jumpshot,both,77.0,8.0,Michigan St.,Colgate,2025,Home,Q4
2823066812,6.0,39.0,153,True,1st 10:03:00 : made by Eyilayomi Odetoyinbo(Colgate) 10-13,period_1 player_785985577 team_153,False,785985577,1st Half,10:03:00,Eyilayomi Odetoyinbo,Colgate,10-13,made,10:03,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Cameron Ward', 'Coen Carr', 'Divine Ugochukwu', 'Jeremy Fears Jr.', 'Jesse Mcculloch')",2pt layup 2ndchancepointsinthepaint,both,94.0,11.0,Michigan St.,Colgate,2025,Home,Q4
2823066820,13.0,5.0,153,True,1st 09:41:00 : made by Josh Ahayere(Colgate) 13-14,period_1 player_785985576 team_153,False,785985576,1st Half,09:41:00,Josh Ahayere,Colgate,13-14,made,09:41,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,True,"('Cameron Ward', 'Coen Carr', 'Divine Ugochukwu', 'Jeremy Fears Jr.', 'Jesse Mcculloch')",3pt jumpshot,both,87.0,45.0,Michigan St.,Colgate,2025,Home,Q4
2823066831,12.0,39.0,153,False,1st 08:52:00 : missed by Andrew Alekseyenko(Colgate) 13-14,period_1 player_785985578 team_153,False,785985578,1st Half,08:52:00,Andrew Alekseyenko,Colgate,13-14,missed,08:52,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,11.0,Michigan St.,Colgate,2025,Home,Q4
2823066833,89.0,52.0,416,True,1st 08:44:00 : made by Jeremy Fears Jr.(Michigan St.) 13-16,period_1 player_785985561 team_416,False,785985561,1st Half,08:44:00,Jeremy Fears Jr.,Michigan St.,13-16,made,08:44,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",2pt layup pointsinthepaintfastbreak,both,89.0,52.0,Michigan St.,Colgate,2025,Home,Q4
2823066838,12.0,54.0,153,False,1st 08:20:00 : missed by Eyilayomi Odetoyinbo(Colgate) 13-16,period_1 player_785985577 team_153,False,785985577,1st Half,08:20:00,Eyilayomi Odetoyinbo,Colgate,13-16,missed,08:20,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",2pt layup pointsinthepaintblocked,both,88.0,-4.0,Michigan St.,Colgate,2025,Home,Q4
2823066841,73.0,16.0,416,False,1st 08:14:00 : missed by Jaxon Kohler(Michigan St.) 13-16,period_1 player_785985559 team_416,False,785985559,1st Half,08:14:00,Jaxon Kohler,Michigan St.,13-16,missed,08:14,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",3pt jumpshot,both,73.0,16.0,Michigan St.,Colgate,2025,Home,Q4
2823066843,84.0,6.0,416,True,1st 08:08:00 : made by Kur Teng(Michigan St.) 13-19,period_1 player_785985563 team_416,False,785985563,1st Half,08:08:00,Kur Teng,Michigan St.,13-19,made,08:08,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,True,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",3pt jumpshot 2ndchance,both,84.0,6.0,Michigan St.,Colgate,2025,Home,Q4
2823066845,8.0,44.0,153,True,1st 07:50:00 : made by Jalen Cox(Colgate) 15-19,period_1 player_785985572 team_153,False,785985572,1st Half,07:50:00,Jalen Cox,Colgate,15-19,made,07:50,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",2pt layup pointsinthepaint,both,92.0,6.0,Michigan St.,Colgate,2025,Home,Q4
2823066848,7.0,54.0,153,True,1st 07:19:00 : made by Andrew Alekseyenko(Colgate) 17-19,period_1 player_785985578 team_153,False,785985578,1st Half,07:19:00,Andrew Alekseyenko,Colgate,17-19,made,07:19,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,True,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Michigan St.,Colgate,2025,Home,Q4
2823066850,93.0,41.0,416,True,1st 07:12:00 : made by Coen Carr(Michigan St.) 17-21,period_1 player_785985562 team_416,False,785985562,1st Half,07:12:00,Coen Carr,Michigan St.,17-21,made,07:12,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,True,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",2pt dunk pointsinthepaintfastbreak,both,93.0,41.0,Michigan St.,Colgate,2025,Home,Q4
2823066852,22.0,83.0,153,False,1st 06:57:00 : missed by Andrew Alekseyenko(Colgate) 17-21,period_1 player_785985578 team_153,False,785985578,1st Half,06:57:00,Andrew Alekseyenko,Colgate,17-21,missed,06:57,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",3pt jumpshot,both,78.0,-33.0,Michigan St.,Colgate,2025,Home,Q4
2823066867,33.0,47.0,153,False,1st 06:28:00 : missed by Sam Wright(Colgate) 17-23,period_1 player_785985574 team_153,False,785985574,1st Half,06:28:00,Sam Wright,Colgate,17-23,missed,06:28,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Cameron Ward', 'Carson Cooper', 'Jeremy Fears Jr.', 'Jordan Scott', 'Kur Teng')",3pt jumpshot,both,67.0,3.0,Michigan St.,Colgate,2025,Home,Q4
2823066871,8.0,41.0,153,True,1st 06:02:00 : made by Sam Wright(Colgate) 19-23,period_1 player_785985574 team_153,False,785985574,1st Half,06:02:00,Sam Wright,Colgate,19-23,made,06:02,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,True,"('Cameron Ward', 'Carson Cooper', 'Jeremy Fears Jr.', 'Jordan Scott', 'Kur Teng')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,9.0,Michigan St.,Colgate,2025,Home,Q4
2823066873,93.0,40.0,416,True,1st 05:54:00 : made by Cameron Ward(Michigan St.) 19-25,period_1 player_785985567 team_416,False,785985567,1st Half,05:54:00,Cameron Ward,Michigan St.,19-25,made,05:54,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,True,"('Cameron Ward', 'Carson Cooper', 'Jeremy Fears Jr.', 'Jordan Scott', 'Kur Teng')",2pt layup pointsinthepaintfastbreak,both,93.0,40.0,Michigan St.,Colgate,2025,Home,Q4
2823066875,18.0,94.0,153,True,1st 05:35:00 : made by Jalen Cox(Colgate) 22-25,period_1 player_785985572 team_153,False,785985572,1st Half,05:35:00,Jalen Cox,Colgate,22-25,made,05:35,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Cameron Ward', 'Carson Cooper', 'Jeremy Fears Jr.', 'Jordan Scott', 'Kur Teng')",3pt jumpshot,both,82.0,-44.0,Michigan St.,Colgate,2025,Home,Q4
2823066876,91.0,55.0,416,False,1st 05:09:00 : missed by Carson Cooper(Michigan St.) 22-25,period_1 player_785985560 team_416,False,785985560,1st Half,05:09:00,Carson Cooper,Michigan St.,22-25,missed,05:09,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Cameron Ward', 'Carson Cooper', 'Jeremy Fears Jr.', 'Jordan Scott', 'Kur Teng')",2pt jumpshot pointsinthepaint,both,91.0,55.0,Michigan St.,Colgate,2025,Home,Q4
2823066878,94.0,46.0,416,True,1st 05:07:00 : made by Cameron Ward(Michigan St.) 22-27,period_1 player_785985567 team_416,False,785985567,1st Half,05:07:00,Cameron Ward,Michigan St.,22-27,made,05:07,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Cameron Ward', 'Carson Cooper', 'Jeremy Fears Jr.', 'Jordan Scott', 'Kur Teng')",2pt layup 2ndchancepointsinthepaint,both,94.0,46.0,Michigan St.,Colgate,2025,Home,Q4
2823066905,27.0,76.0,153,True,1st 03:49:00 : made by Sam Wright(Colgate) 27-29,period_1 player_785985574 team_153,False,785985574,1st Half,03:49:00,Sam Wright,Colgate,27-29,made,03:49,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,True,"('Carson Cooper', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",3pt jumpshot,both,73.0,-26.0,Michigan St.,Colgate,2025,Home,Q4
2823066907,95.0,20.0,416,True,1st 03:37:00 : made by Carson Cooper(Michigan St.) 27-31,period_1 player_785985560 team_416,False,785985560,1st Half,03:37:00,Carson Cooper,Michigan St.,27-31,made,03:37,ColgateMichiganSt11032025,mid-range,ColgateMichiganSt11032025,True,"('Carson Cooper', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",2pt jumpshot,both,95.0,20.0,Michigan St.,Colgate,2025,Home,Q4
2823066909,9.0,54.0,153,True,1st 03:12:00 : made by Sam Wright(Colgate) 29-31,period_1 player_785985574 team_153,False,785985574,1st Half,03:12:00,Sam Wright,Colgate,29-31,made,03:12,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,True,"('Carson Cooper', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",2pt layup pointsinthepaint,both,91.0,-4.0,Michigan St.,Colgate,2025,Home,Q4
2823066911,91.0,46.0,416,False,1st 03:04:00 : missed by Carson Cooper(Michigan St.) 29-31,period_1 player_785985560 team_416,False,785985560,1st Half,03:04:00,Carson Cooper,Michigan St.,29-31,missed,03:04,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Carson Cooper', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",2pt hookshot pointsinthepaint,both,91.0,46.0,Michigan St.,Colgate,2025,Home,Q4
2823066921,85.0,53.0,416,False,1st 02:26:00 : missed by Jeremy Fears Jr.(Michigan St.) 29-31,period_1 player_785985561 team_416,False,785985561,1st Half,02:26:00,Jeremy Fears Jr.,Michigan St.,29-31,missed,02:26,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Jaxon Kohler', 'Jeremy Fears Jr.', 'Jesse Mcculloch', 'Jordan Scott', 'Kur Teng')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,85.0,53.0,Michigan St.,Colgate,2025,Home,Q4
2823066924,92.0,24.0,416,True,1st 02:20:00 : made by Jordan Scott(Michigan St.) 29-33,period_1 player_785985566 team_416,False,785985566,1st Half,02:20:00,Jordan Scott,Michigan St.,29-33,made,02:20,ColgateMichiganSt11032025,mid-range,ColgateMichiganSt11032025,False,"('Jaxon Kohler', 'Jeremy Fears Jr.', 'Jesse Mcculloch', 'Jordan Scott', 'Kur Teng')",2pt jumpshot 2ndchancefromturnover,both,92.0,24.0,Michigan St.,Colgate,2025,Home,Q4
2823066925,12.0,46.0,153,True,1st 01:54:00 : made by Sam Wright(Colgate) 31-33,period_1 player_785985574 team_153,False,785985574,1st Half,01:54:00,Sam Wright,Colgate,31-33,made,01:54,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Jaxon Kohler', 'Jeremy Fears Jr.', 'Jesse Mcculloch', 'Jordan Scott', 'Kur Teng')",2pt layup pointsinthepaint,both,88.0,4.0,Michigan St.,Colgate,2025,Home,Q4
