shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lamar University,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823662428,18.0,45.0,346,True,1st 15:12:00 : made by Andrew Holifield(Lamar University) 9-13,period_1 player_786041270 team_346,False,786041270,1st Half,15:12:00,Andrew Holifield,Lamar University,9-13,made,15:12,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,False,"('Andrew Holifield', 'Braden East', 'Jayden Barrs', 'Jayden Gambrell')",2pt jumpshot pointsinthepaint,both,82.0,5.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662436,88.0,39.0,506546,False,1st 14:52:00 : missed by Julian Barron(TAMU-San Antonio) 9-14,period_1 player_786041277 team_506546,False,786041277,1st Half,14:52:00,Julian Barron,TAMU-San Antonio,9-14,missed,14:52,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,False,"('Andrew Holifield', 'Jayden Barrs', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Spencer Ezewiro')",2pt layup pointsinthepaint,both,88.0,39.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662438,18.0,70.0,346,True,1st 14:35:00 : made by Jayden Gambrell(Lamar University) 9-16,period_1 player_786041269 team_346,False,786041269,1st Half,14:35:00,Jayden Gambrell,Lamar University,9-16,made,14:35,TAMU-SanAntonioLamarUniversity11032025,mid-range,TAMU-SanAntonioLamarUniversity11032025,True,"('Andrew Holifield', 'Jayden Barrs', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Spencer Ezewiro')",2pt jumpshot,both,82.0,-20.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662440,71.0,69.0,506546,False,1st 14:18:00 : missed by Paul Minjoth(TAMU-San Antonio) 9-16,period_1 player_786041285 team_506546,False,786041285,1st Half,14:18:00,Paul Minjoth,TAMU-San Antonio,9-16,missed,14:18,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,False,"('Andrew Holifield', 'Jayden Barrs', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Spencer Ezewiro')",3pt jumpshot,both,71.0,69.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662464,31.0,50.0,346,False,1st 13:32:00 : missed by Jayden Barrs(Lamar University) 9-16,period_1 player_786041267 team_346,False,786041267,1st Half,13:32:00,Jayden Barrs,Lamar University,9-16,missed,13:32,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,False,"('Cody Pennebaker', 'Jayden Barrs', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Spencer Ezewiro')",3pt jumpshot,both,69.0,0.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662466,30.0,35.0,346,True,1st 13:26:00 : made by Jayden Gambrell(Lamar University) 9-19,period_1 player_786041269 team_346,False,786041269,1st Half,13:26:00,Jayden Gambrell,Lamar University,9-19,made,13:26,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,False,"('Cody Pennebaker', 'Jayden Barrs', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Spencer Ezewiro')",3pt jumpshot 2ndchance,both,70.0,15.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662469,6.0,54.0,346,True,1st 13:16:00 : made by Cody Pennebaker(Lamar University) 9-21,period_1 player_786041264 team_346,False,786041264,1st Half,13:16:00,Cody Pennebaker,Lamar University,9-21,made,13:16,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,True,"('Cody Pennebaker', 'Jayden Barrs', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Spencer Ezewiro')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-4.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662475,28.0,24.0,346,True,1st 13:05:00 : made by Andrew Holifield(Lamar University) 9-24,period_1 player_786041270 team_346,False,786041270,1st Half,13:05:00,Andrew Holifield,Lamar University,9-24,made,13:05,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,True,"('Andrew Holifield', 'Jayden Barrs', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Spencer Ezewiro')",3pt jumpshot fromturnover,both,72.0,26.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662477,80.0,11.0,506546,True,1st 12:48:00 : made by Paul Minjoth(TAMU-San Antonio) 12-24,period_1 player_786041285 team_506546,False,786041285,1st Half,12:48:00,Paul Minjoth,TAMU-San Antonio,12-24,made,12:48,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,True,"('Andrew Holifield', 'Jayden Barrs', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Spencer Ezewiro')",3pt jumpshot,both,80.0,11.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662486,68.0,55.0,506546,False,1st 12:10:00 : missed by Joshua Larry(TAMU-San Antonio) 12-24,period_1 player_786041282 team_506546,False,786041282,1st Half,12:10:00,Joshua Larry,TAMU-San Antonio,12-24,missed,12:10,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,False,"('Andrew Holifield', 'Braden East', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot fromturnover,both,68.0,55.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662492,86.0,51.0,506546,True,1st 11:45:00 : made by Joshua Larry(TAMU-San Antonio) 14-24,period_1 player_786041282 team_506546,False,786041282,1st Half,11:45:00,Joshua Larry,TAMU-San Antonio,14-24,made,11:45,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt layup fromturnoverpointsinthepaint,both,86.0,51.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662494,8.0,49.0,346,True,1st 11:32:00 : made by Cody Pennebaker(Lamar University) 14-26,period_1 player_786041264 team_346,False,786041264,1st Half,11:32:00,Cody Pennebaker,Lamar University,14-26,made,11:32,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt layup pointsinthepaint,both,92.0,1.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662501,78.0,35.0,506546,False,1st 11:15:00 : missed by Gabriel Til(TAMU-San Antonio) 14-26,period_1 player_786041280 team_506546,False,786041280,1st Half,11:15:00,Gabriel Til,TAMU-San Antonio,14-26,missed,11:15,TAMU-SanAntonioLamarUniversity11032025,mid-range,TAMU-SanAntonioLamarUniversity11032025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt jumpshot,both,78.0,35.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662510,93.0,47.0,506546,True,1st 10:58:00 : made by Joshua Larry(TAMU-San Antonio) 16-26,period_1 player_786041282 team_506546,False,786041282,1st Half,10:58:00,Joshua Larry,TAMU-San Antonio,16-26,made,10:58,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Jayden Barrs', 'Rob Lee, Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662512,7.0,44.0,346,False,1st 10:47:00 : missed by Jayden Barrs(Lamar University) 16-26,period_1 player_786041267 team_346,False,786041267,1st Half,10:47:00,Jayden Barrs,Lamar University,16-26,missed,10:47,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Jayden Barrs', 'Rob Lee, Jr.')",2pt layup pointsinthepaintblocked,both,93.0,6.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662516,26.0,18.0,346,True,"1st 10:14:00 : made by Rob Lee, Jr.(Lamar University) 16-29",period_1 player_786041266 team_346,False,786041266,1st Half,10:14:00,"Rob Lee, Jr.",Lamar University,16-29,made,10:14,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Jayden Barrs', 'Rob Lee, Jr.')",3pt jumpshot fromturnover,both,74.0,32.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662518,79.0,89.0,506546,False,1st 09:44:00 : missed by Joshua Larry(TAMU-San Antonio) 16-29,period_1 player_786041282 team_506546,False,786041282,1st Half,09:44:00,Joshua Larry,TAMU-San Antonio,16-29,missed,09:44,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Jayden Barrs', 'Rob Lee, Jr.')",3pt jumpshot,both,79.0,89.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662531,24.0,47.0,346,True,1st 08:41:00 : made by Andrew Holifield(Lamar University) 16-33,period_1 player_786041270 team_346,False,786041270,1st Half,08:41:00,Andrew Holifield,Lamar University,16-33,made,08:41,TAMU-SanAntonioLamarUniversity11032025,mid-range,TAMU-SanAntonioLamarUniversity11032025,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Jayden Barrs', 'Rob Lee, Jr.')",2pt jumpshot fromturnover,both,76.0,3.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662543,7.0,48.0,346,False,"1st 08:10:00 : missed by Rob Lee, Jr.(Lamar University) 16-33",period_1 player_786041266 team_346,False,786041266,1st Half,08:10:00,"Rob Lee, Jr.",Lamar University,16-33,missed,08:10,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Janko Bulajic', 'Jayden Barrs', 'Rob Lee, Jr.')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,2.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662550,69.0,63.0,506546,True,1st 07:44:00 : made by Paul Minjoth(TAMU-San Antonio) 19-33,period_1 player_786041285 team_506546,False,786041285,1st Half,07:44:00,Paul Minjoth,TAMU-San Antonio,19-33,made,07:44,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,True,"('Andrew Holifield', 'Cody Pennebaker', 'Janko Bulajic', 'Jayden Barrs', 'Rob Lee, Jr.')",3pt jumpshot,both,69.0,63.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662561,69.0,70.0,506546,True,1st 07:06:00 : made by Paul Stegman(TAMU-San Antonio) 22-35,period_1 player_786041286 team_506546,False,786041286,1st Half,07:06:00,Paul Stegman,TAMU-San Antonio,22-35,made,07:06,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,True,"('Andrew Holifield', 'Cody Pennebaker', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",3pt jumpshot,both,69.0,70.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662564,15.0,39.0,346,False,1st 06:48:00 : missed by King-Njhsanni Wilhite(Lamar University) 22-35,period_1 player_786041271 team_346,False,786041271,1st Half,06:48:00,King-Njhsanni Wilhite,Lamar University,22-35,missed,06:48,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",2pt jumpshot pointsinthepaint,both,85.0,11.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662566,29.0,16.0,346,False,1st 06:33:00 : missed by Andrew Holifield(Lamar University) 22-35,period_1 player_786041270 team_346,False,786041270,1st Half,06:33:00,Andrew Holifield,Lamar University,22-35,missed,06:33,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",3pt jumpshot 2ndchance,both,71.0,34.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662568,27.0,11.0,346,False,1st 06:16:00 : missed by Jayden Gambrell(Lamar University) 22-35,period_1 player_786041269 team_346,False,786041269,1st Half,06:16:00,Jayden Gambrell,Lamar University,22-35,missed,06:16,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",3pt jumpshot 2ndchance,both,73.0,39.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662570,93.0,45.0,506546,False,1st 05:52:00 : missed by Paul Stegman(TAMU-San Antonio) 22-35,period_1 player_786041286 team_506546,False,786041286,1st Half,05:52:00,Paul Stegman,TAMU-San Antonio,22-35,missed,05:52,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",2pt layup pointsinthepaint,both,93.0,45.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662572,23.0,84.0,346,False,1st 05:44:00 : missed by Jayden Gambrell(Lamar University) 22-35,period_1 player_786041269 team_346,False,786041269,1st Half,05:44:00,Jayden Gambrell,Lamar University,22-35,missed,05:44,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",3pt jumpshot,both,77.0,-34.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662574,29.0,28.0,346,False,1st 05:38:00 : missed by Cody Pennebaker(Lamar University) 22-35,period_1 player_786041264 team_346,False,786041264,1st Half,05:38:00,Cody Pennebaker,Lamar University,22-35,missed,05:38,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",3pt jumpshot 2ndchance,both,71.0,22.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662580,17.0,37.0,346,True,1st 05:19:00 : made by Jayden Gambrell(Lamar University) 22-37,period_1 player_786041269 team_346,False,786041269,1st Half,05:19:00,Jayden Gambrell,Lamar University,22-37,made,05:19,TAMU-SanAntonioLamarUniversity11032025,mid-range,TAMU-SanAntonioLamarUniversity11032025,True,"('Andrew Holifield', 'Cody Pennebaker', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",2pt jumpshot 2ndchance,both,83.0,13.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662582,83.0,39.0,506546,True,1st 04:59:00 : made by Dezmon Dudley(TAMU-San Antonio) 24-37,period_1 player_786041284 team_506546,False,786041284,1st Half,04:59:00,Dezmon Dudley,TAMU-San Antonio,24-37,made,04:59,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",2pt jumpshot pointsinthepaint,both,83.0,39.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662585,94.0,46.0,506546,False,1st 04:20:00 : missed by Paul Minjoth(TAMU-San Antonio) 24-37,period_1 player_786041285 team_506546,False,786041285,1st Half,04:20:00,Paul Minjoth,TAMU-San Antonio,24-37,missed,04:20,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,46.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662593,79.0,9.0,506546,False,1st 03:49:00 : missed by Paul Minjoth(TAMU-San Antonio) 24-37,period_1 player_786041285 team_506546,False,786041285,1st Half,03:49:00,Paul Minjoth,TAMU-San Antonio,24-37,missed,03:49,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,False,"('Cody Pennebaker', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot fromturnover,both,79.0,9.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662595,29.0,27.0,346,True,1st 03:37:00 : made by Jayden Gambrell(Lamar University) 24-40,period_1 player_786041269 team_346,False,786041269,1st Half,03:37:00,Jayden Gambrell,Lamar University,24-40,made,03:37,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,True,"('Cody Pennebaker', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot,both,71.0,23.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662599,22.0,12.0,346,False,1st 03:04:00 : missed by Jayden Gambrell(Lamar University) 24-40,period_1 player_786041269 team_346,False,786041269,1st Half,03:04:00,Jayden Gambrell,Lamar University,24-40,missed,03:04,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,False,"('Cody Pennebaker', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot fromturnover,both,78.0,38.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662601,22.0,53.0,346,False,1st 02:48:00 : missed by King-Njhsanni Wilhite(Lamar University) 24-40,period_1 player_786041271 team_346,False,786041271,1st Half,02:48:00,King-Njhsanni Wilhite,Lamar University,24-40,missed,02:48,TAMU-SanAntonioLamarUniversity11032025,mid-range,TAMU-SanAntonioLamarUniversity11032025,False,"('Cody Pennebaker', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt jumpshot 2ndchancefromturnover,both,78.0,-3.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662603,75.0,12.0,506546,False,1st 02:43:00 : missed by Dezmon Dudley(TAMU-San Antonio) 24-40,period_1 player_786041284 team_506546,False,786041284,1st Half,02:43:00,Dezmon Dudley,TAMU-San Antonio,24-40,missed,02:43,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,False,"('Cody Pennebaker', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot,both,75.0,12.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662605,7.0,48.0,346,False,1st 02:16:00 : missed by Janko Bulajic(Lamar University) 24-40,period_1 player_786041265 team_346,False,786041265,1st Half,02:16:00,Janko Bulajic,Lamar University,24-40,missed,02:16,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,False,"('Cody Pennebaker', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt layup pointsinthepaint,both,93.0,2.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662607,92.0,51.0,506546,False,1st 02:05:00 : missed by Fotis Hristopoulos(TAMU-San Antonio) 24-40,period_1 player_786041276 team_506546,False,786041276,1st Half,02:05:00,Fotis Hristopoulos,TAMU-San Antonio,24-40,missed,02:05,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,False,"('Cody Pennebaker', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt layup pointsinthepaint,both,92.0,51.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662609,17.0,92.0,346,False,1st 01:59:00 : missed by Jayden Gambrell(Lamar University) 24-40,period_1 player_786041269 team_346,False,786041269,1st Half,01:59:00,Jayden Gambrell,Lamar University,24-40,missed,01:59,TAMU-SanAntonioLamarUniversity11032025,3pt,TAMU-SanAntonioLamarUniversity11032025,False,"('Cody Pennebaker', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot,both,83.0,-42.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
2823662611,6.0,50.0,346,False,1st 01:50:00 : missed by Cody Pennebaker(Lamar University) 24-40,period_1 player_786041264 team_346,False,786041264,1st Half,01:50:00,Cody Pennebaker,Lamar University,24-40,missed,01:50,TAMU-SanAntonioLamarUniversity11032025,paint,TAMU-SanAntonioLamarUniversity11032025,False,"('Cody Pennebaker', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,Lamar University,TAMU-San Antonio,2025,Neutral,Non-D1
