,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
10,2823662428,18.0,45.0,346,True,1st 15:12:00 : made by Andrew Holifield(Lamar University) 9-13,period_1 player_786041270 team_346,False,786041270,1st Half,15:12:00,Andrew Holifield,Lamar University,9-13,made,15:12,paint,62,5,82.0,5.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
11,2823662428,18.0,45.0,346,True,1st 15:12:00 : made by Andrew Holifield(Lamar University) 9-13,period_1 player_786041270 team_346,False,786041270,1st Half,15:12:00,Andrew Holifield,Lamar University,9-13,made,15:12,freethrow,62,5,82.0,5.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
12,2823662428,18.0,45.0,346,True,1st 15:12:00 : made by Andrew Holifield(Lamar University) 9-13,period_1 player_786041270 team_346,False,786041270,1st Half,15:12:00,Andrew Holifield,Lamar University,9-13,made,15:12,freethrow,62,5,82.0,5.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
13,2823662436,88.0,39.0,506546,False,1st 14:52:00 : missed by Julian Barron(TAMU-San Antonio) 9-14,period_1 player_786041277 team_506546,False,786041277,1st Half,14:52:00,Julian Barron,TAMU-San Antonio,9-14,missed,14:52,paint,62,2,88.0,39.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
14,2823662438,18.0,70.0,346,True,1st 14:35:00 : made by Jayden Gambrell(Lamar University) 9-16,period_1 player_786041269 team_346,False,786041269,1st Half,14:35:00,Jayden Gambrell,Lamar University,9-16,made,14:35,mid-range,62,1,82.0,-20.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
15,2823662440,71.0,69.0,506546,False,1st 14:18:00 : missed by Paul Minjoth(TAMU-San Antonio) 9-16,period_1 player_786041285 team_506546,False,786041285,1st Half,14:18:00,Paul Minjoth,TAMU-San Antonio,9-16,missed,14:18,3pt,62,2,71.0,69.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
16,2823662464,31.0,50.0,346,False,1st 13:32:00 : missed by Jayden Barrs(Lamar University) 9-16,period_1 player_786041267 team_346,False,786041267,1st Half,13:32:00,Jayden Barrs,Lamar University,9-16,missed,13:32,3pt,62,0,69.0,0.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
17,2823662466,30.0,35.0,346,True,1st 13:26:00 : made by Jayden Gambrell(Lamar University) 9-19,period_1 player_786041269 team_346,False,786041269,1st Half,13:26:00,Jayden Gambrell,Lamar University,9-19,made,13:26,3pt,62,1,70.0,15.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
18,2823662469,6.0,54.0,346,True,1st 13:16:00 : made by Cody Pennebaker(Lamar University) 9-21,period_1 player_786041264 team_346,False,786041264,1st Half,13:16:00,Cody Pennebaker,Lamar University,9-21,made,13:16,paint,62,3,94.0,-4.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
19,2823662475,28.0,24.0,346,True,1st 13:05:00 : made by Andrew Holifield(Lamar University) 9-24,period_1 player_786041270 team_346,False,786041270,1st Half,13:05:00,Andrew Holifield,Lamar University,9-24,made,13:05,3pt,62,5,72.0,26.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
20,2823662477,80.0,11.0,506546,True,1st 12:48:00 : made by Paul Minjoth(TAMU-San Antonio) 12-24,period_1 player_786041285 team_506546,False,786041285,1st Half,12:48:00,Paul Minjoth,TAMU-San Antonio,12-24,made,12:48,3pt,62,2,80.0,11.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
21,2823662486,68.0,55.0,506546,False,1st 12:10:00 : missed by Joshua Larry(TAMU-San Antonio) 12-24,period_1 player_786041282 team_506546,False,786041282,1st Half,12:10:00,Joshua Larry,TAMU-San Antonio,12-24,missed,12:10,3pt,62,5,68.0,55.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
22,2823662492,86.0,51.0,506546,True,1st 11:45:00 : made by Joshua Larry(TAMU-San Antonio) 14-24,period_1 player_786041282 team_506546,False,786041282,1st Half,11:45:00,Joshua Larry,TAMU-San Antonio,14-24,made,11:45,paint,62,5,86.0,51.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
23,2823662494,8.0,49.0,346,True,1st 11:32:00 : made by Cody Pennebaker(Lamar University) 14-26,period_1 player_786041264 team_346,False,786041264,1st Half,11:32:00,Cody Pennebaker,Lamar University,14-26,made,11:32,freethrow,62,3,92.0,1.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
24,2823662494,8.0,49.0,346,True,1st 11:32:00 : made by Cody Pennebaker(Lamar University) 14-26,period_1 player_786041264 team_346,False,786041264,1st Half,11:32:00,Cody Pennebaker,Lamar University,14-26,made,11:32,paint,62,3,92.0,1.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
25,2823662494,8.0,49.0,346,True,1st 11:32:00 : made by Cody Pennebaker(Lamar University) 14-26,period_1 player_786041264 team_346,False,786041264,1st Half,11:32:00,Cody Pennebaker,Lamar University,14-26,made,11:32,freethrow,62,3,92.0,1.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
26,2823662501,78.0,35.0,506546,False,1st 11:15:00 : missed by Gabriel Til(TAMU-San Antonio) 14-26,period_1 player_786041280 team_506546,False,786041280,1st Half,11:15:00,Gabriel Til,TAMU-San Antonio,14-26,missed,11:15,mid-range,62,6,78.0,35.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
27,2823662510,93.0,47.0,506546,True,1st 10:58:00 : made by Joshua Larry(TAMU-San Antonio) 16-26,period_1 player_786041282 team_506546,False,786041282,1st Half,10:58:00,Joshua Larry,TAMU-San Antonio,16-26,made,10:58,paint,62,5,93.0,47.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
28,2823662512,7.0,44.0,346,False,1st 10:47:00 : missed by Jayden Barrs(Lamar University) 16-26,period_1 player_786041267 team_346,False,786041267,1st Half,10:47:00,Jayden Barrs,Lamar University,16-26,missed,10:47,paint,62,0,93.0,6.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
29,2823662516,26.0,18.0,346,True,"1st 10:14:00 : made by Rob Lee, Jr.(Lamar University) 16-29",period_1 player_786041266 team_346,False,786041266,1st Half,10:14:00,"Rob Lee, Jr.",Lamar University,16-29,made,10:14,3pt,62,4,74.0,32.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
30,2823662518,79.0,89.0,506546,False,1st 09:44:00 : missed by Joshua Larry(TAMU-San Antonio) 16-29,period_1 player_786041282 team_506546,False,786041282,1st Half,09:44:00,Joshua Larry,TAMU-San Antonio,16-29,missed,09:44,3pt,62,5,79.0,89.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
31,2823662531,24.0,47.0,346,True,1st 08:41:00 : made by Andrew Holifield(Lamar University) 16-33,period_1 player_786041270 team_346,False,786041270,1st Half,08:41:00,Andrew Holifield,Lamar University,16-33,made,08:41,mid-range,62,5,76.0,3.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
32,2823662543,7.0,48.0,346,False,"1st 08:10:00 : missed by Rob Lee, Jr.(Lamar University) 16-33",period_1 player_786041266 team_346,False,786041266,1st Half,08:10:00,"Rob Lee, Jr.",Lamar University,16-33,missed,08:10,paint,62,4,93.0,2.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
33,2823662550,69.0,63.0,506546,True,1st 07:44:00 : made by Paul Minjoth(TAMU-San Antonio) 19-33,period_1 player_786041285 team_506546,False,786041285,1st Half,07:44:00,Paul Minjoth,TAMU-San Antonio,19-33,made,07:44,3pt,62,2,69.0,63.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
34,2823662561,69.0,70.0,506546,True,1st 07:06:00 : made by Paul Stegman(TAMU-San Antonio) 22-35,period_1 player_786041286 team_506546,False,786041286,1st Half,07:06:00,Paul Stegman,TAMU-San Antonio,22-35,made,07:06,3pt,62,1,69.0,70.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
35,2823662564,15.0,39.0,346,False,1st 06:48:00 : missed by King-Njhsanni Wilhite(Lamar University) 22-35,period_1 player_786041271 team_346,False,786041271,1st Half,06:48:00,King-Njhsanni Wilhite,Lamar University,22-35,missed,06:48,paint,62,1,85.0,11.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
36,2823662566,29.0,16.0,346,False,1st 06:33:00 : missed by Andrew Holifield(Lamar University) 22-35,period_1 player_786041270 team_346,False,786041270,1st Half,06:33:00,Andrew Holifield,Lamar University,22-35,missed,06:33,3pt,62,5,71.0,34.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
37,2823662568,27.0,11.0,346,False,1st 06:16:00 : missed by Jayden Gambrell(Lamar University) 22-35,period_1 player_786041269 team_346,False,786041269,1st Half,06:16:00,Jayden Gambrell,Lamar University,22-35,missed,06:16,3pt,62,1,73.0,39.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
38,2823662570,93.0,45.0,506546,False,1st 05:52:00 : missed by Paul Stegman(TAMU-San Antonio) 22-35,period_1 player_786041286 team_506546,False,786041286,1st Half,05:52:00,Paul Stegman,TAMU-San Antonio,22-35,missed,05:52,paint,62,1,93.0,45.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
39,2823662572,23.0,84.0,346,False,1st 05:44:00 : missed by Jayden Gambrell(Lamar University) 22-35,period_1 player_786041269 team_346,False,786041269,1st Half,05:44:00,Jayden Gambrell,Lamar University,22-35,missed,05:44,3pt,62,1,77.0,-34.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
40,2823662574,29.0,28.0,346,False,1st 05:38:00 : missed by Cody Pennebaker(Lamar University) 22-35,period_1 player_786041264 team_346,False,786041264,1st Half,05:38:00,Cody Pennebaker,Lamar University,22-35,missed,05:38,3pt,62,3,71.0,22.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
41,2823662580,17.0,37.0,346,True,1st 05:19:00 : made by Jayden Gambrell(Lamar University) 22-37,period_1 player_786041269 team_346,False,786041269,1st Half,05:19:00,Jayden Gambrell,Lamar University,22-37,made,05:19,mid-range,62,1,83.0,13.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
42,2823662582,83.0,39.0,506546,True,1st 04:59:00 : made by Dezmon Dudley(TAMU-San Antonio) 24-37,period_1 player_786041284 team_506546,False,786041284,1st Half,04:59:00,Dezmon Dudley,TAMU-San Antonio,24-37,made,04:59,paint,62,4,83.0,39.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
43,2823662585,94.0,46.0,506546,False,1st 04:20:00 : missed by Paul Minjoth(TAMU-San Antonio) 24-37,period_1 player_786041285 team_506546,False,786041285,1st Half,04:20:00,Paul Minjoth,TAMU-San Antonio,24-37,missed,04:20,paint,62,2,94.0,46.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
44,2823662593,79.0,9.0,506546,False,1st 03:49:00 : missed by Paul Minjoth(TAMU-San Antonio) 24-37,period_1 player_786041285 team_506546,False,786041285,1st Half,03:49:00,Paul Minjoth,TAMU-San Antonio,24-37,missed,03:49,3pt,62,2,79.0,9.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
45,2823662595,29.0,27.0,346,True,1st 03:37:00 : made by Jayden Gambrell(Lamar University) 24-40,period_1 player_786041269 team_346,False,786041269,1st Half,03:37:00,Jayden Gambrell,Lamar University,24-40,made,03:37,3pt,62,1,71.0,23.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
46,2823662599,22.0,12.0,346,False,1st 03:04:00 : missed by Jayden Gambrell(Lamar University) 24-40,period_1 player_786041269 team_346,False,786041269,1st Half,03:04:00,Jayden Gambrell,Lamar University,24-40,missed,03:04,3pt,62,1,78.0,38.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
47,2823662601,22.0,53.0,346,False,1st 02:48:00 : missed by King-Njhsanni Wilhite(Lamar University) 24-40,period_1 player_786041271 team_346,False,786041271,1st Half,02:48:00,King-Njhsanni Wilhite,Lamar University,24-40,missed,02:48,mid-range,62,1,78.0,-3.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
48,2823662603,75.0,12.0,506546,False,1st 02:43:00 : missed by Dezmon Dudley(TAMU-San Antonio) 24-40,period_1 player_786041284 team_506546,False,786041284,1st Half,02:43:00,Dezmon Dudley,TAMU-San Antonio,24-40,missed,02:43,3pt,62,4,75.0,12.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
49,2823662605,7.0,48.0,346,False,1st 02:16:00 : missed by Janko Bulajic(Lamar University) 24-40,period_1 player_786041265 team_346,False,786041265,1st Half,02:16:00,Janko Bulajic,Lamar University,24-40,missed,02:16,paint,62,2,93.0,2.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
50,2823662607,92.0,51.0,506546,False,1st 02:05:00 : missed by Fotis Hristopoulos(TAMU-San Antonio) 24-40,period_1 player_786041276 team_506546,False,786041276,1st Half,02:05:00,Fotis Hristopoulos,TAMU-San Antonio,24-40,missed,02:05,paint,62,3,92.0,51.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
51,2823662609,17.0,92.0,346,False,1st 01:59:00 : missed by Jayden Gambrell(Lamar University) 24-40,period_1 player_786041269 team_346,False,786041269,1st Half,01:59:00,Jayden Gambrell,Lamar University,24-40,missed,01:59,3pt,62,1,83.0,-42.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
52,2823662611,6.0,50.0,346,False,1st 01:50:00 : missed by Cody Pennebaker(Lamar University) 24-40,period_1 player_786041264 team_346,False,786041264,1st Half,01:50:00,Cody Pennebaker,Lamar University,24-40,missed,01:50,paint,62,3,94.0,0.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
53,2823662613,72.0,77.0,506546,False,1st 01:29:00 : missed by Paul Minjoth(TAMU-San Antonio) 24-40,period_1 player_786041285 team_506546,False,786041285,1st Half,01:29:00,Paul Minjoth,TAMU-San Antonio,24-40,missed,01:29,3pt,62,2,72.0,77.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
54,2823662615,12.0,56.0,346,False,1st 01:14:00 : missed by Jayden Gambrell(Lamar University) 24-40,period_1 player_786041269 team_346,False,786041269,1st Half,01:14:00,Jayden Gambrell,Lamar University,24-40,missed,01:14,paint,62,1,88.0,-6.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
55,2823662617,6.0,52.0,346,True,1st 01:12:00 : made by Jayden Gambrell(Lamar University) 24-43,period_1 player_786041269 team_346,False,786041269,1st Half,01:12:00,Jayden Gambrell,Lamar University,24-43,made,01:12,freethrow,62,1,94.0,-2.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
56,2823662617,6.0,52.0,346,True,1st 01:12:00 : made by Jayden Gambrell(Lamar University) 24-43,period_1 player_786041269 team_346,False,786041269,1st Half,01:12:00,Jayden Gambrell,Lamar University,24-43,made,01:12,paint,62,1,94.0,-2.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
57,2823662617,6.0,52.0,346,True,1st 01:12:00 : made by Jayden Gambrell(Lamar University) 24-43,period_1 player_786041269 team_346,False,786041269,1st Half,01:12:00,Jayden Gambrell,Lamar University,24-43,made,01:12,freethrow,62,1,94.0,-2.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
58,2823662635,30.0,27.0,346,False,"1st 00:41:80 : missed by Rob Lee, Jr.(Lamar University) 24-43",period_1 player_786041266 team_346,False,786041266,1st Half,00:41:80,"Rob Lee, Jr.",Lamar University,24-43,missed,00:41,3pt,62,4,70.0,23.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
59,2823662637,94.0,55.0,506546,False,1st 00:29:90 : missed by Gabriel Til(TAMU-San Antonio) 24-43,period_1 player_786041280 team_506546,False,786041280,1st Half,00:29:90,Gabriel Til,TAMU-San Antonio,24-43,missed,00:29,paint,62,6,94.0,55.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
60,2823662639,93.0,54.0,506546,True,1st 00:22:80 : made by Joshua Larry(TAMU-San Antonio) 26-43,period_1 player_786041282 team_506546,False,786041282,1st Half,00:22:80,Joshua Larry,TAMU-San Antonio,26-43,made,00:22,freethrow,62,5,93.0,54.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
61,2823662639,93.0,54.0,506546,True,1st 00:22:80 : made by Joshua Larry(TAMU-San Antonio) 26-43,period_1 player_786041282 team_506546,False,786041282,1st Half,00:22:80,Joshua Larry,TAMU-San Antonio,26-43,made,00:22,paint,62,5,93.0,54.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
62,2823662639,93.0,54.0,506546,True,1st 00:22:80 : made by Joshua Larry(TAMU-San Antonio) 26-43,period_1 player_786041282 team_506546,False,786041282,1st Half,00:22:80,Joshua Larry,TAMU-San Antonio,26-43,made,00:22,freethrow,62,5,93.0,54.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
63,2823662644,29.0,19.0,346,True,1st 00:01:30 : made by Jayden Gambrell(Lamar University) 26-46,period_1 player_786041269 team_346,False,786041269,1st Half,00:01:30,Jayden Gambrell,Lamar University,26-46,made,00:01,3pt,62,1,71.0,31.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
64,2823662665,93.0,52.0,346,True,2nd 19:35:00 : made by Andrew Holifield(Lamar University) 26-48,period_2 player_786041270 team_346,False,786041270,2nd Half,19:35:00,Andrew Holifield,Lamar University,26-48,made,19:35,paint,62,5,93.0,52.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
65,2823662667,7.0,46.0,506546,False,2nd 19:14:00 : missed by Felix Graf(TAMU-San Antonio) 26-48,period_2 player_786041278 team_506546,False,786041278,2nd Half,19:14:00,Felix Graf,TAMU-San Antonio,26-48,missed,19:14,paint,62,1,93.0,4.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
66,2823662669,76.0,38.0,346,True,2nd 19:01:00 : made by Cody Pennebaker(Lamar University) 26-50,period_2 player_786041264 team_346,False,786041264,2nd Half,19:01:00,Cody Pennebaker,Lamar University,26-50,made,19:01,mid-range,62,3,76.0,38.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
67,2823662671,7.0,44.0,506546,False,2nd 18:46:00 : missed by Paul Minjoth(TAMU-San Antonio) 26-50,period_2 player_786041285 team_506546,False,786041285,2nd Half,18:46:00,Paul Minjoth,TAMU-San Antonio,26-50,missed,18:46,paint,62,2,93.0,6.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
68,2823662673,7.0,48.0,506546,False,2nd 18:42:00 : missed by Paul Minjoth(TAMU-San Antonio) 26-50,period_2 player_786041285 team_506546,False,786041285,2nd Half,18:42:00,Paul Minjoth,TAMU-San Antonio,26-50,missed,18:42,paint,62,2,93.0,2.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
69,2823662676,90.0,47.0,346,True,2nd 18:32:00 : made by Braden East(Lamar University) 26-52,period_2 player_786041268 team_346,False,786041268,2nd Half,18:32:00,Braden East,Lamar University,26-52,made,18:32,paint,62,10,90.0,47.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
70,2823662680,15.0,36.0,506546,False,2nd 18:11:00 : missed by Felix Graf(TAMU-San Antonio) 26-52,period_2 player_786041278 team_506546,False,786041278,2nd Half,18:11:00,Felix Graf,TAMU-San Antonio,26-52,missed,18:11,mid-range,62,1,85.0,14.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
71,2823662687,79.0,10.0,346,False,2nd 17:44:00 : missed by Andrew Holifield(Lamar University) 26-52,period_2 player_786041270 team_346,False,786041270,2nd Half,17:44:00,Andrew Holifield,Lamar University,26-52,missed,17:44,3pt,62,5,79.0,10.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
72,2823662690,85.0,59.0,346,True,2nd 17:19:00 : made by Cody Pennebaker(Lamar University) 26-54,period_2 player_786041264 team_346,False,786041264,2nd Half,17:19:00,Cody Pennebaker,Lamar University,26-54,made,17:19,paint,62,3,85.0,59.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
73,2823662692,3.0,3.0,506546,False,2nd 17:05:00 : missed by Fotis Hristopoulos(TAMU-San Antonio) 26-54,period_2 player_786041276 team_506546,False,786041276,2nd Half,17:05:00,Fotis Hristopoulos,TAMU-San Antonio,26-54,missed,17:05,3pt,62,3,97.0,47.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
74,2823662702,83.0,42.0,346,True,2nd 16:20:00 : made by Braden East(Lamar University) 26-56,period_2 player_786041268 team_346,False,786041268,2nd Half,16:20:00,Braden East,Lamar University,26-56,made,16:20,paint,62,10,83.0,42.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
75,2823662715,24.0,31.0,506546,True,2nd 15:12:00 : made by Joshua Larry(TAMU-San Antonio) 28-58,period_2 player_786041282 team_506546,False,786041282,2nd Half,15:12:00,Joshua Larry,TAMU-San Antonio,28-58,made,15:12,mid-range,62,5,76.0,19.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
76,2823662721,8.0,48.0,506546,True,2nd 14:35:00 : made by Xzavier Brown(TAMU-San Antonio) 31-58,period_2 player_786041288 team_506546,False,786041288,2nd Half,14:35:00,Xzavier Brown,TAMU-San Antonio,31-58,made,14:35,paint,62,1,92.0,2.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
