shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Villanova,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823222391,71.0,25.0,739,True,1st 16:26:00 : made by Malachi Palmer(Villanova) 8-8,period_1 player_785994381 team_739,False,785994381,1st Half,16:26:00,Malachi Palmer,Villanova,8-8,made,16:26,VillanovaBYU11032025,3pt,VillanovaBYU11032025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",3pt jumpshot 2ndchancefromturnover,both,71.0,25.0,Villanova,BYU,2025,Neutral,Q1A
2823222393,6.0,56.0,77,False,1st 15:58:00 : missed by Robert Wright III(BYU) 8-8,period_1 player_785994368 team_77,False,785994368,1st Half,15:58:00,Robert Wright III,BYU,8-8,missed,15:58,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",2pt drivinglayup pointsinthepaint,both,94.0,-6.0,Villanova,BYU,2025,Neutral,Q1A
2823222398,18.0,72.0,77,False,1st 15:53:00 : missed by AJ Dybantsa(BYU) 8-8,period_1 player_785994371 team_77,False,785994371,1st Half,15:53:00,AJ Dybantsa,BYU,8-8,missed,15:53,VillanovaBYU11032025,mid-range,VillanovaBYU11032025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",2pt turnaroundjumpshot 2ndchance,both,82.0,-22.0,Villanova,BYU,2025,Neutral,Q1A
2823222400,7.0,56.0,77,False,1st 15:49:00 : missed by Richie Saunders(BYU) 8-8,period_1 player_785994365 team_77,False,785994365,1st Half,15:49:00,Richie Saunders,BYU,8-8,missed,15:49,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",2pt layup 2ndchancepointsinthepaint,both,93.0,-6.0,Villanova,BYU,2025,Neutral,Q1A
2823222402,6.0,50.0,77,False,1st 15:44:00 : missed by Richie Saunders(BYU) 8-8,period_1 player_785994365 team_77,False,785994365,1st Half,15:44:00,Richie Saunders,BYU,8-8,missed,15:44,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Villanova,BYU,2025,Neutral,Q1A
2823222404,70.0,32.0,739,False,1st 15:37:00 : missed by Acaden Lewis(Villanova) 8-8,period_1 player_785994383 team_739,False,785994383,1st Half,15:37:00,Acaden Lewis,Villanova,8-8,missed,15:37,VillanovaBYU11032025,3pt,VillanovaBYU11032025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",3pt jumpshot,both,70.0,32.0,Villanova,BYU,2025,Neutral,Q1A
2823222408,6.0,46.0,77,True,1st 15:25:00 : made by Richie Saunders(BYU) 8-10,period_1 player_785994365 team_77,False,785994365,1st Half,15:25:00,Richie Saunders,BYU,8-10,made,15:25,VillanovaBYU11032025,paint,VillanovaBYU11032025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,4.0,Villanova,BYU,2025,Neutral,Q1A
2823222410,88.0,26.0,739,False,1st 15:08:00 : missed by Malachi Palmer(Villanova) 8-10,period_1 player_785994381 team_739,False,785994381,1st Half,15:08:00,Malachi Palmer,Villanova,8-10,missed,15:08,VillanovaBYU11032025,mid-range,VillanovaBYU11032025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",2pt pullupjumpshot,both,88.0,26.0,Villanova,BYU,2025,Neutral,Q1A
2823222430,96.0,95.0,739,False,1st 14:27:00 : missed by Matt Hodge(Villanova) 8-10,period_1 player_785994384 team_739,False,785994384,1st Half,14:27:00,Matt Hodge,Villanova,8-10,missed,14:27,VillanovaBYU11032025,3pt,VillanovaBYU11032025,False,"('Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,96.0,95.0,Villanova,BYU,2025,Neutral,Q1A
2823222432,11.0,43.0,77,False,1st 14:18:00 : missed by Richie Saunders(BYU) 8-10,period_1 player_785994365 team_77,False,785994365,1st Half,14:18:00,Richie Saunders,BYU,8-10,missed,14:18,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge', 'Tyler Perkins')",2pt layup pointsinthepaint,both,89.0,7.0,Villanova,BYU,2025,Neutral,Q1A
2823222446,76.0,83.0,739,False,1st 13:30:00 : missed by Devin Askew(Villanova) 8-12,period_1 player_785994375 team_739,False,785994375,1st Half,13:30:00,Devin Askew,Villanova,8-12,missed,13:30,VillanovaBYU11032025,3pt,VillanovaBYU11032025,False,"('Braden Pierce', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,76.0,83.0,Villanova,BYU,2025,Neutral,Q1A
2823222450,69.0,50.0,739,False,1st 13:19:00 : missed by Devin Askew(Villanova) 8-12,period_1 player_785994375 team_739,False,785994375,1st Half,13:19:00,Devin Askew,Villanova,8-12,missed,13:19,VillanovaBYU11032025,3pt,VillanovaBYU11032025,False,"('Acaden Lewis', 'Braden Pierce', 'Devin Askew', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot 2ndchance,both,69.0,50.0,Villanova,BYU,2025,Neutral,Q1A
2823222453,71.0,30.0,739,False,1st 12:51:00 : missed by Acaden Lewis(Villanova) 8-12,period_1 player_785994383 team_739,False,785994383,1st Half,12:51:00,Acaden Lewis,Villanova,8-12,missed,12:51,VillanovaBYU11032025,3pt,VillanovaBYU11032025,False,"('Acaden Lewis', 'Braden Pierce', 'Devin Askew', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot fromturnover,both,71.0,30.0,Villanova,BYU,2025,Neutral,Q1A
2823222455,10.0,56.0,77,True,1st 12:41:00 : made by AJ Dybantsa(BYU) 8-14,period_1 player_785994371 team_77,False,785994371,1st Half,12:41:00,AJ Dybantsa,BYU,8-14,made,12:41,VillanovaBYU11032025,paint,VillanovaBYU11032025,True,"('Acaden Lewis', 'Braden Pierce', 'Devin Askew', 'Matt Hodge', 'Tyler Perkins')",2pt drivinglayup pointsinthepaint,both,90.0,-6.0,Villanova,BYU,2025,Neutral,Q1A
2823222457,85.0,35.0,739,False,1st 12:23:00 : missed by Tyler Perkins(Villanova) 8-14,period_1 player_785994380 team_739,False,785994380,1st Half,12:23:00,Tyler Perkins,Villanova,8-14,missed,12:23,VillanovaBYU11032025,mid-range,VillanovaBYU11032025,False,"('Acaden Lewis', 'Braden Pierce', 'Devin Askew', 'Matt Hodge', 'Tyler Perkins')",2pt pullupjumpshot,both,85.0,35.0,Villanova,BYU,2025,Neutral,Q1A
2823222459,18.0,30.0,77,False,1st 12:10:00 : missed by Mihailo Boskovic(BYU) 8-14,period_1 player_785994369 team_77,False,785994369,1st Half,12:10:00,Mihailo Boskovic,BYU,8-14,missed,12:10,VillanovaBYU11032025,mid-range,VillanovaBYU11032025,False,"('Acaden Lewis', 'Braden Pierce', 'Devin Askew', 'Matt Hodge', 'Tyler Perkins')",2pt jumpshot,both,82.0,20.0,Villanova,BYU,2025,Neutral,Q1A
2823222461,7.0,46.0,77,True,1st 12:05:00 : made by AJ Dybantsa(BYU) 8-16,period_1 player_785994371 team_77,False,785994371,1st Half,12:05:00,AJ Dybantsa,BYU,8-16,made,12:05,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Villanova,BYU,2025,Neutral,Q1A
2823222473,94.0,46.0,739,False,1st 11:44:00 : missed by Malachi Palmer(Villanova) 8-16,period_1 player_785994381 team_739,False,785994381,1st Half,11:44:00,Malachi Palmer,Villanova,8-16,missed,11:44,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2pt layup pointsinthepaintblocked,both,94.0,46.0,Villanova,BYU,2025,Neutral,Q1A
2823222476,30.0,68.0,77,False,1st 11:29:00 : missed by Mihailo Boskovic(BYU) 8-16,period_1 player_785994369 team_77,False,785994369,1st Half,11:29:00,Mihailo Boskovic,BYU,8-16,missed,11:29,VillanovaBYU11032025,3pt,VillanovaBYU11032025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",3pt jumpshot,both,70.0,-18.0,Villanova,BYU,2025,Neutral,Q1A
2823222478,91.0,23.0,739,False,1st 11:10:00 : missed by Bryce Lindsay(Villanova) 8-16,period_1 player_785994379 team_739,False,785994379,1st Half,11:10:00,Bryce Lindsay,Villanova,8-16,missed,11:10,VillanovaBYU11032025,mid-range,VillanovaBYU11032025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2pt floatingjumpshot,both,91.0,23.0,Villanova,BYU,2025,Neutral,Q1A
2823222480,92.0,4.0,739,True,1st 11:04:00 : made by Bryce Lindsay(Villanova) 11-16,period_1 player_785994379 team_739,False,785994379,1st Half,11:04:00,Bryce Lindsay,Villanova,11-16,made,11:04,VillanovaBYU11032025,3pt,VillanovaBYU11032025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",3pt jumpshot 2ndchance,both,92.0,4.0,Villanova,BYU,2025,Neutral,Q1A
2823222482,30.0,32.0,77,True,1st 10:48:00 : made by Dawson Baker(BYU) 11-19,period_1 player_785994363 team_77,False,785994363,1st Half,10:48:00,Dawson Baker,BYU,11-19,made,10:48,VillanovaBYU11032025,3pt,VillanovaBYU11032025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",3pt jumpshot,both,70.0,18.0,Villanova,BYU,2025,Neutral,Q1A
2823222484,86.0,42.0,739,False,1st 10:19:00 : missed by Matt Hodge(Villanova) 11-19,period_1 player_785994384 team_739,False,785994384,1st Half,10:19:00,Matt Hodge,Villanova,11-19,missed,10:19,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2pt drivinglayup pointsinthepaint,both,86.0,42.0,Villanova,BYU,2025,Neutral,Q1A
2823222490,90.0,44.0,739,False,1st 10:15:00 : missed by Matt Hodge(Villanova) 11-19,period_1 player_785994384 team_739,False,785994384,1st Half,10:15:00,Matt Hodge,Villanova,11-19,missed,10:15,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2pt alleyoop 2ndchancepointsinthepaint,both,90.0,44.0,Villanova,BYU,2025,Neutral,Q1A
2823222492,94.0,50.0,739,True,1st 10:09:00 : made by Matt Hodge(Villanova) 13-19,period_1 player_785994384 team_739,False,785994384,1st Half,10:09:00,Matt Hodge,Villanova,13-19,made,10:09,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Villanova,BYU,2025,Neutral,Q1A
2823222493,23.0,16.0,77,False,1st 10:06:00 : missed by Tyler Mrus(BYU) 13-19,period_1 player_785994366 team_77,False,785994366,1st Half,10:06:00,Tyler Mrus,BYU,13-19,missed,10:06,VillanovaBYU11032025,3pt,VillanovaBYU11032025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",3pt jumpshot,both,77.0,34.0,Villanova,BYU,2025,Neutral,Q1A
2823222495,67.0,31.0,739,False,1st 09:44:00 : missed by Bryce Lindsay(Villanova) 13-19,period_1 player_785994379 team_739,False,785994379,1st Half,09:44:00,Bryce Lindsay,Villanova,13-19,missed,09:44,VillanovaBYU11032025,3pt,VillanovaBYU11032025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",3pt jumpshot,both,67.0,31.0,Villanova,BYU,2025,Neutral,Q1A
2823222508,77.0,47.0,739,True,1st 09:19:00 : made by Tafara Gapare(Villanova) 15-19,period_1 player_785994377 team_739,False,785994377,1st Half,09:19:00,Tafara Gapare,Villanova,15-19,made,09:19,VillanovaBYU11032025,mid-range,VillanovaBYU11032025,True,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",2pt jumpshot fromturnover,both,77.0,47.0,Villanova,BYU,2025,Neutral,Q1A
2823222510,15.0,94.0,77,True,1st 09:04:00 : made by Kennard Davis Jr.(BYU) 15-22,period_1 player_785994367 team_77,False,785994367,1st Half,09:04:00,Kennard Davis Jr.,BYU,15-22,made,09:04,VillanovaBYU11032025,3pt,VillanovaBYU11032025,True,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",3pt jumpshot,both,85.0,-44.0,Villanova,BYU,2025,Neutral,Q1A
2823222512,73.0,80.0,739,False,1st 08:35:00 : missed by Bryce Lindsay(Villanova) 15-22,period_1 player_785994379 team_739,False,785994379,1st Half,08:35:00,Bryce Lindsay,Villanova,15-22,missed,08:35,VillanovaBYU11032025,3pt,VillanovaBYU11032025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",3pt jumpshot,both,73.0,80.0,Villanova,BYU,2025,Neutral,Q1A
2823222514,7.0,44.0,77,True,1st 08:28:00 : made by Keba Keita(BYU) 15-24,period_1 player_785994364 team_77,False,785994364,1st Half,08:28:00,Keba Keita,BYU,15-24,made,08:28,VillanovaBYU11032025,paint,VillanovaBYU11032025,True,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",2pt dunk pointsinthepaintfastbreak,both,93.0,6.0,Villanova,BYU,2025,Neutral,Q1A
2823222528,77.0,10.0,739,False,1st 07:41:00 : missed by Tafara Gapare(Villanova) 15-26,period_1 player_785994377 team_739,False,785994377,1st Half,07:41:00,Tafara Gapare,Villanova,15-26,missed,07:41,VillanovaBYU11032025,3pt,VillanovaBYU11032025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",3pt jumpshot,both,77.0,10.0,Villanova,BYU,2025,Neutral,Q1A
2823222535,91.0,52.0,739,True,1st 07:35:00 : made by Duke Brennan(Villanova) 17-26,period_1 player_785994376 team_739,False,785994376,1st Half,07:35:00,Duke Brennan,Villanova,17-26,made,07:35,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Acaden Lewis', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare', 'Tyler Perkins')",2pt dunk 2ndchancepointsinthepaint,both,91.0,52.0,Villanova,BYU,2025,Neutral,Q1A
2823222536,21.0,89.0,77,False,1st 07:24:00 : missed by Richie Saunders(BYU) 17-26,period_1 player_785994365 team_77,False,785994365,1st Half,07:24:00,Richie Saunders,BYU,17-26,missed,07:24,VillanovaBYU11032025,3pt,VillanovaBYU11032025,False,"('Acaden Lewis', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare', 'Tyler Perkins')",3pt jumpshot,both,79.0,-39.0,Villanova,BYU,2025,Neutral,Q1A
2823222538,93.0,29.0,739,False,1st 07:03:00 : missed by Tafara Gapare(Villanova) 17-26,period_1 player_785994377 team_739,False,785994377,1st Half,07:03:00,Tafara Gapare,Villanova,17-26,missed,07:03,VillanovaBYU11032025,mid-range,VillanovaBYU11032025,False,"('Acaden Lewis', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare', 'Tyler Perkins')",2pt jumpshot,both,93.0,29.0,Villanova,BYU,2025,Neutral,Q1A
2823222540,32.0,64.0,77,False,1st 06:55:00 : missed by Robert Wright III(BYU) 17-26,period_1 player_785994368 team_77,False,785994368,1st Half,06:55:00,Robert Wright III,BYU,17-26,missed,06:55,VillanovaBYU11032025,3pt,VillanovaBYU11032025,False,"('Acaden Lewis', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare', 'Tyler Perkins')",3pt jumpshot,both,68.0,-14.0,Villanova,BYU,2025,Neutral,Q1A
2823222548,8.0,45.0,77,False,1st 06:41:00 : missed by AJ Dybantsa(BYU) 17-26,period_1 player_785994371 team_77,False,785994371,1st Half,06:41:00,AJ Dybantsa,BYU,17-26,missed,06:41,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,5.0,Villanova,BYU,2025,Neutral,Q1A
2823222550,93.0,46.0,739,True,1st 06:28:00 : made by Duke Brennan(Villanova) 19-26,period_1 player_785994376 team_739,False,785994376,1st Half,06:28:00,Duke Brennan,Villanova,19-26,made,06:28,VillanovaBYU11032025,paint,VillanovaBYU11032025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2pt alleyoop pointsinthepaint,both,93.0,46.0,Villanova,BYU,2025,Neutral,Q1A
2823222564,7.0,57.0,77,False,1st 05:47:00 : missed by AJ Dybantsa(BYU) 21-28,period_1 player_785994371 team_77,False,785994371,1st Half,05:47:00,AJ Dybantsa,BYU,21-28,missed,05:47,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,Villanova,BYU,2025,Neutral,Q1A
2823222566,8.0,29.0,77,False,1st 05:42:00 : missed by Mihailo Boskovic(BYU) 21-28,period_1 player_785994369 team_77,False,785994369,1st Half,05:42:00,Mihailo Boskovic,BYU,21-28,missed,05:42,VillanovaBYU11032025,mid-range,VillanovaBYU11032025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2pt turnaroundjumpshot 2ndchance,both,92.0,21.0,Villanova,BYU,2025,Neutral,Q1A
2823222568,70.0,61.0,739,False,1st 05:18:00 : missed by Malachi Palmer(Villanova) 21-28,period_1 player_785994381 team_739,False,785994381,1st Half,05:18:00,Malachi Palmer,Villanova,21-28,missed,05:18,VillanovaBYU11032025,3pt,VillanovaBYU11032025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",3pt jumpshot,both,70.0,61.0,Villanova,BYU,2025,Neutral,Q1A
2823222572,8.0,45.0,77,True,1st 04:52:00 : made by Mihailo Boskovic(BYU) 21-30,period_1 player_785994369 team_77,False,785994369,1st Half,04:52:00,Mihailo Boskovic,BYU,21-30,made,04:52,VillanovaBYU11032025,paint,VillanovaBYU11032025,True,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Malachi Palmer', 'Matt Hodge')",2pt layup pointsinthepaint,both,92.0,5.0,Villanova,BYU,2025,Neutral,Q1A
2823222575,20.0,92.0,77,True,1st 04:25:00 : made by Richie Saunders(BYU) 21-33,period_1 player_785994365 team_77,False,785994365,1st Half,04:25:00,Richie Saunders,BYU,21-33,made,04:25,VillanovaBYU11032025,3pt,VillanovaBYU11032025,True,"('Acaden Lewis', 'Braden Pierce', 'Bryce Lindsay', 'Malachi Palmer', 'Matt Hodge')",3pt jumpshot fromturnover,both,80.0,-42.0,Villanova,BYU,2025,Neutral,Q1A
2823222591,28.0,21.0,77,False,1st 03:58:00 : missed by Mihailo Boskovic(BYU) 21-33,period_1 player_785994369 team_77,False,785994369,1st Half,03:58:00,Mihailo Boskovic,BYU,21-33,missed,03:58,VillanovaBYU11032025,3pt,VillanovaBYU11032025,False,"('Acaden Lewis', 'Christian Jeffrey', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",3pt jumpshot,both,72.0,29.0,Villanova,BYU,2025,Neutral,Q1A
2823222593,82.0,90.0,739,True,1st 03:44:00 : made by Matt Hodge(Villanova) 24-33,period_1 player_785994384 team_739,False,785994384,1st Half,03:44:00,Matt Hodge,Villanova,24-33,made,03:44,VillanovaBYU11032025,3pt,VillanovaBYU11032025,True,"('Acaden Lewis', 'Christian Jeffrey', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",3pt jumpshot,both,82.0,90.0,Villanova,BYU,2025,Neutral,Q1A
2823222595,13.0,31.0,77,False,1st 03:14:00 : missed by Robert Wright III(BYU) 24-33,period_1 player_785994368 team_77,False,785994368,1st Half,03:14:00,Robert Wright III,BYU,24-33,missed,03:14,VillanovaBYU11032025,mid-range,VillanovaBYU11032025,False,"('Acaden Lewis', 'Christian Jeffrey', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2pt floatingjumpshot,both,87.0,19.0,Villanova,BYU,2025,Neutral,Q1A
2823222597,86.0,54.0,739,False,1st 03:01:00 : missed by Duke Brennan(Villanova) 24-33,period_1 player_785994376 team_739,False,785994376,1st Half,03:01:00,Duke Brennan,Villanova,24-33,missed,03:01,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Acaden Lewis', 'Christian Jeffrey', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2pt hookshot pointsinthepaint,both,86.0,54.0,Villanova,BYU,2025,Neutral,Q1A
2823222599,7.0,45.0,77,False,1st 02:35:00 : missed by Dawson Baker(BYU) 24-33,period_1 player_785994363 team_77,False,785994363,1st Half,02:35:00,Dawson Baker,BYU,24-33,missed,02:35,VillanovaBYU11032025,paint,VillanovaBYU11032025,False,"('Acaden Lewis', 'Christian Jeffrey', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Villanova,BYU,2025,Neutral,Q1A
