shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Clemson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825730600,86.0,46.0,147,True,1st 16:22:00 : made by Jake Wahlin(Clemson) 2-7,period_1 player_786227682 team_147,False,786227682,1st Half,16:22:00,Jake Wahlin,Clemson,2-7,made,16:22,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Chase Thompson', 'Jake Wahlin', 'Zac Foster')",2pt layup fromturnoverpointsinthepaint,both,86.0,46.0,Clemson,New Hampshire,2025,Home,Q4
2825730622,14.0,40.0,469,False,1st 15:46:00 : missed by R.J. Kennedy(New Hampshire) 2-8,period_1 player_786227698 team_469,False,786227698,1st Half,15:46:00,R.J. Kennedy,New Hampshire,2-8,missed,15:46,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",2pt jumpshot pointsinthepaint,both,86.0,10.0,Clemson,New Hampshire,2025,Home,Q4
2825730635,25.0,84.0,469,False,1st 14:35:00 : missed by R.J. Kennedy(New Hampshire) 2-10,period_1 player_786227698 team_469,False,786227698,1st Half,14:35:00,R.J. Kennedy,New Hampshire,2-10,missed,14:35,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson')",3pt jumpshot,both,75.0,-34.0,Clemson,New Hampshire,2025,Home,Q4
2825730637,95.0,57.0,147,True,1st 14:21:00 : made by Ace Buckner(Clemson) 2-12,period_1 player_786227685 team_147,False,786227685,1st Half,14:21:00,Ace Buckner,Clemson,2-12,made,14:21,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson')",2pt layup pointsinthepaint,both,95.0,57.0,Clemson,New Hampshire,2025,Home,Q4
2825730638,13.0,50.0,469,True,1st 14:06:00 : made by Comeh Emuobor(New Hampshire) 4-12,period_1 player_786227694 team_469,False,786227694,1st Half,14:06:00,Comeh Emuobor,New Hampshire,4-12,made,14:06,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson')",2pt jumpshot pointsinthepaint,both,87.0,0.0,Clemson,New Hampshire,2025,Home,Q4
2825730639,93.0,48.0,147,True,1st 13:50:00 : made by Carter Welling(Clemson) 4-14,period_1 player_786227683 team_147,False,786227683,1st Half,13:50:00,Carter Welling,Clemson,4-14,made,13:50,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson')",2pt dunk pointsinthepaint,both,93.0,48.0,Clemson,New Hampshire,2025,Home,Q4
2825730640,33.0,55.0,469,False,1st 13:30:00 : missed by Comeh Emuobor(New Hampshire) 4-14,period_1 player_786227694 team_469,False,786227694,1st Half,13:30:00,Comeh Emuobor,New Hampshire,4-14,missed,13:30,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson')",3pt jumpshot,both,67.0,-5.0,Clemson,New Hampshire,2025,Home,Q4
2825730658,10.0,48.0,469,False,1st 12:59:00 : missed by Belal El Shakery(New Hampshire) 4-14,period_1 player_786227692 team_469,False,786227692,1st Half,12:59:00,Belal El Shakery,New Hampshire,4-14,missed,12:59,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Carter Welling', 'Dallas Thomas', 'Dillon Hunter', 'Efrem Johnson', 'Nick Davidson')",2pt jumpshot pointsinthepaint,both,90.0,2.0,Clemson,New Hampshire,2025,Home,Q4
2825730664,90.0,21.0,147,False,1st 12:37:00 : missed by Efrem Johnson(Clemson) 4-14,period_1 player_786227679 team_147,False,786227679,1st Half,12:37:00,Efrem Johnson,Clemson,4-14,missed,12:37,NewHampshireClemson11032025,mid-range,NewHampshireClemson11032025,False,"('Dallas Thomas', 'Dillon Hunter', 'Efrem Johnson', 'Nick Davidson', 'Rj Godfrey')",2pt jumpshot,both,90.0,21.0,Clemson,New Hampshire,2025,Home,Q4
2825730666,21.0,4.0,469,False,1st 12:23:00 : missed by Tyler Bike(New Hampshire) 4-14,period_1 player_786227701 team_469,False,786227701,1st Half,12:23:00,Tyler Bike,New Hampshire,4-14,missed,12:23,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Dallas Thomas', 'Dillon Hunter', 'Efrem Johnson', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,79.0,46.0,Clemson,New Hampshire,2025,Home,Q4
2825730681,17.0,58.0,469,False,1st 11:50:00 : missed by Belal El Shakery(New Hampshire) 4-15,period_1 player_786227692 team_469,False,786227692,1st Half,11:50:00,Belal El Shakery,New Hampshire,4-15,missed,11:50,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Ace Buckner', 'Dallas Thomas', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt jumpshot pointsinthepaint,both,83.0,-8.0,Clemson,New Hampshire,2025,Home,Q4
2825730695,33.0,42.0,469,False,1st 11:17:00 : missed by Davide Poser(New Hampshire) 4-16,period_1 player_786227697 team_469,False,786227697,1st Half,11:17:00,Davide Poser,New Hampshire,4-16,missed,11:17,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Ace Buckner', 'Dallas Thomas', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,67.0,8.0,Clemson,New Hampshire,2025,Home,Q4
2825730697,9.0,51.0,469,True,1st 11:11:00 : made by Jon O'Neill(New Hampshire) 6-16,period_1 player_786227700 team_469,False,786227700,1st Half,11:11:00,Jon O'Neill,New Hampshire,6-16,made,11:11,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Ace Buckner', 'Dallas Thomas', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,-1.0,Clemson,New Hampshire,2025,Home,Q4
2825730698,93.0,59.0,147,True,1st 11:00:00 : made by Nick Davidson(Clemson) 6-18,period_1 player_786227677 team_147,False,786227677,1st Half,11:00:00,Nick Davidson,Clemson,6-18,made,11:00,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,True,"('Ace Buckner', 'Dallas Thomas', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt layup pointsinthepaint,both,93.0,59.0,Clemson,New Hampshire,2025,Home,Q4
2825730704,29.0,80.0,469,False,1st 10:37:00 : missed by Jack Graham(New Hampshire) 6-18,period_1 player_786227695 team_469,False,786227695,1st Half,10:37:00,Jack Graham,New Hampshire,6-18,missed,10:37,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Ace Buckner', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,71.0,-30.0,Clemson,New Hampshire,2025,Home,Q4
2825730711,7.0,47.0,469,True,1st 10:03:00 : made by Jack Graham(New Hampshire) 8-19,period_1 player_786227695 team_469,False,786227695,1st Half,10:03:00,Jack Graham,New Hampshire,8-19,made,10:03,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,True,"('Ace Buckner', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt layup pointsinthepaint,both,93.0,3.0,Clemson,New Hampshire,2025,Home,Q4
2825730715,7.0,50.0,469,False,1st 09:40:00 : missed by Belal El Shakery(New Hampshire) 8-19,period_1 player_786227692 team_469,False,786227692,1st Half,09:40:00,Belal El Shakery,New Hampshire,8-19,missed,09:40,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Ace Buckner', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt layup fromturnoverpointsinthepaint,both,93.0,0.0,Clemson,New Hampshire,2025,Home,Q4
2825730717,94.0,53.0,147,True,1st 09:36:00 : made by RJ Godfrey(Clemson) 8-21,period_1 player_786227681 team_147,False,786227681,1st Half,09:36:00,RJ Godfrey,Clemson,8-21,made,09:36,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,True,"('Ace Buckner', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt dunk pointsinthepaint,both,94.0,53.0,Clemson,New Hampshire,2025,Home,Q4
2825730719,22.0,92.0,469,False,1st 09:20:00 : missed by Belal El Shakery(New Hampshire) 8-21,period_1 player_786227692 team_469,False,786227692,1st Half,09:20:00,Belal El Shakery,New Hampshire,8-21,missed,09:20,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Ace Buckner', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,78.0,-42.0,Clemson,New Hampshire,2025,Home,Q4
2825730732,10.0,56.0,469,True,1st 08:43:00 : made by KiJan Robinson(New Hampshire) 10-22,period_1 player_786227691 team_469,False,786227691,1st Half,08:43:00,KiJan Robinson,New Hampshire,10-22,made,08:43,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin')",2pt layup pointsinthepaint,both,90.0,-6.0,Clemson,New Hampshire,2025,Home,Q4
2825730747,68.0,38.0,147,False,1st 08:22:00 : missed by Dillon Hunter(Clemson) 11-24,period_1 player_786227680 team_147,False,786227680,1st Half,08:22:00,Dillon Hunter,Clemson,11-24,missed,08:22,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin', 'Zac Foster')",3pt jumpshot,both,68.0,38.0,Clemson,New Hampshire,2025,Home,Q4
2825730751,39.0,33.0,469,False,1st 07:55:00 : missed by KiJan Robinson(New Hampshire) 11-24,period_1 player_786227691 team_469,False,786227691,1st Half,07:55:00,KiJan Robinson,New Hampshire,11-24,missed,07:55,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin', 'Zac Foster')",3pt jumpshot,both,61.0,17.0,Clemson,New Hampshire,2025,Home,Q4
2825730753,73.0,27.0,147,True,1st 07:36:00 : made by Jake Wahlin(Clemson) 11-27,period_1 player_786227682 team_147,False,786227682,1st Half,07:36:00,Jake Wahlin,Clemson,11-27,made,07:36,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,True,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin', 'Zac Foster')",3pt jumpshot,both,73.0,27.0,Clemson,New Hampshire,2025,Home,Q4
2825730756,80.0,7.0,147,False,1st 07:01:00 : missed by Zac Foster(Clemson) 11-27,period_1 player_786227686 team_147,False,786227686,1st Half,07:01:00,Zac Foster,Clemson,11-27,missed,07:01,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin', 'Zac Foster')",3pt jumpshot fromturnover,both,80.0,7.0,Clemson,New Hampshire,2025,Home,Q4
2825730758,32.0,37.0,469,False,1st 06:51:00 : missed by Giannos Xanthopoulos(New Hampshire) 11-27,period_1 player_786227703 team_469,False,786227703,1st Half,06:51:00,Giannos Xanthopoulos,New Hampshire,11-27,missed,06:51,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin', 'Zac Foster')",3pt jumpshot,both,68.0,13.0,Clemson,New Hampshire,2025,Home,Q4
2825730771,30.0,71.0,469,True,1st 06:16:00 : made by Dylan Saunders(New Hampshire) 14-28,period_1 player_786227696 team_469,False,786227696,1st Half,06:16:00,Dylan Saunders,New Hampshire,14-28,made,06:16,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,True,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Zac Foster')",3pt jumpshot,both,70.0,-21.0,Clemson,New Hampshire,2025,Home,Q4
2825730773,94.0,42.0,147,False,1st 06:07:00 : missed by Zac Foster(Clemson) 14-28,period_1 player_786227686 team_147,False,786227686,1st Half,06:07:00,Zac Foster,Clemson,14-28,missed,06:07,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Zac Foster')",2pt layup pointsinthepaint,both,94.0,42.0,Clemson,New Hampshire,2025,Home,Q4
2825730775,33.0,52.0,469,False,1st 05:55:00 : missed by R.J. Kennedy(New Hampshire) 14-28,period_1 player_786227698 team_469,False,786227698,1st Half,05:55:00,R.J. Kennedy,New Hampshire,14-28,missed,05:55,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Zac Foster')",3pt jumpshot,both,67.0,-2.0,Clemson,New Hampshire,2025,Home,Q4
2825730790,9.0,43.0,469,False,1st 05:24:00 : missed by KiJan Robinson(New Hampshire) 14-29,period_1 player_786227691 team_469,False,786227691,1st Half,05:24:00,KiJan Robinson,New Hampshire,14-29,missed,05:24,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter')",2pt layup pointsinthepaint,both,91.0,7.0,Clemson,New Hampshire,2025,Home,Q4
2825730792,93.0,57.0,147,True,1st 05:16:00 : made by Dillon Hunter(Clemson) 14-31,period_1 player_786227680 team_147,False,786227680,1st Half,05:16:00,Dillon Hunter,Clemson,14-31,made,05:16,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter')",2pt layup pointsinthepaint,both,93.0,57.0,Clemson,New Hampshire,2025,Home,Q4
2825730793,7.0,47.0,469,False,1st 04:51:00 : missed by Belal El Shakery(New Hampshire) 14-31,period_1 player_786227692 team_469,False,786227692,1st Half,04:51:00,Belal El Shakery,New Hampshire,14-31,missed,04:51,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter')",2pt layup pointsinthepaint,both,93.0,3.0,Clemson,New Hampshire,2025,Home,Q4
2825730795,73.0,77.0,147,False,1st 04:44:00 : missed by Dillon Hunter(Clemson) 14-31,period_1 player_786227680 team_147,False,786227680,1st Half,04:44:00,Dillon Hunter,Clemson,14-31,missed,04:44,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter')",3pt jumpshot,both,73.0,77.0,Clemson,New Hampshire,2025,Home,Q4
2825730803,12.0,95.0,469,False,1st 04:20:00 : missed by Belal El Shakery(New Hampshire) 14-31,period_1 player_786227692 team_469,False,786227692,1st Half,04:20:00,Belal El Shakery,New Hampshire,14-31,missed,04:20,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Ace Buckner', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,88.0,-45.0,Clemson,New Hampshire,2025,Home,Q4
2825730805,94.0,55.0,147,True,1st 04:04:00 : made by Ace Buckner(Clemson) 14-33,period_1 player_786227685 team_147,False,786227685,1st Half,04:04:00,Ace Buckner,Clemson,14-33,made,04:04,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,True,"('Ace Buckner', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt layup pointsinthepaint,both,94.0,55.0,Clemson,New Hampshire,2025,Home,Q4
2825730807,4.0,59.0,469,False,1st 03:43:00 : missed by Davide Poser(New Hampshire) 14-33,period_1 player_786227697 team_469,False,786227697,1st Half,03:43:00,Davide Poser,New Hampshire,14-33,missed,03:43,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Ace Buckner', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt layup pointsinthepaint,both,96.0,-9.0,Clemson,New Hampshire,2025,Home,Q4
2825730809,10.0,97.0,469,False,1st 03:38:00 : missed by Belal El Shakery(New Hampshire) 14-33,period_1 player_786227692 team_469,False,786227692,1st Half,03:38:00,Belal El Shakery,New Hampshire,14-33,missed,03:38,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Ace Buckner', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot 2ndchance,both,90.0,-47.0,Clemson,New Hampshire,2025,Home,Q4
2825730811,95.0,59.0,147,False,1st 03:28:00 : missed by Jestin Porter(Clemson) 14-33,period_1 player_786227678 team_147,False,786227678,1st Half,03:28:00,Jestin Porter,Clemson,14-33,missed,03:28,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Ace Buckner', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt layup pointsinthepaint,both,95.0,59.0,Clemson,New Hampshire,2025,Home,Q4
2825730813,92.0,57.0,147,False,1st 03:26:00 : missed by Nick Davidson(Clemson) 14-33,period_1 player_786227677 team_147,False,786227677,1st Half,03:26:00,Nick Davidson,Clemson,14-33,missed,03:26,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Ace Buckner', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt layup 2ndchancepointsinthepaint,both,92.0,57.0,Clemson,New Hampshire,2025,Home,Q4
2825730827,80.0,13.0,147,True,1st 02:40:00 : made by Nick Davidson(Clemson) 14-37,period_1 player_786227677 team_147,False,786227677,1st Half,02:40:00,Nick Davidson,Clemson,14-37,made,02:40,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,True,"('Ace Buckner', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot fromturnover,both,80.0,13.0,Clemson,New Hampshire,2025,Home,Q4
2825730837,70.0,69.0,147,False,1st 02:09:00 : missed by Ace Buckner(Clemson) 14-37,period_1 player_786227685 team_147,False,786227685,1st Half,02:09:00,Ace Buckner,Clemson,14-37,missed,02:09,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Ace Buckner', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,70.0,69.0,Clemson,New Hampshire,2025,Home,Q4
2825730839,38.0,43.0,469,False,1st 01:53:00 : missed by Jack Graham(New Hampshire) 14-37,period_1 player_786227695 team_469,False,786227695,1st Half,01:53:00,Jack Graham,New Hampshire,14-37,missed,01:53,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Ace Buckner', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,62.0,7.0,Clemson,New Hampshire,2025,Home,Q4
2825730845,34.0,66.0,469,False,1st 01:24:00 : missed by Davide Poser(New Hampshire) 14-39,period_1 player_786227697 team_469,False,786227697,1st Half,01:24:00,Davide Poser,New Hampshire,14-39,missed,01:24,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Ace Buckner', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,66.0,-16.0,Clemson,New Hampshire,2025,Home,Q4
2825730847,90.0,4.0,147,False,1st 01:15:00 : missed by Efrem Johnson(Clemson) 14-39,period_1 player_786227679 team_147,False,786227679,1st Half,01:15:00,Efrem Johnson,Clemson,14-39,missed,01:15,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Ace Buckner', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,90.0,4.0,Clemson,New Hampshire,2025,Home,Q4
2825730849,93.0,44.0,147,True,1st 01:11:00 : made by RJ Godfrey(Clemson) 14-41,period_1 player_786227681 team_147,False,786227681,1st Half,01:11:00,RJ Godfrey,Clemson,14-41,made,01:11,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Ace Buckner', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt layup 2ndchancepointsinthepaint,both,93.0,44.0,Clemson,New Hampshire,2025,Home,Q4
2825730859,32.0,62.0,469,False,1st 00:28:80 : missed by KiJan Robinson(New Hampshire) 14-43,period_1 player_786227691 team_469,False,786227691,1st Half,00:28:80,KiJan Robinson,New Hampshire,14-43,missed,00:28,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Ace Buckner', 'Dillon Hunter', 'Efrem Johnson', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,68.0,-12.0,Clemson,New Hampshire,2025,Home,Q4
2825730861,6.0,14.0,469,False,1st 00:07:00 : missed by Jack Graham(New Hampshire) 14-43,period_1 player_786227695 team_469,False,786227695,1st Half,00:07:00,Jack Graham,New Hampshire,14-43,missed,00:07,NewHampshireClemson11032025,mid-range,NewHampshireClemson11032025,False,"('Ace Buckner', 'Dillon Hunter', 'Efrem Johnson', 'Nick Davidson', 'Rj Godfrey')",2pt jumpshot 2ndchance,both,94.0,36.0,Clemson,New Hampshire,2025,Home,Q4
2825730863,7.0,56.0,469,True,1st 00:00:40 : made by Giannos Xanthopoulos(New Hampshire) 16-43,period_1 player_786227703 team_469,False,786227703,1st Half,00:00:40,Giannos Xanthopoulos,New Hampshire,16-43,made,00:00,NewHampshireClemson11032025,paint,NewHampshireClemson11032025,False,"('Ace Buckner', 'Dillon Hunter', 'Efrem Johnson', 'Nick Davidson', 'Rj Godfrey')",2pt layup 2ndchancepointsinthepaint,both,93.0,-6.0,Clemson,New Hampshire,2025,Home,Q4
2825730878,81.0,11.0,469,False,2nd 19:35:00 : missed by Davide Poser(New Hampshire) 16-43,period_2 player_786227697 team_469,False,786227697,2nd Half,19:35:00,Davide Poser,New Hampshire,16-43,missed,19:35,NewHampshireClemson11032025,3pt,NewHampshireClemson11032025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,81.0,11.0,Clemson,New Hampshire,2025,Home,Q4
