shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Florida St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823915557,32.0,24.0,17,True,1st 15:04:00 : made by Davian Williams(Alcorn) 12-12,period_1 player_786062376 team_17,False,786062376,1st Half,15:04:00,Davian Williams,Alcorn,12-12,made,15:04,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,68.0,26.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915573,20.0,51.0,17,True,1st 14:22:00 : made by Shane Lancaster(Alcorn) 14-14,period_1 player_786062373 team_17,False,786062373,1st Half,14:22:00,Shane Lancaster,Alcorn,14-14,made,14:22,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Alex Steen', 'Cam Miles', 'Chauncey Wiggins', 'Martin Somerville', 'Thomas Bassong')",2pt floatingjumpshot pointsinthepaint,both,80.0,-1.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915579,94.0,45.0,234,False,1st 13:56:00 : missed by Thomas Bassong(Florida St.) 15-14,period_1 player_786062367 team_234,False,786062367,1st Half,13:56:00,Thomas Bassong,Florida St.,15-14,missed,13:56,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Alex Steen', 'Cam Miles', 'Chauncey Wiggins', 'Martin Somerville', 'Thomas Bassong')",2pt layup pointsinthepaint,both,94.0,45.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915581,94.0,50.0,234,True,1st 13:54:00 : made by Alex Steen(Florida St.) 15-16,period_1 player_786062359 team_234,False,786062359,1st Half,13:54:00,Alex Steen,Florida St.,15-16,made,13:54,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Alex Steen', 'Cam Miles', 'Chauncey Wiggins', 'Martin Somerville', 'Thomas Bassong')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915592,94.0,54.0,234,True,1st 13:42:00 : made by Thomas Bassong(Florida St.) 15-19,period_1 player_786062367 team_234,False,786062367,1st Half,13:42:00,Thomas Bassong,Florida St.,15-19,made,13:42,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,True,"('Alex Steen', 'Cam Miles', 'Lajae Jones', 'Martin Somerville', 'Thomas Bassong')",2pt dunk fromturnoverpointsinthepaint,both,94.0,54.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915600,12.0,56.0,17,False,1st 13:25:00 : missed by Omari Hamilton(Alcorn) 15-19,period_1 player_786062378 team_17,False,786062378,1st Half,13:25:00,Omari Hamilton,Alcorn,15-19,missed,13:25,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Alex Steen', 'Cam Miles', 'Lajae Jones', 'Martin Somerville', 'Thomas Bassong')",2pt turnaroundjumpshot pointsinthepaintblocked,both,88.0,-6.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915605,94.0,55.0,234,True,1st 13:17:00 : made by Cam Miles(Florida St.) 15-21,period_1 player_786062368 team_234,False,786062368,1st Half,13:17:00,Cam Miles,Florida St.,15-21,made,13:17,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Alex Steen', 'Cam Miles', 'Lajae Jones', 'Martin Somerville', 'Thomas Bassong')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,55.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915637,68.0,38.0,234,False,1st 12:10:00 : missed by Lajae Jones(Florida St.) 15-25,period_1 player_786062362 team_234,False,786062362,1st Half,12:10:00,Lajae Jones,Florida St.,15-25,missed,12:10,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,False,"('Alier Maluk', 'Cam Miles', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot fromturnover,both,68.0,38.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915639,13.0,43.0,17,False,1st 11:52:00 : missed by Travis Roberts(Alcorn) 15-25,period_1 player_786062372 team_17,False,786062372,1st Half,11:52:00,Travis Roberts,Alcorn,15-25,missed,11:52,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Alier Maluk', 'Cam Miles', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",2pt drivinglayup pointsinthepaint,both,87.0,7.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915641,93.0,58.0,234,True,1st 11:42:00 : made by Alier Maluk(Florida St.) 15-27,period_1 player_786062364 team_234,False,786062364,1st Half,11:42:00,Alier Maluk,Florida St.,15-27,made,11:42,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,True,"('Alier Maluk', 'Cam Miles', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",2pt layup pointsinthepaint,both,93.0,58.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915654,32.0,50.0,17,False,1st 11:25:00 : missed by Tycen McDaniels(Alcorn) 15-27,period_1 player_786062377 team_17,False,786062377,1st Half,11:25:00,Tycen McDaniels,Alcorn,15-27,missed,11:25,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,False,"('Alier Maluk', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,68.0,0.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915656,28.0,21.0,17,False,1st 11:07:00 : missed by Jameel Morris(Alcorn) 15-27,period_1 player_786062374 team_17,False,786062374,1st Half,11:07:00,Jameel Morris,Alcorn,15-27,missed,11:07,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,False,"('Alier Maluk', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot 2ndchanceblocked,both,72.0,29.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915659,94.0,48.0,234,False,1st 11:03:00 : missed by Alier Maluk(Florida St.) 15-27,period_1 player_786062364 team_234,False,786062364,1st Half,11:03:00,Alier Maluk,Florida St.,15-27,missed,11:03,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Alier Maluk', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",2pt layup pointsinthepaint,both,94.0,48.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915661,90.0,45.0,234,False,1st 10:56:00 : missed by Thomas Bassong(Florida St.) 15-27,period_1 player_786062367 team_234,False,786062367,1st Half,10:56:00,Thomas Bassong,Florida St.,15-27,missed,10:56,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Alier Maluk', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,45.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915663,68.0,54.0,234,True,1st 10:53:00 : made by Robert McCray V(Florida St.) 15-30,period_1 player_786062357 team_234,False,786062357,1st Half,10:53:00,Robert McCray V,Florida St.,15-30,made,10:53,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,True,"('Alier Maluk', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot 2ndchance,both,68.0,54.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915665,15.0,50.0,17,True,1st 10:20:00 : made by Nick Woodard(Alcorn) 17-30,period_1 player_786062375 team_17,False,786062375,1st Half,10:20:00,Nick Woodard,Alcorn,17-30,made,10:20,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Alier Maluk', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",2pt floatingjumpshot pointsinthepaint,both,85.0,0.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915679,23.0,10.0,17,True,1st 09:42:00 : made by Travis Roberts(Alcorn) 20-31,period_1 player_786062372 team_17,False,786062372,1st Half,09:42:00,Travis Roberts,Alcorn,20-31,made,09:42,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,True,"('Aj Swinton', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Shahid Muhammad')",3pt jumpshot,both,77.0,40.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915683,77.0,14.0,234,True,1st 09:17:00 : made by Kobe MaGee(Florida St.) 20-34,period_1 player_786062358 team_234,False,786062358,1st Half,09:17:00,Kobe MaGee,Florida St.,20-34,made,09:17,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,True,"('Aj Swinton', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Shahid Muhammad')",3pt jumpshot,both,77.0,14.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915687,77.0,87.0,234,True,1st 08:45:00 : made by Kobe MaGee(Florida St.) 20-37,period_1 player_786062358 team_234,False,786062358,1st Half,08:45:00,Kobe MaGee,Florida St.,20-37,made,08:45,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,True,"('Aj Swinton', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Shahid Muhammad')",3pt jumpshot fromturnover,both,77.0,87.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915689,12.0,59.0,17,False,1st 08:28:00 : missed by Jameel Morris(Alcorn) 20-37,period_1 player_786062374 team_17,False,786062374,1st Half,08:28:00,Jameel Morris,Alcorn,20-37,missed,08:28,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Aj Swinton', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Shahid Muhammad')",2pt drivinglayup pointsinthepaint,both,88.0,-9.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915691,27.0,16.0,17,True,1st 08:24:00 : made by Nick Woodard(Alcorn) 23-37,period_1 player_786062375 team_17,False,786062375,1st Half,08:24:00,Nick Woodard,Alcorn,23-37,made,08:24,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,True,"('Aj Swinton', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Shahid Muhammad')",3pt jumpshot 2ndchance,both,73.0,34.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915693,91.0,51.0,234,True,1st 08:04:00 : made by Lajae Jones(Florida St.) 23-39,period_1 player_786062362 team_234,False,786062362,1st Half,08:04:00,Lajae Jones,Florida St.,23-39,made,08:04,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Aj Swinton', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Shahid Muhammad')",2pt dunk pointsinthepaint,both,91.0,51.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915708,68.0,27.0,234,False,1st 07:17:00 : missed by AJ Swinton(Florida St.) 24-39,period_1 player_786062363 team_234,False,786062363,1st Half,07:17:00,AJ Swinton,Florida St.,24-39,missed,07:17,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,False,"('Aj Swinton', 'Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville')",3pt jumpshot,both,68.0,27.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915710,10.0,58.0,17,False,1st 07:10:00 : missed by Jameel Morris(Alcorn) 24-39,period_1 player_786062374 team_17,False,786062374,1st Half,07:10:00,Jameel Morris,Alcorn,24-39,missed,07:10,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Aj Swinton', 'Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville')",2pt layup pointsinthepaintblocked,both,90.0,-8.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915713,91.0,3.0,234,False,1st 06:59:00 : missed by AJ Swinton(Florida St.) 24-39,period_1 player_786062363 team_234,False,786062363,1st Half,06:59:00,AJ Swinton,Florida St.,24-39,missed,06:59,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,False,"('Aj Swinton', 'Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville')",3pt jumpshot,both,91.0,3.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915721,93.0,51.0,234,True,1st 06:29:00 : made by Alex Steen(Florida St.) 24-41,period_1 player_786062359 team_234,False,786062359,1st Half,06:29:00,Alex Steen,Florida St.,24-41,made,06:29,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,True,"('Aj Swinton', 'Alex Steen', 'Chauncey Wiggins', 'Martin Somerville', 'Robert Mccray V')",2pt dunk pointsinthepaint,both,93.0,51.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915723,8.0,59.0,17,True,1st 05:58:00 : made by Jameel Morris(Alcorn) 26-41,period_1 player_786062374 team_17,False,786062374,1st Half,05:58:00,Jameel Morris,Alcorn,26-41,made,05:58,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,True,"('Aj Swinton', 'Alex Steen', 'Chauncey Wiggins', 'Martin Somerville', 'Robert Mccray V')",2pt drivinglayup pointsinthepaint,both,92.0,-9.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915725,90.0,97.0,234,False,1st 05:47:00 : missed by Chauncey Wiggins(Florida St.) 26-41,period_1 player_786062360 team_234,False,786062360,1st Half,05:47:00,Chauncey Wiggins,Florida St.,26-41,missed,05:47,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,False,"('Aj Swinton', 'Alex Steen', 'Chauncey Wiggins', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,90.0,97.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915727,20.0,67.0,17,False,1st 05:26:00 : missed by Shane Lancaster(Alcorn) 26-41,period_1 player_786062373 team_17,False,786062373,1st Half,05:26:00,Shane Lancaster,Alcorn,26-41,missed,05:26,AlcornFloridaSt11042025,mid-range,AlcornFloridaSt11042025,False,"('Aj Swinton', 'Alex Steen', 'Chauncey Wiggins', 'Martin Somerville', 'Robert Mccray V')",2pt pullupjumpshot,both,80.0,-17.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915729,92.0,49.0,234,True,1st 05:18:00 : made by Chauncey Wiggins(Florida St.) 26-43,period_1 player_786062360 team_234,False,786062360,1st Half,05:18:00,Chauncey Wiggins,Florida St.,26-43,made,05:18,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,True,"('Aj Swinton', 'Alex Steen', 'Chauncey Wiggins', 'Martin Somerville', 'Robert Mccray V')",2pt dunk pointsinthepaint,both,92.0,49.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915738,10.0,97.0,17,False,1st 05:04:00 : missed by Nick Woodard(Alcorn) 26-43,period_1 player_786062375 team_17,False,786062375,1st Half,05:04:00,Nick Woodard,Alcorn,26-43,missed,05:04,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,False,"('Alier Maluk', 'Chauncey Wiggins', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,90.0,-47.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915759,91.0,3.0,234,True,1st 04:04:00 : made by Chauncey Wiggins(Florida St.) 29-48,period_1 player_786062360 team_234,False,786062360,1st Half,04:04:00,Chauncey Wiggins,Florida St.,29-48,made,04:04,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,True,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,91.0,3.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915763,94.0,48.0,234,True,1st 03:42:00 : made by Cam Miles(Florida St.) 29-50,period_1 player_786062368 team_234,False,786062368,1st Half,03:42:00,Cam Miles,Florida St.,29-50,made,03:42,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,True,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Robert Mccray V', 'Thomas Bassong')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915774,92.0,46.0,234,False,1st 03:12:00 : missed by Alex Steen(Florida St.) 31-50,period_1 player_786062359 team_234,False,786062359,1st Half,03:12:00,Alex Steen,Florida St.,31-50,missed,03:12,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Alex Steen', 'Cam Miles', 'Chauncey Wiggins', 'Martin Somerville', 'Thomas Bassong')",2pt layup pointsinthepaintblocked,both,92.0,46.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915777,12.0,98.0,17,True,1st 03:02:00 : made by Shane Lancaster(Alcorn) 34-50,period_1 player_786062373 team_17,False,786062373,1st Half,03:02:00,Shane Lancaster,Alcorn,34-50,made,03:02,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,True,"('Alex Steen', 'Cam Miles', 'Chauncey Wiggins', 'Martin Somerville', 'Thomas Bassong')",3pt jumpshot,both,88.0,-48.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915781,8.0,45.0,17,True,1st 02:37:00 : made by Tycen McDaniels(Alcorn) 36-50,period_1 player_786062377 team_17,False,786062377,1st Half,02:37:00,Tycen McDaniels,Alcorn,36-50,made,02:37,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Alex Steen', 'Cam Miles', 'Chauncey Wiggins', 'Martin Somerville', 'Thomas Bassong')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915782,94.0,55.0,234,True,1st 02:15:00 : made by Cam Miles(Florida St.) 36-52,period_1 player_786062368 team_234,False,786062368,1st Half,02:15:00,Cam Miles,Florida St.,36-52,made,02:15,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Alex Steen', 'Cam Miles', 'Chauncey Wiggins', 'Martin Somerville', 'Thomas Bassong')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915783,9.0,95.0,17,True,1st 01:59:00 : made by Shane Lancaster(Alcorn) 39-52,period_1 player_786062373 team_17,False,786062373,1st Half,01:59:00,Shane Lancaster,Alcorn,39-52,made,01:59,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,True,"('Alex Steen', 'Cam Miles', 'Chauncey Wiggins', 'Martin Somerville', 'Thomas Bassong')",3pt jumpshot,both,91.0,-45.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915793,80.0,9.0,234,True,1st 01:44:00 : made by Lajae Jones(Florida St.) 39-55,period_1 player_786062362 team_234,False,786062362,1st Half,01:44:00,Lajae Jones,Florida St.,39-55,made,01:44,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot,both,80.0,9.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915795,73.0,79.0,234,False,1st 01:22:00 : missed by Kobe MaGee(Florida St.) 39-55,period_1 player_786062358 team_234,False,786062358,1st Half,01:22:00,Kobe MaGee,Florida St.,39-55,missed,01:22,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot fromturnover,both,73.0,79.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915797,8.0,46.0,17,True,1st 01:15:00 : made by Tycen McDaniels(Alcorn) 41-55,period_1 player_786062377 team_17,False,786062377,1st Half,01:15:00,Tycen McDaniels,Alcorn,41-55,made,01:15,AlcornFloridaSt11042025,paint,AlcornFloridaSt11042025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,4.0,Florida St.,Alcorn,2025,Neutral,Q4
2823915799,68.0,57.0,234,True,1st 01:05:00 : made by Chauncey Wiggins(Florida St.) 41-58,period_1 player_786062360 team_234,False,786062360,1st Half,01:05:00,Chauncey Wiggins,Florida St.,41-58,made,01:05,AlcornFloridaSt11042025,3pt,AlcornFloridaSt11042025,True,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot,both,68.0,57.0,Florida St.,Alcorn,2025,Neutral,Q4
