shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jackson St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823599865,32.0,38.0,301,True,1st 17:04:00 : made by David Mirkovic(Illinois) 3-10,period_1 player_786034420 team_301,False,786034420,1st Half,17:04:00,David Mirkovic,Illinois,3-10,made,17:04,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,True,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Ebo Wilson', 'Jayme Mitchell Jr.')",3pt jumpshot,both,68.0,12.0,Jackson St.,Illinois,2025,Away,Q1A
2823599867,78.0,71.0,314,False,1st 16:51:00 : missed by Dorian McMillian(Jackson St.) 3-10,period_1 player_786034430 team_314,False,786034430,1st Half,16:51:00,Dorian McMillian,Jackson St.,3-10,missed,16:51,JacksonStIllinois11032025,mid-range,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Ebo Wilson', 'Jayme Mitchell Jr.')",2pt jumpshot,both,78.0,71.0,Jackson St.,Illinois,2025,Away,Q1A
2823599871,31.0,55.0,301,False,1st 16:38:00 : missed by David Mirkovic(Illinois) 3-10,period_1 player_786034420 team_301,False,786034420,1st Half,16:38:00,David Mirkovic,Illinois,3-10,missed,16:38,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Ebo Wilson', 'Jayme Mitchell Jr.')",3pt jumpshot,both,69.0,-5.0,Jackson St.,Illinois,2025,Away,Q1A
2823599882,18.0,93.0,301,True,1st 15:52:00 : made by Jake Davis(Illinois) 3-14,period_1 player_786034417 team_301,False,786034417,1st Half,15:52:00,Jake Davis,Illinois,3-14,made,15:52,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,True,"('Daeshun Ruffin', 'Dorian Mcmillian', 'Ebo Wilson', 'Jalen Tatum', 'Jayme Mitchell Jr.')",3pt jumpshot fromturnover,both,82.0,-43.0,Jackson St.,Illinois,2025,Away,Q1A
2823599884,68.0,48.0,314,False,1st 15:44:00 : missed by Daeshun Ruffin(Jackson St.) 3-14,period_1 player_786034425 team_314,False,786034425,1st Half,15:44:00,Daeshun Ruffin,Jackson St.,3-14,missed,15:44,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Dorian Mcmillian', 'Ebo Wilson', 'Jalen Tatum', 'Jayme Mitchell Jr.')",3pt jumpshot,both,68.0,48.0,Jackson St.,Illinois,2025,Away,Q1A
2823599893,9.0,32.0,301,True,1st 15:19:00 : made by Kylan Boswell(Illinois) 3-16,period_1 player_786034413 team_301,False,786034413,1st Half,15:19:00,Kylan Boswell,Illinois,3-16,made,15:19,JacksonStIllinois11032025,mid-range,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Dorian Mcmillian', 'Ebo Wilson', 'Jalen Tatum', 'Mike Williams')",2pt jumpshot,both,91.0,18.0,Jackson St.,Illinois,2025,Away,Q1A
2823599894,87.0,51.0,314,False,1st 15:04:00 : missed by Dorian McMillian(Jackson St.) 3-16,period_1 player_786034430 team_314,False,786034430,1st Half,15:04:00,Dorian McMillian,Jackson St.,3-16,missed,15:04,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Dorian Mcmillian', 'Ebo Wilson', 'Jalen Tatum', 'Mike Williams')",2pt jumpshot pointsinthepaint,both,87.0,51.0,Jackson St.,Illinois,2025,Away,Q1A
2823599900,7.0,4.0,301,True,1st 14:51:00 : made by Ben Humrichous(Illinois) 3-19,period_1 player_786034416 team_301,False,786034416,1st Half,14:51:00,Ben Humrichous,Illinois,3-19,made,14:51,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,True,"('Daeshun Ruffin', 'Dorian Mcmillian', 'Ebo Wilson', 'Jalen Tatum', 'Mike Williams')",3pt jumpshot,both,93.0,46.0,Jackson St.,Illinois,2025,Away,Q1A
2823599902,86.0,33.0,314,False,1st 14:32:00 : missed by Jalen Tatum(Jackson St.) 3-19,period_1 player_786034431 team_314,False,786034431,1st Half,14:32:00,Jalen Tatum,Jackson St.,3-19,missed,14:32,JacksonStIllinois11032025,mid-range,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Dorian Mcmillian', 'Ebo Wilson', 'Jalen Tatum', 'Mike Williams')",2pt jumpshot,both,86.0,33.0,Jackson St.,Illinois,2025,Away,Q1A
2823599908,33.0,46.0,301,True,1st 14:09:00 : made by Tomislav Ivisic(Illinois) 3-22,period_1 player_786034418 team_301,False,786034418,1st Half,14:09:00,Tomislav Ivisic,Illinois,3-22,made,14:09,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,True,"('Daeshun Ruffin', 'Deyan Kolev', 'Dorian Mcmillian', 'Jalen Tatum', 'Mike Williams')",3pt jumpshot,both,67.0,4.0,Jackson St.,Illinois,2025,Away,Q1A
2823599918,90.0,3.0,314,False,1st 13:53:00 : missed by Mike Williams(Jackson St.) 3-22,period_1 player_786034435 team_314,False,786034435,1st Half,13:53:00,Mike Williams,Jackson St.,3-22,missed,13:53,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Delyle Williams', 'Deyan Kolev', 'Jalen Tatum', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,90.0,3.0,Jackson St.,Illinois,2025,Away,Q1A
2823599924,84.0,46.0,314,True,1st 13:21:00 : made by Mike Williams(Jackson St.) 5-24,period_1 player_786034435 team_314,False,786034435,1st Half,13:21:00,Mike Williams,Jackson St.,5-24,made,13:21,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Delyle Williams', 'Deyan Kolev', 'Jalen Tatum', 'Mike Williams', 'Tamarion Hoover')",2pt jumpshot pointsinthepaint,both,84.0,46.0,Jackson St.,Illinois,2025,Away,Q1A
2823599925,2.0,97.0,301,False,1st 13:07:00 : missed by Zvonimir Ivisic(Illinois) 5-24,period_1 player_786034415 team_301,False,786034415,1st Half,13:07:00,Zvonimir Ivisic,Illinois,5-24,missed,13:07,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Delyle Williams', 'Deyan Kolev', 'Jalen Tatum', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,98.0,-47.0,Jackson St.,Illinois,2025,Away,Q1A
2823599935,83.0,6.0,314,False,1st 12:27:00 : missed by Mike Williams(Jackson St.) 6-24,period_1 player_786034435 team_314,False,786034435,1st Half,12:27:00,Mike Williams,Jackson St.,6-24,missed,12:27,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Delyle Williams', 'Deyan Kolev', 'Jalen Tatum', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot fromturnover,both,83.0,6.0,Jackson St.,Illinois,2025,Away,Q1A
2823599939,76.0,19.0,314,False,1st 12:03:00 : missed by Delyle Williams(Jackson St.) 6-24,period_1 player_786034428 team_314,False,786034428,1st Half,12:03:00,Delyle Williams,Jackson St.,6-24,missed,12:03,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Delyle Williams', 'Deyan Kolev', 'Jalen Tatum', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot fromturnover,both,76.0,19.0,Jackson St.,Illinois,2025,Away,Q1A
2823599941,26.0,78.0,301,True,1st 11:39:00 : made by Ben Humrichous(Illinois) 6-27,period_1 player_786034416 team_301,False,786034416,1st Half,11:39:00,Ben Humrichous,Illinois,6-27,made,11:39,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,True,"('Delyle Williams', 'Deyan Kolev', 'Jalen Tatum', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,74.0,-28.0,Jackson St.,Illinois,2025,Away,Q1A
2823599943,73.0,92.0,314,False,1st 11:28:00 : missed by Tamarion Hoover(Jackson St.) 6-27,period_1 player_786034429 team_314,False,786034429,1st Half,11:28:00,Tamarion Hoover,Jackson St.,6-27,missed,11:28,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Delyle Williams', 'Deyan Kolev', 'Jalen Tatum', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,73.0,92.0,Jackson St.,Illinois,2025,Away,Q1A
2823599945,30.0,71.0,301,True,1st 11:19:00 : made by Tomislav Ivisic(Illinois) 6-30,period_1 player_786034418 team_301,False,786034418,1st Half,11:19:00,Tomislav Ivisic,Illinois,6-30,made,11:19,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,True,"('Delyle Williams', 'Deyan Kolev', 'Jalen Tatum', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,70.0,-21.0,Jackson St.,Illinois,2025,Away,Q1A
2823599960,84.0,6.0,314,True,1st 11:02:00 : made by Deyan Kolev(Jackson St.) 9-30,period_1 player_786034434 team_314,False,786034434,1st Half,11:02:00,Deyan Kolev,Jackson St.,9-30,made,11:02,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,True,"('Daeshun Ruffin', 'Deyan Kolev', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kedrick Simmons')",3pt jumpshot,both,84.0,6.0,Jackson St.,Illinois,2025,Away,Q1A
2823599964,83.0,6.0,314,False,1st 10:38:00 : missed by Kedrick Simmons(Jackson St.) 9-30,period_1 player_786034433 team_314,False,786034433,1st Half,10:38:00,Kedrick Simmons,Jackson St.,9-30,missed,10:38,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Deyan Kolev', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kedrick Simmons')",3pt jumpshot fromturnover,both,83.0,6.0,Jackson St.,Illinois,2025,Away,Q1A
2823599975,11.0,2.0,301,True,1st 10:30:00 : made by Tomislav Ivisic(Illinois) 10-33,period_1 player_786034418 team_301,False,786034418,1st Half,10:30:00,Tomislav Ivisic,Illinois,10-33,made,10:30,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,True,"('Daeshun Ruffin', 'Deyan Kolev', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kedrick Simmons')",3pt jumpshot,both,89.0,48.0,Jackson St.,Illinois,2025,Away,Q1A
2823599977,84.0,58.0,314,True,1st 09:55:00 : made by Daeshun Ruffin(Jackson St.) 12-33,period_1 player_786034425 team_314,False,786034425,1st Half,09:55:00,Daeshun Ruffin,Jackson St.,12-33,made,09:55,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Deyan Kolev', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kedrick Simmons')",2pt jumpshot pointsinthepaint,both,84.0,58.0,Jackson St.,Illinois,2025,Away,Q1A
2823599978,7.0,52.0,301,True,1st 09:46:00 : made by Jake Davis(Illinois) 12-35,period_1 player_786034417 team_301,False,786034417,1st Half,09:46:00,Jake Davis,Illinois,12-35,made,09:46,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,True,"('Daeshun Ruffin', 'Deyan Kolev', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kedrick Simmons')",2pt layup pointsinthepaint,both,93.0,-2.0,Jackson St.,Illinois,2025,Away,Q1A
2823599980,71.0,52.0,314,False,1st 09:27:00 : missed by Jayme Mitchell Jr.(Jackson St.) 12-35,period_1 player_786034427 team_314,False,786034427,1st Half,09:27:00,Jayme Mitchell Jr.,Jackson St.,12-35,missed,09:27,JacksonStIllinois11032025,mid-range,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Deyan Kolev', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kedrick Simmons')",2pt jumpshot,both,71.0,52.0,Jackson St.,Illinois,2025,Away,Q1A
2823599982,32.0,51.0,301,False,1st 09:10:00 : missed by Tomislav Ivisic(Illinois) 12-35,period_1 player_786034418 team_301,False,786034418,1st Half,09:10:00,Tomislav Ivisic,Illinois,12-35,missed,09:10,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Deyan Kolev', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kedrick Simmons')",3pt jumpshot,both,68.0,-1.0,Jackson St.,Illinois,2025,Away,Q1A
2823599989,29.0,19.0,301,False,1st 09:00:00 : missed by Ben Humrichous(Illinois) 12-35,period_1 player_786034416 team_301,False,786034416,1st Half,09:00:00,Ben Humrichous,Illinois,12-35,missed,09:00,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kedrick Simmons', 'Kobe Butler')",3pt jumpshot fromturnover,both,71.0,31.0,Jackson St.,Illinois,2025,Away,Q1A
2823599992,94.0,96.0,314,False,1st 08:43:00 : missed by Kedrick Simmons(Jackson St.) 12-35,period_1 player_786034433 team_314,False,786034433,1st Half,08:43:00,Kedrick Simmons,Jackson St.,12-35,missed,08:43,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kedrick Simmons', 'Kobe Butler')",3pt jumpshot,both,94.0,96.0,Jackson St.,Illinois,2025,Away,Q1A
2823600011,9.0,58.0,301,True,1st 08:20:00 : made by David Mirkovic(Illinois) 13-37,period_1 player_786034420 team_301,False,786034420,1st Half,08:20:00,David Mirkovic,Illinois,13-37,made,08:20,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,True,"('Daeshun Ruffin', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kedrick Simmons', 'Kobe Butler')",2pt layup pointsinthepaint,both,91.0,-8.0,Jackson St.,Illinois,2025,Away,Q1A
2823600027,10.0,1.0,301,True,1st 07:53:00 : made by Jake Davis(Illinois) 13-41,period_1 player_786034417 team_301,False,786034417,1st Half,07:53:00,Jake Davis,Illinois,13-41,made,07:53,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,True,"('Daeshun Ruffin', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Kedrick Simmons', 'Kobe Butler')",3pt jumpshot fromturnover,both,90.0,49.0,Jackson St.,Illinois,2025,Away,Q1A
2823600045,68.0,45.0,314,False,1st 07:33:00 : missed by Daeshun Ruffin(Jackson St.) 13-41,period_1 player_786034425 team_314,False,786034425,1st Half,07:33:00,Daeshun Ruffin,Jackson St.,13-41,missed,07:33,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Jalen Tatum', 'Kobe Butler', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,68.0,45.0,Jackson St.,Illinois,2025,Away,Q1A
2823600050,21.0,91.0,301,True,1st 07:20:00 : made by Kylan Boswell(Illinois) 13-44,period_1 player_786034413 team_301,False,786034413,1st Half,07:20:00,Kylan Boswell,Illinois,13-44,made,07:20,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,True,"('Daeshun Ruffin', 'Jalen Tatum', 'Kobe Butler', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,79.0,-41.0,Jackson St.,Illinois,2025,Away,Q1A
2823600051,80.0,32.0,314,False,1st 06:58:00 : missed by Jalen Tatum(Jackson St.) 13-44,period_1 player_786034431 team_314,False,786034431,1st Half,06:58:00,Jalen Tatum,Jackson St.,13-44,missed,06:58,JacksonStIllinois11032025,mid-range,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Jalen Tatum', 'Kobe Butler', 'Mike Williams', 'Tamarion Hoover')",2pt jumpshot,both,80.0,32.0,Jackson St.,Illinois,2025,Away,Q1A
2823600055,26.0,80.0,301,False,1st 06:39:00 : missed by Kylan Boswell(Illinois) 13-44,period_1 player_786034413 team_301,False,786034413,1st Half,06:39:00,Kylan Boswell,Illinois,13-44,missed,06:39,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Jalen Tatum', 'Kobe Butler', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,74.0,-30.0,Jackson St.,Illinois,2025,Away,Q1A
2823600060,33.0,42.0,301,False,1st 06:20:00 : missed by Ben Humrichous(Illinois) 13-44,period_1 player_786034416 team_301,False,786034416,1st Half,06:20:00,Ben Humrichous,Illinois,13-44,missed,06:20,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Jalen Tatum', 'Kobe Butler', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot 2ndchance,both,67.0,8.0,Jackson St.,Illinois,2025,Away,Q1A
2823600064,83.0,4.0,314,False,1st 06:15:00 : missed by Mike Williams(Jackson St.) 13-44,period_1 player_786034435 team_314,False,786034435,1st Half,06:15:00,Mike Williams,Jackson St.,13-44,missed,06:15,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Jalen Tatum', 'Kobe Butler', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,83.0,4.0,Jackson St.,Illinois,2025,Away,Q1A
2823600068,8.0,49.0,301,True,1st 06:05:00 : made by Jason Jakstys(Illinois) 13-46,period_1 player_786034419 team_301,False,786034419,1st Half,06:05:00,Jason Jakstys,Illinois,13-46,made,06:05,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,True,"('Daeshun Ruffin', 'Jalen Tatum', 'Kobe Butler', 'Mike Williams', 'Tamarion Hoover')",2pt dunk pointsinthepaint,both,92.0,1.0,Jackson St.,Illinois,2025,Away,Q1A
2823600075,76.0,64.0,314,False,1st 05:54:00 : missed by Daeshun Ruffin(Jackson St.) 13-46,period_1 player_786034425 team_314,False,786034425,1st Half,05:54:00,Daeshun Ruffin,Jackson St.,13-46,missed,05:54,JacksonStIllinois11032025,mid-range,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Jalen Tatum', 'Kobe Butler', 'Mike Williams', 'Tamarion Hoover')",2pt jumpshot,both,76.0,64.0,Jackson St.,Illinois,2025,Away,Q1A
2823600125,91.0,77.0,314,False,1st 05:10:00 : missed by Dorian McMillian(Jackson St.) 15-47,period_1 player_786034430 team_314,False,786034430,1st Half,05:10:00,Dorian McMillian,Jackson St.,15-47,missed,05:10,JacksonStIllinois11032025,mid-range,JacksonStIllinois11032025,False,"('Devin Ree', 'Dorian Mcmillian', 'Jalen Tatum', 'Mike Williams', 'Tamarion Hoover')",2pt jumpshot,both,91.0,77.0,Jackson St.,Illinois,2025,Away,Q1A
2823600129,12.0,44.0,301,False,1st 04:57:00 : missed by Kylan Boswell(Illinois) 15-47,period_1 player_786034413 team_301,False,786034413,1st Half,04:57:00,Kylan Boswell,Illinois,15-47,missed,04:57,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Devin Ree', 'Dorian Mcmillian', 'Jalen Tatum', 'Mike Williams', 'Tamarion Hoover')",2pt layup pointsinthepaint,both,88.0,6.0,Jackson St.,Illinois,2025,Away,Q1A
2823600138,86.0,50.0,314,True,1st 04:40:00 : made by Devin Ree(Jackson St.) 17-47,period_1 player_786034426 team_314,False,786034426,1st Half,04:40:00,Devin Ree,Jackson St.,17-47,made,04:40,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Devin Ree', 'Dorian Mcmillian', 'Jalen Tatum', 'Mike Williams', 'Tamarion Hoover')",2pt jumpshot pointsinthepaint,both,86.0,50.0,Jackson St.,Illinois,2025,Away,Q1A
2823600141,10.0,53.0,301,True,1st 04:15:00 : made by Tomislav Ivisic(Illinois) 17-49,period_1 player_786034418 team_301,False,786034418,1st Half,04:15:00,Tomislav Ivisic,Illinois,17-49,made,04:15,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,True,"('Devin Ree', 'Dorian Mcmillian', 'Jalen Tatum', 'Mike Williams', 'Tamarion Hoover')",2pt layup pointsinthepaint,both,90.0,-3.0,Jackson St.,Illinois,2025,Away,Q1A
2823600145,80.0,53.0,314,False,1st 04:01:00 : missed by Dorian McMillian(Jackson St.) 17-49,period_1 player_786034430 team_314,False,786034430,1st Half,04:01:00,Dorian McMillian,Jackson St.,17-49,missed,04:01,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Devin Ree', 'Dorian Mcmillian', 'Jalen Tatum', 'Mike Williams', 'Tamarion Hoover')",2pt jumpshot pointsinthepaint,both,80.0,53.0,Jackson St.,Illinois,2025,Away,Q1A
2823600150,24.0,13.0,301,False,1st 03:48:00 : missed by Tomislav Ivisic(Illinois) 17-49,period_1 player_786034418 team_301,False,786034418,1st Half,03:48:00,Tomislav Ivisic,Illinois,17-49,missed,03:48,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Devin Ree', 'Dorian Mcmillian', 'Jalen Tatum', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,76.0,37.0,Jackson St.,Illinois,2025,Away,Q1A
2823600155,7.0,54.0,301,True,1st 03:43:00 : made by Zvonimir Ivisic(Illinois) 17-51,period_1 player_786034415 team_301,False,786034415,1st Half,03:43:00,Zvonimir Ivisic,Illinois,17-51,made,03:43,JacksonStIllinois11032025,paint,JacksonStIllinois11032025,False,"('Devin Ree', 'Dorian Mcmillian', 'Jalen Tatum', 'Mike Williams', 'Tamarion Hoover')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,Jackson St.,Illinois,2025,Away,Q1A
2823600158,72.0,88.0,314,True,1st 03:29:00 : made by Devin Ree(Jackson St.) 20-51,period_1 player_786034426 team_314,False,786034426,1st Half,03:29:00,Devin Ree,Jackson St.,20-51,made,03:29,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,True,"('Devin Ree', 'Dorian Mcmillian', 'Jalen Tatum', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,72.0,88.0,Jackson St.,Illinois,2025,Away,Q1A
2823600187,91.0,3.0,314,False,1st 03:08:00 : missed by Dorian McMillian(Jackson St.) 20-52,period_1 player_786034430 team_314,False,786034430,1st Half,03:08:00,Dorian McMillian,Jackson St.,20-52,missed,03:08,JacksonStIllinois11032025,3pt,JacksonStIllinois11032025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Mike Williams')",3pt jumpshot,both,91.0,3.0,Jackson St.,Illinois,2025,Away,Q1A
