,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
10,2823599865,32.0,38.0,301,True,1st 17:04:00 : made by David Mirkovic(Illinois) 3-10,period_1 player_786034420 team_301,False,786034420,1st Half,17:04:00,David Mirkovic,Illinois,3-10,made,17:04,3pt,58,3,68.0,12.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
11,2823599867,78.0,71.0,314,False,1st 16:51:00 : missed by Dorian McMillian(Jackson St.) 3-10,period_1 player_786034430 team_314,False,786034430,1st Half,16:51:00,Dorian McMillian,Jackson St.,3-10,missed,16:51,mid-range,58,3,78.0,71.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
12,2823599871,31.0,55.0,301,False,1st 16:38:00 : missed by David Mirkovic(Illinois) 3-10,period_1 player_786034420 team_301,False,786034420,1st Half,16:38:00,David Mirkovic,Illinois,3-10,missed,16:38,3pt,58,3,69.0,-5.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
13,2823599882,18.0,93.0,301,True,1st 15:52:00 : made by Jake Davis(Illinois) 3-14,period_1 player_786034417 team_301,False,786034417,1st Half,15:52:00,Jake Davis,Illinois,3-14,made,15:52,3pt,58,1,82.0,-43.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
14,2823599884,68.0,48.0,314,False,1st 15:44:00 : missed by Daeshun Ruffin(Jackson St.) 3-14,period_1 player_786034425 team_314,False,786034425,1st Half,15:44:00,Daeshun Ruffin,Jackson St.,3-14,missed,15:44,3pt,58,4,68.0,48.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
15,2823599893,9.0,32.0,301,True,1st 15:19:00 : made by Kylan Boswell(Illinois) 3-16,period_1 player_786034413 team_301,False,786034413,1st Half,15:19:00,Kylan Boswell,Illinois,3-16,made,15:19,mid-range,58,3,91.0,18.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
16,2823599894,87.0,51.0,314,False,1st 15:04:00 : missed by Dorian McMillian(Jackson St.) 3-16,period_1 player_786034430 team_314,False,786034430,1st Half,15:04:00,Dorian McMillian,Jackson St.,3-16,missed,15:04,paint,58,3,87.0,51.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
17,2823599900,7.0,4.0,301,True,1st 14:51:00 : made by Ben Humrichous(Illinois) 3-19,period_1 player_786034416 team_301,False,786034416,1st Half,14:51:00,Ben Humrichous,Illinois,3-19,made,14:51,3pt,58,6,93.0,46.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
18,2823599902,86.0,33.0,314,False,1st 14:32:00 : missed by Jalen Tatum(Jackson St.) 3-19,period_1 player_786034431 team_314,False,786034431,1st Half,14:32:00,Jalen Tatum,Jackson St.,3-19,missed,14:32,mid-range,58,4,86.0,33.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
19,2823599908,33.0,46.0,301,True,1st 14:09:00 : made by Tomislav Ivisic(Illinois) 3-22,period_1 player_786034418 team_301,False,786034418,1st Half,14:09:00,Tomislav Ivisic,Illinois,3-22,made,14:09,3pt,58,3,67.0,4.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
20,2823599918,90.0,3.0,314,False,1st 13:53:00 : missed by Mike Williams(Jackson St.) 3-22,period_1 player_786034435 team_314,False,786034435,1st Half,13:53:00,Mike Williams,Jackson St.,3-22,missed,13:53,3pt,58,2,90.0,3.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
21,2823599924,84.0,46.0,314,True,1st 13:21:00 : made by Mike Williams(Jackson St.) 5-24,period_1 player_786034435 team_314,False,786034435,1st Half,13:21:00,Mike Williams,Jackson St.,5-24,made,13:21,paint,58,2,84.0,46.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
22,2823599925,2.0,97.0,301,False,1st 13:07:00 : missed by Zvonimir Ivisic(Illinois) 5-24,period_1 player_786034415 team_301,False,786034415,1st Half,13:07:00,Zvonimir Ivisic,Illinois,5-24,missed,13:07,3pt,58,0,98.0,-47.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
23,2823599935,83.0,6.0,314,False,1st 12:27:00 : missed by Mike Williams(Jackson St.) 6-24,period_1 player_786034435 team_314,False,786034435,1st Half,12:27:00,Mike Williams,Jackson St.,6-24,missed,12:27,3pt,58,2,83.0,6.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
24,2823599939,76.0,19.0,314,False,1st 12:03:00 : missed by Delyle Williams(Jackson St.) 6-24,period_1 player_786034428 team_314,False,786034428,1st Half,12:03:00,Delyle Williams,Jackson St.,6-24,missed,12:03,3pt,58,0,76.0,19.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
25,2823599941,26.0,78.0,301,True,1st 11:39:00 : made by Ben Humrichous(Illinois) 6-27,period_1 player_786034416 team_301,False,786034416,1st Half,11:39:00,Ben Humrichous,Illinois,6-27,made,11:39,3pt,58,6,74.0,-28.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
26,2823599943,73.0,92.0,314,False,1st 11:28:00 : missed by Tamarion Hoover(Jackson St.) 6-27,period_1 player_786034429 team_314,False,786034429,1st Half,11:28:00,Tamarion Hoover,Jackson St.,6-27,missed,11:28,3pt,58,2,73.0,92.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
27,2823599945,30.0,71.0,301,True,1st 11:19:00 : made by Tomislav Ivisic(Illinois) 6-30,period_1 player_786034418 team_301,False,786034418,1st Half,11:19:00,Tomislav Ivisic,Illinois,6-30,made,11:19,3pt,58,3,70.0,-21.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
28,2823599960,84.0,6.0,314,True,1st 11:02:00 : made by Deyan Kolev(Jackson St.) 9-30,period_1 player_786034434 team_314,False,786034434,1st Half,11:02:00,Deyan Kolev,Jackson St.,9-30,made,11:02,3pt,58,0,84.0,6.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
29,2823599964,83.0,6.0,314,False,1st 10:38:00 : missed by Kedrick Simmons(Jackson St.) 9-30,period_1 player_786034433 team_314,False,786034433,1st Half,10:38:00,Kedrick Simmons,Jackson St.,9-30,missed,10:38,3pt,58,3,83.0,6.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
30,2823599975,11.0,2.0,301,True,1st 10:30:00 : made by Tomislav Ivisic(Illinois) 10-33,period_1 player_786034418 team_301,False,786034418,1st Half,10:30:00,Tomislav Ivisic,Illinois,10-33,made,10:30,3pt,58,3,89.0,48.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
31,2823599977,84.0,58.0,314,True,1st 09:55:00 : made by Daeshun Ruffin(Jackson St.) 12-33,period_1 player_786034425 team_314,False,786034425,1st Half,09:55:00,Daeshun Ruffin,Jackson St.,12-33,made,09:55,paint,58,4,84.0,58.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
32,2823599978,7.0,52.0,301,True,1st 09:46:00 : made by Jake Davis(Illinois) 12-35,period_1 player_786034417 team_301,False,786034417,1st Half,09:46:00,Jake Davis,Illinois,12-35,made,09:46,paint,58,1,93.0,-2.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
33,2823599980,71.0,52.0,314,False,1st 09:27:00 : missed by Jayme Mitchell Jr.(Jackson St.) 12-35,period_1 player_786034427 team_314,False,786034427,1st Half,09:27:00,Jayme Mitchell Jr.,Jackson St.,12-35,missed,09:27,mid-range,58,3,71.0,52.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
34,2823599982,32.0,51.0,301,False,1st 09:10:00 : missed by Tomislav Ivisic(Illinois) 12-35,period_1 player_786034418 team_301,False,786034418,1st Half,09:10:00,Tomislav Ivisic,Illinois,12-35,missed,09:10,3pt,58,3,68.0,-1.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
35,2823599989,29.0,19.0,301,False,1st 09:00:00 : missed by Ben Humrichous(Illinois) 12-35,period_1 player_786034416 team_301,False,786034416,1st Half,09:00:00,Ben Humrichous,Illinois,12-35,missed,09:00,3pt,58,6,71.0,31.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
36,2823599992,94.0,96.0,314,False,1st 08:43:00 : missed by Kedrick Simmons(Jackson St.) 12-35,period_1 player_786034433 team_314,False,786034433,1st Half,08:43:00,Kedrick Simmons,Jackson St.,12-35,missed,08:43,3pt,58,3,94.0,96.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
37,2823600011,9.0,58.0,301,True,1st 08:20:00 : made by David Mirkovic(Illinois) 13-37,period_1 player_786034420 team_301,False,786034420,1st Half,08:20:00,David Mirkovic,Illinois,13-37,made,08:20,paint,58,3,91.0,-8.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
38,2823600011,9.0,58.0,301,True,1st 08:20:00 : made by David Mirkovic(Illinois) 13-37,period_1 player_786034420 team_301,False,786034420,1st Half,08:20:00,David Mirkovic,Illinois,13-37,made,08:20,freethrow,58,3,91.0,-8.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
39,2823600011,9.0,58.0,301,True,1st 08:20:00 : made by David Mirkovic(Illinois) 13-37,period_1 player_786034420 team_301,False,786034420,1st Half,08:20:00,David Mirkovic,Illinois,13-37,made,08:20,freethrow,58,3,91.0,-8.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
40,2823600027,10.0,1.0,301,True,1st 07:53:00 : made by Jake Davis(Illinois) 13-41,period_1 player_786034417 team_301,False,786034417,1st Half,07:53:00,Jake Davis,Illinois,13-41,made,07:53,3pt,58,1,90.0,49.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
41,2823600045,68.0,45.0,314,False,1st 07:33:00 : missed by Daeshun Ruffin(Jackson St.) 13-41,period_1 player_786034425 team_314,False,786034425,1st Half,07:33:00,Daeshun Ruffin,Jackson St.,13-41,missed,07:33,3pt,58,4,68.0,45.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
42,2823600050,21.0,91.0,301,True,1st 07:20:00 : made by Kylan Boswell(Illinois) 13-44,period_1 player_786034413 team_301,False,786034413,1st Half,07:20:00,Kylan Boswell,Illinois,13-44,made,07:20,3pt,58,3,79.0,-41.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
43,2823600051,80.0,32.0,314,False,1st 06:58:00 : missed by Jalen Tatum(Jackson St.) 13-44,period_1 player_786034431 team_314,False,786034431,1st Half,06:58:00,Jalen Tatum,Jackson St.,13-44,missed,06:58,mid-range,58,4,80.0,32.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
44,2823600055,26.0,80.0,301,False,1st 06:39:00 : missed by Kylan Boswell(Illinois) 13-44,period_1 player_786034413 team_301,False,786034413,1st Half,06:39:00,Kylan Boswell,Illinois,13-44,missed,06:39,3pt,58,3,74.0,-30.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
45,2823600060,33.0,42.0,301,False,1st 06:20:00 : missed by Ben Humrichous(Illinois) 13-44,period_1 player_786034416 team_301,False,786034416,1st Half,06:20:00,Ben Humrichous,Illinois,13-44,missed,06:20,3pt,58,6,67.0,8.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
46,2823600064,83.0,4.0,314,False,1st 06:15:00 : missed by Mike Williams(Jackson St.) 13-44,period_1 player_786034435 team_314,False,786034435,1st Half,06:15:00,Mike Williams,Jackson St.,13-44,missed,06:15,3pt,58,2,83.0,4.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
47,2823600068,8.0,49.0,301,True,1st 06:05:00 : made by Jason Jakstys(Illinois) 13-46,period_1 player_786034419 team_301,False,786034419,1st Half,06:05:00,Jason Jakstys,Illinois,13-46,made,06:05,paint,58,1,92.0,1.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
48,2823600075,76.0,64.0,314,False,1st 05:54:00 : missed by Daeshun Ruffin(Jackson St.) 13-46,period_1 player_786034425 team_314,False,786034425,1st Half,05:54:00,Daeshun Ruffin,Jackson St.,13-46,missed,05:54,mid-range,58,4,76.0,64.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
49,2823600125,91.0,77.0,314,False,1st 05:10:00 : missed by Dorian McMillian(Jackson St.) 15-47,period_1 player_786034430 team_314,False,786034430,1st Half,05:10:00,Dorian McMillian,Jackson St.,15-47,missed,05:10,mid-range,58,3,91.0,77.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
50,2823600129,12.0,44.0,301,False,1st 04:57:00 : missed by Kylan Boswell(Illinois) 15-47,period_1 player_786034413 team_301,False,786034413,1st Half,04:57:00,Kylan Boswell,Illinois,15-47,missed,04:57,paint,58,3,88.0,6.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
51,2823600138,86.0,50.0,314,True,1st 04:40:00 : made by Devin Ree(Jackson St.) 17-47,period_1 player_786034426 team_314,False,786034426,1st Half,04:40:00,Devin Ree,Jackson St.,17-47,made,04:40,paint,58,4,86.0,50.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
52,2823600141,10.0,53.0,301,True,1st 04:15:00 : made by Tomislav Ivisic(Illinois) 17-49,period_1 player_786034418 team_301,False,786034418,1st Half,04:15:00,Tomislav Ivisic,Illinois,17-49,made,04:15,paint,58,3,90.0,-3.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
53,2823600145,80.0,53.0,314,False,1st 04:01:00 : missed by Dorian McMillian(Jackson St.) 17-49,period_1 player_786034430 team_314,False,786034430,1st Half,04:01:00,Dorian McMillian,Jackson St.,17-49,missed,04:01,paint,58,3,80.0,53.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
54,2823600150,24.0,13.0,301,False,1st 03:48:00 : missed by Tomislav Ivisic(Illinois) 17-49,period_1 player_786034418 team_301,False,786034418,1st Half,03:48:00,Tomislav Ivisic,Illinois,17-49,missed,03:48,3pt,58,3,76.0,37.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
55,2823600155,7.0,54.0,301,True,1st 03:43:00 : made by Zvonimir Ivisic(Illinois) 17-51,period_1 player_786034415 team_301,False,786034415,1st Half,03:43:00,Zvonimir Ivisic,Illinois,17-51,made,03:43,paint,58,0,93.0,-4.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
56,2823600158,72.0,88.0,314,True,1st 03:29:00 : made by Devin Ree(Jackson St.) 20-51,period_1 player_786034426 team_314,False,786034426,1st Half,03:29:00,Devin Ree,Jackson St.,20-51,made,03:29,3pt,58,4,72.0,88.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
57,2823600187,91.0,3.0,314,False,1st 03:08:00 : missed by Dorian McMillian(Jackson St.) 20-52,period_1 player_786034430 team_314,False,786034430,1st Half,03:08:00,Dorian McMillian,Jackson St.,20-52,missed,03:08,3pt,58,3,91.0,3.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
58,2823600210,93.0,52.0,314,True,1st 02:48:00 : made by Mike Williams(Jackson St.) 22-52,period_1 player_786034435 team_314,False,786034435,1st Half,02:48:00,Mike Williams,Jackson St.,22-52,made,02:48,paint,58,2,93.0,52.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
59,2823600211,7.0,46.0,301,False,1st 02:36:00 : missed by David Mirkovic(Illinois) 22-52,period_1 player_786034420 team_301,False,786034420,1st Half,02:36:00,David Mirkovic,Illinois,22-52,missed,02:36,paint,58,3,93.0,4.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
60,2823600214,9.0,47.0,301,True,1st 02:32:00 : made by David Mirkovic(Illinois) 22-54,period_1 player_786034420 team_301,False,786034420,1st Half,02:32:00,David Mirkovic,Illinois,22-54,made,02:32,paint,58,3,91.0,3.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
61,2823600216,75.0,54.0,314,True,1st 02:25:00 : made by Daeshun Ruffin(Jackson St.) 24-54,period_1 player_786034425 team_314,False,786034425,1st Half,02:25:00,Daeshun Ruffin,Jackson St.,24-54,made,02:25,mid-range,58,4,75.0,54.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
62,2823600218,4.0,77.0,301,True,1st 02:09:00 : made by Tomislav Ivisic(Illinois) 24-56,period_1 player_786034418 team_301,False,786034418,1st Half,02:09:00,Tomislav Ivisic,Illinois,24-56,made,02:09,mid-range,58,3,96.0,-27.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
63,2823600220,97.0,98.0,314,True,1st 01:41:00 : made by Jayme Mitchell Jr.(Jackson St.) 27-56,period_1 player_786034427 team_314,False,786034427,1st Half,01:41:00,Jayme Mitchell Jr.,Jackson St.,27-56,made,01:41,3pt,58,3,97.0,98.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
64,2823600242,92.0,16.0,314,False,1st 01:16:00 : missed by Mike Williams(Jackson St.) 27-58,period_1 player_786034435 team_314,False,786034435,1st Half,01:16:00,Mike Williams,Jackson St.,27-58,missed,01:16,mid-range,58,2,92.0,16.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
65,2823600247,12.0,65.0,301,False,1st 00:42:90 : missed by Keaton Wagler(Illinois) 27-58,period_1 player_786034422 team_301,False,786034422,1st Half,00:42:90,Keaton Wagler,Illinois,27-58,missed,00:42,mid-range,58,12,88.0,-15.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
66,2823600252,7.0,47.0,301,False,1st 00:39:00 : missed by Keaton Wagler(Illinois) 27-58,period_1 player_786034422 team_301,False,786034422,1st Half,00:39:00,Keaton Wagler,Illinois,27-58,missed,00:39,paint,58,12,93.0,3.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
67,2823600258,9.0,46.0,301,True,1st 00:32:20 : made by Keaton Wagler(Illinois) 27-60,period_1 player_786034422 team_301,False,786034422,1st Half,00:32:20,Keaton Wagler,Illinois,27-60,made,00:32,paint,58,12,91.0,4.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
68,2823600272,24.0,46.0,301,False,1st 00:00:20 : missed by Keaton Wagler(Illinois) 27-60,period_1 player_786034422 team_301,False,786034422,1st Half,00:00:20,Keaton Wagler,Illinois,27-60,missed,00:00,mid-range,58,12,76.0,4.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
69,2823600328,34.0,50.0,314,True,2nd 19:48:00 : made by Devin Ree(Jackson St.) 30-60,period_2 player_786034426 team_314,False,786034426,2nd Half,19:48:00,Devin Ree,Jackson St.,30-60,made,19:48,3pt,58,4,66.0,0.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
70,2823600334,71.0,71.0,301,True,2nd 19:23:00 : made by Keaton Wagler(Illinois) 30-63,period_2 player_786034422 team_301,False,786034422,2nd Half,19:23:00,Keaton Wagler,Illinois,30-63,made,19:23,3pt,58,12,71.0,71.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
71,2823600338,19.0,41.0,314,False,2nd 19:08:00 : missed by Dorian McMillian(Jackson St.) 30-63,period_2 player_786034430 team_314,False,786034430,2nd Half,19:08:00,Dorian McMillian,Jackson St.,30-63,missed,19:08,paint,58,3,81.0,9.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
72,2823600342,97.0,4.0,301,True,2nd 18:40:00 : made by Jake Davis(Illinois) 30-66,period_2 player_786034417 team_301,False,786034417,2nd Half,18:40:00,Jake Davis,Illinois,30-66,made,18:40,3pt,58,1,97.0,4.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
73,2823600346,14.0,3.0,314,False,2nd 18:25:00 : missed by Daeshun Ruffin(Jackson St.) 30-66,period_2 player_786034425 team_314,False,786034425,2nd Half,18:25:00,Daeshun Ruffin,Jackson St.,30-66,missed,18:25,3pt,58,4,86.0,47.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
74,2823600350,4.0,97.0,314,False,2nd 18:13:00 : missed by Devin Ree(Jackson St.) 30-66,period_2 player_786034426 team_314,False,786034426,2nd Half,18:13:00,Devin Ree,Jackson St.,30-66,missed,18:13,3pt,58,4,96.0,-47.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
75,2823600358,16.0,22.0,314,False,2nd 17:46:00 : missed by Jayme Mitchell Jr.(Jackson St.) 30-66,period_2 player_786034427 team_314,False,786034427,2nd Half,17:46:00,Jayme Mitchell Jr.,Jackson St.,30-66,missed,17:46,mid-range,58,3,84.0,28.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
76,2823600361,84.0,6.0,301,False,2nd 17:30:00 : missed by Kylan Boswell(Illinois) 30-66,period_2 player_786034413 team_301,False,786034413,2nd Half,17:30:00,Kylan Boswell,Illinois,30-66,missed,17:30,3pt,58,3,84.0,6.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
77,2823600366,91.0,51.0,301,True,2nd 17:21:00 : made by David Mirkovic(Illinois) 30-68,period_2 player_786034420 team_301,False,786034420,2nd Half,17:21:00,David Mirkovic,Illinois,30-68,made,17:21,paint,58,3,91.0,51.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
78,2823600391,91.0,46.0,301,True,2nd 16:27:00 : made by Zvonimir Ivisic(Illinois) 31-70,period_2 player_786034415 team_301,False,786034415,2nd Half,16:27:00,Zvonimir Ivisic,Illinois,31-70,made,16:27,paint,58,0,91.0,46.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
79,2823600393,16.0,22.0,314,False,2nd 16:12:00 : missed by Dorian McMillian(Jackson St.) 31-70,period_2 player_786034430 team_314,False,786034430,2nd Half,16:12:00,Dorian McMillian,Jackson St.,31-70,missed,16:12,mid-range,58,3,84.0,28.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
80,2823600399,77.0,12.0,301,False,2nd 16:02:00 : missed by Jake Davis(Illinois) 31-70,period_2 player_786034417 team_301,False,786034417,2nd Half,16:02:00,Jake Davis,Illinois,31-70,missed,16:02,3pt,58,1,77.0,12.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
81,2823600423,68.0,56.0,301,True,2nd 15:50:00 : made by Keaton Wagler(Illinois) 31-73,period_2 player_786034422 team_301,False,786034422,2nd Half,15:50:00,Keaton Wagler,Illinois,31-73,made,15:50,3pt,58,12,68.0,56.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
82,2823600427,5.0,53.0,314,True,2nd 15:21:00 : made by Daeshun Ruffin(Jackson St.) 33-73,period_2 player_786034425 team_314,False,786034425,2nd Half,15:21:00,Daeshun Ruffin,Jackson St.,33-73,made,15:21,paint,58,4,95.0,-3.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
83,2823600430,69.0,61.0,301,False,2nd 15:09:00 : missed by David Mirkovic(Illinois) 33-73,period_2 player_786034420 team_301,False,786034420,2nd Half,15:09:00,David Mirkovic,Illinois,33-73,missed,15:09,3pt,58,3,69.0,61.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
84,2823600450,91.0,51.0,301,True,2nd 14:26:00 : made by Ben Humrichous(Illinois) 33-76,period_2 player_786034416 team_301,False,786034416,2nd Half,14:26:00,Ben Humrichous,Illinois,33-76,made,14:26,paint,58,6,91.0,51.0,Jackson St.,Illinois,2026,JacksonStIllinois11032025,Away,Q1A
