shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Minnesota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823144978,92.0,48.0,1092,False,1st 15:12:00 : missed by Jacob Hudson(Gardner-Webb) 1-12,period_1 player_785989422 team_1092,False,785989422,1st Half,15:12:00,Jacob Hudson,Gardner-Webb,1-12,missed,15:12,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823144980,6.0,50.0,428,True,1st 14:55:00 : made by Isaac Asuma(Minnesota) 1-14,period_1 player_785989410 team_428,False,785989410,1st Half,14:55:00,Isaac Asuma,Minnesota,1-14,made,14:55,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,True,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaint,both,94.0,0.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823144982,75.0,46.0,1092,False,1st 14:43:00 : missed by D.J. Jefferson(Gardner-Webb) 1-14,period_1 player_785989416 team_1092,False,785989416,1st Half,14:43:00,D.J. Jefferson,Gardner-Webb,1-14,missed,14:43,Gardner-WebbMinnesota11032025,mid-range,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt pullupjumpshot,both,75.0,46.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823144995,6.0,93.0,428,True,1st 14:16:00 : made by Bobby Durkin(Minnesota) 1-18,period_1 player_785989407 team_428,False,785989407,1st Half,14:16:00,Bobby Durkin,Minnesota,1-18,made,14:16,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,True,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot 2ndchance,both,94.0,-43.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823144999,7.0,47.0,428,True,1st 14:02:00 : made by Grayson Grove(Minnesota) 1-20,period_1 player_785989411 team_428,False,785989411,1st Half,14:02:00,Grayson Grove,Minnesota,1-20,made,14:02,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,True,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145012,5.0,95.0,428,False,1st 13:38:00 : missed by Bobby Durkin(Minnesota) 1-20,period_1 player_785989407 team_428,False,785989407,1st Half,13:38:00,Bobby Durkin,Minnesota,1-20,missed,13:38,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Grayson Grove', 'Langston Reynolds')",3pt jumpshot,both,95.0,-45.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145014,6.0,46.0,428,False,1st 13:20:00 : missed by Langston Reynolds(Minnesota) 1-20,period_1 player_785989404 team_428,False,785989404,1st Half,13:20:00,Langston Reynolds,Minnesota,1-20,missed,13:20,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Grayson Grove', 'Langston Reynolds')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,94.0,4.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145027,85.0,47.0,1092,False,1st 13:05:00 : missed by Spence Sims(Gardner-Webb) 1-20,period_1 player_785989425 team_1092,False,785989425,1st Half,13:05:00,Spence Sims,Gardner-Webb,1-20,missed,13:05,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Langston Reynolds', 'Robert Vaihola')",2pt jumpshot pointsinthepaint,both,85.0,47.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145029,79.0,10.0,1092,False,1st 12:59:00 : missed by Spence Sims(Gardner-Webb) 1-20,period_1 player_785989425 team_1092,False,785989425,1st Half,12:59:00,Spence Sims,Gardner-Webb,1-20,missed,12:59,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Langston Reynolds', 'Robert Vaihola')",3pt jumpshot 2ndchance,both,79.0,10.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145031,22.0,13.0,428,False,1st 12:39:00 : missed by Cade Tyson(Minnesota) 1-20,period_1 player_785989405 team_428,False,785989405,1st Half,12:39:00,Cade Tyson,Minnesota,1-20,missed,12:39,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Langston Reynolds', 'Robert Vaihola')",3pt jumpshot,both,78.0,37.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145033,68.0,58.0,1092,False,1st 12:29:00 : missed by NaVuan Peterson(Gardner-Webb) 1-20,period_1 player_785989419 team_1092,False,785989419,1st Half,12:29:00,NaVuan Peterson,Gardner-Webb,1-20,missed,12:29,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Langston Reynolds', 'Robert Vaihola')",3pt jumpshot,both,68.0,58.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145035,31.0,50.0,428,False,1st 12:11:00 : missed by Bobby Durkin(Minnesota) 1-20,period_1 player_785989407 team_428,False,785989407,1st Half,12:11:00,Bobby Durkin,Minnesota,1-20,missed,12:11,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Langston Reynolds', 'Robert Vaihola')",3pt jumpshot,both,69.0,0.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145037,8.0,50.0,428,False,1st 12:06:00 : missed by Langston Reynolds(Minnesota) 1-20,period_1 player_785989404 team_428,False,785989404,1st Half,12:06:00,Langston Reynolds,Minnesota,1-20,missed,12:06,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Langston Reynolds', 'Robert Vaihola')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145039,93.0,52.0,1092,False,1st 11:57:00 : missed by Ace Talbert(Gardner-Webb) 1-20,period_1 player_785989418 team_1092,False,785989418,1st Half,11:57:00,Ace Talbert,Gardner-Webb,1-20,missed,11:57,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Langston Reynolds', 'Robert Vaihola')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145046,8.0,4.0,428,True,1st 11:42:00 : made by Cade Tyson(Minnesota) 1-23,period_1 player_785989405 team_428,False,785989405,1st Half,11:42:00,Cade Tyson,Minnesota,1-23,made,11:42,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,True,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Langston Reynolds', 'Robert Vaihola')",3pt jumpshot,both,92.0,46.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145048,92.0,50.0,1092,True,1st 11:17:00 : made by Julius Clark(Gardner-Webb) 3-23,period_1 player_785989426 team_1092,False,785989426,1st Half,11:17:00,Julius Clark,Gardner-Webb,3-23,made,11:17,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Langston Reynolds', 'Robert Vaihola')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145054,88.0,53.0,1092,True,1st 10:42:00 : made by Jacob Hogarth(Gardner-Webb) 5-23,period_1 player_785989421 team_1092,False,785989421,1st Half,10:42:00,Jacob Hogarth,Gardner-Webb,5-23,made,10:42,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Kai Shinholster', 'Langston Reynolds', 'Robert Vaihola')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,53.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145055,9.0,52.0,428,True,1st 10:19:00 : made by Robert Vaihola(Minnesota) 5-25,period_1 player_785989403 team_428,False,785989403,1st Half,10:19:00,Robert Vaihola,Minnesota,5-25,made,10:19,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Kai Shinholster', 'Langston Reynolds', 'Robert Vaihola')",2pt layup pointsinthepaint,both,91.0,-2.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145057,78.0,43.0,1092,False,1st 10:06:00 : missed by Colin Hawkins(Gardner-Webb) 5-25,period_1 player_785989423 team_1092,False,785989423,1st Half,10:06:00,Colin Hawkins,Gardner-Webb,5-25,missed,10:06,Gardner-WebbMinnesota11032025,mid-range,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Kai Shinholster', 'Langston Reynolds', 'Robert Vaihola')",2pt pullupjumpshot,both,78.0,43.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145065,7.0,52.0,428,False,1st 09:40:00 : missed by Kai Shinholster(Minnesota) 5-25,period_1 player_785989412 team_428,False,785989412,1st Half,09:40:00,Kai Shinholster,Minnesota,5-25,missed,09:40,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Kai Shinholster', 'Robert Vaihola')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145069,17.0,46.0,428,True,1st 09:23:00 : made by Isaac Asuma(Minnesota) 5-27,period_1 player_785989410 team_428,False,785989410,1st Half,09:23:00,Isaac Asuma,Minnesota,5-27,made,09:23,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Kai Shinholster', 'Robert Vaihola')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,83.0,4.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145081,16.0,48.0,428,True,1st 08:47:00 : made by Isaac Asuma(Minnesota) 7-29,period_1 player_785989410 team_428,False,785989410,1st Half,08:47:00,Isaac Asuma,Minnesota,7-29,made,08:47,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,True,"('Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Robert Vaihola')",2pt pullupjumpshot pointsinthepaint,both,84.0,2.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145102,92.0,47.0,1092,True,1st 08:02:00 : made by Julius Clark(Gardner-Webb) 10-31,period_1 player_785989426 team_1092,False,785989426,1st Half,08:02:00,Julius Clark,Gardner-Webb,10-31,made,08:02,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Robert Vaihola')",2pt layup pointsinthepaint,both,92.0,47.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145103,34.0,48.0,428,False,1st 07:45:00 : missed by Cade Tyson(Minnesota) 10-31,period_1 player_785989405 team_428,False,785989405,1st Half,07:45:00,Cade Tyson,Minnesota,10-31,missed,07:45,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot blocked,both,66.0,2.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145113,25.0,14.0,428,False,1st 07:31:00 : missed by Cade Tyson(Minnesota) 10-31,period_1 player_785989405 team_428,False,785989405,1st Half,07:31:00,Cade Tyson,Minnesota,10-31,missed,07:31,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot 2ndchanceblocked,both,75.0,36.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145116,96.0,95.0,1092,False,1st 07:22:00 : missed by Julius Clark(Gardner-Webb) 10-31,period_1 player_785989426 team_1092,False,785989426,1st Half,07:22:00,Julius Clark,Gardner-Webb,10-31,missed,07:22,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,96.0,95.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145118,11.0,50.0,428,True,1st 07:12:00 : made by Isaac Asuma(Minnesota) 10-33,period_1 player_785989410 team_428,False,785989410,1st Half,07:12:00,Isaac Asuma,Minnesota,10-33,made,07:12,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt hookshot pointsinthepaint,both,89.0,0.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145119,90.0,55.0,1092,False,1st 06:45:00 : missed by Julius Clark(Gardner-Webb) 10-33,period_1 player_785989426 team_1092,False,785989426,1st Half,06:45:00,Julius Clark,Gardner-Webb,10-33,missed,06:45,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt jumpshot pointsinthepaint,both,90.0,55.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145123,91.0,56.0,1092,False,1st 06:35:00 : missed by D.J. Jefferson(Gardner-Webb) 10-33,period_1 player_785989416 team_1092,False,785989416,1st Half,06:35:00,D.J. Jefferson,Gardner-Webb,10-33,missed,06:35,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,56.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145125,8.0,50.0,428,True,1st 06:19:00 : made by Jaylen Crocker-Johnson(Minnesota) 10-35,period_1 player_785989408 team_428,False,785989408,1st Half,06:19:00,Jaylen Crocker-Johnson,Minnesota,10-35,made,06:19,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,True,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaint,both,92.0,0.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145127,79.0,88.0,1092,False,1st 05:59:00 : missed by D.J. Jefferson(Gardner-Webb) 10-35,period_1 player_785989416 team_1092,False,785989416,1st Half,05:59:00,D.J. Jefferson,Gardner-Webb,10-35,missed,05:59,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,79.0,88.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145129,9.0,50.0,428,True,1st 05:56:00 : made by Cade Tyson(Minnesota) 10-37,period_1 player_785989405 team_428,False,785989405,1st Half,05:56:00,Cade Tyson,Minnesota,10-37,made,05:56,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,True,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaintfastbreak,both,91.0,0.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145144,7.0,50.0,428,True,1st 05:28:00 : made by Kai Shinholster(Minnesota) 10-39,period_1 player_785989412 team_428,False,785989412,1st Half,05:28:00,Kai Shinholster,Minnesota,10-39,made,05:28,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,True,"('Bobby Durkin', 'Grayson Grove', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt layup fromturnoverpointsinthepaint,both,93.0,0.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145151,89.0,42.0,1092,False,1st 05:15:00 : missed by Jacob Hogarth(Gardner-Webb) 11-39,period_1 player_785989421 team_1092,False,785989421,1st Half,05:15:00,Jacob Hogarth,Gardner-Webb,11-39,missed,05:15,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Grayson Grove', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,42.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145154,90.0,46.0,1092,False,1st 05:09:00 : missed by Jacob Hudson(Gardner-Webb) 11-39,period_1 player_785989422 team_1092,False,785989422,1st Half,05:09:00,Jacob Hudson,Gardner-Webb,11-39,missed,05:09,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Grayson Grove', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,46.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145156,91.0,47.0,1092,True,1st 05:06:00 : made by Jacob Hudson(Gardner-Webb) 13-39,period_1 player_785989422 team_1092,False,785989422,1st Half,05:06:00,Jacob Hudson,Gardner-Webb,13-39,made,05:06,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Grayson Grove', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145158,8.0,50.0,428,True,1st 04:43:00 : made by Jaylen Crocker-Johnson(Minnesota) 13-41,period_1 player_785989408 team_428,False,785989408,1st Half,04:43:00,Jaylen Crocker-Johnson,Minnesota,13-41,made,04:43,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,True,"('Bobby Durkin', 'Grayson Grove', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt layup pointsinthepaint,both,92.0,0.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145161,16.0,7.0,428,False,1st 04:18:00 : missed by Bobby Durkin(Minnesota) 13-41,period_1 player_785989407 team_428,False,785989407,1st Half,04:18:00,Bobby Durkin,Minnesota,13-41,missed,04:18,Gardner-WebbMinnesota11032025,3pt,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Grayson Grove', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",3pt jumpshot fromturnover,both,84.0,43.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145176,8.0,46.0,428,True,1st 03:45:00 : made by Langston Reynolds(Minnesota) 15-43,period_1 player_785989404 team_428,False,785989404,1st Half,03:45:00,Langston Reynolds,Minnesota,15-43,made,03:45,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Grayson Grove', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145186,7.0,49.0,428,True,1st 03:02:00 : made by Kai Shinholster(Minnesota) 16-45,period_1 player_785989412 team_428,False,785989412,1st Half,03:02:00,Kai Shinholster,Minnesota,16-45,made,03:02,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt drivinglayup pointsinthepaint,both,93.0,1.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145187,81.0,47.0,1092,False,1st 02:37:00 : missed by NaVuan Peterson(Gardner-Webb) 16-45,period_1 player_785989419 team_1092,False,785989419,1st Half,02:37:00,NaVuan Peterson,Gardner-Webb,16-45,missed,02:37,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt jumpshot pointsinthepaint,both,81.0,47.0,Minnesota,Gardner-Webb,2025,Home,Q4
2823145196,92.0,50.0,1092,True,1st 02:31:00 : made by Colin Hawkins(Gardner-Webb) 18-46,period_1 player_785989423 team_1092,False,785989423,1st Half,02:31:00,Colin Hawkins,Gardner-Webb,18-46,made,02:31,Gardner-WebbMinnesota11032025,paint,Gardner-WebbMinnesota11032025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,50.0,Minnesota,Gardner-Webb,2025,Home,Q4
