,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
10,2823120827,89.0,64.0,251,True,1st 16:46:00 : made by KJ Lewis(Georgetown) 5-2,period_1 player_785988193 team_251,False,785988193,1st Half,16:46:00,KJ Lewis,Georgetown,5-2,made,16:46,freethrow,93,7,89.0,64.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
11,2823120827,89.0,64.0,251,True,1st 16:46:00 : made by KJ Lewis(Georgetown) 5-2,period_1 player_785988193 team_251,False,785988193,1st Half,16:46:00,KJ Lewis,Georgetown,5-2,made,16:46,freethrow,93,7,89.0,64.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
12,2823120827,89.0,64.0,251,True,1st 16:46:00 : made by KJ Lewis(Georgetown) 5-2,period_1 player_785988193 team_251,False,785988193,1st Half,16:46:00,KJ Lewis,Georgetown,5-2,made,16:46,mid-range,93,7,89.0,64.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
13,2823120840,90.0,55.0,251,False,1st 16:12:00 : missed by KJ Lewis(Georgetown) 5-3,period_1 player_785988193 team_251,False,785988193,1st Half,16:12:00,KJ Lewis,Georgetown,5-3,missed,16:12,paint,93,7,90.0,55.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
14,2823120842,18.0,8.0,446,False,1st 16:06:00 : missed by Walter Peggs Jr.(Morgan St.) 5-3,period_1 player_785988210 team_446,False,785988210,1st Half,16:06:00,Walter Peggs Jr.,Morgan St.,5-3,missed,16:06,3pt,93,1,82.0,42.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
15,2823120844,9.0,54.0,446,True,1st 16:02:00 : made by Dallas James(Morgan St.) 7-3,period_1 player_785988206 team_446,False,785988206,1st Half,16:02:00,Dallas James,Morgan St.,7-3,made,16:02,paint,93,4,91.0,-4.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
16,2823120845,90.0,70.0,251,False,1st 15:48:00 : missed by Malik Mack(Georgetown) 7-3,period_1 player_785988195 team_251,False,785988195,1st Half,15:48:00,Malik Mack,Georgetown,7-3,missed,15:48,mid-range,93,5,90.0,70.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
17,2823120856,9.0,52.0,446,True,1st 15:19:00 : made by Alfred Worrell Jr.(Morgan St.) 9-3,period_1 player_785988212 team_446,False,785988212,1st Half,15:19:00,Alfred Worrell Jr.,Morgan St.,9-3,made,15:19,paint,93,8,91.0,-2.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
18,2823120861,79.0,30.0,251,True,1st 14:49:00 : made by Kayvaun Mulready(Georgetown) 9-5,period_1 player_785988203 team_251,False,785988203,1st Half,14:49:00,Kayvaun Mulready,Georgetown,9-5,made,14:49,mid-range,93,2,79.0,30.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
19,2823120863,29.0,73.0,446,False,1st 14:41:00 : missed by Walter Peggs Jr.(Morgan St.) 9-5,period_1 player_785988210 team_446,False,785988210,1st Half,14:41:00,Walter Peggs Jr.,Morgan St.,9-5,missed,14:41,3pt,93,1,71.0,-23.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
20,2823120865,75.0,19.0,251,False,1st 14:18:00 : missed by Kayvaun Mulready(Georgetown) 9-5,period_1 player_785988203 team_251,False,785988203,1st Half,14:18:00,Kayvaun Mulready,Georgetown,9-5,missed,14:18,3pt,93,2,75.0,19.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
21,2823120867,30.0,72.0,446,False,1st 13:54:00 : missed by Eugene Alvin(Morgan St.) 9-5,period_1 player_785988217 team_446,False,785988217,1st Half,13:54:00,Eugene Alvin,Morgan St.,9-5,missed,13:54,3pt,93,4,70.0,-22.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
22,2823120870,13.0,57.0,446,True,1st 13:50:00 : made by Eugene Alvin(Morgan St.) 11-5,period_1 player_785988217 team_446,False,785988217,1st Half,13:50:00,Eugene Alvin,Morgan St.,11-5,made,13:50,paint,93,4,87.0,-7.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
23,2823120871,83.0,8.0,251,False,1st 13:21:00 : missed by Kayvaun Mulready(Georgetown) 11-5,period_1 player_785988203 team_251,False,785988203,1st Half,13:21:00,Kayvaun Mulready,Georgetown,11-5,missed,13:21,3pt,93,2,83.0,8.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
24,2823120889,93.0,49.0,251,True,1st 12:54:00 : made by Jayden Fort(Georgetown) 11-9,period_1 player_785988197 team_251,False,785988197,1st Half,12:54:00,Jayden Fort,Georgetown,11-9,made,12:54,paint,93,4,93.0,49.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
25,2823120897,88.0,95.0,251,False,1st 12:02:00 : missed by Jayden Fort(Georgetown) 13-9,period_1 player_785988197 team_251,False,785988197,1st Half,12:02:00,Jayden Fort,Georgetown,13-9,missed,12:02,3pt,93,4,88.0,95.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
26,2823120901,83.0,9.0,251,True,1st 11:51:00 : made by Jeremiah Williams(Georgetown) 13-12,period_1 player_785988190 team_251,False,785988190,1st Half,11:51:00,Jeremiah Williams,Georgetown,13-12,made,11:51,3pt,93,3,83.0,9.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
27,2823120908,10.0,46.0,446,False,1st 11:28:00 : missed by Alfred Worrell Jr.(Morgan St.) 13-12,period_1 player_785988212 team_446,False,785988212,1st Half,11:28:00,Alfred Worrell Jr.,Morgan St.,13-12,missed,11:28,paint,93,8,90.0,4.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
28,2823120911,10.0,54.0,446,False,1st 11:19:00 : missed by Alfred Worrell Jr.(Morgan St.) 13-12,period_1 player_785988212 team_446,False,785988212,1st Half,11:19:00,Alfred Worrell Jr.,Morgan St.,13-12,missed,11:19,paint,93,8,90.0,-4.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
29,2823120914,93.0,4.0,251,False,1st 11:10:00 : missed by Jayden Fort(Georgetown) 13-12,period_1 player_785988197 team_251,False,785988197,1st Half,11:10:00,Jayden Fort,Georgetown,13-12,missed,11:10,3pt,93,4,93.0,4.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
30,2823120950,9.0,55.0,446,True,1st 10:03:00 : made by Alfred Worrell Jr.(Morgan St.) 15-17,period_1 player_785988212 team_446,False,785988212,1st Half,10:03:00,Alfred Worrell Jr.,Morgan St.,15-17,made,10:03,paint,93,8,91.0,-5.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
31,2823120951,81.0,90.0,251,False,1st 09:42:00 : missed by Kayvaun Mulready(Georgetown) 15-17,period_1 player_785988203 team_251,False,785988203,1st Half,09:42:00,Kayvaun Mulready,Georgetown,15-17,missed,09:42,3pt,93,2,81.0,90.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
32,2823120955,17.0,36.0,446,True,1st 09:23:00 : made by Rob Lawson(Morgan St.) 17-17,period_1 player_785988209 team_446,False,785988209,1st Half,09:23:00,Rob Lawson,Morgan St.,17-17,made,09:23,mid-range,93,9,83.0,14.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
33,2823120964,65.0,42.0,251,False,1st 08:41:00 : missed by Malik Mack(Georgetown) 17-18,period_1 player_785988195 team_251,False,785988195,1st Half,08:41:00,Malik Mack,Georgetown,17-18,missed,08:41,3pt,93,5,65.0,42.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
34,2823120966,9.0,44.0,446,True,1st 08:29:00 : made by Christian Oliver(Morgan St.) 19-18,period_1 player_785988211 team_446,False,785988211,1st Half,08:29:00,Christian Oliver,Morgan St.,19-18,made,08:29,paint,93,2,91.0,6.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
35,2823120973,26.0,37.0,446,True,1st 08:06:00 : made by Rob Lawson(Morgan St.) 21-20,period_1 player_785988209 team_446,False,785988209,1st Half,08:06:00,Rob Lawson,Morgan St.,21-20,made,08:06,mid-range,93,9,74.0,13.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
36,2823120974,69.0,61.0,251,True,1st 07:47:00 : made by Malik Mack(Georgetown) 21-23,period_1 player_785988195 team_251,False,785988195,1st Half,07:47:00,Malik Mack,Georgetown,21-23,made,07:47,3pt,93,5,69.0,61.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
37,2823120975,23.0,87.0,446,False,1st 07:35:00 : missed by Alfred Worrell Jr.(Morgan St.) 21-23,period_1 player_785988212 team_446,False,785988212,1st Half,07:35:00,Alfred Worrell Jr.,Morgan St.,21-23,missed,07:35,3pt,93,8,77.0,-37.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
38,2823120985,89.0,50.0,251,True,1st 06:53:00 : made by Caleb Williams(Georgetown) 21-27,period_1 player_785988198 team_251,False,785988198,1st Half,06:53:00,Caleb Williams,Georgetown,21-27,made,06:53,paint,93,2,89.0,50.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
39,2823120987,17.0,94.0,446,False,1st 06:42:00 : missed by Alfred Worrell Jr.(Morgan St.) 21-27,period_1 player_785988212 team_446,False,785988212,1st Half,06:42:00,Alfred Worrell Jr.,Morgan St.,21-27,missed,06:42,3pt,93,8,83.0,-44.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
40,2823120989,91.0,44.0,251,True,1st 06:35:00 : made by KJ Lewis(Georgetown) 21-29,period_1 player_785988193 team_251,False,785988193,1st Half,06:35:00,KJ Lewis,Georgetown,21-29,made,06:35,paint,93,7,91.0,44.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
41,2823120990,23.0,30.0,446,False,1st 06:13:00 : missed by Walter Peggs Jr.(Morgan St.) 21-29,period_1 player_785988210 team_446,False,785988210,1st Half,06:13:00,Walter Peggs Jr.,Morgan St.,21-29,missed,06:13,mid-range,93,1,77.0,20.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
42,2823120992,23.0,89.0,446,False,1st 06:07:00 : missed by Rob Lawson(Morgan St.) 21-29,period_1 player_785988209 team_446,False,785988209,1st Half,06:07:00,Rob Lawson,Morgan St.,21-29,missed,06:07,3pt,93,9,77.0,-39.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
43,2823120994,91.0,45.0,251,True,1st 05:57:00 : made by Malik Mack(Georgetown) 21-31,period_1 player_785988195 team_251,False,785988195,1st Half,05:57:00,Malik Mack,Georgetown,21-31,made,05:57,paint,93,5,91.0,45.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
44,2823121013,88.0,48.0,251,False,1st 05:27:00 : missed by Vincent Iwuchukwu(Georgetown) 22-31,period_1 player_785988192 team_251,False,785988192,1st Half,05:27:00,Vincent Iwuchukwu,Georgetown,22-31,missed,05:27,paint,93,10,88.0,48.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
45,2823121016,27.0,74.0,446,True,1st 05:16:00 : made by Alfred Worrell Jr.(Morgan St.) 25-31,period_1 player_785988212 team_446,False,785988212,1st Half,05:16:00,Alfred Worrell Jr.,Morgan St.,25-31,made,05:16,3pt,93,8,73.0,-24.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
46,2823121018,92.0,45.0,251,True,1st 04:57:00 : made by DeShawn Harris-Smith(Georgetown) 25-33,period_1 player_785988194 team_251,False,785988194,1st Half,04:57:00,DeShawn Harris-Smith,Georgetown,25-33,made,04:57,paint,93,3,92.0,45.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
47,2823121019,18.0,20.0,446,False,1st 04:35:00 : missed by Rob Lawson(Morgan St.) 25-33,period_1 player_785988209 team_446,False,785988209,1st Half,04:35:00,Rob Lawson,Morgan St.,25-33,missed,04:35,mid-range,93,9,82.0,30.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
48,2823121023,67.0,45.0,251,False,1st 04:20:00 : missed by Caleb Williams(Georgetown) 25-33,period_1 player_785988198 team_251,False,785988198,1st Half,04:20:00,Caleb Williams,Georgetown,25-33,missed,04:20,3pt,93,2,67.0,45.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
49,2823121032,91.0,6.0,251,False,1st 03:33:00 : missed by Jeremiah Williams(Georgetown) 25-34,period_1 player_785988190 team_251,False,785988190,1st Half,03:33:00,Jeremiah Williams,Georgetown,25-34,missed,03:33,3pt,93,3,91.0,6.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
50,2823121044,91.0,55.0,251,False,1st 03:12:00 : missed by DeShawn Harris-Smith(Georgetown) 27-36,period_1 player_785988194 team_251,False,785988194,1st Half,03:12:00,DeShawn Harris-Smith,Georgetown,27-36,missed,03:12,paint,93,3,91.0,55.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
51,2823121047,23.0,52.0,446,False,1st 03:00:00 : missed by Marland Harris(Morgan St.) 27-36,period_1 player_785988213 team_446,False,785988213,1st Half,03:00:00,Marland Harris,Morgan St.,27-36,missed,03:00,mid-range,93,4,77.0,-2.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
52,2823121049,91.0,44.0,251,True,1st 02:53:00 : made by DeShawn Harris-Smith(Georgetown) 27-38,period_1 player_785988194 team_251,False,785988194,1st Half,02:53:00,DeShawn Harris-Smith,Georgetown,27-38,made,02:53,paint,93,3,91.0,44.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
53,2823121055,6.0,50.0,446,True,1st 02:21:00 : made by Marland Harris(Morgan St.) 29-38,period_1 player_785988213 team_446,False,785988213,1st Half,02:21:00,Marland Harris,Morgan St.,29-38,made,02:21,paint,93,4,94.0,0.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
54,2823121057,90.0,46.0,251,True,1st 02:05:00 : made by Jeremiah Williams(Georgetown) 29-40,period_1 player_785988190 team_251,False,785988190,1st Half,02:05:00,Jeremiah Williams,Georgetown,29-40,made,02:05,paint,93,3,90.0,46.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
55,2823121059,28.0,24.0,446,False,1st 01:43:00 : missed by Alfred Worrell Jr.(Morgan St.) 29-40,period_1 player_785988212 team_446,False,785988212,1st Half,01:43:00,Alfred Worrell Jr.,Morgan St.,29-40,missed,01:43,3pt,93,8,72.0,26.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
56,2823121061,91.0,45.0,251,True,1st 01:19:00 : made by Caleb Williams(Georgetown) 29-42,period_1 player_785988198 team_251,False,785988198,1st Half,01:19:00,Caleb Williams,Georgetown,29-42,made,01:19,paint,93,2,91.0,45.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
57,2823121068,70.0,29.0,251,False,1st 00:40:00 : missed by Jeremiah Williams(Georgetown) 31-42,period_1 player_785988190 team_251,False,785988190,1st Half,00:40:00,Jeremiah Williams,Georgetown,31-42,missed,00:40,3pt,93,3,70.0,29.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
58,2823121070,29.0,31.0,446,True,1st 00:08:30 : made by Rob Lawson(Morgan St.) 34-42,period_1 player_785988209 team_446,False,785988209,1st Half,00:08:30,Rob Lawson,Morgan St.,34-42,made,00:08,3pt,93,9,71.0,19.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
59,2823121074,83.0,92.0,251,False,1st 00:01:00 : missed by Kayvaun Mulready(Georgetown) 34-42,period_1 player_785988203 team_251,False,785988203,1st Half,00:01:00,Kayvaun Mulready,Georgetown,34-42,missed,00:01,3pt,93,2,83.0,92.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
60,2823121099,93.0,44.0,446,False,2nd 19:19:00 : missed by Walter Peggs Jr.(Morgan St.) 34-43,period_2 player_785988210 team_446,False,785988210,2nd Half,19:19:00,Walter Peggs Jr.,Morgan St.,34-43,missed,19:19,paint,93,1,93.0,44.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
61,2823121101,29.0,24.0,251,False,2nd 19:07:00 : missed by Caleb Williams(Georgetown) 34-43,period_2 player_785988198 team_251,False,785988198,2nd Half,19:07:00,Caleb Williams,Georgetown,34-43,missed,19:07,3pt,93,2,71.0,26.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
62,2823121103,23.0,57.0,251,True,2nd 18:59:00 : made by Malik Mack(Georgetown) 34-45,period_2 player_785988195 team_251,False,785988195,2nd Half,18:59:00,Malik Mack,Georgetown,34-45,made,18:59,mid-range,93,5,77.0,-7.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
63,2823121112,9.0,45.0,251,False,2nd 18:07:00 : missed by Isaiah Abraham(Georgetown) 35-45,period_2 player_785988196 team_251,False,785988196,2nd Half,18:07:00,Isaiah Abraham,Georgetown,35-45,missed,18:07,paint,93,3,91.0,5.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
64,2823121115,18.0,49.0,251,True,2nd 18:03:00 : made by Isaiah Abraham(Georgetown) 35-47,period_2 player_785988196 team_251,False,785988196,2nd Half,18:03:00,Isaiah Abraham,Georgetown,35-47,made,18:03,paint,93,3,82.0,1.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
65,2823121116,83.0,68.0,446,False,2nd 17:43:00 : missed by Elijah Davis(Morgan St.) 35-47,period_2 player_785988207 team_446,False,785988207,2nd Half,17:43:00,Elijah Davis,Morgan St.,35-47,missed,17:43,mid-range,93,3,83.0,68.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
66,2823121126,8.0,45.0,251,False,2nd 17:34:00 : missed by Julius Halaifonua(Georgetown) 35-47,period_2 player_785988200 team_251,False,785988200,2nd Half,17:34:00,Julius Halaifonua,Georgetown,35-47,missed,17:34,paint,93,4,92.0,5.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
67,2823121129,11.0,50.0,251,False,2nd 17:31:00 : missed by Julius Halaifonua(Georgetown) 35-47,period_2 player_785988200 team_251,False,785988200,2nd Half,17:31:00,Julius Halaifonua,Georgetown,35-47,missed,17:31,paint,93,4,89.0,0.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
68,2823121132,92.0,52.0,446,True,2nd 17:24:00 : made by Elijah Davis(Morgan St.) 37-47,period_2 player_785988207 team_446,False,785988207,2nd Half,17:24:00,Elijah Davis,Morgan St.,37-47,made,17:24,paint,93,3,92.0,52.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
69,2823121134,16.0,94.0,251,True,2nd 17:03:00 : made by Isaiah Abraham(Georgetown) 37-50,period_2 player_785988196 team_251,False,785988196,2nd Half,17:03:00,Isaiah Abraham,Georgetown,37-50,made,17:03,3pt,93,3,84.0,-44.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
70,2823121136,69.0,61.0,446,True,2nd 16:34:00 : made by Rob Lawson(Morgan St.) 40-50,period_2 player_785988209 team_446,False,785988209,2nd Half,16:34:00,Rob Lawson,Morgan St.,40-50,made,16:34,3pt,93,9,69.0,61.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
71,2823121137,10.0,52.0,251,True,2nd 16:19:00 : made by Caleb Williams(Georgetown) 40-52,period_2 player_785988198 team_251,False,785988198,2nd Half,16:19:00,Caleb Williams,Georgetown,40-52,made,16:19,paint,93,2,90.0,-2.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
72,2823121139,71.0,72.0,446,False,2nd 16:04:00 : missed by Alfred Worrell Jr.(Morgan St.) 40-52,period_2 player_785988212 team_446,False,785988212,2nd Half,16:04:00,Alfred Worrell Jr.,Morgan St.,40-52,missed,16:04,3pt,93,8,71.0,72.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
73,2823121154,91.0,52.0,446,True,2nd 15:19:00 : made by Christian Meeks(Morgan St.) 42-54,period_2 player_785988208 team_446,False,785988208,2nd Half,15:19:00,Christian Meeks,Morgan St.,42-54,made,15:19,paint,93,1,91.0,52.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
74,2823121154,91.0,52.0,446,True,2nd 15:19:00 : made by Christian Meeks(Morgan St.) 42-54,period_2 player_785988208 team_446,False,785988208,2nd Half,15:19:00,Christian Meeks,Morgan St.,42-54,made,15:19,freethrow,93,1,91.0,52.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
75,2823121154,91.0,52.0,446,True,2nd 15:19:00 : made by Christian Meeks(Morgan St.) 42-54,period_2 player_785988208 team_446,False,785988208,2nd Half,15:19:00,Christian Meeks,Morgan St.,42-54,made,15:19,freethrow,93,1,91.0,52.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
76,2823121158,6.0,81.0,251,True,2nd 15:02:00 : made by Isaiah Abraham(Georgetown) 43-56,period_2 player_785988196 team_251,False,785988196,2nd Half,15:02:00,Isaiah Abraham,Georgetown,43-56,made,15:02,mid-range,93,3,94.0,-31.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
77,2823121161,11.0,45.0,251,False,2nd 14:44:00 : missed by Caleb Williams(Georgetown) 43-56,period_2 player_785988198 team_251,False,785988198,2nd Half,14:44:00,Caleb Williams,Georgetown,43-56,missed,14:44,paint,93,2,89.0,5.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
78,2823121165,16.0,50.0,251,True,2nd 14:35:00 : made by Caleb Williams(Georgetown) 43-58,period_2 player_785988198 team_251,False,785988198,2nd Half,14:35:00,Caleb Williams,Georgetown,43-58,made,14:35,paint,93,2,84.0,0.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
79,2823121169,31.0,45.0,251,False,2nd 13:54:00 : missed by Malik Mack(Georgetown) 43-58,period_2 player_785988195 team_251,False,785988195,2nd Half,13:54:00,Malik Mack,Georgetown,43-58,missed,13:54,3pt,93,5,69.0,5.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
80,2823121171,8.0,53.0,251,True,2nd 13:51:00 : made by Vincent Iwuchukwu(Georgetown) 43-60,period_2 player_785988192 team_251,False,785988192,2nd Half,13:51:00,Vincent Iwuchukwu,Georgetown,43-60,made,13:51,paint,93,10,92.0,-3.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
81,2823121171,8.0,53.0,251,True,2nd 13:51:00 : made by Vincent Iwuchukwu(Georgetown) 43-60,period_2 player_785988192 team_251,False,785988192,2nd Half,13:51:00,Vincent Iwuchukwu,Georgetown,43-60,made,13:51,freethrow,93,10,92.0,-3.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
82,2823121171,8.0,53.0,251,True,2nd 13:51:00 : made by Vincent Iwuchukwu(Georgetown) 43-60,period_2 player_785988192 team_251,False,785988192,2nd Half,13:51:00,Vincent Iwuchukwu,Georgetown,43-60,made,13:51,freethrow,93,10,92.0,-3.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
83,2823121179,92.0,22.0,446,True,2nd 13:40:00 : made by Christian Oliver(Morgan St.) 45-61,period_2 player_785988211 team_446,False,785988211,2nd Half,13:40:00,Christian Oliver,Morgan St.,45-61,made,13:40,mid-range,93,2,92.0,22.0,Morgan St.,Georgetown,2026,MorganStGeorgetown11032025,Away,Q2
