shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Morgan St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823120871,83.0,8.0,251,False,1st 13:21:00 : missed by Kayvaun Mulready(Georgetown) 11-5,period_1 player_785988203 team_251,False,785988203,1st Half,13:21:00,Kayvaun Mulready,Georgetown,11-5,missed,13:21,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot,both,83.0,8.0,Morgan St.,Georgetown,2025,Away,Q2
2823120889,93.0,49.0,251,True,1st 12:54:00 : made by Jayden Fort(Georgetown) 11-9,period_1 player_785988197 team_251,False,785988197,1st Half,12:54:00,Jayden Fort,Georgetown,11-9,made,12:54,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,True,"('Elijah Davis', 'Eugene Alvin', 'Manok Lual', 'Marland Harris', 'Rob Lawson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Morgan St.,Georgetown,2025,Away,Q2
2823120897,88.0,95.0,251,False,1st 12:02:00 : missed by Jayden Fort(Georgetown) 13-9,period_1 player_785988197 team_251,False,785988197,1st Half,12:02:00,Jayden Fort,Georgetown,13-9,missed,12:02,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Manok Lual', 'Rob Lawson')",3pt jumpshot,both,88.0,95.0,Morgan St.,Georgetown,2025,Away,Q2
2823120901,83.0,9.0,251,True,1st 11:51:00 : made by Jeremiah Williams(Georgetown) 13-12,period_1 player_785988190 team_251,False,785988190,1st Half,11:51:00,Jeremiah Williams,Georgetown,13-12,made,11:51,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,True,"('Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Manok Lual', 'Rob Lawson')",3pt jumpshot fromturnoverfastbreak,both,83.0,9.0,Morgan St.,Georgetown,2025,Away,Q2
2823120908,10.0,46.0,446,False,1st 11:28:00 : missed by Alfred Worrell Jr.(Morgan St.) 13-12,period_1 player_785988212 team_446,False,785988212,1st Half,11:28:00,Alfred Worrell Jr.,Morgan St.,13-12,missed,11:28,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",2pt drivinglayup pointsinthepaintblocked,both,90.0,4.0,Morgan St.,Georgetown,2025,Away,Q2
2823120911,10.0,54.0,446,False,1st 11:19:00 : missed by Alfred Worrell Jr.(Morgan St.) 13-12,period_1 player_785988212 team_446,False,785988212,1st Half,11:19:00,Alfred Worrell Jr.,Morgan St.,13-12,missed,11:19,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,90.0,-4.0,Morgan St.,Georgetown,2025,Away,Q2
2823120914,93.0,4.0,251,False,1st 11:10:00 : missed by Jayden Fort(Georgetown) 13-12,period_1 player_785988197 team_251,False,785988197,1st Half,11:10:00,Jayden Fort,Georgetown,13-12,missed,11:10,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",3pt jumpshot fastbreak,both,93.0,4.0,Morgan St.,Georgetown,2025,Away,Q2
2823120950,9.0,55.0,446,True,1st 10:03:00 : made by Alfred Worrell Jr.(Morgan St.) 15-17,period_1 player_785988212 team_446,False,785988212,1st Half,10:03:00,Alfred Worrell Jr.,Morgan St.,15-17,made,10:03,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Rob Lawson', 'Walter Peggs Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Morgan St.,Georgetown,2025,Away,Q2
2823120951,81.0,90.0,251,False,1st 09:42:00 : missed by Kayvaun Mulready(Georgetown) 15-17,period_1 player_785988203 team_251,False,785988203,1st Half,09:42:00,Kayvaun Mulready,Georgetown,15-17,missed,09:42,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot,both,81.0,90.0,Morgan St.,Georgetown,2025,Away,Q2
2823120955,17.0,36.0,446,True,1st 09:23:00 : made by Rob Lawson(Morgan St.) 17-17,period_1 player_785988209 team_446,False,785988209,1st Half,09:23:00,Rob Lawson,Morgan St.,17-17,made,09:23,MorganStGeorgetown11032025,mid-range,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Rob Lawson', 'Walter Peggs Jr.')",2pt pullupjumpshot,both,83.0,14.0,Morgan St.,Georgetown,2025,Away,Q2
2823120964,65.0,42.0,251,False,1st 08:41:00 : missed by Malik Mack(Georgetown) 17-18,period_1 player_785988195 team_251,False,785988195,1st Half,08:41:00,Malik Mack,Georgetown,17-18,missed,08:41,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot fromturnover,both,65.0,42.0,Morgan St.,Georgetown,2025,Away,Q2
2823120966,9.0,44.0,446,True,1st 08:29:00 : made by Christian Oliver(Morgan St.) 19-18,period_1 player_785988211 team_446,False,785988211,1st Half,08:29:00,Christian Oliver,Morgan St.,19-18,made,08:29,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Rob Lawson', 'Walter Peggs Jr.')",2pt layup pointsinthepaint,both,91.0,6.0,Morgan St.,Georgetown,2025,Away,Q2
2823120973,26.0,37.0,446,True,1st 08:06:00 : made by Rob Lawson(Morgan St.) 21-20,period_1 player_785988209 team_446,False,785988209,1st Half,08:06:00,Rob Lawson,Morgan St.,21-20,made,08:06,MorganStGeorgetown11032025,mid-range,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Rob Lawson', 'Walter Peggs Jr.')",2pt pullupjumpshot,both,74.0,13.0,Morgan St.,Georgetown,2025,Away,Q2
2823120974,69.0,61.0,251,True,1st 07:47:00 : made by Malik Mack(Georgetown) 21-23,period_1 player_785988195 team_251,False,785988195,1st Half,07:47:00,Malik Mack,Georgetown,21-23,made,07:47,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot,both,69.0,61.0,Morgan St.,Georgetown,2025,Away,Q2
2823120975,23.0,87.0,446,False,1st 07:35:00 : missed by Alfred Worrell Jr.(Morgan St.) 21-23,period_1 player_785988212 team_446,False,785988212,1st Half,07:35:00,Alfred Worrell Jr.,Morgan St.,21-23,missed,07:35,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot,both,77.0,-37.0,Morgan St.,Georgetown,2025,Away,Q2
2823120985,89.0,50.0,251,True,1st 06:53:00 : made by Caleb Williams(Georgetown) 21-27,period_1 player_785988198 team_251,False,785988198,1st Half,06:53:00,Caleb Williams,Georgetown,21-27,made,06:53,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Marland Harris', 'Rob Lawson', 'Walter Peggs Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,50.0,Morgan St.,Georgetown,2025,Away,Q2
2823120987,17.0,94.0,446,False,1st 06:42:00 : missed by Alfred Worrell Jr.(Morgan St.) 21-27,period_1 player_785988212 team_446,False,785988212,1st Half,06:42:00,Alfred Worrell Jr.,Morgan St.,21-27,missed,06:42,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Marland Harris', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot fastbreak,both,83.0,-44.0,Morgan St.,Georgetown,2025,Away,Q2
2823120989,91.0,44.0,251,True,1st 06:35:00 : made by KJ Lewis(Georgetown) 21-29,period_1 player_785988193 team_251,False,785988193,1st Half,06:35:00,KJ Lewis,Georgetown,21-29,made,06:35,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Marland Harris', 'Rob Lawson', 'Walter Peggs Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,44.0,Morgan St.,Georgetown,2025,Away,Q2
2823120990,23.0,30.0,446,False,1st 06:13:00 : missed by Walter Peggs Jr.(Morgan St.) 21-29,period_1 player_785988210 team_446,False,785988210,1st Half,06:13:00,Walter Peggs Jr.,Morgan St.,21-29,missed,06:13,MorganStGeorgetown11032025,mid-range,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Marland Harris', 'Rob Lawson', 'Walter Peggs Jr.')",2pt pullupjumpshot,both,77.0,20.0,Morgan St.,Georgetown,2025,Away,Q2
2823120992,23.0,89.0,446,False,1st 06:07:00 : missed by Rob Lawson(Morgan St.) 21-29,period_1 player_785988209 team_446,False,785988209,1st Half,06:07:00,Rob Lawson,Morgan St.,21-29,missed,06:07,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Marland Harris', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot 2ndchance,both,77.0,-39.0,Morgan St.,Georgetown,2025,Away,Q2
2823120994,91.0,45.0,251,True,1st 05:57:00 : made by Malik Mack(Georgetown) 21-31,period_1 player_785988195 team_251,False,785988195,1st Half,05:57:00,Malik Mack,Georgetown,21-31,made,05:57,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Marland Harris', 'Rob Lawson', 'Walter Peggs Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Morgan St.,Georgetown,2025,Away,Q2
2823121013,88.0,48.0,251,False,1st 05:27:00 : missed by Vincent Iwuchukwu(Georgetown) 22-31,period_1 player_785988192 team_251,False,785988192,1st Half,05:27:00,Vincent Iwuchukwu,Georgetown,22-31,missed,05:27,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Manok Lual', 'Rob Lawson')",2pt layup pointsinthepaintblocked,both,88.0,48.0,Morgan St.,Georgetown,2025,Away,Q2
2823121016,27.0,74.0,446,True,1st 05:16:00 : made by Alfred Worrell Jr.(Morgan St.) 25-31,period_1 player_785988212 team_446,False,785988212,1st Half,05:16:00,Alfred Worrell Jr.,Morgan St.,25-31,made,05:16,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Manok Lual', 'Rob Lawson')",3pt jumpshot,both,73.0,-24.0,Morgan St.,Georgetown,2025,Away,Q2
2823121018,92.0,45.0,251,True,1st 04:57:00 : made by DeShawn Harris-Smith(Georgetown) 25-33,period_1 player_785988194 team_251,False,785988194,1st Half,04:57:00,DeShawn Harris-Smith,Georgetown,25-33,made,04:57,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Manok Lual', 'Rob Lawson')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Morgan St.,Georgetown,2025,Away,Q2
2823121019,18.0,20.0,446,False,1st 04:35:00 : missed by Rob Lawson(Morgan St.) 25-33,period_1 player_785988209 team_446,False,785988209,1st Half,04:35:00,Rob Lawson,Morgan St.,25-33,missed,04:35,MorganStGeorgetown11032025,mid-range,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Manok Lual', 'Rob Lawson')",2pt pullupjumpshot,both,82.0,30.0,Morgan St.,Georgetown,2025,Away,Q2
2823121023,67.0,45.0,251,False,1st 04:20:00 : missed by Caleb Williams(Georgetown) 25-33,period_1 player_785988198 team_251,False,785988198,1st Half,04:20:00,Caleb Williams,Georgetown,25-33,missed,04:20,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Eugene Alvin', 'Rob Lawson')",3pt jumpshot,both,67.0,45.0,Morgan St.,Georgetown,2025,Away,Q2
2823121032,91.0,6.0,251,False,1st 03:33:00 : missed by Jeremiah Williams(Georgetown) 25-34,period_1 player_785988190 team_251,False,785988190,1st Half,03:33:00,Jeremiah Williams,Georgetown,25-34,missed,03:33,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Eugene Alvin', 'Rob Lawson')",3pt jumpshot fromturnover,both,91.0,6.0,Morgan St.,Georgetown,2025,Away,Q2
2823121044,91.0,55.0,251,False,1st 03:12:00 : missed by DeShawn Harris-Smith(Georgetown) 27-36,period_1 player_785988194 team_251,False,785988194,1st Half,03:12:00,DeShawn Harris-Smith,Georgetown,27-36,missed,03:12,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2pt drivinglayup pointsinthepaintblocked,both,91.0,55.0,Morgan St.,Georgetown,2025,Away,Q2
2823121047,23.0,52.0,446,False,1st 03:00:00 : missed by Marland Harris(Morgan St.) 27-36,period_1 player_785988213 team_446,False,785988213,1st Half,03:00:00,Marland Harris,Morgan St.,27-36,missed,03:00,MorganStGeorgetown11032025,mid-range,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2pt jumpshot,both,77.0,-2.0,Morgan St.,Georgetown,2025,Away,Q2
2823121049,91.0,44.0,251,True,1st 02:53:00 : made by DeShawn Harris-Smith(Georgetown) 27-38,period_1 player_785988194 team_251,False,785988194,1st Half,02:53:00,DeShawn Harris-Smith,Georgetown,27-38,made,02:53,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,44.0,Morgan St.,Georgetown,2025,Away,Q2
2823121055,6.0,50.0,446,True,1st 02:21:00 : made by Marland Harris(Morgan St.) 29-38,period_1 player_785988213 team_446,False,785988213,1st Half,02:21:00,Marland Harris,Morgan St.,29-38,made,02:21,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2pt dunk pointsinthepaint,both,94.0,0.0,Morgan St.,Georgetown,2025,Away,Q2
2823121057,90.0,46.0,251,True,1st 02:05:00 : made by Jeremiah Williams(Georgetown) 29-40,period_1 player_785988190 team_251,False,785988190,1st Half,02:05:00,Jeremiah Williams,Georgetown,29-40,made,02:05,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2pt drivinglayup pointsinthepaint,both,90.0,46.0,Morgan St.,Georgetown,2025,Away,Q2
2823121059,28.0,24.0,446,False,1st 01:43:00 : missed by Alfred Worrell Jr.(Morgan St.) 29-40,period_1 player_785988212 team_446,False,785988212,1st Half,01:43:00,Alfred Worrell Jr.,Morgan St.,29-40,missed,01:43,MorganStGeorgetown11032025,3pt,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",3pt stepbackjumpshot,both,72.0,26.0,Morgan St.,Georgetown,2025,Away,Q2
2823121061,91.0,45.0,251,True,1st 01:19:00 : made by Caleb Williams(Georgetown) 29-42,period_1 player_785988198 team_251,False,785988198,1st Half,01:19:00,Caleb Williams,Georgetown,29-42,made,01:19,MorganStGeorgetown11032025,paint,MorganStGeorgetown11032025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Morgan St.,Georgetown,2025,Away,Q2
