shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Florida A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823203706,73.0,83.0,228,False,1st 16:17:00 : missed by Jaquan Sanders(Florida A&amp;M) 11-7,period_1 player_785993503 team_228,False,785993503,1st Half,16:17:00,Jaquan Sanders,Florida A&amp;M,11-7,missed,16:17,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",3pt jumpshot,both,73.0,83.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203708,33.0,44.0,651,False,1st 16:09:00 : missed by Joseph Pinion(South Fla.) 11-7,period_1 player_785993487 team_651,False,785993487,1st Half,16:09:00,Joseph Pinion,South Fla.,11-7,missed,16:09,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",3pt pullupjumpshot,both,67.0,6.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203718,17.0,94.0,651,False,1st 16:02:00 : missed by Wes Enis(South Fla.) 11-7,period_1 player_785993493 team_651,False,785993493,1st Half,16:02:00,Wes Enis,South Fla.,11-7,missed,16:02,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Anquan Boldin Jr.', 'Anthony Knowles', 'Jordan Chatman', 'Kaleb Washington', 'Tyler Shirley')",3pt jumpshot 2ndchance,both,83.0,-44.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203720,92.0,71.0,228,False,1st 15:45:00 : missed by Anquan Boldin Jr.(Florida A&amp;M) 11-7,period_1 player_785993506 team_228,False,785993506,1st Half,15:45:00,Anquan Boldin Jr.,Florida A&amp;M,11-7,missed,15:45,FloridaA&MSouthFla11032025,mid-range,FloridaA&MSouthFla11032025,False,"('Anquan Boldin Jr.', 'Anthony Knowles', 'Jordan Chatman', 'Kaleb Washington', 'Tyler Shirley')",2pt jumpshot,both,92.0,71.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203724,89.0,50.0,228,True,1st 15:16:00 : made by Tyler Shirley(Florida A&amp;M) 13-7,period_1 player_785993501 team_228,False,785993501,1st Half,15:16:00,Tyler Shirley,Florida A&amp;M,13-7,made,15:16,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,True,"('Anquan Boldin Jr.', 'Anthony Knowles', 'Jordan Chatman', 'Kaleb Washington', 'Tyler Shirley')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,50.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203726,6.0,45.0,651,True,1st 14:59:00 : made by CJ Brown(South Fla.) 13-9,period_1 player_785993494 team_651,False,785993494,1st Half,14:59:00,CJ Brown,South Fla.,13-9,made,14:59,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Anquan Boldin Jr.', 'Anthony Knowles', 'Jordan Chatman', 'Kaleb Washington', 'Tyler Shirley')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203727,87.0,54.0,228,False,1st 14:48:00 : missed by Jordan Chatman(Florida A&amp;M) 13-9,period_1 player_785993504 team_228,False,785993504,1st Half,14:48:00,Jordan Chatman,Florida A&amp;M,13-9,missed,14:48,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Anquan Boldin Jr.', 'Anthony Knowles', 'Jordan Chatman', 'Kaleb Washington', 'Tyler Shirley')",2pt floatingjumpshot pointsinthepaint,both,87.0,54.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203733,19.0,91.0,651,False,1st 14:31:00 : missed by Wes Enis(South Fla.) 13-9,period_1 player_785993493 team_651,False,785993493,1st Half,14:31:00,Wes Enis,South Fla.,13-9,missed,14:31,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Anthony Knowles', 'Jaquan Sanders', 'Kaleb Washington', 'Micah Octave', 'Tyler Shirley')",3pt jumpshot,both,81.0,-41.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203735,91.0,49.0,228,False,1st 14:19:00 : missed by Tyler Shirley(Florida A&amp;M) 13-9,period_1 player_785993501 team_228,False,785993501,1st Half,14:19:00,Tyler Shirley,Florida A&amp;M,13-9,missed,14:19,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Anthony Knowles', 'Jaquan Sanders', 'Kaleb Washington', 'Micah Octave', 'Tyler Shirley')",2pt layup pointsinthepaint,both,91.0,49.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203751,6.0,96.0,651,False,1st 13:23:00 : missed by Wes Enis(South Fla.) 13-11,period_1 player_785993493 team_651,False,785993493,1st Half,13:23:00,Wes Enis,South Fla.,13-11,missed,13:23,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Anquan Boldin Jr.', 'Anthony Knowles', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",3pt jumpshot fromturnover,both,94.0,-46.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203756,7.0,54.0,651,False,1st 12:57:00 : missed by Izaiyah Nelson(South Fla.) 13-11,period_1 player_785993488 team_651,False,785993488,1st Half,12:57:00,Izaiyah Nelson,South Fla.,13-11,missed,12:57,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Anquan Boldin Jr.', 'Anthony Knowles', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,-4.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203765,7.0,39.0,651,False,1st 12:33:00 : missed by Izaiyah Nelson(South Fla.) 13-11,period_1 player_785993488 team_651,False,785993488,1st Half,12:33:00,Izaiyah Nelson,South Fla.,13-11,missed,12:33,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Anthony Knowles', 'Jaquan Sanders', 'Kaleb Washington', 'Micah Octave', 'Tyler Shirley')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,93.0,11.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203767,32.0,18.0,651,False,1st 12:28:00 : missed by Joseph Pinion(South Fla.) 13-11,period_1 player_785993487 team_651,False,785993487,1st Half,12:28:00,Joseph Pinion,South Fla.,13-11,missed,12:28,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Anthony Knowles', 'Jaquan Sanders', 'Kaleb Washington', 'Micah Octave', 'Tyler Shirley')",3pt jumpshot 2ndchancefromturnover,both,68.0,32.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203775,80.0,59.0,228,False,1st 11:55:00 : missed by Tyler Shirley(Florida A&amp;M) 13-11,period_1 player_785993501 team_228,False,785993501,1st Half,11:55:00,Tyler Shirley,Florida A&amp;M,13-11,missed,11:55,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Micah Octave', 'Tyler Shirley')",2pt jumpshot pointsinthepaint,both,80.0,59.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203777,24.0,88.0,651,False,1st 11:41:00 : missed by Joseph Pinion(South Fla.) 13-11,period_1 player_785993487 team_651,False,785993487,1st Half,11:41:00,Joseph Pinion,South Fla.,13-11,missed,11:41,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Micah Octave', 'Tyler Shirley')",3pt pullupjumpshot,both,76.0,-38.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203781,6.0,4.0,651,False,1st 11:16:00 : missed by Josh Omojafo(South Fla.) 13-11,period_1 player_785993491 team_651,False,785993491,1st Half,11:16:00,Josh Omojafo,South Fla.,13-11,missed,11:16,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Micah Octave', 'Tyler Shirley')",3pt jumpshot fromturnover,both,94.0,46.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203783,6.0,50.0,651,True,1st 11:11:00 : made by Joseph Pinion(South Fla.) 13-13,period_1 player_785993487 team_651,False,785993487,1st Half,11:11:00,Joseph Pinion,South Fla.,13-13,made,11:11,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Micah Octave', 'Tyler Shirley')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203805,96.0,12.0,228,True,1st 10:01:00 : made by Jaquan Sanders(Florida A&amp;M) 15-15,period_1 player_785993503 team_228,False,785993503,1st Half,10:01:00,Jaquan Sanders,Florida A&amp;M,15-15,made,10:01,FloridaA&MSouthFla11032025,mid-range,FloridaA&MSouthFla11032025,True,"('Jaquan Sanders', 'Jordan Chatman', 'Lenard Taylor Jr.', 'Micah Octave', 'Tyler Shirley')",2pt jumpshot fromturnover,both,96.0,12.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203807,7.0,45.0,651,True,1st 09:41:00 : made by Izaiyah Nelson(South Fla.) 15-17,period_1 player_785993488 team_651,False,785993488,1st Half,09:41:00,Izaiyah Nelson,South Fla.,15-17,made,09:41,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,True,"('Jaquan Sanders', 'Jordan Chatman', 'Lenard Taylor Jr.', 'Micah Octave', 'Tyler Shirley')",2pt alleyoop pointsinthepaint,both,93.0,5.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203809,89.0,45.0,228,False,1st 09:28:00 : missed by Jordan Chatman(Florida A&amp;M) 15-17,period_1 player_785993504 team_228,False,785993504,1st Half,09:28:00,Jordan Chatman,Florida A&amp;M,15-17,missed,09:28,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Jaquan Sanders', 'Jordan Chatman', 'Lenard Taylor Jr.', 'Micah Octave', 'Tyler Shirley')",2pt layup pointsinthepaint,both,89.0,45.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203811,7.0,52.0,651,True,1st 09:21:00 : made by CJ Brown(South Fla.) 15-19,period_1 player_785993494 team_651,False,785993494,1st Half,09:21:00,CJ Brown,South Fla.,15-19,made,09:21,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Jaquan Sanders', 'Jordan Chatman', 'Lenard Taylor Jr.', 'Micah Octave', 'Tyler Shirley')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-2.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203818,78.0,13.0,228,False,1st 09:06:00 : missed by Jaquan Sanders(Florida A&amp;M) 15-19,period_1 player_785993503 team_228,False,785993503,1st Half,09:06:00,Jaquan Sanders,Florida A&amp;M,15-19,missed,09:06,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",3pt jumpshot,both,78.0,13.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203820,7.0,59.0,651,False,1st 08:58:00 : missed by Xavier Brown(South Fla.) 15-19,period_1 player_785993490 team_651,False,785993490,1st Half,08:58:00,Xavier Brown,South Fla.,15-19,missed,08:58,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",2pt drivinglayup pointsinthepaint,both,93.0,-9.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203822,87.0,50.0,228,True,1st 08:46:00 : made by Micah Octave(Florida A&amp;M) 17-19,period_1 player_785993505 team_228,False,785993505,1st Half,08:46:00,Micah Octave,Florida A&amp;M,17-19,made,08:46,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",2pt drivinglayup pointsinthepaint,both,87.0,50.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203823,6.0,45.0,651,True,1st 08:30:00 : made by Isaiah Jones(South Fla.) 17-21,period_1 player_785993489 team_651,False,785993489,1st Half,08:30:00,Isaiah Jones,South Fla.,17-21,made,08:30,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,True,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",2pt layup pointsinthepaint,both,94.0,5.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203843,8.0,60.0,651,False,1st 07:36:00 : missed by Xavier Brown(South Fla.) 18-23,period_1 player_785993490 team_651,False,785993490,1st Half,07:36:00,Xavier Brown,South Fla.,18-23,missed,07:36,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Anquan Boldin Jr.', 'Anthony Knowles', 'Jaquan Sanders', 'Kaleb Washington', 'Micah Octave')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,-10.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203846,89.0,96.0,228,False,1st 07:28:00 : missed by Micah Octave(Florida A&amp;M) 18-23,period_1 player_785993505 team_228,False,785993505,1st Half,07:28:00,Micah Octave,Florida A&amp;M,18-23,missed,07:28,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Anquan Boldin Jr.', 'Anthony Knowles', 'Jaquan Sanders', 'Kaleb Washington', 'Micah Octave')",3pt jumpshot,both,89.0,96.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203848,4.0,97.0,651,False,1st 07:18:00 : missed by Wes Enis(South Fla.) 18-23,period_1 player_785993493 team_651,False,785993493,1st Half,07:18:00,Wes Enis,South Fla.,18-23,missed,07:18,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Anquan Boldin Jr.', 'Anthony Knowles', 'Jaquan Sanders', 'Kaleb Washington', 'Micah Octave')",3pt jumpshot,both,96.0,-47.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203858,62.0,48.0,228,False,1st 07:02:00 : missed by Jaquan Sanders(Florida A&amp;M) 18-23,period_1 player_785993503 team_228,False,785993503,1st Half,07:02:00,Jaquan Sanders,Florida A&amp;M,18-23,missed,07:02,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Tyler Shirley')",3pt jumpshot,both,62.0,48.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203860,7.0,44.0,651,True,1st 06:46:00 : made by Isaiah Jones(South Fla.) 18-25,period_1 player_785993489 team_651,False,785993489,1st Half,06:46:00,Isaiah Jones,South Fla.,18-25,made,06:46,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,True,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Jordan Chatman', 'Kaleb Washington', 'Tyler Shirley')",2pt layup pointsinthepaint,both,93.0,6.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203874,90.0,39.0,228,False,1st 06:03:00 : missed by Tyler Shirley(Florida A&amp;M) 18-27,period_1 player_785993501 team_228,False,785993501,1st Half,06:03:00,Tyler Shirley,Florida A&amp;M,18-27,missed,06:03,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Anthony Knowles', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",2pt hookshot pointsinthepaint,both,90.0,39.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203876,17.0,6.0,651,True,1st 05:52:00 : made by Wes Enis(South Fla.) 18-30,period_1 player_785993493 team_651,False,785993493,1st Half,05:52:00,Wes Enis,South Fla.,18-30,made,05:52,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,True,"('Anthony Knowles', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",3pt jumpshot,both,83.0,44.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203882,84.0,7.0,228,False,1st 05:17:00 : missed by Jordan Chatman(Florida A&amp;M) 18-30,period_1 player_785993504 team_228,False,785993504,1st Half,05:17:00,Jordan Chatman,Florida A&amp;M,18-30,missed,05:17,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Anthony Knowles', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",3pt pullupjumpshot,both,84.0,7.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203884,89.0,83.0,228,False,1st 05:12:00 : missed by Micah Octave(Florida A&amp;M) 18-30,period_1 player_785993505 team_228,False,785993505,1st Half,05:12:00,Micah Octave,Florida A&amp;M,18-30,missed,05:12,FloridaA&MSouthFla11032025,mid-range,FloridaA&MSouthFla11032025,False,"('Anthony Knowles', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",2pt jumpshot 2ndchance,both,89.0,83.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203899,94.0,50.0,228,True,1st 04:39:00 : made by Anquan Boldin Jr.(Florida A&amp;M) 21-32,period_1 player_785993506 team_228,False,785993506,1st Half,04:39:00,Anquan Boldin Jr.,Florida A&amp;M,21-32,made,04:39,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Anquan Boldin Jr.', 'Anthony Knowles', 'Jaquan Sanders', 'Kaleb Washington', 'Micah Octave')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203915,11.0,56.0,651,False,1st 03:51:00 : missed by Wes Enis(South Fla.) 22-34,period_1 player_785993493 team_651,False,785993493,1st Half,03:51:00,Wes Enis,South Fla.,22-34,missed,03:51,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Anthony Knowles', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",2pt pullupjumpshot pointsinthepaint,both,89.0,-6.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203917,92.0,56.0,228,False,1st 03:45:00 : missed by Anthony Knowles(Florida A&amp;M) 22-34,period_1 player_785993509 team_228,False,785993509,1st Half,03:45:00,Anthony Knowles,Florida A&amp;M,22-34,missed,03:45,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Anthony Knowles', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203928,8.0,96.0,651,True,1st 03:25:00 : made by Wes Enis(South Fla.) 22-39,period_1 player_785993493 team_651,False,785993493,1st Half,03:25:00,Wes Enis,South Fla.,22-39,made,03:25,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,True,"('Jaquan Sanders', 'Jordan Chatman', 'Lenard Taylor Jr.', 'Micah Octave', 'Tyler Shirley')",3pt jumpshot fromturnoverfastbreak,both,92.0,-46.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203932,24.0,9.0,651,True,1st 03:03:00 : made by Wes Enis(South Fla.) 22-42,period_1 player_785993493 team_651,False,785993493,1st Half,03:03:00,Wes Enis,South Fla.,22-42,made,03:03,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,True,"('Jaquan Sanders', 'Jordan Chatman', 'Lenard Taylor Jr.', 'Micah Octave', 'Tyler Shirley')",3pt jumpshot fromturnover,both,76.0,41.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203935,95.0,96.0,228,False,1st 02:44:00 : missed by Jaquan Sanders(Florida A&amp;M) 22-42,period_1 player_785993503 team_228,False,785993503,1st Half,02:44:00,Jaquan Sanders,Florida A&amp;M,22-42,missed,02:44,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,False,"('Jaquan Sanders', 'Jordan Chatman', 'Lenard Taylor Jr.', 'Micah Octave', 'Tyler Shirley')",3pt jumpshot blocked,both,95.0,96.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203940,94.0,47.0,228,True,1st 02:36:00 : made by Lenard Taylor Jr.(Florida A&amp;M) 24-42,period_1 player_785993508 team_228,False,785993508,1st Half,02:36:00,Lenard Taylor Jr.,Florida A&amp;M,24-42,made,02:36,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,True,"('Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Micah Octave', 'Tyler Shirley')",2pt layup 2ndchancepointsinthepaint,both,94.0,47.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203942,10.0,45.0,651,False,1st 02:16:00 : missed by Joseph Pinion(South Fla.) 24-42,period_1 player_785993487 team_651,False,785993487,1st Half,02:16:00,Joseph Pinion,South Fla.,24-42,missed,02:16,FloridaA&MSouthFla11032025,paint,FloridaA&MSouthFla11032025,False,"('Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Micah Octave', 'Tyler Shirley')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Florida A&M,South Fla.,2025,Away,Q1B
2823203944,79.0,88.0,228,True,1st 02:06:00 : made by Lenard Taylor Jr.(Florida A&amp;M) 27-42,period_1 player_785993508 team_228,False,785993508,1st Half,02:06:00,Lenard Taylor Jr.,Florida A&amp;M,27-42,made,02:06,FloridaA&MSouthFla11032025,3pt,FloridaA&MSouthFla11032025,True,"('Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Micah Octave', 'Tyler Shirley')",3pt jumpshot,both,79.0,88.0,Florida A&M,South Fla.,2025,Away,Q1B
