shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas Southern,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823202583,78.0,7.0,699,True,1st 17:10:00 : made by Jaylen Wysinger(Texas Southern) 7-2,period_1 player_785993458 team_699,False,785993458,1st Half,17:10:00,Jaylen Wysinger,Texas Southern,7-2,made,17:10,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,True,"('Ahmed Nedal Abdelrahman', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger', 'Zytarious Mortle')",3pt jumpshot,both,78.0,7.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202585,31.0,50.0,260,False,1st 17:01:00 : missed by Graham Ike(Gonzaga) 7-2,period_1 player_785993439 team_260,False,785993439,1st Half,17:01:00,Graham Ike,Gonzaga,7-2,missed,17:01,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger', 'Zytarious Mortle')",3pt jumpshot,both,69.0,0.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202587,8.0,94.0,260,True,1st 16:56:00 : made by Emmanuel Innocenti(Gonzaga) 7-5,period_1 player_785993444 team_260,False,785993444,1st Half,16:56:00,Emmanuel Innocenti,Gonzaga,7-5,made,16:56,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,True,"('Ahmed Nedal Abdelrahman', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger', 'Zytarious Mortle')",3pt jumpshot 2ndchance,both,92.0,-44.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202589,84.0,51.0,699,False,1st 16:33:00 : missed by Jaylen Wysinger(Texas Southern) 7-5,period_1 player_785993458 team_699,False,785993458,1st Half,16:33:00,Jaylen Wysinger,Texas Southern,7-5,missed,16:33,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger', 'Zytarious Mortle')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,51.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202591,24.0,82.0,260,False,1st 16:25:00 : missed by Emmanuel Innocenti(Gonzaga) 7-5,period_1 player_785993444 team_260,False,785993444,1st Half,16:25:00,Emmanuel Innocenti,Gonzaga,7-5,missed,16:25,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger', 'Zytarious Mortle')",3pt jumpshot,both,76.0,-32.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202604,91.0,47.0,699,False,1st 16:08:00 : missed by Josh Akpovwa(Texas Southern) 7-5,period_1 player_785993459 team_699,False,785993459,1st Half,16:08:00,Josh Akpovwa,Texas Southern,7-5,missed,16:08,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Alex Anderson', 'Anthony Andrews', 'Cameron Patterson', 'Josh Akpovwa', 'Oumar Koureissi')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,47.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202618,8.0,48.0,260,False,1st 15:08:00 : missed by Graham Ike(Gonzaga) 7-5,period_1 player_785993439 team_260,False,785993439,1st Half,15:08:00,Graham Ike,Gonzaga,7-5,missed,15:08,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Alex Anderson', 'Anthony Andrews', 'Cameron Patterson', 'Josh Akpovwa', 'Oumar Koureissi')",2pt layup fromturnoverpointsinthepaint,both,92.0,2.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202620,89.0,60.0,699,False,1st 14:54:00 : missed by Oumar Koureissi(Texas Southern) 7-5,period_1 player_785993455 team_699,False,785993455,1st Half,14:54:00,Oumar Koureissi,Texas Southern,7-5,missed,14:54,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Alex Anderson', 'Anthony Andrews', 'Cameron Patterson', 'Josh Akpovwa', 'Oumar Koureissi')",2pt layup pointsinthepaintblocked,both,89.0,60.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202623,7.0,48.0,260,True,1st 14:43:00 : made by Tyon Grant-Foster(Gonzaga) 7-7,period_1 player_785993440 team_260,False,785993440,1st Half,14:43:00,Tyon Grant-Foster,Gonzaga,7-7,made,14:43,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,True,"('Alex Anderson', 'Anthony Andrews', 'Cameron Patterson', 'Josh Akpovwa', 'Oumar Koureissi')",2pt layup pointsinthepaint,both,93.0,2.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202633,86.0,38.0,699,True,1st 14:27:00 : made by Cameron Patterson(Texas Southern) 9-8,period_1 player_785993460 team_699,False,785993460,1st Half,14:27:00,Cameron Patterson,Texas Southern,9-8,made,14:27,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Alex Anderson', 'Anthony Andrews', 'Cameron Patterson', 'Josh Akpovwa', 'Oumar Koureissi')",2pt drivinglayup pointsinthepaint,both,86.0,38.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202637,22.0,86.0,260,False,1st 14:16:00 : missed by Mario Saint-Supery(Gonzaga) 10-8,period_1 player_785993436 team_260,False,785993436,1st Half,14:16:00,Mario Saint-Supery,Gonzaga,10-8,missed,14:16,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Alex Anderson', 'Anthony Andrews', 'Cameron Patterson', 'Josh Akpovwa', 'Oumar Koureissi')",3pt jumpshot,both,78.0,-36.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202641,84.0,46.0,699,False,1st 13:47:00 : missed by Oumar Koureissi(Texas Southern) 10-8,period_1 player_785993455 team_699,False,785993455,1st Half,13:47:00,Oumar Koureissi,Texas Southern,10-8,missed,13:47,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Alex Anderson', 'Anthony Andrews', 'Cameron Patterson', 'Josh Akpovwa', 'Oumar Koureissi')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,84.0,46.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202643,94.0,56.0,699,False,1st 13:42:00 : missed by Josh Akpovwa(Texas Southern) 10-8,period_1 player_785993459 team_699,False,785993459,1st Half,13:42:00,Josh Akpovwa,Texas Southern,10-8,missed,13:42,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Alex Anderson', 'Anthony Andrews', 'Cameron Patterson', 'Josh Akpovwa', 'Oumar Koureissi')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,56.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202645,28.0,70.0,260,True,1st 13:35:00 : made by Adam Miller(Gonzaga) 10-11,period_1 player_785993438 team_260,False,785993438,1st Half,13:35:00,Adam Miller,Gonzaga,10-11,made,13:35,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,True,"('Alex Anderson', 'Anthony Andrews', 'Cameron Patterson', 'Josh Akpovwa', 'Oumar Koureissi')",3pt jumpshot fastbreak,both,72.0,-20.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202657,7.0,44.0,260,False,1st 12:59:00 : missed by Adam Miller(Gonzaga) 10-11,period_1 player_785993438 team_260,False,785993438,1st Half,12:59:00,Adam Miller,Gonzaga,10-11,missed,12:59,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Alex Anderson', 'Anthony Andrews', 'Cameron Patterson', 'Duane Posey', 'Josh Akpovwa')",2pt layup pointsinthepaint,both,93.0,6.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202659,6.0,50.0,260,True,1st 12:55:00 : made by Adam Miller(Gonzaga) 10-13,period_1 player_785993438 team_260,False,785993438,1st Half,12:55:00,Adam Miller,Gonzaga,10-13,made,12:55,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Alex Anderson', 'Anthony Andrews', 'Cameron Patterson', 'Duane Posey', 'Josh Akpovwa')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202665,17.0,9.0,260,False,1st 12:25:00 : missed by Adam Miller(Gonzaga) 10-13,period_1 player_785993438 team_260,False,785993438,1st Half,12:25:00,Adam Miller,Gonzaga,10-13,missed,12:25,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Alex Anderson', 'Anthony Andrews', 'Cameron Patterson', 'Duane Posey', 'Jordan Gorecki')",3pt jumpshot fromturnover,both,83.0,41.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202667,89.0,54.0,699,False,1st 12:12:00 : missed by Alex Anderson(Texas Southern) 10-13,period_1 player_785993453 team_699,False,785993453,1st Half,12:12:00,Alex Anderson,Texas Southern,10-13,missed,12:12,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Alex Anderson', 'Anthony Andrews', 'Cameron Patterson', 'Duane Posey', 'Jordan Gorecki')",2pt drivinglayup pointsinthepaint,both,89.0,54.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202669,73.0,72.0,699,False,1st 12:07:00 : missed by Anthony Andrews(Texas Southern) 10-13,period_1 player_785993450 team_699,False,785993450,1st Half,12:07:00,Anthony Andrews,Texas Southern,10-13,missed,12:07,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Alex Anderson', 'Anthony Andrews', 'Cameron Patterson', 'Duane Posey', 'Jordan Gorecki')",3pt jumpshot 2ndchance,both,73.0,72.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202671,94.0,50.0,699,True,1st 12:00:00 : made by Duane Posey(Texas Southern) 12-13,period_1 player_785993456 team_699,False,785993456,1st Half,12:00:00,Duane Posey,Texas Southern,12-13,made,12:00,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Alex Anderson', 'Anthony Andrews', 'Cameron Patterson', 'Duane Posey', 'Jordan Gorecki')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202672,30.0,36.0,260,False,1st 11:54:00 : missed by Mario Saint-Supery(Gonzaga) 12-13,period_1 player_785993436 team_260,False,785993436,1st Half,11:54:00,Mario Saint-Supery,Gonzaga,12-13,missed,11:54,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Alex Anderson', 'Anthony Andrews', 'Cameron Patterson', 'Duane Posey', 'Jordan Gorecki')",3pt jumpshot,both,70.0,14.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202693,7.0,48.0,260,True,1st 11:44:00 : made by Graham Ike(Gonzaga) 12-15,period_1 player_785993439 team_260,False,785993439,1st Half,11:44:00,Graham Ike,Gonzaga,12-15,made,11:44,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger', 'Zytarious Mortle')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202694,67.0,28.0,699,False,1st 11:18:00 : missed by Ahmed Nedal Abdelrahman(Texas Southern) 12-15,period_1 player_785993452 team_699,False,785993452,1st Half,11:18:00,Ahmed Nedal Abdelrahman,Texas Southern,12-15,missed,11:18,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger', 'Zytarious Mortle')",3pt jumpshot,both,67.0,28.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202696,66.0,49.0,699,False,1st 11:07:00 : missed by Zytarious Mortle(Texas Southern) 12-15,period_1 player_785993457 team_699,False,785993457,1st Half,11:07:00,Zytarious Mortle,Texas Southern,12-15,missed,11:07,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger', 'Zytarious Mortle')",3pt pullupjumpshot 2ndchance,both,66.0,49.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202700,8.0,53.0,260,True,1st 10:42:00 : made by Graham Ike(Gonzaga) 12-17,period_1 player_785993439 team_260,False,785993439,1st Half,10:42:00,Graham Ike,Gonzaga,12-17,made,10:42,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger', 'Zytarious Mortle')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,-3.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202701,85.0,41.0,699,False,1st 10:20:00 : missed by Jaylen Wysinger(Texas Southern) 12-17,period_1 player_785993458 team_699,False,785993458,1st Half,10:20:00,Jaylen Wysinger,Texas Southern,12-17,missed,10:20,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger', 'Zytarious Mortle')",2pt floatingjumpshot pointsinthepaint,both,85.0,41.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202704,75.0,14.0,699,True,1st 10:05:00 : made by Ahmed Nedal Abdelrahman(Texas Southern) 15-17,period_1 player_785993452 team_699,False,785993452,1st Half,10:05:00,Ahmed Nedal Abdelrahman,Texas Southern,15-17,made,10:05,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,True,"('Ahmed Nedal Abdelrahman', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger', 'Zytarious Mortle')",3pt jumpshot fromturnover,both,75.0,14.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202706,27.0,76.0,260,False,1st 09:52:00 : missed by Braeden Smith(Gonzaga) 15-17,period_1 player_785993442 team_260,False,785993442,1st Half,09:52:00,Braeden Smith,Gonzaga,15-17,missed,09:52,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger', 'Zytarious Mortle')",3pt pullupjumpshot,both,73.0,-26.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202716,65.0,50.0,699,False,1st 08:58:00 : missed by Ahmed Nedal Abdelrahman(Texas Southern) 15-19,period_1 player_785993452 team_699,False,785993452,1st Half,08:58:00,Ahmed Nedal Abdelrahman,Texas Southern,15-19,missed,08:58,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger', 'Zytarious Mortle')",3pt jumpshot,both,65.0,50.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202718,28.0,22.0,260,False,1st 08:50:00 : missed by Braeden Smith(Gonzaga) 15-19,period_1 player_785993442 team_260,False,785993442,1st Half,08:50:00,Braeden Smith,Gonzaga,15-19,missed,08:50,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger', 'Zytarious Mortle')",3pt pullupjumpshot,both,72.0,28.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202725,86.0,48.0,699,True,1st 08:32:00 : made by Zytarious Mortle(Texas Southern) 17-20,period_1 player_785993457 team_699,False,785993457,1st Half,08:32:00,Zytarious Mortle,Texas Southern,17-20,made,08:32,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,True,"('Ahmed Nedal Abdelrahman', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger', 'Zytarious Mortle')",2pt drivinglayup pointsinthepaint,both,86.0,48.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202727,22.0,14.0,260,False,1st 08:18:00 : missed by Steele Venters(Gonzaga) 17-20,period_1 player_785993437 team_260,False,785993437,1st Half,08:18:00,Steele Venters,Gonzaga,17-20,missed,08:18,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger', 'Zytarious Mortle')",3pt jumpshot,both,78.0,36.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202739,8.0,50.0,260,True,1st 07:39:00 : made by Braden Huff(Gonzaga) 17-24,period_1 player_785993441 team_260,False,785993441,1st Half,07:39:00,Braden Huff,Gonzaga,17-24,made,07:39,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,True,"('Ahmed Nedal Abdelrahman', 'Anthony Andrews', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202741,72.0,77.0,699,True,1st 07:24:00 : made by Jaylen Wysinger(Texas Southern) 20-24,period_1 player_785993458 team_699,False,785993458,1st Half,07:24:00,Jaylen Wysinger,Texas Southern,20-24,made,07:24,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,True,"('Ahmed Nedal Abdelrahman', 'Anthony Andrews', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger')",3pt jumpshot,both,72.0,77.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202743,9.0,52.0,260,True,1st 07:08:00 : made by Steele Venters(Gonzaga) 20-26,period_1 player_785993437 team_260,False,785993437,1st Half,07:08:00,Steele Venters,Gonzaga,20-26,made,07:08,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Anthony Andrews', 'Jaylen Wysinger', 'Jordan Gorecki', 'Kolby Granger')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202759,90.0,50.0,699,False,1st 06:09:00 : missed by Alex Anderson(Texas Southern) 22-26,period_1 player_785993453 team_699,False,785993453,1st Half,06:09:00,Alex Anderson,Texas Southern,22-26,missed,06:09,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Jaylen Wysinger', 'Oumar Koureissi')",2pt layup fromturnoverpointsinthepaint,both,90.0,50.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202761,8.0,45.0,260,False,1st 06:00:00 : missed by Mario Saint-Supery(Gonzaga) 22-26,period_1 player_785993436 team_260,False,785993436,1st Half,06:00:00,Mario Saint-Supery,Gonzaga,22-26,missed,06:00,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Jaylen Wysinger', 'Oumar Koureissi')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202763,6.0,50.0,260,True,1st 05:53:00 : made by Graham Ike(Gonzaga) 22-28,period_1 player_785993439 team_260,False,785993439,1st Half,05:53:00,Graham Ike,Gonzaga,22-28,made,05:53,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Jaylen Wysinger', 'Oumar Koureissi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202764,74.0,17.0,699,False,1st 05:42:00 : missed by Ahmed Nedal Abdelrahman(Texas Southern) 22-28,period_1 player_785993452 team_699,False,785993452,1st Half,05:42:00,Ahmed Nedal Abdelrahman,Texas Southern,22-28,missed,05:42,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Jaylen Wysinger', 'Oumar Koureissi')",3pt jumpshot,both,74.0,17.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202766,26.0,77.0,260,True,1st 05:28:00 : made by Mario Saint-Supery(Gonzaga) 22-31,period_1 player_785993436 team_260,False,785993436,1st Half,05:28:00,Mario Saint-Supery,Gonzaga,22-31,made,05:28,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,True,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Jaylen Wysinger', 'Oumar Koureissi')",3pt jumpshot,both,74.0,-27.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202768,88.0,71.0,699,False,1st 05:00:00 : missed by Cameron Patterson(Texas Southern) 22-31,period_1 player_785993460 team_699,False,785993460,1st Half,05:00:00,Cameron Patterson,Texas Southern,22-31,missed,05:00,TexasSouthernGonzaga11032025,mid-range,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Jaylen Wysinger', 'Oumar Koureissi')",2pt pullupjumpshot,both,88.0,71.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202780,88.0,76.0,699,False,1st 04:34:00 : missed by Jaylen Wysinger(Texas Southern) 22-33,period_1 player_785993458 team_699,False,785993458,1st Half,04:34:00,Jaylen Wysinger,Texas Southern,22-33,missed,04:34,TexasSouthernGonzaga11032025,mid-range,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Jaylen Wysinger', 'Jordan Gorecki')",2pt pullupjumpshot,both,88.0,76.0,Texas Southern,Gonzaga,2025,Away,Q1A
2823202782,7.0,51.0,260,True,1st 04:26:00 : made by Braden Huff(Gonzaga) 22-35,period_1 player_785993441 team_260,False,785993441,1st Half,04:26:00,Braden Huff,Gonzaga,22-35,made,04:26,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Jaylen Wysinger', 'Jordan Gorecki')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-1.0,Texas Southern,Gonzaga,2025,Away,Q1A
