shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Siena,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823073480,15.0,52.0,81,False,1st 11:44:00 : missed by Khalil Williams(Bryant) 10-19,period_1 player_785985906 team_81,False,785985906,1st Half,11:44:00,Khalil Williams,Bryant,10-19,missed,11:44,BryantSiena11032025,paint,BryantSiena11032025,False,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt floatingjumpshot pointsinthepaint,both,85.0,-2.0,Siena,Bryant,2025,Home,Q4
2823073484,93.0,48.0,639,False,1st 11:35:00 : missed by Justice Shoats(Siena) 10-19,period_1 player_785985893 team_639,False,785985893,1st Half,11:35:00,Justice Shoats,Siena,10-19,missed,11:35,BryantSiena11032025,paint,BryantSiena11032025,False,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,48.0,Siena,Bryant,2025,Home,Q4
2823073499,75.0,19.0,639,False,1st 11:08:00 : missed by Brendan Coyle(Siena) 10-19,period_1 player_785985892 team_639,False,785985892,1st Half,11:08:00,Brendan Coyle,Siena,10-19,missed,11:08,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Riley Mulvey')",3pt jumpshot fromturnover,both,75.0,19.0,Siena,Bryant,2025,Home,Q4
2823073503,6.0,52.0,81,True,1st 10:44:00 : made by Keegan Harvey(Bryant) 12-19,period_1 player_785985902 team_81,False,785985902,1st Half,10:44:00,Keegan Harvey,Bryant,12-19,made,10:44,BryantSiena11032025,paint,BryantSiena11032025,True,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Riley Mulvey')",2pt dunk pointsinthepaint,both,94.0,-2.0,Siena,Bryant,2025,Home,Q4
2823073517,6.0,57.0,81,False,1st 09:50:00 : missed by Daniel Akoue(Bryant) 12-19,period_1 player_785985912 team_81,False,785985912,1st Half,09:50:00,Daniel Akoue,Bryant,12-19,missed,09:50,BryantSiena11032025,paint,BryantSiena11032025,False,"('Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Owen Schlager', 'Riley Mulvey')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,94.0,-7.0,Siena,Bryant,2025,Home,Q4
2823073519,6.0,5.0,81,False,1st 09:38:00 : missed by Daniel Akoue(Bryant) 12-19,period_1 player_785985912 team_81,False,785985912,1st Half,09:38:00,Daniel Akoue,Bryant,12-19,missed,09:38,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Owen Schlager', 'Riley Mulvey')",3pt jumpshot 2ndchancefromturnover,both,94.0,45.0,Siena,Bryant,2025,Home,Q4
2823073521,80.0,9.0,639,False,1st 09:24:00 : missed by Christian Jones(Siena) 12-19,period_1 player_785985897 team_639,False,785985897,1st Half,09:24:00,Christian Jones,Siena,12-19,missed,09:24,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Owen Schlager', 'Riley Mulvey')",3pt jumpshot,both,80.0,9.0,Siena,Bryant,2025,Home,Q4
2823073523,93.0,45.0,639,False,1st 09:09:00 : missed by Francis Folefac(Siena) 12-19,period_1 player_785985899 team_639,False,785985899,1st Half,09:09:00,Francis Folefac,Siena,12-19,missed,09:09,BryantSiena11032025,paint,BryantSiena11032025,False,"('Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Owen Schlager', 'Riley Mulvey')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,Siena,Bryant,2025,Home,Q4
2823073537,89.0,36.0,639,False,1st 08:31:00 : missed by Justice Shoats(Siena) 14-19,period_1 player_785985893 team_639,False,785985893,1st Half,08:31:00,Justice Shoats,Siena,14-19,missed,08:31,BryantSiena11032025,mid-range,BryantSiena11032025,False,"('Brendan Coyle', 'Christian Jones', 'Justice Shoats', 'Owen Schlager', 'Riley Mulvey')",2pt turnaroundjumpshot,both,89.0,36.0,Siena,Bryant,2025,Home,Q4
2823073539,80.0,87.0,639,True,1st 08:23:00 : made by Brendan Coyle(Siena) 14-22,period_1 player_785985892 team_639,False,785985892,1st Half,08:23:00,Brendan Coyle,Siena,14-22,made,08:23,BryantSiena11032025,3pt,BryantSiena11032025,True,"('Brendan Coyle', 'Christian Jones', 'Justice Shoats', 'Owen Schlager', 'Riley Mulvey')",3pt jumpshot 2ndchance,both,80.0,87.0,Siena,Bryant,2025,Home,Q4
2823073541,6.0,44.0,81,False,1st 08:04:00 : missed by Khalil Williams(Bryant) 14-22,period_1 player_785985906 team_81,False,785985906,1st Half,08:04:00,Khalil Williams,Bryant,14-22,missed,08:04,BryantSiena11032025,paint,BryantSiena11032025,False,"('Brendan Coyle', 'Christian Jones', 'Justice Shoats', 'Owen Schlager', 'Riley Mulvey')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,Siena,Bryant,2025,Home,Q4
2823073548,30.0,61.0,81,True,1st 07:36:00 : made by Timofei Rudovskii(Bryant) 17-24,period_1 player_785985908 team_81,False,785985908,1st Half,07:36:00,Timofei Rudovskii,Bryant,17-24,made,07:36,BryantSiena11032025,3pt,BryantSiena11032025,True,"('Brendan Coyle', 'Christian Jones', 'Justice Shoats', 'Owen Schlager', 'Riley Mulvey')",3pt jumpshot,both,70.0,-11.0,Siena,Bryant,2025,Home,Q4
2823073556,28.0,69.0,81,True,1st 07:03:00 : made by Timofei Rudovskii(Bryant) 20-24,period_1 player_785985908 team_81,False,785985908,1st Half,07:03:00,Timofei Rudovskii,Bryant,20-24,made,07:03,BryantSiena11032025,3pt,BryantSiena11032025,True,"('Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Owen Schlager', 'Riley Mulvey')",3pt jumpshot,both,72.0,-19.0,Siena,Bryant,2025,Home,Q4
2823073557,92.0,5.0,639,False,1st 06:47:00 : missed by Brendan Coyle(Siena) 20-24,period_1 player_785985892 team_639,False,785985892,1st Half,06:47:00,Brendan Coyle,Siena,20-24,missed,06:47,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Owen Schlager', 'Riley Mulvey')",3pt jumpshot,both,92.0,5.0,Siena,Bryant,2025,Home,Q4
2823073559,94.0,52.0,639,True,1st 06:40:00 : made by Brendan Coyle(Siena) 20-26,period_1 player_785985892 team_639,False,785985892,1st Half,06:40:00,Brendan Coyle,Siena,20-26,made,06:40,BryantSiena11032025,paint,BryantSiena11032025,True,"('Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Owen Schlager', 'Riley Mulvey')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,52.0,Siena,Bryant,2025,Home,Q4
2823073567,6.0,53.0,81,True,1st 06:30:00 : made by Keegan Harvey(Bryant) 22-27,period_1 player_785985902 team_81,False,785985902,1st Half,06:30:00,Keegan Harvey,Bryant,22-27,made,06:30,BryantSiena11032025,paint,BryantSiena11032025,False,"('Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Owen Schlager', 'Tasman Goodrick')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Siena,Bryant,2025,Home,Q4
2823073568,81.0,34.0,639,False,1st 06:12:00 : missed by Justice Shoats(Siena) 22-27,period_1 player_785985893 team_639,False,785985893,1st Half,06:12:00,Justice Shoats,Siena,22-27,missed,06:12,BryantSiena11032025,mid-range,BryantSiena11032025,False,"('Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Owen Schlager', 'Tasman Goodrick')",2pt pullupjumpshot,both,81.0,34.0,Siena,Bryant,2025,Home,Q4
2823073574,5.0,53.0,81,False,1st 05:51:00 : missed by Timofei Rudovskii(Bryant) 22-27,period_1 player_785985908 team_81,False,785985908,1st Half,05:51:00,Timofei Rudovskii,Bryant,22-27,missed,05:51,BryantSiena11032025,paint,BryantSiena11032025,False,"('Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Marcus Jackson', 'Tasman Goodrick')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,-3.0,Siena,Bryant,2025,Home,Q4
2823073576,92.0,45.0,639,True,1st 05:43:00 : made by Tasman Goodrick(Siena) 22-29,period_1 player_785985894 team_639,False,785985894,1st Half,05:43:00,Tasman Goodrick,Siena,22-29,made,05:43,BryantSiena11032025,paint,BryantSiena11032025,True,"('Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Marcus Jackson', 'Tasman Goodrick')",2pt layup pointsinthepaintfastbreak,both,92.0,45.0,Siena,Bryant,2025,Home,Q4
2823073578,3.0,48.0,81,False,1st 05:24:00 : missed by Quincy Allen(Bryant) 22-29,period_1 player_785985904 team_81,False,785985904,1st Half,05:24:00,Quincy Allen,Bryant,22-29,missed,05:24,BryantSiena11032025,paint,BryantSiena11032025,False,"('Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Marcus Jackson', 'Tasman Goodrick')",2pt dunk pointsinthepaint,both,97.0,2.0,Siena,Bryant,2025,Home,Q4
2823073580,6.0,50.0,81,False,1st 05:19:00 : missed by Quincy Allen(Bryant) 22-29,period_1 player_785985904 team_81,False,785985904,1st Half,05:19:00,Quincy Allen,Bryant,22-29,missed,05:19,BryantSiena11032025,paint,BryantSiena11032025,False,"('Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Marcus Jackson', 'Tasman Goodrick')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Siena,Bryant,2025,Home,Q4
2823073585,84.0,58.0,639,True,1st 05:07:00 : made by Justice Shoats(Siena) 22-31,period_1 player_785985893 team_639,False,785985893,1st Half,05:07:00,Justice Shoats,Siena,22-31,made,05:07,BryantSiena11032025,paint,BryantSiena11032025,False,"('Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Marcus Jackson', 'Tasman Goodrick')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,58.0,Siena,Bryant,2025,Home,Q4
2823073587,30.0,64.0,81,True,1st 04:50:00 : made by Khalil Williams(Bryant) 25-31,period_1 player_785985906 team_81,False,785985906,1st Half,04:50:00,Khalil Williams,Bryant,25-31,made,04:50,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Marcus Jackson', 'Tasman Goodrick')",3pt pullupjumpshot,both,70.0,-14.0,Siena,Bryant,2025,Home,Q4
2823073614,93.0,47.0,639,False,1st 03:05:00 : missed by Justice Shoats(Siena) 27-34,period_1 player_785985893 team_639,False,785985893,1st Half,03:05:00,Justice Shoats,Siena,27-34,missed,03:05,BryantSiena11032025,paint,BryantSiena11032025,False,"('Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Marcus Jackson', 'Riley Mulvey')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,47.0,Siena,Bryant,2025,Home,Q4
2823073616,7.0,57.0,81,False,1st 02:54:00 : missed by Ethane Bourgade(Bryant) 27-34,period_1 player_785985907 team_81,False,785985907,1st Half,02:54:00,Ethane Bourgade,Bryant,27-34,missed,02:54,BryantSiena11032025,paint,BryantSiena11032025,False,"('Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Marcus Jackson', 'Riley Mulvey')",2pt layup pointsinthepaint,both,93.0,-7.0,Siena,Bryant,2025,Home,Q4
2823073618,6.0,50.0,81,False,1st 02:50:00 : missed by Aaron Davis(Bryant) 27-34,period_1 player_785985905 team_81,False,785985905,1st Half,02:50:00,Aaron Davis,Bryant,27-34,missed,02:50,BryantSiena11032025,paint,BryantSiena11032025,False,"('Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Marcus Jackson', 'Riley Mulvey')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Siena,Bryant,2025,Home,Q4
2823073620,93.0,46.0,639,True,1st 02:30:00 : made by Justice Shoats(Siena) 27-36,period_1 player_785985893 team_639,False,785985893,1st Half,02:30:00,Justice Shoats,Siena,27-36,made,02:30,BryantSiena11032025,paint,BryantSiena11032025,False,"('Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Marcus Jackson', 'Riley Mulvey')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Siena,Bryant,2025,Home,Q4
2823073621,12.0,46.0,81,False,1st 02:07:00 : missed by Aaron Davis(Bryant) 27-36,period_1 player_785985905 team_81,False,785985905,1st Half,02:07:00,Aaron Davis,Bryant,27-36,missed,02:07,BryantSiena11032025,paint,BryantSiena11032025,False,"('Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Marcus Jackson', 'Riley Mulvey')",2pt pullupjumpshot pointsinthepaint,both,88.0,4.0,Siena,Bryant,2025,Home,Q4
2823073629,34.0,33.0,81,False,1st 01:34:00 : missed by Quincy Allen(Bryant) 29-36,period_1 player_785985904 team_81,False,785985904,1st Half,01:34:00,Quincy Allen,Bryant,29-36,missed,01:34,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Marcus Jackson', 'Riley Mulvey')",3pt jumpshot fromturnover,both,66.0,17.0,Siena,Bryant,2025,Home,Q4
2823073631,81.0,11.0,639,True,1st 01:08:00 : made by Gavin Doty(Siena) 29-39,period_1 player_785985895 team_639,False,785985895,1st Half,01:08:00,Gavin Doty,Siena,29-39,made,01:08,BryantSiena11032025,3pt,BryantSiena11032025,True,"('Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Marcus Jackson', 'Riley Mulvey')",3pt jumpshot,both,81.0,11.0,Siena,Bryant,2025,Home,Q4
2823073633,27.0,23.0,81,False,"1st 00:46:00 : missed by Ashley Sims, II(Bryant) 29-39",period_1 player_785985910 team_81,False,785985910,1st Half,00:46:00,"Ashley Sims, II",Bryant,29-39,missed,00:46,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Marcus Jackson', 'Riley Mulvey')",3pt jumpshot,both,73.0,27.0,Siena,Bryant,2025,Home,Q4
2823073638,81.0,65.0,639,False,1st 00:20:30 : missed by Gavin Doty(Siena) 29-39,period_1 player_785985895 team_639,False,785985895,1st Half,00:20:30,Gavin Doty,Siena,29-39,missed,00:20,BryantSiena11032025,mid-range,BryantSiena11032025,False,"('Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Marcus Jackson', 'Riley Mulvey')",2pt jumpshot,both,81.0,65.0,Siena,Bryant,2025,Home,Q4
2823073640,73.0,73.0,639,False,1st 00:14:90 : missed by Gavin Doty(Siena) 29-39,period_1 player_785985895 team_639,False,785985895,1st Half,00:14:90,Gavin Doty,Siena,29-39,missed,00:14,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Marcus Jackson', 'Riley Mulvey')",3pt jumpshot 2ndchance,both,73.0,73.0,Siena,Bryant,2025,Home,Q4
2823073642,6.0,51.0,81,True,"1st 00:10:50 : made by Ashley Sims, II(Bryant) 31-39",period_1 player_785985910 team_81,False,785985910,1st Half,00:10:50,"Ashley Sims, II",Bryant,31-39,made,00:10,BryantSiena11032025,paint,BryantSiena11032025,True,"('Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Marcus Jackson', 'Riley Mulvey')",2pt layup pointsinthepaintfastbreak,both,94.0,-1.0,Siena,Bryant,2025,Home,Q4
2823073644,71.0,33.0,639,False,1st 00:03:30 : missed by Justice Shoats(Siena) 31-39,period_1 player_785985893 team_639,False,785985893,1st Half,00:03:30,Justice Shoats,Siena,31-39,missed,00:03,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Marcus Jackson', 'Riley Mulvey')",3pt jumpshot,both,71.0,33.0,Siena,Bryant,2025,Home,Q4
