,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
28,2823073503,6.0,52.0,81,True,1st 10:44:00 : made by Keegan Harvey(Bryant) 12-19,period_1 player_785985902 team_81,False,785985902,1st Half,10:44:00,Keegan Harvey,Bryant,12-19,made,10:44,paint,48,4,94.0,-2.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
29,2823073517,6.0,57.0,81,False,1st 09:50:00 : missed by Daniel Akoue(Bryant) 12-19,period_1 player_785985912 team_81,False,785985912,1st Half,09:50:00,Daniel Akoue,Bryant,12-19,missed,09:50,paint,48,1,94.0,-7.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
30,2823073519,6.0,5.0,81,False,1st 09:38:00 : missed by Daniel Akoue(Bryant) 12-19,period_1 player_785985912 team_81,False,785985912,1st Half,09:38:00,Daniel Akoue,Bryant,12-19,missed,09:38,3pt,48,1,94.0,45.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
31,2823073521,80.0,9.0,639,False,1st 09:24:00 : missed by Christian Jones(Siena) 12-19,period_1 player_785985897 team_639,False,785985897,1st Half,09:24:00,Christian Jones,Siena,12-19,missed,09:24,3pt,48,0,80.0,9.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
32,2823073523,93.0,45.0,639,False,1st 09:09:00 : missed by Francis Folefac(Siena) 12-19,period_1 player_785985899 team_639,False,785985899,1st Half,09:09:00,Francis Folefac,Siena,12-19,missed,09:09,paint,48,5,93.0,45.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
33,2823073537,89.0,36.0,639,False,1st 08:31:00 : missed by Justice Shoats(Siena) 14-19,period_1 player_785985893 team_639,False,785985893,1st Half,08:31:00,Justice Shoats,Siena,14-19,missed,08:31,mid-range,48,6,89.0,36.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
34,2823073539,80.0,87.0,639,True,1st 08:23:00 : made by Brendan Coyle(Siena) 14-22,period_1 player_785985892 team_639,False,785985892,1st Half,08:23:00,Brendan Coyle,Siena,14-22,made,08:23,3pt,48,6,80.0,87.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
35,2823073541,6.0,44.0,81,False,1st 08:04:00 : missed by Khalil Williams(Bryant) 14-22,period_1 player_785985906 team_81,False,785985906,1st Half,08:04:00,Khalil Williams,Bryant,14-22,missed,08:04,paint,48,2,94.0,6.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
36,2823073548,30.0,61.0,81,True,1st 07:36:00 : made by Timofei Rudovskii(Bryant) 17-24,period_1 player_785985908 team_81,False,785985908,1st Half,07:36:00,Timofei Rudovskii,Bryant,17-24,made,07:36,3pt,48,4,70.0,-11.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
37,2823073556,28.0,69.0,81,True,1st 07:03:00 : made by Timofei Rudovskii(Bryant) 20-24,period_1 player_785985908 team_81,False,785985908,1st Half,07:03:00,Timofei Rudovskii,Bryant,20-24,made,07:03,3pt,48,4,72.0,-19.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
38,2823073557,92.0,5.0,639,False,1st 06:47:00 : missed by Brendan Coyle(Siena) 20-24,period_1 player_785985892 team_639,False,785985892,1st Half,06:47:00,Brendan Coyle,Siena,20-24,missed,06:47,3pt,48,6,92.0,5.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
39,2823073559,94.0,52.0,639,True,1st 06:40:00 : made by Brendan Coyle(Siena) 20-26,period_1 player_785985892 team_639,False,785985892,1st Half,06:40:00,Brendan Coyle,Siena,20-26,made,06:40,paint,48,6,94.0,52.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
40,2823073559,94.0,52.0,639,True,1st 06:40:00 : made by Brendan Coyle(Siena) 20-26,period_1 player_785985892 team_639,False,785985892,1st Half,06:40:00,Brendan Coyle,Siena,20-26,made,06:40,freethrow,48,6,94.0,52.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
41,2823073559,94.0,52.0,639,True,1st 06:40:00 : made by Brendan Coyle(Siena) 20-26,period_1 player_785985892 team_639,False,785985892,1st Half,06:40:00,Brendan Coyle,Siena,20-26,made,06:40,freethrow,48,6,94.0,52.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
42,2823073567,6.0,53.0,81,True,1st 06:30:00 : made by Keegan Harvey(Bryant) 22-27,period_1 player_785985902 team_81,False,785985902,1st Half,06:30:00,Keegan Harvey,Bryant,22-27,made,06:30,paint,48,4,94.0,-3.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
43,2823073568,81.0,34.0,639,False,1st 06:12:00 : missed by Justice Shoats(Siena) 22-27,period_1 player_785985893 team_639,False,785985893,1st Half,06:12:00,Justice Shoats,Siena,22-27,missed,06:12,mid-range,48,6,81.0,34.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
44,2823073574,5.0,53.0,81,False,1st 05:51:00 : missed by Timofei Rudovskii(Bryant) 22-27,period_1 player_785985908 team_81,False,785985908,1st Half,05:51:00,Timofei Rudovskii,Bryant,22-27,missed,05:51,paint,48,4,95.0,-3.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
45,2823073576,92.0,45.0,639,True,1st 05:43:00 : made by Tasman Goodrick(Siena) 22-29,period_1 player_785985894 team_639,False,785985894,1st Half,05:43:00,Tasman Goodrick,Siena,22-29,made,05:43,paint,48,2,92.0,45.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
46,2823073578,3.0,48.0,81,False,1st 05:24:00 : missed by Quincy Allen(Bryant) 22-29,period_1 player_785985904 team_81,False,785985904,1st Half,05:24:00,Quincy Allen,Bryant,22-29,missed,05:24,paint,48,5,97.0,2.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
47,2823073580,6.0,50.0,81,False,1st 05:19:00 : missed by Quincy Allen(Bryant) 22-29,period_1 player_785985904 team_81,False,785985904,1st Half,05:19:00,Quincy Allen,Bryant,22-29,missed,05:19,paint,48,5,94.0,0.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
48,2823073585,84.0,58.0,639,True,1st 05:07:00 : made by Justice Shoats(Siena) 22-31,period_1 player_785985893 team_639,False,785985893,1st Half,05:07:00,Justice Shoats,Siena,22-31,made,05:07,paint,48,6,84.0,58.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
49,2823073587,30.0,64.0,81,True,1st 04:50:00 : made by Khalil Williams(Bryant) 25-31,period_1 player_785985906 team_81,False,785985906,1st Half,04:50:00,Khalil Williams,Bryant,25-31,made,04:50,3pt,48,2,70.0,-14.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
50,2823073614,93.0,47.0,639,False,1st 03:05:00 : missed by Justice Shoats(Siena) 27-34,period_1 player_785985893 team_639,False,785985893,1st Half,03:05:00,Justice Shoats,Siena,27-34,missed,03:05,paint,48,6,93.0,47.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
51,2823073616,7.0,57.0,81,False,1st 02:54:00 : missed by Ethane Bourgade(Bryant) 27-34,period_1 player_785985907 team_81,False,785985907,1st Half,02:54:00,Ethane Bourgade,Bryant,27-34,missed,02:54,paint,48,0,93.0,-7.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
52,2823073618,6.0,50.0,81,False,1st 02:50:00 : missed by Aaron Davis(Bryant) 27-34,period_1 player_785985905 team_81,False,785985905,1st Half,02:50:00,Aaron Davis,Bryant,27-34,missed,02:50,paint,48,2,94.0,0.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
53,2823073620,93.0,46.0,639,True,1st 02:30:00 : made by Justice Shoats(Siena) 27-36,period_1 player_785985893 team_639,False,785985893,1st Half,02:30:00,Justice Shoats,Siena,27-36,made,02:30,paint,48,6,93.0,46.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
54,2823073621,12.0,46.0,81,False,1st 02:07:00 : missed by Aaron Davis(Bryant) 27-36,period_1 player_785985905 team_81,False,785985905,1st Half,02:07:00,Aaron Davis,Bryant,27-36,missed,02:07,paint,48,2,88.0,4.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
55,2823073621,12.0,46.0,81,False,1st 02:07:00 : missed by Aaron Davis(Bryant) 27-36,period_1 player_785985905 team_81,False,785985905,1st Half,02:07:00,Aaron Davis,Bryant,27-36,missed,02:07,freethrow,48,2,88.0,4.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
56,2823073621,12.0,46.0,81,False,1st 02:07:00 : missed by Aaron Davis(Bryant) 27-36,period_1 player_785985905 team_81,False,785985905,1st Half,02:07:00,Aaron Davis,Bryant,27-36,missed,02:07,freethrow,48,2,88.0,4.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
57,2823073629,34.0,33.0,81,False,1st 01:34:00 : missed by Quincy Allen(Bryant) 29-36,period_1 player_785985904 team_81,False,785985904,1st Half,01:34:00,Quincy Allen,Bryant,29-36,missed,01:34,3pt,48,5,66.0,17.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
58,2823073631,81.0,11.0,639,True,1st 01:08:00 : made by Gavin Doty(Siena) 29-39,period_1 player_785985895 team_639,False,785985895,1st Half,01:08:00,Gavin Doty,Siena,29-39,made,01:08,3pt,48,2,81.0,11.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
59,2823073633,27.0,23.0,81,False,"1st 00:46:00 : missed by Ashley Sims, II(Bryant) 29-39",period_1 player_785985910 team_81,False,785985910,1st Half,00:46:00,"Ashley Sims, II",Bryant,29-39,missed,00:46,3pt,48,3,73.0,27.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
60,2823073638,81.0,65.0,639,False,1st 00:20:30 : missed by Gavin Doty(Siena) 29-39,period_1 player_785985895 team_639,False,785985895,1st Half,00:20:30,Gavin Doty,Siena,29-39,missed,00:20,mid-range,48,2,81.0,65.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
61,2823073640,73.0,73.0,639,False,1st 00:14:90 : missed by Gavin Doty(Siena) 29-39,period_1 player_785985895 team_639,False,785985895,1st Half,00:14:90,Gavin Doty,Siena,29-39,missed,00:14,3pt,48,2,73.0,73.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
62,2823073642,6.0,51.0,81,True,"1st 00:10:50 : made by Ashley Sims, II(Bryant) 31-39",period_1 player_785985910 team_81,False,785985910,1st Half,00:10:50,"Ashley Sims, II",Bryant,31-39,made,00:10,paint,48,3,94.0,-1.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
63,2823073644,71.0,33.0,639,False,1st 00:03:30 : missed by Justice Shoats(Siena) 31-39,period_1 player_785985893 team_639,False,785985893,1st Half,00:03:30,Justice Shoats,Siena,31-39,missed,00:03,3pt,48,6,71.0,33.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
64,2823073646,94.0,50.0,639,False,1st 00:00:50 : missed by Marcus Jackson(Siena) 31-39,period_1 player_785985891 team_639,False,785985891,1st Half,00:00:50,Marcus Jackson,Siena,31-39,missed,00:00,paint,48,1,94.0,50.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
65,2823073662,93.0,54.0,81,True,2nd 19:45:00 : made by Timofei Rudovskii(Bryant) 33-39,period_2 player_785985908 team_81,False,785985908,2nd Half,19:45:00,Timofei Rudovskii,Bryant,33-39,made,19:45,paint,48,4,93.0,54.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
66,2823073664,6.0,53.0,639,False,2nd 19:25:00 : missed by Justice Shoats(Siena) 33-39,period_2 player_785985893 team_639,False,785985893,2nd Half,19:25:00,Justice Shoats,Siena,33-39,missed,19:25,paint,48,6,94.0,-3.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
67,2823073666,6.0,50.0,639,True,2nd 19:20:00 : made by Tasman Goodrick(Siena) 33-41,period_2 player_785985894 team_639,False,785985894,2nd Half,19:20:00,Tasman Goodrick,Siena,33-41,made,19:20,paint,48,2,94.0,0.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
68,2823073669,7.0,48.0,639,True,2nd 18:39:00 : made by Tasman Goodrick(Siena) 33-43,period_2 player_785985894 team_639,False,785985894,2nd Half,18:39:00,Tasman Goodrick,Siena,33-43,made,18:39,paint,48,2,93.0,2.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
69,2823073671,93.0,55.0,81,False,2nd 18:15:00 : missed by Ty Tabales(Bryant) 33-43,period_2 player_785985911 team_81,False,785985911,2nd Half,18:15:00,Ty Tabales,Bryant,33-43,missed,18:15,paint,48,0,93.0,55.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
70,2823073674,6.0,45.0,639,False,2nd 18:09:00 : missed by Gavin Doty(Siena) 33-43,period_2 player_785985895 team_639,False,785985895,2nd Half,18:09:00,Gavin Doty,Siena,33-43,missed,18:09,paint,48,2,94.0,5.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
71,2823073676,8.0,46.0,639,True,2nd 18:04:00 : made by Justice Shoats(Siena) 33-45,period_2 player_785985893 team_639,False,785985893,2nd Half,18:04:00,Justice Shoats,Siena,33-45,made,18:04,paint,48,6,92.0,4.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
72,2823073681,93.0,48.0,81,True,2nd 17:39:00 : made by Timofei Rudovskii(Bryant) 35-45,period_2 player_785985908 team_81,False,785985908,2nd Half,17:39:00,Timofei Rudovskii,Bryant,35-45,made,17:39,paint,48,4,93.0,48.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
73,2823073682,14.0,12.0,639,False,2nd 17:07:00 : missed by Gavin Doty(Siena) 35-45,period_2 player_785985895 team_639,False,785985895,2nd Half,17:07:00,Gavin Doty,Siena,35-45,missed,17:07,mid-range,48,2,86.0,38.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
74,2823073684,94.0,5.0,81,False,2nd 16:57:00 : missed by Keegan Harvey(Bryant) 35-45,period_2 player_785985902 team_81,False,785985902,2nd Half,16:57:00,Keegan Harvey,Bryant,35-45,missed,16:57,3pt,48,4,94.0,5.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
75,2823073686,94.0,50.0,81,False,2nd 16:51:00 : missed by Quincy Allen(Bryant) 35-45,period_2 player_785985904 team_81,False,785985904,2nd Half,16:51:00,Quincy Allen,Bryant,35-45,missed,16:51,paint,48,5,94.0,50.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
76,2823073688,93.0,50.0,81,True,2nd 16:49:00 : made by Quincy Allen(Bryant) 37-45,period_2 player_785985904 team_81,False,785985904,2nd Half,16:49:00,Quincy Allen,Bryant,37-45,made,16:49,paint,48,5,93.0,50.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
77,2823073690,22.0,54.0,639,False,2nd 16:29:00 : missed by Justice Shoats(Siena) 37-45,period_2 player_785985893 team_639,False,785985893,2nd Half,16:29:00,Justice Shoats,Siena,37-45,missed,16:29,mid-range,48,6,78.0,-4.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
78,2823073692,7.0,46.0,639,True,2nd 16:22:00 : made by Tasman Goodrick(Siena) 37-47,period_2 player_785985894 team_639,False,785985894,2nd Half,16:22:00,Tasman Goodrick,Siena,37-47,made,16:22,paint,48,2,93.0,4.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
79,2823073694,92.0,43.0,81,False,2nd 15:58:00 : missed by Keegan Harvey(Bryant) 37-47,period_2 player_785985902 team_81,False,785985902,2nd Half,15:58:00,Keegan Harvey,Bryant,37-47,missed,15:58,paint,48,4,92.0,43.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
80,2823073703,93.0,52.0,81,True,2nd 15:52:00 : made by Khalil Williams(Bryant) 39-47,period_2 player_785985906 team_81,False,785985906,2nd Half,15:52:00,Khalil Williams,Bryant,39-47,made,15:52,paint,48,2,93.0,52.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
81,2823073712,92.0,54.0,81,False,2nd 15:27:00 : missed by Khalil Williams(Bryant) 40-50,period_2 player_785985906 team_81,False,785985906,2nd Half,15:27:00,Khalil Williams,Bryant,40-50,missed,15:27,paint,48,2,92.0,54.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
82,2823073715,82.0,10.0,81,True,2nd 15:08:00 : made by Aaron Davis(Bryant) 43-50,period_2 player_785985905 team_81,False,785985905,2nd Half,15:08:00,Aaron Davis,Bryant,43-50,made,15:08,3pt,48,2,82.0,10.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
83,2823073717,17.0,35.0,639,False,2nd 14:42:00 : missed by Gavin Doty(Siena) 43-50,period_2 player_785985895 team_639,False,785985895,2nd Half,14:42:00,Gavin Doty,Siena,43-50,missed,14:42,mid-range,48,2,83.0,15.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
84,2823073719,6.0,53.0,639,True,2nd 14:38:00 : made by Antonio Chandler(Siena) 43-52,period_2 player_785985889 team_639,False,785985889,2nd Half,14:38:00,Antonio Chandler,Siena,43-52,made,14:38,freethrow,48,1,94.0,-3.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
85,2823073719,6.0,53.0,639,True,2nd 14:38:00 : made by Antonio Chandler(Siena) 43-52,period_2 player_785985889 team_639,False,785985889,2nd Half,14:38:00,Antonio Chandler,Siena,43-52,made,14:38,freethrow,48,1,94.0,-3.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
86,2823073719,6.0,53.0,639,True,2nd 14:38:00 : made by Antonio Chandler(Siena) 43-52,period_2 player_785985889 team_639,False,785985889,2nd Half,14:38:00,Antonio Chandler,Siena,43-52,made,14:38,paint,48,1,94.0,-3.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
87,2823073727,94.0,46.0,81,False,2nd 14:16:00 : missed by Ty Tabales(Bryant) 43-53,period_2 player_785985911 team_81,False,785985911,2nd Half,14:16:00,Ty Tabales,Bryant,43-53,missed,14:16,paint,48,0,94.0,46.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
88,2823073729,32.0,48.0,639,False,2nd 14:09:00 : missed by Brendan Coyle(Siena) 43-53,period_2 player_785985892 team_639,False,785985892,2nd Half,14:09:00,Brendan Coyle,Siena,43-53,missed,14:09,3pt,48,6,68.0,2.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
89,2823073738,7.0,44.0,639,True,2nd 13:34:00 : made by Tasman Goodrick(Siena) 43-55,period_2 player_785985894 team_639,False,785985894,2nd Half,13:34:00,Tasman Goodrick,Siena,43-55,made,13:34,paint,48,2,93.0,6.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
90,2823073740,77.0,17.0,81,False,2nd 13:18:00 : missed by Ty Tabales(Bryant) 43-55,period_2 player_785985911 team_81,False,785985911,2nd Half,13:18:00,Ty Tabales,Bryant,43-55,missed,13:18,3pt,48,0,77.0,17.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
91,2823073750,5.0,45.0,639,True,2nd 12:49:00 : made by Francis Folefac(Siena) 43-57,period_2 player_785985899 team_639,False,785985899,2nd Half,12:49:00,Francis Folefac,Siena,43-57,made,12:49,paint,48,5,95.0,5.0,Siena,Bryant,2026,BryantSiena11032025,Home,Q4
