,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Santa Barbara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
10,2824003842,94.0,51.0,104,False,1st 17:01:00 : missed by Hosana Kitenge(UC Santa Barbara) 5-12,period_1 player_786069386 team_104,False,786069386,1st Half,17:01:00,Hosana Kitenge,UC Santa Barbara,5-12,missed,17:01,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,51.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
11,2824003844,26.0,18.0,628,False,1st 16:56:00 : missed by Bricen Buciak(San Fran. St.) 5-12,period_1 player_786069406 team_628,False,786069406,1st Half,16:56:00,Bricen Buciak,San Fran. St.,5-12,missed,16:56,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot,both,74.0,32.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
12,2824003846,79.0,51.0,104,True,1st 16:49:00 : made by Jason Fontenet II(UC Santa Barbara) 5-14,period_1 player_786069390 team_104,False,786069390,1st Half,16:49:00,Jason Fontenet II,UC Santa Barbara,5-14,made,16:49,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt pullupjumpshot pointsinthepaintfastbreak,both,79.0,51.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
13,2824003847,13.0,97.0,628,False,1st 16:30:00 : missed by Fedrick Pernell(San Fran. St.) 5-14,period_1 player_786069401 team_628,False,786069401,1st Half,16:30:00,Fedrick Pernell,San Fran. St.,5-14,missed,16:30,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot,both,87.0,-47.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
14,2824003849,92.0,46.0,104,False,1st 16:18:00 : missed by Aidan Mahaney(UC Santa Barbara) 5-14,period_1 player_786069388 team_104,False,786069388,1st Half,16:18:00,Aidan Mahaney,UC Santa Barbara,5-14,missed,16:18,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt layup pointsinthepaintblocked,both,92.0,46.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
15,2824003852,28.0,73.0,628,True,1st 16:02:00 : made by Bricen Buciak(San Fran. St.) 8-14,period_1 player_786069406 team_628,False,786069406,1st Half,16:02:00,Bricen Buciak,San Fran. St.,8-14,made,16:02,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,True,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot,both,72.0,-23.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
16,2824003854,76.0,16.0,104,False,1st 15:53:00 : missed by Jason Fontenet II(UC Santa Barbara) 8-14,period_1 player_786069390 team_104,False,786069390,1st Half,15:53:00,Jason Fontenet II,UC Santa Barbara,8-14,missed,15:53,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt pullupjumpshot,both,76.0,16.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
17,2824003869,30.0,82.0,628,False,1st 15:28:00 : missed by Bricen Buciak(San Fran. St.) 8-16,period_1 player_786069406 team_628,False,786069406,1st Half,15:28:00,Bricen Buciak,San Fran. St.,8-16,missed,15:28,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Cj Shaw', 'Jason Fontenet Ii', 'Michael Simcoe', 'Zion Sensley')",3pt jumpshot,both,70.0,-32.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
18,2824003874,36.0,58.0,628,True,1st 14:54:00 : made by Parsa Hadjighasemi(San Fran. St.) 11-16,period_1 player_786069400 team_628,False,786069400,1st Half,14:54:00,Parsa Hadjighasemi,San Fran. St.,11-16,made,14:54,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,True,"('Aidan Mahaney', 'Cj Shaw', 'Jason Fontenet Ii', 'Michael Simcoe', 'Zion Sensley')",3pt jumpshot fromturnoverfastbreak,both,64.0,-8.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
19,2824003876,95.0,46.0,104,False,1st 14:32:00 : missed by CJ Shaw(UC Santa Barbara) 11-16,period_1 player_786069393 team_104,False,786069393,1st Half,14:32:00,CJ Shaw,UC Santa Barbara,11-16,missed,14:32,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Cj Shaw', 'Jason Fontenet Ii', 'Michael Simcoe', 'Zion Sensley')",2pt layup pointsinthepaintblocked,both,95.0,46.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
20,2824003879,94.0,50.0,104,True,1st 14:23:00 : made by CJ Shaw(UC Santa Barbara) 11-18,period_1 player_786069393 team_104,False,786069393,1st Half,14:23:00,CJ Shaw,UC Santa Barbara,11-18,made,14:23,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Cj Shaw', 'Jason Fontenet Ii', 'Michael Simcoe', 'Zion Sensley')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
21,2824003886,10.0,75.0,628,False,1st 14:00:00 : missed by Parsa Hadjighasemi(San Fran. St.) 11-18,period_1 player_786069400 team_628,False,786069400,1st Half,14:00:00,Parsa Hadjighasemi,San Fran. St.,11-18,missed,14:00,SanFranStUCSantaBarbara11042025,mid-range,SanFranStUCSantaBarbara11042025,False,"('Cj Shaw', 'Jason Fontenet Ii', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",2pt pullupjumpshot,both,90.0,-25.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
22,2824003888,91.0,96.0,104,False,1st 13:48:00 : missed by CJ Shaw(UC Santa Barbara) 11-18,period_1 player_786069393 team_104,False,786069393,1st Half,13:48:00,CJ Shaw,UC Santa Barbara,11-18,missed,13:48,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,False,"('Cj Shaw', 'Jason Fontenet Ii', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,91.0,96.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
23,2824003890,21.0,12.0,628,False,1st 13:32:00 : missed by Parsa Hadjighasemi(San Fran. St.) 11-18,period_1 player_786069400 team_628,False,786069400,1st Half,13:32:00,Parsa Hadjighasemi,San Fran. St.,11-18,missed,13:32,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,False,"('Cj Shaw', 'Jason Fontenet Ii', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,79.0,38.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
24,2824003915,19.0,93.0,628,True,1st 12:51:00 : made by Diego Martinez(San Fran. St.) 14-19,period_1 player_786069402 team_628,False,786069402,1st Half,12:51:00,Diego Martinez,San Fran. St.,14-19,made,12:51,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,True,"('Colin Smith', 'Hosana Kitenge', 'Luke Zuffelato', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,81.0,-43.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
25,2824003917,71.0,29.0,104,True,1st 12:31:00 : made by Miro Little(UC Santa Barbara) 14-22,period_1 player_786069389 team_104,False,786069389,1st Half,12:31:00,Miro Little,UC Santa Barbara,14-22,made,12:31,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,True,"('Colin Smith', 'Hosana Kitenge', 'Luke Zuffelato', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,71.0,29.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
26,2824003928,76.0,81.0,104,False,1st 12:09:00 : missed by Luke Zuffelato(UC Santa Barbara) 14-22,period_1 player_786069392 team_104,False,786069392,1st Half,12:09:00,Luke Zuffelato,UC Santa Barbara,14-22,missed,12:09,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,False,"('Colin Smith', 'Luke Zuffelato', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",3pt jumpshot fromturnover,both,76.0,81.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
27,2824003930,8.0,48.0,628,False,1st 11:44:00 : missed by Markees Williams(San Fran. St.) 14-22,period_1 player_786069404 team_628,False,786069404,1st Half,11:44:00,Markees Williams,San Fran. St.,14-22,missed,11:44,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Colin Smith', 'Luke Zuffelato', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",2pt layup pointsinthepaint,both,92.0,2.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
28,2824003932,81.0,10.0,104,True,1st 11:28:00 : made by Zion Sensley(UC Santa Barbara) 14-25,period_1 player_786069391 team_104,False,786069391,1st Half,11:28:00,Zion Sensley,UC Santa Barbara,14-25,made,11:28,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,True,"('Colin Smith', 'Luke Zuffelato', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,81.0,10.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
29,2824003934,22.0,39.0,628,False,1st 11:00:00 : missed by Miles Pollard(San Fran. St.) 14-25,period_1 player_786069412 team_628,False,786069412,1st Half,11:00:00,Miles Pollard,San Fran. St.,14-25,missed,11:00,SanFranStUCSantaBarbara11042025,mid-range,SanFranStUCSantaBarbara11042025,False,"('Colin Smith', 'Luke Zuffelato', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",2pt pullupjumpshot,both,78.0,11.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
30,2824003936,92.0,48.0,104,False,1st 10:46:00 : missed by Colin Smith(UC Santa Barbara) 14-25,period_1 player_786069387 team_104,False,786069387,1st Half,10:46:00,Colin Smith,UC Santa Barbara,14-25,missed,10:46,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Colin Smith', 'Luke Zuffelato', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",2pt layup pointsinthepaint,both,92.0,48.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
31,2824003938,18.0,83.0,628,False,1st 10:28:00 : missed by Miles Pollard(San Fran. St.) 14-25,period_1 player_786069412 team_628,False,786069412,1st Half,10:28:00,Miles Pollard,San Fran. St.,14-25,missed,10:28,SanFranStUCSantaBarbara11042025,mid-range,SanFranStUCSantaBarbara11042025,False,"('Colin Smith', 'Luke Zuffelato', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",2pt pullupjumpshot,both,82.0,-33.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
32,2824003945,95.0,55.0,104,True,1st 10:16:00 : made by Zion Sensley(UC Santa Barbara) 14-27,period_1 player_786069391 team_104,False,786069391,1st Half,10:16:00,Zion Sensley,UC Santa Barbara,14-27,made,10:16,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,True,"('Aidan Mahaney', 'Jason Fontenet Ii', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",2pt dunk pointsinthepaint,both,95.0,55.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
33,2824003947,9.0,54.0,628,False,1st 09:57:00 : missed by Diego Martinez(San Fran. St.) 14-27,period_1 player_786069402 team_628,False,786069402,1st Half,09:57:00,Diego Martinez,San Fran. St.,14-27,missed,09:57,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Jason Fontenet Ii', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
34,2824003949,8.0,54.0,628,True,1st 09:53:00 : made by Diego Martinez(San Fran. St.) 16-27,period_1 player_786069402 team_628,False,786069402,1st Half,09:53:00,Diego Martinez,San Fran. St.,16-27,made,09:53,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Jason Fontenet Ii', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
35,2824003960,12.0,51.0,628,False,1st 09:29:00 : missed by Diego Martinez(San Fran. St.) 16-29,period_1 player_786069402 team_628,False,786069402,1st Half,09:29:00,Diego Martinez,San Fran. St.,16-29,missed,09:29,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Cj Shaw', 'Jason Fontenet Ii', 'Michael Simcoe', 'Zion Sensley')",2pt layup pointsinthepaint,both,88.0,-1.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
36,2824003964,8.0,50.0,628,True,1st 09:16:00 : made by Fedrick Pernell(San Fran. St.) 18-29,period_1 player_786069401 team_628,False,786069401,1st Half,09:16:00,Fedrick Pernell,San Fran. St.,18-29,made,09:16,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Cj Shaw', 'Jason Fontenet Ii', 'Michael Simcoe', 'Zion Sensley')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
37,2824003965,86.0,6.0,104,True,1st 09:04:00 : made by Zion Sensley(UC Santa Barbara) 18-32,period_1 player_786069391 team_104,False,786069391,1st Half,09:04:00,Zion Sensley,UC Santa Barbara,18-32,made,09:04,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,True,"('Aidan Mahaney', 'Cj Shaw', 'Jason Fontenet Ii', 'Michael Simcoe', 'Zion Sensley')",3pt jumpshot,both,86.0,6.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
38,2824003971,7.0,49.0,628,True,1st 08:42:00 : made by Bricen Buciak(San Fran. St.) 20-32,period_1 player_786069406 team_628,False,786069406,1st Half,08:42:00,Bricen Buciak,San Fran. St.,20-32,made,08:42,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,True,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Zion Sensley')",2pt layup pointsinthepaint,both,93.0,1.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
39,2824003973,91.0,96.0,104,False,1st 08:23:00 : missed by Jason Fontenet II(UC Santa Barbara) 20-32,period_1 player_786069390 team_104,False,786069390,1st Half,08:23:00,Jason Fontenet II,UC Santa Barbara,20-32,missed,08:23,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Zion Sensley')",3pt jumpshot,both,91.0,96.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
40,2824003975,93.0,97.0,104,True,1st 08:15:00 : made by CJ Shaw(UC Santa Barbara) 20-35,period_1 player_786069393 team_104,False,786069393,1st Half,08:15:00,CJ Shaw,UC Santa Barbara,20-35,made,08:15,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,True,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Zion Sensley')",3pt jumpshot 2ndchance,both,93.0,97.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
41,2824003987,78.0,88.0,104,False,1st 07:41:00 : missed by Luke Zuffelato(UC Santa Barbara) 20-35,period_1 player_786069392 team_104,False,786069392,1st Half,07:41:00,Luke Zuffelato,UC Santa Barbara,20-35,missed,07:41,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Luke Zuffelato')",3pt jumpshot fromturnover,both,78.0,88.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
42,2824003989,91.0,52.0,104,False,1st 07:22:00 : missed by Jason Fontenet II(UC Santa Barbara) 20-35,period_1 player_786069390 team_104,False,786069390,1st Half,07:22:00,Jason Fontenet II,UC Santa Barbara,20-35,missed,07:22,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Luke Zuffelato')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,91.0,52.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
43,2824003991,78.0,85.0,104,False,1st 07:16:00 : missed by Colin Smith(UC Santa Barbara) 20-35,period_1 player_786069387 team_104,False,786069387,1st Half,07:16:00,Colin Smith,UC Santa Barbara,20-35,missed,07:16,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Luke Zuffelato')",3pt jumpshot 2ndchancefromturnover,both,78.0,85.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
44,2824003993,96.0,49.0,104,True,1st 07:10:00 : made by Hosana Kitenge(UC Santa Barbara) 20-37,period_1 player_786069386 team_104,False,786069386,1st Half,07:10:00,Hosana Kitenge,UC Santa Barbara,20-37,made,07:10,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Luke Zuffelato')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,96.0,49.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
45,2824004002,8.0,50.0,628,True,1st 06:54:00 : made by Milandev Chatha(San Fran. St.) 22-37,period_1 player_786069407 team_628,False,786069407,1st Half,06:54:00,Milandev Chatha,San Fran. St.,22-37,made,06:54,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,True,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Luke Zuffelato', 'Miro Little')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
46,2824004004,71.0,26.0,104,False,1st 06:34:00 : missed by Luke Zuffelato(UC Santa Barbara) 22-37,period_1 player_786069392 team_104,False,786069392,1st Half,06:34:00,Luke Zuffelato,UC Santa Barbara,22-37,missed,06:34,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Luke Zuffelato', 'Miro Little')",3pt jumpshot,both,71.0,26.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
47,2824004006,14.0,35.0,628,False,1st 06:23:00 : missed by Milandev Chatha(San Fran. St.) 22-37,period_1 player_786069407 team_628,False,786069407,1st Half,06:23:00,Milandev Chatha,San Fran. St.,22-37,missed,06:23,SanFranStUCSantaBarbara11042025,mid-range,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Luke Zuffelato', 'Miro Little')",2pt pullupjumpshot,both,86.0,15.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
48,2824004015,11.0,45.0,628,True,1st 06:04:00 : made by Fedrick Pernell(San Fran. St.) 24-38,period_1 player_786069401 team_628,False,786069401,1st Half,06:04:00,Fedrick Pernell,San Fran. St.,24-38,made,06:04,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Miro Little', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,89.0,5.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
49,2824004016,92.0,54.0,104,True,1st 05:58:00 : made by Colin Smith(UC Santa Barbara) 24-40,period_1 player_786069387 team_104,False,786069387,1st Half,05:58:00,Colin Smith,UC Santa Barbara,24-40,made,05:58,SanFranStUCSantaBarbara11042025,paint,SanFranStUCSantaBarbara11042025,True,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Miro Little', 'Zion Sensley')",2pt layup pointsinthepaintfastbreak,both,92.0,54.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
50,2824004025,31.0,44.0,628,False,1st 05:48:00 : missed by Fedrick Pernell(San Fran. St.) 24-41,period_1 player_786069401 team_628,False,786069401,1st Half,05:48:00,Fedrick Pernell,San Fran. St.,24-41,missed,05:48,SanFranStUCSantaBarbara11042025,3pt,SanFranStUCSantaBarbara11042025,False,"('Cj Shaw', 'Colin Smith', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,69.0,6.0,UC Santa Barbara,San Fran. St.,2026,Home,Non-D1
