,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
22,2825720412,8.0,5.0,664,True,1st 13:22:00 : made by Isaac Taveras(Southern Miss.) 17-11,period_1 player_786226833 team_664,False,786226833,1st Half,13:22:00,Isaac Taveras,Southern Miss.,17-11,made,13:22,3pt,80,9,92.0,45.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
23,2825720422,67.0,46.0,86,False,1st 12:45:00 : missed by Angelo Brizzi(Buffalo) 17-11,period_1 player_786226816 team_86,False,786226816,1st Half,12:45:00,Angelo Brizzi,Buffalo,17-11,missed,12:45,3pt,80,12,67.0,46.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
24,2825720424,23.0,14.0,664,True,1st 12:17:00 : made by Curt Lewis(Southern Miss.) 20-11,period_1 player_786226827 team_664,False,786226827,1st Half,12:17:00,Curt Lewis,Southern Miss.,20-11,made,12:17,3pt,80,3,77.0,36.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
25,2825720428,93.0,57.0,86,False,1st 11:50:00 : missed by Ezra McKenna(Buffalo) 20-11,period_1 player_786226815 team_86,False,786226815,1st Half,11:50:00,Ezra McKenna,Buffalo,20-11,missed,11:50,paint,80,2,93.0,57.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
26,2825720439,31.0,73.0,664,True,1st 11:28:00 : made by Chiante Tramble(Southern Miss.) 23-11,period_1 player_786226837 team_664,False,786226837,1st Half,11:28:00,Chiante Tramble,Southern Miss.,23-11,made,11:28,3pt,80,1,69.0,-23.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
27,2825720442,30.0,79.0,664,True,1st 10:52:00 : made by Chiante Tramble(Southern Miss.) 26-11,period_1 player_786226837 team_664,False,786226837,1st Half,10:52:00,Chiante Tramble,Southern Miss.,26-11,made,10:52,3pt,80,1,70.0,-29.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
28,2825720451,90.0,56.0,86,True,1st 10:26:00 : made by Angelo Brizzi(Buffalo) 26-13,period_1 player_786226816 team_86,False,786226816,1st Half,10:26:00,Angelo Brizzi,Buffalo,26-13,made,10:26,paint,80,12,90.0,56.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
29,2825720454,68.0,39.0,86,True,1st 09:49:00 : made by Angelo Brizzi(Buffalo) 26-16,period_1 player_786226816 team_86,False,786226816,1st Half,09:49:00,Angelo Brizzi,Buffalo,26-16,made,09:49,3pt,80,12,68.0,39.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
30,2825720461,20.0,9.0,664,False,1st 09:28:00 : missed by Israel Hart(Southern Miss.) 26-16,period_1 player_786226834 team_664,False,786226834,1st Half,09:28:00,Israel Hart,Southern Miss.,26-16,missed,09:28,3pt,80,3,80.0,41.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
31,2825720463,87.0,47.0,86,False,1st 09:05:00 : missed by Tim Oboh(Buffalo) 26-16,period_1 player_786226823 team_86,False,786226823,1st Half,09:05:00,Tim Oboh,Buffalo,26-16,missed,09:05,paint,80,5,87.0,47.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
32,2825720466,27.0,86.0,664,False,1st 08:41:00 : missed by Tylik Weeks(Southern Miss.) 26-16,period_1 player_786226838 team_664,False,786226838,1st Half,08:41:00,Tylik Weeks,Southern Miss.,26-16,missed,08:41,3pt,80,9,73.0,-36.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
33,2825720468,70.0,20.0,86,True,1st 08:23:00 : made by Noah Batchelor(Buffalo) 26-19,period_1 player_786226817 team_86,False,786226817,1st Half,08:23:00,Noah Batchelor,Buffalo,26-19,made,08:23,3pt,80,4,70.0,20.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
34,2825720478,87.0,49.0,86,False,1st 07:23:00 : missed by Derrick Talton Jr(Buffalo) 26-19,period_1 player_786226824 team_86,False,786226824,1st Half,07:23:00,Derrick Talton Jr,Buffalo,26-19,missed,07:23,paint,80,4,87.0,49.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
35,2825720481,77.0,89.0,86,False,1st 07:18:00 : missed by Ryan Sabol(Buffalo) 26-19,period_1 player_786226819 team_86,False,786226819,1st Half,07:18:00,Ryan Sabol,Buffalo,26-19,missed,07:18,3pt,80,8,77.0,89.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
36,2825720483,90.0,53.0,86,True,1st 07:15:00 : made by Kyle Jones(Buffalo) 26-21,period_1 player_786226818 team_86,False,786226818,1st Half,07:15:00,Kyle Jones,Buffalo,26-21,made,07:15,paint,80,2,90.0,53.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
37,2825720484,7.0,29.0,664,True,1st 07:03:00 : made by Chiante Tramble(Southern Miss.) 28-21,period_1 player_786226837 team_664,False,786226837,1st Half,07:03:00,Chiante Tramble,Southern Miss.,28-21,made,07:03,mid-range,80,1,93.0,21.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
38,2825720485,70.0,27.0,86,True,1st 06:47:00 : made by Ezra McKenna(Buffalo) 28-24,period_1 player_786226815 team_86,False,786226815,1st Half,06:47:00,Ezra McKenna,Buffalo,28-24,made,06:47,3pt,80,2,70.0,27.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
39,2825720487,34.0,42.0,664,False,1st 06:29:00 : missed by Tylik Weeks(Southern Miss.) 28-24,period_1 player_786226838 team_664,False,786226838,1st Half,06:29:00,Tylik Weeks,Southern Miss.,28-24,missed,06:29,3pt,80,9,66.0,8.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
40,2825720489,93.0,4.0,86,False,1st 06:06:00 : missed by Kyle Jones(Buffalo) 28-24,period_1 player_786226818 team_86,False,786226818,1st Half,06:06:00,Kyle Jones,Buffalo,28-24,missed,06:06,3pt,80,2,93.0,4.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
41,2825720503,92.0,57.0,86,True,1st 05:44:00 : made by Kyle Jones(Buffalo) 30-26,period_1 player_786226818 team_86,False,786226818,1st Half,05:44:00,Kyle Jones,Buffalo,30-26,made,05:44,paint,80,2,92.0,57.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
42,2825720509,10.0,51.0,664,False,1st 05:29:00 : missed by Dylan Brumfield(Southern Miss.) 30-26,period_1 player_786226840 team_664,False,786226840,1st Half,05:29:00,Dylan Brumfield,Southern Miss.,30-26,missed,05:29,paint,80,3,90.0,-1.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
43,2825720511,6.0,50.0,664,True,1st 05:23:00 : made by EJ Paymon(Southern Miss.) 32-26,period_1 player_786226835 team_664,False,786226835,1st Half,05:23:00,EJ Paymon,Southern Miss.,32-26,made,05:23,paint,80,0,94.0,0.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
44,2825720512,76.0,32.0,86,True,1st 04:54:00 : made by Ryan Sabol(Buffalo) 32-28,period_1 player_786226819 team_86,False,786226819,1st Half,04:54:00,Ryan Sabol,Buffalo,32-28,made,04:54,mid-range,80,8,76.0,32.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
45,2825720513,10.0,46.0,664,True,1st 04:27:00 : made by Isaac Taveras(Southern Miss.) 34-28,period_1 player_786226833 team_664,False,786226833,1st Half,04:27:00,Isaac Taveras,Southern Miss.,34-28,made,04:27,paint,80,9,90.0,4.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
46,2825720514,81.0,9.0,86,False,1st 04:11:00 : missed by Daniel Freitag(Buffalo) 34-28,period_1 player_786226821 team_86,False,786226821,1st Half,04:11:00,Daniel Freitag,Buffalo,34-28,missed,04:11,3pt,80,8,81.0,9.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
47,2825720516,32.0,63.0,664,False,1st 03:46:00 : missed by EJ Paymon(Southern Miss.) 34-28,period_1 player_786226835 team_664,False,786226835,1st Half,03:46:00,EJ Paymon,Southern Miss.,34-28,missed,03:46,3pt,80,0,68.0,-13.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
48,2825720530,10.0,45.0,664,True,1st 03:25:00 : made by Isaac Taveras(Southern Miss.) 36-31,period_1 player_786226833 team_664,False,786226833,1st Half,03:25:00,Isaac Taveras,Southern Miss.,36-31,made,03:25,paint,80,9,90.0,5.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
49,2825720531,69.0,56.0,86,False,1st 03:05:00 : missed by Daniel Freitag(Buffalo) 36-31,period_1 player_786226821 team_86,False,786226821,1st Half,03:05:00,Daniel Freitag,Buffalo,36-31,missed,03:05,3pt,80,8,69.0,56.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
50,2825720539,33.0,56.0,664,False,1st 02:38:00 : missed by Chiante Tramble(Southern Miss.) 36-32,period_1 player_786226837 team_664,False,786226837,1st Half,02:38:00,Chiante Tramble,Southern Miss.,36-32,missed,02:38,3pt,80,1,67.0,-6.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
51,2825720545,64.0,52.0,86,False,1st 02:12:00 : missed by Angelo Brizzi(Buffalo) 36-32,period_1 player_786226816 team_86,False,786226816,1st Half,02:12:00,Angelo Brizzi,Buffalo,36-32,missed,02:12,3pt,80,12,64.0,52.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
52,2825720572,90.0,54.0,86,True,1st 01:20:00 : made by Angelo Brizzi(Buffalo) 36-36,period_1 player_786226816 team_86,False,786226816,1st Half,01:20:00,Angelo Brizzi,Buffalo,36-36,made,01:20,paint,80,12,90.0,54.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
53,2825720578,7.0,65.0,664,False,1st 00:50:60 : missed by Isaac Taveras(Southern Miss.) 36-36,period_1 player_786226833 team_664,False,786226833,1st Half,00:50:60,Isaac Taveras,Southern Miss.,36-36,missed,00:50,mid-range,80,9,93.0,-15.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
54,2825720580,70.0,14.0,86,False,1st 00:25:20 : missed by Ryan Sabol(Buffalo) 36-36,period_1 player_786226819 team_86,False,786226819,1st Half,00:25:20,Ryan Sabol,Buffalo,36-36,missed,00:25,3pt,80,8,70.0,14.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
55,2825720582,90.0,52.0,86,False,1st 00:21:10 : missed by Mikhail Pocknett(Buffalo) 36-36,period_1 player_786226820 team_86,False,786226820,1st Half,00:21:10,Mikhail Pocknett,Buffalo,36-36,missed,00:21,paint,80,0,90.0,52.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
56,2825720584,95.0,3.0,86,False,1st 00:16:70 : missed by Ryan Sabol(Buffalo) 36-36,period_1 player_786226819 team_86,False,786226819,1st Half,00:16:70,Ryan Sabol,Buffalo,36-36,missed,00:16,3pt,80,8,95.0,3.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
57,2825720586,7.0,96.0,664,False,1st 00:04:20 : missed by Fallou Diagne(Southern Miss.) 36-36,period_1 player_786226830 team_664,False,786226830,1st Half,00:04:20,Fallou Diagne,Southern Miss.,36-36,missed,00:04,3pt,80,0,93.0,-46.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
58,2825720588,10.0,49.0,664,True,1st 00:01:80 : made by Djahi Binet(Southern Miss.) 38-36,period_1 player_786226832 team_664,False,786226832,1st Half,00:01:80,Djahi Binet,Southern Miss.,38-36,made,00:01,paint,80,5,90.0,1.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
59,2825720605,13.0,51.0,86,False,2nd 19:30:00 : missed by Tim Oboh(Buffalo) 40-36,period_2 player_786226823 team_86,False,786226823,2nd Half,19:30:00,Tim Oboh,Buffalo,40-36,missed,19:30,paint,80,5,87.0,-1.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
60,2825720607,91.0,52.0,664,True,2nd 19:18:00 : made by Isaac Taveras(Southern Miss.) 42-36,period_2 player_786226833 team_664,False,786226833,2nd Half,19:18:00,Isaac Taveras,Southern Miss.,42-36,made,19:18,paint,80,9,91.0,52.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
61,2825720609,30.0,21.0,86,False,2nd 18:59:00 : missed by Angelo Brizzi(Buffalo) 42-36,period_2 player_786226816 team_86,False,786226816,2nd Half,18:59:00,Angelo Brizzi,Buffalo,42-36,missed,18:59,3pt,80,12,70.0,29.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
62,2825720611,33.0,69.0,86,True,2nd 18:55:00 : made by Ryan Sabol(Buffalo) 42-39,period_2 player_786226819 team_86,False,786226819,2nd Half,18:55:00,Ryan Sabol,Buffalo,42-39,made,18:55,3pt,80,8,67.0,-19.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
63,2825720615,91.0,44.0,664,True,2nd 18:34:00 : made by Tylik Weeks(Southern Miss.) 44-39,period_2 player_786226838 team_664,False,786226838,2nd Half,18:34:00,Tylik Weeks,Southern Miss.,44-39,made,18:34,paint,80,9,91.0,44.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
64,2825720615,91.0,44.0,664,True,2nd 18:34:00 : made by Tylik Weeks(Southern Miss.) 44-39,period_2 player_786226838 team_664,False,786226838,2nd Half,18:34:00,Tylik Weeks,Southern Miss.,44-39,made,18:34,freethrow,80,9,91.0,44.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
65,2825720615,91.0,44.0,664,True,2nd 18:34:00 : made by Tylik Weeks(Southern Miss.) 44-39,period_2 player_786226838 team_664,False,786226838,2nd Half,18:34:00,Tylik Weeks,Southern Miss.,44-39,made,18:34,freethrow,80,9,91.0,44.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
66,2825720628,90.0,54.0,664,False,2nd 18:03:00 : missed by Isaac Taveras(Southern Miss.) 45-41,period_2 player_786226833 team_664,False,786226833,2nd Half,18:03:00,Isaac Taveras,Southern Miss.,45-41,missed,18:03,paint,80,9,90.0,54.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
67,2825720631,28.0,23.0,86,False,2nd 17:35:00 : missed by Ryan Sabol(Buffalo) 45-41,period_2 player_786226819 team_86,False,786226819,2nd Half,17:35:00,Ryan Sabol,Buffalo,45-41,missed,17:35,3pt,80,8,72.0,27.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
68,2825720633,7.0,54.0,86,True,2nd 17:32:00 : made by Noah Batchelor(Buffalo) 45-43,period_2 player_786226817 team_86,False,786226817,2nd Half,17:32:00,Noah Batchelor,Buffalo,45-43,made,17:32,paint,80,4,93.0,-4.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
69,2825720634,83.0,72.0,664,True,2nd 17:05:00 : made by Dylan Brumfield(Southern Miss.) 47-43,period_2 player_786226840 team_664,False,786226840,2nd Half,17:05:00,Dylan Brumfield,Southern Miss.,47-43,made,17:05,mid-range,80,3,83.0,72.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
70,2825720635,7.0,59.0,86,True,2nd 16:45:00 : made by Angelo Brizzi(Buffalo) 47-45,period_2 player_786226816 team_86,False,786226816,2nd Half,16:45:00,Angelo Brizzi,Buffalo,47-45,made,16:45,paint,80,12,93.0,-9.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
71,2825720637,68.0,30.0,664,False,2nd 16:22:00 : missed by Dylan Brumfield(Southern Miss.) 47-45,period_2 player_786226840 team_664,False,786226840,2nd Half,16:22:00,Dylan Brumfield,Southern Miss.,47-45,missed,16:22,3pt,80,3,68.0,30.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
72,2825720639,13.0,41.0,86,False,2nd 16:08:00 : missed by Ryan Sabol(Buffalo) 47-45,period_2 player_786226819 team_86,False,786226819,2nd Half,16:08:00,Ryan Sabol,Buffalo,47-45,missed,16:08,paint,80,8,87.0,9.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
73,2825720654,33.0,56.0,86,False,2nd 15:25:00 : missed by Ezra McKenna(Buffalo) 49-45,period_2 player_786226815 team_86,False,786226815,2nd Half,15:25:00,Ezra McKenna,Buffalo,49-45,missed,15:25,3pt,80,2,67.0,-6.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
74,2825720660,87.0,54.0,664,True,2nd 15:04:00 : made by Isaac Taveras(Southern Miss.) 51-47,period_2 player_786226833 team_664,False,786226833,2nd Half,15:04:00,Isaac Taveras,Southern Miss.,51-47,made,15:04,paint,80,9,87.0,54.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
75,2825720660,87.0,54.0,664,True,2nd 15:04:00 : made by Isaac Taveras(Southern Miss.) 51-47,period_2 player_786226833 team_664,False,786226833,2nd Half,15:04:00,Isaac Taveras,Southern Miss.,51-47,made,15:04,freethrow,80,9,87.0,54.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
76,2825720660,87.0,54.0,664,True,2nd 15:04:00 : made by Isaac Taveras(Southern Miss.) 51-47,period_2 player_786226833 team_664,False,786226833,2nd Half,15:04:00,Isaac Taveras,Southern Miss.,51-47,made,15:04,freethrow,80,9,87.0,54.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
77,2825720672,93.0,54.0,664,True,2nd 14:44:00 : made by Isaac Taveras(Southern Miss.) 54-49,period_2 player_786226833 team_664,False,786226833,2nd Half,14:44:00,Isaac Taveras,Southern Miss.,54-49,made,14:44,paint,80,9,93.0,54.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
78,2825720682,93.0,45.0,664,True,2nd 14:07:00 : made by Tylik Weeks(Southern Miss.) 56-50,period_2 player_786226838 team_664,False,786226838,2nd Half,14:07:00,Tylik Weeks,Southern Miss.,56-50,made,14:07,paint,80,9,93.0,45.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
79,2825720684,28.0,81.0,86,False,2nd 13:50:00 : missed by Daniel Freitag(Buffalo) 56-50,period_2 player_786226821 team_86,False,786226821,2nd Half,13:50:00,Daniel Freitag,Buffalo,56-50,missed,13:50,3pt,80,8,72.0,-31.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
80,2825720692,10.0,50.0,86,False,2nd 13:34:00 : missed by Angelo Brizzi(Buffalo) 56-50,period_2 player_786226816 team_86,False,786226816,2nd Half,13:34:00,Angelo Brizzi,Buffalo,56-50,missed,13:34,paint,80,12,90.0,0.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
81,2825720706,11.0,54.0,86,True,2nd 12:15:00 : made by Tim Oboh(Buffalo) 56-52,period_2 player_786226823 team_86,False,786226823,2nd Half,12:15:00,Tim Oboh,Buffalo,56-52,made,12:15,paint,80,5,89.0,-4.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
82,2825720717,88.0,60.0,664,False,2nd 11:54:00 : missed by IJ Ezuma(Southern Miss.) 56-52,period_2 player_786226829 team_664,False,786226829,2nd Half,11:54:00,IJ Ezuma,Southern Miss.,56-52,missed,11:54,paint,80,0,88.0,60.0,Buffalo,Southern Miss.,2026,SouthernMissBuffalo11032025,Home,Q4
