shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Maine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823138051,92.0,52.0,249,True,1st 16:08:00 : made by Tyrone Marshall(George Washington) 5-7,period_1 player_785989079 team_249,False,785989079,1st Half,16:08:00,Tyrone Marshall,George Washington,5-7,made,16:08,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,True,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,Maine,George Washington,2025,Away,Q2
2823138053,20.0,37.0,380,True,1st 15:39:00 : made by TJ Biel(Maine) 7-7,period_1 player_785989098 team_380,False,785989098,1st Half,15:39:00,TJ Biel,Maine,7-7,made,15:39,MaineGeorgeWashington11032025,mid-range,MaineGeorgeWashington11032025,False,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot,both,80.0,13.0,Maine,George Washington,2025,Away,Q2
2823138061,85.0,50.0,249,False,1st 15:21:00 : missed by Tyrone Marshall(George Washington) 7-7,period_1 player_785989079 team_249,False,785989079,1st Half,15:21:00,Tyrone Marshall,George Washington,7-7,missed,15:21,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot pointsinthepaint,both,85.0,50.0,Maine,George Washington,2025,Away,Q2
2823138063,8.0,95.0,380,False,1st 14:56:00 : missed by Mekhi Gray(Maine) 7-7,period_1 player_785989089 team_380,False,785989089,1st Half,14:56:00,Mekhi Gray,Maine,7-7,missed,14:56,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,92.0,-45.0,Maine,George Washington,2025,Away,Q2
2823138075,27.0,79.0,380,False,1st 14:12:00 : missed by Ryan Mabrey(Maine) 7-7,period_1 player_785989090 team_380,False,785989090,1st Half,14:12:00,Ryan Mabrey,Maine,7-7,missed,14:12,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot fromturnover,both,73.0,-29.0,Maine,George Washington,2025,Away,Q2
2823138077,92.0,3.0,249,False,1st 14:04:00 : missed by Bubu Benjamin(George Washington) 7-7,period_1 player_785989085 team_249,False,785989085,1st Half,14:04:00,Bubu Benjamin,George Washington,7-7,missed,14:04,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,92.0,3.0,Maine,George Washington,2025,Away,Q2
2823138079,91.0,53.0,249,False,1st 13:59:00 : missed by Rafael Castro(George Washington) 7-7,period_1 player_785989078 team_249,False,785989078,1st Half,13:59:00,Rafael Castro,George Washington,7-7,missed,13:59,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup 2ndchancepointsinthepaint,both,91.0,53.0,Maine,George Washington,2025,Away,Q2
2823138085,92.0,54.0,249,True,1st 13:53:00 : made by Rafael Castro(George Washington) 7-9,period_1 player_785989078 team_249,False,785989078,1st Half,13:53:00,Rafael Castro,George Washington,7-9,made,13:53,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Isaac Bonilla', 'Mekhi Gray', 'Tj Biel')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Maine,George Washington,2025,Away,Q2
2823138103,91.0,52.0,249,True,1st 13:17:00 : made by Luke Hunger(George Washington) 8-11,period_1 player_785989081 team_249,False,785989081,1st Half,13:17:00,Luke Hunger,George Washington,8-11,made,13:17,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Isaac Bonilla', 'Keelan Steele', 'Mekhi Gray')",2pt layup pointsinthepaint,both,91.0,52.0,Maine,George Washington,2025,Away,Q2
2823138104,12.0,48.0,380,True,1st 12:44:00 : made by Keelan Steele(Maine) 10-11,period_1 player_785989091 team_380,False,785989091,1st Half,12:44:00,Keelan Steele,Maine,10-11,made,12:44,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Isaac Bonilla', 'Keelan Steele', 'Mekhi Gray')",2pt hookshot pointsinthepaint,both,88.0,2.0,Maine,George Washington,2025,Away,Q2
2823138105,93.0,53.0,249,False,1st 12:34:00 : missed by Christian Jones(George Washington) 10-11,period_1 player_785989083 team_249,False,785989083,1st Half,12:34:00,Christian Jones,George Washington,10-11,missed,12:34,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Isaac Bonilla', 'Keelan Steele', 'Mekhi Gray')",2pt layup pointsinthepaint,both,93.0,53.0,Maine,George Washington,2025,Away,Q2
2823138107,94.0,50.0,249,True,1st 12:30:00 : made by Trey Autry(George Washington) 10-13,period_1 player_785989082 team_249,False,785989082,1st Half,12:30:00,Trey Autry,George Washington,10-13,made,12:30,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Isaac Bonilla', 'Keelan Steele', 'Mekhi Gray')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Maine,George Washington,2025,Away,Q2
2823138121,92.0,45.0,249,False,1st 11:47:00 : missed by Tyrone Marshall(George Washington) 12-13,period_1 player_785989079 team_249,False,785989079,1st Half,11:47:00,Tyrone Marshall,George Washington,12-13,missed,11:47,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"(""Bashir N'Galang"", 'Isaac Bonilla', 'Keelan Steele', 'Mekhi Gray', 'Tj Biel')",2pt layup pointsinthepaintblocked,both,92.0,45.0,Maine,George Washington,2025,Away,Q2
2823138132,29.0,76.0,380,False,1st 11:23:00 : missed by TJ Biel(Maine) 12-15,period_1 player_785989098 team_380,False,785989098,1st Half,11:23:00,TJ Biel,Maine,12-15,missed,11:23,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Isaac Bonilla', 'Logan Carey', 'Tj Biel')",3pt jumpshot,both,71.0,-26.0,Maine,George Washington,2025,Away,Q2
2823138134,93.0,46.0,249,True,1st 11:09:00 : made by Luke Hunger(George Washington) 12-17,period_1 player_785989081 team_249,False,785989081,1st Half,11:09:00,Luke Hunger,George Washington,12-17,made,11:09,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Isaac Bonilla', 'Logan Carey', 'Tj Biel')",2pt layup pointsinthepaint,both,93.0,46.0,Maine,George Washington,2025,Away,Q2
2823138135,9.0,95.0,380,False,1st 11:07:00 : missed by Ace Flagg(Maine) 12-17,period_1 player_785989099 team_380,False,785989099,1st Half,11:07:00,Ace Flagg,Maine,12-17,missed,11:07,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Isaac Bonilla', 'Logan Carey', 'Tj Biel')",3pt jumpshot,both,91.0,-45.0,Maine,George Washington,2025,Away,Q2
2823138149,92.0,47.0,249,True,1st 09:58:00 : made by Tyrone Marshall(George Washington) 12-20,period_1 player_785989079 team_249,False,785989079,1st Half,09:58:00,Tyrone Marshall,George Washington,12-20,made,09:58,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,True,"('Ace Flagg', 'Caleb Crawford', 'Emmitt Byther', 'Logan Carey', 'Ryan Mabrey')",2pt dunk fromturnoverpointsinthepaint,both,92.0,47.0,Maine,George Washington,2025,Away,Q2
2823138156,93.0,97.0,249,False,1st 09:13:00 : missed by Tyrone Marshall(George Washington) 12-20,period_1 player_785989079 team_249,False,785989079,1st Half,09:13:00,Tyrone Marshall,George Washington,12-20,missed,09:13,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Ace Flagg', 'Caleb Crawford', 'Emmitt Byther', 'Logan Carey', 'Ryan Mabrey')",3pt jumpshot fromturnover,both,93.0,97.0,Maine,George Washington,2025,Away,Q2
2823138158,93.0,44.0,249,False,1st 09:05:00 : missed by Tre Dinkins(George Washington) 12-20,period_1 player_785989080 team_249,False,785989080,1st Half,09:05:00,Tre Dinkins,George Washington,12-20,missed,09:05,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Ace Flagg', 'Caleb Crawford', 'Emmitt Byther', 'Logan Carey', 'Ryan Mabrey')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,44.0,Maine,George Washington,2025,Away,Q2
2823138161,26.0,19.0,380,False,1st 08:35:00 : missed by Caleb Crawford(Maine) 12-20,period_1 player_785989095 team_380,False,785989095,1st Half,08:35:00,Caleb Crawford,Maine,12-20,missed,08:35,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Ace Flagg', 'Caleb Crawford', 'Emmitt Byther', 'Logan Carey', 'Ryan Mabrey')",3pt jumpshot,both,74.0,31.0,Maine,George Washington,2025,Away,Q2
2823138163,73.0,15.0,249,False,1st 08:14:00 : missed by Tre Dinkins(George Washington) 12-20,period_1 player_785989080 team_249,False,785989080,1st Half,08:14:00,Tre Dinkins,George Washington,12-20,missed,08:14,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Ace Flagg', 'Caleb Crawford', 'Emmitt Byther', 'Logan Carey', 'Ryan Mabrey')",3pt jumpshot,both,73.0,15.0,Maine,George Washington,2025,Away,Q2
2823138167,93.0,46.0,249,True,1st 08:03:00 : made by Christian Jones(George Washington) 12-22,period_1 player_785989083 team_249,False,785989083,1st Half,08:03:00,Christian Jones,George Washington,12-22,made,08:03,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Ace Flagg', 'Caleb Crawford', 'Emmitt Byther', 'Logan Carey', 'Ryan Mabrey')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,Maine,George Washington,2025,Away,Q2
2823138174,9.0,53.0,380,True,1st 07:40:00 : made by Ace Flagg(Maine) 14-22,period_1 player_785989099 team_380,False,785989099,1st Half,07:40:00,Ace Flagg,Maine,14-22,made,07:40,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,True,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey')",2pt layup pointsinthepaint,both,91.0,-3.0,Maine,George Washington,2025,Away,Q2
2823138183,9.0,47.0,380,False,1st 06:54:00 : missed by Keelan Steele(Maine) 14-22,period_1 player_785989091 team_380,False,785989091,1st Half,06:54:00,Keelan Steele,Maine,14-22,missed,06:54,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey')",2pt layup fromturnoverpointsinthepaint,both,91.0,3.0,Maine,George Washington,2025,Away,Q2
2823138185,94.0,97.0,249,False,1st 06:45:00 : missed by Christian Jones(George Washington) 14-22,period_1 player_785989083 team_249,False,785989083,1st Half,06:45:00,Christian Jones,George Washington,14-22,missed,06:45,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey')",3pt jumpshot,both,94.0,97.0,Maine,George Washington,2025,Away,Q2
2823138187,20.0,10.0,380,False,1st 06:32:00 : missed by Ryan Mabrey(Maine) 14-22,period_1 player_785989090 team_380,False,785989090,1st Half,06:32:00,Ryan Mabrey,Maine,14-22,missed,06:32,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey')",3pt jumpshot,both,80.0,40.0,Maine,George Washington,2025,Away,Q2
2823138189,92.0,94.0,249,False,1st 06:22:00 : missed by Ty Bevins(George Washington) 14-22,period_1 player_785989086 team_249,False,785989086,1st Half,06:22:00,Ty Bevins,George Washington,14-22,missed,06:22,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey')",3pt jumpshot,both,92.0,94.0,Maine,George Washington,2025,Away,Q2
2823138205,4.0,96.0,380,False,1st 06:04:00 : missed by Mekhi Gray(Maine) 14-22,period_1 player_785989089 team_380,False,785989089,1st Half,06:04:00,Mekhi Gray,Maine,14-22,missed,06:04,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray')",3pt jumpshot fromturnover,both,96.0,-46.0,Maine,George Washington,2025,Away,Q2
2823138207,6.0,50.0,380,True,1st 06:00:00 : made by Ace Flagg(Maine) 16-22,period_1 player_785989099 team_380,False,785989099,1st Half,06:00:00,Ace Flagg,Maine,16-22,made,06:00,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Maine,George Washington,2025,Away,Q2
2823138208,92.0,47.0,249,True,1st 05:51:00 : made by Trey Autry(George Washington) 16-24,period_1 player_785989082 team_249,False,785989082,1st Half,05:51:00,Trey Autry,George Washington,16-24,made,05:51,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,True,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray')",2pt layup pointsinthepaint,both,92.0,47.0,Maine,George Washington,2025,Away,Q2
2823138210,16.0,48.0,380,False,1st 05:23:00 : missed by Ace Flagg(Maine) 16-24,period_1 player_785989099 team_380,False,785989099,1st Half,05:23:00,Ace Flagg,Maine,16-24,missed,05:23,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray')",2pt jumpshot pointsinthepaint,both,84.0,2.0,Maine,George Washington,2025,Away,Q2
2823138214,23.0,85.0,380,False,1st 04:48:00 : missed by Ace Flagg(Maine) 16-24,period_1 player_785989099 team_380,False,785989099,1st Half,04:48:00,Ace Flagg,Maine,16-24,missed,04:48,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray')",3pt jumpshot fromturnover,both,77.0,-35.0,Maine,George Washington,2025,Away,Q2
2823138229,9.0,46.0,380,False,1st 04:06:00 : missed by Mekhi Gray(Maine) 16-25,period_1 player_785989089 team_380,False,785989089,1st Half,04:06:00,Mekhi Gray,Maine,16-25,missed,04:06,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Tj Biel', 'Yanis Bamba')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Maine,George Washington,2025,Away,Q2
2823138231,91.0,53.0,249,True,1st 04:01:00 : made by Bubu Benjamin(George Washington) 16-27,period_1 player_785989085 team_249,False,785989085,1st Half,04:01:00,Bubu Benjamin,George Washington,16-27,made,04:01,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,True,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Tj Biel', 'Yanis Bamba')",2pt layup pointsinthepaintfastbreak,both,91.0,53.0,Maine,George Washington,2025,Away,Q2
2823138245,79.0,12.0,249,False,1st 03:07:00 : missed by Trey Autry(George Washington) 18-27,period_1 player_785989082 team_249,False,785989082,1st Half,03:07:00,Trey Autry,George Washington,18-27,missed,03:07,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Tj Biel', 'Yanis Bamba')",3pt jumpshot,both,79.0,12.0,Maine,George Washington,2025,Away,Q2
2823138247,90.0,42.0,249,False,1st 02:55:00 : missed by Luke Hunger(George Washington) 18-27,period_1 player_785989081 team_249,False,785989081,1st Half,02:55:00,Luke Hunger,George Washington,18-27,missed,02:55,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Tj Biel', 'Yanis Bamba')",2pt layup 2ndchancepointsinthepaint,both,90.0,42.0,Maine,George Washington,2025,Away,Q2
2823138249,22.0,78.0,380,True,1st 02:33:00 : made by TJ Biel(Maine) 20-27,period_1 player_785989098 team_380,False,785989098,1st Half,02:33:00,TJ Biel,Maine,20-27,made,02:33,MaineGeorgeWashington11032025,mid-range,MaineGeorgeWashington11032025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Tj Biel', 'Yanis Bamba')",2pt jumpshot,both,78.0,-28.0,Maine,George Washington,2025,Away,Q2
2823138250,92.0,54.0,249,True,1st 02:19:00 : made by Christian Jones(George Washington) 20-29,period_1 player_785989083 team_249,False,785989083,1st Half,02:19:00,Christian Jones,George Washington,20-29,made,02:19,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Tj Biel', 'Yanis Bamba')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Maine,George Washington,2025,Away,Q2
2823138251,33.0,48.0,380,True,1st 01:59:00 : made by Mekhi Gray(Maine) 23-29,period_1 player_785989089 team_380,False,785989089,1st Half,01:59:00,Mekhi Gray,Maine,23-29,made,01:59,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,True,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Tj Biel', 'Yanis Bamba')",3pt jumpshot,both,67.0,2.0,Maine,George Washington,2025,Away,Q2
2823138253,71.0,70.0,249,False,1st 01:37:00 : missed by Tre Dinkins(George Washington) 23-29,period_1 player_785989080 team_249,False,785989080,1st Half,01:37:00,Tre Dinkins,George Washington,23-29,missed,01:37,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Tj Biel', 'Yanis Bamba')",3pt jumpshot,both,71.0,70.0,Maine,George Washington,2025,Away,Q2
2823138255,90.0,48.0,249,False,1st 01:32:00 : missed by Tyrone Marshall(George Washington) 23-29,period_1 player_785989079 team_249,False,785989079,1st Half,01:32:00,Tyrone Marshall,George Washington,23-29,missed,01:32,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Tj Biel', 'Yanis Bamba')",2pt layup 2ndchancepointsinthepaint,both,90.0,48.0,Maine,George Washington,2025,Away,Q2
2823138257,92.0,4.0,249,False,1st 01:27:00 : missed by Trey Autry(George Washington) 23-29,period_1 player_785989082 team_249,False,785989082,1st Half,01:27:00,Trey Autry,George Washington,23-29,missed,01:27,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Tj Biel', 'Yanis Bamba')",3pt jumpshot 2ndchance,both,92.0,4.0,Maine,George Washington,2025,Away,Q2
2823138259,7.0,45.0,380,True,1st 01:08:00 : made by Ace Flagg(Maine) 25-29,period_1 player_785989099 team_380,False,785989099,1st Half,01:08:00,Ace Flagg,Maine,25-29,made,01:08,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Tj Biel', 'Yanis Bamba')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Maine,George Washington,2025,Away,Q2
2823138260,71.0,26.0,249,False,1st 00:51:80 : missed by Christian Jones(George Washington) 25-29,period_1 player_785989083 team_249,False,785989083,1st Half,00:51:80,Christian Jones,George Washington,25-29,missed,00:51,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Tj Biel', 'Yanis Bamba')",3pt jumpshot,both,71.0,26.0,Maine,George Washington,2025,Away,Q2
2823138262,9.0,51.0,380,False,1st 00:36:30 : missed by Ace Flagg(Maine) 25-29,period_1 player_785989099 team_380,False,785989099,1st Half,00:36:30,Ace Flagg,Maine,25-29,missed,00:36,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Tj Biel', 'Yanis Bamba')",2pt drivinglayup pointsinthepaint,both,91.0,-1.0,Maine,George Washington,2025,Away,Q2
2823138264,72.0,73.0,249,False,1st 00:11:20 : missed by Tre Dinkins(George Washington) 25-29,period_1 player_785989080 team_249,False,785989080,1st Half,00:11:20,Tre Dinkins,George Washington,25-29,missed,00:11,MaineGeorgeWashington11032025,3pt,MaineGeorgeWashington11032025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Tj Biel', 'Yanis Bamba')",3pt jumpshot,both,72.0,73.0,Maine,George Washington,2025,Away,Q2
2823138266,10.0,17.0,380,False,1st 00:00:50 : missed by TJ Biel(Maine) 25-29,period_1 player_785989098 team_380,False,785989098,1st Half,00:00:50,TJ Biel,Maine,25-29,missed,00:00,MaineGeorgeWashington11032025,mid-range,MaineGeorgeWashington11032025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Tj Biel', 'Yanis Bamba')",2pt jumpshot,both,90.0,33.0,Maine,George Washington,2025,Away,Q2
2823138284,10.0,56.0,249,False,2nd 19:33:00 : missed by Rafael Castro(George Washington) 25-29,period_2 player_785989078 team_249,False,785989078,2nd Half,19:33:00,Rafael Castro,George Washington,25-29,missed,19:33,MaineGeorgeWashington11032025,paint,MaineGeorgeWashington11032025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt layup fromturnoverpointsinthepaint,both,90.0,-6.0,Maine,George Washington,2025,Away,Q2
