shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_High Point,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823580083,93.0,54.0,19651,True,1st 17:10:00 : made by Rob Martin(High Point) 9-8,period_1 player_786032239 team_19651,False,786032239,1st Half,17:10:00,Rob Martin,High Point,9-8,made,17:10,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt layup pointsinthepaint,both,93.0,54.0,High Point,Furman,2025,Neutral,Q3
2823580084,22.0,85.0,244,False,1st 16:48:00 : missed by Tom House(Furman) 9-8,period_1 player_786032247 team_244,False,786032247,1st Half,16:48:00,Tom House,Furman,9-8,missed,16:48,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3pt jumpshot,both,78.0,-35.0,High Point,Furman,2025,Neutral,Q3
2823580088,29.0,32.0,244,False,1st 16:36:00 : missed by Alex Wilkins(Furman) 9-8,period_1 player_786032254 team_244,False,786032254,1st Half,16:36:00,Alex Wilkins,Furman,9-8,missed,16:36,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3pt jumpshot 2ndchance,both,71.0,18.0,High Point,Furman,2025,Neutral,Q3
2823580092,93.0,47.0,19651,True,1st 16:20:00 : made by Scotty Washington(High Point) 9-10,period_1 player_786032234 team_19651,False,786032234,1st Half,16:20:00,Scotty Washington,High Point,9-10,made,16:20,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,High Point,Furman,2025,Neutral,Q3
2823580102,93.0,52.0,19651,True,1st 15:51:00 : made by Rob Martin(High Point) 9-12,period_1 player_786032239 team_19651,False,786032239,1st Half,15:51:00,Rob Martin,High Point,9-12,made,15:51,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,High Point,Furman,2025,Neutral,Q3
2823580103,28.0,74.0,244,True,1st 15:31:00 : made by Alex Wilkins(Furman) 12-12,period_1 player_786032254 team_244,False,786032254,1st Half,15:31:00,Alex Wilkins,Furman,12-12,made,15:31,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3pt jumpshot,both,72.0,-24.0,High Point,Furman,2025,Neutral,Q3
2823580105,91.0,46.0,19651,False,1st 15:12:00 : missed by Cam'Ron Fletcher(High Point) 12-12,period_1 player_786032232 team_19651,False,786032232,1st Half,15:12:00,Cam'Ron Fletcher,High Point,12-12,missed,15:12,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,46.0,High Point,Furman,2025,Neutral,Q3
2823580107,33.0,38.0,244,False,1st 15:04:00 : missed by Charles Johnston(Furman) 12-12,period_1 player_786032248 team_244,False,786032248,1st Half,15:04:00,Charles Johnston,Furman,12-12,missed,15:04,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3pt jumpshot,both,67.0,12.0,High Point,Furman,2025,Neutral,Q3
2823580109,78.0,89.0,19651,False,1st 14:58:00 : missed by Rob Martin(High Point) 12-12,period_1 player_786032239 team_19651,False,786032239,1st Half,14:58:00,Rob Martin,High Point,12-12,missed,14:58,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3pt jumpshot,both,78.0,89.0,High Point,Furman,2025,Neutral,Q3
2823580111,90.0,73.0,19651,True,1st 14:41:00 : made by Rob Martin(High Point) 12-14,period_1 player_786032239 team_19651,False,786032239,1st Half,14:41:00,Rob Martin,High Point,12-14,made,14:41,FurmanHighPoint11032025,mid-range,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt jumpshot 2ndchance,both,90.0,73.0,High Point,Furman,2025,Neutral,Q3
2823580112,16.0,50.0,244,False,1st 14:30:00 : missed by Alex Wilkins(Furman) 12-14,period_1 player_786032254 team_244,False,786032254,1st Half,14:30:00,Alex Wilkins,Furman,12-14,missed,14:30,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt floatingjumpshot pointsinthepaint,both,84.0,0.0,High Point,Furman,2025,Neutral,Q3
2823580135,93.0,51.0,19651,True,1st 13:26:00 : made by Owen Aquino(High Point) 12-18,period_1 player_786032240 team_19651,False,786032240,1st Half,13:26:00,Owen Aquino,High Point,12-18,made,13:26,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,True,"('Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson', 'Vincent Brady Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,High Point,Furman,2025,Neutral,Q3
2823580137,26.0,33.0,244,False,1st 13:06:00 : missed by Asa Thomas(Furman) 12-18,period_1 player_786032249 team_244,False,786032249,1st Half,13:06:00,Asa Thomas,Furman,12-18,missed,13:06,FurmanHighPoint11032025,mid-range,FurmanHighPoint11032025,False,"('Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson', 'Vincent Brady Ii')",2pt jumpshot,both,74.0,17.0,High Point,Furman,2025,Neutral,Q3
2823580139,93.0,45.0,19651,True,1st 12:47:00 : made by Terry Anderson(High Point) 12-20,period_1 player_786032236 team_19651,False,786032236,1st Half,12:47:00,Terry Anderson,High Point,12-20,made,12:47,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson', 'Vincent Brady Ii')",2pt layup pointsinthepaint,both,93.0,45.0,High Point,Furman,2025,Neutral,Q3
2823580142,84.0,38.0,19651,True,1st 12:24:00 : made by Conrad Martinez(High Point) 12-22,period_1 player_786032237 team_19651,False,786032237,1st Half,12:24:00,Conrad Martinez,High Point,12-22,made,12:24,FurmanHighPoint11032025,mid-range,FurmanHighPoint11032025,False,"('Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Terry Anderson', 'Vincent Brady Ii')",2pt jumpshot fromturnover,both,84.0,38.0,High Point,Furman,2025,Neutral,Q3
2823580158,90.0,68.0,19651,False,1st 11:58:00 : missed by Vincent Brady II(High Point) 12-22,period_1 player_786032235 team_19651,False,786032235,1st Half,11:58:00,Vincent Brady II,High Point,12-22,missed,11:58,FurmanHighPoint11032025,mid-range,FurmanHighPoint11032025,False,"('Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Vincent Brady Ii', 'Youssouf Singare')",2pt jumpshot fromturnover,both,90.0,68.0,High Point,Furman,2025,Neutral,Q3
2823580160,21.0,9.0,244,True,1st 11:48:00 : made by Tom House(Furman) 15-22,period_1 player_786032247 team_244,False,786032247,1st Half,11:48:00,Tom House,Furman,15-22,made,11:48,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,True,"('Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Vincent Brady Ii', 'Youssouf Singare')",3pt jumpshot,both,79.0,41.0,High Point,Furman,2025,Neutral,Q3
2823580166,93.0,62.0,19651,True,1st 11:22:00 : made by Terry Anderson(High Point) 15-24,period_1 player_786032236 team_19651,False,786032236,1st Half,11:22:00,Terry Anderson,High Point,15-24,made,11:22,FurmanHighPoint11032025,mid-range,FurmanHighPoint11032025,False,"('Conrad Martinez', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii', 'Youssouf Singare')",2pt jumpshot,both,93.0,62.0,High Point,Furman,2025,Neutral,Q3
2823580169,70.0,70.0,19651,True,1st 11:07:00 : made by Conrad Martinez(High Point) 15-27,period_1 player_786032237 team_19651,False,786032237,1st Half,11:07:00,Conrad Martinez,High Point,15-27,made,11:07,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,True,"('Conrad Martinez', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii', 'Youssouf Singare')",3pt jumpshot fromturnover,both,70.0,70.0,High Point,Furman,2025,Neutral,Q3
2823580173,10.0,57.0,244,True,1st 10:48:00 : made by Ben Vander Wal(Furman) 17-27,period_1 player_786032246 team_244,False,786032246,1st Half,10:48:00,Ben Vander Wal,Furman,17-27,made,10:48,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,True,"('Conrad Martinez', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii', 'Youssouf Singare')",2pt layup pointsinthepaint,both,90.0,-7.0,High Point,Furman,2025,Neutral,Q3
2823580184,94.0,56.0,19651,True,1st 10:21:00 : made by Conrad Martinez(High Point) 17-29,period_1 player_786032237 team_19651,False,786032237,1st Half,10:21:00,Conrad Martinez,High Point,17-29,made,10:21,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,True,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,56.0,High Point,Furman,2025,Neutral,Q3
2823580186,25.0,14.0,244,False,1st 09:57:00 : missed by Tom House(Furman) 17-29,period_1 player_786032247 team_244,False,786032247,1st Half,09:57:00,Tom House,Furman,17-29,missed,09:57,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",3pt jumpshot,both,75.0,36.0,High Point,Furman,2025,Neutral,Q3
2823580188,88.0,56.0,19651,True,1st 09:46:00 : made by Terry Anderson(High Point) 17-31,period_1 player_786032236 team_19651,False,786032236,1st Half,09:46:00,Terry Anderson,High Point,17-31,made,09:46,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2pt layup pointsinthepaint,both,88.0,56.0,High Point,Furman,2025,Neutral,Q3
2823580200,24.0,13.0,244,False,1st 08:59:00 : missed by Tom House(Furman) 17-31,period_1 player_786032247 team_244,False,786032247,1st Half,08:59:00,Tom House,Furman,17-31,missed,08:59,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",3pt jumpshot fromturnover,both,76.0,37.0,High Point,Furman,2025,Neutral,Q3
2823580202,93.0,49.0,19651,True,1st 08:52:00 : made by Rob Martin(High Point) 17-33,period_1 player_786032239 team_19651,False,786032239,1st Half,08:52:00,Rob Martin,High Point,17-33,made,08:52,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2pt layup pointsinthepaint,both,93.0,49.0,High Point,Furman,2025,Neutral,Q3
2823580210,12.0,43.0,244,True,1st 08:42:00 : made by Ben Vander Wal(Furman) 21-33,period_1 player_786032246 team_244,False,786032246,1st Half,08:42:00,Ben Vander Wal,Furman,21-33,made,08:42,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Vincent Brady Ii')",2pt layup pointsinthepaint,both,88.0,7.0,High Point,Furman,2025,Neutral,Q3
2823580211,68.0,37.0,19651,True,1st 08:20:00 : made by Conrad Martinez(High Point) 21-36,period_1 player_786032237 team_19651,False,786032237,1st Half,08:20:00,Conrad Martinez,High Point,21-36,made,08:20,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Vincent Brady Ii')",3pt jumpshot,both,68.0,37.0,High Point,Furman,2025,Neutral,Q3
2823580214,74.0,13.0,19651,False,1st 07:49:00 : missed by Cam'Ron Fletcher(High Point) 21-36,period_1 player_786032232 team_19651,False,786032232,1st Half,07:49:00,Cam'Ron Fletcher,High Point,21-36,missed,07:49,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Vincent Brady Ii')",3pt jumpshot fromturnover,both,74.0,13.0,High Point,Furman,2025,Neutral,Q3
2823580225,86.0,94.0,19651,False,1st 07:25:00 : missed by Conrad Martinez(High Point) 21-36,period_1 player_786032237 team_19651,False,786032237,1st Half,07:25:00,Conrad Martinez,High Point,21-36,missed,07:25,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Vincent Brady Ii')",3pt jumpshot fromturnover,both,86.0,94.0,High Point,Furman,2025,Neutral,Q3
2823580227,13.0,45.0,244,False,1st 07:18:00 : missed by Ben Vander Wal(Furman) 21-36,period_1 player_786032246 team_244,False,786032246,1st Half,07:18:00,Ben Vander Wal,Furman,21-36,missed,07:18,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Vincent Brady Ii')",2pt layup pointsinthepaintblocked,both,87.0,5.0,High Point,Furman,2025,Neutral,Q3
2823580234,86.0,46.0,19651,False,1st 06:53:00 : missed by Owen Aquino(High Point) 23-36,period_1 player_786032240 team_19651,False,786032240,1st Half,06:53:00,Owen Aquino,High Point,23-36,missed,06:53,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Vincent Brady Ii')",2pt layup pointsinthepaint,both,86.0,46.0,High Point,Furman,2025,Neutral,Q3
2823580236,91.0,47.0,19651,True,1st 06:49:00 : made by Owen Aquino(High Point) 23-38,period_1 player_786032240 team_19651,False,786032240,1st Half,06:49:00,Owen Aquino,High Point,23-38,made,06:49,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Vincent Brady Ii')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,High Point,Furman,2025,Neutral,Q3
2823580237,16.0,6.0,244,False,1st 06:30:00 : missed by Tom House(Furman) 23-38,period_1 player_786032247 team_244,False,786032247,1st Half,06:30:00,Tom House,Furman,23-38,missed,06:30,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Vincent Brady Ii')",3pt jumpshot,both,84.0,44.0,High Point,Furman,2025,Neutral,Q3
2823580246,12.0,51.0,244,True,1st 06:12:00 : made by Cooper Bowser(Furman) 25-39,period_1 player_786032251 team_244,False,786032251,1st Half,06:12:00,Cooper Bowser,Furman,25-39,made,06:12,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Vincent Brady Ii')",2pt dunk pointsinthepaint,both,88.0,-1.0,High Point,Furman,2025,Neutral,Q3
2823580247,85.0,6.0,19651,True,1st 05:45:00 : made by Vincent Brady II(High Point) 25-42,period_1 player_786032235 team_19651,False,786032235,1st Half,05:45:00,Vincent Brady II,High Point,25-42,made,05:45,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,True,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Vincent Brady Ii')",3pt jumpshot,both,85.0,6.0,High Point,Furman,2025,Neutral,Q3
2823580249,33.0,55.0,244,False,1st 05:31:00 : missed by Charles Johnston(Furman) 25-42,period_1 player_786032248 team_244,False,786032248,1st Half,05:31:00,Charles Johnston,Furman,25-42,missed,05:31,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Vincent Brady Ii')",3pt jumpshot,both,67.0,-5.0,High Point,Furman,2025,Neutral,Q3
2823580251,82.0,38.0,19651,True,1st 05:17:00 : made by Scotty Washington(High Point) 25-44,period_1 player_786032234 team_19651,False,786032234,1st Half,05:17:00,Scotty Washington,High Point,25-44,made,05:17,FurmanHighPoint11032025,mid-range,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Vincent Brady Ii')",2pt jumpshot,both,82.0,38.0,High Point,Furman,2025,Neutral,Q3
2823580252,10.0,39.0,244,True,1st 05:01:00 : made by Charles Johnston(Furman) 27-44,period_1 player_786032248 team_244,False,786032248,1st Half,05:01:00,Charles Johnston,Furman,27-44,made,05:01,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Vincent Brady Ii')",2pt jumpshot pointsinthepaint,both,90.0,11.0,High Point,Furman,2025,Neutral,Q3
2823580253,94.0,45.0,19651,False,1st 04:38:00 : missed by Scotty Washington(High Point) 27-44,period_1 player_786032234 team_19651,False,786032234,1st Half,04:38:00,Scotty Washington,High Point,27-44,missed,04:38,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Scotty Washington', 'Vincent Brady Ii')",2pt jumpshot pointsinthepaint,both,94.0,45.0,High Point,Furman,2025,Neutral,Q3
2823580264,93.0,45.0,19651,False,1st 04:23:00 : missed by Scotty Washington(High Point) 27-44,period_1 player_786032234 team_19651,False,786032234,1st Half,04:23:00,Scotty Washington,High Point,27-44,missed,04:23,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson', 'Vincent Brady Ii')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,45.0,High Point,Furman,2025,Neutral,Q3
2823580271,69.0,55.0,19651,False,1st 03:58:00 : missed by Owen Aquino(High Point) 29-44,period_1 player_786032240 team_19651,False,786032240,1st Half,03:58:00,Owen Aquino,High Point,29-44,missed,03:58,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"('Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson', 'Vincent Brady Ii')",3pt jumpshot,both,69.0,55.0,High Point,Furman,2025,Neutral,Q3
2823580273,14.0,51.0,244,False,1st 03:50:00 : missed by Alex Wilkins(Furman) 29-44,period_1 player_786032254 team_244,False,786032254,1st Half,03:50:00,Alex Wilkins,Furman,29-44,missed,03:50,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson', 'Vincent Brady Ii')",2pt floatingjumpshot pointsinthepaint,both,86.0,-1.0,High Point,Furman,2025,Neutral,Q3
2823580275,89.0,50.0,19651,True,1st 03:41:00 : made by Owen Aquino(High Point) 29-46,period_1 player_786032240 team_19651,False,786032240,1st Half,03:41:00,Owen Aquino,High Point,29-46,made,03:41,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,True,"('Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson', 'Vincent Brady Ii')",2pt layup pointsinthepaint,both,89.0,50.0,High Point,Furman,2025,Neutral,Q3
2823580282,12.0,42.0,244,True,1st 03:27:00 : made by Abijah Franklin(Furman) 31-46,period_1 player_786032252 team_244,False,786032252,1st Half,03:27:00,Abijah Franklin,Furman,31-46,made,03:27,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,True,"('Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson', 'Vincent Brady Ii')",2pt layup pointsinthepaint,both,88.0,8.0,High Point,Furman,2025,Neutral,Q3
2823580284,90.0,50.0,19651,True,1st 03:14:00 : made by Scotty Washington(High Point) 31-48,period_1 player_786032234 team_19651,False,786032234,1st Half,03:14:00,Scotty Washington,High Point,31-48,made,03:14,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson', 'Vincent Brady Ii')",2pt layup pointsinthepaint,both,90.0,50.0,High Point,Furman,2025,Neutral,Q3
2823580285,10.0,93.0,244,True,1st 03:08:00 : made by Asa Thomas(Furman) 34-48,period_1 player_786032249 team_244,False,786032249,1st Half,03:08:00,Asa Thomas,Furman,34-48,made,03:08,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,True,"('Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson', 'Vincent Brady Ii')",3pt jumpshot,both,90.0,-43.0,High Point,Furman,2025,Neutral,Q3
2823580296,89.0,46.0,19651,False,1st 02:57:00 : missed by Rob Martin(High Point) 35-48,period_1 player_786032239 team_19651,False,786032239,1st Half,02:57:00,Rob Martin,High Point,35-48,missed,02:57,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt floatingjumpshot pointsinthepaint,both,89.0,46.0,High Point,Furman,2025,Neutral,Q3
2823580298,88.0,4.0,19651,True,1st 02:52:00 : made by Rob Martin(High Point) 35-51,period_1 player_786032239 team_19651,False,786032239,1st Half,02:52:00,Rob Martin,High Point,35-51,made,02:52,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3pt jumpshot 2ndchance,both,88.0,4.0,High Point,Furman,2025,Neutral,Q3
