shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Coastal Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823119029,8.0,54.0,774,True,1st 14:01:00 : made by Max Burton(Western Mich.) 11-4,period_1 player_785988119 team_774,False,785988119,1st Half,14:01:00,Max Burton,Western Mich.,11-4,made,14:01,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Aj Dancler', 'Derrick Green', 'Jerry Ngopot', 'Joshua Beadle', 'Tristan Thompson')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-4.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119040,17.0,54.0,774,True,1st 13:24:00 : made by EJ Ryans(Western Mich.) 11-7,period_1 player_785988123 team_774,False,785988123,1st Half,13:24:00,EJ Ryans,Western Mich.,11-7,made,13:24,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,True,"('Dajohn Craig', 'Derrick Green', 'Jerry Ngopot', 'Rasheed Jones', 'Tristan Thompson')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,83.0,-4.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119042,91.0,97.0,149,False,1st 12:54:00 : missed by DaJohn Craig(Coastal Carolina) 11-7,period_1 player_785988136 team_149,False,785988136,1st Half,12:54:00,DaJohn Craig,Coastal Carolina,11-7,missed,12:54,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Dajohn Craig', 'Derrick Green', 'Jerry Ngopot', 'Rasheed Jones', 'Tristan Thompson')",3pt jumpshot,both,91.0,97.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119044,23.0,56.0,774,True,1st 12:42:00 : made by EJ Ryans(Western Mich.) 11-9,period_1 player_785988123 team_774,False,785988123,1st Half,12:42:00,EJ Ryans,Western Mich.,11-9,made,12:42,CoastalCarolinaWesternMich11032025,mid-range,CoastalCarolinaWesternMich11032025,True,"('Dajohn Craig', 'Derrick Green', 'Jerry Ngopot', 'Rasheed Jones', 'Tristan Thompson')",2pt pullupjumpshot,both,77.0,-6.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119046,65.0,46.0,149,True,1st 12:18:00 : made by RaSheed Jones(Coastal Carolina) 14-9,period_1 player_785988132 team_149,False,785988132,1st Half,12:18:00,RaSheed Jones,Coastal Carolina,14-9,made,12:18,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,True,"('Dajohn Craig', 'Derrick Green', 'Jerry Ngopot', 'Rasheed Jones', 'Tristan Thompson')",3pt jumpshot,both,65.0,46.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119048,12.0,45.0,774,True,1st 12:02:00 : made by Trey Lewis(Western Mich.) 14-11,period_1 player_785988118 team_774,False,785988118,1st Half,12:02:00,Trey Lewis,Western Mich.,14-11,made,12:02,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,True,"('Dajohn Craig', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",2pt drivinglayup pointsinthepaint,both,88.0,5.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119059,67.0,55.0,149,False,1st 11:47:00 : missed by RaSheed Jones(Coastal Carolina) 14-12,period_1 player_785988132 team_149,False,785988132,1st Half,11:47:00,RaSheed Jones,Coastal Carolina,14-12,missed,11:47,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Dajohn Craig', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",3pt jumpshot,both,67.0,55.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119063,89.0,69.0,149,False,1st 11:17:00 : missed by Joshua Beadle(Coastal Carolina) 14-12,period_1 player_785988131 team_149,False,785988131,1st Half,11:17:00,Joshua Beadle,Coastal Carolina,14-12,missed,11:17,CoastalCarolinaWesternMich11032025,mid-range,CoastalCarolinaWesternMich11032025,False,"('Dajohn Craig', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",2pt pullupjumpshot fromturnover,both,89.0,69.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119065,90.0,54.0,149,False,1st 11:11:00 : missed by DaJohn Craig(Coastal Carolina) 14-12,period_1 player_785988136 team_149,False,785988136,1st Half,11:11:00,DaJohn Craig,Coastal Carolina,14-12,missed,11:11,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Dajohn Craig', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,90.0,54.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119067,7.0,54.0,774,True,1st 10:53:00 : made by Max Burton(Western Mich.) 14-14,period_1 player_785988119 team_774,False,785988119,1st Half,10:53:00,Max Burton,Western Mich.,14-14,made,10:53,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Dajohn Craig', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",2pt layup pointsinthepaint,both,93.0,-4.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119076,76.0,28.0,149,False,1st 10:25:00 : missed by Joshua Beadle(Coastal Carolina) 14-14,period_1 player_785988131 team_149,False,785988131,1st Half,10:25:00,Joshua Beadle,Coastal Carolina,14-14,missed,10:25,CoastalCarolinaWesternMich11032025,mid-range,CoastalCarolinaWesternMich11032025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt jumpshot,both,76.0,28.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119079,72.0,23.0,149,True,1st 09:52:00 : made by Joshua Beadle(Coastal Carolina) 17-14,period_1 player_785988131 team_149,False,785988131,1st Half,09:52:00,Joshua Beadle,Coastal Carolina,17-14,made,09:52,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,True,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",3pt jumpshot fromturnover,both,72.0,23.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119088,29.0,74.0,774,False,1st 09:10:00 : missed by Jalen Griffith(Western Mich.) 17-14,period_1 player_785988122 team_774,False,785988122,1st Half,09:10:00,Jalen Griffith,Western Mich.,17-14,missed,09:10,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",3pt jumpshot fromturnover,both,71.0,-24.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119090,94.0,97.0,149,False,1st 08:55:00 : missed by Tristan Thompson(Coastal Carolina) 17-14,period_1 player_785988139 team_149,False,785988139,1st Half,08:55:00,Tristan Thompson,Coastal Carolina,17-14,missed,08:55,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",3pt jumpshot,both,94.0,97.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119093,90.0,45.0,149,False,1st 08:41:00 : missed by Joshua Beadle(Coastal Carolina) 17-14,period_1 player_785988131 team_149,False,785988131,1st Half,08:41:00,Joshua Beadle,Coastal Carolina,17-14,missed,08:41,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt layup fromturnoverpointsinthepaint,both,90.0,45.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119095,8.0,44.0,774,False,1st 08:33:00 : missed by Declan Peterson(Western Mich.) 17-14,period_1 player_785988126 team_774,False,785988126,1st Half,08:33:00,Declan Peterson,Western Mich.,17-14,missed,08:33,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt layup pointsinthepaintblocked,both,92.0,6.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119098,75.0,15.0,149,False,1st 08:24:00 : missed by RaSheed Jones(Coastal Carolina) 17-14,period_1 player_785988132 team_149,False,785988132,1st Half,08:24:00,RaSheed Jones,Coastal Carolina,17-14,missed,08:24,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",3pt jumpshot,both,75.0,15.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119100,7.0,52.0,774,False,1st 08:17:00 : missed by Jayden Brewer(Western Mich.) 17-14,period_1 player_785988120 team_774,False,785988120,1st Half,08:17:00,Jayden Brewer,Western Mich.,17-14,missed,08:17,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt layup pointsinthepaintblocked,both,93.0,-2.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119115,11.0,42.0,774,False,1st 07:46:00 : missed by Carson Vis(Western Mich.) 17-14,period_1 player_785988128 team_774,False,785988128,1st Half,07:46:00,Carson Vis,Western Mich.,17-14,missed,07:46,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Aj Dancler', 'Braeden Macvicar', 'Jerry Ngopot', 'Joshua Beadle', 'Rasheed Jones')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,89.0,8.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119117,6.0,50.0,774,True,1st 07:42:00 : made by Declan Peterson(Western Mich.) 17-16,period_1 player_785988126 team_774,False,785988126,1st Half,07:42:00,Declan Peterson,Western Mich.,17-16,made,07:42,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Aj Dancler', 'Braeden Macvicar', 'Jerry Ngopot', 'Joshua Beadle', 'Rasheed Jones')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119122,93.0,96.0,149,True,1st 07:23:00 : made by AJ Dancler(Coastal Carolina) 20-16,period_1 player_785988134 team_149,False,785988134,1st Half,07:23:00,AJ Dancler,Coastal Carolina,20-16,made,07:23,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,True,"('Aj Dancler', 'Braeden Macvicar', 'Jerry Ngopot', 'Joshua Beadle', 'Rasheed Jones')",3pt jumpshot,both,93.0,96.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119141,78.0,63.0,149,False,1st 06:15:00 : missed by AJ Dancler(Coastal Carolina) 21-18,period_1 player_785988134 team_149,False,785988134,1st Half,06:15:00,AJ Dancler,Coastal Carolina,21-18,missed,06:15,CoastalCarolinaWesternMich11032025,mid-range,CoastalCarolinaWesternMich11032025,False,"('Aj Dancler', 'Dajohn Craig', 'Jerry Ngopot', 'Joshua Beadle', 'Tristan Thompson')",2pt stepbackjumpshot,both,78.0,63.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119145,91.0,52.0,149,True,1st 06:12:00 : made by Joshua Beadle(Coastal Carolina) 23-18,period_1 player_785988131 team_149,False,785988131,1st Half,06:12:00,Joshua Beadle,Coastal Carolina,23-18,made,06:12,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,True,"('Aj Dancler', 'Dajohn Craig', 'Jerry Ngopot', 'Joshua Beadle', 'Tristan Thompson')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119147,8.0,56.0,774,True,1st 05:57:00 : made by Trey Lewis(Western Mich.) 23-20,period_1 player_785988118 team_774,False,785988118,1st Half,05:57:00,Trey Lewis,Western Mich.,23-20,made,05:57,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Aj Dancler', 'Dajohn Craig', 'Jerry Ngopot', 'Joshua Beadle', 'Tristan Thompson')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119148,67.0,55.0,149,False,1st 05:41:00 : missed by Jerry Ngopot(Coastal Carolina) 23-20,period_1 player_785988137 team_149,False,785988137,1st Half,05:41:00,Jerry Ngopot,Coastal Carolina,23-20,missed,05:41,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Aj Dancler', 'Dajohn Craig', 'Jerry Ngopot', 'Joshua Beadle', 'Tristan Thompson')",3pt jumpshot,both,67.0,55.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119150,11.0,34.0,774,False,1st 05:30:00 : missed by Jalen Griffith(Western Mich.) 23-20,period_1 player_785988122 team_774,False,785988122,1st Half,05:30:00,Jalen Griffith,Western Mich.,23-20,missed,05:30,CoastalCarolinaWesternMich11032025,mid-range,CoastalCarolinaWesternMich11032025,False,"('Aj Dancler', 'Dajohn Craig', 'Jerry Ngopot', 'Joshua Beadle', 'Tristan Thompson')",2pt floatingjumpshot,both,89.0,16.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119169,15.0,24.0,774,True,1st 04:53:00 : made by EJ Ryans(Western Mich.) 23-22,period_1 player_785988123 team_774,False,785988123,1st Half,04:53:00,EJ Ryans,Western Mich.,23-22,made,04:53,CoastalCarolinaWesternMich11032025,mid-range,CoastalCarolinaWesternMich11032025,True,"('Aj Dancler', 'Dajohn Craig', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt pullupjumpshot fromturnover,both,85.0,26.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119171,88.0,73.0,149,True,1st 04:34:00 : made by AJ Dancler(Coastal Carolina) 25-22,period_1 player_785988134 team_149,False,785988134,1st Half,04:34:00,AJ Dancler,Coastal Carolina,25-22,made,04:34,CoastalCarolinaWesternMich11032025,mid-range,CoastalCarolinaWesternMich11032025,False,"('Aj Dancler', 'Dajohn Craig', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt turnaroundjumpshot,both,88.0,73.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119172,10.0,46.0,774,False,1st 04:21:00 : missed by Max Burton(Western Mich.) 25-22,period_1 player_785988119 team_774,False,785988119,1st Half,04:21:00,Max Burton,Western Mich.,25-22,missed,04:21,CoastalCarolinaWesternMich11032025,paint,CoastalCarolinaWesternMich11032025,False,"('Aj Dancler', 'Dajohn Craig', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt layup pointsinthepaintblocked,both,90.0,4.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119175,79.0,90.0,149,False,1st 04:05:00 : missed by AJ Dancler(Coastal Carolina) 25-22,period_1 player_785988134 team_149,False,785988134,1st Half,04:05:00,AJ Dancler,Coastal Carolina,25-22,missed,04:05,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Aj Dancler', 'Dajohn Craig', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",3pt jumpshot,both,79.0,90.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119190,83.0,7.0,149,False,1st 03:35:00 : missed by Joshua Beadle(Coastal Carolina) 25-24,period_1 player_785988131 team_149,False,785988131,1st Half,03:35:00,Joshua Beadle,Coastal Carolina,25-24,missed,03:35,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Aj Dancler', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",3pt jumpshot,both,83.0,7.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119192,93.0,96.0,149,True,1st 03:21:00 : made by RaSheed Jones(Coastal Carolina) 28-24,period_1 player_785988132 team_149,False,785988132,1st Half,03:21:00,RaSheed Jones,Coastal Carolina,28-24,made,03:21,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,True,"('Aj Dancler', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",3pt jumpshot 2ndchance,both,93.0,96.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119194,7.0,4.0,774,False,1st 03:05:00 : missed by Hudson Ward(Western Mich.) 28-24,period_1 player_785988124 team_774,False,785988124,1st Half,03:05:00,Hudson Ward,Western Mich.,28-24,missed,03:05,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,False,"('Aj Dancler', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",3pt jumpshot,both,93.0,46.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
2823119202,32.0,59.0,774,True,1st 02:41:00 : made by Michael Sulaka(Western Mich.) 30-27,period_1 player_785988121 team_774,False,785988121,1st Half,02:41:00,Michael Sulaka,Western Mich.,30-27,made,02:41,CoastalCarolinaWesternMich11032025,3pt,CoastalCarolinaWesternMich11032025,True,"('Aj Dancler', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",3pt jumpshot,both,68.0,-9.0,Coastal Carolina,Western Mich.,2025,Neutral,Q4
