,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
10,2823118972,9.0,54.0,774,False,1st 16:48:00 : missed by Max Burton(Western Mich.) 5-2,period_1 player_785988119 team_774,False,785988119,1st Half,16:48:00,Max Burton,Western Mich.,5-2,missed,16:48,paint,82,6,91.0,-4.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
11,2823118975,90.0,51.0,149,True,1st 16:42:00 : made by Joshua Beadle(Coastal Carolina) 7-2,period_1 player_785988131 team_149,False,785988131,1st Half,16:42:00,Joshua Beadle,Coastal Carolina,7-2,made,16:42,paint,82,5,90.0,51.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
12,2823118976,25.0,81.0,774,False,1st 16:21:00 : missed by Hudson Ward(Western Mich.) 7-2,period_1 player_785988124 team_774,False,785988124,1st Half,16:21:00,Hudson Ward,Western Mich.,7-2,missed,16:21,3pt,82,2,75.0,-31.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
13,2823118984,91.0,47.0,149,True,1st 16:01:00 : made by Nadjrick Peat(Coastal Carolina) 9-2,period_1 player_785988133 team_149,False,785988133,1st Half,16:01:00,Nadjrick Peat,Coastal Carolina,9-2,made,16:01,paint,82,1,91.0,47.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
14,2823118997,92.0,49.0,149,True,1st 15:33:00 : made by RaSheed Jones(Coastal Carolina) 11-2,period_1 player_785988132 team_149,False,785988132,1st Half,15:33:00,RaSheed Jones,Coastal Carolina,11-2,made,15:33,paint,82,6,92.0,49.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
15,2823119001,76.0,16.0,149,False,1st 15:14:00 : missed by Braeden MacVicar(Coastal Carolina) 11-2,period_1 player_785988135 team_149,False,785988135,1st Half,15:14:00,Braeden MacVicar,Coastal Carolina,11-2,missed,15:14,3pt,82,3,76.0,16.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
16,2823119009,81.0,8.0,149,False,1st 14:55:00 : missed by Braeden MacVicar(Coastal Carolina) 11-2,period_1 player_785988135 team_149,False,785988135,1st Half,14:55:00,Braeden MacVicar,Coastal Carolina,11-2,missed,14:55,3pt,82,3,81.0,8.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
17,2823119017,19.0,54.0,774,False,1st 14:23:00 : missed by Jayden Brewer(Western Mich.) 11-2,period_1 player_785988120 team_774,False,785988120,1st Half,14:23:00,Jayden Brewer,Western Mich.,11-2,missed,14:23,paint,82,8,81.0,-4.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
18,2823119029,8.0,54.0,774,True,1st 14:01:00 : made by Max Burton(Western Mich.) 11-4,period_1 player_785988119 team_774,False,785988119,1st Half,14:01:00,Max Burton,Western Mich.,11-4,made,14:01,freethrow,82,6,92.0,-4.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
19,2823119029,8.0,54.0,774,True,1st 14:01:00 : made by Max Burton(Western Mich.) 11-4,period_1 player_785988119 team_774,False,785988119,1st Half,14:01:00,Max Burton,Western Mich.,11-4,made,14:01,paint,82,6,92.0,-4.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
20,2823119029,8.0,54.0,774,True,1st 14:01:00 : made by Max Burton(Western Mich.) 11-4,period_1 player_785988119 team_774,False,785988119,1st Half,14:01:00,Max Burton,Western Mich.,11-4,made,14:01,freethrow,82,6,92.0,-4.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
21,2823119040,17.0,54.0,774,True,1st 13:24:00 : made by EJ Ryans(Western Mich.) 11-7,period_1 player_785988123 team_774,False,785988123,1st Half,13:24:00,EJ Ryans,Western Mich.,11-7,made,13:24,paint,82,2,83.0,-4.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
22,2823119042,91.0,97.0,149,False,1st 12:54:00 : missed by DaJohn Craig(Coastal Carolina) 11-7,period_1 player_785988136 team_149,False,785988136,1st Half,12:54:00,DaJohn Craig,Coastal Carolina,11-7,missed,12:54,3pt,82,2,91.0,97.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
23,2823119044,23.0,56.0,774,True,1st 12:42:00 : made by EJ Ryans(Western Mich.) 11-9,period_1 player_785988123 team_774,False,785988123,1st Half,12:42:00,EJ Ryans,Western Mich.,11-9,made,12:42,mid-range,82,2,77.0,-6.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
24,2823119046,65.0,46.0,149,True,1st 12:18:00 : made by RaSheed Jones(Coastal Carolina) 14-9,period_1 player_785988132 team_149,False,785988132,1st Half,12:18:00,RaSheed Jones,Coastal Carolina,14-9,made,12:18,3pt,82,6,65.0,46.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
25,2823119048,12.0,45.0,774,True,1st 12:02:00 : made by Trey Lewis(Western Mich.) 14-11,period_1 player_785988118 team_774,False,785988118,1st Half,12:02:00,Trey Lewis,Western Mich.,14-11,made,12:02,freethrow,82,6,88.0,5.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
26,2823119048,12.0,45.0,774,True,1st 12:02:00 : made by Trey Lewis(Western Mich.) 14-11,period_1 player_785988118 team_774,False,785988118,1st Half,12:02:00,Trey Lewis,Western Mich.,14-11,made,12:02,paint,82,6,88.0,5.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
27,2823119048,12.0,45.0,774,True,1st 12:02:00 : made by Trey Lewis(Western Mich.) 14-11,period_1 player_785988118 team_774,False,785988118,1st Half,12:02:00,Trey Lewis,Western Mich.,14-11,made,12:02,freethrow,82,6,88.0,5.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
28,2823119059,67.0,55.0,149,False,1st 11:47:00 : missed by RaSheed Jones(Coastal Carolina) 14-12,period_1 player_785988132 team_149,False,785988132,1st Half,11:47:00,RaSheed Jones,Coastal Carolina,14-12,missed,11:47,3pt,82,6,67.0,55.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
29,2823119063,89.0,69.0,149,False,1st 11:17:00 : missed by Joshua Beadle(Coastal Carolina) 14-12,period_1 player_785988131 team_149,False,785988131,1st Half,11:17:00,Joshua Beadle,Coastal Carolina,14-12,missed,11:17,mid-range,82,5,89.0,69.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
30,2823119065,90.0,54.0,149,False,1st 11:11:00 : missed by DaJohn Craig(Coastal Carolina) 14-12,period_1 player_785988136 team_149,False,785988136,1st Half,11:11:00,DaJohn Craig,Coastal Carolina,14-12,missed,11:11,paint,82,2,90.0,54.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
31,2823119067,7.0,54.0,774,True,1st 10:53:00 : made by Max Burton(Western Mich.) 14-14,period_1 player_785988119 team_774,False,785988119,1st Half,10:53:00,Max Burton,Western Mich.,14-14,made,10:53,paint,82,6,93.0,-4.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
32,2823119076,76.0,28.0,149,False,1st 10:25:00 : missed by Joshua Beadle(Coastal Carolina) 14-14,period_1 player_785988131 team_149,False,785988131,1st Half,10:25:00,Joshua Beadle,Coastal Carolina,14-14,missed,10:25,mid-range,82,5,76.0,28.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
33,2823119079,72.0,23.0,149,True,1st 09:52:00 : made by Joshua Beadle(Coastal Carolina) 17-14,period_1 player_785988131 team_149,False,785988131,1st Half,09:52:00,Joshua Beadle,Coastal Carolina,17-14,made,09:52,3pt,82,5,72.0,23.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
34,2823119088,29.0,74.0,774,False,1st 09:10:00 : missed by Jalen Griffith(Western Mich.) 17-14,period_1 player_785988122 team_774,False,785988122,1st Half,09:10:00,Jalen Griffith,Western Mich.,17-14,missed,09:10,3pt,82,8,71.0,-24.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
35,2823119090,94.0,97.0,149,False,1st 08:55:00 : missed by Tristan Thompson(Coastal Carolina) 17-14,period_1 player_785988139 team_149,False,785988139,1st Half,08:55:00,Tristan Thompson,Coastal Carolina,17-14,missed,08:55,3pt,82,4,94.0,97.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
36,2823119093,90.0,45.0,149,False,1st 08:41:00 : missed by Joshua Beadle(Coastal Carolina) 17-14,period_1 player_785988131 team_149,False,785988131,1st Half,08:41:00,Joshua Beadle,Coastal Carolina,17-14,missed,08:41,paint,82,5,90.0,45.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
37,2823119095,8.0,44.0,774,False,1st 08:33:00 : missed by Declan Peterson(Western Mich.) 17-14,period_1 player_785988126 team_774,False,785988126,1st Half,08:33:00,Declan Peterson,Western Mich.,17-14,missed,08:33,paint,82,1,92.0,6.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
38,2823119098,75.0,15.0,149,False,1st 08:24:00 : missed by RaSheed Jones(Coastal Carolina) 17-14,period_1 player_785988132 team_149,False,785988132,1st Half,08:24:00,RaSheed Jones,Coastal Carolina,17-14,missed,08:24,3pt,82,6,75.0,15.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
39,2823119100,7.0,52.0,774,False,1st 08:17:00 : missed by Jayden Brewer(Western Mich.) 17-14,period_1 player_785988120 team_774,False,785988120,1st Half,08:17:00,Jayden Brewer,Western Mich.,17-14,missed,08:17,paint,82,8,93.0,-2.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
40,2823119115,11.0,42.0,774,False,1st 07:46:00 : missed by Carson Vis(Western Mich.) 17-14,period_1 player_785988128 team_774,False,785988128,1st Half,07:46:00,Carson Vis,Western Mich.,17-14,missed,07:46,paint,82,4,89.0,8.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
41,2823119117,6.0,50.0,774,True,1st 07:42:00 : made by Declan Peterson(Western Mich.) 17-16,period_1 player_785988126 team_774,False,785988126,1st Half,07:42:00,Declan Peterson,Western Mich.,17-16,made,07:42,paint,82,1,94.0,0.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
42,2823119122,93.0,96.0,149,True,1st 07:23:00 : made by AJ Dancler(Coastal Carolina) 20-16,period_1 player_785988134 team_149,False,785988134,1st Half,07:23:00,AJ Dancler,Coastal Carolina,20-16,made,07:23,3pt,82,13,93.0,96.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
43,2823119141,78.0,63.0,149,False,1st 06:15:00 : missed by AJ Dancler(Coastal Carolina) 21-18,period_1 player_785988134 team_149,False,785988134,1st Half,06:15:00,AJ Dancler,Coastal Carolina,21-18,missed,06:15,mid-range,82,13,78.0,63.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
44,2823119145,91.0,52.0,149,True,1st 06:12:00 : made by Joshua Beadle(Coastal Carolina) 23-18,period_1 player_785988131 team_149,False,785988131,1st Half,06:12:00,Joshua Beadle,Coastal Carolina,23-18,made,06:12,paint,82,5,91.0,52.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
45,2823119147,8.0,56.0,774,True,1st 05:57:00 : made by Trey Lewis(Western Mich.) 23-20,period_1 player_785988118 team_774,False,785988118,1st Half,05:57:00,Trey Lewis,Western Mich.,23-20,made,05:57,paint,82,6,92.0,-6.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
46,2823119148,67.0,55.0,149,False,1st 05:41:00 : missed by Jerry Ngopot(Coastal Carolina) 23-20,period_1 player_785988137 team_149,False,785988137,1st Half,05:41:00,Jerry Ngopot,Coastal Carolina,23-20,missed,05:41,3pt,82,2,67.0,55.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
47,2823119150,11.0,34.0,774,False,1st 05:30:00 : missed by Jalen Griffith(Western Mich.) 23-20,period_1 player_785988122 team_774,False,785988122,1st Half,05:30:00,Jalen Griffith,Western Mich.,23-20,missed,05:30,mid-range,82,8,89.0,16.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
48,2823119169,15.0,24.0,774,True,1st 04:53:00 : made by EJ Ryans(Western Mich.) 23-22,period_1 player_785988123 team_774,False,785988123,1st Half,04:53:00,EJ Ryans,Western Mich.,23-22,made,04:53,mid-range,82,2,85.0,26.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
49,2823119171,88.0,73.0,149,True,1st 04:34:00 : made by AJ Dancler(Coastal Carolina) 25-22,period_1 player_785988134 team_149,False,785988134,1st Half,04:34:00,AJ Dancler,Coastal Carolina,25-22,made,04:34,mid-range,82,13,88.0,73.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
50,2823119172,10.0,46.0,774,False,1st 04:21:00 : missed by Max Burton(Western Mich.) 25-22,period_1 player_785988119 team_774,False,785988119,1st Half,04:21:00,Max Burton,Western Mich.,25-22,missed,04:21,paint,82,6,90.0,4.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
51,2823119175,79.0,90.0,149,False,1st 04:05:00 : missed by AJ Dancler(Coastal Carolina) 25-22,period_1 player_785988134 team_149,False,785988134,1st Half,04:05:00,AJ Dancler,Coastal Carolina,25-22,missed,04:05,3pt,82,13,79.0,90.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
52,2823119190,83.0,7.0,149,False,1st 03:35:00 : missed by Joshua Beadle(Coastal Carolina) 25-24,period_1 player_785988131 team_149,False,785988131,1st Half,03:35:00,Joshua Beadle,Coastal Carolina,25-24,missed,03:35,3pt,82,5,83.0,7.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
53,2823119192,93.0,96.0,149,True,1st 03:21:00 : made by RaSheed Jones(Coastal Carolina) 28-24,period_1 player_785988132 team_149,False,785988132,1st Half,03:21:00,RaSheed Jones,Coastal Carolina,28-24,made,03:21,3pt,82,6,93.0,96.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
54,2823119194,7.0,4.0,774,False,1st 03:05:00 : missed by Hudson Ward(Western Mich.) 28-24,period_1 player_785988124 team_774,False,785988124,1st Half,03:05:00,Hudson Ward,Western Mich.,28-24,missed,03:05,3pt,82,2,93.0,46.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
55,2823119202,32.0,59.0,774,True,1st 02:41:00 : made by Michael Sulaka(Western Mich.) 30-27,period_1 player_785988121 team_774,False,785988121,1st Half,02:41:00,Michael Sulaka,Western Mich.,30-27,made,02:41,3pt,82,5,68.0,-9.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
56,2823119209,88.0,96.0,149,True,1st 01:37:00 : made by RaSheed Jones(Coastal Carolina) 33-27,period_1 player_785988132 team_149,False,785988132,1st Half,01:37:00,RaSheed Jones,Coastal Carolina,33-27,made,01:37,3pt,82,6,88.0,96.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
57,2823119232,26.0,80.0,774,True,1st 00:05:40 : made by Trey Lewis(Western Mich.) 34-32,period_1 player_785988118 team_774,False,785988118,1st Half,00:05:40,Trey Lewis,Western Mich.,34-32,made,00:05,3pt,82,6,74.0,-30.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
58,2823119240,90.0,47.0,774,True,2nd 19:43:00 : made by Max Burton(Western Mich.) 34-34,period_2 player_785988119 team_774,False,785988119,2nd Half,19:43:00,Max Burton,Western Mich.,34-34,made,19:43,paint,82,6,90.0,47.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
59,2823119242,8.0,56.0,149,True,2nd 19:21:00 : made by Joshua Beadle(Coastal Carolina) 36-34,period_2 player_785988131 team_149,False,785988131,2nd Half,19:21:00,Joshua Beadle,Coastal Carolina,36-34,made,19:21,freethrow,82,5,92.0,-6.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
60,2823119242,8.0,56.0,149,True,2nd 19:21:00 : made by Joshua Beadle(Coastal Carolina) 36-34,period_2 player_785988131 team_149,False,785988131,2nd Half,19:21:00,Joshua Beadle,Coastal Carolina,36-34,made,19:21,paint,82,5,92.0,-6.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
61,2823119242,8.0,56.0,149,True,2nd 19:21:00 : made by Joshua Beadle(Coastal Carolina) 36-34,period_2 player_785988131 team_149,False,785988131,2nd Half,19:21:00,Joshua Beadle,Coastal Carolina,36-34,made,19:21,freethrow,82,5,92.0,-6.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
62,2823119252,80.0,9.0,774,False,2nd 18:17:00 : missed by Trey Lewis(Western Mich.) 36-36,period_2 player_785988118 team_774,False,785988118,2nd Half,18:17:00,Trey Lewis,Western Mich.,36-36,missed,18:17,3pt,82,6,80.0,9.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
63,2823119254,91.0,45.0,774,False,2nd 18:10:00 : missed by Max Burton(Western Mich.) 36-36,period_2 player_785988119 team_774,False,785988119,2nd Half,18:10:00,Max Burton,Western Mich.,36-36,missed,18:10,paint,82,6,91.0,45.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
64,2823119258,17.0,5.0,149,False,2nd 17:51:00 : missed by RaSheed Jones(Coastal Carolina) 36-36,period_2 player_785988132 team_149,False,785988132,2nd Half,17:51:00,RaSheed Jones,Coastal Carolina,36-36,missed,17:51,3pt,82,6,83.0,45.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
65,2823119264,92.0,96.0,774,False,2nd 17:39:00 : missed by Hudson Ward(Western Mich.) 36-36,period_2 player_785988124 team_774,False,785988124,2nd Half,17:39:00,Hudson Ward,Western Mich.,36-36,missed,17:39,3pt,82,2,92.0,96.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
66,2823119266,8.0,30.0,149,False,2nd 17:16:00 : missed by Jerry Ngopot(Coastal Carolina) 36-36,period_2 player_785988137 team_149,False,785988137,2nd Half,17:16:00,Jerry Ngopot,Coastal Carolina,36-36,missed,17:16,None,82,2,92.0,20.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
67,2823119268,77.0,37.0,774,False,2nd 17:06:00 : missed by EJ Ryans(Western Mich.) 36-36,period_2 player_785988123 team_774,False,785988123,2nd Half,17:06:00,EJ Ryans,Western Mich.,36-36,missed,17:06,mid-range,82,2,77.0,37.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
68,2823119270,4.0,27.0,149,True,2nd 16:51:00 : made by DaJohn Craig(Coastal Carolina) 38-36,period_2 player_785988136 team_149,False,785988136,2nd Half,16:51:00,DaJohn Craig,Coastal Carolina,38-36,made,16:51,mid-range,82,2,96.0,23.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
69,2823119271,79.0,10.0,774,True,2nd 16:36:00 : made by Hudson Ward(Western Mich.) 38-39,period_2 player_785988124 team_774,False,785988124,2nd Half,16:36:00,Hudson Ward,Western Mich.,38-39,made,16:36,3pt,82,2,79.0,10.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
70,2823119273,27.0,16.0,149,False,2nd 16:14:00 : missed by DaJohn Craig(Coastal Carolina) 38-39,period_2 player_785988136 team_149,False,785988136,2nd Half,16:14:00,DaJohn Craig,Coastal Carolina,38-39,missed,16:14,3pt,82,2,73.0,34.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
71,2823119283,22.0,11.0,149,False,2nd 15:25:00 : missed by Joshua Beadle(Coastal Carolina) 38-39,period_2 player_785988131 team_149,False,785988131,2nd Half,15:25:00,Joshua Beadle,Coastal Carolina,38-39,missed,15:25,3pt,82,5,78.0,39.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
72,2823119285,81.0,68.0,774,True,2nd 15:15:00 : made by Jalen Griffith(Western Mich.) 38-41,period_2 player_785988122 team_774,False,785988122,2nd Half,15:15:00,Jalen Griffith,Western Mich.,38-41,made,15:15,mid-range,82,8,81.0,68.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
73,2823119297,90.0,44.0,774,True,2nd 14:42:00 : made by Carson Vis(Western Mich.) 40-43,period_2 player_785988128 team_774,False,785988128,2nd Half,14:42:00,Carson Vis,Western Mich.,40-43,made,14:42,freethrow,82,4,90.0,44.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
74,2823119297,90.0,44.0,774,True,2nd 14:42:00 : made by Carson Vis(Western Mich.) 40-43,period_2 player_785988128 team_774,False,785988128,2nd Half,14:42:00,Carson Vis,Western Mich.,40-43,made,14:42,paint,82,4,90.0,44.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
75,2823119297,90.0,44.0,774,True,2nd 14:42:00 : made by Carson Vis(Western Mich.) 40-43,period_2 player_785988128 team_774,False,785988128,2nd Half,14:42:00,Carson Vis,Western Mich.,40-43,made,14:42,freethrow,82,4,90.0,44.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
76,2823119303,8.0,53.0,149,True,2nd 14:37:00 : made by Joshua Beadle(Coastal Carolina) 42-43,period_2 player_785988131 team_149,False,785988131,2nd Half,14:37:00,Joshua Beadle,Coastal Carolina,42-43,made,14:37,paint,82,5,92.0,-3.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
77,2823119310,90.0,45.0,774,False,2nd 14:09:00 : missed by Max Burton(Western Mich.) 42-43,period_2 player_785988119 team_774,False,785988119,2nd Half,14:09:00,Max Burton,Western Mich.,42-43,missed,14:09,paint,82,6,90.0,45.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
78,2823119318,8.0,55.0,149,True,2nd 13:49:00 : made by Joshua Beadle(Coastal Carolina) 44-45,period_2 player_785988131 team_149,False,785988131,2nd Half,13:49:00,Joshua Beadle,Coastal Carolina,44-45,made,13:49,paint,82,5,92.0,-5.0,Coastal Carolina,Western Mich.,2026,CoastalCarolinaWesternMich11032025,Neutral,Q4
