shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Providence,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823108470,91.0,49.0,556,False,1st 16:44:00 : missed by Cole Hargrove(Providence) 2-2,period_1 player_785987664 team_556,False,785987664,1st Half,16:44:00,Cole Hargrove,Providence,2-2,missed,16:44,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,49.0,Providence,Holy Cross,2025,Home,Q4
2823108472,23.0,8.0,285,False,1st 16:39:00 : missed by Joe Nugent(Holy Cross) 2-2,period_1 player_785987676 team_285,False,785987676,1st Half,16:39:00,Joe Nugent,Holy Cross,2-2,missed,16:39,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers')",3pt jumpshot,both,77.0,42.0,Providence,Holy Cross,2025,Home,Q4
2823108474,90.0,64.0,556,True,1st 16:31:00 : made by Jason Edwards(Providence) 2-4,period_1 player_785987665 team_556,False,785987665,1st Half,16:31:00,Jason Edwards,Providence,2-4,made,16:31,HolyCrossProvidence11032025,mid-range,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers')",2pt floatingjumpshot,both,90.0,64.0,Providence,Holy Cross,2025,Home,Q4
2823108483,93.0,44.0,556,True,1st 16:03:00 : made by Jaylin Sellers(Providence) 4-6,period_1 player_785987661 team_556,False,785987661,1st Half,16:03:00,Jaylin Sellers,Providence,4-6,made,16:03,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Providence,Holy Cross,2025,Home,Q4
2823108484,13.0,41.0,285,True,1st 15:47:00 : made by Gabe Warren(Holy Cross) 6-6,period_1 player_785987678 team_285,False,785987678,1st Half,15:47:00,Gabe Warren,Holy Cross,6-6,made,15:47,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,9.0,Providence,Holy Cross,2025,Home,Q4
2823108485,73.0,73.0,556,False,1st 15:34:00 : missed by Jason Edwards(Providence) 6-6,period_1 player_785987665 team_556,False,785987665,1st Half,15:34:00,Jason Edwards,Providence,6-6,missed,15:34,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela')",3pt pullupjumpshot,both,73.0,73.0,Providence,Holy Cross,2025,Home,Q4
2823108487,9.0,65.0,285,True,1st 15:19:00 : made by Tyler Boston(Holy Cross) 8-6,period_1 player_785987680 team_285,False,785987680,1st Half,15:19:00,Tyler Boston,Holy Cross,8-6,made,15:19,HolyCrossProvidence11032025,mid-range,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela')",2pt stepbackjumpshot,both,91.0,-15.0,Providence,Holy Cross,2025,Home,Q4
2823108488,65.0,51.0,556,False,1st 15:02:00 : missed by Jason Edwards(Providence) 8-6,period_1 player_785987665 team_556,False,785987665,1st Half,15:02:00,Jason Edwards,Providence,8-6,missed,15:02,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela')",3pt jumpshot,both,65.0,51.0,Providence,Holy Cross,2025,Home,Q4
2823108490,11.0,24.0,285,False,1st 14:52:00 : missed by Aiden Disu(Holy Cross) 8-6,period_1 player_785987682 team_285,False,785987682,1st Half,14:52:00,Aiden Disu,Holy Cross,8-6,missed,14:52,HolyCrossProvidence11032025,mid-range,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela')",2pt pullupjumpshot,both,89.0,26.0,Providence,Holy Cross,2025,Home,Q4
2823108492,89.0,52.0,556,False,1st 14:42:00 : missed by Jason Edwards(Providence) 8-6,period_1 player_785987665 team_556,False,785987665,1st Half,14:42:00,Jason Edwards,Providence,8-6,missed,14:42,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela')",2pt drivinglayup pointsinthepaint,both,89.0,52.0,Providence,Holy Cross,2025,Home,Q4
2823108494,10.0,45.0,285,False,1st 14:22:00 : missed by Gabe Warren(Holy Cross) 8-6,period_1 player_785987678 team_285,False,785987678,1st Half,14:22:00,Gabe Warren,Holy Cross,8-6,missed,14:22,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Providence,Holy Cross,2025,Home,Q4
2823108496,69.0,67.0,556,False,1st 14:10:00 : missed by Jaylin Sellers(Providence) 8-6,period_1 player_785987661 team_556,False,785987661,1st Half,14:10:00,Jaylin Sellers,Providence,8-6,missed,14:10,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela')",3pt jumpshot,both,69.0,67.0,Providence,Holy Cross,2025,Home,Q4
2823108498,9.0,57.0,285,False,1st 13:50:00 : missed by Aiden Disu(Holy Cross) 8-6,period_1 player_785987682 team_285,False,785987682,1st Half,13:50:00,Aiden Disu,Holy Cross,8-6,missed,13:50,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela')",2pt drivinglayup pointsinthepaintblocked,both,91.0,-7.0,Providence,Holy Cross,2025,Home,Q4
2823108501,68.0,52.0,556,False,1st 13:44:00 : missed by Duncan Powell(Providence) 8-6,period_1 player_785987663 team_556,False,785987663,1st Half,13:44:00,Duncan Powell,Providence,8-6,missed,13:44,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela')",3pt jumpshot,both,68.0,52.0,Providence,Holy Cross,2025,Home,Q4
2823108514,23.0,70.0,285,False,1st 13:28:00 : missed by DeAndre Williams(Holy Cross) 8-6,period_1 player_785987675 team_285,False,785987675,1st Half,13:28:00,DeAndre Williams,Holy Cross,8-6,missed,13:28,HolyCrossProvidence11032025,mid-range,HolyCrossProvidence11032025,False,"('Duncan Powell', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt stepbackjumpshot blocked,both,77.0,-20.0,Providence,Holy Cross,2025,Home,Q4
2823108517,10.0,55.0,285,False,1st 13:21:00 : missed by Will Aljancic(Holy Cross) 8-6,period_1 player_785987679 team_285,False,785987679,1st Half,13:21:00,Will Aljancic,Holy Cross,8-6,missed,13:21,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Duncan Powell', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,90.0,-5.0,Providence,Holy Cross,2025,Home,Q4
2823108520,91.0,53.0,556,True,1st 13:17:00 : made by Ryan Mela(Providence) 8-8,period_1 player_785987666 team_556,False,785987666,1st Half,13:17:00,Ryan Mela,Providence,8-8,made,13:17,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Duncan Powell', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,53.0,Providence,Holy Cross,2025,Home,Q4
2823108523,93.0,52.0,556,True,1st 12:46:00 : made by Stefan Vaaks(Providence) 8-10,period_1 player_785987670 team_556,False,785987670,1st Half,12:46:00,Stefan Vaaks,Providence,8-10,made,12:46,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Duncan Powell', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Providence,Holy Cross,2025,Home,Q4
2823108524,10.0,60.0,285,False,1st 12:21:00 : missed by Will Aljancic(Holy Cross) 8-10,period_1 player_785987679 team_285,False,785987679,1st Half,12:21:00,Will Aljancic,Holy Cross,8-10,missed,12:21,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Duncan Powell', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-10.0,Providence,Holy Cross,2025,Home,Q4
2823108537,94.0,3.0,556,False,1st 12:01:00 : missed by Stefan Vaaks(Providence) 8-10,period_1 player_785987670 team_556,False,785987670,1st Half,12:01:00,Stefan Vaaks,Providence,8-10,missed,12:01,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Daquan Davis', 'Jamier Jones', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot fromturnover,both,94.0,3.0,Providence,Holy Cross,2025,Home,Q4
2823108539,24.0,43.0,285,False,1st 11:33:00 : missed by Tyler Boston(Holy Cross) 8-10,period_1 player_785987680 team_285,False,785987680,1st Half,11:33:00,Tyler Boston,Holy Cross,8-10,missed,11:33,HolyCrossProvidence11032025,mid-range,HolyCrossProvidence11032025,False,"('Daquan Davis', 'Jamier Jones', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt pullupjumpshot,both,76.0,7.0,Providence,Holy Cross,2025,Home,Q4
2823108541,73.0,11.0,556,True,1st 11:23:00 : made by Stefan Vaaks(Providence) 8-13,period_1 player_785987670 team_556,False,785987670,1st Half,11:23:00,Stefan Vaaks,Providence,8-13,made,11:23,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,True,"('Daquan Davis', 'Jamier Jones', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,73.0,11.0,Providence,Holy Cross,2025,Home,Q4
2823108551,30.0,67.0,285,False,1st 10:41:00 : missed by Aiden Disu(Holy Cross) 8-13,period_1 player_785987682 team_285,False,785987682,1st Half,10:41:00,Aiden Disu,Holy Cross,8-13,missed,10:41,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Daquan Davis', 'Jamier Jones', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,70.0,-17.0,Providence,Holy Cross,2025,Home,Q4
2823108553,92.0,54.0,556,True,1st 10:21:00 : made by Jamier Jones(Providence) 8-15,period_1 player_785987669 team_556,False,785987669,1st Half,10:21:00,Jamier Jones,Providence,8-15,made,10:21,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,True,"('Daquan Davis', 'Jamier Jones', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt alleyoop pointsinthepaint,both,92.0,54.0,Providence,Holy Cross,2025,Home,Q4
2823108557,7.0,52.0,285,True,1st 10:05:00 : made by Aiden Disu(Holy Cross) 10-15,period_1 player_785987682 team_285,False,785987682,1st Half,10:05:00,Aiden Disu,Holy Cross,10-15,made,10:05,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Daquan Davis', 'Jamier Jones', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt dunk pointsinthepaint,both,93.0,-2.0,Providence,Holy Cross,2025,Home,Q4
2823108560,6.0,5.0,285,False,1st 09:50:00 : missed by John St. Germain III(Holy Cross) 10-15,period_1 player_785987674 team_285,False,785987674,1st Half,09:50:00,John St. Germain III,Holy Cross,10-15,missed,09:50,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Daquan Davis', 'Jamier Jones', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot fromturnover,both,94.0,45.0,Providence,Holy Cross,2025,Home,Q4
2823108562,92.0,57.0,556,True,1st 09:41:00 : made by Jamier Jones(Providence) 10-17,period_1 player_785987669 team_556,False,785987669,1st Half,09:41:00,Jamier Jones,Providence,10-17,made,09:41,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Daquan Davis', 'Jamier Jones', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,92.0,57.0,Providence,Holy Cross,2025,Home,Q4
2823108575,12.0,66.0,285,True,1st 09:19:00 : made by Joe Nugent(Holy Cross) 12-17,period_1 player_785987676 team_285,False,785987676,1st Half,09:19:00,Joe Nugent,Holy Cross,12-17,made,09:19,HolyCrossProvidence11032025,mid-range,HolyCrossProvidence11032025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt turnaroundjumpshot,both,88.0,-16.0,Providence,Holy Cross,2025,Home,Q4
2823108580,94.0,44.0,556,True,"1st 09:02:00 : made by Corey Floyd, Jr.(Providence) 12-19",period_1 player_785987662 team_556,False,785987662,1st Half,09:02:00,"Corey Floyd, Jr.",Providence,12-19,made,09:02,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,True,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Duncan Powell', 'Jaylin Sellers', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,94.0,44.0,Providence,Holy Cross,2025,Home,Q4
2823108582,8.0,48.0,285,True,1st 08:42:00 : made by Aiden Disu(Holy Cross) 14-19,period_1 player_785987682 team_285,False,785987682,1st Half,08:42:00,Aiden Disu,Holy Cross,14-19,made,08:42,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,True,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Duncan Powell', 'Jaylin Sellers', 'Stefan Vaaks')",2pt dunk pointsinthepaint,both,92.0,2.0,Providence,Holy Cross,2025,Home,Q4
2823108592,93.0,92.0,556,False,1st 07:52:00 : missed by Duncan Powell(Providence) 14-21,period_1 player_785987663 team_556,False,785987663,1st Half,07:52:00,Duncan Powell,Providence,14-21,missed,07:52,HolyCrossProvidence11032025,mid-range,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers')",2pt jumpshot fromturnover,both,93.0,92.0,Providence,Holy Cross,2025,Home,Q4
2823108602,11.0,46.0,285,False,1st 07:22:00 : missed by Gabe Warren(Holy Cross) 15-21,period_1 player_785987678 team_285,False,785987678,1st Half,07:22:00,Gabe Warren,Holy Cross,15-21,missed,07:22,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,4.0,Providence,Holy Cross,2025,Home,Q4
2823108604,77.0,14.0,556,False,1st 07:13:00 : missed by Duncan Powell(Providence) 15-21,period_1 player_785987663 team_556,False,785987663,1st Half,07:13:00,Duncan Powell,Providence,15-21,missed,07:13,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Jaylin Sellers')",3pt jumpshot,both,77.0,14.0,Providence,Holy Cross,2025,Home,Q4
2823108610,91.0,43.0,556,True,1st 07:06:00 : made by Jason Edwards(Providence) 15-23,period_1 player_785987665 team_556,False,785987665,1st Half,07:06:00,Jason Edwards,Providence,15-23,made,07:06,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Duncan Powell', 'Jason Edwards', 'Ryan Mela')",2pt layup 2ndchancepointsinthepaint,both,91.0,43.0,Providence,Holy Cross,2025,Home,Q4
2823108614,91.0,66.0,556,True,"1st 06:38:00 : made by Corey Floyd, Jr.(Providence) 15-25",period_1 player_785987662 team_556,False,785987662,1st Half,06:38:00,"Corey Floyd, Jr.",Providence,15-25,made,06:38,HolyCrossProvidence11032025,mid-range,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela')",2pt turnaroundjumpshot fromturnover,both,91.0,66.0,Providence,Holy Cross,2025,Home,Q4
2823108615,10.0,58.0,285,True,1st 06:16:00 : made by Tyler Boston(Holy Cross) 17-25,period_1 player_785987680 team_285,False,785987680,1st Half,06:16:00,Tyler Boston,Holy Cross,17-25,made,06:16,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela')",2pt drivinglayup pointsinthepaint,both,90.0,-8.0,Providence,Holy Cross,2025,Home,Q4
2823108616,69.0,60.0,556,False,1st 05:52:00 : missed by Ryan Mela(Providence) 17-25,period_1 player_785987666 team_556,False,785987666,1st Half,05:52:00,Ryan Mela,Providence,17-25,missed,05:52,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela')",3pt jumpshot,both,69.0,60.0,Providence,Holy Cross,2025,Home,Q4
2823108624,11.0,56.0,285,True,1st 05:33:00 : made by Aiden Disu(Holy Cross) 19-25,period_1 player_785987682 team_285,False,785987682,1st Half,05:33:00,Aiden Disu,Holy Cross,19-25,made,05:33,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,89.0,-6.0,Providence,Holy Cross,2025,Home,Q4
2823108625,91.0,45.0,556,True,1st 05:25:00 : made by Jamier Jones(Providence) 19-27,period_1 player_785987669 team_556,False,785987669,1st Half,05:25:00,Jamier Jones,Providence,19-27,made,05:25,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,True,"('Corey Floyd, Jr.', 'Jamier Jones', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,91.0,45.0,Providence,Holy Cross,2025,Home,Q4
2823108627,30.0,25.0,285,False,1st 05:11:00 : missed by Aiden Disu(Holy Cross) 19-27,period_1 player_785987682 team_285,False,785987682,1st Half,05:11:00,Aiden Disu,Holy Cross,19-27,missed,05:11,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,70.0,25.0,Providence,Holy Cross,2025,Home,Q4
2823108629,82.0,68.0,556,False,"1st 04:53:00 : missed by Corey Floyd, Jr.(Providence) 19-27",period_1 player_785987662 team_556,False,785987662,1st Half,04:53:00,"Corey Floyd, Jr.",Providence,19-27,missed,04:53,HolyCrossProvidence11032025,mid-range,HolyCrossProvidence11032025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt jumpshot,both,82.0,68.0,Providence,Holy Cross,2025,Home,Q4
2823108637,95.0,96.0,556,True,1st 04:50:00 : made by Stefan Vaaks(Providence) 19-30,period_1 player_785987670 team_556,False,785987670,1st Half,04:50:00,Stefan Vaaks,Providence,19-30,made,04:50,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,True,"('Daquan Davis', 'Jamier Jones', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot 2ndchance,both,95.0,96.0,Providence,Holy Cross,2025,Home,Q4
2823108639,28.0,75.0,285,False,1st 04:32:00 : missed by Aidan Richard(Holy Cross) 19-30,period_1 player_785987681 team_285,False,785987681,1st Half,04:32:00,Aidan Richard,Holy Cross,19-30,missed,04:32,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Daquan Davis', 'Jamier Jones', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,72.0,-25.0,Providence,Holy Cross,2025,Home,Q4
2823108641,90.0,96.0,556,True,1st 04:24:00 : made by Stefan Vaaks(Providence) 19-33,period_1 player_785987670 team_556,False,785987670,1st Half,04:24:00,Stefan Vaaks,Providence,19-33,made,04:24,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,True,"('Daquan Davis', 'Jamier Jones', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot fastbreak,both,90.0,96.0,Providence,Holy Cross,2025,Home,Q4
2823108647,66.0,27.0,556,False,1st 03:44:00 : missed by Stefan Vaaks(Providence) 19-33,period_1 player_785987670 team_556,False,785987670,1st Half,03:44:00,Stefan Vaaks,Providence,19-33,missed,03:44,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Daquan Davis', 'Jamier Jones', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt pullupjumpshot fromturnover,both,66.0,27.0,Providence,Holy Cross,2025,Home,Q4
2823108649,93.0,50.0,556,True,1st 03:38:00 : made by Ryan Mela(Providence) 19-35,period_1 player_785987666 team_556,False,785987666,1st Half,03:38:00,Ryan Mela,Providence,19-35,made,03:38,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Daquan Davis', 'Jamier Jones', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,50.0,Providence,Holy Cross,2025,Home,Q4
