,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
18,2823644812,74.0,21.0,392,True,1st 13:03:00 : made by Andre Mills(Maryland) 6-18,period_1 player_786039304 team_392,False,786039304,1st Half,13:03:00,Andre Mills,Maryland,6-18,made,13:03,3pt,61,4,74.0,21.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
19,2823644814,31.0,48.0,165,False,1st 12:32:00 : missed by Favour Aire(Coppin St.) 6-18,period_1 player_786039360 team_165,False,786039360,1st Half,12:32:00,Favour Aire,Coppin St.,6-18,missed,12:32,3pt,61,1,69.0,2.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
20,2823644816,85.0,24.0,392,False,1st 12:24:00 : missed by David Coit(Maryland) 6-18,period_1 player_786039302 team_392,False,786039302,1st Half,12:24:00,David Coit,Maryland,6-18,missed,12:24,mid-range,61,3,85.0,24.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
21,2823644828,94.0,47.0,392,True,1st 11:58:00 : made by Elijah Saunders(Maryland) 6-20,period_1 player_786039300 team_392,False,786039300,1st Half,11:58:00,Elijah Saunders,Maryland,6-20,made,11:58,paint,61,0,94.0,47.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
22,2823644835,24.0,17.0,165,True,1st 11:22:00 : made by Khali Horton(Coppin St.) 9-20,period_1 player_786039361 team_165,False,786039361,1st Half,11:22:00,Khali Horton,Coppin St.,9-20,made,11:22,3pt,61,6,76.0,33.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
23,2823644836,93.0,46.0,392,True,1st 11:13:00 : made by Darius Adams(Maryland) 9-22,period_1 player_786039310 team_392,False,786039310,1st Half,11:13:00,Darius Adams,Maryland,9-22,made,11:13,paint,61,13,93.0,46.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
24,2823644841,10.0,56.0,165,True,1st 10:51:00 : made by Khali Horton(Coppin St.) 11-22,period_1 player_786039361 team_165,False,786039361,1st Half,10:51:00,Khali Horton,Coppin St.,11-22,made,10:51,paint,61,6,90.0,-6.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
25,2823644841,10.0,56.0,165,True,1st 10:51:00 : made by Khali Horton(Coppin St.) 11-22,period_1 player_786039361 team_165,False,786039361,1st Half,10:51:00,Khali Horton,Coppin St.,11-22,made,10:51,freethrow,61,6,90.0,-6.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
26,2823644841,10.0,56.0,165,True,1st 10:51:00 : made by Khali Horton(Coppin St.) 11-22,period_1 player_786039361 team_165,False,786039361,1st Half,10:51:00,Khali Horton,Coppin St.,11-22,made,10:51,freethrow,61,6,90.0,-6.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
27,2823644845,94.0,46.0,392,True,1st 10:37:00 : made by Andre Mills(Maryland) 12-24,period_1 player_786039304 team_392,False,786039304,1st Half,10:37:00,Andre Mills,Maryland,12-24,made,10:37,paint,61,4,94.0,46.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
28,2823644861,6.0,53.0,165,False,1st 09:27:00 : missed by Daveyon Lydner(Coppin St.) 12-24,period_1 player_786039369 team_165,False,786039369,1st Half,09:27:00,Daveyon Lydner,Coppin St.,12-24,missed,09:27,paint,61,0,94.0,-3.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
29,2823644870,71.0,34.0,392,True,1st 09:04:00 : made by Andre Mills(Maryland) 14-27,period_1 player_786039304 team_392,False,786039304,1st Half,09:04:00,Andre Mills,Maryland,14-27,made,09:04,3pt,61,4,71.0,34.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
30,2823644872,28.0,33.0,165,False,1st 08:49:00 : missed by Jamari Piercy(Coppin St.) 14-27,period_1 player_786039366 team_165,False,786039366,1st Half,08:49:00,Jamari Piercy,Coppin St.,14-27,missed,08:49,3pt,61,0,72.0,17.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
31,2823644874,26.0,74.0,165,False,1st 08:42:00 : missed by Daveyon Lydner(Coppin St.) 14-27,period_1 player_786039369 team_165,False,786039369,1st Half,08:42:00,Daveyon Lydner,Coppin St.,14-27,missed,08:42,3pt,61,0,74.0,-24.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
32,2823644876,70.0,38.0,392,True,1st 08:26:00 : made by Elijah Saunders(Maryland) 14-30,period_1 player_786039300 team_392,False,786039300,1st Half,08:26:00,Elijah Saunders,Maryland,14-30,made,08:26,3pt,61,0,70.0,38.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
33,2823644878,26.0,75.0,165,True,1st 07:49:00 : made by Jamari Piercy(Coppin St.) 17-30,period_1 player_786039366 team_165,False,786039366,1st Half,07:49:00,Jamari Piercy,Coppin St.,17-30,made,07:49,3pt,61,0,74.0,-25.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
34,2823644882,69.0,56.0,392,False,1st 07:37:00 : missed by Elijah Saunders(Maryland) 17-30,period_1 player_786039300 team_392,False,786039300,1st Half,07:37:00,Elijah Saunders,Maryland,17-30,missed,07:37,3pt,61,0,69.0,56.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
35,2823644884,22.0,83.0,165,True,1st 07:17:00 : made by Khali Horton(Coppin St.) 20-30,period_1 player_786039361 team_165,False,786039361,1st Half,07:17:00,Khali Horton,Coppin St.,20-30,made,07:17,3pt,61,6,78.0,-33.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
36,2823644886,94.0,46.0,392,True,1st 07:03:00 : made by Darius Adams(Maryland) 20-32,period_1 player_786039310 team_392,False,786039310,1st Half,07:03:00,Darius Adams,Maryland,20-32,made,07:03,paint,61,13,94.0,46.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
37,2823644887,6.0,50.0,165,False,1st 06:51:00 : missed by Tyler Koenig(Coppin St.) 20-32,period_1 player_786039364 team_165,False,786039364,1st Half,06:51:00,Tyler Koenig,Coppin St.,20-32,missed,06:51,paint,61,9,94.0,0.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
38,2823644889,95.0,51.0,392,True,1st 06:41:00 : made by David Coit(Maryland) 20-34,period_1 player_786039302 team_392,False,786039302,1st Half,06:41:00,David Coit,Maryland,20-34,made,06:41,paint,61,3,95.0,51.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
39,2823644900,21.0,52.0,165,False,1st 06:06:00 : missed by Khali Horton(Coppin St.) 20-34,period_1 player_786039361 team_165,False,786039361,1st Half,06:06:00,Khali Horton,Coppin St.,20-34,missed,06:06,paint,61,6,79.0,-2.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
40,2823644911,89.0,47.0,392,False,1st 05:27:00 : missed by Elijah Saunders(Maryland) 20-34,period_1 player_786039300 team_392,False,786039300,1st Half,05:27:00,Elijah Saunders,Maryland,20-34,missed,05:27,paint,61,0,89.0,47.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
41,2823644917,7.0,3.0,165,True,1st 04:51:00 : made by Camaren Sparrow(Coppin St.) 23-36,period_1 player_786039362 team_165,False,786039362,1st Half,04:51:00,Camaren Sparrow,Coppin St.,23-36,made,04:51,3pt,61,2,93.0,47.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
42,2823644919,71.0,18.0,392,False,1st 04:34:00 : missed by David Coit(Maryland) 23-36,period_1 player_786039302 team_392,False,786039302,1st Half,04:34:00,David Coit,Maryland,23-36,missed,04:34,3pt,61,3,71.0,18.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
43,2823644921,8.0,46.0,165,True,1st 04:11:00 : made by Demariontay Hall(Coppin St.) 25-36,period_1 player_786039365 team_165,False,786039365,1st Half,04:11:00,Demariontay Hall,Coppin St.,25-36,made,04:11,paint,61,4,92.0,4.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
44,2823644923,94.0,49.0,392,True,1st 03:54:00 : made by Pharrel Payne(Maryland) 25-38,period_1 player_786039301 team_392,False,786039301,1st Half,03:54:00,Pharrel Payne,Maryland,25-38,made,03:54,paint,61,10,94.0,49.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
45,2823644925,6.0,46.0,165,True,1st 03:23:00 : made by Demariontay Hall(Coppin St.) 27-38,period_1 player_786039365 team_165,False,786039365,1st Half,03:23:00,Demariontay Hall,Coppin St.,27-38,made,03:23,paint,61,4,94.0,4.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
46,2823644926,69.0,37.0,392,True,1st 03:05:00 : made by David Coit(Maryland) 27-41,period_1 player_786039302 team_392,False,786039302,1st Half,03:05:00,David Coit,Maryland,27-41,made,03:05,3pt,61,3,69.0,37.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
47,2823644928,6.0,49.0,165,True,1st 02:33:00 : made by Tyler Koenig(Coppin St.) 29-41,period_1 player_786039364 team_165,False,786039364,1st Half,02:33:00,Tyler Koenig,Coppin St.,29-41,made,02:33,paint,61,9,94.0,1.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
48,2823644934,93.0,51.0,392,True,1st 02:10:00 : made by Darius Adams(Maryland) 29-43,period_1 player_786039310 team_392,False,786039310,1st Half,02:10:00,Darius Adams,Maryland,29-43,made,02:10,paint,61,13,93.0,51.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
49,2823644941,72.0,69.0,392,False,1st 01:44:00 : missed by Isaiah Watts(Maryland) 29-43,period_1 player_786039303 team_392,False,786039303,1st Half,01:44:00,Isaiah Watts,Maryland,29-43,missed,01:44,3pt,61,0,72.0,69.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
50,2823644948,6.0,46.0,165,True,1st 01:24:00 : made by Hassan Perkins(Coppin St.) 31-44,period_1 player_786039359 team_165,False,786039359,1st Half,01:24:00,Hassan Perkins,Coppin St.,31-44,made,01:24,paint,61,2,94.0,4.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
51,2823644949,94.0,47.0,392,False,1st 00:58:80 : missed by Collin Metcalf(Maryland) 31-44,period_1 player_786039299 team_392,False,786039299,1st Half,00:58:80,Collin Metcalf,Maryland,31-44,missed,00:58,paint,61,1,94.0,47.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
52,2823644958,70.0,24.0,392,True,1st 00:36:60 : made by David Coit(Maryland) 32-47,period_1 player_786039302 team_392,False,786039302,1st Half,00:36:60,David Coit,Maryland,32-47,made,00:36,3pt,61,3,70.0,24.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
53,2823644960,31.0,50.0,165,False,1st 00:13:30 : missed by Demariontay Hall(Coppin St.) 32-47,period_1 player_786039365 team_165,False,786039365,1st Half,00:13:30,Demariontay Hall,Coppin St.,32-47,missed,00:13,3pt,61,4,69.0,0.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
54,2823644962,70.0,29.0,392,False,1st 00:00:20 : missed by David Coit(Maryland) 32-47,period_1 player_786039302 team_392,False,786039302,1st Half,00:00:20,David Coit,Maryland,32-47,missed,00:00,3pt,61,3,70.0,29.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
55,2823644976,6.0,46.0,392,False,2nd 19:47:00 : missed by Elijah Saunders(Maryland) 32-47,period_2 player_786039300 team_392,False,786039300,2nd Half,19:47:00,Elijah Saunders,Maryland,32-47,missed,19:47,paint,61,0,94.0,4.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
56,2823644978,94.0,50.0,165,True,2nd 19:40:00 : made by Tyler Koenig(Coppin St.) 34-47,period_2 player_786039364 team_165,False,786039364,2nd Half,19:40:00,Tyler Koenig,Coppin St.,34-47,made,19:40,paint,61,9,94.0,50.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
57,2823644984,69.0,38.0,165,True,2nd 18:47:00 : made by Khali Horton(Coppin St.) 37-49,period_2 player_786039361 team_165,False,786039361,2nd Half,18:47:00,Khali Horton,Coppin St.,37-49,made,18:47,3pt,61,6,69.0,38.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
58,2823644987,29.0,35.0,392,False,2nd 18:27:00 : missed by Darius Adams(Maryland) 37-49,period_2 player_786039310 team_392,False,786039310,2nd Half,18:27:00,Darius Adams,Maryland,37-49,missed,18:27,3pt,61,13,71.0,15.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
59,2823644989,69.0,44.0,165,False,2nd 18:05:00 : missed by Khali Horton(Coppin St.) 37-49,period_2 player_786039361 team_165,False,786039361,2nd Half,18:05:00,Khali Horton,Coppin St.,37-49,missed,18:05,3pt,61,6,69.0,44.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
60,2823645010,94.0,50.0,165,False,2nd 16:45:00 : missed by Torrin Andrews(Coppin St.) 40-50,period_2 player_786039363 team_165,False,786039363,2nd Half,16:45:00,Torrin Andrews,Coppin St.,40-50,missed,16:45,paint,61,2,94.0,50.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
61,2823645012,93.0,50.0,165,True,2nd 16:41:00 : made by Torrin Andrews(Coppin St.) 42-50,period_2 player_786039363 team_165,False,786039363,2nd Half,16:41:00,Torrin Andrews,Coppin St.,42-50,made,16:41,paint,61,2,93.0,50.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
62,2823645014,26.0,75.0,392,False,2nd 16:16:00 : missed by Andre Mills(Maryland) 42-50,period_2 player_786039304 team_392,False,786039304,2nd Half,16:16:00,Andre Mills,Maryland,42-50,missed,16:16,3pt,61,4,74.0,-25.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
63,2823645016,8.0,49.0,392,False,2nd 16:12:00 : missed by Pharrel Payne(Maryland) 42-50,period_2 player_786039301 team_392,False,786039301,2nd Half,16:12:00,Pharrel Payne,Maryland,42-50,missed,16:12,paint,61,10,92.0,1.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
64,2823645022,71.0,67.0,165,False,2nd 15:49:00 : missed by Khali Horton(Coppin St.) 42-50,period_2 player_786039361 team_165,False,786039361,2nd Half,15:49:00,Khali Horton,Coppin St.,42-50,missed,15:49,3pt,61,6,71.0,67.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
65,2823645031,95.0,45.0,165,False,2nd 15:24:00 : missed by Khali Horton(Coppin St.) 42-52,period_2 player_786039361 team_165,False,786039361,2nd Half,15:24:00,Khali Horton,Coppin St.,42-52,missed,15:24,paint,61,6,95.0,45.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
66,2823645041,28.0,68.0,392,False,2nd 14:57:00 : missed by Andre Mills(Maryland) 44-52,period_2 player_786039304 team_392,False,786039304,2nd Half,14:57:00,Andre Mills,Maryland,44-52,missed,14:57,3pt,61,4,72.0,-18.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
67,2823645055,69.0,38.0,165,True,2nd 14:26:00 : made by Torrin Andrews(Coppin St.) 47-54,period_2 player_786039363 team_165,False,786039363,2nd Half,14:26:00,Torrin Andrews,Coppin St.,47-54,made,14:26,3pt,61,2,69.0,38.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
68,2823645056,6.0,47.0,392,False,2nd 14:10:00 : missed by David Coit(Maryland) 47-54,period_2 player_786039302 team_392,False,786039302,2nd Half,14:10:00,David Coit,Maryland,47-54,missed,14:10,paint,61,3,94.0,3.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
69,2823645059,7.0,5.0,392,False,2nd 13:47:00 : missed by Elijah Saunders(Maryland) 47-54,period_2 player_786039300 team_392,False,786039300,2nd Half,13:47:00,Elijah Saunders,Maryland,47-54,missed,13:47,3pt,61,0,93.0,45.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
70,2823645061,10.0,94.0,392,True,2nd 13:40:00 : made by Isaiah Watts(Maryland) 47-57,period_2 player_786039303 team_392,False,786039303,2nd Half,13:40:00,Isaiah Watts,Maryland,47-57,made,13:40,3pt,61,0,90.0,-44.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
71,2823645063,94.0,51.0,165,True,2nd 13:31:00 : made by Hassan Perkins(Coppin St.) 49-57,period_2 player_786039359 team_165,False,786039359,2nd Half,13:31:00,Hassan Perkins,Coppin St.,49-57,made,13:31,freethrow,61,2,94.0,51.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
72,2823645063,94.0,51.0,165,True,2nd 13:31:00 : made by Hassan Perkins(Coppin St.) 49-57,period_2 player_786039359 team_165,False,786039359,2nd Half,13:31:00,Hassan Perkins,Coppin St.,49-57,made,13:31,paint,61,2,94.0,51.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
73,2823645072,6.0,45.0,392,True,2nd 13:14:00 : made by Elijah Saunders(Maryland) 49-59,period_2 player_786039300 team_392,False,786039300,2nd Half,13:14:00,Elijah Saunders,Maryland,49-59,made,13:14,paint,61,0,94.0,5.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
74,2823645073,69.0,38.0,165,False,2nd 13:03:00 : missed by Torrin Andrews(Coppin St.) 49-59,period_2 player_786039363 team_165,False,786039363,2nd Half,13:03:00,Torrin Andrews,Coppin St.,49-59,missed,13:03,3pt,61,2,69.0,38.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
75,2823645075,26.0,25.0,392,False,2nd 12:42:00 : missed by Darius Adams(Maryland) 49-59,period_2 player_786039310 team_392,False,786039310,2nd Half,12:42:00,Darius Adams,Maryland,49-59,missed,12:42,3pt,61,13,74.0,25.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
76,2823645085,93.0,23.0,165,False,2nd 11:49:00 : missed by Camaren Sparrow(Coppin St.) 49-61,period_2 player_786039362 team_165,False,786039362,2nd Half,11:49:00,Camaren Sparrow,Coppin St.,49-61,missed,11:49,mid-range,61,2,93.0,23.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
77,2823645088,94.0,51.0,165,True,2nd 11:36:00 : made by Torrin Andrews(Coppin St.) 51-61,period_2 player_786039363 team_165,False,786039363,2nd Half,11:36:00,Torrin Andrews,Coppin St.,51-61,made,11:36,paint,61,2,94.0,51.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
78,2823645096,29.0,32.0,392,False,2nd 11:17:00 : missed by Isaiah Watts(Maryland) 51-61,period_2 player_786039303 team_392,False,786039303,2nd Half,11:17:00,Isaiah Watts,Maryland,51-61,missed,11:17,3pt,61,0,71.0,18.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
79,2823645106,85.0,64.0,165,False,2nd 10:47:00 : missed by Hassan Perkins(Coppin St.) 51-63,period_2 player_786039359 team_165,False,786039359,2nd Half,10:47:00,Hassan Perkins,Coppin St.,51-63,missed,10:47,mid-range,61,2,85.0,64.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
80,2823645108,23.0,82.0,392,False,2nd 10:33:00 : missed by Darius Adams(Maryland) 51-63,period_2 player_786039310 team_392,False,786039310,2nd Half,10:33:00,Darius Adams,Maryland,51-63,missed,10:33,3pt,61,13,77.0,-32.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
81,2823645110,93.0,59.0,165,False,2nd 10:14:00 : missed by Khali Horton(Coppin St.) 51-63,period_2 player_786039361 team_165,False,786039361,2nd Half,10:14:00,Khali Horton,Coppin St.,51-63,missed,10:14,paint,61,6,93.0,59.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
82,2823645121,8.0,46.0,392,False,2nd 09:36:00 : missed by George Turkson Jr.(Maryland) 51-63,period_2 player_786039305 team_392,False,786039305,2nd Half,09:36:00,George Turkson Jr.,Maryland,51-63,missed,09:36,paint,61,1,92.0,4.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
83,2823645123,6.0,46.0,392,True,2nd 09:32:00 : made by Pharrel Payne(Maryland) 51-65,period_2 player_786039301 team_392,False,786039301,2nd Half,09:32:00,Pharrel Payne,Maryland,51-65,made,09:32,paint,61,10,94.0,4.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
84,2823645124,95.0,43.0,165,False,2nd 09:07:00 : missed by Torrin Andrews(Coppin St.) 51-65,period_2 player_786039363 team_165,False,786039363,2nd Half,09:07:00,Torrin Andrews,Coppin St.,51-65,missed,09:07,paint,61,2,95.0,43.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
85,2823645138,75.0,79.0,165,False,2nd 08:31:00 : missed by Daveyon Lydner(Coppin St.) 51-67,period_2 player_786039369 team_165,False,786039369,2nd Half,08:31:00,Daveyon Lydner,Coppin St.,51-67,missed,08:31,3pt,61,0,75.0,79.0,Maryland,Coppin St.,2026,CoppinStMaryland11032025,Neutral,Q4
