shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Maryland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823644775,21.0,48.0,165,True,1st 15:37:00 : made by Taj Thweatt(Coppin St.) 6-12,period_1 player_786039358 team_165,False,786039358,1st Half,15:37:00,Taj Thweatt,Coppin St.,6-12,made,15:37,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,True,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Isaiah Watts')",2pt stepbackjumpshot pointsinthepaint,both,79.0,2.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644777,70.0,32.0,392,True,1st 15:23:00 : made by Elijah Saunders(Maryland) 6-15,period_1 player_786039300 team_392,False,786039300,1st Half,15:23:00,Elijah Saunders,Maryland,6-15,made,15:23,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,True,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Isaiah Watts')",3pt jumpshot,both,70.0,32.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644788,11.0,89.0,165,False,1st 15:04:00 : missed by Taj Thweatt(Coppin St.) 6-15,period_1 player_786039358 team_165,False,786039358,1st Half,15:04:00,Taj Thweatt,Coppin St.,6-15,missed,15:04,CoppinStMaryland11032025,mid-range,CoppinStMaryland11032025,False,"('Andre Mills', 'David Coit', 'George Turkson Jr.', 'Isaiah Watts', 'Pharrel Payne')",2pt jumpshot,both,89.0,-39.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644791,71.0,63.0,392,False,1st 14:41:00 : missed by Isaiah Watts(Maryland) 6-15,period_1 player_786039303 team_392,False,786039303,1st Half,14:41:00,Isaiah Watts,Maryland,6-15,missed,14:41,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Andre Mills', 'David Coit', 'George Turkson Jr.', 'Isaiah Watts', 'Pharrel Payne')",3pt jumpshot fromturnover,both,71.0,63.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644801,6.0,76.0,165,False,1st 14:08:00 : missed by Taj Thweatt(Coppin St.) 6-15,period_1 player_786039358 team_165,False,786039358,1st Half,14:08:00,Taj Thweatt,Coppin St.,6-15,missed,14:08,CoppinStMaryland11032025,mid-range,CoppinStMaryland11032025,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Pharrel Payne')",2pt jumpshot fromturnover,both,94.0,-26.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644803,70.0,59.0,392,False,1st 13:52:00 : missed by Andre Mills(Maryland) 6-15,period_1 player_786039304 team_392,False,786039304,1st Half,13:52:00,Andre Mills,Maryland,6-15,missed,13:52,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Pharrel Payne')",3pt jumpshot,both,70.0,59.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644810,93.0,94.0,392,False,1st 13:14:00 : missed by Darius Adams(Maryland) 6-15,period_1 player_786039310 team_392,False,786039310,1st Half,13:14:00,Darius Adams,Maryland,6-15,missed,13:14,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'George Turkson Jr.', 'Pharrel Payne')",3pt jumpshot fromturnover,both,93.0,94.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644812,74.0,21.0,392,True,1st 13:03:00 : made by Andre Mills(Maryland) 6-18,period_1 player_786039304 team_392,False,786039304,1st Half,13:03:00,Andre Mills,Maryland,6-18,made,13:03,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,True,"('Andre Mills', 'Darius Adams', 'David Coit', 'George Turkson Jr.', 'Pharrel Payne')",3pt jumpshot 2ndchancefromturnover,both,74.0,21.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644814,31.0,48.0,165,False,1st 12:32:00 : missed by Favour Aire(Coppin St.) 6-18,period_1 player_786039360 team_165,False,786039360,1st Half,12:32:00,Favour Aire,Coppin St.,6-18,missed,12:32,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'George Turkson Jr.', 'Pharrel Payne')",3pt jumpshot,both,69.0,2.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644816,85.0,24.0,392,False,1st 12:24:00 : missed by David Coit(Maryland) 6-18,period_1 player_786039302 team_392,False,786039302,1st Half,12:24:00,David Coit,Maryland,6-18,missed,12:24,CoppinStMaryland11032025,mid-range,CoppinStMaryland11032025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'George Turkson Jr.', 'Pharrel Payne')",2pt pullupjumpshot,both,85.0,24.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644828,94.0,47.0,392,True,1st 11:58:00 : made by Elijah Saunders(Maryland) 6-20,period_1 player_786039300 team_392,False,786039300,1st Half,11:58:00,Elijah Saunders,Maryland,6-20,made,11:58,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Pharrel Payne')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,47.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644835,24.0,17.0,165,True,1st 11:22:00 : made by Khali Horton(Coppin St.) 9-20,period_1 player_786039361 team_165,False,786039361,1st Half,11:22:00,Khali Horton,Coppin St.,9-20,made,11:22,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino Luque', 'Pharrel Payne')",3pt jumpshot,both,76.0,33.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644836,93.0,46.0,392,True,1st 11:13:00 : made by Darius Adams(Maryland) 9-22,period_1 player_786039310 team_392,False,786039310,1st Half,11:13:00,Darius Adams,Maryland,9-22,made,11:13,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino Luque', 'Pharrel Payne')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644841,10.0,56.0,165,True,1st 10:51:00 : made by Khali Horton(Coppin St.) 11-22,period_1 player_786039361 team_165,False,786039361,1st Half,10:51:00,Khali Horton,Coppin St.,11-22,made,10:51,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino Luque', 'Pharrel Payne')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,-6.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644845,94.0,46.0,392,True,1st 10:37:00 : made by Andre Mills(Maryland) 12-24,period_1 player_786039304 team_392,False,786039304,1st Half,10:37:00,Andre Mills,Maryland,12-24,made,10:37,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino Luque', 'Pharrel Payne')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644861,6.0,53.0,165,False,1st 09:27:00 : missed by Daveyon Lydner(Coppin St.) 12-24,period_1 player_786039369 team_165,False,786039369,1st Half,09:27:00,Daveyon Lydner,Coppin St.,12-24,missed,09:27,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Pharrel Payne')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,-3.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644870,71.0,34.0,392,True,1st 09:04:00 : made by Andre Mills(Maryland) 14-27,period_1 player_786039304 team_392,False,786039304,1st Half,09:04:00,Andre Mills,Maryland,14-27,made,09:04,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,True,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders')",3pt jumpshot,both,71.0,34.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644872,28.0,33.0,165,False,1st 08:49:00 : missed by Jamari Piercy(Coppin St.) 14-27,period_1 player_786039366 team_165,False,786039366,1st Half,08:49:00,Jamari Piercy,Coppin St.,14-27,missed,08:49,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders')",3pt jumpshot,both,72.0,17.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644874,26.0,74.0,165,False,1st 08:42:00 : missed by Daveyon Lydner(Coppin St.) 14-27,period_1 player_786039369 team_165,False,786039369,1st Half,08:42:00,Daveyon Lydner,Coppin St.,14-27,missed,08:42,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders')",3pt jumpshot 2ndchance,both,74.0,-24.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644876,70.0,38.0,392,True,1st 08:26:00 : made by Elijah Saunders(Maryland) 14-30,period_1 player_786039300 team_392,False,786039300,1st Half,08:26:00,Elijah Saunders,Maryland,14-30,made,08:26,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,True,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders')",3pt jumpshot,both,70.0,38.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644878,26.0,75.0,165,True,1st 07:49:00 : made by Jamari Piercy(Coppin St.) 17-30,period_1 player_786039366 team_165,False,786039366,1st Half,07:49:00,Jamari Piercy,Coppin St.,17-30,made,07:49,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders')",3pt jumpshot,both,74.0,-25.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644882,69.0,56.0,392,False,1st 07:37:00 : missed by Elijah Saunders(Maryland) 17-30,period_1 player_786039300 team_392,False,786039300,1st Half,07:37:00,Elijah Saunders,Maryland,17-30,missed,07:37,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt jumpshot,both,69.0,56.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644884,22.0,83.0,165,True,1st 07:17:00 : made by Khali Horton(Coppin St.) 20-30,period_1 player_786039361 team_165,False,786039361,1st Half,07:17:00,Khali Horton,Coppin St.,20-30,made,07:17,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,True,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt jumpshot,both,78.0,-33.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644886,94.0,46.0,392,True,1st 07:03:00 : made by Darius Adams(Maryland) 20-32,period_1 player_786039310 team_392,False,786039310,1st Half,07:03:00,Darius Adams,Maryland,20-32,made,07:03,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644887,6.0,50.0,165,False,1st 06:51:00 : missed by Tyler Koenig(Coppin St.) 20-32,period_1 player_786039364 team_165,False,786039364,1st Half,06:51:00,Tyler Koenig,Coppin St.,20-32,missed,06:51,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt layup pointsinthepaint,both,94.0,0.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644889,95.0,51.0,392,True,1st 06:41:00 : made by David Coit(Maryland) 20-34,period_1 player_786039302 team_392,False,786039302,1st Half,06:41:00,David Coit,Maryland,20-34,made,06:41,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt drivinglayup pointsinthepaint,both,95.0,51.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644900,21.0,52.0,165,False,1st 06:06:00 : missed by Khali Horton(Coppin St.) 20-34,period_1 player_786039361 team_165,False,786039361,1st Half,06:06:00,Khali Horton,Coppin St.,20-34,missed,06:06,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Pharrel Payne')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,79.0,-2.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644911,89.0,47.0,392,False,1st 05:27:00 : missed by Elijah Saunders(Maryland) 20-34,period_1 player_786039300 team_392,False,786039300,1st Half,05:27:00,Elijah Saunders,Maryland,20-34,missed,05:27,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Pharrel Payne')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,47.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644917,7.0,3.0,165,True,1st 04:51:00 : made by Camaren Sparrow(Coppin St.) 23-36,period_1 player_786039362 team_165,False,786039362,1st Half,04:51:00,Camaren Sparrow,Coppin St.,23-36,made,04:51,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,True,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Pharrel Payne')",3pt jumpshot,both,93.0,47.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644919,71.0,18.0,392,False,1st 04:34:00 : missed by David Coit(Maryland) 23-36,period_1 player_786039302 team_392,False,786039302,1st Half,04:34:00,David Coit,Maryland,23-36,missed,04:34,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Pharrel Payne')",3pt jumpshot,both,71.0,18.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644921,8.0,46.0,165,True,1st 04:11:00 : made by Demariontay Hall(Coppin St.) 25-36,period_1 player_786039365 team_165,False,786039365,1st Half,04:11:00,Demariontay Hall,Coppin St.,25-36,made,04:11,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,True,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Pharrel Payne')",2pt layup pointsinthepaint,both,92.0,4.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644923,94.0,49.0,392,True,1st 03:54:00 : made by Pharrel Payne(Maryland) 25-38,period_1 player_786039301 team_392,False,786039301,1st Half,03:54:00,Pharrel Payne,Maryland,25-38,made,03:54,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,True,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Pharrel Payne')",2pt dunk pointsinthepaint,both,94.0,49.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644925,6.0,46.0,165,True,1st 03:23:00 : made by Demariontay Hall(Coppin St.) 27-38,period_1 player_786039365 team_165,False,786039365,1st Half,03:23:00,Demariontay Hall,Coppin St.,27-38,made,03:23,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Pharrel Payne')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644926,69.0,37.0,392,True,1st 03:05:00 : made by David Coit(Maryland) 27-41,period_1 player_786039302 team_392,False,786039302,1st Half,03:05:00,David Coit,Maryland,27-41,made,03:05,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,True,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Pharrel Payne')",3pt jumpshot,both,69.0,37.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644928,6.0,49.0,165,True,1st 02:33:00 : made by Tyler Koenig(Coppin St.) 29-41,period_1 player_786039364 team_165,False,786039364,1st Half,02:33:00,Tyler Koenig,Coppin St.,29-41,made,02:33,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,True,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Pharrel Payne')",2pt layup pointsinthepaint,both,94.0,1.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644934,93.0,51.0,392,True,1st 02:10:00 : made by Darius Adams(Maryland) 29-43,period_1 player_786039310 team_392,False,786039310,1st Half,02:10:00,Darius Adams,Maryland,29-43,made,02:10,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Pharrel Payne')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644941,72.0,69.0,392,False,1st 01:44:00 : missed by Isaiah Watts(Maryland) 29-43,period_1 player_786039303 team_392,False,786039303,1st Half,01:44:00,Isaiah Watts,Maryland,29-43,missed,01:44,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt jumpshot,both,72.0,69.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644948,6.0,46.0,165,True,1st 01:24:00 : made by Hassan Perkins(Coppin St.) 31-44,period_1 player_786039359 team_165,False,786039359,1st Half,01:24:00,Hassan Perkins,Coppin St.,31-44,made,01:24,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644949,94.0,47.0,392,False,1st 00:58:80 : missed by Collin Metcalf(Maryland) 31-44,period_1 player_786039299 team_392,False,786039299,1st Half,00:58:80,Collin Metcalf,Maryland,31-44,missed,00:58,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt layup pointsinthepaint,both,94.0,47.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644958,70.0,24.0,392,True,1st 00:36:60 : made by David Coit(Maryland) 32-47,period_1 player_786039302 team_392,False,786039302,1st Half,00:36:60,David Coit,Maryland,32-47,made,00:36,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,True,"('Aleks Alston', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt jumpshot,both,70.0,24.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644960,31.0,50.0,165,False,1st 00:13:30 : missed by Demariontay Hall(Coppin St.) 32-47,period_1 player_786039365 team_165,False,786039365,1st Half,00:13:30,Demariontay Hall,Coppin St.,32-47,missed,00:13,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Aleks Alston', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt jumpshot,both,69.0,0.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644962,70.0,29.0,392,False,1st 00:00:20 : missed by David Coit(Maryland) 32-47,period_1 player_786039302 team_392,False,786039302,1st Half,00:00:20,David Coit,Maryland,32-47,missed,00:00,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Aleks Alston', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt jumpshot,both,70.0,29.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644976,6.0,46.0,392,False,2nd 19:47:00 : missed by Elijah Saunders(Maryland) 32-47,period_2 player_786039300 team_392,False,786039300,2nd Half,19:47:00,Elijah Saunders,Maryland,32-47,missed,19:47,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino Luque', 'Pharrel Payne')",2pt layup pointsinthepaint,both,94.0,4.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644978,94.0,50.0,165,True,2nd 19:40:00 : made by Tyler Koenig(Coppin St.) 34-47,period_2 player_786039364 team_165,False,786039364,2nd Half,19:40:00,Tyler Koenig,Coppin St.,34-47,made,19:40,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,True,"('Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino Luque', 'Pharrel Payne')",2pt layup pointsinthepaintfastbreak,both,94.0,50.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644984,69.0,38.0,165,True,2nd 18:47:00 : made by Khali Horton(Coppin St.) 37-49,period_2 player_786039361 team_165,False,786039361,2nd Half,18:47:00,Khali Horton,Coppin St.,37-49,made,18:47,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino Luque', 'Pharrel Payne')",3pt jumpshot,both,69.0,38.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644987,29.0,35.0,392,False,2nd 18:27:00 : missed by Darius Adams(Maryland) 37-49,period_2 player_786039310 team_392,False,786039310,2nd Half,18:27:00,Darius Adams,Maryland,37-49,missed,18:27,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino Luque', 'Pharrel Payne')",3pt jumpshot,both,71.0,15.0,Maryland,Coppin St.,2025,Neutral,Q4
2823644989,69.0,44.0,165,False,2nd 18:05:00 : missed by Khali Horton(Coppin St.) 37-49,period_2 player_786039361 team_165,False,786039361,2nd Half,18:05:00,Khali Horton,Coppin St.,37-49,missed,18:05,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino Luque', 'Pharrel Payne')",3pt jumpshot,both,69.0,44.0,Maryland,Coppin St.,2025,Neutral,Q4
