shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Radford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823098742,67.0,57.0,563,False,1st 16:31:00 : missed by Jaylon Johnson(Radford) 2-4,period_1 player_785987224 team_563,False,785987224,1st Half,16:31:00,Jaylon Johnson,Radford,2-4,missed,16:31,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Mari Jordan', 'Tyson Brown')",3pt jumpshot,both,67.0,57.0,Radford,Western Ill.,2025,Home,Q4
2823098744,30.0,82.0,771,False,1st 16:11:00 : missed by Lucas Lorenzen(Western Ill.) 2-4,period_1 player_785987240 team_771,False,785987240,1st Half,16:11:00,Lucas Lorenzen,Western Ill.,2-4,missed,16:11,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Mari Jordan', 'Tyson Brown')",3pt jumpshot,both,70.0,-32.0,Radford,Western Ill.,2025,Home,Q4
2823098746,12.0,62.0,771,True,1st 15:57:00 : made by Karyiek Dixon(Western Ill.) 4-4,period_1 player_785987239 team_771,False,785987239,1st Half,15:57:00,Karyiek Dixon,Western Ill.,4-4,made,15:57,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Mari Jordan', 'Tyson Brown')",2pt jumpshot 2ndchance,both,88.0,-12.0,Radford,Western Ill.,2025,Home,Q4
2823098762,15.0,55.0,771,False,1st 15:30:00 : missed by Francis Okwuosah(Western Ill.) 4-6,period_1 player_785987242 team_771,False,785987242,1st Half,15:30:00,Francis Okwuosah,Western Ill.,4-6,missed,15:30,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Brennan Rigsby', 'Frederik Erichsen', 'Jaylon Johnson', 'Louie Jordan', 'Tyson Brown')",2pt layup pointsinthepaintblocked,both,85.0,-5.0,Radford,Western Ill.,2025,Home,Q4
2823098775,18.0,32.0,771,False,1st 15:03:00 : missed by Isaiah Griffin(Western Ill.) 4-6,period_1 player_785987235 team_771,False,785987235,1st Half,15:03:00,Isaiah Griffin,Western Ill.,4-6,missed,15:03,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,False,"('Brennan Rigsby', 'Frederik Erichsen', 'Jaylon Johnson', 'Louie Jordan', 'Tyson Brown')",2pt jumpshot,both,82.0,18.0,Radford,Western Ill.,2025,Home,Q4
2823098777,69.0,61.0,563,True,1st 14:54:00 : made by Louie Jordan(Radford) 4-9,period_1 player_785987223 team_563,False,785987223,1st Half,14:54:00,Louie Jordan,Radford,4-9,made,14:54,WesternIllRadford11032025,3pt,WesternIllRadford11032025,True,"('Brennan Rigsby', 'Frederik Erichsen', 'Jaylon Johnson', 'Louie Jordan', 'Tyson Brown')",3pt jumpshot,both,69.0,61.0,Radford,Western Ill.,2025,Home,Q4
2823098779,12.0,43.0,771,False,1st 14:23:00 : missed by Antwaun Massey(Western Ill.) 4-9,period_1 player_785987238 team_771,False,785987238,1st Half,14:23:00,Antwaun Massey,Western Ill.,4-9,missed,14:23,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Brennan Rigsby', 'Frederik Erichsen', 'Jaylon Johnson', 'Louie Jordan', 'Tyson Brown')",2pt jumpshot pointsinthepaint,both,88.0,7.0,Radford,Western Ill.,2025,Home,Q4
2823098781,89.0,48.0,563,True,1st 14:04:00 : made by Frederik Erichsen(Radford) 4-11,period_1 player_785987230 team_563,False,785987230,1st Half,14:04:00,Frederik Erichsen,Radford,4-11,made,14:04,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Brennan Rigsby', 'Frederik Erichsen', 'Jaylon Johnson', 'Louie Jordan', 'Tyson Brown')",2pt layup pointsinthepaint,both,89.0,48.0,Radford,Western Ill.,2025,Home,Q4
2823098796,73.0,54.0,563,True,1st 13:20:00 : made by Del Jones(Radford) 4-14,period_1 player_785987229 team_563,False,785987229,1st Half,13:20:00,Del Jones,Radford,4-14,made,13:20,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,False,"('Brennan Rigsby', 'Del Jones', 'Frederik Erichsen', 'Gabriel Ferreira', 'Louie Jordan')",2pt jumpshot fromturnover,both,73.0,54.0,Radford,Western Ill.,2025,Home,Q4
2823098797,12.0,42.0,771,False,1st 12:50:00 : missed by Francis Okwuosah(Western Ill.) 4-14,period_1 player_785987242 team_771,False,785987242,1st Half,12:50:00,Francis Okwuosah,Western Ill.,4-14,missed,12:50,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Brennan Rigsby', 'Del Jones', 'Frederik Erichsen', 'Gabriel Ferreira', 'Louie Jordan')",2pt layup pointsinthepaint,both,88.0,8.0,Radford,Western Ill.,2025,Home,Q4
2823098799,88.0,52.0,563,True,1st 12:30:00 : made by Del Jones(Radford) 4-16,period_1 player_785987229 team_563,False,785987229,1st Half,12:30:00,Del Jones,Radford,4-16,made,12:30,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Brennan Rigsby', 'Del Jones', 'Frederik Erichsen', 'Gabriel Ferreira', 'Louie Jordan')",2pt layup pointsinthepaint,both,88.0,52.0,Radford,Western Ill.,2025,Home,Q4
2823098808,18.0,38.0,771,True,1st 12:06:00 : made by Lucas Lorenzen(Western Ill.) 6-16,period_1 player_785987240 team_771,False,785987240,1st Half,12:06:00,Lucas Lorenzen,Western Ill.,6-16,made,12:06,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Gabriel Ferreira', 'Lukas Walls')",2pt jumpshot pointsinthepaint,both,82.0,12.0,Radford,Western Ill.,2025,Home,Q4
2823098809,81.0,63.0,563,True,"1st 11:45:00 : made by Dennis Parker, Jr.(Radford) 6-18",period_1 player_785987225 team_563,False,785987225,1st Half,11:45:00,"Dennis Parker, Jr.",Radford,6-18,made,11:45,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Gabriel Ferreira', 'Lukas Walls')",2pt turnaroundjumpshot,both,81.0,63.0,Radford,Western Ill.,2025,Home,Q4
2823098810,27.0,77.0,771,True,1st 11:22:00 : made by Francis Okwuosah(Western Ill.) 9-18,period_1 player_785987242 team_771,False,785987242,1st Half,11:22:00,Francis Okwuosah,Western Ill.,9-18,made,11:22,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Gabriel Ferreira', 'Lukas Walls')",3pt jumpshot,both,73.0,-27.0,Radford,Western Ill.,2025,Home,Q4
2823098811,92.0,52.0,563,True,1st 11:01:00 : made by Del Jones(Radford) 9-20,period_1 player_785987229 team_563,False,785987229,1st Half,11:01:00,Del Jones,Radford,9-20,made,11:01,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Gabriel Ferreira', 'Lukas Walls')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Radford,Western Ill.,2025,Home,Q4
2823098812,3.0,94.0,771,False,1st 10:33:00 : missed by Francis Okwuosah(Western Ill.) 9-20,period_1 player_785987242 team_771,False,785987242,1st Half,10:33:00,Francis Okwuosah,Western Ill.,9-20,missed,10:33,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Gabriel Ferreira', 'Lukas Walls')",3pt jumpshot,both,97.0,-44.0,Radford,Western Ill.,2025,Home,Q4
2823098820,83.0,95.0,563,False,1st 10:11:00 : missed by Lukas Walls(Radford) 9-20,period_1 player_785987227 team_563,False,785987227,1st Half,10:11:00,Lukas Walls,Radford,9-20,missed,10:11,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,83.0,95.0,Radford,Western Ill.,2025,Home,Q4
2823098824,87.0,52.0,563,True,"1st 09:53:00 : made by Dennis Parker, Jr.(Radford) 9-22",period_1 player_785987225 team_563,False,785987225,1st Half,09:53:00,"Dennis Parker, Jr.",Radford,9-22,made,09:53,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Lukas Walls', 'Mari Jordan', 'Tyson Brown')",2pt drivinglayup 2ndchancepointsinthepaint,both,87.0,52.0,Radford,Western Ill.,2025,Home,Q4
2823098825,12.0,53.0,771,False,1st 09:37:00 : missed by Tyran Cook(Western Ill.) 9-22,period_1 player_785987236 team_771,False,785987236,1st Half,09:37:00,Tyran Cook,Western Ill.,9-22,missed,09:37,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Lukas Walls', 'Mari Jordan', 'Tyson Brown')",2pt drivinglayup pointsinthepaint,both,88.0,-3.0,Radford,Western Ill.,2025,Home,Q4
2823098827,98.0,98.0,563,False,"1st 09:31:00 : missed by Dennis Parker, Jr.(Radford) 9-22",period_1 player_785987225 team_563,False,785987225,1st Half,09:31:00,"Dennis Parker, Jr.",Radford,9-22,missed,09:31,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Lukas Walls', 'Mari Jordan', 'Tyson Brown')",3pt jumpshot,both,98.0,98.0,Radford,Western Ill.,2025,Home,Q4
2823098829,28.0,77.0,771,False,1st 09:20:00 : missed by Lucas Lorenzen(Western Ill.) 9-22,period_1 player_785987240 team_771,False,785987240,1st Half,09:20:00,Lucas Lorenzen,Western Ill.,9-22,missed,09:20,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Lukas Walls', 'Mari Jordan', 'Tyson Brown')",3pt jumpshot,both,72.0,-27.0,Radford,Western Ill.,2025,Home,Q4
2823098831,15.0,95.0,771,True,1st 09:13:00 : made by Lucas Lorenzen(Western Ill.) 12-22,period_1 player_785987240 team_771,False,785987240,1st Half,09:13:00,Lucas Lorenzen,Western Ill.,12-22,made,09:13,WesternIllRadford11032025,3pt,WesternIllRadford11032025,True,"('Del Jones', 'Dennis Parker, Jr.', 'Lukas Walls', 'Mari Jordan', 'Tyson Brown')",3pt jumpshot 2ndchance,both,85.0,-45.0,Radford,Western Ill.,2025,Home,Q4
2823098836,78.0,93.0,563,False,1st 08:55:00 : missed by Mari Jordan(Radford) 12-22,period_1 player_785987226 team_563,False,785987226,1st Half,08:55:00,Mari Jordan,Radford,12-22,missed,08:55,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Lukas Walls', 'Mari Jordan', 'Tyson Brown')",3pt jumpshot,both,78.0,93.0,Radford,Western Ill.,2025,Home,Q4
2823098838,13.0,50.0,771,False,1st 08:31:00 : missed by Ifiok Peter(Western Ill.) 12-22,period_1 player_785987237 team_771,False,785987237,1st Half,08:31:00,Ifiok Peter,Western Ill.,12-22,missed,08:31,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Lukas Walls', 'Mari Jordan', 'Tyson Brown')",2pt hookshot pointsinthepaintblocked,both,87.0,0.0,Radford,Western Ill.,2025,Home,Q4
2823098841,33.0,51.0,771,False,1st 08:23:00 : missed by Isaiah Griffin(Western Ill.) 12-22,period_1 player_785987235 team_771,False,785987235,1st Half,08:23:00,Isaiah Griffin,Western Ill.,12-22,missed,08:23,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Lukas Walls', 'Mari Jordan', 'Tyson Brown')",3pt jumpshot 2ndchance,both,67.0,-1.0,Radford,Western Ill.,2025,Home,Q4
2823098851,10.0,53.0,771,True,1st 07:45:00 : made by Antwaun Massey(Western Ill.) 14-24,period_1 player_785987238 team_771,False,785987238,1st Half,07:45:00,Antwaun Massey,Western Ill.,14-24,made,07:45,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Jaylon Johnson', 'Louie Jordan', 'Lukas Walls', 'Mari Jordan', 'Tyson Brown')",2pt layup pointsinthepaint,both,90.0,-3.0,Radford,Western Ill.,2025,Home,Q4
2823098864,89.0,53.0,563,True,1st 07:07:00 : made by Del Jones(Radford) 15-26,period_1 player_785987229 team_563,False,785987229,1st Half,07:07:00,Del Jones,Radford,15-26,made,07:07,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Del Jones', 'Jaylon Johnson', 'Louie Jordan', 'Mari Jordan', 'Tyson Brown')",2pt layup pointsinthepaintfastbreak,both,89.0,53.0,Radford,Western Ill.,2025,Home,Q4
2823098867,13.0,35.0,771,False,1st 06:37:00 : missed by Antwaun Massey(Western Ill.) 15-26,period_1 player_785987238 team_771,False,785987238,1st Half,06:37:00,Antwaun Massey,Western Ill.,15-26,missed,06:37,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Del Jones', 'Jaylon Johnson', 'Louie Jordan', 'Mari Jordan', 'Tyson Brown')",2pt hookshot,both,87.0,15.0,Radford,Western Ill.,2025,Home,Q4
2823098869,13.0,39.0,771,False,1st 06:30:00 : missed by Isaiah Griffin(Western Ill.) 15-26,period_1 player_785987235 team_771,False,785987235,1st Half,06:30:00,Isaiah Griffin,Western Ill.,15-26,missed,06:30,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Del Jones', 'Jaylon Johnson', 'Louie Jordan', 'Mari Jordan', 'Tyson Brown')",2pt layup 2ndchancepointsinthepaint,both,87.0,11.0,Radford,Western Ill.,2025,Home,Q4
2823098871,10.0,41.0,771,True,1st 06:18:00 : made by Isaiah Griffin(Western Ill.) 17-26,period_1 player_785987235 team_771,False,785987235,1st Half,06:18:00,Isaiah Griffin,Western Ill.,17-26,made,06:18,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Del Jones', 'Jaylon Johnson', 'Louie Jordan', 'Mari Jordan', 'Tyson Brown')",2pt layup 2ndchancepointsinthepaint,both,90.0,9.0,Radford,Western Ill.,2025,Home,Q4
2823098875,14.0,85.0,771,False,1st 05:52:00 : missed by Tyran Cook(Western Ill.) 17-26,period_1 player_785987236 team_771,False,785987236,1st Half,05:52:00,Tyran Cook,Western Ill.,17-26,missed,05:52,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,False,"('Del Jones', 'Jaylon Johnson', 'Louie Jordan', 'Mari Jordan', 'Tyson Brown')",2pt jumpshot fromturnover,both,86.0,-35.0,Radford,Western Ill.,2025,Home,Q4
2823098877,8.0,54.0,771,True,1st 05:44:00 : made by Lucas Lorenzen(Western Ill.) 19-26,period_1 player_785987240 team_771,False,785987240,1st Half,05:44:00,Lucas Lorenzen,Western Ill.,19-26,made,05:44,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Del Jones', 'Jaylon Johnson', 'Louie Jordan', 'Mari Jordan', 'Tyson Brown')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-4.0,Radford,Western Ill.,2025,Home,Q4
2823098878,92.0,96.0,563,True,1st 05:23:00 : made by Louie Jordan(Radford) 19-29,period_1 player_785987223 team_563,False,785987223,1st Half,05:23:00,Louie Jordan,Radford,19-29,made,05:23,WesternIllRadford11032025,3pt,WesternIllRadford11032025,True,"('Del Jones', 'Jaylon Johnson', 'Louie Jordan', 'Mari Jordan', 'Tyson Brown')",3pt jumpshot,both,92.0,96.0,Radford,Western Ill.,2025,Home,Q4
2823098880,6.0,62.0,771,True,1st 05:08:00 : made by Tyran Cook(Western Ill.) 21-29,period_1 player_785987236 team_771,False,785987236,1st Half,05:08:00,Tyran Cook,Western Ill.,21-29,made,05:08,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,False,"('Del Jones', 'Jaylon Johnson', 'Louie Jordan', 'Mari Jordan', 'Tyson Brown')",2pt floatingjumpshot fastbreak,both,94.0,-12.0,Radford,Western Ill.,2025,Home,Q4
2823098881,90.0,51.0,563,True,1st 04:56:00 : made by Del Jones(Radford) 21-31,period_1 player_785987229 team_563,False,785987229,1st Half,04:56:00,Del Jones,Radford,21-31,made,04:56,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Del Jones', 'Jaylon Johnson', 'Louie Jordan', 'Mari Jordan', 'Tyson Brown')",2pt layup pointsinthepaintfastbreak,both,90.0,51.0,Radford,Western Ill.,2025,Home,Q4
2823098882,9.0,44.0,771,False,1st 04:41:00 : missed by Antwaun Massey(Western Ill.) 21-31,period_1 player_785987238 team_771,False,785987238,1st Half,04:41:00,Antwaun Massey,Western Ill.,21-31,missed,04:41,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Del Jones', 'Jaylon Johnson', 'Louie Jordan', 'Mari Jordan', 'Tyson Brown')",2pt layup pointsinthepaint,both,91.0,6.0,Radford,Western Ill.,2025,Home,Q4
2823098884,18.0,61.0,771,True,1st 04:34:00 : made by Isaiah Griffin(Western Ill.) 23-31,period_1 player_785987235 team_771,False,785987235,1st Half,04:34:00,Isaiah Griffin,Western Ill.,23-31,made,04:34,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Del Jones', 'Jaylon Johnson', 'Louie Jordan', 'Mari Jordan', 'Tyson Brown')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,-11.0,Radford,Western Ill.,2025,Home,Q4
2823098898,95.0,96.0,563,False,1st 04:13:00 : missed by Jaylon Johnson(Radford) 23-32,period_1 player_785987224 team_563,False,785987224,1st Half,04:13:00,Jaylon Johnson,Radford,23-32,missed,04:13,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson')",3pt jumpshot 2ndchance,both,95.0,96.0,Radford,Western Ill.,2025,Home,Q4
2823098901,22.0,59.0,771,False,1st 03:41:00 : missed by Francis Okwuosah(Western Ill.) 23-32,period_1 player_785987242 team_771,False,785987242,1st Half,03:41:00,Francis Okwuosah,Western Ill.,23-32,missed,03:41,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson')",2pt jumpshot,both,78.0,-9.0,Radford,Western Ill.,2025,Home,Q4
2823098905,11.0,41.0,771,False,1st 03:21:00 : missed by Tyran Cook(Western Ill.) 23-32,period_1 player_785987236 team_771,False,785987236,1st Half,03:21:00,Tyran Cook,Western Ill.,23-32,missed,03:21,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,9.0,Radford,Western Ill.,2025,Home,Q4
2823098908,92.0,52.0,563,True,1st 02:58:00 : made by Frederik Erichsen(Radford) 23-34,period_1 player_785987230 team_563,False,785987230,1st Half,02:58:00,Frederik Erichsen,Radford,23-34,made,02:58,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson')",2pt layup pointsinthepaint,both,92.0,52.0,Radford,Western Ill.,2025,Home,Q4
2823098909,22.0,12.0,771,True,1st 02:36:00 : made by Lucas Lorenzen(Western Ill.) 26-34,period_1 player_785987240 team_771,False,785987240,1st Half,02:36:00,Lucas Lorenzen,Western Ill.,26-34,made,02:36,WesternIllRadford11032025,3pt,WesternIllRadford11032025,True,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson')",3pt jumpshot,both,78.0,38.0,Radford,Western Ill.,2025,Home,Q4
2823098911,69.0,75.0,563,False,"1st 02:14:00 : missed by Dennis Parker, Jr.(Radford) 26-34",period_1 player_785987225 team_563,False,785987225,1st Half,02:14:00,"Dennis Parker, Jr.",Radford,26-34,missed,02:14,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson')",3pt jumpshot,both,69.0,75.0,Radford,Western Ill.,2025,Home,Q4
2823098913,16.0,64.0,771,False,1st 01:51:00 : missed by Isaiah Griffin(Western Ill.) 26-34,period_1 player_785987235 team_771,False,785987235,1st Half,01:51:00,Isaiah Griffin,Western Ill.,26-34,missed,01:51,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson')",2pt jumpshot,both,84.0,-14.0,Radford,Western Ill.,2025,Home,Q4
2823098919,17.0,65.0,771,True,1st 01:29:00 : made by Tyran Cook(Western Ill.) 28-34,period_1 player_785987236 team_771,False,785987236,1st Half,01:29:00,Tyran Cook,Western Ill.,28-34,made,01:29,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson')",2pt jumpshot,both,83.0,-15.0,Radford,Western Ill.,2025,Home,Q4
2823098922,7.0,51.0,771,True,1st 01:12:00 : made by Isaiah Griffin(Western Ill.) 30-34,period_1 player_785987235 team_771,False,785987235,1st Half,01:12:00,Isaiah Griffin,Western Ill.,30-34,made,01:12,WesternIllRadford11032025,paint,WesternIllRadford11032025,True,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Radford,Western Ill.,2025,Home,Q4
2823098924,91.0,54.0,563,True,"1st 00:49:70 : made by Dennis Parker, Jr.(Radford) 30-36",period_1 player_785987225 team_563,False,785987225,1st Half,00:49:70,"Dennis Parker, Jr.",Radford,30-36,made,00:49,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson')",2pt layup pointsinthepaint,both,91.0,54.0,Radford,Western Ill.,2025,Home,Q4
