,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
40,2823098869,13.0,39.0,771,False,1st 06:30:00 : missed by Isaiah Griffin(Western Ill.) 15-26,period_1 player_785987235 team_771,False,785987235,1st Half,06:30:00,Isaiah Griffin,Western Ill.,15-26,missed,06:30,paint,73,7,87.0,11.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
41,2823098871,10.0,41.0,771,True,1st 06:18:00 : made by Isaiah Griffin(Western Ill.) 17-26,period_1 player_785987235 team_771,False,785987235,1st Half,06:18:00,Isaiah Griffin,Western Ill.,17-26,made,06:18,paint,73,7,90.0,9.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
42,2823098875,14.0,85.0,771,False,1st 05:52:00 : missed by Tyran Cook(Western Ill.) 17-26,period_1 player_785987236 team_771,False,785987236,1st Half,05:52:00,Tyran Cook,Western Ill.,17-26,missed,05:52,mid-range,73,1,86.0,-35.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
43,2823098877,8.0,54.0,771,True,1st 05:44:00 : made by Lucas Lorenzen(Western Ill.) 19-26,period_1 player_785987240 team_771,False,785987240,1st Half,05:44:00,Lucas Lorenzen,Western Ill.,19-26,made,05:44,paint,73,5,92.0,-4.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
44,2823098878,92.0,96.0,563,True,1st 05:23:00 : made by Louie Jordan(Radford) 19-29,period_1 player_785987223 team_563,False,785987223,1st Half,05:23:00,Louie Jordan,Radford,19-29,made,05:23,3pt,73,5,92.0,96.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
45,2823098880,6.0,62.0,771,True,1st 05:08:00 : made by Tyran Cook(Western Ill.) 21-29,period_1 player_785987236 team_771,False,785987236,1st Half,05:08:00,Tyran Cook,Western Ill.,21-29,made,05:08,mid-range,73,1,94.0,-12.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
46,2823098881,90.0,51.0,563,True,1st 04:56:00 : made by Del Jones(Radford) 21-31,period_1 player_785987229 team_563,False,785987229,1st Half,04:56:00,Del Jones,Radford,21-31,made,04:56,paint,73,8,90.0,51.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
47,2823098882,9.0,44.0,771,False,1st 04:41:00 : missed by Antwaun Massey(Western Ill.) 21-31,period_1 player_785987238 team_771,False,785987238,1st Half,04:41:00,Antwaun Massey,Western Ill.,21-31,missed,04:41,paint,73,6,91.0,6.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
48,2823098884,18.0,61.0,771,True,1st 04:34:00 : made by Isaiah Griffin(Western Ill.) 23-31,period_1 player_785987235 team_771,False,785987235,1st Half,04:34:00,Isaiah Griffin,Western Ill.,23-31,made,04:34,paint,73,7,82.0,-11.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
49,2823098898,95.0,96.0,563,False,1st 04:13:00 : missed by Jaylon Johnson(Radford) 23-32,period_1 player_785987224 team_563,False,785987224,1st Half,04:13:00,Jaylon Johnson,Radford,23-32,missed,04:13,3pt,73,2,95.0,96.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
50,2823098901,22.0,59.0,771,False,1st 03:41:00 : missed by Francis Okwuosah(Western Ill.) 23-32,period_1 player_785987242 team_771,False,785987242,1st Half,03:41:00,Francis Okwuosah,Western Ill.,23-32,missed,03:41,mid-range,73,9,78.0,-9.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
51,2823098905,11.0,41.0,771,False,1st 03:21:00 : missed by Tyran Cook(Western Ill.) 23-32,period_1 player_785987236 team_771,False,785987236,1st Half,03:21:00,Tyran Cook,Western Ill.,23-32,missed,03:21,paint,73,1,89.0,9.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
52,2823098908,92.0,52.0,563,True,1st 02:58:00 : made by Frederik Erichsen(Radford) 23-34,period_1 player_785987230 team_563,False,785987230,1st Half,02:58:00,Frederik Erichsen,Radford,23-34,made,02:58,paint,73,5,92.0,52.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
53,2823098909,22.0,12.0,771,True,1st 02:36:00 : made by Lucas Lorenzen(Western Ill.) 26-34,period_1 player_785987240 team_771,False,785987240,1st Half,02:36:00,Lucas Lorenzen,Western Ill.,26-34,made,02:36,3pt,73,5,78.0,38.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
54,2823098911,69.0,75.0,563,False,"1st 02:14:00 : missed by Dennis Parker, Jr.(Radford) 26-34",period_1 player_785987225 team_563,False,785987225,1st Half,02:14:00,"Dennis Parker, Jr.",Radford,26-34,missed,02:14,3pt,73,9,69.0,75.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
55,2823098913,16.0,64.0,771,False,1st 01:51:00 : missed by Isaiah Griffin(Western Ill.) 26-34,period_1 player_785987235 team_771,False,785987235,1st Half,01:51:00,Isaiah Griffin,Western Ill.,26-34,missed,01:51,mid-range,73,7,84.0,-14.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
56,2823098919,17.0,65.0,771,True,1st 01:29:00 : made by Tyran Cook(Western Ill.) 28-34,period_1 player_785987236 team_771,False,785987236,1st Half,01:29:00,Tyran Cook,Western Ill.,28-34,made,01:29,mid-range,73,1,83.0,-15.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
57,2823098922,7.0,51.0,771,True,1st 01:12:00 : made by Isaiah Griffin(Western Ill.) 30-34,period_1 player_785987235 team_771,False,785987235,1st Half,01:12:00,Isaiah Griffin,Western Ill.,30-34,made,01:12,paint,73,7,93.0,-1.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
58,2823098924,91.0,54.0,563,True,"1st 00:49:70 : made by Dennis Parker, Jr.(Radford) 30-36",period_1 player_785987225 team_563,False,785987225,1st Half,00:49:70,"Dennis Parker, Jr.",Radford,30-36,made,00:49,paint,73,9,91.0,54.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
59,2823098925,32.0,23.0,771,False,1st 00:23:00 : missed by Lucas Lorenzen(Western Ill.) 30-36,period_1 player_785987240 team_771,False,785987240,1st Half,00:23:00,Lucas Lorenzen,Western Ill.,30-36,missed,00:23,3pt,73,5,68.0,27.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
60,2823098927,75.0,79.0,563,False,1st 00:06:80 : missed by Del Jones(Radford) 30-36,period_1 player_785987229 team_563,False,785987229,1st Half,00:06:80,Del Jones,Radford,30-36,missed,00:06,3pt,73,8,75.0,79.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
61,2823098937,8.0,41.0,563,True,2nd 19:41:00 : made by Tyson Brown(Radford) 30-38,period_2 player_785987228 team_563,False,785987228,2nd Half,19:41:00,Tyson Brown,Radford,30-38,made,19:41,paint,73,5,92.0,9.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
62,2823098939,72.0,16.0,771,True,2nd 19:08:00 : made by Francis Okwuosah(Western Ill.) 33-38,period_2 player_785987242 team_771,False,785987242,2nd Half,19:08:00,Francis Okwuosah,Western Ill.,33-38,made,19:08,3pt,73,9,72.0,16.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
63,2823098945,20.0,38.0,563,True,2nd 18:39:00 : made by Del Jones(Radford) 33-40,period_2 player_785987229 team_563,False,785987229,2nd Half,18:39:00,Del Jones,Radford,33-40,made,18:39,mid-range,73,8,80.0,12.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
64,2823098946,91.0,37.0,771,True,2nd 18:19:00 : made by Tyran Cook(Western Ill.) 35-40,period_2 player_785987236 team_771,False,785987236,2nd Half,18:19:00,Tyran Cook,Western Ill.,35-40,made,18:19,None,73,1,91.0,37.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
65,2823098953,90.0,67.0,771,True,2nd 17:32:00 : made by Lucas Lorenzen(Western Ill.) 37-42,period_2 player_785987240 team_771,False,785987240,2nd Half,17:32:00,Lucas Lorenzen,Western Ill.,37-42,made,17:32,mid-range,73,5,90.0,67.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
66,2823098954,16.0,81.0,563,True,2nd 17:03:00 : made by Del Jones(Radford) 37-44,period_2 player_785987229 team_563,False,785987229,2nd Half,17:03:00,Del Jones,Radford,37-44,made,17:03,mid-range,73,8,84.0,-31.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
67,2823098968,91.0,43.0,771,True,2nd 16:29:00 : made by Makai Kvamme(Western Ill.) 42-44,period_2 player_785987241 team_771,False,785987241,2nd Half,16:29:00,Makai Kvamme,Western Ill.,42-44,made,16:29,paint,73,1,91.0,43.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
68,2823098971,92.0,48.0,771,True,2nd 15:53:00 : made by Lucas Lorenzen(Western Ill.) 44-44,period_2 player_785987240 team_771,False,785987240,2nd Half,15:53:00,Lucas Lorenzen,Western Ill.,44-44,made,15:53,paint,73,5,92.0,48.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
69,2823098978,92.0,50.0,771,True,2nd 15:31:00 : made by Antwaun Massey(Western Ill.) 46-44,period_2 player_785987238 team_771,False,785987238,2nd Half,15:31:00,Antwaun Massey,Western Ill.,46-44,made,15:31,paint,73,6,92.0,50.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
70,2823098979,2.0,96.0,563,False,2nd 15:08:00 : missed by Frederik Erichsen(Radford) 46-44,period_2 player_785987230 team_563,False,785987230,2nd Half,15:08:00,Frederik Erichsen,Radford,46-44,missed,15:08,3pt,73,5,98.0,-46.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
71,2823098989,66.0,68.0,771,False,2nd 14:32:00 : missed by Francis Okwuosah(Western Ill.) 46-44,period_2 player_785987242 team_771,False,785987242,2nd Half,14:32:00,Francis Okwuosah,Western Ill.,46-44,missed,14:32,3pt,73,9,66.0,68.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
72,2823098991,94.0,50.0,771,True,2nd 14:20:00 : made by Isaiah Griffin(Western Ill.) 48-44,period_2 player_785987235 team_771,False,785987235,2nd Half,14:20:00,Isaiah Griffin,Western Ill.,48-44,made,14:20,paint,73,7,94.0,50.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
73,2823098992,8.0,96.0,563,False,2nd 14:16:00 : missed by Louie Jordan(Radford) 48-44,period_2 player_785987223 team_563,False,785987223,2nd Half,14:16:00,Louie Jordan,Radford,48-44,missed,14:16,3pt,73,5,92.0,-46.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
74,2823099007,36.0,49.0,563,True,2nd 13:21:00 : made by Jaylon Johnson(Radford) 48-49,period_2 player_785987224 team_563,False,785987224,2nd Half,13:21:00,Jaylon Johnson,Radford,48-49,made,13:21,3pt,73,2,64.0,1.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
75,2823099008,78.0,39.0,771,False,2nd 12:49:00 : missed by Isaiah Griffin(Western Ill.) 48-49,period_2 player_785987235 team_771,False,785987235,2nd Half,12:49:00,Isaiah Griffin,Western Ill.,48-49,missed,12:49,mid-range,73,7,78.0,39.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
76,2823099016,84.0,5.0,771,False,2nd 12:19:00 : missed by Francis Okwuosah(Western Ill.) 48-49,period_2 player_785987242 team_771,False,785987242,2nd Half,12:19:00,Francis Okwuosah,Western Ill.,48-49,missed,12:19,3pt,73,9,84.0,5.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
77,2823099018,94.0,50.0,771,False,2nd 12:10:00 : missed by Isaiah Griffin(Western Ill.) 48-49,period_2 player_785987235 team_771,False,785987235,2nd Half,12:10:00,Isaiah Griffin,Western Ill.,48-49,missed,12:10,paint,73,7,94.0,50.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
78,2823099027,22.0,88.0,563,False,2nd 11:57:00 : missed by Louie Jordan(Radford) 49-49,period_2 player_785987223 team_563,False,785987223,2nd Half,11:57:00,Louie Jordan,Radford,49-49,missed,11:57,3pt,73,5,78.0,-38.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
79,2823099033,7.0,45.0,563,False,"2nd 11:30:00 : missed by Dennis Parker, Jr.(Radford) 49-49",period_2 player_785987225 team_563,False,785987225,2nd Half,11:30:00,"Dennis Parker, Jr.",Radford,49-49,missed,11:30,paint,73,9,93.0,5.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
80,2823099040,8.0,63.0,563,False,2nd 11:15:00 : missed by Jaylon Johnson(Radford) 50-49,period_2 player_785987224 team_563,False,785987224,2nd Half,11:15:00,Jaylon Johnson,Radford,50-49,missed,11:15,mid-range,73,2,92.0,-13.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
81,2823099043,21.0,89.0,563,True,2nd 11:08:00 : made by Brennan Rigsby(Radford) 50-52,period_2 player_785987222 team_563,False,785987222,2nd Half,11:08:00,Brennan Rigsby,Radford,50-52,made,11:08,3pt,73,0,79.0,-39.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
82,2823099045,91.0,3.0,771,False,2nd 10:30:00 : missed by Karyiek Dixon(Western Ill.) 50-52,period_2 player_785987239 team_771,False,785987239,2nd Half,10:30:00,Karyiek Dixon,Western Ill.,50-52,missed,10:30,3pt,73,2,91.0,3.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
83,2823099047,9.0,43.0,563,True,2nd 10:26:00 : made by Tyson Brown(Radford) 50-54,period_2 player_785987228 team_563,False,785987228,2nd Half,10:26:00,Tyson Brown,Radford,50-54,made,10:26,paint,73,5,91.0,7.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
84,2823099057,88.0,41.0,771,False,2nd 09:59:00 : missed by Tyran Cook(Western Ill.) 50-54,period_2 player_785987236 team_771,False,785987236,2nd Half,09:59:00,Tyran Cook,Western Ill.,50-54,missed,09:59,paint,73,1,88.0,41.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
85,2823099059,94.0,50.0,771,True,2nd 09:49:00 : made by Antwaun Massey(Western Ill.) 52-54,period_2 player_785987238 team_771,False,785987238,2nd Half,09:49:00,Antwaun Massey,Western Ill.,52-54,made,09:49,paint,73,6,94.0,50.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
86,2823099072,29.0,72.0,563,False,"2nd 09:15:00 : missed by Dennis Parker, Jr.(Radford) 54-56",period_2 player_785987225 team_563,False,785987225,2nd Half,09:15:00,"Dennis Parker, Jr.",Radford,54-56,missed,09:15,3pt,73,9,71.0,-22.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
