shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNC Greensboro,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823962458,18.0,23.0,459,False,1st 17:10:00 : missed by Lilian Marville(UNC Greensboro) 3-4,period_1 player_786065457 team_459,False,786065457,1st Half,17:10:00,Lilian Marville,UNC Greensboro,3-4,missed,17:10,UNCGreensboroKansasSt11042025,mid-range,UNCGreensboroKansasSt11042025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt jumpshot 2ndchance,both,82.0,27.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962460,82.0,91.0,327,False,1st 16:51:00 : missed by Abdi Bashir Jr.(Kansas St.) 3-4,period_1 player_786065442 team_327,False,786065442,1st Half,16:51:00,Abdi Bashir Jr.,Kansas St.,3-4,missed,16:51,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot,both,82.0,91.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962462,11.0,23.0,459,True,1st 16:31:00 : made by Domas Kauzonas(UNC Greensboro) 5-4,period_1 player_786065454 team_459,False,786065454,1st Half,16:31:00,Domas Kauzonas,UNC Greensboro,5-4,made,16:31,UNCGreensboroKansasSt11042025,mid-range,UNCGreensboroKansasSt11042025,True,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt jumpshot,both,89.0,27.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962464,68.0,46.0,327,False,1st 16:19:00 : missed by Elias Rapieque(Kansas St.) 5-4,period_1 player_786065448 team_327,False,786065448,1st Half,16:19:00,Elias Rapieque,Kansas St.,5-4,missed,16:19,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot,both,68.0,46.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962472,89.0,50.0,327,False,1st 15:40:00 : missed by Dorin Buca(Kansas St.) 5-4,period_1 player_786065445 team_327,False,786065445,1st Half,15:40:00,Dorin Buca,Kansas St.,5-4,missed,15:40,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Lilian Marville')",2pt layup fromturnoverpointsinthepaint,both,89.0,50.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962480,25.0,84.0,459,False,"1st 15:24:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 5-4",period_1 player_786065453 team_459,False,786065453,1st Half,15:24:00,"Donald Whitehead, Jr.",UNC Greensboro,5-4,missed,15:24,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,False,"('Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Lilian Marville')",3pt jumpshot,both,75.0,-34.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962502,29.0,25.0,459,True,1st 14:08:00 : made by KJ Younger(UNC Greensboro) 8-4,period_1 player_786065459 team_459,False,786065459,1st Half,14:08:00,KJ Younger,UNC Greensboro,8-4,made,14:08,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,True,"('Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Noah Norgaard')",3pt jumpshot fromturnover,both,71.0,25.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962504,84.0,32.0,327,True,1st 13:55:00 : made by PJ Haggerty(Kansas St.) 8-6,period_1 player_786065440 team_327,False,786065440,1st Half,13:55:00,PJ Haggerty,Kansas St.,8-6,made,13:55,UNCGreensboroKansasSt11042025,mid-range,UNCGreensboroKansasSt11042025,False,"('Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Noah Norgaard')",2pt floatingjumpshot,both,84.0,32.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962505,20.0,9.0,459,False,1st 13:41:00 : missed by Clinton Efinda(UNC Greensboro) 8-6,period_1 player_786065455 team_459,False,786065455,1st Half,13:41:00,Clinton Efinda,UNC Greensboro,8-6,missed,13:41,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,False,"('Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Noah Norgaard')",3pt jumpshot,both,80.0,41.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962507,92.0,53.0,327,True,1st 13:32:00 : made by Mobi Ikegwuruka(Kansas St.) 8-8,period_1 player_786065444 team_327,False,786065444,1st Half,13:32:00,Mobi Ikegwuruka,Kansas St.,8-8,made,13:32,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,True,"('Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Noah Norgaard')",2pt layup pointsinthepaint,both,92.0,53.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962522,8.0,54.0,459,True,1st 12:43:00 : made by Assane Mandian(UNC Greensboro) 10-8,period_1 player_786065456 team_459,False,786065456,1st Half,12:43:00,Assane Mandian,UNC Greensboro,10-8,made,12:43,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,True,"('Antwann Jones', 'Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962525,27.0,16.0,459,False,1st 12:16:00 : missed by Assane Mandian(UNC Greensboro) 10-8,period_1 player_786065456 team_459,False,786065456,1st Half,12:16:00,Assane Mandian,UNC Greensboro,10-8,missed,12:16,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard')",3pt jumpshot fromturnover,both,73.0,34.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962528,90.0,45.0,327,False,1st 12:06:00 : missed by CJ Jones(Kansas St.) 10-8,period_1 player_786065441 team_327,False,786065441,1st Half,12:06:00,CJ Jones,Kansas St.,10-8,missed,12:06,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard')",2pt layup pointsinthepaint,both,90.0,45.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962530,94.0,50.0,327,False,1st 12:01:00 : missed by CJ Jones(Kansas St.) 10-8,period_1 player_786065441 team_327,False,786065441,1st Half,12:01:00,CJ Jones,Kansas St.,10-8,missed,12:01,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962532,10.0,54.0,459,False,1st 11:58:00 : missed by Noah Norgaard(UNC Greensboro) 10-8,period_1 player_786065458 team_459,False,786065458,1st Half,11:58:00,Noah Norgaard,UNC Greensboro,10-8,missed,11:58,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard')",2pt layup pointsinthepaint,both,90.0,-4.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962543,20.0,32.0,459,False,1st 11:36:00 : missed by Lilian Marville(UNC Greensboro) 10-8,period_1 player_786065457 team_459,False,786065457,1st Half,11:36:00,Lilian Marville,UNC Greensboro,10-8,missed,11:36,UNCGreensboroKansasSt11042025,mid-range,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Assane Mandian', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard')",2pt jumpshot,both,80.0,18.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962545,89.0,58.0,327,False,1st 11:25:00 : missed by Elias Rapieque(Kansas St.) 10-8,period_1 player_786065448 team_327,False,786065448,1st Half,11:25:00,Elias Rapieque,Kansas St.,10-8,missed,11:25,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Assane Mandian', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard')",2pt layup pointsinthepaintblocked,both,89.0,58.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962548,7.0,52.0,459,True,1st 11:19:00 : made by Antwann Jones(UNC Greensboro) 12-8,period_1 player_786065451 team_459,False,786065451,1st Half,11:19:00,Antwann Jones,UNC Greensboro,12-8,made,11:19,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,True,"('Antwann Jones', 'Assane Mandian', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard')",2pt layup pointsinthepaintfastbreak,both,93.0,-2.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962557,23.0,12.0,459,False,1st 10:57:00 : missed by Noah Norgaard(UNC Greensboro) 12-8,period_1 player_786065458 team_459,False,786065458,1st Half,10:57:00,Noah Norgaard,UNC Greensboro,12-8,missed,10:57,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Clinton Efinda', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard')",3pt jumpshot fromturnover,both,77.0,38.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962565,7.0,94.0,459,True,1st 10:45:00 : made by Noah Norgaard(UNC Greensboro) 15-8,period_1 player_786065458 team_459,False,786065458,1st Half,10:45:00,Noah Norgaard,UNC Greensboro,15-8,made,10:45,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,True,"('Antwann Jones', 'Clinton Efinda', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard')",3pt jumpshot 2ndchancefromturnover,both,93.0,-44.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962572,10.0,46.0,459,True,1st 10:20:00 : made by Justin Neely(UNC Greensboro) 17-9,period_1 player_786065452 team_459,False,786065452,1st Half,10:20:00,Justin Neely,UNC Greensboro,17-9,made,10:20,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Clinton Efinda', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard')",2pt layup pointsinthepaint,both,90.0,4.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962573,74.0,15.0,327,False,1st 10:02:00 : missed by PJ Haggerty(Kansas St.) 17-9,period_1 player_786065440 team_327,False,786065440,1st Half,10:02:00,PJ Haggerty,Kansas St.,17-9,missed,10:02,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Clinton Efinda', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard')",3pt jumpshot,both,74.0,15.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962575,8.0,45.0,459,True,1st 09:52:00 : made by Lilian Marville(UNC Greensboro) 19-9,period_1 player_786065457 team_459,False,786065457,1st Half,09:52:00,Lilian Marville,UNC Greensboro,19-9,made,09:52,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Clinton Efinda', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard')",2pt layup pointsinthepaint,both,92.0,5.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962581,78.0,85.0,327,True,1st 09:28:00 : made by Nate Johnson(Kansas St.) 19-12,period_1 player_786065438 team_327,False,786065438,1st Half,09:28:00,Nate Johnson,Kansas St.,19-12,made,09:28,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,True,"('Antwann Jones', 'Clinton Efinda', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard')",3pt jumpshot,both,78.0,85.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962584,91.0,45.0,327,False,1st 09:00:00 : missed by CJ Jones(Kansas St.) 19-12,period_1 player_786065441 team_327,False,786065441,1st Half,09:00:00,CJ Jones,Kansas St.,19-12,missed,09:00,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Clinton Efinda', 'Justin Neely', 'Lilian Marville', 'Noah Norgaard')",2pt layup fromturnoverpointsinthepaint,both,91.0,45.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962590,7.0,2.0,459,True,1st 08:48:00 : made by Antwann Jones(UNC Greensboro) 22-12,period_1 player_786065451 team_459,False,786065451,1st Half,08:48:00,Antwann Jones,UNC Greensboro,22-12,made,08:48,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,True,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot,both,93.0,48.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962592,77.0,13.0,327,False,1st 08:32:00 : missed by Abdi Bashir Jr.(Kansas St.) 22-12,period_1 player_786065442 team_327,False,786065442,1st Half,08:32:00,Abdi Bashir Jr.,Kansas St.,22-12,missed,08:32,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot,both,77.0,13.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962598,92.0,74.0,327,False,1st 08:25:00 : missed by Abdi Bashir Jr.(Kansas St.) 22-12,period_1 player_786065442 team_327,False,786065442,1st Half,08:25:00,Abdi Bashir Jr.,Kansas St.,22-12,missed,08:25,UNCGreensboroKansasSt11042025,mid-range,UNCGreensboroKansasSt11042025,False,"('Antwann Jones', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Lilian Marville')",2pt jumpshot 2ndchance,both,92.0,74.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962606,88.0,24.0,327,False,1st 07:38:00 : missed by PJ Haggerty(Kansas St.) 22-12,period_1 player_786065440 team_327,False,786065440,1st Half,07:38:00,PJ Haggerty,Kansas St.,22-12,missed,07:38,UNCGreensboroKansasSt11042025,mid-range,UNCGreensboroKansasSt11042025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt jumpshot fromturnover,both,88.0,24.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962608,68.0,42.0,327,True,1st 07:34:00 : made by Nate Johnson(Kansas St.) 22-15,period_1 player_786065438 team_327,False,786065438,1st Half,07:34:00,Nate Johnson,Kansas St.,22-15,made,07:34,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,True,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot 2ndchancefromturnover,both,68.0,42.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962610,13.0,43.0,459,False,1st 07:20:00 : missed by KJ Younger(UNC Greensboro) 22-15,period_1 player_786065459 team_459,False,786065459,1st Half,07:20:00,KJ Younger,UNC Greensboro,22-15,missed,07:20,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt jumpshot pointsinthepaintblocked,both,87.0,7.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962613,16.0,3.0,459,False,"1st 07:18:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 22-15",period_1 player_786065453 team_459,False,786065453,1st Half,07:18:00,"Donald Whitehead, Jr.",UNC Greensboro,22-15,missed,07:18,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot 2ndchance,both,84.0,47.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962615,8.0,53.0,459,False,1st 07:13:00 : missed by Domas Kauzonas(UNC Greensboro) 22-15,period_1 player_786065454 team_459,False,786065454,1st Half,07:13:00,Domas Kauzonas,UNC Greensboro,22-15,missed,07:13,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt layup 2ndchancepointsinthepaint,both,92.0,-3.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962617,91.0,46.0,327,True,1st 07:04:00 : made by Elias Rapieque(Kansas St.) 22-17,period_1 player_786065448 team_327,False,786065448,1st Half,07:04:00,Elias Rapieque,Kansas St.,22-17,made,07:04,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt layup pointsinthepaintfastbreak,both,91.0,46.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962618,8.0,45.0,459,True,1st 06:45:00 : made by Domas Kauzonas(UNC Greensboro) 24-17,period_1 player_786065454 team_459,False,786065454,1st Half,06:45:00,Domas Kauzonas,UNC Greensboro,24-17,made,06:45,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,True,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt layup pointsinthepaint,both,92.0,5.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962620,72.0,76.0,327,False,1st 06:35:00 : missed by PJ Haggerty(Kansas St.) 24-17,period_1 player_786065440 team_327,False,786065440,1st Half,06:35:00,PJ Haggerty,Kansas St.,24-17,missed,06:35,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot,both,72.0,76.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962637,12.0,53.0,459,False,1st 05:51:00 : missed by Justin Neely(UNC Greensboro) 26-18,period_1 player_786065452 team_459,False,786065452,1st Half,05:51:00,Justin Neely,UNC Greensboro,26-18,missed,05:51,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt layup pointsinthepaint,both,88.0,-3.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962639,93.0,44.0,327,True,1st 05:43:00 : made by PJ Haggerty(Kansas St.) 26-20,period_1 player_786065440 team_327,False,786065440,1st Half,05:43:00,PJ Haggerty,Kansas St.,26-20,made,05:43,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,True,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt layup pointsinthepaintfastbreak,both,93.0,44.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962643,91.0,54.0,327,True,1st 05:18:00 : made by PJ Haggerty(Kansas St.) 26-22,period_1 player_786065440 team_327,False,786065440,1st Half,05:18:00,PJ Haggerty,Kansas St.,26-22,made,05:18,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,True,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,54.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962648,84.0,4.0,327,False,1st 04:51:00 : missed by Nate Johnson(Kansas St.) 26-22,period_1 player_786065438 team_327,False,786065438,1st Half,04:51:00,Nate Johnson,Kansas St.,26-22,missed,04:51,UNCGreensboroKansasSt11042025,3pt,UNCGreensboroKansasSt11042025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot fromturnover,both,84.0,4.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962650,6.0,49.0,459,True,1st 04:45:00 : made by KJ Younger(UNC Greensboro) 28-22,period_1 player_786065459 team_459,False,786065459,1st Half,04:45:00,KJ Younger,UNC Greensboro,28-22,made,04:45,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,True,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt dunk pointsinthepaintfastbreak,both,94.0,1.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962652,81.0,50.0,327,True,1st 04:29:00 : made by PJ Haggerty(Kansas St.) 28-24,period_1 player_786065440 team_327,False,786065440,1st Half,04:29:00,PJ Haggerty,Kansas St.,28-24,made,04:29,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt jumpshot pointsinthepaint,both,81.0,50.0,UNC Greensboro,Kansas St.,2025,Away,Q2
2823962653,9.0,54.0,459,True,"1st 03:58:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 30-24",period_1 player_786065453 team_459,False,786065453,1st Half,03:58:00,"Donald Whitehead, Jr.",UNC Greensboro,30-24,made,03:58,UNCGreensboroKansasSt11042025,paint,UNCGreensboroKansasSt11042025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt layup pointsinthepaint,both,91.0,-4.0,UNC Greensboro,Kansas St.,2025,Away,Q2
